time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-12T10:37:58.390Z,36.902,27.841,10.0,4.5,mb,,,,1.2,us,usp0001mvr,2014-11-07T00:31:27.277Z,"22 km NE of Datça, Turkey",earthquake,,,,18.0,reviewed,us,us
1982-06-12T07:19:41.040Z,37.046,27.839,10.0,4.3,mb,,,,1.2,us,usp0001mvm,2014-11-07T00:31:27.263Z,"24 km ESE of Güvercinlik, Turkey",earthquake,,,,14.0,reviewed,us,us
1982-06-12T07:08:42.280Z,36.94,27.938,10.4,4.5,mb,,,,1.1,us,usp0001mvk,2014-11-07T00:31:27.256Z,"30 km WNW of ?çmeler, Turkey",earthquake,,2.7,,24.0,reviewed,us,us
1982-06-12T06:48:45.110Z,37.069,27.961,10.0,3.9,mb,,,,1.2,us,usp0001mvh,2014-11-07T00:31:27.253Z,"31 km SSE of Milas, Turkey",earthquake,,,,2.0,reviewed,us,us
1982-06-11T10:44:26.640Z,37.287,28.06,10.0,3.9,ml,,,,1.3,us,usp0001mub,2014-11-07T00:31:26.924Z,"9 km SW of Yata?an, Turkey",earthquake,,,,,reviewed,us,ath
1982-06-10T06:27:08.450Z,35.811,31.328,60.9,3.8,mb,,,,0.9,us,usp0001mtk,2014-11-07T00:31:26.632Z,"98 km SSW of Türkler, Turkey",earthquake,,5.6,,3.0,reviewed,us,us
1982-06-09T04:13:39.070Z,40.435,28.852,10.0,4.5,mb,,,,1.5,us,usp0001msv,2014-11-07T00:31:26.423Z,"7 km NNW of Mudanya, Turkey",earthquake,,,,15.0,reviewed,us,us
1982-06-07T00:31:27.230Z,37.136,27.907,10.0,3.8,ms,,,,1.1,us,usp0001mr8,2014-11-07T00:31:25.625Z,"22 km SSE of Milas, Turkey",earthquake,,,,1.0,reviewed,us,us
1982-06-07T00:31:25.370Z,36.962,27.993,10.0,4.6,mb,,,,1.1,us,usp0001mr7,2014-11-07T00:31:25.605Z,"27 km NW of ?çmeler, Turkey",earthquake,,,,18.0,reviewed,us,us
1982-05-29T14:21:57.570Z,39.413,43.67,10.0,4.8,mb,,,,1.1,us,usp0001mk4,2022-04-28T00:37:59.435Z,"14 km S of Diyadin, Turkey",earthquake,,,,33.0,reviewed,us,us
1982-05-25T14:45:32.470Z,36.968,28.001,33.0,4.3,mb,,,,1.0,us,usp0001mh9,2014-11-07T00:31:20.148Z,"27 km WNW of Marmaris, Turkey",earthquake,,,,15.0,reviewed,us,us
1982-05-23T22:17:46.380Z,40.39,30.965,10.0,4.2,mb,,,,0.9,us,usp0001mg2,2014-11-07T00:31:19.905Z,"15 km E of Göynük, Turkey",earthquake,,,,4.0,reviewed,us,us
1982-05-23T16:23:06.640Z,40.368,28.964,10.0,3.5,mb,,,,1.2,us,usp0001mfw,2014-11-07T00:31:19.843Z,"6 km E of Mudanya, Turkey",earthquake,,,,2.0,reviewed,us,us
1982-05-20T02:42:48.780Z,40.407,29.057,10.0,4.0,mb,,,,1.3,us,usp0001me5,2014-11-07T00:31:19.308Z,"7 km SSW of Küçükkumla, Turkey",earthquake,,,,5.0,reviewed,us,us
1982-05-19T13:32:54.910Z,39.867,42.242,33.0,4.6,mb,,,,1.0,us,usp0001mdy,2014-11-07T00:31:19.240Z,"20 km SSE of Horasan, Turkey",earthquake,,,,14.0,reviewed,us,us
1982-05-15T05:09:06.390Z,39.403,41.711,33.0,4.3,mb,,,,1.0,us,usp0001mb7,2014-11-07T00:31:18.531Z,eastern Turkey,earthquake,,,,3.0,reviewed,us,us
1982-05-11T10:25:58.250Z,36.852,28.528,11.8,4.3,mb,,,,0.9,us,usp0001m7y,2014-11-07T00:31:17.649Z,"10 km W of Dalyan, Turkey",earthquake,,4.8,,6.0,reviewed,us,us
1982-04-24T18:04:05.110Z,38.36,39.577,10.0,4.5,mb,,,,1.1,us,usp0001kx1,2014-11-07T00:31:10.881Z,"18 km WNW of Ergani, Turkey",earthquake,,,,11.0,reviewed,us,us
1982-04-24T00:02:01.700Z,37.444,34.771,10.0,4.3,mb,,,,0.6,us,usp0001kws,2014-11-07T00:31:10.786Z,"9 km WNW of Pozant?, Turkey",earthquake,,,,7.0,reviewed,us,us
1982-04-20T18:32:20.320Z,38.719,26.851,10.0,4.3,mb,,,,1.3,us,usp0001kv2,2014-11-07T00:31:09.857Z,"2 km SE of Yenifoça, Turkey",earthquake,,,,7.0,reviewed,us,us
1982-04-19T04:32:54.830Z,38.764,26.876,10.0,4.3,mb,,,,1.1,us,usp0001ktz,2014-11-07T00:31:09.587Z,"5 km NE of Yenifoça, Turkey",earthquake,,,,26.0,reviewed,us,us
1982-04-16T04:48:28.070Z,39.805,25.598,10.0,4.0,mb,,,,1.2,us,usp0001krj,2014-11-07T00:31:08.814Z,"40 km W of Bozcaada, Turkey",earthquake,,,,1.0,reviewed,us,us
1982-04-08T19:49:40.960Z,38.442,27.365,10.0,3.7,ml,,,,0.9,us,usp0001kkp,2014-11-07T00:31:06.936Z,Western Turkey,earthquake,,,,,reviewed,us,ath
1982-04-02T12:38:21.730Z,39.176,29.452,10.0,3.8,mb,,,,1.0,us,usp0001kgn,2014-11-07T00:31:04.868Z,"20 km NNE of Gediz, Turkey",earthquake,,,,1.0,reviewed,us,us
1982-03-27T19:57:23.160Z,39.167,41.899,33.0,5.4,mb,,,,1.1,us,usp0001kd8,2022-04-28T00:42:46.875Z,"26 km SW of Karaçoban, Turkey",earthquake,,,,58.0,reviewed,us,us
1982-03-23T15:10:35.410Z,38.877,41.5,10.0,4.5,mb,,,,1.5,us,usp0001kac,2014-11-07T00:31:01.600Z,"16 km N of Mu?, Turkey",earthquake,,,,2.0,reviewed,us,us
1982-03-23T09:56:09.850Z,39.003,42.066,10.0,4.6,mb,,,,1.3,us,usp0001ka4,2014-11-07T00:31:01.551Z,"20 km WSW of Bulan?k, Turkey",earthquake,,,,6.0,reviewed,us,us
1982-03-14T15:09:09.720Z,38.652,31.057,10.0,4.3,mb,,,,0.7,us,usp0001k4d,2014-11-07T00:31:00.164Z,"6 km S of Bolvadin, Turkey",earthquake,,,,3.0,reviewed,us,us
1982-03-06T08:14:39.540Z,34.936,30.384,45.2,4.3,mb,,,,1.2,us,usp0001jzf,2014-11-07T00:30:57.675Z,"149 km SSE of Demre, Turkey",earthquake,,6.1,,6.0,reviewed,us,us
1984-03-07T23:29:32.240Z,38.981,43.212,10.0,4.6,mb,,,,1.3,us,usp00022gd,2014-11-07T00:34:37.135Z,"13 km WSW of Erci?, Turkey",earthquake,,,,8.0,reviewed,us,us
1984-02-29T14:07:08.860Z,36.546,28.708,33.0,4.2,ml,,,,0.6,us,usp00022bv,2014-11-07T00:34:32.215Z,"18 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,us,ath
1984-02-25T22:01:00.840Z,39.363,27.915,9.2,3.9,ml,,,,0.8,us,usp000228m,2014-11-07T00:34:31.828Z,"18 km W of Bigadiç, Turkey",earthquake,,1.5,,,reviewed,us,ath
1984-02-19T02:11:05.450Z,40.38,38.767,10.0,4.2,mb,,,,1.5,us,usp0002234,2014-11-07T00:34:31.103Z,"30 km ENE of ?ebin Karahisar, Turkey",earthquake,,,,3.0,reviewed,us,us
1984-02-12T04:54:48.470Z,40.743,41.938,10.0,4.8,mb,,,,0.9,us,usp00021xm,2014-11-07T00:34:30.207Z,"18 km WSW of Olur, Turkey",earthquake,,,,1.0,reviewed,us,us
1984-02-11T16:15:12.120Z,38.547,31.132,10.0,4.0,mb,,,,1.6,us,usp00021x1,2014-11-07T00:34:30.124Z,"8 km WNW of Sultanda??, Turkey",earthquake,,,,8.0,reviewed,us,us
1984-02-11T08:12:30.270Z,36.874,30.356,80.0,4.9,mb,,,,1.1,us,usp00021w6,2014-11-07T00:34:29.971Z,"25 km SE of Korkuteli, Turkey",earthquake,,2.9,,15.0,reviewed,us,us
1984-02-06T04:03:25.310Z,37.105,28.018,10.0,4.5,mb,,,,1.4,us,usp00021td,2014-11-07T00:34:28.979Z,"25 km SW of Bay?r, Turkey",earthquake,,,,2.0,reviewed,us,us
1984-02-05T21:07:46.560Z,37.317,28.52,10.0,4.1,ml,,,,0.9,us,usp00021t3,2014-11-07T00:34:28.930Z,"17 km NE of Mu?la, Turkey",earthquake,,,,,reviewed,us,ath
1984-02-05T00:20:16.630Z,37.205,28.653,10.0,5.1,mb,,,,1.2,us,usp00021sj,2022-04-27T23:34:06.625Z,"23 km ENE of Ula, Turkey",earthquake,,,,48.0,reviewed,us,us
1984-01-31T15:51:34.270Z,37.148,27.949,10.0,4.0,mb,,,,1.3,us,usp00021pz,2014-11-07T00:34:25.176Z,"23 km SE of Milas, Turkey",earthquake,,,,4.0,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27.482,10.0,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2.0,reviewed,us,us
1984-01-23T14:42:32.080Z,36.726,31.022,80.6,4.5,mb,,,,0.9,us,usp00021gn,2014-11-07T00:34:24.031Z,"15 km S of Belek, Turkey",earthquake,,3.0,,10.0,reviewed,us,us
1984-01-21T10:04:05.230Z,39.448,26.354,10.0,4.0,mb,,,,0.9,us,usp00021ek,2014-11-07T00:34:23.828Z,"5 km SSE of Behram, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-12-09T00:40:11.020Z,37.836,29.435,10.0,4.6,mb,,,,1.1,us,usp00020c6,2014-11-07T00:34:14.645Z,"15 km W of Bozkurt, Turkey",earthquake,,,,4.0,reviewed,us,us
1983-12-07T14:05:30.470Z,40.079,29.363,8.0,4.0,mb,,,,0.9,us,usp00020b5,2014-11-07T00:34:14.238Z,"5 km W of Yenice, Turkey",earthquake,,1.4,,1.0,reviewed,us,us
1983-11-24T00:14:07.390Z,37.09,36.147,26.2,4.7,mb,,,,0.8,us,usp000200j,2020-08-26T23:04:29.264Z,"2 km N of Toprakkale, Turkey",earthquake,,4.0,,20.0,reviewed,us,us
1983-11-23T08:21:45.790Z,40.086,29.306,10.0,3.9,mb,,,,0.8,us,usp0002007,2014-11-07T00:34:09.210Z,"9 km W of Yenice, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-11-21T14:00:06.750Z,36.974,27.2,33.0,3.9,ml,,,,1.3,us,usp0001zz1,2014-11-07T00:34:09.011Z,"7 km SW of Turgutreis, Turkey",earthquake,,,,,reviewed,us,ath
1983-11-20T16:04:31.290Z,40.001,39.412,10.0,4.6,mb,,,,1.0,us,usp0001zyf,2014-11-07T00:34:08.917Z,"14 km S of Kelkit, Turkey",earthquake,,,,24.0,reviewed,us,us
1983-11-19T18:09:27.310Z,40.106,41.941,10.0,4.4,mb,,,,0.8,us,usp0001zxy,2022-04-27T23:45:27.955Z,"20 km WNW of Horasan, Turkey",earthquake,,,,4.0,reviewed,us,us
1983-11-18T07:13:28.760Z,36.864,28.682,14.9,4.6,mb,,,,1.3,us,usp0001zwx,2014-11-07T00:34:08.690Z,"4 km NE of Dalyan, Turkey",earthquake,,3.1,,3.0,reviewed,us,us
1983-11-18T02:07:24.330Z,39.759,39.247,33.0,4.7,mb,,,,1.4,us,usp0001zwr,2014-11-07T00:34:08.675Z,"20 km W of Erzincan, Turkey",earthquake,,,,6.0,reviewed,us,us
1983-11-18T01:15:35.670Z,39.781,39.463,27.1,5.0,mb,,,,1.1,us,usp0001zwq,2022-04-27T23:45:17.611Z,"5 km NNW of Erzincan, Turkey",earthquake,,6.3,,56.0,reviewed,us,us
1983-11-16T04:45:21.500Z,40.664,30.416,10.0,3.7,mb,,,,1.1,us,usp0001zvc,2014-11-07T00:34:08.394Z,"10 km WNW of Karapürçek, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-11-15T10:59:12.050Z,40.114,29.267,9.4,4.3,mb,,,,1.1,us,usp0001zup,2014-11-07T00:34:08.262Z,"10 km SSE of Kestel, Turkey",earthquake,,1.4,,15.0,reviewed,us,us
1983-11-14T04:01:54.350Z,39.55,39.579,10.0,4.4,mb,,,,0.3,us,usp0001zt7,2014-11-07T00:34:08.095Z,"20 km SSW of Cimin, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-11-06T05:17:03.120Z,39.308,29.301,10.0,4.4,mb,,,,1.2,us,usp0001zkg,2020-08-26T23:01:54.134Z,"5 km SE of Emet, Turkey",earthquake,,,,39.0,reviewed,us,us
1983-11-03T18:46:17.100Z,40.097,29.229,8.8,4.0,mb,,,,0.8,us,usp0001zhz,2014-11-07T00:34:04.492Z,"11 km S of Kestel, Turkey",earthquake,,1.3,,1.0,reviewed,us,us
1983-11-02T22:53:09.270Z,40.136,29.377,10.0,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,Western Turkey,earthquake,,,,32.0,reviewed,us,us
1983-11-02T14:56:00.750Z,40.152,41.836,10.0,4.5,mb,,,,1.1,us,usp0001zgg,2014-11-07T00:34:03.862Z,"21 km S of Narman, Turkey",earthquake,,,,7.0,reviewed,us,us
1983-11-02T00:24:20.180Z,40.271,42.05,10.0,4.8,mb,,,,1.1,us,usp0001zg4,2022-04-27T23:43:43.763Z,"18 km ESE of Narman, Turkey",earthquake,,,,23.0,reviewed,us,us
1983-11-02T00:15:16.120Z,40.231,42.166,10.0,4.7,mb,,,,1.4,us,usp0001zg3,2014-11-07T00:34:03.620Z,"21 km N of Horasan, Turkey",earthquake,,,,13.0,reviewed,us,us
1983-11-01T18:03:25.590Z,40.399,42.296,10.0,4.7,mb,,,,1.2,us,usp0001zfx,2014-11-07T00:34:03.498Z,"17 km SSW of ?enkaya, Turkey",earthquake,,,,8.0,reviewed,us,us
1983-10-30T12:40:22.850Z,40.337,42.171,17.0,5.3,mb,,,,1.0,us,usp0001ze1,2022-04-27T23:49:26.566Z,"26 km E of Narman, Turkey",earthquake,,,,45.0,reviewed,us,us
1983-10-30T08:13:49.630Z,40.368,42.117,10.0,4.2,mb,,,,0.7,us,usp0001zdw,2014-11-07T00:34:01.455Z,"21 km E of Narman, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-10-30T05:26:24.750Z,40.711,42.313,10.0,4.5,mb,,,,1.4,us,usp0001zdt,2014-11-07T00:34:01.447Z,"17 km N of ?enkaya, Turkey",earthquake,,,,7.0,reviewed,us,us
1983-10-30T04:44:41.520Z,40.84,42.258,10.0,4.4,mb,,,,1.3,us,usp0001zds,2014-11-07T00:34:01.445Z,"10 km E of Olur, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2022-04-27T23:49:21.034Z,"27 km E of Narman, Turkey",earthquake,,3.0,,,reviewed,us,nc
1983-10-27T08:40:08.190Z,40.093,29.248,7.0,4.2,mb,,,,0.8,us,usp0001zaf,2014-11-07T00:34:01.021Z,"12 km SSE of Kestel, Turkey",earthquake,,1.6,,1.0,reviewed,us,us
1983-10-22T19:50:51.370Z,38.238,30.93,8.9,4.0,mb,,,,1.1,us,usp0001z61,2014-11-07T00:34:00.585Z,"14 km NNW of Gelendost, Turkey",earthquake,,2.0,,5.0,reviewed,us,us
1983-10-21T20:34:49.130Z,40.127,29.377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2022-04-27T23:48:21.325Z,"5 km NW of Yenice, Turkey",earthquake,,1.0,,57.0,reviewed,us,us
1983-10-12T16:51:47.700Z,37.526,27.186,10.0,3.7,ml,,,,0.8,us,usp0001yy7,2014-11-07T00:33:58.711Z,"16 km WSW of Sar?kemer, Turkey",earthquake,,,,,reviewed,us,ath
1983-10-11T12:08:17.530Z,38.869,29.235,10.0,4.2,mb,,,,1.1,us,usp0001yx9,2014-11-07T00:33:58.391Z,"16 km SE of Pazarlar, Turkey",earthquake,,,,8.0,reviewed,us,us
1983-10-03T11:15:05.190Z,37.232,43.665,10.0,4.6,mb,,,,1.1,us,usp0001yt0,2014-11-07T00:33:55.160Z,"4 km ESE of Çukurca, Turkey",earthquake,,,,11.0,reviewed,us,us
1983-08-11T13:44:15.150Z,39.062,44.059,33.0,4.3,mb,,,,1.0,us,usp0001xkx,2014-11-07T00:33:37.788Z,"45 km N of Özalp, Turkey",earthquake,,,,3.0,reviewed,us,us
1983-07-27T01:59:01.740Z,38.455,26.703,10.0,3.7,ml,,,,1.3,us,usp0001x5a,2014-11-07T00:33:30.786Z,"15 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1983-07-13T20:09:59.710Z,38.244,26.615,15.2,4.3,mb,,,,0.9,us,usp0001wsh,2014-11-07T00:33:28.656Z,"15 km SW of Urla, Turkey",earthquake,,1.7,,16.0,reviewed,us,us
1983-07-08T02:55:00.560Z,40.294,27.179,12.6,4.0,mb,,,,0.9,us,usp0001wng,2014-11-07T00:33:27.422Z,"9 km NW of Biga, Turkey",earthquake,,1.4,,3.0,reviewed,us,us
1983-07-05T17:30:43.520Z,40.285,27.192,10.0,4.1,mb,,,,1.1,us,usp0001wkq,2014-11-07T00:33:26.327Z,"7 km NW of Biga, Turkey",earthquake,,,,7.0,reviewed,us,us
1983-07-05T12:01:27.380Z,40.324,27.222,10.0,6.1,ms,,,,1.2,us,usp0001wk7,2022-04-27T23:54:30.253Z,"10 km N of Biga, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-06-25T05:33:48.750Z,37.823,29.219,10.0,4.1,mb,,,,1.0,us,usp0001wca,2014-11-07T00:33:20.753Z,"8 km NNW of Honaz, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-06-24T14:47:49.270Z,37.826,29.516,10.0,4.4,mb,,,,1.1,us,usp0001wbf,2014-11-07T00:33:20.662Z,"8 km W of Bozkurt, Turkey",earthquake,,,,32.0,reviewed,us,us
1983-06-20T00:28:36.140Z,39.915,42.095,10.0,4.6,mb,,,,1.2,us,usp0001w76,2014-11-07T00:33:19.878Z,"14 km SSW of Horasan, Turkey",earthquake,,,,6.0,reviewed,us,us
1983-06-15T13:45:08.910Z,39.457,28.201,12.2,4.3,ml,,,,0.7,us,usp0001w4h,2014-11-07T00:33:19.489Z,"9 km NE of Bigadiç, Turkey",earthquake,,1.4,,,reviewed,us,ath
1983-06-09T02:39:21.770Z,38.082,27.045,10.0,3.9,ml,,,,1.3,us,usp0001vz7,2014-11-07T00:33:18.266Z,"10 km NW of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1983-06-01T14:44:30.410Z,38.445,26.458,10.0,4.6,mb,,,,1.1,us,usp0001vuz,2014-11-07T00:33:15.736Z,"18 km NE of Çe?me, Turkey",earthquake,,,,11.0,reviewed,us,us
1983-04-21T16:18:53.030Z,39.313,33.146,11.0,4.8,mb,,,,0.8,us,usp0001un1,2020-08-26T22:38:32.392Z,"24 km NNE of Kulu, Turkey",earthquake,,1.2,,37.0,reviewed,us,us
1983-04-20T10:00:50.590Z,39.92,38.828,10.0,4.5,mb,,,,1.2,us,usp0001ukn,2014-11-07T00:33:00.293Z,"6 km ENE of Refahiye, Turkey",earthquake,,,,15.0,reviewed,us,us
1983-04-14T05:59:23.860Z,37.089,30.949,99.4,4.4,mb,,,,0.8,us,usp0001ueh,2014-11-07T00:32:58.880Z,"22 km N of Kumköy, Turkey",earthquake,,3.5,,2.0,reviewed,us,us
1983-04-06T14:48:05.830Z,38.101,27.159,10.0,3.9,ml,,,,1.2,us,usp0001u7m,2014-11-07T00:32:57.073Z,"9 km NNE of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1983-04-06T07:35:46.570Z,39.882,40.411,10.0,5.0,mb,,,,1.0,us,usp0001u7c,2022-04-28T00:05:36.030Z,"11 km NNE of Tercan, Turkey",earthquake,,,,51.0,reviewed,us,us
1983-03-26T10:51:47.320Z,38.863,44.333,33.0,4.5,mb,,,,1.1,us,usp0001tza,2014-11-07T00:32:51.039Z,"37 km NE of Özalp, Turkey",earthquake,,,,4.0,reviewed,us,us
1983-03-24T10:55:56.950Z,37.123,29.342,10.0,4.5,mb,,,,1.2,us,usp0001txa,2014-11-07T00:32:50.749Z,"15 km W of Gölhisar, Turkey",earthquake,,,,14.0,reviewed,us,us
1983-03-22T11:19:56.300Z,37.134,29.282,10.0,4.4,mb,,,,1.2,us,usp0001tug,2014-11-07T00:32:50.384Z,"20 km W of Gölhisar, Turkey",earthquake,,,,3.0,reviewed,us,us
1983-03-10T05:02:17.200Z,38.427,39.109,10.0,4.3,mb,,,,1.1,us,usp0001the,2014-11-07T00:32:47.773Z,"14 km NNE of Do?anyol, Turkey",earthquake,,,,6.0,reviewed,us,us
1985-03-03T13:02:12.890Z,39.255,33.161,10.0,4.2,mb,,,,1.2,us,usp0002ccq,2014-11-07T00:36:15.691Z,"19 km NNE of Kulu, Turkey",earthquake,,,,7.0,reviewed,us,us
1985-03-03T07:29:25.710Z,38.784,31.07,24.4,3.9,mb,,,,1.0,us,usp0002ccg,2014-11-07T00:36:15.624Z,"8 km NNE of Bolvadin, Turkey",earthquake,,5.8,,1.0,reviewed,us,us
1985-03-01T02:59:33.940Z,38.035,43.077,10.0,4.2,mb,,,,1.1,us,usp0002caa,2014-11-07T00:36:13.814Z,"19 km N of Konalga, Turkey",earthquake,,,,2.0,reviewed,us,us
1985-02-27T16:34:19.460Z,37.956,43.073,42.9,4.6,mb,,,,1.2,us,usp0002c96,2014-11-07T00:36:12.096Z,Turkey-Iraq border region,earthquake,,11.8,,14.0,reviewed,us,us
1985-02-17T10:45:26.840Z,36.619,27.637,125.9,4.6,mb,,,,1.0,us,usp0002bza,2014-11-07T00:36:10.923Z,"13 km SSW of Datça, Turkey",earthquake,,4.3,,32.0,reviewed,us,us
1985-02-16T21:33:29.100Z,39.842,41.816,10.0,4.9,mb,,,,1.4,us,usp0002byw,2014-11-07T00:36:10.856Z,"19 km SE of Pasinler, Turkey",earthquake,,,,22.0,reviewed,us,us
