time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-10T04:47:12.330Z,25.921,-110.041,10.0,4.1,mb,,,,1.0,us,usp0001s46,2014-11-07T00:32:28.190Z,"70 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,2.0,reviewed,us,us
1983-01-04T08:41:56.790Z,17.101,-93.039,10.0,4.2,mb,,,,1.0,us,usp0001rzj,2014-11-07T00:32:26.716Z,"3 km ESE of Buenavista (Matasanos), Mexico",earthquake,,,,1.0,reviewed,us,us
1983-01-03T02:23:33.280Z,28.296,-111.111,10.0,4.0,mb,,,,1.4,us,usp0001ryy,2014-11-07T00:32:26.354Z,"38 km N of San Carlos, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-12-31T01:54:44.990Z,17.193,-100.528,28.1,4.7,mb,,,,1.1,us,usp0001rwq,2014-11-07T00:32:23.393Z,"7 km WNW of Corral Falso, Mexico",earthquake,,3.1,,3.0,reviewed,us,us
1982-12-29T21:35:04.100Z,18.741,-104.999,33.0,4.4,mb,,,,1.4,us,usp0001rvn,2014-11-07T00:32:23.280Z,"61 km SSW of Barra de Navidad, Mexico",earthquake,,,,7.0,reviewed,us,us
1982-12-28T22:42:09.120Z,26.027,-111.601,10.0,4.0,mb,,,,0.8,us,usp0001ruh,2014-11-07T00:32:23.089Z,"25 km W of Loreto, Mexico",earthquake,,,,4.0,reviewed,us,us
1982-12-27T17:22:37.480Z,16.074,-98.641,33.0,4.1,mb,,,,1.1,us,usp0001rsy,2014-11-07T00:32:22.386Z,"36 km SW of Santiago Tepextla, Mexico",earthquake,,,,4.0,reviewed,us,us
1982-12-27T03:53:01.910Z,15.643,-99.666,33.0,3.6,mb,,,,0.8,us,usp0001rs8,2014-11-07T00:32:22.319Z,"116 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1.0,reviewed,us,us
1982-12-26T05:54:52.700Z,31.417,-115.533,6.0,3.5,ml,,,,,us,usp0001rrg,2016-02-03T02:52:59.700Z,"68 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-25T10:19:34.860Z,16.694,-94.787,33.0,4.2,mb,,,,0.9,us,usp0001rqs,2014-11-07T00:32:22.110Z,"4 km WSW of San Miguel Chimalapa, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-12-25T06:47:30.060Z,15.781,-95.367,33.0,4.0,mb,,,,1.3,us,usp0001rqj,2014-11-07T00:32:22.092Z,"31 km S of El Carrizal, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-12-24T21:44:42.880Z,15.786,-95.322,33.0,4.6,mb,,,,1.2,us,usp0001rq6,2014-11-07T00:32:22.053Z,"31 km SSE of El Carrizal, Mexico",earthquake,,,,8.0,reviewed,us,us
1982-12-24T03:49:52.770Z,15.304,-94.543,56.6,5.0,mb,,,,0.9,us,usp0001rpq,2014-11-07T00:32:21.965Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,,3.0,,39.0,reviewed,us,us
1982-12-23T01:42:55.000Z,31.567,-115.45,6.0,3.8,ml,,,,,us,usp0001rnk,2016-02-03T01:29:13.710Z,"67 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-19T01:11:41.340Z,18.075,-105.58,10.0,4.7,mb,,,,1.2,us,usp0001rhm,2014-11-07T00:32:21.217Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,,,6.0,reviewed,us,us
1982-12-18T01:42:22.500Z,31.55,-115.467,6.0,3.5,ml,,,,,us,usp0001rh3,2016-02-03T02:53:02.240Z,"69 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-15T15:36:19.400Z,31.417,-115.533,6.0,3.8,ml,,,,,us,usp0001rfw,2016-02-02T18:52:44.870Z,"68 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-15T05:53:04.300Z,31.4,-115.517,6.0,3.9,ml,,,,,us,usp0001rfm,2016-02-03T01:29:11.880Z,"69 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-14T17:15:04.700Z,31.433,-115.5,6.0,4.1,ml,,,,,us,usp0001rf8,2016-02-02T22:49:47.670Z,"72 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-14T14:11:53.040Z,16.621,-98.497,34.0,5.2,mb,,,,1.2,us,usp0001rf6,2022-04-28T00:17:54.189Z,"6 km ESE of Huehuetán, Mexico",earthquake,,,,31.0,reviewed,us,us
1982-12-13T16:00:58.200Z,31.417,-115.55,12.0,3.7,ml,,,,,us,usp0001rej,2016-02-02T20:12:06.040Z,"67 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-10T00:37:47.000Z,31.4,-115.983,6.0,4.0,ml,,,,,us,usp0001rbt,2016-04-02T19:02:15.449Z,"26 km ENE of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-08T13:02:45.660Z,22.576,-106.909,10.0,5.3,ms,,,,1.3,us,usp0001rat,2016-11-10T00:09:23.349Z,"88 km SW of Barrón, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-12-06T04:46:58.360Z,14.124,-95.049,33.0,4.7,mb,,,,0.7,us,usp0001r9x,2014-11-07T00:32:18.793Z,"214 km SSE of El Coyul, Mexico",earthquake,,,,4.0,reviewed,us,us
1982-12-01T00:42:28.890Z,16.53,-99.034,33.1,4.9,mb,,,,0.9,us,usp0001r7c,2014-11-07T00:32:16.476Z,"10 km SW of Copala, Mexico",earthquake,,2.7,,17.0,reviewed,us,us
1982-11-28T20:47:46.070Z,16.608,-98.528,26.0,5.1,mb,,,,0.9,us,usp0001r63,2022-04-28T00:22:22.162Z,"4 km SE of Huehuetán, Mexico",earthquake,,,,29.0,reviewed,us,us
1982-11-23T00:12:05.270Z,14.544,-92.612,38.1,4.6,mb,,,,1.2,us,usp0001r2j,2014-11-07T00:32:13.879Z,"28 km SW of Puerto Madero, Mexico",earthquake,,7.2,,8.0,reviewed,us,us
1982-11-17T09:06:23.020Z,14.996,-96.904,50.7,4.2,mb,,,,1.2,us,usp0001qz4,2014-11-07T00:32:12.679Z,"86 km SSW of Puerto Ángel, Mexico",earthquake,,7.9,,2.0,reviewed,us,us
1982-11-14T01:19:35.170Z,14.494,-92.309,63.8,5.3,mb,,,,1.0,us,usp0001qwv,2022-04-28T00:20:49.425Z,"10 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,2.2,,63.0,reviewed,us,us
1982-11-11T09:47:55.870Z,18.715,-107.124,10.0,4.1,mb,,,,1.2,us,usp0001quf,2014-11-07T00:32:10.681Z,"226 km SW of La Cruz de Loreto, Mexico",earthquake,,,,5.0,reviewed,us,us
1982-11-07T12:26:54.450Z,15.495,-98.206,33.0,4.0,mb,,,,1.0,us,usp0001qry,2014-11-07T00:32:09.749Z,"79 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,2.0,reviewed,us,us
1982-11-01T01:53:08.890Z,24.846,-109.319,10.0,4.4,mb,,,,0.8,us,usp0001qne,2014-11-07T00:32:07.584Z,"87 km SSW of Topolobampo, Mexico",earthquake,,,,8.0,reviewed,us,us
1982-10-30T10:57:42.200Z,18.626,-105.647,33.0,4.2,mb,,,,1.2,us,usp0001qm7,2014-11-07T00:32:05.827Z,"110 km SW of Emiliano Zapata, Mexico",earthquake,,,,5.0,reviewed,us,us
1982-10-29T17:53:10.900Z,18.182,-105.723,33.0,4.2,mb,,,,1.1,us,usp0001qky,2014-11-07T00:32:05.809Z,"155 km SSW of Emiliano Zapata, Mexico",earthquake,,,,5.0,reviewed,us,us
1982-10-29T12:52:10.590Z,15.808,-98.423,33.0,3.8,mb,,,,1.2,us,usp0001qkp,2014-11-07T00:32:05.788Z,"53 km SSW of Corralero, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-10-29T10:43:11.660Z,17.394,-101.428,33.0,4.4,mb,,,,1.1,us,usp0001qkn,2014-11-07T00:32:05.785Z,"20 km SSW of Palos Blancos, Mexico",earthquake,,,,9.0,reviewed,us,us
1982-10-29T07:33:29.920Z,15.244,-99.674,33.0,4.1,mb,,,,1.5,us,usp0001qkg,2014-11-07T00:32:05.757Z,"160 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1.0,reviewed,us,us
1982-10-29T02:12:23.280Z,16.011,-98.33,33.0,4.4,mb,,,,1.1,us,usp0001qke,2014-11-07T00:32:05.654Z,"29 km SSW of Corralero, Mexico",earthquake,,,,5.0,reviewed,us,us
1982-10-29T00:47:20.070Z,17.297,-95.09,157.5,5.0,mb,,,,1.3,us,usp0001qk9,2014-11-07T00:32:05.303Z,"8 km NNW of Donaji, Mexico",earthquake,,8.1,,1.0,reviewed,us,us
1982-10-26T22:28:51.490Z,14.492,-93.774,33.0,4.7,mb,,,,1.1,us,usp0001qhu,2014-11-07T00:32:04.899Z,"124 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,13.0,reviewed,us,us
1982-10-25T15:55:18.780Z,18.438,-105.992,33.0,5.2,mb,,,,1.1,us,usp0001qgx,2016-11-09T23:48:18.009Z,"150 km SW of Emiliano Zapata, Mexico",earthquake,,,,16.0,reviewed,us,us
1982-10-25T14:56:31.000Z,18.5,-106.012,33.0,5.1,mb,,,,1.2,us,usp0001qgv,2014-11-07T00:32:04.754Z,"147 km SW of Emiliano Zapata, Mexico",earthquake,,,,18.0,reviewed,us,us
1982-10-25T13:33:08.160Z,14.461,-95.776,33.0,4.5,mb,,,,1.2,us,usp0001qgq,2014-11-07T00:32:04.734Z,"149 km SSE of Crucecita, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-10-24T01:23:55.860Z,15.348,-98.582,33.0,3.5,mb,,,,0.5,us,usp0001qfj,2014-11-07T00:32:04.475Z,"107 km SSW of Corralero, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-10-23T10:23:35.150Z,17.879,-94.407,155.3,4.1,mb,,,,0.4,us,usp0001qez,2014-11-07T00:32:04.055Z,"13 km SSW of Moloacán, Mexico",earthquake,,9.1,,1.0,reviewed,us,us
1982-10-21T19:58:22.100Z,14.256,-93.77,33.0,4.5,mb,,,,0.6,us,usp0001qdz,2014-11-07T00:32:03.605Z,"147 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,2.0,reviewed,us,us
1982-10-20T20:10:22.380Z,15.959,-98.474,33.0,4.7,ms,,,,1.4,us,usp0001qd3,2014-11-07T00:32:03.385Z,"42 km S of Santiago Tepextla, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-10-13T12:51:00.690Z,15.882,-98.376,33.0,4.4,mb,,,,1.2,us,usp0001q6w,2014-11-07T00:32:01.957Z,"44 km SSW of Corralero, Mexico",earthquake,,,,5.0,reviewed,us,us
1982-10-06T19:50:51.710Z,17.381,-101.214,41.4,5.0,mb,,,,1.0,us,usp0001q2f,2014-11-07T00:31:59.847Z,"16 km W of Coyuquilla Norte, Mexico",earthquake,,4.4,,21.0,reviewed,us,us
1982-10-02T15:42:59.330Z,16.677,-99.881,32.9,4.8,mb,,,,1.2,us,usp0001pzt,2014-11-07T00:31:58.020Z,"19 km S of Acapulco de Juárez, Mexico",earthquake,,4.0,,4.0,reviewed,us,us
1982-10-01T08:59:22.040Z,16.294,-98.606,33.0,4.3,mb,,,,1.2,us,usp0001pye,2014-11-07T00:31:57.083Z,"15 km SW of Montecillos, Mexico",earthquake,,,,4.0,reviewed,us,us
1982-09-30T06:08:22.150Z,17.348,-101.327,33.0,4.7,mb,,,,1.3,us,usp0001pxf,2014-11-07T00:31:55.247Z,"21 km SSW of Petatlán, Mexico",earthquake,,,,19.0,reviewed,us,us
1982-09-29T12:05:47.440Z,22.187,-108.419,10.0,4.4,mb,,,,0.8,us,usp0001pwk,2014-11-07T00:31:55.158Z,"161 km SE of La Playa, Mexico",earthquake,,,,6.0,reviewed,us,us
1982-09-23T05:30:30.030Z,17.042,-98.993,33.0,4.5,mb,,,,1.4,us,usp0001psd,2014-11-07T00:31:54.560Z,"10 km NE of San José la Hacienda, Mexico",earthquake,,,,9.0,reviewed,us,us
1982-09-21T13:27:08.380Z,15.162,-97.727,33.0,4.1,mb,,,,1.2,us,usp0001pr9,2014-11-07T00:31:54.450Z,"98 km SSW of Río Grande, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-09-20T03:55:17.200Z,33.95,-107.056,11.3,3.5,mblg,,,,,us,usp0001pq3,2015-08-18T19:54:33.916Z,"16 km WSW of Luis Lopez, New Mexico",earthquake,,,,,reviewed,nc,tul
1982-09-13T09:55:05.810Z,15.669,-95.658,33.0,4.4,mb,,,,1.2,us,usp0001pk3,2014-11-07T00:31:53.424Z,"31 km SSE of El Coyul, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-09-09T02:26:20.030Z,15.796,-99.459,33.0,3.7,mb,,,,0.7,us,usp0001pft,2014-11-07T00:31:52.521Z,"101 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,2.0,reviewed,us,us
1982-09-07T05:22:06.260Z,16.164,-99.134,11.8,4.4,mb,,,,1.2,us,usp0001pf1,2014-11-07T00:31:52.250Z,"51 km SSW of Copala, Mexico",earthquake,,2.7,,2.0,reviewed,us,us
1982-08-30T02:33:03.840Z,17.484,-101.914,53.3,4.9,mb,,,,0.9,us,usp0001pau,2014-11-07T00:31:47.752Z,"35 km SW of Ixtapa, Mexico",earthquake,,5.9,,23.0,reviewed,us,us
1982-08-28T21:19:04.200Z,31.7,-115.5,4.0,3.5,ml,,,,,us,usp0001pa4,2016-02-02T19:30:33.940Z,"60 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,pas,pas
1982-08-27T15:26:48.430Z,16.192,-98.344,33.0,4.8,mb,,,,1.1,us,usp0001p9e,2014-11-07T00:31:47.591Z,"15 km SSE of Santo Domingo Armenta, Mexico",earthquake,,,,6.0,reviewed,us,us
1982-08-19T06:08:15.160Z,16.458,-99.678,62.1,4.1,mb,,,,1.2,us,usp0001p4s,2014-11-07T00:31:46.890Z,"26 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.6,,2.0,reviewed,us,us
1982-08-18T09:23:28.980Z,18.715,-105.544,140.6,4.0,mb,,,,1.1,us,usp0001p44,2014-11-07T00:31:46.784Z,"96 km SW of Emiliano Zapata, Mexico",earthquake,,27.2,,4.0,reviewed,us,us
1982-08-18T03:58:20.870Z,18.07,-105.577,38.1,5.2,ms,,,,1.1,us,usp0001p40,2016-11-09T23:16:28.374Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,7.0,,2.0,reviewed,us,us
1982-08-16T05:12:24.430Z,18.031,-100.068,55.9,4.7,mb,,,,1.3,us,usp0001p2z,2014-11-07T00:31:46.511Z,"18 km SW of Apaxtla de Castrejón, Mexico",earthquake,,4.2,,11.0,reviewed,us,us
1982-08-14T11:14:07.650Z,15.315,-94.708,49.0,4.4,mb,,,,1.1,us,usp0001p1r,2014-11-07T00:31:46.320Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,,4.9,,8.0,reviewed,us,us
1982-08-14T06:12:47.120Z,17.417,-94.839,159.0,3.8,mb,,,,0.3,us,usp0001p1h,2014-11-07T00:31:46.306Z,"15 km SW of Vicente Guerrero, Mexico",earthquake,,4.0,,1.0,reviewed,us,us
1982-08-14T05:46:43.990Z,15.271,-94.772,38.1,4.4,mb,,,,0.8,us,usp0001p1g,2014-11-07T00:31:46.303Z,"106 km SSE of San Mateo del Mar, Mexico",earthquake,,6.6,,6.0,reviewed,us,us
1982-08-10T12:25:23.900Z,14.078,-93.171,33.0,4.3,mb,,,,1.3,us,usp0001ny4,2014-11-07T00:31:45.064Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,2.0,reviewed,us,us
1982-08-09T14:34:20.950Z,16.513,-98.355,33.0,4.6,mb,,,,1.2,us,usp0001nxp,2014-11-07T00:31:44.911Z,"0 km W of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,4.0,reviewed,us,us
1982-07-27T07:19:45.920Z,15.8,-99.211,39.1,4.2,mb,,,,1.0,us,usp0001npp,2014-11-07T00:31:38.907Z,"92 km SSW of Copala, Mexico",earthquake,,6.8,,2.0,reviewed,us,us
1982-07-24T18:57:38.750Z,15.265,-93.942,61.1,4.5,mb,,,,1.0,us,usp0001nmy,2014-11-07T00:31:38.681Z,"71 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7.6,,14.0,reviewed,us,us
1982-07-24T07:31:52.180Z,18.268,-99.945,67.7,4.3,mb,,,,1.1,us,usp0001nmj,2014-11-07T00:31:38.641Z,"5 km SSW of Tehuixtla, Mexico",earthquake,,3.4,,4.0,reviewed,us,us
1982-07-24T02:06:41.030Z,16.466,-97.953,33.0,3.6,mb,,,,1.1,us,usp0001nma,2014-11-07T00:31:38.621Z,"0 km NNE of San Juan Colorado, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-07-14T13:14:53.300Z,18.16,-94.615,22.1,4.1,mb,,,,0.9,us,usp0001nec,2014-11-07T00:31:37.064Z,"3 km SW of Las Barrillas, Mexico",earthquake,,3.8,,3.0,reviewed,us,us
1982-07-14T07:46:13.820Z,28.19,-112.017,10.0,3.6,mb,,,,1.8,us,usp0001ne3,2014-11-07T00:31:36.981Z,"70 km S of Bahía de Kino, Mexico",earthquake,,,,1.0,reviewed,us,us
1982-07-11T20:15:34.800Z,27.911,-112.105,10.0,4.3,mb,,,,1.7,us,usp0001nca,2014-11-07T00:31:36.715Z,"65 km NNE of Santa Rosalía, Mexico",earthquake,,,,2.0,reviewed,us,us
1982-07-11T18:02:23.570Z,27.6,-112.242,10.0,4.9,mb,,,,1.0,us,usp0001nc8,2016-11-09T22:57:44.946Z,"28 km N of Santa Rosalía, Mexico",earthquake,,,,24.0,reviewed,us,us
1982-07-08T15:41:17.430Z,27.475,-112.237,10.0,4.9,mb,,,,0.9,us,usp0001nb1,2014-11-07T00:31:36.217Z,"15 km NNE of Santa Rosalía, Mexico",earthquake,,,,12.0,reviewed,us,us
1982-07-06T05:12:36.780Z,15.56,-97.336,47.7,4.3,mb,,,,0.9,us,usp0001na2,2014-11-07T00:31:35.113Z,"43 km SW of Brisas de Zicatela, Mexico",earthquake,,5.3,,4.0,reviewed,us,us
1982-07-04T03:09:44.710Z,16.516,-98.405,41.0,4.5,mb,,,,1.1,us,usp0001n8y,2014-11-07T00:31:33.796Z,"4 km NNE of Cuajinicuilapa, Mexico",earthquake,,,,7.0,reviewed,us,us
1982-06-30T15:08:38.140Z,15.861,-97.139,33.0,4.7,mb,,,,1.1,us,usp0001n71,2014-11-07T00:31:30.076Z,"6 km W of Puerto Escondido, Mexico",earthquake,,,,9.0,reviewed,us,us
