time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-12T05:06:56.900Z,38.54,25.38,9.0,3.7,ml,,,,,us,usp0008zgn,2014-11-07T01:06:38.652Z,"15 km W of Psará, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-09T17:25:45.200Z,38.06,20.31,5.0,4.0,ml,,,,,us,usp0008zch,2014-11-07T01:06:37.738Z,"19 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,pdg
1998-12-06T23:40:59.500Z,37.77,27.4,5.0,3.6,md,,,,,us,usp0008z93,2014-11-07T01:06:36.898Z,"2 km NNW of Söke, Turkey",earthquake,,,,,reviewed,ath,ath
1998-12-06T07:30:22.500Z,38.69,27.34,5.0,3.7,md,,,,,us,usp0008z87,2014-11-07T01:06:36.774Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,ath,ath
1998-12-05T21:17:21.300Z,36.21,23.61,30.0,3.5,md,,,,,us,usp0008z7k,2014-11-07T01:06:36.623Z,"56 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-05T16:53:29.800Z,39.45,20.84,12.0,3.8,ml,,,,,us,usp0008z7c,2014-11-07T01:06:36.580Z,"8 km SSW of Agía Kyriakí, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-03T21:28:30.400Z,39.38,24.33,30.0,3.5,ml,,,,,us,usp0008z4h,2014-11-07T01:06:35.700Z,"47 km ENE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-01T01:52:51.900Z,38.06,21.28,5.0,3.5,ml,,,,,us,usp0008z0f,2014-11-07T01:06:33.683Z,"6 km WNW of Manoláda, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-30T00:14:26.200Z,35.81,22.51,63.0,4.0,mb,,,,,us,usp0008yym,2014-11-07T01:06:31.328Z,"57 km SW of Kýthira, Greece",earthquake,,,,1.0,reviewed,ath,us
1998-11-29T07:02:29.300Z,35.2,25.5,14.0,3.5,md,,,,,us,usp0008ywj,2014-11-07T01:06:30.601Z,"9 km SSE of Mália, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-28T20:21:07.400Z,38.94,21.58,5.0,3.5,mb,,,,,us,usp0008yvs,2014-11-07T01:06:30.530Z,"8 km SW of Kerasochóri, Greece",earthquake,,,,1.0,reviewed,ath,us
1998-11-27T08:02:31.100Z,38.27,24.08,16.0,3.5,ml,,,,,us,usp0008ytk,2014-11-07T01:06:30.289Z,"12 km NE of Grammatikó, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-25T20:59:53.000Z,35.48,26.99,3.0,4.0,ml,,,,,us,usp0008yr0,2014-11-07T01:06:29.326Z,"9 km NE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-22T21:57:22.700Z,38.08,20.45,5.0,3.7,ml,,,,,us,usp0008ym3,2014-11-07T01:06:28.527Z,"11 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-20T08:29:37.200Z,36.19,25.99,30.0,3.5,md,,,,,us,usp0008ygc,2014-11-07T01:06:28.168Z,"51 km SW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-20T04:43:25.200Z,40.3,25.22,24.0,3.7,md,,,,,us,usp0008yg5,2014-11-07T01:06:28.155Z,"29 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-19T10:58:12.100Z,35.78,24.12,5.0,3.7,md,,,,,us,usp0008yed,2014-11-07T01:06:27.954Z,"26 km N of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-19T04:43:25.200Z,40.3,25.22,24.0,3.7,md,,,,,us,usp0008ydy,2014-11-07T01:06:27.920Z,"29 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-19T04:25:01.600Z,37.36,20.36,5.0,3.8,md,,,,,us,usp0008ydx,2014-11-07T01:06:27.918Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
1998-11-19T03:54:23.400Z,36.65,27.55,40.0,3.8,mb,,,,,us,usp0008ydv,2014-11-07T01:06:27.913Z,"15 km SW of Datça, Turkey",earthquake,,,,8.0,reviewed,ath,us
1998-11-17T22:39:10.300Z,38.31,21.68,65.3,3.9,mb,,,,,us,usp0008ybx,2014-11-07T01:06:27.739Z,"7 km WSW of Antirrio, Greece",earthquake,,,,2.0,reviewed,ath,us
1998-11-15T12:41:12.500Z,39.47,26.0,11.0,3.5,ml,,,,,us,usp0008y8b,2014-11-07T01:06:27.276Z,"18 km NW of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-15T04:20:11.600Z,37.91,20.95,5.0,3.7,ml,,,,,us,usp0008y7s,2014-11-07T01:06:27.181Z,"14 km NNE of Gaïtánion, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-13T21:19:34.000Z,36.13,27.16,5.0,3.7,md,,,,,us,usp0008y5g,2014-11-07T01:06:26.913Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-13T00:53:58.300Z,38.89,21.12,5.0,3.5,ml,,,,,us,usp0008y3u,2014-11-07T01:06:26.715Z,"5 km NW of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-10T13:22:31.000Z,39.27,19.47,5.0,3.5,md,,,,,us,usp0008xzb,2014-11-07T01:06:26.163Z,"42 km SW of Ágios Matthaíos, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-08T13:27:17.700Z,35.36,26.14,26.0,3.5,md,,,,,us,usp0008xus,2014-11-07T01:06:25.050Z,"17 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-07T08:41:56.800Z,35.93,25.44,28.0,3.5,md,,,,,us,usp0008xrv,2014-11-07T01:06:24.546Z,"47 km S of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-04T03:55:56.600Z,38.34,21.78,5.0,3.6,mb,,,,,us,usp0008xk2,2014-11-07T01:06:23.298Z,"1 km NE of Antirrio, Greece",earthquake,,,,1.0,reviewed,ath,us
1998-11-03T21:02:20.900Z,38.41,20.54,5.0,3.8,ml,,,,,us,usp0008xjj,2014-11-07T01:06:23.146Z,"16 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-03T06:06:53.100Z,36.26,27.21,8.0,3.9,md,,,,,us,usp0008xhm,2014-11-07T01:06:22.926Z,"39 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-01T19:35:20.800Z,35.64,25.91,39.0,3.6,md,,,,,us,usp0008xep,2014-11-07T01:06:21.566Z,"44 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-01T05:13:28.500Z,36.07,27.43,10.0,4.0,md,,,,,us,usp0008xdd,2014-11-07T01:06:20.670Z,"42 km WSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-27T06:58:15.800Z,35.65,23.66,5.0,3.5,mb,,,,,us,usp0009mqs,2014-11-07T01:09:22.258Z,"16 km NW of Kolympári, Greece",earthquake,,,,1.0,reviewed,ath,us
2000-01-22T20:08:50.900Z,38.4,26.04,35.0,3.5,md,,,,,us,usp0009mhc,2014-11-07T01:09:21.401Z,"7 km W of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-21T23:15:26.300Z,38.32,22.06,5.0,4.1,mb,,,,,us,usp0009mg0,2014-11-07T01:09:21.260Z,"5 km N of Rododáfni, Greece",earthquake,,,,18.0,reviewed,ath,us
2000-01-19T00:01:56.600Z,34.83,25.43,34.0,4.0,mb,,,,,us,usp0009mbd,2014-11-07T01:09:20.543Z,"29 km SW of Néa Anatolí, Greece",earthquake,,,,18.0,reviewed,ath,us
2000-01-18T01:17:07.400Z,35.95,21.89,5.0,3.6,ml,,,,,us,usp0009ma0,2014-11-07T01:09:20.338Z,"93 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-12T21:54:06.300Z,39.33,27.25,5.0,3.7,md,,,,,us,usp0009m2e,2014-11-07T01:09:19.240Z,"23 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,ath,ath
2000-01-07T09:36:36.500Z,40.37,25.34,10.0,3.7,md,,,,,us,usp0009kuy,2014-11-07T01:09:18.161Z,"16 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-06T15:51:12.400Z,37.94,26.1,5.0,4.0,md,,,,,us,usp0009ku2,2014-11-07T01:09:17.954Z,"39 km NNW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-02T18:48:55.600Z,35.48,22.51,32.0,3.9,mb,,,,,us,usp0009kp6,2014-11-07T01:09:16.674Z,"86 km SSW of Kýthira, Greece",earthquake,,,,18.0,reviewed,ath,us
2000-01-02T02:16:26.400Z,38.8,25.93,20.0,3.7,md,,,,,us,usp0009kmn,2014-11-07T01:09:15.993Z,"37 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-01T05:17:12.900Z,38.89,25.85,22.0,3.6,md,,,,,us,usp0009kk7,2014-11-07T01:09:14.853Z,"31 km SSW of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
1999-10-30T01:53:59.900Z,38.19,23.52,5.0,4.2,mb,,,,,us,usp0009gt0,2014-11-07T01:08:47.194Z,"11 km SSW of Áyios Thomás, Greece",earthquake,,,,1.0,reviewed,ath,us
1999-10-21T08:45:48.000Z,38.21,21.78,5.0,4.3,mb,,,,,us,usp0009gbw,2014-11-07T01:08:45.256Z,"5 km ENE of Ovriá, Greece",earthquake,,,,17.0,reviewed,ath,us
1999-09-03T05:29:33.600Z,38.46,23.36,31.0,4.1,mb,,,,,us,usp0009dz2,2014-11-07T01:08:25.677Z,"7 km WSW of Loukísia, Greece",earthquake,,,,22.0,reviewed,ath,us
1999-08-06T04:34:21.800Z,35.3,27.09,5.0,3.9,md,,,,,us,usp0009cpe,2014-11-07T01:08:14.813Z,"19 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
1999-08-06T00:14:17.500Z,35.57,27.7,5.0,3.8,md,,,,,us,usp0009cp5,2014-11-07T01:08:14.751Z,"44 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-08-05T10:50:20.400Z,35.39,27.79,5.0,3.8,md,,,,,us,usp0009cn9,2014-11-07T01:08:14.674Z,"53 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-08-03T22:14:38.000Z,35.85,23.62,5.0,3.5,md,,,,,us,usp0009cjr,2014-11-07T01:08:13.842Z,"37 km NNW of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
1999-08-03T21:56:03.000Z,38.04,26.77,5.0,3.8,md,,,,,us,usp0009cjn,2014-11-07T01:08:13.832Z,"18 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-08-03T20:52:51.600Z,36.02,21.59,31.0,3.7,md,,,,,us,usp0009cjj,2014-11-07T01:08:13.823Z,"89 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
1999-08-03T11:43:43.200Z,35.68,25.9,5.0,3.5,md,,,,,us,usp0009cj2,2014-11-07T01:08:13.579Z,"48 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
1999-08-02T21:02:22.800Z,36.76,27.52,5.0,3.7,md,,,,,us,usp0009ch9,2014-11-07T01:08:13.328Z,"14 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
1999-08-02T16:58:37.200Z,36.52,29.17,16.0,4.3,ml,,,,,us,usp0009ch4,2014-11-07T01:08:13.289Z,"5 km SSE of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-31T07:19:10.600Z,38.38,22.05,5.0,3.8,mb,,,,,us,usp0009cbu,2014-11-07T01:08:09.233Z,"10 km NNE of Kamárai, Greece",earthquake,,,,4.0,reviewed,ath,us
1999-07-29T23:39:55.100Z,35.53,23.52,5.0,3.7,md,,,,,us,usp0009c9v,2014-11-07T01:08:08.933Z,"12 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T18:10:29.500Z,34.75,23.15,5.0,3.9,ml,,,,,us,usp0009c9f,2014-11-07T01:08:08.887Z,"72 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T17:33:59.900Z,35.74,26.22,35.0,3.5,md,,,,,us,usp0009c9c,2014-11-07T01:08:08.879Z,"59 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-26T00:24:01.400Z,39.55,25.98,18.0,3.5,ml,,,,,us,usp0009c47,2014-11-07T01:08:08.189Z,"26 km NW of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-24T22:31:05.200Z,39.41,27.93,5.0,4.1,ml,,,,,us,usp0009c2q,2014-11-07T01:08:08.038Z,"17 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-24T19:13:29.600Z,39.4,27.94,5.0,3.7,md,,,,,us,usp0009c2e,2014-11-07T01:08:08.016Z,"16 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-24T16:11:27.200Z,39.42,27.93,5.0,3.7,md,,,,,us,usp0009c22,2014-11-07T01:08:07.994Z,"17 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-24T10:08:36.200Z,35.36,27.94,34.0,3.8,md,,,,,us,usp0009c1k,2014-11-07T01:08:07.945Z,"67 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-24T09:19:13.700Z,39.69,20.31,4.0,3.8,ml,,,,,us,usp0009c1g,2014-11-07T01:08:07.939Z,"9 km N of Filiátes, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-24T00:01:56.200Z,35.14,26.7,18.0,4.0,mb,,,,,us,usp0009c0v,2014-11-07T01:08:07.859Z,"36 km SSW of Fry, Greece",earthquake,,,,14.0,reviewed,ath,us
1999-07-23T01:41:26.200Z,34.82,25.55,5.0,3.7,md,,,,,us,usp0009bzw,2014-11-07T01:08:07.725Z,"23 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-22T21:31:09.900Z,34.07,25.62,5.0,3.9,md,,,,,us,usp0009bzj,2014-11-07T01:08:07.683Z,"104 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-22T00:17:40.400Z,36.19,27.41,24.0,3.8,md,,,,,us,usp0009bxz,2014-11-07T01:08:07.507Z,"40 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-21T23:33:02.200Z,34.77,25.62,5.0,3.6,md,,,,,us,usp0009bxw,2014-11-07T01:08:07.498Z,"26 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-20T22:35:39.900Z,38.47,25.41,39.0,3.5,md,,,,,us,usp0009bwj,2014-11-07T01:08:07.335Z,"15 km WSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-20T18:52:59.500Z,38.48,25.39,32.0,3.7,md,,,,,us,usp0009bwa,2014-11-07T01:08:07.307Z,"16 km WSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-18T07:51:29.000Z,38.15,21.88,5.0,3.9,mb,,,,,us,usp0009bsw,2014-11-07T01:08:06.801Z,"9 km ENE of Chalandrítsa, Greece",earthquake,,,,1.0,reviewed,ath,us
1999-07-15T15:09:11.600Z,34.86,25.77,5.0,3.8,md,,,,,us,usp0009bnm,2014-11-07T01:08:06.141Z,"17 km S of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
