time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-06T22:29:43.800Z,-40.93,174.95,33.0,3.6,ml,,,,,us,usp0009n4w,2014-11-07T01:09:27.617Z,"5 km WSW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-06T22:23:20.300Z,-40.93,174.95,33.0,3.5,ml,,,,,us,usp0009n4v,2014-11-07T01:09:27.581Z,"5 km WSW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-02T03:27:18.200Z,-44.38,167.89,12.0,4.4,ml,,,,,us,usp0009my7,2014-11-07T01:09:25.387Z,"94 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-31T15:40:50.800Z,-40.48,177.34,33.0,3.9,ml,,,,,us,usp0009mwd,2014-11-07T01:09:22.991Z,"102 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-29T03:35:08.800Z,-40.27,178.36,12.0,4.0,ml,,,,,us,usp0009mt9,2014-11-07T01:09:22.637Z,"146 km ESE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-26T01:48:17.400Z,-40.39,174.53,12.0,3.6,ml,,,,,us,usp0009mp2,2014-11-07T01:09:21.999Z,"64 km W of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-21T17:12:10.300Z,-40.89,175.12,29.0,3.9,ml,,,,,us,usp0009mfp,2014-11-07T01:09:21.231Z,"9 km ENE of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-21T14:42:54.600Z,-40.13,176.19,33.0,3.6,ml,,,,,us,usp0009mfg,2014-11-07T01:09:21.217Z,"55 km ENE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-19T13:12:39.100Z,-42.96,171.13,29.0,4.1,ml,,,,,us,usp0009mc7,2014-11-07T01:09:20.726Z,"30 km SSE of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-12T10:40:08.400Z,-37.95,176.03,5.0,3.5,ml,,,,,us,usp0009m21,2014-11-07T01:09:19.210Z,"28 km ESE of Matamata, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-09T04:33:27.500Z,-39.49,177.38,33.0,4.0,ml,,,,,us,usp0009kxy,2014-11-07T01:09:18.701Z,"40 km E of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-02T08:40:07.700Z,-40.05,174.99,12.0,3.7,ml,,,,,us,usp0009kn2,2014-11-07T01:09:16.085Z,"13 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-01T09:29:20.200Z,-39.42,177.91,12.0,3.7,ml,,,,,us,usp0009kkp,2014-11-07T01:09:15.276Z,"63 km SE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-31T13:35:33.700Z,-43.19,170.82,12.0,3.9,ml,,,,,us,usp0009kj3,2014-11-07T01:09:12.901Z,"53 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-29T17:50:45.300Z,-40.35,174.43,26.0,3.5,ml,,,,,us,usp0009key,2014-11-07T01:09:12.333Z,"65 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-26T12:29:18.500Z,-43.02,172.62,33.0,4.2,ml,,,,,us,usp0009kav,2014-11-07T01:09:11.767Z,"17 km NNW of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-21T11:26:44.700Z,-45.53,166.2,20.0,4.5,mb,,,,,us,usp0009k3k,2014-11-07T01:09:10.518Z,"119 km W of Te Anau, New Zealand",earthquake,,,,6.0,reviewed,wel,us
1999-12-14T09:42:50.300Z,-40.41,177.27,33.0,4.1,ml,,,,,us,usp0009jv0,2014-11-07T01:09:09.476Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
1999-12-14T06:00:32.400Z,-39.12,173.8,5.0,3.5,ml,,,,,us,usp0009jus,2014-11-07T01:09:09.436Z,"25 km WSW of New Plymouth, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-11-23T06:40:35.600Z,-41.77,172.26,12.0,3.8,ml,,,,,us,usp0009j0a,2014-11-07T01:08:59.693Z,"54 km E of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-11-13T17:00:04.300Z,-36.68,177.41,338.0,4.1,mb,,,,,us,usp0009hhx,2014-11-07T01:08:57.871Z,"144 km ENE of Tairua, New Zealand",earthquake,,,,2.0,reviewed,wel,us
1999-11-11T11:07:43.300Z,-39.12,176.72,23.0,3.9,ml,,,,,us,usp0009hcw,2014-11-07T01:08:57.040Z,"44 km NNW of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-11-06T17:29:58.100Z,-40.07,174.9,15.0,4.4,ml,,,,,us,usp0009h6a,2014-11-07T01:08:55.429Z,"19 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-11-04T18:05:47.500Z,-39.05,173.86,5.0,4.0,ml,,,,,us,usp0009h3b,2014-11-07T01:08:54.560Z,"19 km W of New Plymouth, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-11-04T02:57:15.100Z,-40.87,174.85,21.0,4.1,ml,,,,,us,usp0009h29,2014-11-07T01:08:54.276Z,"14 km WNW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-28T07:55:29.000Z,-42.45,175.05,12.0,3.9,ml,,,,,us,usp0009gqs,2014-11-07T01:08:46.975Z,off the east coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
1999-10-24T10:39:18.100Z,-39.79,177.13,45.0,4.5,mb,,,,,us,usp0009ghd,2014-11-07T01:08:45.956Z,"29 km SE of Hastings, New Zealand",earthquake,,,,3.0,reviewed,wel,us
1999-10-20T03:23:16.700Z,-39.8,177.24,33.0,3.8,ml,,,,,us,usp0009g9e,2014-11-07T01:08:44.774Z,"38 km ESE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-11T17:03:32.900Z,-39.15,174.75,12.0,3.7,ml,,,,,us,usp0009fqq,2014-11-07T01:08:41.394Z,"47 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-11T05:18:15.800Z,-41.13,174.83,27.0,3.7,ml,,,,,us,usp0009fq0,2014-11-07T01:08:41.326Z,"1 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-08T00:05:02.000Z,-40.93,175.75,31.0,3.6,ml,,,,,us,usp0009fjw,2014-11-07T01:08:40.816Z,"8 km ENE of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-06T15:19:18.700Z,-41.7,174.33,32.0,3.7,ml,,,,,us,usp0009fh6,2014-11-07T01:08:40.524Z,"37 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-05T22:54:05.300Z,-37.39,177.25,5.0,4.4,ml,,,,,us,usp0009fgd,2014-11-07T01:08:40.444Z,"67 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-05T21:36:42.600Z,-37.51,177.21,5.0,4.2,ml,,,,,us,usp0009fgc,2014-11-07T01:08:40.442Z,"53 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-01T01:35:51.500Z,-40.87,172.59,12.0,3.9,ml,,,,,us,usp0009f8j,2014-11-07T01:08:36.185Z,"17 km W of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-25T17:00:13.400Z,-43.17,170.93,5.0,4.0,ml,,,,,us,usp0009f11,2014-11-07T01:08:31.832Z,"50 km S of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-25T15:01:43.700Z,-43.2,170.86,12.0,4.1,ml,,,,,us,usp0009f0y,2014-11-07T01:08:31.821Z,"54 km S of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-21T00:15:24.700Z,-40.94,174.03,33.0,4.1,ml,,,,,us,usp0009erx,2014-11-07T01:08:30.860Z,"38 km N of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-17T01:47:20.000Z,-39.54,178.09,33.0,4.0,ml,,,,,us,usp0009eh9,2014-11-07T01:08:29.354Z,"84 km SE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-14T20:54:35.400Z,-42.97,171.72,12.0,4.6,ml,,,,,us,usp0009een,2014-11-07T01:08:28.710Z,"52 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-14T14:07:29.700Z,-39.7,176.51,12.0,4.0,ml,,,,,us,usp0009eee,2014-11-07T01:08:28.674Z,"29 km WSW of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-10T09:42:51.700Z,-41.76,174.27,20.0,4.4,ml,,,,,us,usp0009e97,2014-11-07T01:08:27.931Z,"37 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-09T20:08:09.600Z,-42.55,172.87,33.0,4.2,ml,,,,,us,usp0009e89,2014-11-07T01:08:27.800Z,"68 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-03T02:58:29.800Z,-39.87,177.12,31.0,4.1,ml,,,,,us,usp0009dyv,2014-11-07T01:08:25.633Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
1999-08-20T18:02:32.000Z,-41.42,175.0,25.0,4.5,ml,,,,,us,usp0009ddd,2014-11-07T01:08:18.334Z,"23 km ESE of Brooklyn, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-08-18T08:54:16.500Z,-38.15,176.62,5.0,3.7,ml,,,,,us,usp0009d92,2014-11-07T01:08:17.398Z,"8 km SW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-08-17T16:12:30.100Z,-42.07,173.79,11.0,4.6,ml,,,,,us,usp0009d7q,2014-11-07T01:08:17.242Z,"62 km SSW of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-08-15T05:34:09.700Z,-38.81,174.17,5.0,4.3,ml,,,,,us,usp0009d29,2014-11-07T01:08:16.493Z,"22 km NNW of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-08-14T02:47:38.700Z,-44.52,168.54,12.0,4.2,ml,,,,,us,usp0009d0r,2014-11-07T01:08:16.325Z,"51 km NNW of Arrowtown, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-28T20:42:02.400Z,-39.14,174.4,5.0,3.7,ml,,,,,us,usp0009c83,2014-11-07T01:08:08.745Z,"20 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-27T21:02:42.300Z,-40.61,179.67,33.0,4.7,ml,,,,,us,usp0009c67,2014-11-07T01:08:08.482Z,"260 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-25T05:24:04.800Z,-41.25,175.25,27.0,3.6,ml,,,,,us,usp0009c31,2014-11-07T01:08:08.059Z,"20 km SE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-19T09:09:08.600Z,-40.05,176.77,12.0,3.9,ml,,,,,us,usp0009bum,2014-11-07T01:08:07.100Z,"46 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-18T11:58:38.100Z,-42.03,174.01,16.0,4.8,ml,,,,,us,usp0009bt6,2014-11-07T01:08:06.888Z,"57 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-07T13:56:47.500Z,-40.48,175.11,0.0,4.5,ml,,,,,us,usp0009b7r,2014-11-07T01:08:04.203Z,"14 km W of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-03T06:20:21.900Z,-38.86,177.68,12.0,4.6,mb,,,,,us,usp0009azn,2014-11-07T01:08:02.253Z,"33 km NE of Wairoa, New Zealand",earthquake,,,,1.0,reviewed,wel,us
1999-06-21T09:03:13.300Z,-39.94,173.18,12.0,4.5,ml,,,,,us,usp0009a8y,2014-11-07T01:07:55.558Z,"79 km SW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-06-21T08:19:38.400Z,-44.04,169.07,5.0,4.6,ml,,,,,us,usp0009a8u,2014-11-07T01:07:55.552Z,"73 km N of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-06-20T03:42:07.200Z,-41.85,174.11,10.0,3.5,ml,,,,,us,usp0009a6v,2014-11-07T01:07:55.160Z,"39 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-06-20T00:58:21.700Z,-41.84,174.1,11.0,3.9,ml,,,,,us,usp0009a6g,2014-11-07T01:07:55.131Z,"38 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-06-15T20:49:45.700Z,-40.12,174.86,5.0,4.2,ml,,,,,us,usp00099y8,2014-11-07T01:07:54.139Z,"26 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-06-10T12:30:59.600Z,-37.78,179.49,33.0,4.1,ml,,,,,us,usp00099ms,2014-11-07T01:07:52.985Z,"162 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-05-27T08:48:51.600Z,-42.32,174.05,12.0,3.9,ml,,,,,us,usp00098uv,2014-11-07T01:07:43.771Z,"89 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-05-22T21:08:19.600Z,-40.53,176.99,12.0,4.0,ml,,,,,us,usp00098ja,2014-11-07T01:07:42.573Z,"77 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-05-21T08:07:08.500Z,-44.58,169.92,12.0,4.3,ml,,,,,us,usp00098ev,2014-11-07T01:07:42.088Z,"62 km ENE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-05-17T04:53:54.800Z,-37.95,174.47,33.0,4.5,ml,,,,,us,usp0009859,2014-11-07T01:07:41.121Z,"39 km WSW of Raglan, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-05-15T22:49:36.900Z,-40.22,174.39,33.0,3.6,ml,,,,,us,usp0009823,2014-11-07T01:07:40.791Z,"51 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-04-23T03:18:03.700Z,-39.62,177.28,33.0,3.7,ml,,,,,us,usp00096rc,2014-11-07T01:07:29.803Z,"34 km ESE of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-11T15:55:39.500Z,-40.35,176.51,68.0,3.5,ml,16.0,,,,us,usp000ab82,2014-11-07T01:12:20.028Z,"65 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-11T14:12:27.400Z,-38.15,177.48,15.0,3.9,ml,10.0,,,,us,usp000ab7v,2014-11-07T01:12:20.013Z,"23 km SE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-08T15:49:15.900Z,-40.12,174.33,12.0,4.0,ml,21.0,,,,us,usp000ab3v,2014-11-07T01:12:19.525Z,"42 km SSW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-07T11:41:13.400Z,-39.83,174.61,91.0,4.4,ml,28.0,,,,us,usp000ab27,2014-11-07T01:12:19.299Z,"13 km SE of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-07T04:34:33.800Z,-40.78,173.99,73.0,3.6,ml,20.0,,,,us,usp000ab1q,2014-11-07T01:12:19.213Z,"56 km N of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-05T16:17:14.400Z,-39.27,174.6,15.0,3.8,ml,16.0,,,,us,usp000aayt,2014-11-07T01:12:18.761Z,"31 km NE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-05T09:18:23.700Z,-39.19,177.84,18.0,3.7,ml,18.0,,,,us,usp000aay9,2014-11-07T01:12:18.555Z,"44 km ESE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-05T05:49:15.300Z,-40.57,175.67,46.0,3.5,ml,19.0,,,,us,usp000aay4,2014-11-07T01:12:18.541Z,"24 km SSE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-03T18:22:40.700Z,-39.2,175.35,5.0,3.5,ml,16.0,,,,us,usp000aaux,2014-11-07T01:12:17.909Z,"41 km NW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-03T07:21:50.000Z,-40.55,174.32,88.0,3.9,ml,22.0,,,,us,usp000aatu,2014-11-07T01:12:17.576Z,"71 km NW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-03T04:48:56.000Z,-40.1,176.49,12.0,4.1,ml,20.0,,,,us,usp000aatj,2014-11-07T01:12:17.482Z,"59 km SSW of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T23:24:32.400Z,-39.19,175.44,10.0,3.6,ml,14.0,,,,us,usp000aasv,2014-11-07T01:12:17.337Z,"37 km NNW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T17:55:24.400Z,-38.63,174.0,12.0,3.6,ml,12.0,,,,us,usp000aasc,2014-11-07T01:12:17.266Z,"46 km NNW of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T11:21:23.700Z,-39.23,177.93,12.0,3.7,ml,5.0,,,,us,usp000aarw,2014-11-07T01:12:16.871Z,"53 km ESE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T05:57:46.100Z,-40.19,174.41,12.0,3.8,ml,20.0,,,,us,usp000aara,2014-11-07T01:12:16.632Z,"48 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-01T15:19:44.100Z,-43.06,171.8,42.0,3.9,ml,13.0,,,,us,usp000aapu,2014-11-07T01:12:16.206Z,"41 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-01T12:46:55.000Z,-40.47,175.97,54.0,3.6,ml,19.0,,,,us,usp000aapk,2014-11-07T01:12:16.129Z,"32 km ESE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-01T05:22:05.500Z,-38.17,177.8,64.0,4.2,ml,24.0,,,,us,usp000aanm,2014-11-07T01:12:15.783Z,"48 km ESE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-28T23:50:45.100Z,-41.81,172.86,93.0,3.5,ml,12.0,,,,us,usp000aamz,2014-11-07T01:12:13.559Z,"48 km SSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-28T22:42:21.500Z,-40.05,175.23,40.0,4.1,ml,21.0,,,,us,usp000aamt,2014-11-07T01:12:13.545Z,"19 km NW of Bulls, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-28T19:16:23.300Z,-39.63,176.27,62.0,3.5,ml,17.0,,,,us,usp000aamb,2014-11-07T01:12:13.519Z,"49 km W of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T22:23:24.800Z,-37.74,179.41,33.0,4.2,ml,11.0,,,,us,usp000aahn,2014-11-07T01:12:12.733Z,"159 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T18:31:26.400Z,-37.78,179.61,83.0,4.0,ml,10.0,,,,us,usp000aah8,2014-11-07T01:12:12.589Z,"170 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-26T03:29:43.600Z,-40.57,175.27,45.0,4.3,ml,21.0,,,,us,usp000aadg,2014-11-07T01:12:12.038Z,"7 km N of Levin, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-25T18:42:27.900Z,-38.26,178.12,12.0,3.5,ml,5.0,,,,us,usp000aac5,2014-11-07T01:12:11.935Z,"44 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-25T14:41:20.700Z,-37.88,179.2,12.0,4.2,ml,22.0,,,,us,usp000aabn,2014-11-07T01:12:11.884Z,"135 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-24T21:17:05.900Z,-40.15,174.67,18.0,3.6,ml,20.0,,,,us,usp000aa9q,2014-11-07T01:12:11.633Z,"40 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-24T01:46:09.900Z,-38.18,179.58,12.0,4.0,ml,7.0,,,,us,usp000aa7v,2014-11-07T01:12:11.370Z,"147 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-23T08:32:28.300Z,-38.52,178.65,12.0,4.0,ml,19.0,,,,us,usp000aa68,2014-11-07T01:12:11.159Z,"58 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-22T08:04:12.700Z,-39.73,176.94,14.0,4.3,ml,27.0,,,,us,usp000aa41,2014-11-07T01:12:10.946Z,"12 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-21T11:32:38.300Z,-38.76,178.28,23.0,3.7,ml,9.0,,,,us,usp000aa1u,2014-11-07T01:12:10.632Z,"26 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-20T18:06:35.600Z,-39.74,176.85,28.0,3.6,ml,11.0,,,,us,usp000a9zx,2014-11-07T01:12:10.499Z,"11 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-19T11:55:30.200Z,-40.24,174.18,83.0,3.7,ml,20.0,,,,us,usp000a9xm,2014-11-07T01:12:10.278Z,"59 km SSW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-18T07:27:09.900Z,-39.34,177.85,2.0,3.7,ml,13.0,,,,us,usp000a9va,2014-11-07T01:12:10.022Z,"53 km SE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-18T05:30:40.300Z,-41.83,171.83,16.0,4.0,ml,14.0,,,,us,usp000a9v3,2014-11-07T01:12:10.004Z,"20 km ESE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-18T00:50:45.900Z,-38.05,177.14,68.0,3.9,ml,20.0,,,,us,usp000a9ub,2014-11-07T01:12:09.945Z,"13 km WSW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-16T15:26:32.200Z,-36.88,177.92,91.0,3.9,ml,13.0,,,,us,usp000a9r7,2014-11-07T01:12:09.408Z,"137 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-16T09:33:02.600Z,-38.67,178.02,33.0,3.8,ml,21.0,,,,us,usp000a9qs,2014-11-07T01:12:09.331Z,"2 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-14T21:16:03.400Z,-37.54,177.52,73.0,3.6,ml,14.0,,,,us,usp000a9nb,2014-11-07T01:12:08.752Z,"55 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-13T07:04:47.700Z,-40.44,176.56,75.0,3.6,ml,12.0,,,,us,usp000a9jn,2014-11-07T01:12:08.170Z,"58 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-12T19:04:09.200Z,-39.41,176.02,62.0,4.0,ml,21.0,,,,us,usp000a9hw,2014-11-07T01:12:08.046Z,"31 km ENE of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-04T06:02:41.000Z,-42.14,173.8,12.0,3.9,ml,10.0,,,,us,usp000a91a,2014-11-07T01:12:05.287Z,"70 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
