time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7.0,188.0,0.05225,0.0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0.0,reviewed,nc,nc
1983-01-07T01:36:45.850Z,37.5893333,-118.8188333,23.081,4.3,ml,8.0,196.0,0.9279,0.22,nc,nc1084016,2016-12-10T17:06:29.694Z,"10 km WNW of Aspen Springs, California",earthquake,1.63,1.95,,0.0,reviewed,nc,nc
1983-01-07T01:34:59.860Z,37.6653333,-118.9231667,16.741,3.5,ml,7.0,186.0,0.9198,0.1,nc,nc1084015,2016-12-10T17:06:26.267Z,"4 km ENE of Mammoth Lakes, California",earthquake,0.8,0.94,,0.0,reviewed,nc,nc
1983-01-07T01:31:25.130Z,37.6276667,-118.9251667,5.036,4.1,ml,9.0,99.0,0.01712,0.04,nc,nc1084011,2016-12-10T17:06:12.243Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.37,0.68,,0.0,reviewed,nc,nc
1983-01-07T01:31:01.760Z,37.634,-118.9325,-0.856,3.54,md,9.0,95.0,0.02613,0.07,nc,nc1084010,2016-12-10T17:06:08.677Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.41,2.52,,1.0,reviewed,nc,nc
1983-01-02T18:51:39.890Z,41.0545,-124.266,28.575,3.8,ml,13.0,291.0,0.291,0.08,nc,nc1083790,2016-12-10T16:53:04.016Z,"10 km W of Trinidad, California",earthquake,3.6,2.22,,0.0,reviewed,nc,nc
1982-12-28T00:49:38.080Z,37.4968333,-118.7951667,0.891,3.6,ml,13.0,118.0,0.0964,0.03,nc,nc1083582,2016-12-12T15:39:54.435Z,"9 km SW of Aspen Springs, California",earthquake,0.47,1.86,,0.0,reviewed,nc,nc
1982-12-26T10:04:24.920Z,36.8161667,-121.5466667,6.908,3.5,ml,67.0,52.0,0.02883,0.13,nc,nc1083504,2016-12-12T15:34:28.000Z,"3 km SSW of San Juan Bautista, California",earthquake,0.24,0.36,,0.0,reviewed,nc,nc
1982-12-16T06:53:01.120Z,40.4686667,-124.1425,10.753,4.4,ml,13.0,93.0,0.05856,0.1,nc,nc1083151,2020-07-10T14:18:59.440Z,near the coast of Northern California,earthquake,0.37,0.66,,0.0,reviewed,nc,nc
1982-12-14T19:15:31.500Z,40.54,-124.164,19.398,3.6,ml,20.0,87.0,0.04414,0.07,nc,nc1083108,2016-12-12T15:04:53.915Z,"5 km W of Hydesville, California",earthquake,0.35,0.37,,0.0,reviewed,nc,nc
1982-12-12T20:59:08.280Z,37.5471667,-118.8083333,3.29,3.7,ml,13.0,109.0,0.04505,0.06,nc,nc1083010,2016-12-12T14:57:41.945Z,"8 km W of Aspen Springs, California",earthquake,0.36,0.76,,0.0,reviewed,nc,nc
1982-12-12T10:38:05.450Z,37.5513333,-118.8123333,2.15,3.6,ml,11.0,109.0,0.04054,0.04,nc,nc1082997,2016-12-12T14:56:50.330Z,"8 km W of Aspen Springs, California",earthquake,0.41,0.89,,0.0,reviewed,nc,nc
1982-12-10T21:27:53.540Z,40.4123333,-125.529,2.172,4.4,ml,104.0,276.0,0.9126,0.2,nc,nc1082920,2016-12-12T14:51:17.517Z,"108 km W of Ferndale, California",earthquake,1.68,18.36,,0.0,reviewed,nc,nc
1982-12-10T15:20:25.370Z,37.4605,-117.9583333,6.382,4.12,md,9.0,319.0,0.582,0.31,nc,nc1082903,2016-12-12T14:50:11.345Z,"24 km SSE of Dyer, Nevada",earthquake,14.8,21.07,,1.0,reviewed,nc,nc
1982-12-04T15:11:25.080Z,39.1863333,-122.2191667,15.152,3.54,md,42.0,86.0,0.2216,0.16,nc,nc1082634,2016-12-12T14:29:47.450Z,"6 km WNW of Williams, California",earthquake,0.47,0.47,0.19,29.0,reviewed,nc,nc
1982-11-28T14:43:18.360Z,37.4628333,-118.818,2.307,3.5,ml,15.0,193.0,0.1279,0.04,nc,nc1082429,2016-12-12T14:14:21.312Z,"13 km SW of Aspen Springs, California",earthquake,0.48,1.35,,0.0,reviewed,nc,nc
1982-11-19T02:18:49.200Z,37.6161667,-118.95,3.122,3.8,md,9.0,149.0,0.005405,0.03,nc,nc1082058,2016-12-12T13:50:30.041Z,"4 km SSE of Mammoth Lakes, California",earthquake,0.43,0.48,,1.0,reviewed,nc,nc
1982-11-13T20:18:20.090Z,36.7158333,-121.166,7.613,3.7,ml,80.0,53.0,0.05135,0.25,nc,nc1081831,2016-12-12T13:35:43.650Z,"16 km ESE of Tres Pinos, California",earthquake,0.32,0.69,,0.0,reviewed,nc,nc
1982-11-10T13:29:56.740Z,37.4723333,-118.8168333,0.257,3.6,ml,12.0,131.0,0.118,0.07,nc,nc1081653,2016-12-12T13:23:31.351Z,"12 km SW of Aspen Springs, California",earthquake,0.92,2.84,,0.0,reviewed,nc,nc
1982-10-25T23:15:53.900Z,36.3291667,-120.5135,10.9,4.0,ml,67.0,88.0,0.1126,0.11,nc,nc1080805,2016-12-12T12:27:33.830Z,"22 km SSW of Three Rocks, California",earthquake,0.24,0.44,,0.0,reviewed,nc,nc
1982-10-25T23:12:16.720Z,36.3311667,-120.5078333,5.261,4.2,ml,62.0,147.0,0.1171,0.18,nc,nc1080804,2016-12-12T12:27:26.190Z,"21 km SSW of Three Rocks, California",earthquake,0.33,0.6,,0.0,reviewed,nc,nc
1982-10-25T22:28:29.360Z,36.2978333,-120.5106667,17.618,3.88,md,20.0,109.0,0.4153,0.17,nc,nc1080774,2016-12-12T12:25:16.206Z,"22 km NW of Coalinga, California",earthquake,0.57,1.03,0.37,15.0,reviewed,nc,nc
1982-10-25T22:26:03.600Z,36.3198333,-120.5061667,11.37,5.4,ml,68.0,88.0,0.1108,0.11,nc,nc1080773,2022-04-28T00:24:09.245Z,"22 km SSW of Three Rocks, California",earthquake,0.27,0.46,,0.0,reviewed,nc,nc
1982-10-19T22:04:00.470Z,37.0393333,-121.7305,11.566,3.7,ml,96.0,34.0,0.01532,0.11,nc,nc1080515,2016-12-12T12:08:36.210Z,"8 km NE of Corralitos, California",earthquake,0.18,0.34,,0.0,reviewed,nc,nc
1982-10-16T12:54:13.220Z,37.4711667,-118.8205,9.495,3.9,ml,13.0,144.0,0.1604,0.13,nc,nc1080372,2016-12-12T11:58:49.352Z,"13 km SW of Aspen Springs, California",earthquake,1.03,2.82,,0.0,reviewed,nc,nc
1982-10-15T10:58:39.120Z,32.842,-125.821,5.0,5.1,mb,,,,,us,usp0001q8t,2016-11-09T23:43:24.926Z,North Pacific Ocean,earthquake,,,,19.0,reviewed,nc,us
1982-10-14T19:34:50.060Z,37.495,-118.8178333,10.807,3.9,ml,17.0,123.0,0.0955,0.05,nc,nc1080313,2016-12-12T11:54:52.560Z,"11 km SW of Aspen Springs, California",earthquake,0.37,0.8,,0.0,reviewed,nc,nc
1982-10-14T16:11:26.180Z,37.4686667,-118.8103333,2.543,3.9,ml,11.0,173.0,0.1658,0.03,nc,nc1080298,2016-12-12T11:53:46.075Z,"12 km SW of Aspen Springs, California",earthquake,0.6,2.15,,0.0,reviewed,nc,nc
1982-10-02T11:52:14.460Z,37.4598333,-118.823,-2.443,3.7,ml,16.0,137.0,0.1306,0.21,nc,nc1079842,2016-12-12T11:23:46.664Z,"14 km SW of Aspen Springs, California",earthquake,1.01,7.51,,0.0,reviewed,nc,nc
1982-10-01T11:23:01.620Z,41.5298333,-125.9071667,4.769,3.78,md,37.0,311.0,1.468,0.09,nc,nc1079803,2021-05-13T21:55:54.164Z,"144 km W of Crescent City, California",earthquake,6.19,2.81,0.34,28.0,reviewed,nc,nc
1982-09-28T03:37:24.760Z,37.4695,-118.816,1.127,3.7,ml,17.0,131.0,0.1207,0.04,nc,nc1079677,2016-12-12T11:13:14.970Z,"13 km SW of Aspen Springs, California",earthquake,0.34,1.19,,0.0,reviewed,nc,nc
1982-09-28T03:32:19.080Z,37.458,-118.8173333,0.787,3.6,ml,17.0,136.0,0.1324,0.03,nc,nc1079676,2016-12-12T11:13:06.850Z,"14 km SW of Aspen Springs, California",earthquake,0.39,1.22,,0.0,reviewed,nc,nc
1982-09-28T00:41:49.040Z,37.4683333,-118.8103333,2.247,4.3,ml,16.0,130.0,0.1225,0.04,nc,nc1079654,2016-12-12T11:11:39.840Z,"12 km SW of Aspen Springs, California",earthquake,0.45,1.24,,0.0,reviewed,nc,nc
1982-09-27T19:19:55.560Z,37.4645,-118.8161667,1.907,3.57,md,15.0,134.0,0.1261,0.04,nc,nc1079635,2016-12-12T11:10:21.717Z,"13 km SW of Aspen Springs, California",earthquake,0.4,1.5,0.13,4.0,reviewed,nc,nc
1982-09-25T04:20:04.740Z,36.6768333,-121.3018333,4.976,3.8,ml,74.0,38.0,0.02523,0.08,nc,nc1079518,2016-12-12T11:01:56.930Z,"12 km S of Tres Pinos, California",earthquake,0.15,0.33,,0.0,reviewed,nc,nc
1982-09-24T08:05:55.230Z,36.6788333,-121.305,6.868,4.0,ml,78.0,37.0,0.02793,0.08,nc,nc1079449,2016-12-12T10:58:11.200Z,"12 km S of Tres Pinos, California",earthquake,0.16,0.3,,0.0,reviewed,nc,nc
1982-09-23T03:27:59.060Z,37.4661667,-118.8165,-1.423,4.0,ml,12.0,133.0,0.1243,0.05,nc,nc1079358,2016-12-12T10:52:43.160Z,"13 km SW of Aspen Springs, California",earthquake,0.48,7.2,,0.0,reviewed,nc,nc
1982-09-23T03:26:59.290Z,37.4621667,-118.8236667,1.657,3.83,md,15.0,195.0,0.1279,0.04,nc,nc1079357,2016-12-12T10:52:36.260Z,"14 km SW of Aspen Springs, California",earthquake,0.51,1.47,0.02,2.0,reviewed,nc,nc
1982-09-20T03:55:17.200Z,33.95,-107.056,11.3,3.5,mblg,,,,,us,usp0001pq3,2015-08-18T19:54:33.916Z,"16 km WSW of Luis Lopez, New Mexico",earthquake,,,,,reviewed,nc,tul
1982-09-08T18:42:18.170Z,37.4798333,-118.8326667,4.906,3.8,ml,19.0,143.0,0.1108,0.04,nc,nc1078698,2016-12-12T10:09:39.730Z,"13 km SW of Aspen Springs, California",earthquake,0.41,1.04,,6.0,reviewed,nc,nc
1982-09-08T18:07:04.460Z,37.4836667,-118.8358333,4.946,3.5,ml,18.0,171.0,0.1072,0.04,nc,nc1078696,2016-12-12T10:09:30.088Z,"13 km SW of Aspen Springs, California",earthquake,0.59,1.05,,0.0,reviewed,nc,nc
1982-09-03T18:58:24.150Z,39.627,-122.528,12.91,4.0,ml,41.0,53.0,0.07838,0.18,nc,nc1078497,2016-12-12T09:55:51.610Z,"2 km NNE of Elk Creek, California",earthquake,0.28,0.59,,0.0,reviewed,nc,nc
1982-08-31T03:11:07.660Z,36.6643333,-121.2925,8.038,4.0,ml,81.0,40.0,0.01532,0.08,nc,nc1078333,2016-12-12T09:45:38.020Z,"14 km S of Tres Pinos, California",earthquake,0.16,0.28,,0.0,reviewed,nc,nc
1982-08-29T21:23:56.000Z,40.7006667,-125.1965,0.989,3.6,ml,35.0,256.0,0.6928,0.11,nc,nc1078281,2016-12-12T09:42:22.300Z,"80 km W of Ferndale, California",earthquake,1.55,5.57,,0.0,reviewed,nc,nc
1982-08-29T05:02:34.100Z,37.3828333,-118.4371667,9.074,3.7,ml,28.0,126.0,0.2,0.07,nc,nc1078237,2016-12-12T09:39:25.400Z,"1 km WSW of Dixon Lane-Meadow Creek, California",earthquake,0.35,1.14,,0.0,reviewed,nc,nc
1982-08-28T01:03:10.620Z,37.8386667,-121.7728333,14.978,3.8,ml,79.0,63.0,0.03694,0.1,nc,nc1078176,2016-12-12T09:35:12.910Z,"12 km E of Blackhawk, California",earthquake,0.19,0.3,,0.0,reviewed,nc,nc
1982-08-26T19:39:07.620Z,37.5963333,-118.7908333,5.84,3.9,ml,20.0,97.0,0.02793,0.03,nc,nc1078106,2016-12-12T09:30:33.390Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.57,,0.0,reviewed,nc,nc
1982-08-24T22:33:36.530Z,37.46,-121.8048333,6.25,3.9,ml,92.0,19.0,0.00991,0.07,nc,nc1078022,2016-12-12T09:24:49.200Z,"8 km N of East Foothills, California",earthquake,0.11,0.45,,0.0,reviewed,nc,nc
1982-08-23T22:34:41.310Z,37.4971667,-118.876,3.209,3.62,md,7.0,139.0,0.682,0.12,nc,nc1077952,2016-12-12T09:20:10.489Z,"15 km WSW of Aspen Springs, California",earthquake,1.16,12.6,,1.0,reviewed,nc,nc
1982-08-22T04:25:16.520Z,37.4798333,-118.8676667,1.627,3.6,ml,16.0,137.0,0.1153,0.07,nc,nc1077871,2016-12-12T09:14:24.765Z,"15 km WSW of Aspen Springs, California",earthquake,0.36,1.13,,0.0,reviewed,nc,nc
1982-08-18T08:43:49.550Z,37.0346667,-121.7303333,11.846,4.5,ml,100.0,36.0,0.01982,0.09,nc,nc1077693,2018-06-04T20:43:45.000Z,"8 km NE of Corralitos, California",earthquake,0.16,0.31,,0.0,reviewed,nc,nc
1982-08-15T18:58:10.190Z,37.4831667,-118.8768333,2.426,3.6,ml,20.0,138.0,0.1144,0.04,nc,nc1077571,2016-12-12T08:54:15.620Z,"16 km WSW of Aspen Springs, California",earthquake,0.32,0.89,,0.0,reviewed,nc,nc
1982-08-11T07:46:42.940Z,36.6498333,-121.2755,10.144,4.6,ml,83.0,39.0,0.01532,0.08,nc,nc1077307,2018-06-04T20:43:45.000Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.23,,0.0,reviewed,nc,nc
1982-08-10T02:12:08.760Z,36.6145,-121.2173333,4.797,3.97,ma,12.0,78.0,0.04324,0.03,nc,nc1077187,2016-12-12T08:26:31.048Z,"21 km SSE of Tres Pinos, California",earthquake,0.22,0.67,0.22,17.0,reviewed,nc,nc
1982-08-10T02:11:29.500Z,36.6061667,-121.205,5.771,4.5,ml,73.0,31.0,0.03333,0.13,nc,nc1077185,2018-06-04T20:43:45.000Z,"22 km SSE of Tres Pinos, California",earthquake,0.19,0.47,,0.0,reviewed,nc,nc
1982-08-08T23:30:56.190Z,38.074,-118.9013333,7.983,3.7,ml,34.0,91.0,0.1,0.07,nc,nc1077125,2016-12-12T08:22:21.280Z,"21 km E of Mono City, California",earthquake,0.19,0.81,,0.0,reviewed,nc,nc
1982-08-06T16:32:32.420Z,40.3821667,-126.9846667,4.034,3.51,md,13.0,314.0,2.21,0.46,nc,nc1077032,2016-12-12T08:16:04.224Z,"231 km W of Ferndale, California",earthquake,20.3,16.43,0.11,6.0,reviewed,nc,nc
1982-07-30T07:42:42.670Z,40.4226667,-124.5363333,19.71,3.6,ml,23.0,254.0,0.1613,0.08,nc,nc1076744,2016-12-12T07:57:21.232Z,"28 km SW of Ferndale, California",earthquake,1.49,0.29,,0.0,reviewed,nc,nc
1982-07-28T23:15:39.740Z,40.3738333,-124.7468333,26.721,3.5,md,30.0,252.0,0.3495,0.11,nc,nc1076710,2016-12-12T07:55:20.179Z,"46 km WSW of Ferndale, California",earthquake,1.32,3.05,0.13,8.0,reviewed,nc,nc
1982-07-25T08:56:13.060Z,40.5035,-125.923,12.376,3.5,ml,20.0,303.0,1.261,0.12,nc,nc1076566,2016-12-12T07:45:57.147Z,"140 km W of Ferndale, California",earthquake,7.05,13.01,,0.0,reviewed,nc,nc
1982-07-18T22:45:22.800Z,40.032,-122.5641667,-0.743,3.7,ml,61.0,49.0,0.1405,0.48,nc,nc1076351,2016-12-12T07:31:32.730Z,"14 km W of Rancho Tehama Reserve, California",earthquake,0.67,3.67,,0.0,reviewed,nc,nc
1982-07-18T10:16:41.370Z,36.8978333,-121.48,8.848,3.5,ml,84.0,28.0,0.01351,0.17,nc,nc1076332,2016-12-12T07:30:11.290Z,"7 km NE of San Juan Bautista, California",earthquake,0.23,0.43,,0.0,reviewed,nc,nc
1982-07-06T02:10:43.560Z,37.693,-115.051,3.2,4.1,mb,,,,,us,usp0001na0,2014-11-07T00:31:35.096Z,"18 km NE of Hiko, Nevada",earthquake,,,,2.0,reviewed,nc,us
1982-06-25T03:58:23.150Z,35.9731667,-120.5211667,7.941,4.0,ml,53.0,76.0,0.04234,0.05,nc,nc1075660,2016-12-12T06:45:27.880Z,"11 km NW of Parkfield, California",earthquake,0.15,0.35,,0.0,reviewed,nc,nc
1982-06-24T10:08:00.260Z,37.459,-118.836,6.355,3.8,ml,28.0,121.0,0.1315,0.04,nc,nc1075639,2016-12-12T06:44:01.120Z,"15 km SW of Aspen Springs, California",earthquake,0.38,1.1,,0.0,reviewed,nc,nc
1982-06-22T01:42:20.720Z,40.3988333,-125.0028333,6.531,3.5,ml,35.0,270.0,0.545,0.15,nc,nc1075576,2016-12-12T06:39:42.308Z,"65 km WSW of Ferndale, California",earthquake,2.46,2.81,,0.0,reviewed,nc,nc
1982-06-22T01:05:26.640Z,37.545,-118.901,2.115,3.5,ml,23.0,193.0,0.07568,0.05,nc,nc1075572,2016-12-12T06:39:26.170Z,"13 km SSE of Mammoth Lakes, California",earthquake,0.47,0.78,,0.0,reviewed,nc,nc
1982-06-21T06:43:38.320Z,41.1815,-121.933,3.135,4.3,ml,15.0,79.0,0.1685,0.08,nc,nc1075525,2016-12-12T06:36:18.550Z,"17 km N of Big Bend, California",earthquake,0.39,9.0,,0.0,reviewed,nc,nc
1982-06-19T10:17:33.280Z,36.5336667,-121.0278333,8.745,4.1,ml,75.0,61.0,0.04505,0.16,nc,nc1075479,2016-12-12T06:33:24.970Z,"29 km ENE of Soledad, California",earthquake,0.24,0.39,,0.0,reviewed,nc,nc
1982-06-05T09:54:23.790Z,38.7903333,-119.835,4.902,3.9,ml,24.0,206.0,0.7234,0.12,nc,nc1075089,2016-12-12T06:07:45.500Z,"2 km NW of Alpine Village, California",earthquake,0.7,1.63,,0.0,reviewed,nc,nc
1982-06-04T16:41:47.580Z,37.4696667,-118.369,8.475,4.3,ml,22.0,118.0,0.2739,0.08,nc,nc1075057,2016-12-12T06:05:40.090Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.31,1.56,,0.0,reviewed,nc,nc
1982-05-29T13:02:24.610Z,38.8011667,-122.8223333,1.242,4.0,ml,54.0,25.0,0.02252,0.07,nc,nc1074859,2016-12-12T05:52:12.530Z,"8 km WSW of Cobb, California",earthquake,0.12,0.32,,0.0,reviewed,nc,nc
1982-05-22T03:32:03.920Z,37.0398333,-121.4803333,6.923,3.7,ml,89.0,32.0,0.01441,0.08,nc,nc1074634,2016-12-12T05:37:24.850Z,"8 km ENE of Gilroy, California",earthquake,0.16,0.37,,0.0,reviewed,nc,nc
1982-05-11T22:37:29.830Z,36.6401667,-121.2511667,5.821,3.6,ml,65.0,40.0,0.007207,0.09,nc,nc1074360,2016-12-12T05:19:30.610Z,"17 km SSE of Tres Pinos, California",earthquake,0.17,0.36,,0.0,reviewed,nc,nc
1982-05-08T03:57:11.770Z,37.6443333,-118.9366667,4.981,3.8,ml,17.0,116.0,0.03243,0.04,nc,nc1074267,2016-12-12T05:13:20.692Z,"3 km E of Mammoth Lakes, California",earthquake,0.38,0.55,,0.0,reviewed,nc,nc
1982-04-17T23:36:40.210Z,41.1603333,-124.5245,39.663,3.8,ml,9.0,295.0,0.3784,0.16,nc,nc1073785,2016-12-12T04:42:42.565Z,"32 km W of Big Lagoon, California",earthquake,8.8,9.15,,0.0,reviewed,nc,nc
1982-04-14T11:12:06.450Z,40.3765,-124.7365,23.791,3.9,ml,45.0,247.0,0.3207,0.1,nc,nc1073714,2016-12-12T04:38:24.113Z,"45 km WSW of Ferndale, California",earthquake,1.31,3.4,,0.0,reviewed,nc,nc
1982-04-03T01:24:37.330Z,37.2208333,-118.3281667,47.008,3.58,md,6.0,210.0,0.6604,0.12,nc,nc1073438,2016-12-12T04:19:30.814Z,"7 km NNW of Big Pine, California",earthquake,2.32,8.63,0.18,5.0,reviewed,nc,nc
