time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-05T05:21:26.430Z,32.938,-115.845,10.57,4.13,ml,0.0,85.8,,0.376,ci,ci507363,2016-02-02T22:09:06.220Z,"24km WSW of Westmorland, CA",earthquake,,1.121,,13.0,reviewed,ci,ci
1982-08-18T08:43:00.000Z,37.034,-122.301,13.813,4.35,ml,0.0,274.3,,10.563,ci,ci506681,2016-02-02T22:07:18.370Z,"13km W of Bonny Doon, CA",earthquake,,,,12.0,reviewed,ci,ci
1982-08-10T18:37:04.190Z,32.928,-115.546,16.441,3.59,ml,0.0,73.7,,0.287,ci,ci506373,2016-02-03T02:08:20.030Z,"6km SSW of Brawley, CA",earthquake,,1.597,,10.0,reviewed,ci,ci
1982-08-03T16:38:05.290Z,33.254,-116.429,2.481,3.62,ml,0.0,45.0,,0.185,ci,ci506090,2016-02-02T18:08:29.790Z,"5km W of Borrego Springs, CA",earthquake,,0.923,,10.0,reviewed,ci,ci
1982-06-16T00:03:01.960Z,33.574,-116.663,7.712,4.19,mc,0.0,109.5,,0.335,ci,ci532532,2016-02-03T00:55:51.560Z,"2km NNE of Anza, CA",earthquake,,5.239,,7.0,reviewed,ci,ci
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,0.0,35.0,,0.253,ci,ci532392,2018-06-04T20:43:45.000Z,"1km SSW of Anza, CA",earthquake,,0.423,,9.0,reviewed,ci,ci
1982-05-31T15:42:03.540Z,35.716,-118.393,6.32,3.6,ml,0.0,82.0,,0.194,ci,ci531943,2016-02-02T19:37:38.330Z,"5km SE of Kernville, CA",earthquake,,2.878,,12.0,reviewed,ci,ci
1982-05-28T13:02:59.030Z,31.627,-115.824,5.925,4.31,ml,0.0,291.4,1.023,0.525,ci,ci531498,2016-02-02T23:32:58.130Z,"71km E of Maneadero, B.C., MX",earthquake,,,,10.0,reviewed,ci,ci
1982-05-28T03:25:58.520Z,38.109,-118.588,4.209,3.56,mc,0.0,208.5,,0.386,ci,ci531555,2016-02-03T03:36:59.550Z,"46km S of Hawthorne, NV",earthquake,,,,15.0,reviewed,ci,ci
1982-05-25T13:44:30.300Z,33.546,-118.206,12.487,4.36,ml,0.0,106.5,,0.319,ci,ci531265,2016-02-02T19:37:01.290Z,"23km SSE of San Pedro, CA",earthquake,,1.351,,11.0,reviewed,ci,ci
1982-04-30T06:43:36.950Z,34.92,-120.414,5.052,3.77,ml,0.0,172.3,,0.618,ci,ci529827,2016-02-02T19:34:18.250Z,"4km SSE of Santa Maria, CA",earthquake,,,,13.0,reviewed,ci,ci
1982-04-29T15:33:45.250Z,33.539,-118.931,10.603,3.69,ml,0.0,128.0,,0.476,ci,ci529723,2016-02-02T20:52:47.060Z,"14km ENE of Santa Barbara Is., CA",earthquake,,2.175,,13.0,reviewed,ci,ci
1982-04-27T15:42:40.180Z,35.765,-117.731,2.743,3.8,ml,0.0,43.7,,0.319,ci,ci529539,2016-02-02T22:11:04.510Z,"15km NNE of Inyokern, CA",earthquake,,0.537,,13.0,reviewed,ci,ci
1982-04-25T04:13:25.890Z,35.768,-117.737,-0.018,3.59,ml,0.0,43.3,,0.293,ci,ci529415,2016-02-02T22:10:49.810Z,"15km NNE of Inyokern, CA",earthquake,,0.727,,12.0,reviewed,ci,ci
1982-04-13T11:02:12.360Z,34.063,-118.97,11.702,4.01,ml,0.0,54.2,,0.196,ci,ci528652,2016-02-02T22:09:21.160Z,"16km WNW of Malibu, CA",earthquake,,0.083,,13.0,reviewed,ci,ci
1982-04-05T01:14:54.770Z,33.557,-118.934,12.023,3.55,ml,0.0,106.9,,0.139,ci,ci528231,2016-02-02T22:08:41.600Z,"15km NE of Santa Barbara Is., CA",earthquake,,0.556,,13.0,reviewed,ci,ci
1982-03-29T20:08:26.850Z,32.978,-115.899,5.161,3.68,ml,0.0,52.3,,0.287,ci,ci527929,2016-02-02T22:08:16.740Z,"27km WSW of Westmorland, CA",earthquake,,0.799,,8.0,reviewed,ci,ci
1982-03-22T09:00:40.030Z,33.24,-116.169,12.484,4.07,ml,0.0,269.7,0.06859,0.064,ci,ci527602,2016-02-02T20:49:07.940Z,"11km NNW of Ocotillo Wells, CA",earthquake,,104.083,,4.0,reviewed,ci,ci
1982-03-22T08:53:28.500Z,33.052,-116.204,12.168,4.48,ml,0.0,58.2,,0.229,ci,ci527598,2018-06-04T20:43:45.000Z,"12km SSW of Ocotillo Wells, CA",earthquake,,0.989,,12.0,reviewed,ci,ci
1982-03-16T08:47:00.880Z,36.6,-117.039,4.516,3.56,ml,0.0,159.3,,0.238,ci,ci107455,2016-02-03T00:45:55.500Z,"10km E of Stovepipe Wells, CA",earthquake,,,,11.0,reviewed,ci,ci
1982-03-12T23:31:29.800Z,35.767,-117.739,4.716,3.82,mc,0.0,197.2,,0.12,ci,ci107289,2016-02-02T23:25:49.090Z,"15km NNE of Inyokern, CA",earthquake,,,,7.0,reviewed,ci,ci
1982-03-12T09:21:15.250Z,34.326,-113.205,-0.247,3.77,mc,0.0,331.4,,0.442,ci,ci107245,2016-02-03T02:08:35.400Z,"102km ENE of Parker, AZ",quarry blast,,,,9.0,reviewed,ci,ci
1982-03-11T21:45:37.240Z,35.613,-117.433,5.053,4.0,mc,0.0,354.1,,0.191,ci,ci107221,2016-02-02T18:09:09.690Z,"17km S of Searles Valley, CA",earthquake,,,,6.0,reviewed,ci,ci
1982-03-11T10:50:58.350Z,35.967,-117.885,5.059,3.8,mc,0.0,239.3,0.1932,0.169,ci,ci107162,2016-02-02T20:47:58.760Z,"4km NNE of Little Lake, CA",earthquake,,,,6.0,reviewed,ci,ci
1982-03-08T14:42:45.880Z,35.749,-117.736,-1.274,3.91,ml,0.0,44.6,,0.455,ci,ci107063,2016-02-02T22:06:46.120Z,"13km NNE of Inyokern, CA",earthquake,,2.032,,13.0,reviewed,ci,ci
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,0.0,199.0,0.1532,0.27,ci,ci106913,2018-06-04T20:43:45.000Z,"12km NNE of Inyokern, CA",earthquake,,,,13.0,reviewed,ci,ci
1982-03-07T20:50:12.940Z,35.76,-117.733,2.716,4.32,ml,0.0,56.6,,0.32,ci,ci106907,2016-02-03T03:28:37.790Z,"14km NNE of Inyokern, CA",earthquake,,,,12.0,reviewed,ci,ci
1984-03-12T10:17:51.030Z,34.91,-119.02,11.641,3.51,ml,0.0,0.0,,0.279,ci,ci33443,2016-02-02T21:42:26.720Z,"9km WSW of Grapevine, CA",earthquake,,,,11.0,reviewed,ci,ci
1984-02-29T02:07:31.710Z,33.136,-116.071,6.496,4.23,ml,0.0,0.0,,0.251,ci,ci32665,2016-02-02T19:03:58.390Z,"6km E of Ocotillo Wells, CA",earthquake,,,,10.0,reviewed,ci,ci
1984-02-27T10:18:15.020Z,33.471,-118.061,5.758,3.86,ml,0.0,0.0,,0.302,ci,ci32500,2016-02-02T21:41:52.400Z,"20km SW of Newport Beach, CA",earthquake,,,,11.0,reviewed,ci,ci
1984-02-23T17:34:23.290Z,33.89,-116.153,4.513,3.67,ml,0.0,0.0,,0.236,ci,ci32210,2016-02-03T01:41:19.340Z,"20km NNE of Indio, CA",earthquake,,,,12.0,reviewed,ci,ci
1984-02-14T06:41:40.060Z,32.029,-116.233,5.455,3.53,ml,0.0,0.0,,0.589,ci,ci31686,2016-02-03T01:40:59.120Z,"41km ENE of Ensenada, B.C., MX",earthquake,,,,4.0,reviewed,ci,ci
1984-01-20T08:38:49.210Z,36.199,-118.301,4.537,3.67,ml,0.0,0.0,,0.185,ci,ci29905,2016-02-03T03:12:37.250Z,"28km WSW of Olancha, CA",earthquake,,,,3.0,reviewed,ci,ci
1983-12-29T19:46:16.830Z,34.1716667,-117.3556667,6.501,3.58,ml,36.0,42.0,,0.14,ci,ci28325,2016-04-01T20:23:22.260Z,"2km NNW of Muscoy, CA",earthquake,0.29,1.99,,10.0,reviewed,ci,ci
1983-12-05T14:09:09.170Z,32.199,-115.847,5.71,3.69,ml,0.0,133.4,,0.873,ci,ci26364,2016-02-02T23:21:20.560Z,"49km SSW of Progreso, B.C., MX",earthquake,,,,4.0,reviewed,ci,ci
1983-11-29T11:02:33.620Z,31.662,-115.832,5.771,3.84,ml,0.0,225.4,,0.318,ci,ci26296,2016-02-03T02:04:27.740Z,"70km E of Maneadero, B.C., MX",earthquake,,,,6.0,reviewed,ci,ci
1983-11-19T09:54:54.650Z,31.848,-116.231,5.468,3.84,ml,0.0,258.4,0.8064,0.394,ci,ci22935,2016-02-02T18:04:26.350Z,"35km ENE of Maneadero, B.C., MX",earthquake,,,,7.0,reviewed,ci,ci
1983-11-18T19:00:38.720Z,34.62,-113.15,-0.918,3.87,mc,0.0,0.0,1.866,0.197,ci,ci22655,2016-02-02T20:42:56.250Z,"104km SE of Kingman, AZ",quarry blast,,,,1.0,reviewed,ci,ci
1983-11-11T17:15:05.200Z,32.967,-115.868,9.214,3.8,ml,0.0,34.4,,0.256,ci,ci24767,2016-02-03T02:04:08.200Z,"24km WSW of Westmorland, CA",earthquake,,1.278,,6.0,reviewed,ci,ci
1983-11-07T12:32:43.850Z,35.9298333,-118.321,-1.066,3.83,ml,39.0,197.0,0.1681,0.18,ci,ci21083,2016-04-02T06:10:39.020Z,"22km NNE of Kernville, CA",earthquake,0.81,0.93,,7.0,reviewed,ci,ci
1983-10-30T20:02:59.530Z,35.905,-118.334,2.022,3.6,ml,0.0,130.0,0.142,0.134,ci,ci23617,2016-02-03T00:40:15.260Z,"19km NNE of Kernville, CA",earthquake,,0.479,,11.0,reviewed,ci,ci
1983-10-25T11:16:57.260Z,35.864,-118.349,1.282,3.77,ml,0.0,112.1,0.1037,0.148,ci,ci19717,2016-02-02T19:23:49.010Z,"14km NNE of Kernville, CA",earthquake,,0.507,,12.0,reviewed,ci,ci
1983-10-25T06:55:01.950Z,35.902,-118.3213333,-0.846,3.79,ml,31.0,133.0,0.1465,0.18,ci,ci19659,2016-04-02T18:56:26.484Z,"19km NNE of Kernville, CA",earthquake,0.82,1.0,,11.0,reviewed,ci,ci
1983-10-24T23:36:50.180Z,35.9,-118.326,1.082,3.98,ml,0.0,112.5,0.1424,0.3,ci,ci19632,2016-02-03T03:24:07.610Z,"18km NNE of Kernville, CA",earthquake,,0.509,,12.0,reviewed,ci,ci
1983-10-21T22:44:13.530Z,35.92,-118.333,0.132,4.52,ml,0.0,141.8,0.1544,0.134,ci,ci19003,2018-06-04T20:43:45.000Z,"20km NNE of Kernville, CA",earthquake,,0.737,,12.0,reviewed,ci,ci
1983-10-19T19:48:23.860Z,35.925,-118.335,-0.898,3.73,ml,0.0,67.6,,0.149,ci,ci18811,2016-02-02T22:01:41.580Z,"21km NNE of Kernville, CA",earthquake,,0.772,,12.0,reviewed,ci,ci
1983-10-19T14:00:37.490Z,35.9165,-118.3238333,-1.385,3.96,ml,49.0,107.0,,0.26,ci,ci18837,2016-04-01T20:27:39.106Z,"20km NNE of Kernville, CA",earthquake,0.67,1.33,,12.0,reviewed,ci,ci
1983-09-21T15:00:00.600Z,37.2096667,-116.2091667,0.01,3.88,ml,30.0,259.0,,0.27,ci,ci19387,2016-04-02T18:51:52.771Z,"59km NE of Beatty, NV",nuclear explosion,99.0,31.61,0.053,7.0,reviewed,ci,ci
1983-09-12T12:08:02.740Z,34.049,-117.256,13.929,3.69,ml,0.0,40.6,,0.131,ci,ci21566,2016-02-02T22:01:55.980Z,"0km E of Loma Linda, CA",earthquake,,0.39,,9.0,reviewed,ci,ci
1983-09-11T19:27:24.840Z,31.94,-116.055,5.455,3.89,ml,0.0,186.2,,0.366,ci,ci21545,2016-02-02T22:49:32.230Z,"54km E of Ensenada, B.C., MX",earthquake,,,0.14,8.0,reviewed,ci,ci
1983-08-18T21:17:48.770Z,31.5311667,-115.897,-0.148,3.98,ml,30.0,266.0,1.113,0.51,ci,ci20104,2016-04-01T23:47:52.301Z,"67km ESE of Maneadero, B.C., MX",earthquake,2.98,31.61,0.161,12.0,reviewed,ci,ci
1983-07-22T02:50:51.000Z,36.3273333,-120.333,3.314,3.7,ml,6.0,122.0,,0.65,ci,ci11105,2016-04-02T07:06:49.850Z,"21km N of Coalinga, CA",earthquake,2.27,31.61,0.159,9.0,reviewed,ci,ci
1983-07-13T21:16:48.400Z,33.2046667,-115.5463333,5.978,4.14,ml,51.0,42.0,0.08205,0.59,ci,ci10115,2018-06-04T20:43:45.000Z,"5km SSW of Niland, CA",earthquake,0.9,31.61,0.183,10.0,reviewed,ci,ci
1983-07-12T18:30:06.380Z,37.5383333,-118.8603333,5.342,3.99,ml,5.0,204.0,,0.73,ci,ci12328239,2016-02-03T00:07:31.500Z,"15km SE of Mammoth Lakes, CA",earthquake,6.82,31.61,0.23,11.0,reviewed,ci,ci
1983-07-04T08:02:09.600Z,31.6311667,-116.0255,5.842,3.65,ml,18.0,287.0,1.017,0.44,ci,ci2218535,2016-04-02T03:55:57.892Z,"52km E of Maneadero, B.C., MX",earthquake,3.16,31.61,0.188,9.0,reviewed,ci,ci
1983-07-04T07:03:20.840Z,33.4358333,-116.4186667,11.915,3.82,ml,54.0,33.0,,0.35,ci,ci2218571,2016-04-02T03:55:54.140Z,"20km NNW of Borrego Springs, CA",earthquake,0.54,0.89,0.071,12.0,reviewed,ci,ci
1983-06-29T08:08:35.420Z,32.5353333,-117.418,9.472,4.65,ml,89.0,175.0,,0.36,ci,ci2218291,2020-07-09T21:16:23.384Z,"28km SW of Coronado, CA",earthquake,1.37,31.61,0.075,26.0,reviewed,ci,ci
1983-05-27T11:25:18.360Z,33.6235,-116.7323333,16.163,3.57,ml,75.0,22.0,,0.39,ci,ci1108600,2016-04-02T07:09:09.587Z,"9km NW of Anza, CA",earthquake,0.5,1.08,0.063,10.0,reviewed,ci,ci
1983-05-26T16:30:20.900Z,33.4723333,-116.4765,14.105,3.73,ml,59.0,34.0,,0.35,ci,ci1108591,2016-02-03T04:09:56.540Z,"20km ESE of Anza, CA",earthquake,0.47,0.74,0.089,11.0,reviewed,ci,ci
1983-05-21T20:41:39.610Z,31.6385,-115.9025,5.842,3.94,ml,26.0,267.0,1.006,0.52,ci,ci1108251,2016-02-03T02:51:28.960Z,"64km E of Maneadero, B.C., MX",earthquake,3.29,31.61,0.234,7.0,reviewed,ci,ci
1983-05-04T00:36:50.770Z,36.124,-120.2265,4.813,3.63,ml,11.0,101.0,,0.73,ci,ci1106208,2016-04-01T20:16:35.819Z,"12km E of Coalinga, CA",earthquake,1.88,31.61,0.097,11.0,reviewed,ci,ci
1983-05-03T00:16:49.070Z,35.9986667,-120.2663333,5.127,3.8,ml,3.0,314.0,1.494,0.44,ci,ci12327447,2016-02-03T01:27:10.340Z,"12km W of Avenal, CA",earthquake,4.89,31.61,0.033,6.0,reviewed,ci,ci
1983-05-02T23:54:49.000Z,36.25,-120.3,6.0,4.1,ml,,,,,ci,ci12327423,2016-04-01T21:43:40.809Z,"13km NNE of Coalinga, CA",earthquake,,,0.084,3.0,reviewed,ci,ci
1983-04-16T12:26:46.050Z,34.3273333,-118.5466667,-0.028,3.6,ml,44.0,53.0,,0.32,ci,ci3318170,2016-04-02T10:29:49.998Z,"7km NNW of Granada Hills, CA",earthquake,0.52,1.41,0.125,15.0,reviewed,ci,ci
1983-04-16T12:25:27.310Z,34.3185,-118.5565,5.232,3.51,ml,54.0,49.0,,0.27,ci,ci1105091,2016-04-02T10:29:48.441Z,"7km NW of Granada Hills, CA",earthquake,0.45,1.19,0.111,14.0,reviewed,ci,ci
1985-03-12T17:41:50.360Z,31.861,-114.961,5.984,3.55,mc,0.0,282.3,0.7725,0.537,ci,ci60917,2016-02-04T02:31:14.920Z,"37km S of Estacion Coahuila, B.C., MX",earthquake,,,,57.0,reviewed,ci,ci
1985-02-28T04:42:08.520Z,33.96,-116.293,9.175,3.56,ml,0.0,39.7,,0.187,ci,ci61738,2016-02-04T02:30:56.560Z,"18km NNE of Thousand Palms, CA",earthquake,,0.409,,7.0,reviewed,ci,ci
1985-02-15T23:26:26.570Z,33.985,-116.402,1.493,3.89,ml,0.0,35.0,,0.328,ci,ci60919,2016-02-03T23:13:44.470Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.176,,9.0,reviewed,ci,ci
1985-02-10T13:59:06.060Z,33.876,-116.276,0.953,3.52,ml,0.0,36.1,,0.216,ci,ci60547,2016-02-04T00:30:19.070Z,"12km ENE of Thousand Palms, CA",earthquake,,0.303,,10.0,reviewed,ci,ci
1985-02-08T06:58:16.860Z,35.457,-118.906,5.041,4.61,ml,0.0,90.1,,0.304,ci,ci58486,2020-07-09T21:45:34.518Z,"11km ENE of Oildale, CA",earthquake,,,,11.0,reviewed,ci,ci
1985-02-04T03:09:24.500Z,32.355,-117.95,5.857,3.71,ml,0.0,260.4,,0.424,ci,ci60103,2016-02-04T04:26:23.410Z,"64km SE of San Clemente Is. (SE tip), CA",earthquake,,,,10.0,reviewed,ci,ci
1985-02-03T17:48:21.140Z,32.588,-115.643,14.594,3.75,ml,0.0,152.9,,0.355,ci,ci57977,2016-02-04T00:30:06.100Z,"6km W of Progreso, B.C., MX",earthquake,,0.391,,7.0,reviewed,ci,ci
1985-01-19T00:30:15.080Z,33.992,-116.398,1.783,3.72,ml,0.0,32.0,,0.338,ci,ci58825,2016-02-03T23:49:46.040Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.179,,12.0,reviewed,ci,ci
1985-01-02T05:24:58.220Z,34.046,-116.529,7.732,3.77,ml,0.0,36.2,,0.213,ci,ci55737,2016-02-03T19:15:36.440Z,"5km E of Morongo Valley, CA",earthquake,,0.499,,12.0,reviewed,ci,ci
1984-12-09T18:56:25.380Z,32.022,-116.253,5.455,3.81,ml,0.0,183.1,,0.279,ci,ci56537,2016-02-03T00:35:27.860Z,"38km ENE of Ensenada, B.C., MX",earthquake,,,,7.0,reviewed,ci,ci
1984-12-09T08:03:10.430Z,31.949,-116.329,5.455,4.24,ml,0.0,182.1,,0.62,ci,ci56481,2016-02-03T01:58:03.110Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,11.0,reviewed,ci,ci
1984-11-25T05:08:50.130Z,33.332,-118.667,14.253,3.84,ml,0.0,179.8,,0.33,ci,ci54363,2016-02-02T19:17:32.230Z,"32km W of Avalon, CA",earthquake,,0.805,,12.0,reviewed,ci,ci
