time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-08T21:45:13.900Z,17.881,-103.504,20.0,3.9,mb,,,,,us,usp0008h6e,2014-11-07T01:04:43.882Z,"72 km S of La Placita de Morelos, Mexico",earthquake,,,,1.0,reviewed,unm,us
1998-03-08T04:00:44.100Z,16.048,-98.467,16.0,4.1,md,,,,,us,usp0008h57,2014-11-07T01:04:43.309Z,"32 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-08T00:16:04.200Z,17.883,-103.78,16.1,4.6,md,,,,,us,usp0008h4v,2014-11-07T01:04:43.237Z,"74 km SSW of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-07T10:29:37.400Z,14.384,-92.033,65.7,4.5,mb,,,,,us,usp0008h3s,2014-11-07T01:04:43.046Z,"16 km NW of Champerico, Guatemala",earthquake,,,,6.0,reviewed,unm,us
1998-03-05T14:51:04.300Z,16.859,-100.252,9.4,4.3,md,,,,,us,usp0008gzs,2014-11-07T01:04:42.034Z,"19 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-05T14:13:57.400Z,16.07,-98.517,10.0,4.2,md,,,,,us,usp0008gzq,2014-11-07T01:04:42.030Z,"30 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-05T09:42:18.800Z,16.847,-99.69,9.1,3.5,md,,,,,us,usp0008gzb,2014-11-07T01:04:41.991Z,"3 km NE of El Bejuco, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-05T09:16:52.800Z,16.659,-99.866,2.5,3.7,md,,,,,us,usp0008gz8,2014-11-07T01:04:41.985Z,"21 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-05T09:09:54.600Z,16.674,-99.765,5.4,3.7,md,,,,,us,usp0008gz7,2014-11-07T01:04:41.983Z,"14 km W of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-04T09:24:23.800Z,17.326,-95.021,115.1,4.3,md,,,,,us,usp0008gxj,2014-11-07T01:04:41.472Z,"7 km SSW of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-04T04:00:35.900Z,16.8,-99.729,12.5,3.9,md,,,,,us,usp0008gxa,2014-11-07T01:04:41.442Z,"2 km S of San Pedro las Playas, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-03T19:17:23.300Z,16.652,-98.661,57.1,3.8,md,,,,,us,usp0008gwm,2014-11-07T01:04:40.496Z,"3 km NW of Juchitán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-03T12:39:14.400Z,14.112,-92.152,16.9,4.4,md,,,,,us,usp0008gw6,2014-11-07T01:04:40.033Z,"32 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
1998-03-03T05:21:40.700Z,15.627,-96.083,5.0,4.0,md,,,,,us,usp0008gvc,2014-11-07T01:04:39.774Z,"16 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-02T18:23:41.400Z,17.429,-94.641,152.1,4.1,md,,,,,us,usp0008guf,2014-11-07T01:04:39.365Z,"11 km SE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-02T04:01:33.000Z,16.934,-99.57,20.0,3.7,md,,,,,us,usp0008gtd,2014-11-07T01:04:39.080Z,"5 km NNW of Barrio Nuevo de los Muertos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-02T00:37:11.600Z,16.059,-98.592,5.0,4.0,md,,,,,us,usp0008gt2,2014-11-07T01:04:38.952Z,"34 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-02T00:31:49.500Z,16.014,-98.576,31.6,4.0,md,,,,,us,usp0008gt1,2014-11-07T01:04:38.946Z,"38 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-02T00:27:13.700Z,16.144,-98.61,20.9,4.0,md,,,,,us,usp0008gsz,2014-11-07T01:04:38.935Z,"27 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-01T21:07:46.130Z,15.982,-98.61,33.0,4.0,mb,,,,,us,usp0008gsw,2014-11-07T01:04:38.916Z,"43 km SSW of Santiago Tepextla, Mexico",earthquake,,,,5.0,reviewed,unm,us
1998-03-01T20:48:55.700Z,16.153,-98.607,2.0,4.3,mb,,,,,us,usp0008gst,2014-11-07T01:04:38.888Z,"26 km SW of Santiago Tepextla, Mexico",earthquake,,,,7.0,reviewed,unm,us
1998-03-01T13:58:35.400Z,16.863,-99.481,27.0,4.2,md,,,,,us,usp0008gs9,2014-11-07T01:04:38.741Z,"7 km ESE of Barrio Nuevo de los Muertos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-27T23:12:06.300Z,17.378,-101.752,7.3,4.3,md,,,,,us,usp0008gq2,2014-11-07T01:04:35.880Z,"34 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-22T22:31:31.200Z,17.21,-101.344,14.3,3.9,mb,,,,,us,usp0008gen,2014-11-07T01:04:34.907Z,"34 km WSW of Papanoa, Mexico",earthquake,,,,2.0,reviewed,unm,us
1998-02-17T06:18:22.400Z,15.619,-96.45,16.1,4.0,md,,,,,us,usp0008g3z,2014-11-07T01:04:33.683Z,"7 km SE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-13T16:11:05.400Z,16.896,-93.904,186.6,4.1,md,,,,,us,usp0008fxx,2014-11-07T01:04:32.744Z,"18 km WNW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-13T08:03:43.900Z,15.928,-92.83,160.6,3.6,mb,,,,,us,usp0008fx5,2014-11-07T01:04:32.667Z,Mexico-Guatemala border region,earthquake,,,,1.0,reviewed,unm,us
1998-02-12T22:14:11.500Z,16.008,-97.614,15.5,4.3,md,,,,,us,usp0008fwe,2014-11-07T01:04:32.591Z,"7 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-12T03:03:07.400Z,14.293,-91.897,75.6,4.1,mb,,,,,us,usp0008fuv,2014-11-07T01:04:32.207Z,"1 km E of Champerico, Guatemala",earthquake,,,,5.0,reviewed,unm,us
1998-02-11T16:52:37.900Z,15.804,-96.427,10.0,4.3,md,,,,,us,usp0008fu9,2014-11-07T01:04:32.085Z,"3 km NW of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-11T11:56:42.200Z,18.914,-98.598,0.0,3.9,md,,,,,us,usp0008fu0,2014-11-07T01:04:32.046Z,"0 km WNW of La Magdalena Yancuitlalpan, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-10T07:56:37.800Z,15.714,-96.149,49.8,4.2,md,,,,,us,usp0008fs1,2014-11-07T01:04:31.659Z,"5 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-08T09:43:45.500Z,17.218,-100.963,43.0,4.0,md,,,,,us,usp0008fp3,2014-11-07T01:04:31.189Z,"9 km SW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-07T01:24:53.000Z,18.976,-102.724,96.2,4.4,md,,,,,us,usp0008fkf,2014-11-07T01:04:30.609Z,"2 km SW of Bonifacio Moreno (El Aguaje), Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-06T23:47:53.700Z,19.447,-98.983,24.8,3.5,md,,,,,us,usp0008fk7,2014-11-07T01:04:30.364Z,"3 km NNE of Polígonos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-06T21:18:49.300Z,18.313,-98.513,72.0,3.6,md,,,,,us,usp0008fk1,2014-11-07T01:04:30.344Z,"9 km E of Chiautla de Tapia, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-06T19:14:14.700Z,15.827,-96.184,46.8,3.7,mb,,,,,us,usp0008fjw,2014-11-07T01:04:30.297Z,"7 km NNW of Sector H Tres, Mexico",earthquake,,,,1.0,reviewed,unm,us
1998-02-06T13:14:17.100Z,15.954,-96.412,0.0,4.1,md,,,,,us,usp0008fjg,2014-11-07T01:04:30.260Z,"3 km NNE of Pluma Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-06T12:38:40.300Z,15.937,-93.4,41.8,4.3,md,,,,,us,usp0008fjd,2014-11-07T01:04:30.242Z,"14 km SSW of Monterrey, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-05T06:26:43.700Z,16.071,-98.084,5.0,4.3,md,,,,,us,usp0008ffq,2014-11-07T01:04:29.651Z,"17 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-02-05T00:24:39.300Z,18.047,-100.564,10.1,3.9,md,,,,,us,usp0008ff6,2014-11-07T01:04:29.431Z,"14 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-31T23:31:16.500Z,15.959,-99.404,20.0,3.6,mb,,,,,us,usp0008f92,2014-11-07T01:04:24.893Z,"84 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1.0,reviewed,unm,us
1998-01-29T07:59:41.800Z,20.368,-100.109,5.0,3.7,md,,,,,us,usp0008f4t,2014-11-07T01:04:23.783Z,"3 km ENE of Laguna de Vaquerías, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-28T21:03:00.500Z,16.025,-97.969,5.8,4.2,md,,,,,us,usp0008f3z,2014-11-07T01:04:23.577Z,"16 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-28T20:38:47.100Z,16.871,-100.098,16.5,3.9,md,,,,,us,usp0008f3y,2014-11-07T01:04:23.575Z,"8 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-28T03:56:06.800Z,16.788,-99.895,27.5,4.0,md,,,,,us,usp0008f31,2014-11-07T01:04:23.510Z,"6 km SSE of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-27T21:03:19.100Z,15.857,-95.744,61.9,4.4,mb,,,,,us,usp0008f2e,2014-11-07T01:04:23.426Z,"9 km SE of El Coyul, Mexico",earthquake,,,,5.0,reviewed,unm,us
1998-01-23T17:52:23.600Z,16.93,-100.375,5.0,3.9,md,,,,,us,usp0008evm,2014-11-07T01:04:22.485Z,"17 km SW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-20T14:33:08.400Z,17.453,-95.145,62.6,3.9,mb,,,,,us,usp0008eq9,2014-11-07T01:04:21.435Z,"6 km NNE of Los Ángeles, Mexico",earthquake,,,,1.0,reviewed,unm,us
1998-01-20T14:06:57.100Z,16.711,-94.729,103.1,3.9,md,,,,,us,usp0008eq7,2014-11-07T01:04:21.431Z,"2 km E of San Miguel Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-16T00:24:53.700Z,16.875,-100.383,87.5,3.9,md,,,,,us,usp0008edz,2014-11-07T01:04:20.569Z,"22 km SSW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-13T08:30:36.600Z,16.238,-99.073,16.0,4.1,md,,,,,us,usp0008e84,2014-11-07T01:04:19.823Z,"42 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-08T15:40:19.500Z,16.948,-94.712,131.8,3.8,mb,,,,,us,usp0008dyb,2014-11-07T01:04:18.190Z,"5 km NNW of Santa María Chimalapa, Mexico",earthquake,,,,1.0,reviewed,unm,us
1999-03-13T09:37:29.400Z,15.883,-98.814,17.2,4.2,md,,,,,us,usp00094ed,2014-11-07T01:07:13.528Z,"64 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-12T10:07:51.300Z,15.461,-95.999,10.1,3.9,md,,,,,us,usp00094ca,2014-11-07T01:07:13.218Z,"37 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-12T00:51:54.000Z,16.792,-94.754,181.0,4.0,md,,,,,us,usp00094ba,2014-11-07T01:07:13.122Z,"8 km N of San Miguel Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-11T09:20:11.500Z,15.299,-95.874,13.7,4.1,md,,,,,us,usp000949t,2014-11-07T01:07:12.975Z,"59 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-11T09:18:27.800Z,15.386,-95.918,15.8,3.9,md,,,,,us,usp000949s,2014-11-07T01:07:12.973Z,"48 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-11T04:16:34.000Z,15.753,-97.423,16.4,4.0,md,,,,,us,usp000949h,2014-11-07T01:07:12.949Z,"28 km S of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-08T22:52:03.500Z,15.827,-98.721,12.3,4.1,md,,,,,us,usp000944j,2014-11-07T01:07:12.287Z,"63 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-07T19:46:58.000Z,16.875,-99.773,39.6,3.6,md,,,,,us,usp000941j,2014-11-07T01:07:11.764Z,"1 km E of Las Plazuelas, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-06T15:26:43.300Z,16.456,-99.835,7.0,3.7,md,,,,,us,usp00093zf,2014-11-07T01:07:11.021Z,"33 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-06T06:35:58.300Z,15.221,-93.439,77.9,4.3,md,,,,,us,usp00093ym,2014-11-07T01:07:10.919Z,"38 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-04T19:36:03.000Z,16.9,-99.117,46.9,3.5,mb,,,,,us,usp00093v1,2014-11-07T01:07:10.279Z,"4 km ESE of Tutepec, Mexico",earthquake,,,,1.0,reviewed,unm,us
1999-03-04T07:57:18.700Z,16.801,-100.184,7.0,3.8,md,,,,,us,usp00093tw,2014-11-07T01:07:09.922Z,"19 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-03T23:55:03.200Z,17.041,-94.773,125.0,4.1,md,,,,,us,usp00093t8,2014-11-07T01:07:09.517Z,"13 km ESE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-02T13:26:27.900Z,15.595,-95.693,47.9,4.0,md,,,,,us,usp00093qu,2014-11-07T01:07:08.782Z,"37 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-01T00:39:08.400Z,16.268,-98.216,5.0,3.9,md,,,,,us,usp00093nd,2014-11-07T01:07:06.901Z,"4 km NW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-29T17:07:59.800Z,17.24,-94.746,140.4,3.9,md,,,,,us,usp00091x9,2014-11-07T01:06:52.418Z,"14 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-29T01:19:53.000Z,18.086,-95.458,116.1,4.0,md,,,,,us,usp00091vs,2014-11-07T01:06:52.260Z,"9 km NE of Isla, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-28T21:43:05.300Z,15.963,-97.613,16.3,4.0,md,,,,,us,usp00091vc,2014-11-07T01:06:52.210Z,"12 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-28T20:10:01.700Z,16.678,-94.192,164.2,3.9,md,,,,,us,usp00091v6,2014-11-07T01:06:52.200Z,"25 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-28T19:56:55.200Z,17.306,-101.426,3.7,3.9,md,,,,,us,usp00091v5,2014-11-07T01:06:52.199Z,"29 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-21T15:20:30.800Z,18.271,-94.59,38.8,4.1,mb,,,,,us,usp00091fc,2014-11-07T01:06:50.251Z,"6 km E of San Juan Volador, Mexico",earthquake,,,,14.0,reviewed,unm,us
1999-01-21T08:52:52.000Z,17.197,-101.447,5.0,3.8,md,,,,,us,usp00091ey,2014-11-07T01:06:50.227Z,"41 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-21T05:20:53.200Z,16.775,-94.974,121.5,3.9,md,,,,,us,usp00091ep,2014-11-07T01:06:50.212Z,"11 km ESE of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-21T04:18:51.900Z,16.144,-98.226,5.0,3.7,md,,,,,us,usp00091ek,2014-11-07T01:06:50.203Z,"11 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-21T03:41:16.500Z,16.572,-99.275,32.6,3.8,md,,,,,us,usp00091eh,2014-11-07T01:06:50.199Z,"21 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-19T18:32:31.000Z,17.392,-92.661,96.3,4.4,md,,,,,us,usp00091bz,2014-11-07T01:06:49.945Z,"2 km ESE of Raya Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-17T20:53:45.300Z,17.331,-98.681,40.5,3.7,md,,,,,us,usp0009187,2014-11-07T01:06:49.569Z,"0 km E of Moyotepec (Moyotepec de Juárez), Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-15T22:38:31.500Z,16.127,-98.682,15.0,3.9,md,,,,,us,usp000915n,2014-11-07T01:06:49.202Z,"34 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1999-01-15T06:27:22.900Z,17.108,-100.388,30.7,3.7,md,,,,,us,usp000914m,2014-11-07T01:06:49.056Z,"4 km WSW of Cacalutla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-31T06:44:05.700Z,18.984,-98.653,2.0,3.8,md,,,,,us,usp00090dp,2014-11-07T01:06:42.850Z,"10 km NW of La Magdalena Yancuitlalpan, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-28T08:59:48.400Z,16.09,-99.416,16.8,4.2,md,,,,,us,usp000909e,2014-11-07T01:06:42.162Z,"70 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-27T02:29:18.700Z,16.699,-99.799,1.2,3.8,md,,,,,us,usp0009083,2014-11-07T01:06:42.016Z,"14 km S of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-26T02:57:27.400Z,15.639,-93.938,16.0,4.3,md,,,,,us,usp000906d,2014-11-07T01:06:41.776Z,"36 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-25T11:31:34.100Z,14.55,-93.318,72.5,4.4,mb,,,,,us,usp0009057,2014-11-07T01:06:41.670Z,"95 km SW of El Arenal, Mexico",earthquake,,,,12.0,reviewed,unm,us
1998-12-23T02:57:11.800Z,15.724,-99.012,19.3,4.1,md,,,,,us,usp000901n,2014-11-07T01:06:41.344Z,"91 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-23T02:18:33.200Z,15.799,-99.083,16.5,4.2,md,,,,,us,usp000901k,2014-11-07T01:06:41.339Z,"87 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-22T01:49:22.600Z,20.132,-98.497,3.5,3.5,md,,,,,us,usp0008zzu,2014-11-07T01:06:41.143Z,"5 km WSW of Almoloya, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-20T13:46:55.900Z,16.858,-100.179,31.4,3.6,md,,,,,us,usp0008zxs,2014-11-07T01:06:40.965Z,"14 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-20T12:08:28.200Z,16.927,-100.292,3.7,3.6,md,,,,,us,usp0008zxq,2014-11-07T01:06:40.959Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-19T16:39:10.700Z,16.626,-99.74,2.2,3.6,md,,,,,us,usp0008zw3,2014-11-07T01:06:40.796Z,"13 km WSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-19T04:24:11.600Z,16.396,-98.977,17.3,3.6,md,,,,,us,usp0008zv5,2014-11-07T01:06:39.993Z,"23 km S of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-18T22:55:09.700Z,17.096,-94.967,108.4,3.8,md,,,,,us,usp0008zuu,2014-11-07T01:06:39.962Z,"8 km W of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-18T16:41:32.300Z,19.132,-104.565,6.0,3.9,md,,,,,us,usp0008zub,2014-11-07T01:06:39.918Z,"11 km S of Cihuatlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-18T08:27:19.100Z,16.151,-98.069,3.1,4.4,md,,,,,us,usp0008ztn,2014-11-07T01:06:39.857Z,"11 km WSW of Collantes, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-18T00:47:08.500Z,19.162,-98.639,1.2,3.7,md,,,,,us,usp0008zsz,2014-11-07T01:06:39.817Z,"11 km E of Santiago Cuautenco, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-17T09:38:00.000Z,15.709,-96.542,30.9,4.2,md,,,,,us,usp0008zrm,2014-11-07T01:06:39.679Z,"4 km S of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-15T00:09:29.000Z,15.103,-94.209,22.0,4.4,md,,,,,us,usp0008zn0,2014-11-07T01:06:39.277Z,"102 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-13T21:21:10.900Z,18.291,-100.729,64.0,3.7,md,,,,,us,usp0008zk3,2014-11-07T01:06:39.036Z,"5 km SW of Coyuca de Catalán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-13T19:17:51.600Z,17.311,-101.509,6.9,3.9,md,,,,,us,usp0008zjy,2014-11-07T01:06:38.962Z,"33 km SW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-12T04:22:44.100Z,15.782,-99.094,10.1,4.3,md,,,,,us,usp0008zgk,2014-11-07T01:06:38.647Z,"89 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-11T03:22:36.400Z,16.114,-97.138,7.7,4.2,md,,,,,us,usp0008zen,2014-11-07T01:06:38.277Z,"1 km NE of Santos Reyes Nopala, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-11T00:00:01.700Z,15.513,-97.654,21.0,4.2,md,,,,,us,usp0008zef,2014-11-07T01:06:38.264Z,"59 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-29T08:18:00.400Z,15.855,-93.466,162.3,4.2,md,,,,,us,usp0008x81,2014-11-07T01:06:18.435Z,"7 km ESE of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-29T08:16:08.800Z,16.211,-98.467,16.4,4.0,md,,,,,us,usp0008x7z,2014-11-07T01:06:18.432Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-28T21:39:28.200Z,15.744,-94.895,33.1,4.6,md,,,,,us,usp0008x76,2014-11-07T01:06:18.340Z,"52 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-25T23:55:54.000Z,17.879,-101.029,44.4,4.3,md,,,,,us,usp0008x1z,2014-11-07T01:06:17.503Z,"31 km E of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-25T20:29:16.000Z,15.803,-98.222,17.5,3.8,md,,,,,us,usp0008x1u,2014-11-07T01:06:17.493Z,"48 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-25T16:43:46.800Z,16.452,-98.4,5.0,3.7,md,,,,,us,usp0008x1c,2014-11-07T01:06:17.432Z,"2 km SSE of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-25T15:16:08.000Z,17.311,-95.01,220.9,3.7,md,,,,,us,usp0008x19,2014-11-07T01:06:17.428Z,"8 km SSW of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-25T01:58:52.100Z,17.958,-100.972,86.3,4.2,md,,,,,us,usp0008x0e,2014-11-07T01:06:17.171Z,"31 km SSW of Patambó, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-23T23:18:47.100Z,15.788,-93.927,79.3,4.1,md,,,,,us,usp0008wyq,2014-11-07T01:06:16.871Z,"22 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-23T02:26:19.600Z,17.101,-93.926,0.0,4.2,md,,,,,us,usp0008wx6,2014-11-07T01:06:16.758Z,"31 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-22T09:40:04.300Z,16.077,-98.988,5.0,3.9,md,,,,,us,usp0008ww2,2014-11-07T01:06:16.646Z,"55 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
