time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-14T12:51:02.140Z,57.5422,-154.5322,25.1,4.5,mb,,,,0.17,ak,ak989ncyzuu,2020-09-14T17:52:16.777Z,"5 km WSW of Karluk, Alaska",earthquake,,7.4,,,reviewed,ak,ak
1989-01-10T10:42:42.290Z,57.6082,-155.589,84.8,3.5,ml,,,,0.18,ak,ak989gpkwbp,2020-09-14T17:52:30.706Z,"67 km W of Karluk, Alaska",earthquake,,11.8,,,reviewed,ak,ak
1989-01-09T04:39:43.840Z,60.679,-151.741,63.1,4.0,mb,,,,0.4,ak,ak989eygb68,2020-09-14T17:52:34.932Z,"24 km WNW of Salamatof, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-01-07T12:17:26.670Z,59.4388,-152.5782,85.8,4.2,ml,,,,0.31,ak,ak989bs0by3,2020-09-14T17:52:43.790Z,"38 km WNW of Nanwalek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-12-29T23:09:37.710Z,61.6897,-149.9675,41.1,4.1,mb,,,,0.18,ak,ak988gqddb0r,2020-09-14T17:50:24.755Z,"7 km SSE of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1988-12-27T14:23:47.230Z,59.7867,-152.8412,100.4,3.5,md,,,,0.29,ak,ak988gmx0qcj,2020-09-14T17:50:30.731Z,"56 km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1988-12-27T01:34:03.260Z,61.0405,-152.7115,154.7,3.6,md,,,,0.26,ak,ak988gmpccyu,2020-09-14T17:50:32.177Z,"85 km W of Tyonek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-12-26T23:32:34.120Z,60.1883,-141.0202,-3.0,4.1,mb,,,,0.32,ak,ak988glew6qc,2020-09-14T17:50:32.560Z,"101 km NW of Yakutat, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1988-12-21T07:48:56.340Z,57.8475,-152.5502,18.0,4.2,mb,,,,0.48,ak,ak988gcvrzr6,2020-09-14T17:50:44.836Z,"8 km SSW of Ouzinkie, Alaska",earthquake,,12.6,,,reviewed,ak,ak
1988-12-12T18:57:20.730Z,59.19,-136.3165,10.0,4.7,mb,,,,0.2,ak,ak988fy6jhnt,2020-09-14T17:50:56.326Z,"30 km SSW of Covenant Life, Alaska",earthquake,,5.3,,,reviewed,ak,ak
1988-12-06T16:11:36.140Z,59.5577,-152.9308,102.9,4.9,mb,,,,0.29,ak,ak988fo7upqm,2020-09-14T17:51:06.713Z,"61 km WNW of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-12-04T22:17:13.820Z,60.93,-151.0513,17.7,4.1,mb,,,,0.31,ak,ak988fl0duye,2020-09-14T17:51:08.876Z,"16 km SSE of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1988-12-04T06:31:11.650Z,57.866,-156.251,116.5,4.1,mb,,,,0.14,ak,ak988fkqxx4t,2020-09-14T17:51:09.571Z,"77 km ESE of Egegik, Alaska",earthquake,,8.6,,,reviewed,ak,ak
1988-11-30T10:15:19.660Z,61.6827,-146.4993,-3.0,4.9,md,,,,0.32,ak,ak988fe72uqm,2020-09-14T17:49:30.933Z,"37 km SSE of Nelchina, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1988-11-30T08:55:31.640Z,61.2772,-152.1837,137.2,5.7,mw,,,,0.27,ak,ak988fe64l3g,2022-04-28T20:32:26.193Z,"60 km WNW of Tyonek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1988-11-26T10:09:11.750Z,60.5712,-141.2763,17.3,3.5,md,,,,0.3,ak,ak988f7kw5uv,2020-09-14T17:49:36.995Z,"130 km SE of McCarthy, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-10-31T04:17:34.040Z,60.3608,-152.0463,77.8,4.5,mb,,,,0.29,ak,ak988e0heau4,2020-09-14T17:48:31.894Z,"38 km WNW of Clam Gulch, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1988-10-30T09:32:44.260Z,60.3398,-152.0733,72.8,4.8,mb,,,,0.2,ak,ak988dywxcwa,2020-09-14T17:48:35.015Z,"39 km NW of Ninilchik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-10-21T14:19:35.222Z,58.0607,-151.6822,46.5,4.6,mb,,,,0.34,ak,ak988dk3zlgy,2020-09-14T17:48:50.717Z,"50 km ENE of Ouzinkie, Alaska",earthquake,,6.7,,,reviewed,ak,ak
1988-10-17T00:38:32.990Z,58.5543,-153.4583,54.4,4.4,mb,,,,0.27,ak,ak988dd9m7gj,2020-09-14T17:48:55.883Z,"63 km NNW of Aleneva, Alaska",earthquake,,11.8,,,reviewed,ak,ak
1988-10-06T07:20:18.130Z,62.866,-150.7838,95.8,4.0,mb,,,,0.24,ak,ak988cv6rj85,2020-09-14T17:49:18.115Z,"41 km N of Petersville, Alaska",earthquake,,5.7,,,reviewed,ak,ak
1988-09-30T04:50:04.650Z,61.1273,-151.4503,77.5,4.7,mb,,,,0.36,ak,ak988cl7xjw1,2020-09-14T17:47:41.329Z,"18 km WNW of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1988-09-18T15:11:46.240Z,59.7288,-152.9747,101.9,3.5,md,,,,0.31,ak,ak988c1jsvwg,2020-09-14T17:48:04.263Z,"63 km E of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1988-09-13T13:02:41.590Z,59.8413,-153.5833,146.4,4.2,mb,,,,0.27,ak,ak988bt8vcf3,2020-09-14T17:48:09.194Z,"29 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1988-09-04T23:33:02.960Z,60.9412,-151.4692,65.5,3.5,md,,,,0.27,ak,ak988bej648o,2020-09-14T17:48:20.496Z,"22 km SW of Tyonek, Alaska",earthquake,,1.0,,,reviewed,ak,ak
1988-09-02T10:58:36.650Z,60.324,-153.0988,147.9,3.6,md,,,,0.31,ak,ak988bb0i7w1,2020-09-14T17:48:23.358Z,"68 km E of Port Alsworth, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1988-09-02T09:11:47.260Z,58.5872,-156.1145,199.1,4.2,mb,,,,0.13,ak,ak988bazmqg6,2020-09-14T17:48:23.715Z,"33 km ESE of King Salmon, Alaska",earthquake,,5.2,,,reviewed,ak,ak
1988-08-18T10:56:55.200Z,60.8942,-151.3367,62.9,3.8,mb,,,,0.28,ak,ak988am7fmhc,2020-09-14T17:47:08.982Z,"22 km SSW of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-08-13T18:43:50.920Z,60.0032,-146.6548,11.3,4.9,mb,,,,0.21,ak,ak988ae2fk7o,2020-09-14T17:47:19.116Z,"75 km E of Chenega, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-08-09T20:12:35.570Z,58.0823,-151.6418,63.9,4.3,mb,,,,0.19,ak,ak988a7had2d,2020-09-14T17:47:25.865Z,"53 km ENE of Ouzinkie, Alaska",earthquake,,6.7,,,reviewed,ak,ak
1988-08-03T08:01:21.520Z,60.371,-153.8,184.4,3.6,md,,,,0.28,ak,ak9889xcuovs,2020-09-14T17:47:36.894Z,"34 km ENE of Port Alsworth, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1988-07-30T22:01:25.220Z,60.0408,-153.5433,153.8,4.0,mb,,,,0.17,ak,ak9889qz1dnu,2020-09-14T17:45:52.154Z,"42 km NE of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1988-07-27T12:32:52.300Z,61.8847,-150.5828,54.0,4.1,mb,,,,0.22,ak,ak9889lunpf2,2020-09-14T17:45:58.909Z,"32 km WNW of Willow, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-07-22T07:52:39.000Z,61.7413,-149.6873,38.0,4.8,mw,,,,0.32,ak,ak9889di427w,2020-09-14T17:46:06.263Z,"13 km NNW of Meadow Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1988-07-21T22:12:32.590Z,56.4847,-156.349,47.7,4.6,mb,,,,0.29,ak,ak9889c39mnv,2020-09-14T17:46:07.611Z,"128 km E of Chignik, Alaska",earthquake,,15.8,,,reviewed,ak,ak
1988-07-19T21:20:49.440Z,62.3455,-151.2167,85.6,3.9,mb,,,,0.24,ak,ak98898rn93k,2020-09-14T17:46:12.400Z,"28 km SW of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1988-07-19T17:07:49.080Z,60.7277,-150.5967,48.0,3.8,mb,,,,0.24,ak,ak98898p6qcc,2020-09-14T17:46:13.115Z,"22 km SSE of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-07-04T18:35:47.160Z,60.2432,-151.0437,66.6,3.5,md,,,,0.26,ak,ak9888jwvyfw,2020-09-14T17:46:41.035Z,"16 km SE of Kasilof, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-07-02T13:38:53.570Z,56.8637,-155.0798,60.1,4.5,mb,,,,0.18,ak,ak9888giur2l,2020-09-14T17:46:46.892Z,"56 km W of Akhiok, Alaska",earthquake,,5.0,,,reviewed,ak,ak
1988-06-24T00:14:16.810Z,60.2627,-152.987,134.6,3.6,md,,,,0.29,ak,ak988832o48h,2020-09-14T17:45:12.103Z,"73 km E of Port Alsworth, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1988-06-21T21:18:49.310Z,62.215,-151.4038,90.1,3.5,md,,,,0.18,ak,ak9887ygl3tv,2020-09-14T17:45:13.964Z,"25 km N of Skwentna, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1988-06-06T15:01:27.830Z,58.9828,-137.5253,10.0,5.2,mw,,,,0.57,ak,ak98879julyn,2022-04-28T20:43:46.577Z,"98 km WSW of Covenant Life, Alaska",earthquake,,33.1,,,reviewed,ak,ak
1988-06-04T18:51:53.490Z,60.3563,-152.8898,139.1,3.9,md,,,,0.3,ak,ak98876auzkl,2020-09-14T17:45:41.043Z,"75 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-06-01T03:02:29.530Z,60.0247,-153.1298,121.1,3.6,md,,,,0.45,ak,ak9887130w2x,2020-09-14T17:45:49.744Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,2.0,,,reviewed,ak,ak
1988-05-31T11:05:52.750Z,62.3142,-151.1698,89.5,3.6,md,,,,0.27,ak,ak9886zk9pd7,2020-09-14T17:44:11.970Z,"29 km SW of Petersville, Alaska",earthquake,,3.0,,,reviewed,ak,ak
1988-05-30T02:49:56.770Z,59.8825,-153.216,116.3,3.7,md,,,,0.31,ak,ak9886xrmw8t,2020-09-14T17:44:14.644Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1988-05-29T00:49:01.010Z,60.3305,-153.6165,205.1,4.6,md,,,,0.43,ak,ak9886w2wk8l,2020-09-14T17:44:16.800Z,"41 km ENE of Port Alsworth, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1988-05-23T02:55:46.530Z,60.9322,-151.7532,79.8,3.5,md,,,,0.25,ak,ak9886m6wqal,2020-09-14T17:44:25.851Z,"36 km WSW of Tyonek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1988-05-09T16:33:39.270Z,61.3395,-146.0768,27.4,3.6,md,,,,0.33,ak,ak9885z9l7jb,2020-09-14T17:44:48.589Z,"27 km NNE of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1988-05-08T05:33:33.830Z,60.1105,-153.4443,158.3,4.0,md,,,,0.37,ak,ak9885xfi2yv,2020-09-14T17:44:51.677Z,"49 km ESE of Port Alsworth, Alaska",earthquake,,2.0,,,reviewed,ak,ak
1988-05-06T11:45:30.270Z,59.9985,-151.5572,46.2,3.5,md,,,,0.4,ak,ak9885u82jxf,2020-09-14T17:44:55.055Z,"8 km SE of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1988-04-27T04:16:38.770Z,59.8178,-153.1463,112.4,3.9,md,,,,0.25,ak,ak9885f7w751,2020-09-14T17:43:18.450Z,"53 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-04-15T06:00:39.180Z,63.2037,-150.6755,132.6,4.0,md,,,,0.26,ak,ak9884vejgzy,2020-09-14T17:43:35.710Z,"64 km SE of Denali National Park, Alaska",earthquake,,7.2,,,reviewed,ak,ak
1988-04-11T22:47:15.090Z,62.8755,-150.9893,96.8,3.6,md,,,,0.32,ak,ak9884p271hx,2020-09-14T17:43:44.442Z,"43 km NNW of Petersville, Alaska",earthquake,,6.2,,,reviewed,ak,ak
1988-04-06T22:45:42.710Z,61.935,-150.5555,51.2,3.5,md,,,,0.22,ak,ak9884gshxq7,2020-09-14T17:43:52.549Z,"34 km NW of Willow, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-04-04T09:34:52.050Z,60.113,-153.0673,122.3,3.7,md,,,,0.36,ak,ak9884d9m9px,2020-09-14T17:43:59.600Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1988-04-03T02:00:32.350Z,60.3005,-153.4335,168.6,4.1,md,,,,0.37,ak,ak9884bhpk4j,2020-09-14T17:44:03.389Z,"50 km ENE of Port Alsworth, Alaska",earthquake,,2.0,,,reviewed,ak,ak
1988-04-02T02:34:19.150Z,60.1872,-153.174,134.7,3.6,md,,,,0.29,ak,ak98849udgyj,2020-09-14T17:44:06.584Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1988-03-26T18:49:21.100Z,62.278,-147.2897,50.8,3.8,md,,,,0.34,ak,ak9883yj872m,2020-09-14T17:41:45.515Z,"38 km W of Lake Louise, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1988-03-25T18:20:46.870Z,60.0935,-153.1123,120.5,4.0,md,,,,0.33,ak,ak9883wviosv,2020-09-14T17:41:48.186Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-03-22T03:41:27.860Z,61.6945,-150.1262,41.4,3.7,md,,,,0.24,ak,ak9883ro3lte,2020-09-14T17:41:57.164Z,"7 km SW of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1988-03-19T00:32:38.680Z,59.7742,-153.5275,139.9,3.6,md,,,,0.24,ak,ak9883mnncws,2020-09-14T17:42:04.069Z,"32 km E of Pedro Bay, Alaska",earthquake,,2.0,,,reviewed,ak,ak
1988-03-14T19:28:44.690Z,62.975,-150.2857,100.5,3.5,md,,,,0.3,ak,ak9883ep90j9,2020-09-14T17:42:14.643Z,"58 km NNE of Petersville, Alaska",earthquake,,5.9,,,reviewed,ak,ak
1988-03-10T04:16:32.290Z,59.1057,-144.2738,10.0,5.3,mw,,,,0.78,ak,ak98837u3ixp,2020-09-14T17:42:31.250Z,"180 km SSE of Cordova, Alaska",earthquake,,22.7,,,reviewed,ak,ak
1990-03-10T02:11:02.830Z,60.3065,-152.2883,86.7,4.9,mb,,,,0.31,ak,ak990365c6dn,2020-09-14T18:28:19.776Z,"44 km NW of Ninilchik, Alaska",earthquake,,1.0,,,reviewed,ak,ak
1990-03-09T12:34:03.370Z,60.308,-152.2842,85.0,5.3,mw,,,,0.21,ak,ak99034nw3g1,2020-09-14T18:28:26.522Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-03-08T10:49:23.990Z,58.2583,-153.1292,117.0,3.7,ml,,,,0.46,ak,ak99032z952n,2020-09-14T18:28:33.932Z,"25 km NNW of Aleneva, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1990-03-08T09:47:44.950Z,58.3803,-152.9643,72.9,5.6,mw,,,,0.37,ak,ak99032ynbnj,2022-04-28T19:55:13.091Z,"35 km N of Aleneva, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1990-03-05T14:13:04.900Z,60.0953,-152.9382,116.2,4.1,mb,,,,0.28,ak,ak9902y2t2re,2020-09-14T18:28:44.866Z,"69 km WNW of Happy Valley, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1990-03-04T16:44:26.010Z,57.4583,-154.3783,64.2,3.5,ml,,,,0.34,ak,ak9902wgnaax,2020-09-14T18:28:51.551Z,"13 km SSE of Karluk, Alaska",earthquake,,5.0,,,reviewed,ak,ak
1990-03-04T12:28:11.340Z,60.0138,-153.3132,141.1,3.6,ml,,,,0.19,ak,ak9902we63am,2020-09-14T18:28:52.915Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-03-04T08:04:52.430Z,64.4905,-164.5673,10.0,4.1,ml,,,,0.5,ak,ak9902wbnauz,2020-09-14T18:28:54.922Z,"9 km SW of Solomon, Alaska",earthquake,,45.8,,,reviewed,ak,ak
1990-03-03T00:14:50.180Z,61.752,-151.7047,83.6,3.5,ml,,,,0.22,ak,ak9902ujemii,2020-09-14T18:29:03.001Z,"31 km SSW of Skwentna, Alaska",earthquake,,1.0,,,reviewed,ak,ak
1990-02-23T09:10:37.760Z,60.1643,-153.1918,140.0,3.8,ml,,,,0.2,ak,ak9902hgfv6o,2020-09-14T18:25:19.617Z,"62 km E of Port Alsworth, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1990-02-17T02:11:31.640Z,63.5477,-150.0648,10.2,4.3,mb,,,,0.36,ak,ak99027f1y8c,2020-09-14T18:25:38.571Z,"58 km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1990-02-15T19:23:03.770Z,61.3777,-145.9353,31.5,4.5,ml,,,,0.29,ak,ak99024e64yx,2020-09-14T18:25:43.674Z,"35 km NE of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-02-08T08:00:39.000Z,64.4463,-152.0982,40.8,3.5,ml,,,,0.51,ak,ak9901smq33w,2020-09-14T18:26:14.813Z,"63 km N of Lake Minchumina, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-02-02T19:32:31.250Z,61.3675,-151.5365,78.6,3.5,ml,,,,0.23,ak,ak9901iw8m45,2020-09-14T18:26:38.143Z,"35 km NW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-01-30T06:26:56.280Z,57.9457,-144.7353,10.0,3.6,ml,,,,0.27,ak,ak9901dpupek,2020-09-14T18:22:51.751Z,"295 km S of Cordova, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-01-30T04:10:31.450Z,61.3953,-149.994,34.5,3.5,ml,,,,0.32,ak,ak9901dokctl,2020-09-14T18:22:52.052Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1990-01-28T06:07:30.408Z,57.6793,-153.956,97.1,3.5,ml,,,,0.26,ak,ak9901aenvtc,2020-09-14T18:23:00.754Z,"15 km N of Larsen Bay, Alaska",earthquake,,21.3,,,reviewed,ak,ak
1990-01-23T11:27:42.830Z,60.1288,-153.2762,152.2,4.4,mb,,,,0.34,ak,ak9901282mnf,2020-09-14T18:23:20.472Z,"58 km E of Port Alsworth, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1990-01-19T08:46:43.090Z,63.2047,-150.6927,129.6,4.4,mb,,,,0.29,ak,ak990vk90hh,2020-09-14T18:23:43.372Z,"63 km SE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-01-18T15:49:12.880Z,58.3242,-154.8215,108.4,4.4,mb,,,,0.28,ak,ak990u0wa1k,2020-09-14T18:23:46.301Z,"86 km NNW of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1990-01-16T11:41:45.810Z,62.9582,-149.2195,75.3,3.5,ml,,,,0.26,ak,ak990qne7g5,2020-09-14T18:23:53.502Z,"50 km SSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1990-01-15T16:31:54.700Z,59.069,-144.5635,10.0,4.4,mb,,,,0.2,ak,ak990p2rwi6,2020-09-14T18:23:57.321Z,"177 km SSE of Cordova, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-01-12T23:33:09.000Z,64.9575,-148.9203,19.3,4.5,mb,,,,0.34,ak,ak990k8c85w,2020-09-14T18:24:09.560Z,"29 km SE of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1990-01-11T18:05:18.020Z,53.6983,-152.1598,33.0,4.6,mb,,,,0.28,ak,ak990ihnqai,2020-09-14T18:24:14.023Z,south of Alaska,earthquake,,52.8,,,reviewed,ak,ak
1990-01-10T22:35:24.040Z,60.964,-150.2953,58.7,3.5,ml,,,,0.35,ak,ak990gwok5w,2020-09-14T18:24:17.241Z,"21 km ENE of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1990-01-07T11:01:48.240Z,65.0597,-149.0727,20.1,4.9,mb,,,,0.05,ak,ak990brbijs,2020-09-14T18:24:43.156Z,"16 km SE of Minto, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-01-06T01:29:24.670Z,60.7272,-151.1183,50.0,3.9,ml,,,,0.32,ak,ak9909xzs8j,2020-09-14T18:24:49.035Z,"Kenai Peninsula, Alaska",earthquake,,1.0,,,reviewed,ak,ak
1990-01-05T20:18:40.070Z,63.1028,-149.7808,94.7,3.5,ml,,,,0.22,ak,ak9908lpcjr,2020-09-14T18:24:51.096Z,"52 km SW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
