time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-30T03:16:30.500Z,-32.656,-71.515,23.3,3.5,md,,,,,us,usp0008f6g,2014-11-07T01:04:23.948Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T03:05:12.610Z,-32.689,-71.467,16.6,4.2,md,,,,,us,usp0008f6e,2014-11-07T01:04:23.944Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T01:06:56.810Z,-32.64,-71.486,22.4,3.6,md,,,,,us,usp0008f6c,2014-11-07T01:04:23.941Z,"29 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T21:34:39.030Z,-32.649,-71.511,24.7,4.1,md,,,,,us,usp0008f62,2014-11-07T01:04:23.897Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T07:23:44.210Z,-35.496,-71.692,74.8,3.5,md,,,,,us,usp0008f4q,2014-11-07T01:04:23.778Z,"8 km SSW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T17:20:57.600Z,-30.684,-71.84,53.0,4.0,md,,,,,us,usp0008f3u,2014-11-07T01:04:23.563Z,"62 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T04:41:57.020Z,-30.601,-71.853,51.4,4.2,md,,,,,us,usp0008f34,2014-11-07T01:04:23.515Z,"62 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T04:37:46.290Z,-33.362,-68.856,7.5,4.1,md,,,,,us,usp0008f33,2014-11-07T01:04:23.513Z,"47 km SW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
1998-01-27T16:07:07.300Z,-31.125,-71.715,44.5,4.0,md,,,,,us,usp0008f20,2014-11-07T01:04:23.305Z,"76 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-26T05:42:48.110Z,-32.037,-69.901,145.1,3.6,md,,,,,us,usp0008ezk,2014-11-07T01:04:22.934Z,"90 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-01-26T04:29:06.310Z,-32.277,-71.902,32.0,3.8,md,,,,,us,usp0008ezd,2014-11-07T01:04:22.922Z,"66 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-26T02:42:52.090Z,-31.482,-69.81,167.0,3.5,md,,,,,us,usp0008ezb,2014-11-07T01:04:22.918Z,"40 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-01-26T00:56:09.990Z,-30.93,-71.604,53.3,3.9,md,,,,,us,usp0008ez4,2014-11-07T01:04:22.904Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-25T08:27:27.380Z,-31.154,-69.584,182.4,3.8,md,,,,,us,usp0008ey2,2014-11-07T01:04:22.796Z,"25 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-01-24T03:23:13.520Z,-32.52,-69.695,138.9,4.1,md,,,,,us,usp0008ewd,2014-11-07T01:04:22.560Z,"91 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-01-24T03:11:16.390Z,-32.079,-71.679,30.2,3.8,md,,,,,us,usp0008ewb,2014-11-07T01:04:22.556Z,"59 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-24T00:21:14.780Z,-31.559,-71.401,43.7,4.5,md,,,,,us,usp0008ew4,2014-11-07T01:04:22.514Z,"23 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T22:12:54.300Z,-30.737,-72.053,25.0,4.2,md,,,,,us,usp0008evx,2014-11-07T01:04:22.503Z,"83 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T22:06:46.660Z,-31.031,-71.596,15.3,4.2,md,,,,,us,usp0008evw,2014-11-07T01:04:22.501Z,"60 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T21:02:29.960Z,-32.48,-71.672,25.4,3.6,md,,,,,us,usp0008evu,2014-11-07T01:04:22.497Z,"41 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T13:38:50.160Z,-31.144,-71.61,27.7,4.0,md,,,,,us,usp0008ev9,2014-11-07T01:04:22.449Z,"68 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T05:13:07.940Z,-31.89,-71.955,26.9,4.1,md,,,,,us,usp0008eug,2014-11-07T01:04:22.296Z,"79 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T05:03:34.320Z,-31.885,-71.973,22.3,4.0,md,,,,,us,usp0008euf,2014-11-07T01:04:22.295Z,"81 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T12:42:42.380Z,-34.7,-70.758,5.1,3.8,md,,,,,us,usp0008etb,2014-11-07T01:04:22.194Z,"26 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T06:08:18.380Z,-33.687,-70.078,4.3,4.0,md,,,,,us,usp0008esz,2014-11-07T01:04:22.167Z,"46 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T04:27:37.910Z,-33.974,-71.94,27.4,3.6,md,,,,,us,usp0008est,2014-11-07T01:04:22.152Z,"52 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T08:51:25.210Z,-32.192,-71.833,13.4,3.8,md,,,,,us,usp0008erm,2014-11-07T01:04:21.943Z,"63 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T04:03:48.340Z,-32.578,-71.621,25.7,3.9,md,,,,,us,usp0008erb,2014-11-07T01:04:21.915Z,"39 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T13:09:25.880Z,-33.299,-71.995,42.7,3.7,md,,,,,us,usp0008eq6,2014-11-07T01:04:21.429Z,"44 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T12:20:55.290Z,-31.186,-72.036,14.2,4.2,md,,,,,us,usp0008eq3,2014-11-07T01:04:21.412Z,"96 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T12:09:00.160Z,-32.563,-71.32,30.0,3.5,md,,,,,us,usp0008eq2,2014-11-07T01:04:21.410Z,"14 km SW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T07:51:34.830Z,-31.562,-71.769,30.9,4.1,md,,,,,us,usp0008epr,2014-11-07T01:04:21.388Z,"57 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T02:59:14.240Z,-32.232,-72.297,26.1,3.8,md,,,,,us,usp0008epb,2014-11-07T01:04:21.353Z,"103 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-19T16:08:28.960Z,-30.34,-72.749,54.0,4.5,md,,,,,us,usp0008ene,2014-11-07T01:04:21.276Z,"142 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-19T14:48:28.080Z,-35.225,-70.452,173.7,3.6,md,,,,,us,usp0008en8,2014-11-07T01:04:21.264Z,"75 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
