time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-08T03:27:58.760Z,54.005,-164.876,72.7,4.6,mb,,,,,us,usp00085xv,2020-02-20T18:42:27.404Z,"60 km ESE of Akutan, Alaska",earthquake,,,,39.0,reviewed,aeic,us
1997-08-07T09:23:26.590Z,53.904,-165.109,63.6,4.1,ml,,,,,us,usp00085ws,2020-02-20T18:42:35.236Z,"50 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-07-29T07:34:44.440Z,52.993,-160.786,35.2,3.6,ml,,,,,us,usp00085h3,2020-02-20T18:36:47.867Z,"251 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-07-23T01:00:57.750Z,54.583,-161.13,7.7,3.6,ml,,,,,us,usp000857e,2020-02-20T18:37:31.903Z,"93 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-07-18T00:16:01.650Z,52.909,-166.859,0.0,4.3,mb,,,,,us,usp00084zu,2020-02-20T18:38:06.230Z,"109 km S of Unalaska, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1997-07-07T21:48:50.720Z,54.077,-165.311,109.9,4.0,mb,,,,,us,usp00084hd,2020-02-20T18:39:05.698Z,"31 km ESE of Akutan, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1997-06-05T13:57:41.870Z,54.641,-161.41,12.2,4.0,ml,,,,,us,usp000835t,2020-02-20T18:36:00.276Z,"74 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-06-01T22:50:25.850Z,54.888,-161.601,90.1,4.4,mb,,,,,us,usp000831v,2020-02-20T18:36:23.632Z,Alaska Peninsula,earthquake,,,,2.0,reviewed,aeic,us
1997-05-29T06:02:09.150Z,54.528,-162.346,75.6,4.7,mb,,,,,us,usp00082y5,2020-02-20T18:30:12.002Z,"59 km S of King Cove, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1997-05-28T09:06:00.510Z,54.144,-164.137,59.6,4.0,ml,,,,,us,usp00082x9,2020-02-20T18:30:17.798Z,"91 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-20T05:08:49.490Z,54.41,-160.574,25.4,4.1,ml,,,,,us,usp00082ju,2020-02-20T18:31:13.530Z,"103 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-19T09:15:24.360Z,52.673,-163.836,33.3,4.6,mb,,,,,us,usp00082hh,2020-02-20T18:31:18.805Z,"207 km SE of Akutan, Alaska",earthquake,,,,28.0,reviewed,aeic,us
1997-04-24T05:21:46.390Z,53.877,-164.484,65.0,4.0,ml,,,,,us,usp0008156,2020-02-20T18:27:19.928Z,"89 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-17T00:38:04.170Z,53.388,-163.8,38.4,4.6,mb,,,,,us,usp00080pv,2020-02-20T18:28:08.266Z,"154 km ESE of Akutan, Alaska",earthquake,,,,10.0,reviewed,aeic,us
1997-04-16T18:52:16.490Z,53.842,-165.749,60.3,3.6,ml,,,,,us,usp00080pf,2020-02-20T18:28:10.346Z,"32 km S of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-06T04:02:29.570Z,53.555,-164.724,34.2,3.5,ml,,,,,us,usp00093yh,2020-02-20T19:35:14.417Z,"94 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-05T21:56:24.350Z,53.605,-164.775,52.5,3.5,ml,,,,,us,usp00093xt,2020-02-20T19:35:15.661Z,"88 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-05T08:36:23.530Z,54.732,-164.166,0.0,4.5,ml,,,,,us,usp00093we,2020-02-20T19:35:19.943Z,"50 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
1999-02-24T10:47:39.800Z,53.673,-163.146,19.3,4.3,mb,,,,,us,usp00093bj,2020-02-20T19:31:21.816Z,"132 km S of False Pass, Alaska",earthquake,,,,9.0,reviewed,aeic,us
1999-02-24T01:48:38.400Z,54.721,-161.425,16.6,3.7,mb,,,,,us,usp00093au,2020-02-20T19:31:24.612Z,"68 km SE of King Cove, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1999-02-17T18:32:20.140Z,53.459,-163.652,0.0,4.1,mb,,,,,us,usp00092zk,2020-02-20T19:31:50.077Z,"156 km S of False Pass, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1999-02-17T04:29:13.400Z,53.48,-163.67,0.0,3.8,mb,,,,,us,usp00092yj,2020-02-20T19:31:51.785Z,"153 km S of False Pass, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1999-01-21T00:50:32.730Z,54.728,-160.692,15.6,4.1,mb,,,,,us,usp00091ea,2020-02-20T19:29:18.113Z,"68 km S of Sand Point, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1998-12-14T13:54:07.760Z,54.033,-163.32,0.0,3.7,mb,,,,,us,usp0008zm6,2020-02-20T19:27:29.634Z,"91 km S of False Pass, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-12-09T07:30:10.950Z,54.018,-162.977,26.0,4.5,mb,,,,,us,usp0008zbw,2020-02-20T19:27:51.555Z,"97 km SSE of False Pass, Alaska",earthquake,,,,13.0,reviewed,aeic,us
1998-12-01T10:38:45.550Z,53.099,-164.338,22.4,5.4,mwb,,,,,us,usp0008z0x,2020-02-20T19:28:19.575Z,"149 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,us
1998-11-30T03:20:55.500Z,54.083,-164.027,25.0,3.6,ml,,,,,us,usp0008yyz,2020-02-20T19:23:39.532Z,"94 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-11-29T22:13:58.870Z,53.832,-162.758,3.1,3.6,ml,,,,,us,usp0008yye,2020-02-20T19:23:41.026Z,"121 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-11-28T21:45:55.790Z,54.049,-162.763,11.8,5.2,mwc,,,,,us,usp0008yvy,2022-04-29T17:57:05.288Z,"99 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,hrv
1998-11-15T14:06:43.380Z,52.188,-170.321,0.0,4.3,mb,,,,,us,usp0008y8k,2020-02-20T19:24:39.904Z,"129 km SW of Nikolski, Alaska",earthquake,,,,6.0,reviewed,aeic,us
1998-11-10T03:21:30.290Z,55.134,-160.539,53.2,3.5,ml,,,,,us,usp0008xyf,2020-02-20T19:25:06.603Z,"22 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-11-03T07:49:54.110Z,53.41,-166.82,65.7,3.7,ml,,,,,us,usp0008xht,2020-02-20T19:25:46.132Z,"55 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-10-29T06:50:26.810Z,53.517,-163.546,0.0,3.7,ml,,,,,us,usp0008x7u,2020-02-20T19:21:11.502Z,"149 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-10-24T04:03:50.810Z,61.513,-149.842,58.1,4.4,mb,,,,,us,usp0008wz0,2014-11-07T01:06:16.955Z,"6 km E of Big Lake, Alaska",earthquake,,,,22.0,reviewed,aeic,us
1998-10-16T16:39:50.900Z,53.78,-164.17,33.1,3.7,ml,,,,,us,usp0008wm6,2020-02-20T19:22:05.915Z,"112 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-10-12T17:29:19.990Z,53.393,-161.777,14.8,3.7,ml,,,,,us,usp0008we9,2020-02-20T19:22:27.406Z,"188 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-10-10T17:16:00.660Z,55.553,-163.138,197.2,4.3,mb,,,,,us,usp0008wam,2020-02-20T19:22:40.500Z,"48 km NNW of Cold Bay, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-10-04T11:10:52.770Z,54.066,-164.089,21.7,3.5,ml,,,,,us,usp0008vz2,2020-02-20T19:23:13.056Z,"98 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-09-30T05:15:37.490Z,53.395,-163.515,27.4,4.9,mb,,,,,us,usp0008vrh,2020-02-20T19:17:45.651Z,"162 km S of False Pass, Alaska",earthquake,,,,22.0,reviewed,aeic,us
1998-09-28T02:39:09.440Z,53.605,-164.974,46.5,4.5,mb,,,,,us,usp0008vmr,2020-02-20T19:17:54.576Z,"79 km SE of Akutan, Alaska",earthquake,,,,9.0,reviewed,aeic,us
1998-09-28T00:34:52.070Z,53.648,-165.019,50.8,3.7,ml,,,,,us,usp0008vmp,2020-02-20T19:17:55.967Z,"73 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-08-27T00:06:54.470Z,53.759,-163.939,12.1,4.5,mb,,,,,us,usp0008txm,2020-02-20T19:14:37.803Z,"126 km SSW of False Pass, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-08-26T17:07:43.180Z,54.44,-161.733,15.0,3.6,ml,,,,,us,usp0008tx8,2020-02-20T19:14:39.790Z,"78 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-08-24T12:11:55.700Z,53.291,-163.428,34.7,4.1,mb,,,,,us,usp0008ttc,2020-02-20T19:14:58.016Z,"173 km S of False Pass, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-08-20T21:19:17.740Z,52.697,-163.255,63.8,3.5,ml,,,,,us,usp0008tkp,2014-11-07T01:05:51.659Z,"231 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-07-31T01:47:34.620Z,53.238,-164.645,0.0,3.8,ml,,,,,us,usp0008sgr,2020-02-20T19:11:50.678Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-07-26T04:15:08.850Z,53.127,-164.401,24.7,3.6,ml,,,,,us,usp0008s6b,2020-02-20T19:12:11.453Z,"144 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-06-22T21:10:17.130Z,54.061,-164.101,18.1,4.4,mb,,,,,us,usp0008qan,2020-02-20T19:09:52.546Z,"98 km SSW of False Pass, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1998-06-13T20:48:13.520Z,53.356,-162.486,9.9,4.3,mb,,,,,us,usp0008pv1,2020-02-20T19:10:39.202Z,"177 km SSE of False Pass, Alaska",earthquake,,,,6.0,reviewed,aeic,us
1998-06-12T03:19:30.290Z,54.533,-160.732,0.0,4.0,ml,,,,,us,usp0008ps9,2020-02-20T19:10:49.866Z,"90 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-05-26T15:31:55.490Z,53.439,-165.284,39.0,4.1,mb,,,,,us,usp0008nrf,2020-02-20T19:06:26.732Z,"83 km SSE of Akutan, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1998-05-26T04:26:40.020Z,52.425,-169.643,0.0,3.5,ml,,,,,us,usp0008nqz,2020-02-20T19:06:30.410Z,"77 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-05-21T16:58:12.890Z,55.67,-161.828,163.0,4.2,mb,,,,,us,usp0008ngh,2020-02-20T19:07:01.702Z,"53 km SW of Nelson Lagoon, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-05-13T07:56:49.110Z,54.248,-164.606,109.6,4.0,mb,,,,,us,usp0008mzg,2020-02-20T19:07:56.846Z,"77 km E of Akutan, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1998-05-10T14:24:22.330Z,54.572,-160.771,10.0,4.6,mb,,,,,us,usp0008mub,2020-02-20T19:08:13.895Z,"86 km SSW of Sand Point, Alaska",earthquake,,,,17.0,reviewed,aeic,us
1998-04-01T12:58:34.360Z,53.244,-163.933,14.0,3.7,mb,,,,,us,usp0008jcr,2020-02-20T19:05:31.893Z,"156 km SE of Akutan, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-03-31T21:04:47.150Z,53.081,-166.739,12.7,3.8,ml,,,,,us,usp0008jbt,2020-02-20T18:59:24.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-03-17T21:45:35.260Z,55.233,-160.951,66.7,4.4,mb,,,,,us,usp0008hmq,2020-02-20T19:00:44.814Z,"30 km WSW of Sand Point, Alaska",earthquake,,,,2.0,reviewed,aeic,us
2000-02-17T20:04:53.180Z,53.554,-164.6,23.9,4.8,mb,,,,,us,usp0009nkf,2020-02-20T20:08:10.823Z,"100 km SE of Akutan, Alaska",earthquake,,,,42.0,reviewed,aeic,us
2000-02-09T01:25:24.460Z,53.708,-166.351,66.7,4.0,mb,,,,,us,usp0009n7w,2020-02-20T20:09:06.405Z,"22 km SSE of Unalaska, Alaska",earthquake,,,,2.0,reviewed,aeic,us
2000-01-31T00:56:35.410Z,53.814,-157.803,0.4,4.0,mb,,,,,us,usp0009mvh,2020-02-20T20:04:15.065Z,"243 km SE of Sand Point, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1999-12-17T20:50:20.000Z,54.39,-161.73,7.0,3.6,ml,,,,,us,usp0009jyp,2020-02-20T20:00:40.282Z,"83 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-08-20T13:30:26.290Z,53.77,-163.927,25.4,3.6,ml,,,,,us,usp0009dcw,2020-02-20T19:50:26.561Z,"125 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-08-17T16:21:05.630Z,54.92,-160.36,27.7,4.5,mb,,,,,us,usp0009d7r,2020-02-20T19:50:40.331Z,"47 km S of Sand Point, Alaska",earthquake,,,,5.0,reviewed,aeic,us
1999-08-09T09:34:43.370Z,53.811,-165.279,46.8,3.5,ml,,,,,us,usp0009ctu,2020-02-20T19:51:04.219Z,"48 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-07-14T06:27:40.810Z,54.078,-164.062,17.1,3.5,ml,,,,,us,usp0009bkc,2020-02-20T19:46:18.130Z,"96 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-07-07T07:32:21.570Z,54.155,-164.377,66.6,3.5,ml,,,,,us,usp0009b75,2020-02-20T19:47:01.203Z,"91 km E of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-07-03T04:02:36.000Z,55.06,-159.3,7.7,3.5,ml,,,,,us,usp0009azd,2020-02-20T19:47:27.608Z,"82 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-06-25T05:08:38.100Z,54.035,-164.118,7.6,4.6,mb,,,,,us,usp0009afx,2020-02-20T19:42:31.898Z,"102 km SSW of False Pass, Alaska",earthquake,,,,22.0,reviewed,aeic,us
1999-06-05T17:42:18.170Z,54.984,-165.849,205.9,3.7,mb,,,,,us,usp00099br,2020-02-20T19:44:20.338Z,"94 km N of Akutan, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1999-05-21T19:03:18.580Z,54.513,-160.762,20.0,4.0,mb,,,,,us,usp00098fz,2020-02-20T19:39:22.375Z,"93 km S of Sand Point, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1999-05-18T02:48:59.270Z,53.608,-162.825,28.5,4.6,mb,,,,,us,usp000987k,2020-02-20T19:39:44.762Z,"143 km SSE of False Pass, Alaska",earthquake,,,,14.0,reviewed,aeic,us
1999-05-17T21:05:26.820Z,53.159,-161.95,12.1,4.4,mb,,,,,us,usp0009870,2020-02-20T19:39:47.917Z,"211 km SSE of False Pass, Alaska",earthquake,,,,4.0,reviewed,aeic,us
1999-05-11T04:22:03.330Z,53.591,-165.404,50.8,5.4,mwc,,,,,us,usp00097s1,2020-02-20T19:40:31.499Z,"65 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,hrv
1999-05-07T13:14:15.200Z,53.778,-165.273,68.7,4.4,mb,,,,,us,usp00097gw,2020-02-20T19:40:57.188Z,"51 km SE of Akutan, Alaska",earthquake,,,,12.0,reviewed,aeic,us
1999-05-04T03:10:03.630Z,53.625,-167.276,16.9,3.6,ml,,,,,us,usp00097av,2020-02-20T19:41:17.956Z,"56 km WSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-23T14:01:44.000Z,54.09,-164.08,12.7,3.7,ml,,,,,us,usp00096sb,2020-02-20T19:36:40.983Z,"95 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-22T10:05:14.500Z,54.49,-162.84,60.3,3.5,ml,,,,,us,usp00096q2,2020-02-20T19:36:47.483Z,"54 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-20T09:12:21.700Z,54.54,-159.65,7.0,3.7,ml,,,,,us,usp00096kw,2020-02-20T19:37:02.847Z,"104 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-13T11:00:05.420Z,54.728,-164.18,0.0,3.8,ml,,,,,us,usp000967g,2020-02-20T19:37:29.641Z,"51 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-13T07:32:32.310Z,54.728,-164.175,0.0,4.2,mb,,,,,us,usp0009676,2020-02-20T19:37:30.860Z,"51 km WSW of False Pass, Alaska",earthquake,,,,9.0,reviewed,aeic,us
1999-04-13T07:07:49.450Z,54.724,-164.17,0.0,3.8,ml,,,,,us,usp0009675,2020-02-20T19:37:31.623Z,"50 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-25T12:34:55.070Z,53.563,-165.842,60.9,3.5,ml,,,,,us,usp000955h,2020-02-20T19:33:45.145Z,"57 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-20T13:29:35.200Z,53.27,-164.31,0.0,3.7,ml,,,,,us,usp00094uj,2020-02-20T19:34:08.789Z,"136 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-19T01:07:48.800Z,53.49,-165.33,23.7,4.4,mb,,,,,us,usp00094s5,2020-02-20T19:34:12.832Z,"77 km SSE of Akutan, Alaska",earthquake,,,,4.0,reviewed,aeic,us
1999-03-06T04:02:29.570Z,53.555,-164.724,34.2,3.5,ml,,,,,us,usp00093yh,2020-02-20T19:35:14.417Z,"94 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2001-02-16T09:50:40.060Z,53.742,-164.124,13.9,4.3,mb,72.0,,,,us,usp000a9qt,2020-02-20T20:38:16.076Z,"116 km ESE of Akutan, Alaska",earthquake,,,,10.0,reviewed,aeic,us
2001-01-31T08:05:15.780Z,58.176,-143.174,15.0,3.9,ml,57.0,,,,us,usp000a8rj,2020-02-20T20:34:56.163Z,"250 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,pgc
2001-01-23T04:32:34.580Z,60.314,-140.897,1.7,4.3,ml,49.0,,,,us,usp000a86e,2020-02-20T20:35:34.983Z,"107 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-12-16T01:15:26.380Z,57.129,-143.382,23.9,4.4,mb,99.0,,,,us,usp000a652,2020-02-20T20:33:19.242Z,Gulf of Alaska,earthquake,,,,13.0,reviewed,aeic,us
2000-12-07T19:03:18.980Z,55.052,-160.939,56.5,3.5,ml,28.0,,,,us,usp000a5p2,2020-02-20T20:34:12.612Z,"42 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-10-01T08:06:13.550Z,53.924,-163.301,31.3,3.8,ml,39.0,,,,us,usp000a13c,2020-02-20T20:29:29.963Z,"103 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-08-25T08:24:28.240Z,55.834,-161.038,198.3,3.9,mb,53.0,,,,us,usp0009z4t,2020-02-20T20:23:58.227Z,"21 km SSE of Nelson Lagoon, Alaska",earthquake,,,,5.0,reviewed,aeic,us
2000-07-10T14:18:37.720Z,53.575,-164.734,38.7,4.2,mb,59.0,,,,us,usp0009w5g,2020-02-20T20:22:36.093Z,"92 km SE of Akutan, Alaska",earthquake,,,,3.0,reviewed,aeic,us
2000-06-28T20:57:03.910Z,56.23,-161.522,188.1,4.0,mb,64.0,,,,us,usp0009vb8,2020-02-20T20:18:26.651Z,"32 km NW of Nelson Lagoon, Alaska",earthquake,,,,4.0,reviewed,aeic,us
2000-04-06T01:59:30.950Z,54.81,-159.514,15.5,4.3,mb,,,,,us,usp0009qw0,2020-02-20T20:14:45.787Z,"85 km SE of Sand Point, Alaska",earthquake,,,,7.0,reviewed,aeic,us
2000-03-28T05:32:38.730Z,54.505,-161.956,0.0,4.7,mb,,,,,us,usp0009qau,2020-02-20T20:10:05.578Z,"66 km SSE of King Cove, Alaska",earthquake,,,,20.0,reviewed,aeic,us
2000-03-26T00:10:37.640Z,54.766,-159.759,22.6,4.6,mb,,,,,us,usp0009q66,2020-02-20T20:10:13.901Z,"79 km SE of Sand Point, Alaska",earthquake,,,,28.0,reviewed,aeic,us
