time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-12T13:41:29.940Z,-3.337,-75.653,135,4.7,mb,,,,0.9,us,usp0004nz5,2014-11-07T00:48:11.658Z,"88 km E of Alianza Cristiana, Peru",earthquake,,4.8,,28,reviewed,us,us
1991-03-12T12:16:30.020Z,17.613,-94.823,135.7,3.5,mb,,,,1.3,us,usp0004nz1,2014-11-07T00:48:11.648Z,"7 km WSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,14.7,,1,reviewed,us,us
1991-03-12T11:22:13.930Z,23.23,120.057,10,3.6,mb,,,,1.6,us,usp0004nyz,2014-11-07T00:48:11.643Z,"30 km NNW of Tainan, Taiwan",earthquake,,,,3,reviewed,us,us
1991-03-12T08:59:44.830Z,36.705,20.651,10,3.6,mb,,,,1.4,us,usp0004nyt,2014-11-07T00:48:11.621Z,"94 km W of Methóni, Greece",earthquake,,,,1,reviewed,us,us
1991-03-12T08:32:42.480Z,23.134,120.289,10,3.5,mb,,,,1.3,us,usp0004nys,2014-11-07T00:48:11.620Z,"17 km NNE of Tainan, Taiwan",earthquake,,,,1,reviewed,us,us
1991-03-12T07:34:19.010Z,46.014,153.074,33,4.6,mb,,,,1.2,us,usp0004nyq,2014-11-07T00:48:11.616Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-03-12T06:54:22.940Z,23.272,120.015,10,3.5,mb,,,,1.5,us,usp0004nyj,2014-11-07T00:48:11.608Z,"37 km NNW of Tainan, Taiwan",earthquake,,,,1,reviewed,us,us
1991-03-12T06:04:05.080Z,23.161,120.053,17,5.4,mw,,,,1,us,usp0004nyh,2022-04-28T19:21:25.160Z,"25 km NW of Tainan, Taiwan",earthquake,,,,,reviewed,us,hrv
1991-03-12T05:56:46.970Z,60.83,167.012,33,4.8,mb,,,,0.9,us,usp0004nyg,2014-11-07T00:48:11.575Z,"68 km NE of Tilichiki, Russia",earthquake,,,,43,reviewed,us,us
1991-03-12T03:24:45.350Z,-33.508,-179.089,200,5,mb,,,,1,us,usp0004nyf,2014-11-07T00:48:11.572Z,"south of the Kermadec Islands",earthquake,,9.3,,4,reviewed,us,us
1991-03-12T01:50:24.370Z,-6.807,147.384,83.2,4.5,mb,,,,0.9,us,usp0004nye,2014-11-07T00:48:11.571Z,"43 km ESE of Lae, Papua New Guinea",earthquake,,14.6,,4,reviewed,us,us
1991-03-11T23:27:17.190Z,33.171,142.106,33,4.3,mb,,,,0.5,us,usp0004nyc,2014-11-07T00:48:11.566Z,"274 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1991-03-11T21:42:03.870Z,33.402,142.002,33,4,mb,,,,1.5,us,usp0004nyb,2014-11-07T00:48:11.559Z,"248 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1991-03-11T21:15:56.420Z,-51.154,29.255,10,6.4,mw,,,,1.2,us,usp0004nya,2022-04-28T19:21:23.793Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1991-03-11T20:20:51.120Z,1.866,125.792,33,4.8,mb,,,,0.9,us,usp0004ny8,2014-11-07T00:48:11.525Z,"100 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1991-03-11T19:46:48.030Z,60.49,166.948,20.9,4.9,mb,,,,1.1,us,usp0004ny7,2014-11-07T00:48:11.518Z,"49 km E of Tilichiki, Russia",earthquake,,,,43,reviewed,us,us
1991-03-11T19:02:53.460Z,61.24,166.913,33,3.7,mb,,,,1.4,us,usp0004ny3,2014-11-07T00:48:11.511Z,"101 km NNE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
1991-03-11T18:33:43.120Z,37.009,30.989,112.8,5.2,mw,,,,1,us,usp0004ny1,2016-11-09T22:03:27.533Z,"14 km NW of Serik, Turkey",earthquake,,2.1,,,reviewed,us,hrv
1991-03-11T17:51:21.200Z,47.374,153.818,33,4.5,mb,,,,0.7,us,usp0004nxz,2014-11-07T00:48:11.477Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-03-11T17:00:57.630Z,60.835,166.771,33,4.8,mb,,,,1,us,usp0004nxy,2014-11-07T00:48:11.472Z,"59 km NE of Tilichiki, Russia",earthquake,,,,28,reviewed,us,us
1991-03-11T15:33:46.450Z,60.883,166.778,33,4.7,mb,,,,0.9,us,usp0004nxw,2014-11-07T00:48:11.463Z,"64 km NE of Tilichiki, Russia",earthquake,,,,28,reviewed,us,us
1991-03-11T10:26:41.650Z,63.508,-150.658,15.8,3.6,ml,,,,0.44,ak,ak99137xqag5,2020-09-14T18:52:08.883Z,"53 km E of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-03-11T09:09:34.440Z,49.023,155.675,33,4.9,mb,,,,0.7,us,usp0004nxn,2014-11-07T00:48:11.431Z,"186 km S of Severo-Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1991-03-11T08:43:30.670Z,-23.994,-67.619,128.9,3.9,mb,,,,0.6,us,usp0004nxk,2014-11-07T00:48:11.428Z,"133 km SSE of San Pedro de Atacama, Chile",earthquake,,18.9,,1,reviewed,us,us
1991-03-11T07:54:34.710Z,24.151,95.923,33,3.9,mb,,,,0.6,us,usp0004nxh,2014-11-07T00:48:11.425Z,"133 km W of Bhamo, Myanmar",earthquake,,,,1,reviewed,us,us
1991-03-11T06:28:44.170Z,-9.03,157.369,27.5,5.2,mw,,,,1.2,us,usp0004nxe,2022-04-28T19:21:22.662Z,"117 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-03-11T06:16:34.830Z,51.067,-179.164,57.1,4.9,mb,,,,0.9,us,usp0004nxd,2020-09-14T18:52:11.738Z,"197 km WSW of Adak, Alaska",earthquake,,7.6,,54,reviewed,us,us
1991-03-11T05:54:15.850Z,64.8538,-149.1597,16.2,4.3,ml,,,,0.18,ak,ak99137ux2hd,2020-09-14T18:52:12.989Z,"28 km N of Four Mile Road, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1991-03-11T05:48:51.070Z,51.177,-176.572,33,4.1,mb,,,,1.1,us,usp0004nx9,2020-09-14T18:52:13.445Z,"77 km S of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1991-03-11T05:18:37.860Z,60.762,167.023,33,4.7,mb,,,,0.6,us,usp0004nx6,2014-11-07T00:48:11.154Z,"64 km NE of Tilichiki, Russia",earthquake,,,,16,reviewed,us,us
1991-03-11T01:44:56.780Z,-9.499,115.639,33,5.4,mb,,,,1.5,us,usp0004nx1,2014-11-07T00:48:11.145Z,"89 km SSE of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1991-03-11T00:23:33.940Z,-17.639,-172.563,33,5.1,mb,,,,1.2,us,usp0004nx0,2014-11-07T00:48:11.137Z,"187 km NE of Neiafu, Tonga",earthquake,,,,16,reviewed,us,us
1991-03-10T21:38:47.510Z,37.11,-115.232,5,3.7,mb,,,,0.8,us,usp0004nww,2014-11-07T00:48:11.127Z,"28 km SSW of Alamo, Nevada",earthquake,,,,1,reviewed,us,us
1991-03-10T20:59:03.980Z,60.953,166.98,10,4.4,mb,,,,0.5,us,usp0004nwv,2014-11-07T00:48:11.125Z,"77 km NE of Tilichiki, Russia",earthquake,,,,6,reviewed,us,us
1991-03-10T20:35:36.680Z,1.829,126.479,33,4.9,mb,,,,0.5,us,usp0004nwu,2014-11-07T00:48:11.122Z,"152 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1991-03-10T18:16:14.730Z,13.154,145.85,33,4,mb,,,,1.2,us,usp0004nwt,2014-11-07T00:48:11.120Z,"112 km ESE of Yigo Village, Guam",earthquake,,,,4,reviewed,us,us
1991-03-10T17:46:00.310Z,37.7073333,-121.7545,18.644,4,ml,90,69,0.02973,0.1,nc,nc207828,2016-12-18T03:41:46.730Z,"3 km NNE of Livermore, California",earthquake,0.15,0.18,,0,reviewed,nc,nc
1991-03-10T17:30:19.530Z,33.771,135.554,423.8,3.6,mb,,,,0.5,us,usp0004nwp,2014-11-07T00:48:11.112Z,"17 km ENE of Tanabe, Japan",earthquake,,11.7,,5,reviewed,us,us
1991-03-10T16:47:13.700Z,34.029,99.568,10,4.9,mb,,,,1.1,us,usp0004nwn,2014-11-07T00:48:11.106Z,"Southern Qinghai, China",earthquake,,,,17,reviewed,us,us
1991-03-10T14:42:06.360Z,-6.452,129.899,139,5,mb,,,,1.3,us,usp0004nwm,2014-11-07T00:48:11.102Z,"Banda Sea",earthquake,,26.8,,10,reviewed,us,us
1991-03-10T13:30:59.700Z,60.853,167.003,10,4.9,mb,,,,1,us,usp0004nwj,2014-11-07T00:48:11.090Z,"70 km NE of Tilichiki, Russia",earthquake,,,,49,reviewed,us,us
1991-03-10T13:13:38.590Z,39.907,23.338,10,3.5,md,,,,1.2,us,usp0004nwh,2014-11-07T00:48:11.088Z,"16 km SSW of Kassándreia, Greece",earthquake,,,,,reviewed,us,the
1991-03-10T12:47:31.070Z,39.85,75.992,33,4.1,mb,,,,1.2,us,usp0004nwe,2014-11-07T00:48:11.080Z,"42 km N of Kashgar, China",earthquake,,,,6,reviewed,us,us
1991-03-10T12:28:27.040Z,4.613,-76.685,90,5,mb,,,,0.9,us,usp0004nwc,2014-11-07T00:48:11.058Z,"6 km SW of Sipí, Colombia",earthquake,,3.7,,52,reviewed,us,us
1991-03-10T12:26:45.230Z,60.923,167.248,10,5.2,mb,,,,0.9,us,usp0004nwb,2014-11-07T00:48:11.042Z,"85 km NE of Tilichiki, Russia",earthquake,,,,67,reviewed,us,us
1991-03-10T11:52:20.280Z,61.061,166.793,10,4.4,mb,,,,0.6,us,usp0004nwa,2014-11-07T00:48:11.039Z,"81 km NNE of Tilichiki, Russia",earthquake,,,,7,reviewed,us,us
1991-03-10T11:26:51.330Z,-21.988,-68.528,106.5,4.1,mb,,,,1.3,us,usp0004nw7,2014-11-07T00:48:11.033Z,"66 km NE of Calama, Chile",earthquake,,16.8,,1,reviewed,us,us
1991-03-10T06:53:17.110Z,61.009,166.941,10,4.1,mb,,,,1.2,us,usp0004nw4,2014-11-07T00:48:11.021Z,"80 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
1991-03-10T06:37:55.990Z,61.042,166.527,10,4.2,mb,,,,1.5,us,usp0004nw3,2014-11-07T00:48:11.019Z,"73 km NNE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-03-10T06:04:46.000Z,59.9735,-153.135,126.3,3.5,ml,,,,0.31,ak,ak991367oi48,2020-09-14T18:52:19.842Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-03-10T04:00:32.600Z,-3.872,144.365,68.5,5,mb,,,,1.5,us,usp0004nvy,2014-11-07T00:48:10.996Z,"39 km ENE of Angoram, Papua New Guinea",earthquake,,22.7,,9,reviewed,us,us
1991-03-10T03:53:43.650Z,-3.792,144.396,26.2,5.7,mw,,,,1.1,us,usp0004nvx,2022-04-28T19:21:21.537Z,"47 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-03-10T03:01:01.300Z,41.43,-29.418,10,4.9,mb,,,,0.8,us,usp0004nvt,2014-11-07T00:48:10.941Z,"262 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,49,reviewed,us,us
1991-03-10T00:59:46.970Z,-21.856,-179.315,613.1,5.3,mw,,,,0.9,us,usp0004nvq,2016-11-09T22:03:02.466Z,"Fiji region",earthquake,,2.4,,,reviewed,us,hrv
1991-03-10T00:53:47.760Z,31.804,50.184,36.5,4.7,mb,,,,1.1,us,usp0004nvp,2014-11-07T00:48:10.904Z,"61 km SW of F?rs?n, Iran",earthquake,,10.5,,12,reviewed,us,us
1991-03-10T00:53:46.910Z,26.667,127.108,113,4.7,mb,,,,0.9,us,usp0004nvn,2014-11-07T00:48:10.898Z,"76 km NW of Naha, Japan",earthquake,,5.1,,28,reviewed,us,us
1991-03-09T20:48:41.760Z,36.459,70.927,220.6,4.1,mb,,,,0.5,us,usp0004nvh,2014-11-07T00:48:10.889Z,"45 km S of Jurm, Afghanistan",earthquake,,18.3,,6,reviewed,us,us
1991-03-09T18:31:39.810Z,42.406,19.851,8.5,3.7,mb,,,,1.3,us,usp0004nvf,2014-11-07T00:48:10.878Z,"17 km S of Gusinje, Montenegro",earthquake,,2.6,,2,reviewed,us,us
1991-03-09T17:31:03.370Z,-39.229,78.556,10,4.6,mb,,,,1.4,us,usp0004nva,2014-11-07T00:48:10.865Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1991-03-09T16:07:09.330Z,49.284,-128.98,10,3.8,mb,,,,0.7,us,usp0004nv5,2014-11-07T00:48:10.851Z,"198 km SW of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
1991-03-09T15:54:55.820Z,1.009,124.037,93,4.6,mb,,,,1.2,us,usp0004nv4,2014-11-07T00:48:10.848Z,"91 km WSW of Tomohon, Indonesia",earthquake,,24.9,,4,reviewed,us,us
1991-03-09T10:57:22.590Z,-56.079,-27.36,33,4.9,mb,,,,1,us,usp0004nuw,2014-11-07T00:48:10.835Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-03-09T08:26:44.120Z,60.958,166.827,10,4.8,mb,,,,0.6,us,usp0004nuv,2014-11-07T00:48:10.832Z,"72 km NE of Tilichiki, Russia",earthquake,,,,15,reviewed,us,us
1991-03-09T08:12:07.610Z,6.909,-73.106,159.1,4.7,mb,,,,1.3,us,usp0004nuu,2014-11-07T00:48:10.829Z,"10 km SW of Piedecuesta, Colombia",earthquake,,8.3,,3,reviewed,us,us
1991-03-09T04:24:20.340Z,-29.929,-179.134,329.9,4.8,mb,,,,1.3,us,usp0004nur,2014-11-07T00:48:10.821Z,"Kermadec Islands region",earthquake,,9.5,,7,reviewed,us,us
1991-03-09T04:19:00.940Z,13.388,145.486,59,5.4,mw,,,,1.2,us,usp0004nuq,2016-11-09T22:02:37.299Z,"66 km ESE of Yigo Village, Guam",earthquake,,9.5,,,reviewed,us,hrv
1991-03-09T02:25:04.230Z,-7.216,129.036,127.3,4.8,mb,,,,1.1,us,usp0004nup,2014-11-07T00:48:10.807Z,"267 km ENE of Lospalos, Timor Leste",earthquake,,22.5,,7,reviewed,us,us
1991-03-09T01:36:27.710Z,-30.585,121.589,10,4.8,mb,,,,1.5,us,usp0004nun,2020-08-29T00:34:43.945Z,"19 km NE of Hannans, Australia",earthquake,,,,2,reviewed,us,us
1991-03-09T01:14:21.750Z,34.875,23.827,55,4.2,mb,,,,1.3,us,usp0004num,2014-11-07T00:48:10.795Z,"24 km W of Kastrí, Greece",earthquake,,11.4,,16,reviewed,us,us
1991-03-09T01:01:23.100Z,-54.877,-131.533,10,6,mw,,,,1,us,usp0004nuk,2022-04-28T19:21:20.364Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-03-09T00:56:48.540Z,60.12,169.816,10,5,mb,,,,1.3,us,usp0004nuj,2014-11-07T00:48:10.775Z,"210 km E of Tilichiki, Russia",earthquake,,,,10,reviewed,us,us
1991-03-09T00:19:30.600Z,61.127,166.784,10,4.2,mb,,,,0.8,us,usp0004nuh,2014-11-07T00:48:10.773Z,"87 km NNE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-03-08T21:59:38.950Z,61.045,166.811,10,4.5,mb,,,,0.9,us,usp0004nuf,2014-11-07T00:48:10.770Z,"80 km NNE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
1991-03-08T21:14:33.070Z,60.911,167.285,10,5.4,mb,,,,0.8,us,usp0004nue,2022-04-28T19:21:19.194Z,"86 km NE of Tilichiki, Russia",earthquake,,,,75,reviewed,us,us
1991-03-08T21:02:45.080Z,37.104,-116.074,0,4.3,mb,,,,,us,usp0004nud,2016-04-02T18:22:55.568Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,8,reviewed,doe,us
1991-03-08T20:51:23.640Z,61.093,166.916,10,4.3,mb,,,,0.4,us,usp0004nuc,2014-11-07T00:48:10.745Z,"87 km NNE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-03-08T20:06:02.310Z,60.921,167.064,10,4.7,mb,,,,0.9,us,usp0004nub,2014-11-07T00:48:10.741Z,"77 km NE of Tilichiki, Russia",earthquake,,,,15,reviewed,us,us
1991-03-08T18:23:23.010Z,60.651,167.583,10,4.8,mb,,,,0.6,us,usp0004nua,2014-11-07T00:48:10.739Z,"87 km ENE of Tilichiki, Russia",earthquake,,,,9,reviewed,us,us
1991-03-08T18:22:47.130Z,60.942,166.729,10,4.9,mb,,,,0.9,us,usp0004nu9,2014-11-07T00:48:10.733Z,"68 km NNE of Tilichiki, Russia",earthquake,,,,20,reviewed,us,us
1991-03-08T18:08:40.060Z,60.298,167.578,10,4.2,mb,,,,1.5,us,usp0004nu8,2014-11-07T00:48:10.731Z,"85 km E of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-03-08T17:53:41.960Z,60.86,166.823,10,4.5,mb,,,,0.8,us,usp0004nu7,2014-11-07T00:48:10.729Z,"63 km NE of Tilichiki, Russia",earthquake,,,,8,reviewed,us,us
1991-03-08T17:40:46.590Z,35.662,0.417,10,4,mb,,,,0.8,us,usp0004nu6,2014-11-07T00:48:10.726Z,"15 km WSW of Relizane, Algeria",earthquake,,,,1,reviewed,us,us
1991-03-08T16:05:00.640Z,15.52,119.178,42,5.1,mb,,,,1,us,usp0004nu3,2014-11-07T00:48:10.714Z,"78 km W of Palauig, Philippines",earthquake,,6.9,,19,reviewed,us,us
1991-03-08T15:44:07.070Z,60.884,167.001,10,4.3,mb,,,,0.9,us,usp0004nu2,2014-11-07T00:48:10.713Z,"72 km NE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-03-08T14:14:29.920Z,60.905,166.859,10,4.7,mb,,,,1.2,us,usp0004nu0,2014-11-07T00:48:10.707Z,"68 km NE of Tilichiki, Russia",earthquake,,,,12,reviewed,us,us
1991-03-08T14:05:31.490Z,60.964,166.824,10,4.7,mb,,,,0.6,us,usp0004ntz,2014-11-07T00:48:10.705Z,"72 km NE of Tilichiki, Russia",earthquake,,,,8,reviewed,us,us
1991-03-08T13:53:39.870Z,60.832,166.903,10,4.7,mb,,,,1.2,us,usp0004nty,2014-11-07T00:48:10.702Z,"64 km NE of Tilichiki, Russia",earthquake,,,,8,reviewed,us,us
1991-03-08T13:50:08.630Z,61.018,166.924,10,4.6,mb,,,,0.4,us,usp0004ntx,2014-11-07T00:48:10.701Z,"80 km NE of Tilichiki, Russia",earthquake,,,,2,reviewed,us,us
1991-03-08T13:47:12.020Z,61.09,166.544,10,4.6,mb,,,,1.2,us,usp0004ntw,2014-11-07T00:48:10.699Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
1991-03-08T13:41:50.020Z,61.125,166.596,10,4.9,mb,,,,0.5,us,usp0004ntv,2014-11-07T00:48:10.696Z,"83 km NNE of Tilichiki, Russia",earthquake,,,,6,reviewed,us,us
1991-03-08T13:16:46.660Z,61.127,166.607,10,5,ms,,,,1,us,usp0004ntu,2014-11-07T00:48:10.692Z,"83 km NNE of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
1991-03-08T12:29:09.620Z,61.528,166.365,10,5.8,ms,,,,0.1,us,usp0004nts,2014-11-07T00:48:10.689Z,"123 km N of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
1991-03-08T12:11:03.930Z,60.854,167.046,10,5.1,mb,,,,1.3,us,usp0004ntr,2014-11-07T00:48:10.679Z,"71 km NE of Tilichiki, Russia",earthquake,,,,26,reviewed,us,us
1991-03-08T12:05:24.680Z,-24.541,-69.901,55.8,5.5,mb,,,,1,us,usp0004ntq,2022-04-28T19:21:17.962Z,"110 km SSE of Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
1991-03-08T11:58:12.770Z,60.682,166.937,10,5.7,mb,,,,1.5,us,usp0004ntp,2022-04-28T19:21:16.821Z,"55 km ENE of Tilichiki, Russia",earthquake,,,,43,reviewed,us,us
1991-03-08T11:54:57.830Z,60.834,167.057,10,5.9,mb,,,,0.9,us,usp0004ntn,2022-04-28T19:21:15.625Z,"70 km NE of Tilichiki, Russia",earthquake,,,,104,reviewed,us,us
1991-03-08T11:41:02.620Z,61.029,167.003,10,5.6,mb,,,,0.8,us,usp0004ntm,2022-04-28T19:21:14.147Z,"84 km NE of Tilichiki, Russia",earthquake,,,,36,reviewed,us,us
1991-03-08T11:36:28.430Z,60.904,167.023,13,6.6,mw,,,,1.3,us,usp0004ntk,2022-04-28T19:21:08.614Z,"74 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
1991-03-08T09:27:35.570Z,34.15,-116.719,9.587,3.64,ml,0,43,,0.105,ci,ci2013964,2016-02-04T22:56:31.050Z,"17km SE of Big Bear City, CA",earthquake,,0.066,,45,reviewed,ci,ci
1991-03-08T09:23:13.110Z,40.828,27.892,11.3,4.5,mb,,,,0.8,us,usp0004ntg,2014-11-07T00:48:10.502Z,"16 km SSW of Marmara Ere?lisi, Turkey",earthquake,,1.8,,1,reviewed,us,us
1991-03-08T09:02:18.500Z,60.828,167.075,10,5.3,mb,,,,1,us,usp0004ntf,2014-11-07T00:48:10.486Z,"71 km NE of Tilichiki, Russia",earthquake,,,,71,reviewed,us,us
1991-03-08T07:55:27.730Z,-23.025,-70.408,10,4.8,mb,,,,0.9,us,usp0004ntc,2014-11-07T00:48:10.475Z,"69 km N of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-03-08T07:49:32.470Z,39.441,143.594,5,4.9,mb,,,,1.5,us,usp0004ntb,2014-11-07T00:48:10.473Z,"141 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
