time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-12T23:32:18.910Z,27.566,139.867,488.1,3.9,mb,,,,0.6,us,usp0007ent,2014-11-07T01:00:05.750Z,"Bonin Islands, Japan region",earthquake,,9,,6,reviewed,us,us
1996-03-12T22:46:39.440Z,3.058,126.629,33,4.3,mb,,,,1.1,us,usp0007enr,2014-11-07T01:00:05.747Z,"212 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-12T22:06:03.360Z,2.905,126.542,29.3,5.9,mwc,,,,1,us,usp0007enq,2022-04-29T20:13:30.989Z,"208 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"110 km NW of Rikaze, China",earthquake,,,,38,reviewed,us,us
1996-03-12T20:44:58.550Z,-6.479,154.553,33,4.4,mb,,,,1,us,usp0007enn,2014-11-07T01:00:05.724Z,"104 km W of Panguna, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-03-12T20:11:23.660Z,51.634,16.121,10,3.6,ml,,,,1,us,usp0007enm,2014-11-07T01:00:05.719Z,"4 km SE of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
1996-03-12T18:49:00.590Z,-26.826,26.501,5,4.5,mb,,,,1.2,us,usp0007enh,2020-09-15T18:41:25.565Z,"16 km W of Klerksdorp, South Africa",earthquake,,,,4,reviewed,us,us
1996-03-12T18:43:42.810Z,48.442,88.143,16.5,5.6,mwc,,,,1.1,us,usp0007eng,2022-04-29T20:13:25.405Z,"65 km N of Altay, China",earthquake,,,,,reviewed,us,hrv
1996-03-12T17:51:53.660Z,-32.69,-71.816,10,3.9,md,,,,0.4,us,usp0007enf,2014-11-07T01:00:05.677Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1996-03-12T15:52:57.940Z,6.836,-72.993,160.2,4.3,mb,,,,1,us,usp0007end,2014-11-07T01:00:05.672Z,"9 km NNW of Cepitá, Colombia",earthquake,,,,10,reviewed,us,us
1996-03-12T15:10:41.180Z,35.661,27.641,35.7,4.2,mb,,,,1.3,us,usp0007enc,2014-11-07T01:00:05.668Z,"42 km ENE of Karpathos, Greece",earthquake,,12.5,,10,reviewed,us,us
1996-03-12T13:44:53.600Z,-15.989,-172.816,33,5.3,mw,,,,0.9,us,usp0007enb,2014-11-07T01:00:05.665Z,"104 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,ppt
1996-03-12T08:36:34.920Z,54.228,-166.437,5,3.9,mb,,,,0.7,us,usp0007en8,2014-11-07T01:00:05.657Z,"38 km N of Dutch Harbor, Alaska",earthquake,,,,6,reviewed,us,us
1996-03-12T05:58:25.640Z,-3.026,130.081,33,4.1,mb,,,,1.1,us,usp0007en6,2014-11-07T01:00:05.653Z,"133 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-12T05:24:18.890Z,15.946,-97.633,33,4.6,mb,,,,1,us,usp0007en5,2014-11-07T01:00:05.647Z,"13 km S of Santa Rosa de Lima, Mexico",earthquake,,,,31,reviewed,us,us
1996-03-12T04:49:08.600Z,-0.664,136.132,33,4.6,mb,,,,1.6,us,usp0007en4,2014-11-07T01:00:05.645Z,"54 km NNE of Insrom, Indonesia",earthquake,,,,13,reviewed,us,us
1996-03-12T03:44:26.090Z,9.02,126.346,55.4,5.3,mwc,,,,1.2,us,usp0007en3,2016-11-09T22:04:08.350Z,"9 km ENE of La Paz, Philippines",earthquake,,,,,reviewed,us,hrv
1996-03-12T02:50:39.130Z,52.022,158.294,33,4.3,mb,,,,0.9,us,usp0007en0,2014-11-07T01:00:05.625Z,"101 km S of Vilyuchinsk, Russia",earthquake,,,,30,reviewed,us,us
1996-03-12T02:25:49.470Z,-3.513,143.755,42.4,4.1,mb,,,,1.3,us,usp0007emz,2014-11-07T01:00:05.623Z,"14 km ENE of Wewak, Papua New Guinea",earthquake,,10.2,,8,reviewed,us,us
1996-03-12T02:06:22.250Z,54.184,-165.967,5,4,mb,,,,1.1,us,usp0007emy,2020-09-14T21:31:56.134Z,"13 km WNW of Akutan, Alaska",earthquake,,,,16,reviewed,us,us
1996-03-11T23:00:54.150Z,31.513,141.839,36.6,4.4,mb,,,,1,us,usp0007emu,2014-11-07T01:00:05.612Z,"Izu Islands, Japan region",earthquake,,11.2,,12,reviewed,us,us
1996-03-11T22:51:28.730Z,-8.103,118.299,65.9,4.7,mb,,,,1.5,us,usp0007emt,2014-11-07T01:00:05.609Z,"51 km NNW of Dompu, Indonesia",earthquake,,17.8,,10,reviewed,us,us
1996-03-11T20:12:37.980Z,42.409,139.25,23.7,4,mb,,,,1,us,usp0007emq,2014-11-07T01:00:05.602Z,"120 km WSW of Iwanai, Japan",earthquake,,,,9,reviewed,us,us
1996-03-11T19:42:09.840Z,7.178,-73.421,150,4.1,mb,,,,1.5,us,usp0007emp,2014-11-07T01:00:05.600Z,"23 km WNW of Lebrija, Colombia",earthquake,,,,4,reviewed,us,us
1996-03-11T18:02:14.990Z,-6.023,146.671,47.9,3.8,mb,,,,0.7,us,usp0007emj,2014-11-07T01:00:05.592Z,"85 km NNW of Lae, Papua New Guinea",earthquake,,7.5,,6,reviewed,us,us
1996-03-11T15:18:51.560Z,-6.063,153.887,60.5,4.7,mb,,,,1.1,us,usp0007emh,2014-11-07T01:00:05.589Z,"179 km W of Panguna, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1996-03-11T14:38:11.690Z,-17.546,179.245,600,4.3,mb,,,,0.9,us,usp0007emg,2014-11-07T01:00:05.587Z,"58 km N of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1996-03-11T14:31:49.170Z,-5.205,153.012,33,4.2,mb,,,,0.9,us,usp0007emf,2014-11-07T01:00:05.585Z,"126 km SE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1996-03-11T13:05:16.870Z,-33.432,-71.858,10,4.4,md,,,,1.1,us,usp0007eme,2014-11-07T01:00:05.583Z,"26 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1996-03-11T12:30:34.870Z,54.134,-166.269,5,3.8,mb,,,,0.7,us,usp0007emd,2020-09-14T21:31:59.285Z,"32 km W of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1996-03-11T11:56:07.850Z,-42.184,-71.888,126.2,5.4,mwc,,,,1.1,us,usp0007emc,2016-11-09T22:03:31.892Z,"26 km WSW of Lago Puelo, Argentina",earthquake,,,,,reviewed,us,hrv
1996-03-11T11:48:18.180Z,-20.706,-174.488,33,4.4,mb,,,,1.1,us,usp0007emb,2014-11-07T01:00:05.568Z,"76 km NE of Kolonga, Tonga",earthquake,,,,8,reviewed,us,us
1996-03-11T11:46:00.210Z,-4.281,148.207,231.2,5,mb,,,,1.6,us,usp0007ema,2014-11-07T01:00:05.565Z,"254 km N of Finschhafen, Papua New Guinea",earthquake,,13.4,,11,reviewed,us,us
1996-03-11T10:54:37.950Z,40.222,71.969,33,4,mb,,,,0.7,us,usp0007em9,2014-11-07T01:00:05.563Z,"8 km S of Quvasoy, Uzbekistan",earthquake,,,,6,reviewed,us,us
1996-03-11T10:16:34.650Z,54.235,-166.05,5,3.8,mb,,,,0.8,us,usp0007em8,2014-11-07T01:00:05.561Z,"21 km WNW of Akutan, Alaska",earthquake,,,,9,reviewed,us,us
1996-03-11T09:41:10.040Z,-7.46,127.132,33,4.5,mb,,,,1.5,us,usp0007em6,2014-11-07T01:00:05.557Z,"118 km N of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-03-11T08:52:44.580Z,54.204,-166.107,5,4.2,mb,,,,1,us,usp0007em5,2020-09-14T21:31:59.532Z,"22 km WNW of Akutan, Alaska",earthquake,,,,11,reviewed,us,us
1996-03-11T08:43:52.130Z,-18.247,-178.272,600,4.6,mb,,,,1.1,us,usp0007em4,2014-11-07T01:00:05.546Z,"255 km E of Levuka, Fiji",earthquake,,,,31,reviewed,us,us
1996-03-11T08:30:48.350Z,54.18,-165.995,5,4,mb,,,,1.3,us,usp0007em3,2014-11-07T01:00:05.543Z,"15 km WNW of Akutan, Alaska",earthquake,,,,10,reviewed,us,us
1996-03-11T08:17:16.420Z,54.282,-166.219,5,4.3,mb,,,,0.7,us,usp0007em2,2020-09-14T21:31:59.778Z,"33 km WNW of Akutan, Alaska",earthquake,,,,14,reviewed,us,us
1996-03-11T07:58:29.440Z,54.266,-165.875,33,3.9,mb,,,,-1,ak,ak99639jo63k,2020-09-14T21:32:00.024Z,"16 km NNW of Akutan, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-03-11T07:52:37.770Z,-5.601,145.569,33,4.1,mb,,,,1.4,us,usp0007em1,2014-11-07T01:00:05.538Z,"48 km SSW of Madang, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-03-11T07:14:14.600Z,54.238,-166.092,5,4.2,mb,,,,0.8,us,usp0007ekz,2014-11-07T01:00:05.534Z,"23 km WNW of Akutan, Alaska",earthquake,,,,10,reviewed,us,us
1996-03-11T07:09:55.530Z,54.269,-166.077,5,4.4,mb,,,,1,us,usp0007eky,2020-09-14T21:32:00.272Z,"24 km NW of Akutan, Alaska",earthquake,,,,20,reviewed,us,us
1996-03-11T06:46:15.030Z,54.249,-166.391,5,4,mb,,,,1,us,usp0007ekx,2020-09-14T21:32:00.520Z,"41 km NNE of Dutch Harbor, Alaska",earthquake,,,,11,reviewed,us,us
1996-03-11T06:33:15.690Z,58.0053,-150.858,-3,4.3,mb,,,,0.38,ak,ak99639ixcj5,2020-09-14T21:32:00.768Z,"94 km ENE of Kodiak, Alaska",earthquake,,8,,,reviewed,ak,ak
1996-03-11T06:15:47.320Z,53.957,162.944,33,5,mwc,,,,0.8,us,usp0007eku,2016-11-09T22:03:31.356Z,"254 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-11T06:10:18.080Z,54.231,-166.087,5,4.7,mb,,,,1,us,usp0007ekt,2020-09-14T21:32:01.288Z,"22 km WNW of Akutan, Alaska",earthquake,,,,32,reviewed,us,us
1996-03-11T05:41:51.590Z,54.133,-166.043,5,4.1,mb,,,,1.4,us,usp0007eks,2020-09-14T21:32:01.540Z,"17 km W of Akutan, Alaska",earthquake,,,,12,reviewed,us,us
1996-03-11T03:52:55.290Z,16.063,-47.559,10,4.1,mb,,,,0.9,us,usp0007ekr,2014-11-07T01:00:05.488Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-03-11T02:59:50.970Z,3.506,122.781,556,4.6,mb,,,,0.8,us,usp0007ekq,2014-11-07T01:00:05.485Z,"295 km SSE of Tabiauan, Philippines",earthquake,,9.8,,13,reviewed,us,us
1996-03-11T02:47:03.770Z,35.067,26.833,33,3.9,mb,,,,1.1,us,usp0007ekp,2014-11-07T01:00:05.483Z,"39 km SSW of Fry, Greece",earthquake,,,,6,reviewed,us,us
1996-03-11T02:22:31.700Z,44.571,148.177,42.1,4.3,mb,,,,0.7,us,usp0007ekn,2014-11-07T01:00:05.479Z,"76 km SSE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1996-03-10T23:51:41.090Z,12.23,143.582,33,4.3,mb,,,,1,us,usp0007ekk,2014-11-07T01:00:05.475Z,"164 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1996-03-10T23:47:32.680Z,51.772,-176.531,33,4.1,mb,,,,0.9,us,usp0007ekh,2014-11-07T01:00:05.470Z,"13 km SSE of Adak, Alaska",earthquake,,,,12,reviewed,us,us
1996-03-10T23:43:17.260Z,-15.481,67.336,10,4.4,mb,,,,1.1,us,usp0007ekg,2014-11-07T01:00:05.467Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1996-03-10T23:11:46.800Z,-5.134,153.1,33,3.9,mb,,,,1,us,usp0007ekf,2014-11-07T01:00:05.465Z,"127 km SE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-03-10T22:59:47.460Z,-15.353,67.271,10,3.9,mb,,,,1.2,us,usp0007eke,2014-11-07T01:00:05.463Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1996-03-10T21:12:16.230Z,50.573,-130.436,10,4.1,ms,,,,,us,usp0007ekd,2014-11-07T01:00:05.452Z,"237 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,pgc,us
1996-03-10T20:05:17.260Z,44.703,149.483,33,3.9,mb,,,,1.4,us,usp0007ekc,2014-11-07T01:00:05.449Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1996-03-10T18:18:01.090Z,9.623,126.648,113.8,4.1,mb,,,,1.1,us,usp0007ekb,2014-11-07T01:00:05.447Z,"60 km ESE of Union, Philippines",earthquake,,21.3,,10,reviewed,us,us
1996-03-10T17:31:30.060Z,-5.062,152.949,33,4.2,mb,,,,1.4,us,usp0007eka,2014-11-07T01:00:05.445Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1996-03-10T16:29:42.570Z,-5.044,152.724,33,4,mb,,,,1.2,us,usp0007ek8,2014-11-07T01:00:05.441Z,"92 km SSE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-03-10T16:26:14.160Z,4.941,62.067,10,4.7,mb,,,,0.7,us,usp0007ek7,2014-11-07T01:00:05.436Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1996-03-10T16:16:28.130Z,-5.956,128.895,237.2,4.5,mb,,,,1.2,us,usp0007ek6,2014-11-07T01:00:05.432Z,"262 km SSE of Ambon, Indonesia",earthquake,,15.4,,16,reviewed,us,us
1996-03-10T15:53:47.120Z,31.552,138.221,368.8,3.6,mb,,,,0.9,us,usp0007ek5,2014-11-07T01:00:05.430Z,"Izu Islands, Japan region",earthquake,,11.3,,3,reviewed,us,us
1996-03-10T15:43:45.640Z,-5.146,139.976,33,3.9,mb,,,,1.3,us,usp0007ek4,2014-11-07T01:00:05.429Z,"181 km NW of Kiunga, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-03-10T13:39:40.560Z,43.362,147.87,33,4.7,mb,,,,1.1,us,usp0007ek3,2014-11-07T01:00:05.423Z,"104 km ESE of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1996-03-10T13:36:16.020Z,49.441,158.804,33,3.8,mb,,,,1,us,usp0007ek2,2014-11-07T01:00:05.420Z,"235 km SE of Severo-Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1996-03-10T12:16:24.000Z,44.773,-112.712,8.4,4,ml,,,,,us,usp0007ek0,2014-11-07T01:00:05.414Z,"17 km NNW of Lima, Montana",earthquake,,,,,reviewed,but,but
1996-03-10T11:44:24.770Z,5.972,128.334,33,4.1,mb,,,,1.1,us,usp0007ejy,2014-11-07T01:00:05.409Z,"240 km ESE of Jovellar, Philippines",earthquake,,,,13,reviewed,us,us
1996-03-10T11:20:48.820Z,45.868,147.555,33,3.8,mb,,,,0.6,us,usp0007ejx,2014-11-07T01:00:05.407Z,"75 km NNW of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1996-03-10T10:03:51.740Z,17.741,-94.373,177.4,4,mb,,,,0.9,us,usp0007ejv,2014-11-07T01:00:05.401Z,"24 km SSW of Cuichapa, Mexico",earthquake,,24.1,,20,reviewed,us,us
1996-03-10T08:56:22.340Z,-12.969,-69.425,32.8,5.7,mwc,,,,1,us,usp0007ejt,2022-04-29T20:13:23.908Z,"33 km SSW of Tambopata, Peru",earthquake,,,,,reviewed,us,hrv
1996-03-10T08:52:45.790Z,46.561,-27.445,10,4.2,mb,,,,1.1,us,usp0007ejs,2014-11-07T01:00:05.335Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
1996-03-10T06:21:14.120Z,36.271,-34.235,10,3.8,mb,,,,0.7,us,usp0007ejq,2014-11-07T01:00:05.328Z,"Azores Islands region",earthquake,,,,4,reviewed,us,us
1996-03-10T06:19:54.440Z,15.85,-98.195,33,4.3,mb,,,,1,us,usp0007ejp,2014-11-07T01:00:05.323Z,"42 km S of Corralero, Mexico",earthquake,,,,19,reviewed,us,us
1996-03-10T06:09:33.390Z,36.17,-34.108,10,4.4,mb,,,,0.8,us,usp0007ejn,2014-11-07T01:00:05.317Z,"Azores Islands region",earthquake,,,,28,reviewed,us,us
1996-03-10T05:33:07.160Z,-0.75,135.87,33,4.7,mb,,,,1.2,us,usp0007ejk,2014-11-07T01:00:05.304Z,"47 km NNW of Insrom, Indonesia",earthquake,,,,21,reviewed,us,us
1996-03-10T05:23:35.080Z,36.129,-34.217,10,4,mb,,,,0.9,us,usp0007ejj,2014-11-07T01:00:05.301Z,"Azores Islands region",earthquake,,,,9,reviewed,us,us
1996-03-10T05:10:57.110Z,-6.012,151.516,33,4.5,mb,,,,1.2,us,usp0007ejh,2014-11-07T01:00:05.298Z,"160 km ESE of Kimbe, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-03-10T04:57:52.670Z,9.928,126.603,33,4.5,mb,,,,1.3,us,usp0007ejg,2014-11-07T01:00:05.295Z,"55 km E of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-03-10T03:48:31.710Z,-4.812,152.286,121.2,3.9,mb,,,,1.5,us,usp0007ejf,2014-11-07T01:00:05.292Z,"51 km S of Kokopo, Papua New Guinea",earthquake,,35.7,,10,reviewed,us,us
1996-03-10T02:48:45.000Z,44.308,148.199,33,4,mb,,,,1,us,usp0007ejd,2014-11-07T01:00:05.256Z,"105 km SSE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-03-10T02:40:14.320Z,7.084,-73.15,150,3.6,mb,,,,0.9,us,usp0007ejc,2014-11-07T01:00:05.255Z,"2 km NE of Girón, Colombia",earthquake,,,,4,reviewed,us,us
1996-03-10T02:29:36.760Z,45.153,149.895,33,3.8,mb,,,,1.1,us,usp0007eja,2014-11-07T01:00:05.247Z,"158 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1996-03-10T01:49:20.250Z,-1.082,137.168,33,4.5,mb,,,,0.9,us,usp0007ej9,2014-11-07T01:00:05.245Z,"121 km E of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-10T00:15:21.470Z,-0.67,136.954,33,4.5,mb,,,,1.3,us,usp0007ej6,2014-11-07T01:00:05.239Z,"112 km ENE of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-10T00:02:54.510Z,-1.053,137.061,33,4.7,mb,,,,1.2,us,usp0007ej5,2014-11-07T01:00:05.234Z,"109 km E of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-09T23:31:38.830Z,44.138,147.556,33,4.1,mb,,,,0.9,us,usp0007ej4,2014-11-07T01:00:05.232Z,"76 km ENE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1996-03-09T23:28:38.110Z,-15.869,167.99,33,4.8,mb,,,,1.1,us,usp0007ej3,2014-11-07T01:00:05.226Z,"66 km ENE of Lakatoro, Vanuatu",earthquake,,,,18,reviewed,us,us
1996-03-09T22:35:58.220Z,-31.964,-71.762,33,3.7,md,,,,0.6,us,usp0007ej1,2014-11-07T01:00:05.218Z,"67 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1996-03-09T22:35:38.470Z,37.034,-24.374,10,5.7,mwc,,,,1.2,us,usp0007ej0,2022-04-29T20:13:17.955Z,"111 km SE of Povoação, Portugal",earthquake,,,,,reviewed,us,hrv
1996-03-09T21:03:50.870Z,41.954,143.191,62.6,3.7,mb,,,,0.5,us,usp0007ehy,2014-11-07T01:00:05.188Z,"80 km ESE of Shizunai-furukawach?, Japan",earthquake,,19.3,,5,reviewed,us,us
1996-03-09T20:50:40.610Z,1.048,120.301,33,4.8,mb,,,,1.4,us,usp0007ehx,2014-11-07T01:00:05.185Z,"221 km NNE of Palu, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-09T20:36:54.280Z,36.035,71.6,33,3.7,mb,,,,1.2,us,usp0007ehw,2014-11-07T01:00:05.184Z,"72 km S of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-03-09T20:22:28.180Z,45.147,150.195,33,4.7,mb,,,,1,us,usp0007ehv,2014-11-07T01:00:05.176Z,"182 km E of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1996-03-09T19:42:22.580Z,23.856,103.015,33,3.6,mb,,,,1,us,usp0007eht,2014-11-07T01:00:05.171Z,"34 km WNW of Kaiyuan, China",earthquake,,,,3,reviewed,us,us
1996-03-09T18:40:19.980Z,43.438,147.766,33,4,mb,,,,1,us,usp0007ehr,2014-11-07T01:00:05.164Z,"93 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1996-03-09T18:39:20.890Z,43.34,147.899,33,4,mb,,,,1,us,usp0007ehq,2014-11-07T01:00:05.161Z,"107 km ESE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-03-09T18:19:51.020Z,-15.177,167.449,125.5,4.4,mb,,,,0.9,us,usp0007ehn,2014-11-07T01:00:05.150Z,"43 km ESE of Port-Olry, Vanuatu",earthquake,,25.4,,10,reviewed,us,us
1996-03-09T18:02:11.210Z,43.404,147.818,33,4.8,mb,,,,1.2,us,usp0007ehm,2014-11-07T01:00:05.140Z,"98 km ESE of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1996-03-09T17:21:35.040Z,43.568,147.903,33,3.9,mb,,,,1.3,us,usp0007ehj,2014-11-07T01:00:05.133Z,"98 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-03-09T17:05:30.060Z,43.52,147.897,33,4.7,mb,,,,1,us,usp0007ehh,2014-11-07T01:00:05.128Z,"99 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1996-03-09T17:02:43.650Z,43.454,147.92,33,5,mb,,,,0.9,us,usp0007ehf,2014-11-07T01:00:05.112Z,"104 km ESE of Shikotan, Russia",earthquake,,,,63,reviewed,us,us
1996-03-09T16:59:05.140Z,43.428,147.941,33,3.9,mb,,,,1.3,us,usp0007ehe,2014-11-07T01:00:05.110Z,"106 km ESE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1996-03-09T16:44:08.570Z,43.512,147.898,33,4.5,mb,,,,1.1,us,usp0007ehd,2014-11-07T01:00:05.106Z,"100 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1996-03-09T16:41:12.070Z,43.366,147.872,33,5,mb,,,,1.2,us,usp0007ehc,2014-11-07T01:00:05.096Z,"104 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1996-03-09T16:40:00.770Z,43.363,147.796,33,4.8,mb,,,,1.1,us,usp0007ehb,2014-11-07T01:00:05.087Z,"99 km ESE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1996-03-09T16:24:54.170Z,43.486,147.973,33,4.4,mb,,,,1.3,us,usp0007eha,2014-11-07T01:00:05.085Z,"106 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1996-03-09T16:24:11.780Z,43.606,147.512,33,4.4,mb,,,,1.1,us,usp0007eh9,2014-11-07T01:00:05.081Z,"67 km ESE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1996-03-09T16:17:16.150Z,43.722,147.829,33,5.7,mb,,,,0.9,us,usp0007eh8,2022-04-29T20:13:11.833Z,"89 km E of Shikotan, Russia",earthquake,,,,90,reviewed,us,us
