time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-09T17:24:12.100Z,-4.422,102.1406,58.72,4.7,mb,,88,0.815,0.79,us,usc000n603,2014-05-15T02:23:57.000Z,"70 km SSW of Bengkulu, Indonesia",earthquake,,5.7,0.11,30,reviewed,us,us
2014-03-09T17:22:28.870Z,-27.9268,-66.3688,163.39,4.4,mb,,97,3.441,1.07,us,usc000n5zw,2014-05-15T02:23:57.000Z,"38 km S of Andalgalá, Argentina",earthquake,,5.5,0.131,20,reviewed,us,us
2014-03-09T16:12:15.430Z,-15.2035,-175.6551,332.03,5.1,mb,,47,3.969,0.59,us,usc000n5yv,2014-05-15T02:23:56.000Z,"216 km WNW of Hihifo, Tonga",earthquake,,5.2,0.032,346,reviewed,us,us
2014-03-09T16:11:24.171Z,61.0303,-150.6864,55.3,3.7,ml,,,,0.8,ak,ak01434q4y01,2019-05-20T23:27:27.806Z,"11 km N of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-09T16:11:15.600Z,-20.6005,-177.7495,515.41,4.8,mb,,85,4.879,0.64,us,usc000nnri,2014-05-15T02:23:56.000Z,"Fiji region",earthquake,,8.6,0.111,28,reviewed,us,us
2014-03-09T16:10:22.900Z,14.121,-93.261,10,4.3,mb,,169,1.241,1.27,us,usc000n5yp,2014-05-15T02:23:55.000Z,"112 km SW of Puerto Madero, Mexico",earthquake,,1.9,0.097,33,reviewed,us,us
2014-03-09T16:02:59.690Z,19.1942,95.7207,24.93,5.1,mb,,33,2.122,0.58,us,usc000n5yd,2022-05-03T16:44:47.304Z,"56 km ESE of Myaydo, Myanmar",earthquake,,3.6,0.054,118,reviewed,us,us
2014-03-09T15:48:43.000Z,-32.243,-71.587,25.4,4.5,mwr,,,,0.76,us,usc000n5y6,2014-05-15T02:23:56.000Z,"40 km NW of La Ligua, Chile",earthquake,,3.6,0.078,16,reviewed,guc,us
2014-03-09T15:32:57.630Z,-22.0195,172.4895,68.48,4.6,mb,,107,5.608,0.52,us,usc000nnrh,2014-05-15T02:23:55.000Z,"southeast of the Loyalty Islands",earthquake,,7.6,0.206,8,reviewed,us,us
2014-03-09T15:15:48.690Z,-37.4077,177.1271,152.54,4.5,mb,,116,0.85,0.22,us,usc000n5xw,2014-05-15T02:23:55.000Z,"62 km NNE of Whakatane, New Zealand",earthquake,,4.4,0.204,8,reviewed,us,us
2014-03-09T15:13:22.320Z,43.3362,145.8604,97.23,4.9,mb,,64,2.391,0.65,us,usc000n5xt,2014-05-15T02:23:54.000Z,"23 km E of Nemuro, Japan",earthquake,,4.4,0.03,372,reviewed,us,us
2014-03-09T14:52:49.990Z,19.0362,-118.0191,16.18,4,mb,,253,13.641,0.9,us,usc000n5xa,2014-05-15T02:23:54.000Z,"east central Pacific Ocean",earthquake,,8.5,0.079,54,reviewed,us,us
2014-03-09T13:53:21.710Z,-23.1115,-66.6755,218.57,4.4,mb,,119,2.121,0.73,us,usc000n5xi,2014-05-15T02:23:54.000Z,"102 km W of El Aguilar, Argentina",earthquake,,16.8,0.31,3,reviewed,us,us
2014-03-09T13:42:18.990Z,-8.8939,113.0771,78.97,5.3,mb,,21,1.143,0.72,us,usc000n5wc,2022-07-26T08:57:49.677Z,"74 km SSW of Kencong, Indonesia",earthquake,,3.6,0.056,111,reviewed,us,us
2014-03-09T12:46:09.440Z,36.6994,71.3327,179.89,4.1,mb,,70,0.74,1.24,us,usc000n5vs,2014-05-15T02:23:53.000Z,"18 km W of Ashk?sham, Afghanistan",earthquake,,6,0.145,16,reviewed,us,us
2014-03-09T12:16:34.030Z,-5.5474,147.6307,243.89,5,mb,,15,3.49,1.13,us,usc000n5vf,2014-05-15T02:23:53.000Z,"114 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.1,0.043,174,reviewed,us,us
2014-03-09T12:15:20.920Z,-9.1603,158.9857,5.93,4.7,mb,,139,0.988,0.5,us,usc000nnrk,2014-05-15T02:23:53.000Z,"99 km NW of Malango, Solomon Islands",earthquake,,5.8,0.123,20,reviewed,us,us
2014-03-09T11:59:12.030Z,37.5238,72.1914,187.39,4.1,mb,,66,1.347,0.84,us,usc000n5vb,2014-05-15T02:23:53.000Z,"56 km E of Khorugh, Tajikistan",earthquake,,5.1,0.151,14,reviewed,us,us
2014-03-09T11:57:51.160Z,51.688,-175.64,40.2,3.8,mb,,,,1.28,us,usc000n64v,2019-05-20T23:27:22.317Z,"71 km ESE of Adak, Alaska",earthquake,,7.3,0.109,22,reviewed,ak,us
2014-03-09T11:49:07.770Z,-11.4373,119.0839,21.29,4.7,mb,,49,4.17,1.12,us,usc000n5v2,2014-05-15T02:23:52.000Z,"235 km SSW of Waingapu, Indonesia",earthquake,,3.9,0.115,26,reviewed,us,us
2014-03-09T11:30:59.610Z,-0.4592,122.9184,92.06,4.2,mb,,50,0.597,1.21,us,usc000nnrd,2014-05-15T02:23:52.000Z,"56 km NNE of Luwuk, Indonesia",earthquake,,5.2,0.141,16,reviewed,us,us
2014-03-09T11:26:18.290Z,23.1573,-80.7795,10,4.7,mb,,26,2.698,1.06,us,usc000n5v0,2022-07-26T08:56:43.436Z,"27 km NNE of Martí, Cuba",earthquake,,1.7,0.032,316,reviewed,us,us
2014-03-09T11:13:48.180Z,8.4277,126.7049,89.59,4.3,mb,,135,1.75,0.89,us,usc000nnrc,2014-05-15T02:23:52.000Z,"41 km E of Hinatuan, Philippines",earthquake,,8.3,0.122,20,reviewed,us,us
2014-03-09T11:03:24.460Z,-19.1946,-177.6217,571.91,4.5,mb,,106,4.351,0.61,us,usc000n5uw,2014-05-15T02:23:52.000Z,"Fiji region",earthquake,,7.6,0.09,38,reviewed,us,us
2014-03-09T10:56:26.100Z,-7.5753,120.1344,406.64,4.2,mb,,112,2.333,1.13,us,usc000nnrb,2014-05-15T02:23:51.000Z,"105 km NNE of Labuan Bajo, Indonesia",earthquake,,12.4,0.175,10,reviewed,us,us
2014-03-09T10:38:51.080Z,-19.9701,-177.4258,526.11,4.2,mb,,142,4.819,0.49,us,usc000nns4,2014-05-15T02:23:51.000Z,"265 km WNW of Haveluloto, Tonga",earthquake,,16.4,0.142,15,reviewed,us,us
2014-03-09T09:46:50.280Z,11.1832,140.6024,59.56,4.3,mb,,119,4.805,0.51,us,usc000nnrg,2014-05-15T02:23:51.000Z,"157 km N of Fais, Micronesia",earthquake,,9.2,0.153,14,reviewed,us,us
2014-03-09T09:18:23.140Z,-17.7432,-178.6503,596.06,4.1,mb,,122,3.142,0.48,us,usc000nnra,2014-05-15T02:23:51.000Z,"218 km E of Levuka, Fiji",earthquake,,10.3,0.107,25,reviewed,us,us
2014-03-09T08:45:48.900Z,14.059,-91.617,60.4,4.2,md,,,,1.37,us,usc000nz7c,2014-05-15T02:23:51.000Z,"37 km SW of Tiquisate, Guatemala",earthquake,,6.8,,10,reviewed,unm,unm
2014-03-09T06:34:10.300Z,38.09,46.392,16.7,3.5,mb_lg,,,,0.81,us,usc000pimt,2022-07-26T13:06:06.339Z,"8 km E of Tabriz, Iran",earthquake,,6,,,reviewed,teh,teh
2014-03-09T06:11:05.810Z,1.9179,127.6404,177.02,4.7,mb,,32,1.17,0.7,us,usc000n5sj,2014-05-15T02:23:50.000Z,"Halmahera, Indonesia",earthquake,,4.6,0.06,89,reviewed,us,us
2014-03-09T05:46:02.630Z,17.3475,119.3075,39.72,4.8,mb,,59,1.114,0.81,us,usc000n5s4,2014-05-15T02:23:50.000Z,"114 km WSW of Cabittaogan, Philippines",earthquake,,5.2,0.056,105,reviewed,us,us
2014-03-09T05:43:35.350Z,17.2217,119.4185,42.26,4.5,mb,,75,1.042,0.78,us,usc000nnr8,2014-05-15T02:23:50.000Z,"103 km NNW of Binabalian, Philippines",earthquake,,7.6,0.086,45,reviewed,us,us
2014-03-09T03:31:29.000Z,54.9105,162.645,36.73,4.3,mb,,155,3.431,0.74,us,usc000nnr5,2014-05-15T02:23:49.000Z,"147 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.1,0.238,8,reviewed,us,us
2014-03-09T02:24:48.180Z,-1.1443,133.8649,33.28,4.1,mb,,215,2.39,0.13,us,usc000nnrv,2014-05-15T02:23:48.000Z,"38 km SW of Manokwari, Indonesia",earthquake,,10.5,0.301,4,reviewed,us,us
2014-03-09T02:21:04.290Z,0.9698,124.1042,35.33,4.4,mb,,102,2.401,1,us,usc000n5qm,2014-05-15T02:23:48.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,0.143,21,reviewed,us,us
2014-03-09T02:10:58.150Z,0.3318,-77.6292,10,4.3,mb,,105,0.826,0.59,us,usc000n5qh,2014-05-15T02:23:48.000Z,"35 km E of Pimampiro, Ecuador",earthquake,,3.1,0.377,6,reviewed,us,us
2014-03-09T01:49:07.000Z,-33.157,-71.93,16.6,4.1,mb,,,,0.96,us,usc000nnr4,2014-05-15T02:23:48.000Z,"31 km WSW of Valparaíso, Chile",earthquake,,3.3,0.524,9,reviewed,guc,us
2014-03-09T01:12:26.210Z,-2.5485,127.6124,19.37,4.2,mb,,97,4.014,0.73,us,usc000nnr3,2014-05-15T02:23:48.000Z,"141 km NNW of Ambon, Indonesia",earthquake,,6.5,0.186,9,reviewed,us,us
2014-03-09T00:49:57.220Z,-9.3083,115.2523,40.93,4.2,mb,,78,1.369,1.48,us,usc000n5pm,2014-05-15T02:23:47.000Z,"56 km S of Nusa Dua, Indonesia",earthquake,,7.4,0.11,25,reviewed,us,us
2014-03-08T23:42:47.010Z,-10.1577,118.8848,75,4.1,mb,,90,3.637,1.19,us,usc000nnpv,2014-05-15T02:23:47.000Z,"161 km WSW of Waingapu, Indonesia",earthquake,,10,0.157,13,reviewed,us,us
2014-03-08T22:27:47.000Z,-2.6638,126.7725,34.05,4.2,mb,,59,3.463,1.1,us,usc000nnqs,2014-05-15T02:23:47.000Z,"193 km NW of Ambon, Indonesia",earthquake,,7,0.132,18,reviewed,us,us
2014-03-08T22:18:29.300Z,-20.6489,-179.3795,561.08,4,mb,,135,20.313,1.27,us,usc000nnpg,2014-05-15T02:23:47.000Z,"Fiji region",earthquake,,15.3,0.164,11,reviewed,us,us
2014-03-08T21:25:03.790Z,-60.8927,-19.5147,19.93,4.7,mb,,84,11.238,0.89,us,usc000nnqx,2014-05-15T02:23:47.000Z,"east of the South Sandwich Islands",earthquake,,4,0.174,11,reviewed,us,us
2014-03-08T21:07:33.700Z,36.1613,141.2104,46.13,4.5,mb,,136,2.452,0.68,us,usc000nnqu,2014-05-15T02:23:46.000Z,"55 km ENE of Kashima-shi, Japan",earthquake,,5.4,0.181,10,reviewed,us,us
2014-03-08T21:06:08.690Z,-23.8491,-179.6985,524.16,4.7,mb,,52,5.602,1.02,us,usc000n5it,2014-05-15T02:23:46.000Z,"south of the Fiji Islands",earthquake,,6.2,0.04,210,reviewed,us,us
2014-03-08T20:56:55.010Z,-10.274,161.3982,76.93,5.3,mb,,30,1.653,0.65,us,usc000n5ij,2022-05-03T16:44:46.127Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,,4.7,0.042,192,reviewed,us,us
2014-03-08T20:54:44.900Z,13.861,-91.297,58.6,4.1,mb,,,,1.11,us,usc000nnqp,2014-05-15T02:23:46.000Z,"35 km SW of La Gomera, Guatemala",earthquake,,6.3,0.135,17,reviewed,unm,us
2014-03-08T20:19:45.260Z,13.8726,-90.4009,113.07,4.2,mb,,167,1.126,0.76,us,usc000n5hv,2014-05-15T02:23:46.000Z,"22 km S of Guazacapán, Guatemala",earthquake,,7.3,0.186,10,reviewed,us,us
2014-03-08T20:10:28.700Z,16.6717,123.0246,22.51,4,mb,,177,2.608,1.24,us,usc000nnpj,2014-05-15T02:23:45.000Z,"79 km SE of Dicabisagan, Philippines",earthquake,,6.6,0.196,8,reviewed,us,us
2014-03-08T18:56:53.310Z,0.3099,126.2086,5.89,5.2,mb,,35,1.245,0.98,us,usc000n5gu,2014-05-15T02:23:45.000Z,"141 km WSW of Ternate, Indonesia",earthquake,,3.4,0.043,183,reviewed,us,us
2014-03-08T18:29:08.030Z,-60.6515,-19.056,9.16,5.4,mb,,49,11.325,1,us,usc000n5gj,2014-05-15T02:23:45.000Z,"east of the South Sandwich Islands",earthquake,,3.3,0.085,52,reviewed,us,us
2014-03-08T17:52:07.920Z,-40.6431,175.8569,29.316,4.3,mb,,,,0,us,usc000nnqf,2014-05-15T02:23:44.000Z,"38 km SSE of Palmerston North, New Zealand",earthquake,,0,0.217,8,reviewed,wel,us
2014-03-08T17:38:15.580Z,34.4194,138.7066,199.55,4.2,mb,,93,1.576,1.12,us,usc000nnqk,2014-05-15T02:23:44.000Z,"35 km SW of Shimoda, Japan",earthquake,,6.9,0.099,30,reviewed,us,us
2014-03-08T17:32:49.770Z,41.5297,19.5297,14.9,4.3,mb,,,,0.84,us,usc000n5ex,2014-05-15T02:23:44.000Z,"14 km WSW of Mamurras, Albania",earthquake,,4.5,0.16,13,reviewed,tir,us
2014-03-08T15:35:18.770Z,-21.8365,-175.8799,120.73,4.1,mb,,103,6.219,1.34,us,usc000nnqe,2014-05-15T02:23:44.000Z,"101 km SW of Vaini, Tonga",earthquake,,9.8,0.174,10,reviewed,us,us
2014-03-08T15:12:32.600Z,41.52,19.58,21,4.1,mwr,,,,1.08,us,usc000n5dt,2014-05-15T02:23:44.000Z,"11 km SW of Mamurras, Albania",earthquake,,5.7,0.062,25,reviewed,tir,us
2014-03-08T15:06:31.600Z,41.53,19.55,14,4,mwr,,,,0.93,us,usc000n5ds,2014-05-15T02:23:44.000Z,"12 km WSW of Mamurras, Albania",earthquake,,4.8,0.083,14,reviewed,tir,us
2014-03-08T14:54:12.750Z,-22.567,-176.9462,276.25,4.1,mb,,108,6.713,0.79,us,usc000nnqc,2014-05-15T02:23:43.000Z,"237 km SW of Vaini, Tonga",earthquake,,8.1,0.144,14,reviewed,us,us
2014-03-08T14:19:52.200Z,41.52,19.48,11,4.2,mb,,,,1.23,us,usc000n5dk,2014-05-15T02:23:42.000Z,"18 km WSW of Mamurras, Albania",earthquake,,4.5,0.265,5,reviewed,tir,us
2014-03-08T13:49:35.260Z,-6.5033,129.9655,154.45,4.2,mb,,88,1.977,1.13,us,usc000n5da,2014-05-15T02:23:42.000Z,"Banda Sea",earthquake,,10.2,0.199,9,reviewed,us,us
2014-03-08T13:09:02.340Z,34.452,80.1638,36.09,4.4,mb,,133,5.779,1.18,us,usc000nnq9,2014-05-15T02:23:42.000Z,"239 km E of Leh, India",earthquake,,7.7,0.17,12,reviewed,us,us
2014-03-08T12:56:20.320Z,12.0478,144.1433,10,4.3,mb,,135,1.687,0.31,us,usc000nnqy,2022-07-26T12:54:33.672Z,"146 km SSW of Merizo Village, Guam",earthquake,,2,0.238,5,reviewed,us,us
2014-03-08T12:33:29.700Z,0.6436,125.2568,84.87,4.3,mb,,64,2.113,0.96,us,usc000n5cz,2014-05-15T02:23:41.000Z,"82 km SSE of Tondano, Indonesia",earthquake,,8.5,0.123,20,reviewed,us,us
2014-03-08T12:21:41.750Z,12.1449,144.0561,41.37,4.3,mb,,107,1.639,0.74,us,usc000nnq3,2014-05-15T02:23:41.000Z,"140 km SSW of Merizo Village, Guam",earthquake,,7.9,0.114,25,reviewed,us,us
2014-03-08T11:45:19.090Z,45.9929,150.6663,118.48,4.3,mb,,137,5.546,0.62,us,usc000nnq2,2014-05-15T02:23:41.000Z,"233 km ENE of Kuril’sk, Russia",earthquake,,5.4,0.122,19,reviewed,us,us
2014-03-08T08:50:55.330Z,-6.0063,102.5166,35.19,4.4,mb,,186,1.692,1.12,us,usc000nnpl,2014-05-15T02:23:41.000Z,"233 km SSW of Pagar Alam, Indonesia",earthquake,,4.6,0.203,8,reviewed,us,us
2014-03-08T07:21:26.090Z,-32.3151,-177.9076,10,4.6,mb,,174,6.087,0.75,us,usc000nnpn,2014-05-15T02:23:40.000Z,"south of the Kermadec Islands",earthquake,,2,0.181,9,reviewed,us,us
2014-03-08T07:20:23.200Z,-32.3431,-178.0715,10,4.6,mb,,137,5.995,0.92,us,usc000nnq0,2014-05-15T02:23:40.000Z,"south of the Kermadec Islands",earthquake,,1.9,0.157,13,reviewed,us,us
2014-03-08T07:14:10.430Z,-53.1926,9.4637,12,5.4,mwb,,69,19.32,1.07,us,usc000n5bs,2014-05-15T02:23:41.000Z,"southwest of Africa",earthquake,,1.8,0.086,13,reviewed,us,us
2014-03-08T07:12:01.530Z,-32.2808,-178.1176,10,4.1,mb,,137,7.126,0.67,us,usc000nnpk,2014-05-15T02:23:40.000Z,"south of the Kermadec Islands",earthquake,,1.9,0.233,5,reviewed,us,us
2014-03-08T07:03:59.940Z,-19.2015,169.0943,164.5,4.7,mb,,51,3.783,0.83,us,usc000n5bl,2014-05-15T02:23:40.000Z,"42 km NNW of Isangel, Vanuatu",earthquake,,5.5,0.067,72,reviewed,us,us
2014-03-08T06:07:38.710Z,-23.9584,-66.5737,200.43,4.2,mb,,53,2.532,0.98,us,usc000n5ba,2014-05-15T02:23:39.000Z,"Jujuy, Argentina",earthquake,,7.1,0.136,18,reviewed,us,us
2014-03-08T05:50:41.790Z,-7.4612,128.4641,162.16,4,mb,,61,2.856,1.18,us,usc000nnq8,2014-05-15T02:23:39.000Z,"199 km NE of Lospalos, Timor Leste",earthquake,,8,0.196,8,reviewed,us,us
2014-03-08T05:34:27.280Z,71.0465,-7.4503,10,4.2,mb,,86,0.35,0.86,us,usc000nnqm,2014-05-15T02:23:39.000Z,"48 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,1.9,0.175,12,reviewed,us,us
2014-03-08T05:18:10.550Z,2.265,128.215,161.02,4.5,mb,,70,1.708,0.84,us,usc000n5b3,2014-05-15T02:23:39.000Z,"63 km NNE of Tobelo, Indonesia",earthquake,,2.2,0.07,63,reviewed,us,us
2014-03-08T03:50:22.700Z,19.5981,-67.8294,43,3.9,Md,21,262.8,1.19745427,0.25,pr,pr14067003,2014-05-15T02:23:38.000Z,"127 km NNE of Punta Cana, Dominican Republic",earthquake,1.6,9,0,21,reviewed,pr,pr
2014-03-08T03:49:34.910Z,-18.7489,167.8297,84.14,4.1,mb,,152,3.552,1.1,us,usc000nnpr,2014-05-15T02:23:37.000Z,"123 km SSW of Port-Vila, Vanuatu",earthquake,,12.1,0.522,3,reviewed,us,us
2014-03-08T03:40:19.130Z,47.3448,146.933,408.05,4,mb,,149,2.873,0.66,us,usc000nnq4,2014-05-15T02:23:37.000Z,"246 km NNW of Kuril’sk, Russia",earthquake,,11.6,0.516,5,reviewed,us,us
2014-03-08T03:39:50.330Z,-41.0346,-91.8018,10,4.7,mb,,100,16.077,0.75,us,usc000n5an,2014-05-15T02:23:37.000Z,"southeast of Easter Island",earthquake,,2.7,0.104,40,reviewed,us,us
2014-03-08T03:37:52.510Z,-4.2194,133.6963,9.96,5.2,mb,,39,1.937,0.73,us,usc000n5ak,2022-05-03T16:44:44.978Z,"187 km NE of Tual, Indonesia",earthquake,,2.5,0.062,91,reviewed,us,us
2014-03-08T02:50:24.020Z,48.7956,154.1765,80.19,4.4,mb,,107,4.858,0.65,us,usc000n5aj,2014-05-15T02:23:37.000Z,"251 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.9,0.143,26,reviewed,us,us
2014-03-08T01:13:09.790Z,2.3862,128.1896,63.36,4.1,mb,,171,1.802,0.15,us,usc000nnpm,2014-05-15T02:23:36.000Z,"75 km NNE of Tobelo, Indonesia",earthquake,,17.9,0.302,4,reviewed,us,us
2014-03-08T00:44:08.420Z,-39.0445,-91.8991,10,4.4,mb,,227,14.34,1.2,us,usc000nnpt,2014-05-15T02:23:36.000Z,"West Chile Rise",earthquake,,2,0.189,8,reviewed,us,us
2014-03-08T00:07:36.290Z,-24.3781,-67.0385,164.3,4.5,mb,,55,2.447,0.83,us,usc000n58z,2014-05-15T02:23:35.000Z,"75 km WSW of San Antonio de los Cobres, Argentina",earthquake,,5.6,0.056,110,reviewed,us,us
2014-03-07T23:52:18.600Z,-9.6744,108.4193,34.05,4.1,mb,,123,2.188,0.91,us,usc000nbj9,2014-05-15T02:23:35.000Z,"243 km SSW of Kroya, Indonesia",earthquake,,6.1,0.165,12,reviewed,us,us
2014-03-07T23:38:50.400Z,19.0631,-65.3526,34,3.7,Md,15,259.2,0.80219555,0.25,pr,pr14066014,2014-05-15T02:23:35.000Z,"84 km N of Culebra, Puerto Rico",earthquake,1.4,8.3,0,9,reviewed,pr,pr
2014-03-07T22:50:07.140Z,-54.357,140.045,10.68,4.2,mb,,109,17.201,0.87,us,usc000nbj7,2014-05-15T02:23:34.000Z,"west of Macquarie Island",earthquake,,5.2,0.236,6,reviewed,us,us
2014-03-07T21:23:22.680Z,-6.2815,147.8283,43.35,5.1,mb,,16,3.172,0.95,us,usc000n55v,2022-05-03T16:44:43.843Z,"30 km N of Finschhafen, Papua New Guinea",earthquake,,4.2,0.046,158,reviewed,us,us
2014-03-07T20:36:06.410Z,-49.0178,123.3764,14.89,4.5,mb,,134,16.719,0.62,us,usc000nbj2,2014-05-15T02:23:32.000Z,"western Indian-Antarctic Ridge",earthquake,,5.1,0.243,5,reviewed,us,us
2014-03-07T20:34:59.450Z,-19.3368,-173.1695,4.68,4.9,mb,,109,3.074,1.04,us,usc000nbj3,2014-05-15T02:23:32.000Z,"114 km SE of Neiafu, Tonga",earthquake,,5.8,0.212,8,reviewed,us,us
2014-03-07T20:17:57.130Z,-6.0019,125.5838,555.08,4.7,mb,,44,3.95,1.01,us,usc000nbj1,2014-05-15T02:23:32.000Z,"280 km N of Metinaro, Timor Leste",earthquake,,9.5,0.09,39,reviewed,us,us
2014-03-07T19:36:35.110Z,-5.6858,134.0275,33.33,4,mb,,163,3.27,1.38,us,usc000nbiz,2014-05-15T02:23:32.000Z,"141 km E of Tual, Indonesia",earthquake,,4,0.211,7,reviewed,us,us
2014-03-07T18:34:20.870Z,35.6111,140.5515,23.94,4.8,mb,,110,2.112,0.86,us,usc000n524,2014-05-15T02:23:31.000Z,"9 km S of Y?kaichiba, Japan",earthquake,,4.6,0.053,117,reviewed,us,us
2014-03-07T18:09:09.370Z,-23.1428,-179.5605,555.76,4.5,mb,,191,5.817,0.85,us,usc000nbix,2014-05-15T02:23:31.000Z,"south of the Fiji Islands",earthquake,,14.4,0.121,21,reviewed,us,us
2014-03-07T17:43:56.190Z,36.7809,21.6498,15.13,4.5,mb,,58,0.454,1.42,us,usc000n504,2014-05-15T02:23:30.000Z,"6 km SW of Methóni, Greece",earthquake,,1.5,0.074,56,reviewed,us,us
2014-03-07T17:11:49.150Z,13.3847,145.9349,28.69,4.7,mb,,81,1.057,1.12,us,usc000nbiw,2014-05-15T02:23:30.000Z,"114 km E of Yigo Village, Guam",earthquake,,2.3,0.096,35,reviewed,us,us
2014-03-07T16:14:53.880Z,-4.556,103.8116,117.79,5.3,mwb,,42,0.875,1.01,us,usc000n4w6,2014-05-15T02:23:30.000Z,"61 km SW of Baturaja, Indonesia",earthquake,,3.2,0.061,26,reviewed,us,us
2014-03-07T16:00:07.270Z,-33.2551,-178.5274,101.69,4.9,mb,,162,4.03,0.69,us,usc000nbiu,2014-05-15T02:23:29.000Z,"south of the Kermadec Islands",earthquake,,9.9,0.17,12,reviewed,us,us
2014-03-07T15:18:25.870Z,43.9555,43.0896,6.32,4.1,mb,,55,0.266,1.26,us,usc000n4vr,2014-05-15T02:23:29.000Z,"5 km NE of Etoka, Russia",earthquake,,4.3,0.234,5,reviewed,us,us
2014-03-07T13:22:08.450Z,-27.9962,-176.7939,10,5,mb,,76,1.595,1.24,us,usc000n4um,2014-05-15T02:23:29.000Z,"Kermadec Islands region",earthquake,,1.8,0.097,36,reviewed,us,us
2014-03-07T13:11:09.040Z,-9.7005,151.6583,10,4.3,mb,,106,4.446,0.84,us,usc000nbit,2014-05-15T02:23:28.000Z,"148 km ENE of Alotau, Papua New Guinea",earthquake,,1.9,0.142,17,reviewed,us,us
2014-03-07T11:48:38.770Z,-22.8844,171.361,35,4,mb,,133,4.619,1.08,us,usc000nbir,2014-05-15T02:23:28.000Z,"southeast of the Loyalty Islands",earthquake,,2,0.259,5,reviewed,us,us
2014-03-07T11:26:46.880Z,0.2613,126.4955,59.88,4.4,mb,,59,1.008,0.65,us,usc000n4sr,2014-05-15T02:23:28.000Z,"114 km WSW of Ternate, Indonesia",earthquake,,8.1,0.105,28,reviewed,us,us
2014-03-07T11:07:27.610Z,-7.0814,128.9953,188.38,4.6,mb,,33,2.453,0.66,us,usc000n4sg,2014-05-15T02:23:28.000Z,"271 km NE of Lospalos, Timor Leste",earthquake,,5.3,0.085,42,reviewed,us,us
2014-03-07T10:20:24.770Z,-28.197,-177.0014,4.56,4.6,mb,,63,1.324,1.21,us,usc000n4s6,2014-05-15T02:23:27.000Z,"Kermadec Islands region",earthquake,,2.8,0.089,42,reviewed,us,us
2014-03-07T10:04:52.740Z,-28.152,-176.6437,27,5.7,mww,,44,1.568,1.37,us,usc000n4rt,2022-05-03T18:09:09.957Z,"Kermadec Islands region",earthquake,,1.7,,,reviewed,us,us
