time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-12T00:53:40.180Z,-4.036,127.893,33,6,ms,,,,1.1,us,usp0001tk0,2022-04-28T00:09:33.474Z,"49 km SW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1983-03-12T00:44:43.580Z,36.467,70.846,220.4,4.4,mb,,,,1.1,us,usp0001tjz,2014-11-07T00:32:48.715Z,"44 km S of Jurm, Afghanistan",earthquake,,6.5,,12,reviewed,us,us
1983-03-12T00:08:39.930Z,20.865,146.051,33,4.7,mb,,,,0.7,us,usp0001tjy,2014-11-07T00:32:48.712Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1983-03-11T23:02:35.470Z,5.389,126.568,47,5.2,mb,,,,1.2,us,usp0001tjw,2022-04-28T00:09:31.879Z,"115 km SSE of Pondaguitan, Philippines",earthquake,,,,21,reviewed,us,us
1983-03-11T22:55:50.120Z,40.202,24.857,9.4,4.2,mb,,,,1.1,us,usp0001tjv,2014-11-07T00:32:48.684Z,"40 km NNW of Mýrina, Greece",earthquake,,1.6,,3,reviewed,us,us
1983-03-11T22:46:20.620Z,5.457,127.252,33,4.8,mb,,,,1.2,us,usp0001tju,2014-11-07T00:32:48.677Z,"155 km SE of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
1983-03-11T22:15:45.840Z,-25.456,179.821,497.1,4.9,mb,,,,1.6,us,usp0001tjt,2014-11-07T00:32:48.661Z,"south of the Fiji Islands",earthquake,,16.1,,3,reviewed,us,us
1983-03-11T21:26:16.280Z,34.186,46.235,33,4.5,mb,,,,1.3,us,usp0001tjm,2014-11-07T00:32:48.632Z,"45 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,,,6,reviewed,us,us
1983-03-11T18:17:02.580Z,50.853,178.929,33,4.8,mb,,,,1.2,us,usp0001tjj,2014-11-07T00:32:48.625Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1983-03-11T13:45:26.560Z,5.873,127.017,33,4.3,mb,,,,0.6,us,usp0001tje,2014-11-07T00:32:48.617Z,"107 km ESE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1983-03-11T13:30:02.080Z,9.989,123.82,33,4.6,mb,,,,0.8,us,usp0001tjd,2014-11-07T00:32:48.614Z,"10 km NW of San Isidro, Philippines",earthquake,,,,5,reviewed,us,us
1983-03-11T11:24:57.430Z,-14.282,172.293,624.8,4.7,mb,,,,0.8,us,usp0001tjb,2014-11-07T00:32:48.581Z,"Vanuatu region",earthquake,,5.1,,5,reviewed,us,us
1983-03-11T08:37:35.680Z,38.964,24.979,28.2,4.5,mb,,,,1.1,us,usp0001tja,2014-11-07T00:32:48.520Z,"36 km E of Skýros, Greece",earthquake,,2.3,,2,reviewed,us,us
1983-03-11T08:29:21.010Z,5.521,126.493,70.5,4.6,mb,,,,1.2,us,usp0001tj9,2014-11-07T00:32:48.456Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,7.8,,6,reviewed,us,us
1983-03-11T08:07:08.330Z,-16.157,-70.48,195.7,4.3,mb,,,,0.6,us,usp0001tj8,2014-11-07T00:32:48.340Z,"33 km NE of Lloque, Peru",earthquake,,2.4,,3,reviewed,us,us
1983-03-11T06:29:26.500Z,45.682,26.5,151.7,4.6,mb,,,,1.1,us,usp0001tj6,2014-11-07T00:32:48.191Z,"15 km W of Nereju Mic, Romania",earthquake,,2,,37,reviewed,us,us
1983-03-11T03:10:41.570Z,-6.972,147.389,61.7,5.7,mw,,,,0.9,us,usp0001tj3,2022-04-28T00:09:25.437Z,"51 km ESE of Lae, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-03-11T03:05:46.250Z,19.083,-104.377,33,5,mb,,,,1.2,us,usp0001tj2,2014-11-07T00:32:47.981Z,"5 km SW of Manzanillo, Mexico",earthquake,,,,22,reviewed,us,us
1983-03-11T02:19:43.470Z,40.4128333,-124.6116667,24.42,3.7,ml,36,245,0.2468,0.12,nc,nc1088989,2016-12-10T22:20:27.737Z,"34 km WSW of Ferndale, California",earthquake,1.12,2.09,,0,reviewed,nc,nc
1983-03-11T00:24:07.450Z,-10.588,-13.034,10,4.7,mb,,,,0.6,us,usp0001tj0,2014-11-07T00:32:47.968Z,"Ascension Island region",earthquake,,,,7,reviewed,us,us
1983-03-10T21:01:19.020Z,43.347,146.746,76.2,4.8,mb,,,,0.5,us,usp0001thy,2014-11-07T00:32:47.957Z,"50 km S of Shikotan, Russia",earthquake,,4.4,,5,reviewed,us,us
1983-03-10T20:44:47.010Z,5.396,126.62,63.5,4.6,mb,,,,1.1,us,usp0001thx,2014-11-07T00:32:47.949Z,"117 km SSE of Pondaguitan, Philippines",earthquake,,7.4,,7,reviewed,us,us
1983-03-10T17:58:26.030Z,-30.712,-177.843,91.7,5.4,mb,,,,1.4,us,usp0001thw,2014-11-07T00:32:47.940Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,3,reviewed,us,us
1983-03-10T17:41:05.410Z,35.871,22.373,86.8,3.9,mb,,,,0.9,us,usp0001thv,2014-11-07T00:32:47.937Z,"63 km WSW of Kýthira, Greece",earthquake,,7.6,,2,reviewed,us,us
1983-03-10T15:53:03.840Z,38.071,73.981,158.5,4.6,mb,,,,1.3,us,usp0001ths,2014-11-07T00:32:47.923Z,"11 km S of Murghob, Tajikistan",earthquake,,8.5,,5,reviewed,us,us
1983-03-10T14:03:35.580Z,62.85,-149.6,96.2,4.6,mb,,,,0.8,us,usp0001thq,2014-11-07T00:32:47.911Z,"51 km NNE of Chase, Alaska",earthquake,,2.9,,2,reviewed,us,us
1983-03-10T11:58:21.750Z,5.397,126.649,48.2,5.6,ms,,,,1.2,us,usp0001thp,2022-04-28T00:09:23.622Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,3.8,,13,reviewed,us,us
1983-03-10T10:04:05.140Z,36.756,141.271,52.2,4.7,mb,,,,1.3,us,usp0001thm,2014-11-07T00:32:47.834Z,"46 km E of Kitaibaraki, Japan",earthquake,,3.8,,8,reviewed,us,us
1983-03-10T07:43:15.350Z,5.539,126.67,61.6,4.7,mb,,,,0.8,us,usp0001thj,2014-11-07T00:32:47.819Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,5.7,,7,reviewed,us,us
1983-03-10T06:07:06.470Z,49.374,-127.486,10,4.5,mb,,,,1,us,usp0001thh,2014-11-07T00:32:47.815Z,"108 km SW of Vernon, Canada",earthquake,,,,1,reviewed,us,us
1983-03-10T05:46:17.460Z,-14.912,167.282,135.4,5.1,mb,,,,1,us,usp0001thg,2014-11-07T00:32:47.792Z,"26 km ENE of Port-Olry, Vanuatu",earthquake,,6.1,,15,reviewed,us,us
1983-03-10T05:31:12.620Z,-10.979,114.866,33,4.7,mb,,,,1.2,us,usp0001thf,2014-11-07T00:32:47.781Z,"244 km S of Jimbaran, Indonesia",earthquake,,,,6,reviewed,us,us
1983-03-10T05:02:17.200Z,38.427,39.109,10,4.3,mb,,,,1.1,us,usp0001the,2014-11-07T00:32:47.773Z,"14 km NNE of Do?anyol, Turkey",earthquake,,,,6,reviewed,us,us
1983-03-10T00:27:48.360Z,43.813,147.397,33,6.2,mb,,,,1,us,usp0001thd,2022-04-28T00:09:18.390Z,"54 km E of Shikotan, Russia",earthquake,,,,80,reviewed,us,us
1983-03-09T19:30:11.440Z,6.837,-73.038,167.4,4.7,mb,,,,0.9,us,usp0001thb,2014-11-07T00:32:47.644Z,"11 km NW of Cepitá, Colombia",earthquake,,3.6,,2,reviewed,us,us
1983-03-09T17:53:09.760Z,-20.533,-178.324,556.2,5.1,mb,,,,0.9,us,usp0001tha,2022-04-28T00:09:12.203Z,"Fiji region",earthquake,,3.7,,11,reviewed,us,us
1983-03-09T17:16:27.750Z,-5.069,145.693,202.7,5,mb,,,,0.9,us,usp0001th9,2014-11-07T00:32:47.607Z,"19 km NNW of Madang, Papua New Guinea",earthquake,,2.4,,15,reviewed,us,us
1983-03-09T16:43:15.310Z,38.209,73.669,33,4.7,mb,,,,1.3,us,usp0001th8,2014-11-07T00:32:47.597Z,"26 km W of Murghob, Tajikistan",earthquake,,,,14,reviewed,us,us
1983-03-09T05:21:32.410Z,18.977,-67.627,34.8,4.8,mb,,,,0.7,us,usp0001th2,2014-11-07T00:32:47.567Z,"77 km NW of San Antonio, Puerto Rico",earthquake,,5.4,,12,reviewed,us,us
1983-03-09T00:05:46.360Z,-7.193,107.761,121,5.3,mb,,,,1.1,us,usp0001th0,2016-11-09T22:02:29.973Z,"10 km S of Paseh, Indonesia",earthquake,,,,23,reviewed,us,us
1983-03-08T23:27:57.790Z,-7.073,129.252,186.1,5.4,mb,,,,1.2,us,usp0001tgz,2022-04-28T00:09:10.510Z,"295 km ENE of Lospalos, Timor Leste",earthquake,,5.7,,11,reviewed,us,us
1983-03-08T22:16:52.440Z,28.234,139.524,515.4,3.9,mb,,,,0.7,us,usp0001tgx,2014-11-07T00:32:47.503Z,"Bonin Islands, Japan region",earthquake,,17.3,,4,reviewed,us,us
1983-03-08T22:16:13.300Z,58.26,-155.869,33,3.9,mb,,,,1,us,usp0001tgw,2014-11-07T00:32:47.498Z,"66 km SE of King Salmon, Alaska",earthquake,,,,1,reviewed,us,us
1983-03-08T20:24:25.550Z,13.732,144.769,110.4,5,mb,,,,1,us,usp0001tgv,2014-11-07T00:32:47.475Z,"24 km NNW of Dededo Village, Guam",earthquake,,3,,18,reviewed,us,us
1983-03-08T19:06:37.380Z,-14.925,167.377,155.3,4.7,mb,,,,1.1,us,usp0001tgu,2014-11-07T00:32:47.465Z,"35 km ENE of Port-Olry, Vanuatu",earthquake,,6.2,,4,reviewed,us,us
1983-03-08T18:43:53.880Z,59.64,5.34,33,4.8,mb,,,,1.2,us,usp0001tgt,2020-08-26T22:30:45.762Z,"7 km SSW of Mosterhamn, Norway",earthquake,,,,2,reviewed,us,us
1983-03-08T18:38:07.450Z,-3.57,177.718,33,5.1,mb,,,,0.9,us,usp0001tgs,2014-11-07T00:32:47.432Z,"283 km N of Kulia Village, Tuvalu",earthquake,,,,13,reviewed,us,us
1983-03-08T17:06:36.520Z,11.007,-62.364,82.4,5.9,mb,,,,0.9,us,usp0001tgr,2022-04-28T00:09:08.995Z,"48 km N of Güiria, Venezuela",earthquake,,1.7,,73,reviewed,us,us
1983-03-08T16:41:03.380Z,19.1968333,-155.5928333,10.325,4.56,ml,49,207,,0.13,hv,hv19831308,2020-03-31T21:35:42.010Z,"12 km W of P?hala, Hawaii",earthquake,0.95,0.45,0.05,4,reviewed,hv,hv
1983-03-08T16:12:58.080Z,26.696,125.258,232,4.4,mb,,,,0.8,us,usp0001tgp,2014-11-07T00:32:47.336Z,"209 km N of Hirara, Japan",earthquake,,9.3,,5,reviewed,us,us
1983-03-08T15:31:20.120Z,39.724,20.055,10,4,mb,,,,1,us,usp0001tgn,2014-11-07T00:32:47.328Z,"6 km SE of Ksamil, Albania",earthquake,,,,1,reviewed,us,us
1983-03-08T13:21:46.960Z,-3.471,177.628,33,5.8,mb,,,,0.9,us,usp0001tgk,2016-11-09T22:02:09.207Z,"293 km N of Kulia Village, Tuvalu",earthquake,,,,28,reviewed,us,us
1983-03-08T12:09:13.900Z,-6.496,155.037,63.6,5.1,mb,,,,1.2,us,usp0001tgh,2014-11-07T00:32:47.284Z,"53 km WSW of Panguna, Papua New Guinea",earthquake,,8.3,,1,reviewed,us,us
1983-03-08T07:22:10.940Z,6.876,-73.042,159.9,4.3,mb,,,,1.6,us,usp0001tgg,2014-11-07T00:32:47.281Z,"12 km S of Piedecuesta, Colombia",earthquake,,9.3,,1,reviewed,us,us
1983-03-08T03:05:30.240Z,37.74,20.041,10,4.3,mb,,,,0.9,us,usp0001tgf,2014-11-07T00:32:47.274Z,"61 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-07T23:14:10.990Z,6.832,-73.023,161.7,4.9,mb,,,,0.9,us,usp0001tgc,2014-11-07T00:32:47.261Z,"10 km NNW of Cepitá, Colombia",earthquake,,2.8,,10,reviewed,us,us
1983-03-07T17:15:36.290Z,19.497,-109.493,10,4.5,mb,,,,1.1,us,usp0001tga,2014-11-07T00:32:47.256Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1983-03-07T15:12:22.850Z,18.282,146.487,75.1,4.9,mb,,,,0.7,us,usp0001tg8,2014-11-07T00:32:47.242Z,"Pagan region, Northern Mariana Islands",earthquake,,4.8,,11,reviewed,us,us
1983-03-07T13:54:29.500Z,50.984,-177.807,33,4.8,mb,,,,1.3,us,usp0001tg7,2014-11-07T00:32:47.239Z,"128 km SW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1983-03-07T12:05:57.040Z,18.895,-109.167,10,4,mb,,,,0.2,us,usp0001tg6,2014-11-07T00:32:47.237Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1983-03-07T08:54:10.530Z,24.996,122.46,162.5,4.5,mb,,,,0.9,us,usp0001tg5,2014-11-07T00:32:47.232Z,"63 km ESE of Jiufen, Taiwan",earthquake,,3.3,,6,reviewed,us,us
1983-03-07T06:30:26.310Z,9.55,126.033,88.7,4.9,mb,,,,0.9,us,usp0001tg2,2014-11-07T00:32:47.215Z,"10 km SE of Socorro, Philippines",earthquake,,5.7,,13,reviewed,us,us
1983-03-07T01:58:06.910Z,-9.7,161.807,120.3,4.2,mb,,,,0.1,us,usp0001tg1,2014-11-07T00:32:47.213Z,"84 km N of Kirakira, Solomon Islands",earthquake,,0.7,,1,reviewed,us,us
1983-03-06T22:23:57.870Z,-6.132,147.271,85.1,5.3,mb,,,,1.2,us,usp0001tg0,2014-11-07T00:32:47.201Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.9,,7,reviewed,us,us
1983-03-06T11:21:42.220Z,-5.864,105.607,79.3,5,mb,,,,1.1,us,usp0001tfz,2014-11-07T00:32:47.192Z,"61 km SE of Bandar Lampung, Indonesia",earthquake,,7.4,,11,reviewed,us,us
1983-03-06T03:38:07.760Z,37.414,19.952,10,4.2,ml,,,,0.8,us,usp0001tfu,2014-11-07T00:32:47.174Z,"84 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,tir
1983-03-05T23:35:30.320Z,-7.525,155.06,115.1,4.4,mb,,,,1,us,usp0001tft,2014-11-07T00:32:47.171Z,"141 km SSW of Panguna, Papua New Guinea",earthquake,,7.6,,3,reviewed,us,us
1983-03-05T22:20:16.040Z,-37.595,77.946,10,5.2,mb,,,,1.2,us,usp0001tfs,2014-11-07T00:32:47.144Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,,,,1,us,usp0001tfr,2014-11-07T00:32:47.127Z,"64 km NW of La Serena, Chile",earthquake,,4.4,,6,reviewed,us,us
1983-03-05T21:50:05.060Z,49.511,150.689,339.2,4.9,mb,,,,0.8,us,usp0001tfq,2014-11-07T00:32:47.089Z,"northwest of the Kuril Islands",earthquake,,6.7,,55,reviewed,us,us
1983-03-05T21:32:20.870Z,35.638,136.033,45.2,4.8,mb,,,,1.1,us,usp0001tfp,2014-11-07T00:32:47.067Z,"western Honshu, Japan",earthquake,,2.8,,12,reviewed,us,us
1983-03-05T19:21:14.920Z,24.563,122.636,104.1,4.2,mb,,,,0.7,us,usp0001tfm,2014-11-07T00:32:47.050Z,"38 km WNW of Yonakuni, Japan",earthquake,,4.5,,2,reviewed,us,us
1983-03-05T16:41:40.340Z,22.877,93.989,33,4.4,mb,,,,1.1,us,usp0001tfk,2014-11-07T00:32:47.042Z,"32 km E of Falam, Myanmar",earthquake,,,,6,reviewed,us,us
1983-03-05T14:22:35.630Z,32.489,49.34,33,5.4,ms,,,,1,us,usp0001tfh,2022-04-28T00:09:07.253Z,"61 km N of Masjed Soleym?n, Iran",earthquake,,,,6,reviewed,us,us
1983-03-05T11:37:54.330Z,39.258,64.432,33,4.7,mb,,,,0.8,us,usp0001tfg,2014-11-07T00:32:46.949Z,"41 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,21,reviewed,us,us
1983-03-05T09:27:23.840Z,19.3566667,-155.0495,8.063,3.53,ml,46,111,,0.12,hv,hv19831287,2020-03-31T21:35:38.240Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.59,0.41,0.04,2,reviewed,hv,hv
1983-03-05T08:57:04.020Z,-10.733,115.036,33,5.3,ms,,,,1.2,us,usp0001tfe,2014-11-07T00:32:46.920Z,"214 km S of Nusa Dua, Indonesia",earthquake,,,,1,reviewed,us,us
1983-03-05T03:14:50.710Z,36.315,71.151,85.9,4.5,mb,,,,1,us,usp0001tfb,2014-11-07T00:32:46.907Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
1983-03-04T19:40:27.400Z,37.926,20.025,10,4.4,mb,,,,1,us,usp0001tfa,2014-11-07T00:32:46.899Z,"47 km SW of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-03-04T19:37:29.630Z,39.37,143.294,53.9,4.6,mb,,,,0.5,us,usp0001tf9,2014-11-07T00:32:46.894Z,"116 km E of Yamada, Japan",earthquake,,6.1,,4,reviewed,us,us
1983-03-04T19:06:13.130Z,-14.206,-14.339,10,5.3,ms,,,,1.2,us,usp0001tf8,2022-04-28T00:09:05.850Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
