time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-12T22:49:03.040Z,-17.489,176.834,33,4.4,mb,,,,1.23,us,usp0008hcz,2014-11-07T01:04:45.464Z,"66 km WNW of Lautoka, Fiji",earthquake,,,,4,reviewed,us,us
1998-03-12T17:54:30.520Z,37.788,87.827,33,4.3,mb,,,,0.71,us,usp0008hcr,2014-11-07T01:04:45.442Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1998-03-12T17:32:27.410Z,9.863,126.271,33,4.5,mb,,,,1.01,us,usp0008hcq,2014-11-07T01:04:45.438Z,"18 km E of Pilar, Philippines",earthquake,,,,17,reviewed,us,us
1998-03-12T16:44:59.130Z,8.375,126.727,33,4.4,mb,,,,0.71,us,usp0008hcm,2014-11-07T01:04:45.433Z,"40 km NE of Barcelona, Philippines",earthquake,,,,4,reviewed,us,us
1998-03-12T16:13:11.510Z,14.475,-92.877,33,3.9,mb,,,,1.32,us,usp0008hcj,2014-11-07T01:04:45.425Z,"56 km WSW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,us,us
1998-03-12T16:06:40.770Z,14.262,-92.544,33,3.9,mb,,,,0.57,us,usp0008hch,2014-11-07T01:04:45.424Z,"45 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1,reviewed,us,us
1998-03-12T16:04:21.220Z,39.037,26.161,10,3.5,md,,,,0.74,us,usp0008hcg,2014-11-07T01:04:45.422Z,"5 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,us,isk
1998-03-12T15:23:55.700Z,14.256,-92.757,33,5.1,mwc,,,,0.96,us,usp0008hcf,2016-11-09T22:04:10.456Z,"62 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-03-12T14:16:09.190Z,36.583,70.901,216.8,3.9,mb,,,,1.12,us,usp0008hcd,2014-11-07T01:04:45.405Z,"31 km S of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-03-12T13:55:32.548Z,57.6958,-156.4248,4.4,3.5,ml,,,,0.62,ak,ak99839n84ti,2020-02-20T18:59:22.424Z,"61 km ENE of Ugashik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1998-03-12T11:49:52.990Z,-11.745,-75.767,33,3.5,mb,,,,0.48,us,usp0008hc5,2014-11-07T01:04:45.381Z,"1 km SW of Chacapalpa, Peru",earthquake,,,,1,reviewed,us,us
1998-03-12T11:00:50.280Z,28.275,139.101,500,4.1,mb,,,,1.15,us,usp0008hc4,2014-11-07T01:04:45.379Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1998-03-12T08:57:07.940Z,6.299,126.357,55.6,5,mb,,,,1.17,us,usp0008hc3,2014-11-07T01:04:45.373Z,"20 km ESE of Pondaguitan, Philippines",earthquake,,11.9,,21,reviewed,us,us
1998-03-12T08:38:42.220Z,13.478,-91.345,10,4,mb,,,,1.09,us,usp0008hc2,2014-11-07T01:04:45.370Z,"73 km SSW of La Gomera, Guatemala",earthquake,,,,7,reviewed,us,us
1998-03-12T08:23:07.000Z,8.788,-39.756,10,5.1,mb,,,,0.8,us,usp0008hc1,2014-11-07T01:04:45.356Z,"central Mid-Atlantic Ridge",earthquake,,,,71,reviewed,us,us
1998-03-12T07:47:26.970Z,-16.107,-173.152,33,4,mb,,,,0.91,us,usp0008hc0,2014-11-07T01:04:45.354Z,"70 km ESE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1998-03-12T06:47:41.800Z,18.667,-104.11,5,4.2,md,,,,,us,usp0008hbz,2014-11-07T01:04:45.352Z,"28 km S of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-12T06:11:10.950Z,18.14,-66.7,60,3.5,md,,,,,us,usp0008hby,2014-11-07T01:04:45.350Z,"3 km SE of Adjuntas, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-03-12T05:17:42.530Z,-1.598,119.407,33,4.6,mb,,,,1.44,us,usp0008hbx,2014-11-07T01:04:45.348Z,"92 km SW of Palu, Indonesia",earthquake,,,,13,reviewed,us,us
1998-03-12T05:11:11.380Z,13.634,-91.389,33,4.2,mb,,,,1.26,us,usp0008hbw,2014-11-07T01:04:45.344Z,"61 km SW of La Gomera, Guatemala",earthquake,,,,12,reviewed,us,us
1998-03-12T04:34:59.840Z,29.124,139.544,33,3.7,mb,,,,0.34,us,usp0008hbu,2014-11-07T01:04:45.341Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-03-12T04:28:21.070Z,-14.504,167.35,150,3.6,mb,,,,1,us,usp0008hbt,2014-11-07T01:04:45.339Z,"66 km NNE of Port-Olry, Vanuatu",earthquake,,,,1,reviewed,us,us
1998-03-12T03:52:13.470Z,-34.353,-70.189,10.3,3.7,md,,,,,us,usp0008hbs,2014-11-07T01:04:45.337Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-12T03:15:25.010Z,-16.51,-177.561,100,3.6,mb,,,,1,us,usp0008hbr,2014-11-07T01:04:45.335Z,"250 km SSE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
1998-03-12T02:54:23.820Z,17.68,-68.76,62,3.5,md,,,,,us,usp0008hbq,2014-11-07T01:04:45.334Z,"78 km SSW of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1998-03-12T02:03:20.970Z,22.938,120.77,33,4.4,mb,,,,0.78,us,usp0008hbm,2014-11-07T01:04:45.328Z,"37 km ESE of Yujing, Taiwan",earthquake,,,,4,reviewed,us,us
1998-03-11T20:52:07.910Z,37.297,142.012,33,4.2,mb,,,,1.01,us,usp0008hbj,2014-11-07T01:04:45.320Z,"91 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
1998-03-11T19:44:34.750Z,-16.66,-177.359,33,4.9,mb,,,,1.08,us,usp0008hbh,2014-11-07T01:04:45.317Z,"272 km SSE of Alo, Wallis and Futuna",earthquake,,,,12,reviewed,us,us
1998-03-11T19:40:25.300Z,-17.272,-177.033,33,5.7,mwc,,,,0.96,us,usp0008hbg,2022-04-29T17:21:18.741Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-03-11T19:27:07.760Z,37.7,142.24,33,5.1,mwc,,,,0.76,us,usp0008hbf,2016-11-09T22:03:33.564Z,"112 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1998-03-11T17:21:56.280Z,22.276,122.495,33,4.5,mb,,,,1.28,us,usp0008hbb,2014-11-07T01:04:45.267Z,"183 km E of Hengchun, Taiwan",earthquake,,,,14,reviewed,us,us
1998-03-11T16:35:40.810Z,-6.402,128.568,331.9,4.1,mb,,,,0.97,us,usp0008hba,2014-11-07T01:04:45.264Z,"291 km NE of Lospalos, Timor Leste",earthquake,,7,,8,reviewed,us,us
1998-03-11T16:23:20.900Z,21.437,-99.513,20,3.7,md,,,,,us,usp0008hb9,2014-11-07T01:04:45.262Z,"12 km E of Concá, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T16:18:43.780Z,-5.36,145.583,77.1,4,mb,,,,1.04,us,usp0008hb8,2014-11-07T01:04:45.260Z,"27 km SW of Madang, Papua New Guinea",earthquake,,6.5,,10,reviewed,us,us
1998-03-11T15:49:38.620Z,-31.202,-69.298,231,3.9,md,,,,,us,usp0008hb7,2014-11-07T01:04:45.257Z,"18 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-11T15:39:45.470Z,27.656,61.566,33,4.4,mb,,,,0.83,us,usp0008hb6,2014-11-07T01:04:45.255Z,"71 km SSE of Kh?sh, Iran",earthquake,,,,4,reviewed,us,us
1998-03-11T15:34:06.960Z,25.21,95.1,97.6,4.5,mb,,,,0.83,us,usp0008hb5,2014-11-07T01:04:45.251Z,"78 km SE of Phek, India",earthquake,,,,20,reviewed,us,us
1998-03-11T14:13:12.700Z,17.037,-100.116,36.5,4.2,md,,,,,us,usp0008hb0,2014-11-07T01:04:45.239Z,"4 km NW of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T14:07:22.610Z,-21.587,169.643,33,3.9,mb,,,,1.4,us,usp0008haz,2014-11-07T01:04:45.235Z,"182 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1998-03-11T13:33:52.920Z,11.759,143.76,33,4.2,mb,,,,1.09,us,usp0008hay,2014-11-07T01:04:45.232Z,"193 km SSW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
1998-03-11T13:25:02.000Z,18.568,-102.068,16.3,4.2,md,,,,,us,usp0008hax,2014-11-07T01:04:45.230Z,"9 km W of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T12:18:51.830Z,34.024,-117.23,14.421,4.45,ml,0,23.6,,0.226,ci,ci3298292,2016-02-13T03:15:58.646Z,"4km SE of Loma Linda, California",earthquake,,0.065,,100,reviewed,ci,ci
1998-03-11T11:52:29.200Z,16.104,-97.997,20,4.3,md,,,,,us,usp0008hau,2014-11-07T01:04:45.219Z,"8 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T07:56:33.090Z,-4.455,146.194,33,4.2,mb,,,,1.12,us,usp0008han,2014-11-07T01:04:44.650Z,"96 km NNE of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-03-11T07:00:45.100Z,-18.697,-178,450,4.1,mb,,,,0.94,us,usp0008hak,2014-11-07T01:04:44.530Z,"292 km ESE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1998-03-11T06:00:08.690Z,22.308,122.528,33,4.3,mb,,,,1.17,us,usp0008hah,2014-11-07T01:04:44.526Z,"187 km E of Hengchun, Taiwan",earthquake,,,,8,reviewed,us,us
1998-03-11T04:45:24.100Z,5.887,125.771,33,4.5,mb,,,,1.16,us,usp0008hag,2014-11-07T01:04:44.524Z,"14 km ESE of Caburan, Philippines",earthquake,,,,2,reviewed,us,us
1998-03-11T03:48:14.300Z,16.893,-100.335,10.9,3.9,md,,,,,us,usp0008had,2014-11-07T01:04:44.517Z,"18 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T03:41:21.060Z,19.18,-64.762,33,4.5,mb,,,,0.91,us,usp0008hac,2014-11-07T01:04:44.513Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,4,reviewed,us,us
1998-03-11T02:57:06.100Z,-31.87,-71.708,28,4.1,md,,,,,us,usp0008ha9,2014-11-07T01:04:44.507Z,"57 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T02:45:18.090Z,-17.86,-178.409,600,4,mb,,,,0.81,us,usp0008ha8,2014-11-07T01:04:44.505Z,"241 km E of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
1998-03-11T02:16:30.760Z,-31.706,-71.912,11,3.8,md,,,,,us,usp0008ha7,2014-11-07T01:04:44.503Z,"70 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T02:08:31.060Z,8.182,126.424,121.3,4.2,mb,,,,0.98,us,usp0008ha6,2014-11-07T01:04:44.501Z,"2 km NNW of Barcelona, Philippines",earthquake,,17.6,,3,reviewed,us,us
1998-03-11T02:06:32.100Z,21.603,-99.387,5,4.1,md,,,,,us,usp0008ha5,2014-11-07T01:04:44.498Z,"12 km ESE of Santa Catarina, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T01:27:52.580Z,5.861,125.097,33,4.3,mb,,,,1.12,us,usp0008ha4,2014-11-07T01:04:44.497Z,"4 km SE of Tinoto, Philippines",earthquake,,,,5,reviewed,us,us
1998-03-11T00:56:11.090Z,6.397,126.485,33,4.9,mb,,,,1.19,us,usp0008ha3,2014-11-07T01:04:44.492Z,"34 km E of Pondaguitan, Philippines",earthquake,,,,18,reviewed,us,us
1998-03-11T00:37:38.100Z,6.293,126.335,33,5.7,mwc,,,,1.04,us,usp0008ha2,2022-04-29T17:21:17.472Z,"18 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-03-11T00:35:55.380Z,6.324,126.563,33,4.7,mb,,,,1.11,us,usp0008ha1,2014-11-07T01:04:44.471Z,"42 km E of Pondaguitan, Philippines",earthquake,,,,12,reviewed,us,us
1998-03-11T00:15:58.080Z,-7.319,129.475,130.5,4.5,mb,,,,1.34,us,usp0008ha0,2014-11-07T01:04:44.468Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,7,reviewed,us,us
1998-03-11T00:03:13.480Z,30.075,68.007,33,3.8,mb,,,,1.39,us,usp0008h9z,2014-11-07T01:04:44.466Z,"7 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1998-03-10T23:32:43.720Z,-11.672,-57.002,10,5.2,mb,,,,0.88,us,usp0008h9v,2020-09-15T20:02:50.999Z,"164 km W of Sinop, Brazil",earthquake,,,,54,reviewed,us,us
1998-03-10T23:26:09.160Z,9.521,126.001,200,3.9,mb,,,,1.11,us,usp0008h9u,2014-11-07T01:04:44.446Z,"11 km SSE of Socorro, Philippines",earthquake,,,,2,reviewed,us,us
1998-03-10T23:03:48.940Z,-5.94,146.714,68.6,4.5,mb,,,,1.13,us,usp0008h9s,2014-11-07T01:04:44.438Z,"92 km NNW of Lae, Papua New Guinea",earthquake,,6.4,,7,reviewed,us,us
1998-03-10T21:39:32.690Z,-6.31,150.879,51.9,4.3,mb,,,,0.87,us,usp0008h9p,2014-11-07T01:04:44.427Z,"117 km SE of Kimbe, Papua New Guinea",earthquake,,10.3,,10,reviewed,us,us
1998-03-10T20:57:45.040Z,-10.93,-74.524,33,5.3,mwc,,,,1.03,us,usp0008h9m,2022-04-29T17:21:16.240Z,"33 km NW of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
1998-03-10T20:21:30.810Z,-17.181,-174.993,169.9,4.1,mb,,,,0.42,us,usp0008h9h,2014-11-07T01:04:44.403Z,"186 km SW of Hihifo, Tonga",earthquake,,16,,4,reviewed,us,us
1998-03-10T19:16:50.620Z,-17.716,-69.462,148.8,4.1,mb,,,,0.76,us,usp0008h9g,2014-11-07T01:04:44.402Z,"53 km E of Palca, Peru",earthquake,,11.3,,1,reviewed,us,us
1998-03-10T17:52:37.680Z,32.909,141.592,33,3.8,mb,,,,1.13,us,usp0008h9c,2014-11-07T01:04:44.396Z,"274 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1998-03-10T17:40:47.490Z,-8.484,-74.271,157.2,5.2,mwc,,,,0.86,us,usp0008h9b,2016-11-09T22:03:06.308Z,"30 km ESE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv
1998-03-10T15:37:01.690Z,63.2147,-150.1598,110.8,3.6,ml,,,,0.11,ak,ak99836d8drt,2020-02-20T19:01:19.587Z,"63 km WSW of Cantwell, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1998-03-10T15:28:57.720Z,85.85,23.364,10,4.3,mb,,,,1.29,us,usp0008h97,2014-11-07T01:04:44.370Z,"north of Svalbard",earthquake,,,,3,reviewed,us,us
1998-03-10T14:20:52.690Z,30.586,141.574,33,4.1,mb,,,,1.01,us,usp0008h96,2014-11-07T01:04:44.368Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-03-10T14:06:34.480Z,54.752,161.29,33,4.8,mb,,,,1.01,us,usp0008h94,2014-11-07T01:04:44.361Z,"141 km SE of Atlasovo, Russia",earthquake,,,,37,reviewed,us,us
1998-03-10T13:57:22.850Z,24.266,125.141,30.1,3.8,mb,,,,1.25,us,usp0008h93,2014-11-07T01:04:44.359Z,"61 km SSW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
1998-03-10T13:32:57.500Z,-9.607,113.946,33,3.9,mb,,,,1.22,us,usp0008h91,2014-11-07T01:04:44.354Z,"135 km S of Gambiran Satu, Indonesia",earthquake,,,,7,reviewed,us,us
1998-03-10T12:36:42.930Z,-5.61,146.202,33,3.7,mb,,,,1.19,us,usp0008h8y,2014-11-07T01:04:44.347Z,"62 km SE of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-03-10T11:45:45.010Z,-21.836,-68.391,146.7,4.1,mb,,,,0.76,us,usp0008h8x,2014-11-07T01:04:44.345Z,"87 km NE of Calama, Chile",earthquake,,10.4,,2,reviewed,us,us
1998-03-10T10:54:47.080Z,48.984,150.635,350,4.2,mb,,,,1.02,us,usp0008h8w,2014-11-07T01:04:44.343Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1998-03-10T09:42:19.080Z,29.725,139.6,354.6,3.6,mb,,,,0.89,us,usp0008h8t,2014-11-07T01:04:44.337Z,"Izu Islands, Japan region",earthquake,,19,,2,reviewed,us,us
1998-03-10T09:36:05.860Z,52.384,-30.796,10,3.9,mb,,,,1.35,us,usp0008h8s,2014-11-07T01:04:44.336Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1998-03-10T08:43:27.940Z,-5.93,-76.955,33,3.7,mb,,,,1.14,us,usp0008h8r,2014-11-07T01:04:44.334Z,"11 km N of Moyobamba, Peru",earthquake,,,,1,reviewed,us,us
1998-03-10T07:38:24.570Z,14.022,58.187,10,4.9,mb,,,,0.74,us,usp0008h8q,2014-11-07T01:04:44.332Z,"Owen Fracture Zone region",earthquake,,,,7,reviewed,us,us
1998-03-10T06:40:04.420Z,-31.085,-71.388,25.1,4.1,md,,,,,us,usp0008h8n,2014-11-07T01:04:44.329Z,"56 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-10T05:51:01.110Z,6.797,-73.138,169.1,4.2,mb,,,,1.08,us,usp0008h8m,2014-11-07T01:04:44.325Z,"8 km NNW of Jordán, Colombia",earthquake,,,,9,reviewed,us,us
1998-03-10T05:47:12.730Z,-32.613,-71.69,33,4.9,mb,,,,1.43,us,usp0008h8k,2014-11-07T01:04:44.320Z,"46 km WSW of La Ligua, Chile",earthquake,,,,12,reviewed,us,us
1998-03-10T05:15:06.900Z,15.778,-96.424,49.4,4,md,,,,,us,usp0008h8h,2014-11-07T01:04:44.317Z,"2 km WSW of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-10T04:30:33.920Z,36.03,26.019,141.8,4.6,mb,,,,0.98,us,usp0008h8g,2014-11-07T01:04:44.306Z,"63 km SE of Emporeío, Greece",earthquake,,,,55,reviewed,us,us
1998-03-10T04:19:40.080Z,3.467,126.503,151.4,4.5,mb,,,,1.07,us,usp0008h8f,2014-11-07T01:04:44.302Z,"243 km SSE of Sarangani, Philippines",earthquake,,12.8,,14,reviewed,us,us
1998-03-10T04:09:11.410Z,-16.778,-176.53,121.2,3.9,mb,,,,0.33,us,usp0008h8e,2014-11-07T01:04:44.301Z,"Fiji region",earthquake,,20.2,,1,reviewed,us,us
1998-03-10T04:00:30.590Z,8.267,-83.851,33,4.4,md,,,,1.21,us,usp0008h8d,2014-11-07T01:04:44.299Z,"84 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,upa
1998-03-10T03:22:55.400Z,7.026,-79.88,25.2,3.8,md,,,,,us,usp0008h8c,2014-11-07T01:04:44.297Z,"58 km SSE of Pedasí, Panama",earthquake,,,,,reviewed,upa,upa
1998-03-10T00:20:15.930Z,-58.651,-25.387,33,4.6,mb,,,,0.75,us,usp0008h89,2014-11-07T01:04:44.291Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-03-09T23:21:35.550Z,36.51,71.054,238.8,4.6,mb,,,,0.82,us,usp0008h86,2014-11-07T01:04:44.274Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,83,reviewed,us,us
1998-03-09T22:48:13.240Z,7.886,137.397,33,4.2,mb,,,,1.25,us,usp0008h85,2014-11-07T01:04:44.272Z,"197 km SSW of Colonia, Micronesia",earthquake,,,,1,reviewed,us,us
1998-03-09T21:46:07.630Z,-22.798,-66.101,263.9,4.3,mb,,,,1.1,us,usp0008h84,2014-11-07T01:04:44.269Z,"42 km WSW of Abra Pampa, Argentina",earthquake,,5.8,,4,reviewed,us,us
1998-03-09T21:15:39.960Z,-32.588,-70.48,92.6,3.7,md,,,,,us,usp0008h83,2014-11-07T01:04:44.267Z,"29 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T19:01:14.700Z,36.495,28.721,15,3.5,md,,,,,us,usp0008h80,2014-11-07T01:04:44.264Z,"24 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,isk,isk
