time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-13T01:41:18.310Z,19.557,-67.343,12.7,3.8,md,13,318.6,,,us,usp000dj31,2014-11-07T01:25:13.759Z,"120 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-13T01:34:57.490Z,11.352,-62.26,137.1,3.7,md,14,112,,0.74,us,usp000dj30,2014-11-07T01:25:13.757Z,"85 km N of Güiria, Venezuela",earthquake,,6.3,,,reviewed,us,trn
2005-03-13T01:31:18.360Z,44.91,37.254,10,4.4,mb,216,30.1,,0.96,us,usp000dj2z,2014-11-07T01:25:13.739Z,"5 km WNW of Anapa, Russia",earthquake,,,,96,reviewed,us,us
2005-03-13T00:53:19.880Z,-6.166,149.227,10,4.5,mb,8,261.3,,0.68,us,usp000dj2y,2014-11-07T01:25:13.738Z,"35 km W of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-03-12T23:42:26.590Z,24.152,121.888,10,4.3,mb,14,248.5,,0.81,us,usp000dj2w,2014-11-07T01:25:13.734Z,"34 km NE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2005-03-12T22:43:32.710Z,9.735,91.634,30,5.2,mwc,96,52.9,,0.8,us,usp000dj2v,2016-11-10T01:02:35.842Z,"245 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-03-12T22:33:14.410Z,5.478,94.693,59.5,5.1,mwc,244,41.1,,0.78,us,usp000dj2u,2022-07-14T17:24:58.808Z,"71 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-12T21:44:46.870Z,29.066,130.224,51.5,4.4,mb,36,126.6,,0.93,us,usp000dj2s,2014-11-07T01:25:13.694Z,"106 km NE of Naze, Japan",earthquake,,,,23,reviewed,us,us
2005-03-12T19:28:28.650Z,-6.371,130.086,30,4.3,mb,16,122.5,,0.8,us,usp000dj2r,2014-11-07T01:25:13.692Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2005-03-12T18:49:13.790Z,21.978,143.118,253.8,4,mb,25,129.1,,0.84,us,usp000dj2q,2014-11-07T01:25:13.690Z,"Mariana Islands region",earthquake,,25.6,,11,reviewed,us,us
2005-03-12T18:05:39.510Z,-22.887,-177.911,266.4,4.6,mb,18,151.2,,1,us,usp000dj2n,2014-11-07T01:25:13.684Z,"south of the Fiji Islands",earthquake,,16.2,,3,reviewed,us,us
2005-03-12T18:03:53.950Z,3.397,96.469,30,4.6,mb,30,89.9,,0.8,us,usp000dj2m,2014-11-07T01:25:13.681Z,"90 km SSE of Meulaboh, Indonesia",earthquake,,,,19,reviewed,us,us
2005-03-12T17:30:02.310Z,9.676,91.789,30,4.1,mb,12,208.7,,1.03,us,usp000dj2k,2014-11-07T01:25:13.679Z,"243 km SSW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-03-12T17:05:23.550Z,41.616,72.473,21.7,4.8,mb,122,54.6,,0.75,us,usp000dj2j,2014-11-07T01:25:13.668Z,"36 km NE of Tash-Kumyr, Kyrgyzstan",earthquake,,12.8,,68,reviewed,us,us
2005-03-12T16:09:05.010Z,10.707,92.057,30,4.5,mb,11,198.3,,0.54,us,usp000dj2g,2014-11-07T01:25:13.661Z,"130 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-03-12T15:58:36.670Z,-16.216,-174.367,120.7,4,mb,19,123.7,,0.89,us,usp000dj2f,2014-11-07T01:25:13.659Z,"67 km WSW of Hihifo, Tonga",earthquake,,12.5,,6,reviewed,us,us
2005-03-12T15:32:48.200Z,-38.87,175.11,216,3.9,m,43,93,,,us,usp000dj2d,2014-11-07T01:25:13.653Z,"62 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-12T14:55:36.070Z,14.317,-92.58,61.6,4.3,mb,28,149.1,,1.24,us,usp000dj2c,2014-11-07T01:25:13.649Z,"45 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,10.4,,4,reviewed,us,us
2005-03-12T14:29:00.470Z,55.237,162.602,81.5,4.2,mb,16,158.4,,1.01,us,usp000dj2b,2014-11-07T01:25:13.647Z,"110 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
2005-03-12T13:32:31.500Z,-7.234,120.472,540.8,5.2,mwc,200,30.2,,0.77,us,usp000dj29,2016-11-10T01:02:34.813Z,"152 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-12T13:17:16.080Z,-3.633,135.404,51.3,4.1,mb,12,113.1,,1.4,us,usp000dj28,2014-11-07T01:25:13.625Z,"32 km SSW of Nabire, Indonesia",earthquake,,25.3,,3,reviewed,us,us
2005-03-12T13:03:47.640Z,36.68,139.636,139.3,4.4,mb,31,133.7,,0.62,us,usp000dj27,2014-11-07T01:25:13.622Z,"5 km SW of Imaichi, Japan",earthquake,,5.5,,13,reviewed,us,us
2005-03-12T12:42:25.100Z,10.771,92.233,30,4,mb,8,208.5,,1.16,us,usp000dj25,2014-11-07T01:25:13.619Z,"113 km SSW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-03-12T11:58:40.230Z,4.452,95.244,30,4.4,mb,18,133.2,,1.04,us,usp000dj21,2014-11-07T01:25:13.612Z,"103 km WNW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-12T11:34:08.970Z,12.314,141.994,82.4,4,mb,9,115.1,,1.11,us,usp000dj20,2014-11-07T01:25:13.611Z,"Mariana Islands region",earthquake,,29.3,,1,reviewed,us,us
2005-03-12T10:07:57.780Z,2.665,95.386,25.6,4.7,mb,17,205.5,,0.88,us,usp000dj1w,2014-11-07T01:25:13.605Z,"112 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-12T10:07:01.200Z,-44.873,-79.903,10,4.6,mb,14,136.3,,0.72,us,usp000dj1v,2014-11-07T01:25:13.603Z,"Off the coast of Aisen, Chile",earthquake,,0,,2,reviewed,us,us
2005-03-12T08:54:03.920Z,41.977,142.526,78.2,4.3,mb,28,133.8,,1.01,us,usp000dj1u,2014-11-07T01:25:13.600Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,,9.7,,7,reviewed,us,us
2005-03-12T08:17:51.650Z,39.8,40.731,10,3.9,mb,10,121.1,,1.11,us,usp000dj1t,2014-11-07T01:25:13.598Z,"13 km SSE of A?kale, Turkey",earthquake,,,,1,reviewed,us,us
2005-03-12T07:40:25.200Z,11.141,-62.324,112,3.6,md,9,252.6,,,us,usp000dj1r,2014-11-07T01:25:13.595Z,"62 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-03-12T07:36:12.180Z,39.44,40.978,11.1,5.6,mwb,458,50.2,,1.13,us,usp000dj1q,2022-07-14T17:27:18.440Z,"16 km N of Karl?ova, Turkey",earthquake,,5.5,,,reviewed,us,us
2005-03-12T07:33:05.230Z,6.711,-72.921,169.6,3.5,mb,12,131.8,,0.42,us,usp000dj1p,2014-11-07T01:25:13.555Z,"7 km SE of Cepitá, Colombia",earthquake,,6.9,,2,reviewed,us,us
2005-03-12T07:01:33.970Z,42.549,142.203,85,4.3,mb,14,241.3,,0.37,us,usp000dj1n,2014-11-07T01:25:13.553Z,"27 km NNW of Shizunai-furukawach?, Japan",earthquake,,25.5,,2,reviewed,us,us
2005-03-12T06:15:03.500Z,2.534,94.477,30,4.6,mb,15,187.4,,0.7,us,usp000dj1k,2014-11-07T01:25:13.550Z,"211 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-12T06:03:02.670Z,-3.574,135.252,41.2,4.6,mb,15,91.9,,1.14,us,usp000dj1j,2014-11-07T01:25:13.547Z,"36 km SW of Nabire, Indonesia",earthquake,,21,,4,reviewed,us,us
2005-03-12T05:33:49.710Z,10.604,91.528,30,4.6,mb,11,127.3,,0.92,us,usp000dj1h,2014-11-07T01:25:13.546Z,"177 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-03-12T05:33:16.000Z,-30.339,-178.961,210.6,4.6,mb,18,112.8,,1.3,us,usp000dj1g,2014-11-07T01:25:13.544Z,"Kermadec Islands, New Zealand",earthquake,,9.8,,4,reviewed,us,us
2005-03-12T05:01:20.800Z,34.783,138.458,10,3.7,mwr,7,183.6,,1.2,us,usp000dj1d,2014-11-07T01:25:13.535Z,"15 km SE of Yaizu, Japan",earthquake,,,,,reviewed,us,nied
2005-03-12T04:59:26.040Z,14.246,92.152,30,4,mb,6,203,,1.28,us,usp000dj1c,2014-11-07T01:25:13.534Z,"288 km NNW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-03-12T04:50:51.130Z,9.4,93.059,30,4.8,mwc,71,98.7,,0.81,us,usp000dj1b,2016-11-10T01:02:33.725Z,"252 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-03-12T04:38:21.870Z,-2.373,127.932,49.1,4.7,mb,22,141.9,,1.04,us,usp000dj18,2014-11-07T01:25:13.508Z,"148 km N of Ambon, Indonesia",earthquake,,24.4,,9,reviewed,us,us
2005-03-12T03:52:14.400Z,17.191,-94.897,129.4,4.2,md,13,64.4,,,us,usp000dj16,2014-11-07T01:25:13.502Z,"9 km N of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-12T03:20:04.810Z,35.513,139.866,80.4,4.3,mb,27,126.3,,0.68,us,usp000dj14,2014-11-07T01:25:13.497Z,"13 km E of Kawasaki, Japan",earthquake,,8.7,,3,reviewed,us,us
2005-03-12T03:16:05.030Z,-21.903,-176.637,169.5,4.4,mb,21,119.1,,0.8,us,usp000dj12,2014-11-07T01:25:13.494Z,"169 km WSW of Haveluloto, Tonga",earthquake,,40.9,,2,reviewed,us,us
2005-03-12T03:03:40.710Z,-5.442,151.326,71.8,4.3,mb,14,169.2,,0.89,us,usp000dj11,2014-11-07T01:25:13.492Z,"132 km E of Kimbe, Papua New Guinea",earthquake,,23.1,,3,reviewed,us,us
2005-03-12T01:11:30.700Z,9.456,93.362,30,4,mb,7,206.2,,0.38,us,usp000dj0w,2014-11-07T01:25:13.485Z,"253 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-03-11T23:58:05.200Z,52.24,-167.985,25.6,3.7,ml,23,177.7,,,us,usp000dj0s,2019-02-13T02:37:08.174Z,"97 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-11T23:04:02.700Z,15.809,-94.09,16.5,4.1,md,6,193.4,,,us,usp000dj0r,2014-11-07T01:25:13.474Z,"34 km SW of San Luqueño, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-11T21:24:41.550Z,27.997,-112.062,10,3.7,mb,24,210.1,,1.15,us,usp000dj0m,2014-11-07T01:25:13.465Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,,,,3,reviewed,us,us
2005-03-11T21:14:22.490Z,47.067,82.859,0,3.9,mb,27,60,,,us,usp000dj0j,2014-11-07T01:25:13.460Z,"93 km E of Urzhar, Kazakhstan",earthquake,,,,6,reviewed,nnc,us
2005-03-11T21:04:40.530Z,4.748,94.949,30,4.4,mb,28,90.2,,0.6,us,usp000dj0h,2014-11-07T01:25:13.457Z,"97 km SSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-11T20:52:18.920Z,4.845,94.587,30,4.2,mb,14,188.2,,0.86,us,usp000dj0g,2014-11-07T01:25:13.455Z,"113 km SW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-11T20:08:50.010Z,7.166,92.265,30,4.6,mb,10,204.3,,0.99,us,usp000dj0e,2014-11-07T01:25:13.452Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-11T20:06:37.990Z,36.283,71.445,98.3,4.4,mb,44,60.9,,1.16,us,usp000dj0d,2014-11-07T01:25:13.448Z,"45 km S of Ashk?sham, Afghanistan",earthquake,,12.5,,16,reviewed,us,us
2005-03-11T20:05:51.500Z,-30.92,-71.534,51.6,3.8,md,13,193.3,,,us,usp000dj0c,2014-11-07T01:25:13.446Z,"47 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-11T19:11:26.360Z,-20.661,-178.45,572,4.4,mb,20,163.4,,1.09,us,usp000dj0a,2014-11-07T01:25:13.442Z,"Fiji region",earthquake,,51.3,,6,reviewed,us,us
2005-03-11T19:10:35.800Z,24.056,122.21,37.5,4.7,mb,63,94.4,,0.87,us,usp000dj09,2014-11-07T01:25:13.436Z,"62 km E of Hualien City, Taiwan",earthquake,,6.4,,29,reviewed,us,us
2005-03-11T18:47:36.690Z,43.085,144.674,54.1,5.5,mwb,190,56.5,,0.71,us,usp000dj08,2022-07-14T17:28:58.964Z,"27 km ENE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2005-03-11T18:14:45.260Z,2.671,126.534,66.3,4.6,mb,30,133.2,,1.13,us,usp000dj07,2014-11-07T01:25:13.415Z,"194 km WNW of Tobelo, Indonesia",earthquake,,21.4,,13,reviewed,us,us
2005-03-11T17:40:02.740Z,13.802,145.016,120.5,4.7,mb,53,85.4,,0.86,us,usp000dj06,2014-11-07T01:25:13.411Z,"32 km NNE of Yigo Village, Guam",earthquake,,4.9,,20,reviewed,us,us
2005-03-11T17:01:09.320Z,1.087,126.097,10,5.1,mwc,67,68.6,,0.97,us,usp000dj05,2022-05-02T17:50:02.578Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-03-11T16:39:33.370Z,24.552,94.609,80.1,3.7,mb,8,176.8,,0.55,us,usp000dj03,2014-11-07T01:25:13.400Z,"55 km E of W?ngjing, India",earthquake,,,,2,reviewed,us,us
2005-03-11T16:25:18.000Z,50.33,-128.69,30,3.5,ml,18,281.7,,,us,usp000dj01,2014-11-07T01:25:13.393Z,"117 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-03-11T15:41:19.120Z,-20.934,-66.138,254.9,4.7,mb,107,60.3,,0.93,us,usp000dhzz,2014-11-07T01:25:13.383Z,"8 km E of Atocha, Bolivia",earthquake,,,,29,reviewed,us,us
2005-03-11T15:28:22.000Z,50.31,-128.72,26,4.8,mwr,126,161.2,,,us,usp000dhzy,2014-11-07T01:25:13.373Z,"120 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-03-11T15:08:25.700Z,-6.27,130.272,130.3,3.8,mb,13,127,,0.89,us,usp000dhzx,2014-11-07T01:25:13.371Z,"283 km WSW of Tual, Indonesia",earthquake,,23.9,,2,reviewed,us,us
2005-03-11T14:43:34.140Z,5.083,94.097,30,4.5,mb,28,186.1,,0.75,us,usp000dhzw,2014-11-07T01:25:13.368Z,"146 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-11T14:28:24.810Z,53.93,108.996,10,4.4,mb,29,84.8,,1.12,us,usp000dhzv,2014-11-07T01:25:13.365Z,"54 km NW of Barguzin, Russia",earthquake,,,,6,reviewed,us,us
2005-03-11T14:19:42.410Z,8.565,126.116,69.1,4.8,mb,49,65.2,,0.88,us,usp000dhzu,2014-11-07T01:25:13.360Z,"3 km N of Barobo, Philippines",earthquake,,15.9,,20,reviewed,us,us
2005-03-11T14:17:13.790Z,36.214,71.144,100.3,3.9,mb,16,201.2,,0.56,us,usp000dhzt,2014-11-07T01:25:13.358Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,18.1,,8,reviewed,us,us
2005-03-11T13:58:18.947Z,61.8812,-151.8837,116.4,4.1,mb,,,,0.61,ak,ak00537zpefa,2019-02-13T02:37:04.437Z,"28 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-03-11T12:59:53.860Z,7.412,94.278,30,5.1,mwc,184,41.1,,0.93,us,usp000dhzq,2022-05-02T17:50:01.374Z,"203 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-11T12:46:32.050Z,-8.379,106.163,40,4.2,mb,15,207.3,,0.99,us,usp000dhzp,2014-11-07T01:25:13.328Z,"159 km SSW of Pelabuhanratu, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-03-11T12:44:46.350Z,28.741,128.524,31.3,4.8,mwr,79,90.3,,1.1,us,usp000dhzn,2014-11-07T01:25:13.319Z,"102 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,nied
2005-03-11T12:28:52.950Z,40.346,-126.832,10,3.9,mb,38,245.6,,1.15,us,usp000dhzm,2014-11-07T01:25:13.315Z,"219 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2005-03-11T12:20:33.600Z,-45.07,167.61,116,3.7,m,6,284.4,,,us,usp000dhzk,2014-11-07T01:25:13.313Z,"39 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-11T11:37:23.930Z,19.487,-67.215,35.3,3.9,md,12,315,,,us,usp000dhzj,2014-11-07T01:25:13.312Z,"110 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-11T11:11:26.300Z,38.12,23.92,17,3.8,md,47,36.4,,,us,usp000dhzg,2014-11-07T01:25:13.306Z,"2 km W of Vraná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-11T11:05:23.160Z,42.387,19.912,10,4.5,ml,134,39.1,,1.46,us,usp000dhzf,2014-11-07T01:25:13.293Z,"20 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,csem
2005-03-11T10:40:58.860Z,2.261,95.161,27.4,4.6,mb,14,206.4,,0.82,us,usp000dhze,2014-11-07T01:25:13.291Z,"137 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-11T10:32:11.010Z,-18.395,167.852,10,4.2,mb,9,150.7,,1.3,us,usp000dhzd,2014-11-07T01:25:13.289Z,"87 km SW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2005-03-11T09:58:25.540Z,9.204,126.559,55,4.8,mb,51,104.7,,1.19,us,usp000dhzb,2014-11-07T01:25:13.283Z,"40 km NE of La Paz, Philippines",earthquake,,,,27,reviewed,us,us
2005-03-11T09:51:44.920Z,5.059,94.556,30,4.6,mb,32,172.9,,0.86,us,usp000dhz9,2014-11-07T01:25:13.278Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-11T08:49:26.300Z,-37.76,176.52,236,4.3,m,37,217.8,,,us,usp000dhz7,2014-11-07T01:25:13.272Z,"6 km E of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-11T08:00:50.340Z,2.285,95.066,29.1,4.8,mwc,51,111.4,,0.67,us,usp000dhz6,2016-11-10T01:02:31.684Z,"147 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
