time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-09T05:28:43.230Z,-29.847,-177.866,73.1,4.2,mb,54,66.6,,1.26,us,us2013mnct,2014-11-07T01:50:18.795Z,"Kermadec Islands, New Zealand",earthquake,,7.8,,17,reviewed,us,us
2013-03-09T04:40:29.490Z,-10.396,-78.637,67,4.4,mb,42,95.6,,1.23,us,us2013mncw,2014-11-07T01:50:18.792Z,"64 km SW of Huarmey, Peru",earthquake,,10.9,,10,reviewed,us,us
2013-03-09T04:38:37.950Z,7.433,-74.731,68.3,4.4,mb,29,81.6,,1.16,us,usb000fhvg,2014-11-07T01:50:18.789Z,"16 km ESE of Zaragoza, Colombia",earthquake,,10,,13,reviewed,us,us
2013-03-09T03:57:38.700Z,19.2607,-64.5065,61,3.7,Md,15,270,0.5524639,0.25,pr,pr13068000,2014-11-07T01:50:18.786Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,6.9,0,13,reviewed,pr,pr
2013-03-09T01:57:14.170Z,6.345,126.067,69.5,4.6,mb,70,75.9,,0.76,us,usb000fhuw,2014-11-07T01:50:18.781Z,"10 km WSW of Surup, Philippines",earthquake,,5.7,,21,reviewed,us,us
2013-03-09T01:17:51.000Z,-21.885,-68.845,104.8,4.5,mb,71,71.4,,,us,usb000fhud,2014-11-07T01:50:18.773Z,"63 km N of Calama, Chile",earthquake,,,,36,reviewed,guc,us
2013-03-08T23:43:41.590Z,10.92,-65.65,5.6,4,mw,19,100,,,us,usb000fhvp,2014-11-07T01:50:18.770Z,"109 km ENE of Guatire, Venezuela",earthquake,,,,,reviewed,car,car
2013-03-08T23:18:19.020Z,-6.047,142.901,35,4.2,mb,13,151.9,,0.85,us,us2013mmbk,2014-11-07T01:50:18.769Z,"22 km SSW of Tari, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2013-03-08T23:17:54.210Z,45.818,153.269,35,4.8,mb,149,49.4,,1.33,us,usb000fhtk,2014-11-07T01:50:18.759Z,"east of the Kuril Islands",earthquake,,,,97,reviewed,us,us
2013-03-08T22:07:48.860Z,-7.029,129.995,102.7,4,mb,14,124.3,,1.21,us,us2013mmbg,2014-11-07T01:50:18.754Z,"Kepulauan Babar, Indonesia",earthquake,,26.4,,1,reviewed,us,us
2013-03-08T21:38:50.000Z,28.402,57.966,105,4.4,mblg,35,56,,,us,us2013mmbe,2014-11-07T01:50:18.751Z,"86 km SSW of Bam, Iran",earthquake,,,,,reviewed,teh,teh
2013-03-08T20:43:22.680Z,-20.918,-173.831,6.5,5.3,mb,310,45.9,,0.88,us,usb000fhr6,2014-11-07T01:50:18.729Z,"125 km ENE of ‘Ohonua, Tonga",earthquake,,13.5,,225,reviewed,us,us
2013-03-08T20:38:33.570Z,-13.619,166.012,10,4.9,mb,28,147.1,,1.76,us,usp000jzpp,2014-11-07T01:50:18.727Z,"168 km W of Sola, Vanuatu",earthquake,,,,11,reviewed,us,us
2013-03-08T16:59:50.150Z,-43.355,39.753,10,4,mb,22,58.8,,0.84,us,usp000jzpm,2014-11-07T01:50:18.722Z,"Prince Edward Islands region",earthquake,,,,1,reviewed,us,us
2013-03-08T13:45:42.000Z,38.37,46.68,4,4,mblg,15,151.7,,,us,usp000jzpj,2014-11-07T01:50:18.719Z,"36 km WSW of Ahar, Iran",earthquake,,,,,reviewed,teh,teh
2013-03-08T10:43:27.750Z,-7.904,107.802,65.1,4.3,mb,27,87.6,,0.96,us,usp000jzpg,2014-11-07T01:50:18.713Z,"69 km SSW of Singaparna, Indonesia",earthquake,,6.2,,3,reviewed,us,us
2013-03-08T10:06:36.930Z,33.196,139.488,22.3,4.4,mb,30,85.6,,0.86,us,usp000jzpf,2014-11-07T01:50:18.710Z,"171 km SSE of Shimoda, Japan",earthquake,,7,,3,reviewed,us,us
2013-03-08T08:04:01.970Z,-43.409,40.263,10,4.2,mb,28,59.1,,0.84,us,us2013mmbu,2014-11-07T01:50:18.707Z,"Prince Edward Islands region",earthquake,,,,5,reviewed,us,us
2013-03-08T05:27:02.720Z,46.468,150.772,33,4.6,mb,29,93.7,,1.1,us,us2013mmbt,2014-11-07T01:50:18.695Z,"263 km ENE of Kuril’sk, Russia",earthquake,,23,,11,reviewed,us,us
2013-03-08T04:55:20.490Z,-5.228,125.773,14.4,5.2,mb,114,39.3,,0.73,us,usb000fhd5,2014-11-07T01:50:18.687Z,"Banda Sea",earthquake,,9.2,,53,reviewed,us,us
2013-03-08T04:40:35.940Z,-15.081,-173.599,35,4.6,mb,50,129.6,,0.55,us,usb000fhd2,2014-11-07T01:50:18.683Z,"98 km NNE of Hihifo, Tonga",earthquake,,,,35,reviewed,us,us
2013-03-08T04:34:29.600Z,15.42,-94.646,23.7,4,md,7,205.8,,,us,usp000jzpe,2014-11-07T01:50:18.682Z,"89 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-08T04:21:46.600Z,17.547,-94.993,134.2,4.1,md,11,88.7,,,us,usp000jzpd,2014-11-07T01:50:18.680Z,"12 km NNE of Jesús Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-08T03:10:56.910Z,-30.987,-177.151,10,4.5,mb,42,134,,0.7,us,us2013mmbv,2014-11-07T01:50:18.676Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2013-03-08T02:33:29.300Z,15.773,-96.525,18.3,4,md,5,201.4,,,us,usp000jzpc,2014-11-07T01:50:18.675Z,"3 km NE of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-08T01:54:14.040Z,-5.226,125.798,24.4,4.5,mb,37,79.3,,0.76,us,usb000fhca,2014-11-07T01:50:18.671Z,"Banda Sea",earthquake,,16.3,,13,reviewed,us,us
2013-03-07T22:44:40.640Z,12.639,-88.584,35,4.4,mb,24,125.7,,0.97,us,us2013mlcd,2014-11-07T01:50:18.669Z,"71 km S of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
2013-03-07T21:50:58.630Z,40.833,36.249,9,4.2,ml,14,127.8,,,us,us2013mlb9,2014-11-07T01:50:18.667Z,"10 km NW of Ta?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2013-03-07T21:48:52.700Z,19.7719,-67.8427,118,3.5,Md,8,327.6,1.4696438,0.2,pr,pr13066007,2013-03-07T22:25:13.938Z,"144 km NNE of Punta Cana, Dominican Republic",earthquake,3.4,5.3,0,6,reviewed,pr,pr
2013-03-07T20:55:52.860Z,-18.97,169.377,236.5,5.5,mwb,478,24.2,,0.86,us,usb000fh5e,2014-11-07T01:50:18.629Z,"64 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2013-03-07T20:52:59.000Z,-32.692,-71.732,21.5,4.4,mb,32,60.5,,,us,usp000jzpb,2014-11-07T01:50:18.626Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,1,reviewed,guc,us
2013-03-07T19:26:30.840Z,-43.409,40.458,10,4.5,mb,24,60.1,,0.4,us,usb000fmv6,2014-11-07T01:50:18.622Z,"Prince Edward Islands region",earthquake,,,,1,reviewed,us,us
2013-03-07T19:12:36.200Z,18.2518,-68.8205,131,3.9,Md,11,342,1.63583213,0.27,pr,pr13066006,2014-11-07T01:50:18.620Z,"25 km SW of San Rafael del Yuma, Dominican Republic",earthquake,4.1,2.8,0,10,reviewed,pr,pr
2013-03-07T17:47:53.450Z,11.855,144.984,38.9,4.8,mb,25,95.4,,0.69,us,usb000fmv5,2014-11-07T01:50:18.618Z,"159 km S of Inarajan Village, Guam",earthquake,,12.1,,5,reviewed,us,us
2013-03-07T17:16:03.500Z,-11.087,163.113,10,4.5,mb,16,160.8,,1.42,us,usb000fmv3,2014-11-07T01:50:18.616Z,"148 km ESE of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-03-07T15:56:40.300Z,24.362,68.572,20,4.5,mb,83,108,,1.13,us,usb000fh2m,2020-07-10T17:57:34.355Z,"30 km E of Jati, Pakistan",earthquake,,0,,48,reviewed,us,us
2013-03-07T15:38:00.070Z,52.439,-179.449,231.4,4.2,mb,211,69.5,,0.84,us,usb000fh2c,2019-05-15T22:41:41.920Z,"202 km WNW of Adak, Alaska",earthquake,,2.2,,162,reviewed,us,us
2013-03-07T10:51:59.070Z,-49.099,121.875,9.6,4.3,mb,22,138,,1.09,us,usp000jzp9,2014-11-07T01:50:18.593Z,"western Indian-Antarctic Ridge",earthquake,,5.6,,9,reviewed,us,us
2013-03-07T09:59:37.300Z,-9.272,152.583,37.6,4.4,mb,31,136.3,,1.11,us,usp000jzp8,2014-11-07T01:50:18.590Z,"257 km NE of Samarai, Papua New Guinea",earthquake,,12.1,,6,reviewed,us,us
2013-03-07T08:19:38.470Z,44.073,-128.948,10,3.5,ml,44,188.2,,1.41,us,usp000jzp6,2014-11-07T01:50:18.585Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2013-03-07T08:07:21.970Z,24.321,121.57,10,4.4,mb,38,65.1,,1.23,us,usb000fgz9,2014-11-07T01:50:18.581Z,"38 km N of Hualien City, Taiwan",earthquake,,,,15,reviewed,us,us
2013-03-07T07:57:14.810Z,24.308,121.498,10,4.2,mb,30,63.2,,0.98,us,usp000jzp5,2014-11-07T01:50:18.578Z,"38 km NNW of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
2013-03-07T07:23:23.530Z,44.46,148.263,75.7,4.3,mb,73,97.8,,0.88,us,usb000fgyt,2014-11-07T01:50:18.572Z,"90 km SSE of Kuril’sk, Russia",earthquake,,6,,40,reviewed,us,us
2013-03-07T06:39:25.060Z,-43.437,39.571,10,5.1,mb,71,39.4,,0.86,us,usb000fgyd,2014-11-07T01:50:18.564Z,"Prince Edward Islands region",earthquake,,,,27,reviewed,us,us
2013-03-07T05:21:50.470Z,-18.07,-175.145,200.6,4.5,mb,52,77.8,,0.76,us,usp000jzp3,2014-11-07T01:50:18.559Z,"138 km WNW of Neiafu, Tonga",earthquake,,10.4,,14,reviewed,us,us
2013-03-07T03:36:46.090Z,24.31,121.49,15.2,5.5,mww,373,20.4,,,us,usb000fgws,2022-07-24T19:47:17.560Z,"38 km NNW of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,us
2013-03-07T03:21:11.370Z,38.757,43.514,5,4.3,mb,65,39.3,,,us,usb000fgwg,2014-11-07T01:50:18.516Z,"31 km NNE of Van, Turkey",earthquake,,,,20,reviewed,isk,us
2013-03-07T01:30:53.930Z,-20.243,-175.645,165,4.5,mb,64,118.2,,1.05,us,usp000jzp0,2014-11-07T01:50:18.506Z,"109 km NNW of Nuku‘alofa, Tonga",earthquake,,11.4,,36,reviewed,us,us
2013-03-07T01:02:04.500Z,34.286,23.549,15.1,4.1,mb,69,131.6,,,us,usp000jznz,2014-11-07T01:50:18.499Z,"78 km SW of Kastrí, Greece",earthquake,,,,21,reviewed,the,us
2013-03-06T23:41:06.470Z,-10.856,165.941,10,4.4,mb,31,131.5,,1.15,us,us2013mkd9,2014-11-07T01:50:18.496Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
2013-03-06T22:40:58.900Z,46.208,-1.515,2,3.9,ml,17,176.6,,,us,usp000jzny,2014-11-07T01:50:18.494Z,"0 km E of Ars-en-Ré, France",earthquake,,,,,reviewed,ldg,ldg
2013-03-06T22:37:24.500Z,24.61,122.12,71.2,4.5,ml,22,63.7,,,us,usp000jznx,2014-11-07T01:50:18.490Z,"40 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,tap,tap
2013-03-06T22:04:27.250Z,36.712,141.1,32.9,4,mb,33,114.6,,1.15,us,us2013mkd4,2014-11-07T01:50:18.473Z,"32 km ESE of Kitaibaraki, Japan",earthquake,,16.4,,4,reviewed,us,us
2013-03-06T22:03:25.000Z,15.97,-99.17,5,4.5,mb,146,101.4,,,us,usb000fgqx,2014-11-07T01:50:18.462Z,"73 km SSW of Copala, Mexico",earthquake,,,,109,reviewed,unm,us
2013-03-06T21:57:02.070Z,-30.871,-177.75,10,4.9,mb,81,120.5,,1.01,us,usb000fgqq,2014-11-07T01:50:18.454Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
2013-03-06T21:45:44.990Z,-43.29,39.605,10,4.9,mb,135,44.2,,1.03,us,usb000fgre,2014-11-07T01:50:18.444Z,"Prince Edward Islands region",earthquake,,,,26,reviewed,us,us
2013-03-06T21:37:45.880Z,-42.979,39.883,10,4.4,mb,27,52.3,,1.02,us,us2013mkdz,2014-11-07T01:50:18.439Z,"Prince Edward Islands region",earthquake,,,,5,reviewed,us,us
2013-03-06T21:02:53.270Z,-6.266,106.321,139.4,4.5,mb,67,47.1,,0.95,us,usb000fgnl,2014-11-07T01:50:18.433Z,"12 km NE of Rangkasbitung, Indonesia",earthquake,,5.7,,23,reviewed,us,us
2013-03-06T20:42:34.180Z,-24.417,-67.848,115.7,4.6,mb,30,82.7,,0.99,us,usb000fmu1,2014-11-07T01:50:18.430Z,"Chile-Argentina border region",earthquake,,5.4,,3,reviewed,us,us
2013-03-06T19:29:49.680Z,-43.231,39.543,10,4.5,mb,22,78.3,,0.9,us,usb000fmtz,2014-11-07T01:50:18.428Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
2013-03-06T18:42:33.430Z,-43.257,39.559,10,4.6,mb,16,77,,0.95,us,usb000fmty,2014-11-07T01:50:18.426Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
2013-03-06T17:19:33.810Z,-10.776,165.647,10,4.9,mb,16,142.5,,0.79,us,usb000fmtx,2014-11-07T01:50:18.416Z,"17 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-03-06T16:59:37.540Z,-42.735,40.988,10,4.4,mb,8,132.7,,1.35,us,us2013mkeu,2014-11-07T01:50:18.415Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
2013-03-06T16:57:28.630Z,-43.326,39.66,10,4.4,mb,16,146.4,,0.99,us,us2013mket,2014-11-07T01:50:18.413Z,"Prince Edward Islands region",earthquake,,0,,5,reviewed,us,us
2013-03-06T16:51:57.180Z,-60.561,-26.561,10,4.6,mb,25,103.7,,0.6,us,us2013mkes,2014-11-07T01:50:18.411Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2013-03-06T16:49:46.540Z,28.758,82.294,10,5,mb,135,70.8,,0.89,us,us2013mka1,2022-05-03T16:10:20.140Z,"57 km E of Dailekh, Nepal",earthquake,,,,63,reviewed,us,us
2013-03-06T16:11:06.930Z,-5.9,147.066,107.8,4.6,mb,64,44,,0.88,us,us2013mkaz,2014-11-07T01:50:18.394Z,"91 km N of Lae, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2013-03-06T15:49:42.360Z,-43.216,39.722,10,4.3,mb,13,147.3,,0.42,us,us2013mker,2014-11-07T01:50:18.392Z,"Prince Edward Islands region",earthquake,,0,,3,reviewed,us,us
2013-03-06T15:43:09.720Z,-43.433,40.366,15.3,4.9,mb,47,45.3,,0.76,us,us2013mkeq,2014-11-07T01:50:18.388Z,"Prince Edward Islands region",earthquake,,4,,14,reviewed,us,us
2013-03-06T15:06:18.870Z,-43.345,40.701,10,4.4,mb,22,135.1,,0.83,us,us2013mkep,2014-11-07T01:50:18.386Z,"Prince Edward Islands region",earthquake,,0,,6,reviewed,us,us
2013-03-06T14:59:40.780Z,-20.541,168.903,24.2,4.5,mb,19,119.8,,0.95,us,us2013mken,2014-11-07T01:50:18.384Z,"117 km SSW of Isangel, Vanuatu",earthquake,,48.6,,3,reviewed,us,us
2013-03-06T14:54:00.000Z,14.331,-93.748,29,4.3,mb,33,163.1,,,us,us2013mkem,2014-11-07T01:50:18.380Z,"139 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,8,reviewed,unm,us
2013-03-06T14:46:35.670Z,34.797,25.903,7,4.1,mb,53,110.2,,1.35,us,us2013mkay,2014-11-07T01:50:18.373Z,"27 km SSE of Ierápetra, Greece",earthquake,,8.5,,6,reviewed,us,us
2013-03-06T14:09:17.960Z,-43.384,39.52,10,4.7,mb,53,58.6,,0.77,us,us2013mkel,2014-11-07T01:50:18.369Z,"Prince Edward Islands region",earthquake,,0,,13,reviewed,us,us
2013-03-06T14:01:30.300Z,-43.412,40.642,10,4.7,mb,16,62.5,,0.93,us,us2013mkek,2014-11-07T01:50:18.367Z,"Prince Edward Islands region",earthquake,,0,,2,reviewed,us,us
2013-03-06T13:33:48.740Z,5.809,126.366,110.9,4.5,mb,49,113.3,,0.88,us,us2013mkej,2014-11-07T01:50:18.363Z,"64 km SSE of Pondaguitan, Philippines",earthquake,,4.9,,16,reviewed,us,us
2013-03-06T13:24:52.140Z,-43.239,39.666,10,4.5,mb,21,129.9,,0.67,us,us2013mkei,2014-11-07T01:50:18.360Z,"Prince Edward Islands region",earthquake,,0,,7,reviewed,us,us
2013-03-06T12:28:14.600Z,-43.417,39.673,10,5.1,mb,199,22,,0.93,us,usc000fgyu,2014-11-07T01:50:18.343Z,"Prince Edward Islands region",earthquake,,,,26,reviewed,us,us
2013-03-06T12:24:32.880Z,-43.383,39.57,10,4.9,mb,70,34.8,,0.9,us,usc000fgyl,2014-11-07T01:50:18.337Z,"Prince Edward Islands region",earthquake,,,,22,reviewed,us,us
2013-03-06T12:08:55.320Z,-43.395,40.422,10,4.5,mb,35,52.3,,0.94,us,usp000jznv,2014-11-07T01:50:18.332Z,"Prince Edward Islands region",earthquake,,,,12,reviewed,us,us
2013-03-06T11:50:20.200Z,52.364,-174.206,196.8,4.7,mb,308,73.3,,,us,usc000fgxv,2019-05-15T22:41:03.385Z,"18 km N of Atka, Alaska",earthquake,,,,196,reviewed,aeic,us
2013-03-06T11:38:50.600Z,-43.441,40.17,10,4.5,mb,28,65.8,,0.72,us,usp000jznu,2014-11-07T01:50:18.302Z,"Prince Edward Islands region",earthquake,,,,12,reviewed,us,us
2013-03-06T11:23:11.840Z,35.352,141.145,39.1,4.4,mb,55,112,,0.85,us,usp000jznt,2014-11-07T01:50:18.297Z,"50 km SSE of Hasaki, Japan",earthquake,,5.8,,11,reviewed,us,us
2013-03-06T11:22:27.090Z,-7.077,125.903,504.3,4.7,mb,18,84.8,,0.78,us,usp000jzns,2014-11-07T01:50:18.295Z,"159 km N of Manatutu, Timor Leste",earthquake,,9.6,,8,reviewed,us,us
2013-03-06T11:19:04.770Z,-43.416,40.124,10,4.4,mb,28,65.8,,0.53,us,usp000jznr,2014-11-07T01:50:18.292Z,"Prince Edward Islands region",earthquake,,,,8,reviewed,us,us
2013-03-06T11:14:56.370Z,-43.527,40.001,10,4.5,mb,38,45.9,,0.78,us,usp000jznq,2014-11-07T01:50:18.288Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
2013-03-06T11:12:52.140Z,37.702,143.95,10,4.1,mb,24,141.8,,1.05,us,usp000jznp,2014-11-07T01:50:18.285Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2013-03-06T10:57:08.510Z,-43.245,40.229,10,4.3,mb,21,65.7,,0.86,us,usp000jznn,2014-11-07T01:50:18.283Z,"Prince Edward Islands region",earthquake,,0,,4,reviewed,us,us
2013-03-06T10:49:31.730Z,-43.219,40.536,10,4.4,mb,20,59.4,,0.8,us,usp000jznm,2014-11-07T01:50:18.280Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
2013-03-06T10:45:07.000Z,-43.333,40.229,10,4,mb,17,76.3,,0.64,us,usp000jznk,2014-11-07T01:50:18.278Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2013-03-06T10:30:53.700Z,-43.473,39.988,10,5.2,mb,54,34.8,,0.9,us,usc000fgx6,2014-11-07T01:50:18.272Z,"Prince Edward Islands region",earthquake,,,,26,reviewed,us,us
2013-03-06T09:52:54.280Z,-4.769,152.868,10,5.1,mb,120,36,,0.94,us,usc000fgwt,2014-11-07T01:50:18.260Z,"81 km SE of Kokopo, Papua New Guinea",earthquake,,,,41,reviewed,us,us
2013-03-06T09:38:23.470Z,-22.282,171.113,10,4.9,mb,42,109.5,,1.04,us,usc000fgwq,2014-11-07T01:50:18.255Z,"southeast of the Loyalty Islands",earthquake,,,,22,reviewed,us,us
2013-03-06T09:15:58.780Z,-22.396,171.055,12,5.5,mwb,55,109.7,,1.08,us,usc000fgwh,2022-05-03T16:10:19.019Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2013-03-06T08:57:43.610Z,-43.46,40.105,10,4.5,mb,35,52.3,,0.99,us,usc000fgwc,2014-11-07T01:50:18.230Z,"Prince Edward Islands region",earthquake,,,,10,reviewed,us,us
2013-03-06T08:46:25.990Z,-43.463,40.255,10,4.3,mb,14,131.2,,0.76,us,usp000jzng,2014-11-07T01:50:18.227Z,"Prince Edward Islands region",earthquake,,,,4,reviewed,us,us
2013-03-06T08:19:17.030Z,-43.393,39.986,10,4.2,mb,28,45.9,,0.76,us,usc000fgw4,2014-11-07T01:50:18.224Z,"Prince Edward Islands region",earthquake,,,,10,reviewed,us,us
2013-03-06T07:30:46.890Z,-43.426,40.043,10,4.3,mb,38,52.3,,0.79,us,usc000fgvs,2014-11-07T01:50:18.220Z,"Prince Edward Islands region",earthquake,,,,10,reviewed,us,us
2013-03-06T07:13:10.480Z,-43.356,40.064,10,4.3,mb,25,59.4,,0.75,us,usp000jznf,2014-11-07T01:50:18.217Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
2013-03-06T07:00:31.900Z,-31.06,-177.441,8.3,5.1,mb,134,63.9,,1.26,us,usc000fgvd,2014-11-07T01:50:18.202Z,"Kermadec Islands region",earthquake,,5.8,,58,reviewed,us,us
2013-03-06T05:47:44.250Z,-22.47,170.883,24.7,4.5,mb,25,106.3,,1.07,us,usc000fgup,2014-11-07T01:50:18.196Z,"southeast of the Loyalty Islands",earthquake,,18,,8,reviewed,us,us
2013-03-06T04:51:27.500Z,-43.441,39.495,10,4.4,mb,18,164.1,,1,us,usp000jznd,2014-11-07T01:50:18.193Z,"Prince Edward Islands region",earthquake,,,,8,reviewed,us,us
2013-03-06T04:47:44.080Z,-43.384,39.874,10,4.9,mb,46,47.5,,0.94,us,usp000jznc,2014-11-07T01:50:18.189Z,"Prince Edward Islands region",earthquake,,,,14,reviewed,us,us
2013-03-06T04:45:43.500Z,-43.461,40.076,10,4.7,mb,38,59,,1.16,us,usp000jznb,2014-11-07T01:50:18.185Z,"Prince Edward Islands region",earthquake,,,,14,reviewed,us,us
2013-03-06T04:44:16.410Z,-43.486,39.924,10,4.8,mb,29,58.9,,0.99,us,usp000jzna,2014-11-07T01:50:18.181Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
2013-03-06T03:57:01.590Z,-23.982,178.885,546.3,4.8,mb,204,59,,1.02,us,usc000fgtk,2014-11-07T01:50:18.163Z,"south of the Fiji Islands",earthquake,,5.7,,116,reviewed,us,us
