time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-03-12T01:16:18.320Z,-2.689,120.322,33,4.6,mb,,,,1.4,us,usp0002rsb,2014-11-07T00:38:02.908Z,"36 km NNE of Palopo, Indonesia",earthquake,,,,2,reviewed,us,us
1986-03-12T01:03:57.400Z,-2.468,120.454,87.9,5,mb,,,,1.5,us,usp0002rsa,2014-11-07T00:38:02.883Z,"64 km NNE of Palopo, Indonesia",earthquake,,15.2,,10,reviewed,us,us
1986-03-11T23:07:38.280Z,36.482,70.66,206.4,5.5,mw,,,,0.9,us,usp0002rs6,2022-04-27T22:21:31.342Z,"45 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-03-11T22:40:36.940Z,40.429,51.647,33,4.4,mb,,,,0.7,us,usp0002rs5,2014-11-07T00:38:02.838Z,"112 km E of Pirallah?, Azerbaijan",earthquake,,,,13,reviewed,us,us
1986-03-11T22:11:17.590Z,13.711,144.854,121.1,5,mb,,,,1.2,us,usp0002rs3,2014-11-07T00:38:02.828Z,"19 km N of Yigo Village, Guam",earthquake,,5.8,,19,reviewed,us,us
1986-03-11T18:23:45.370Z,23.982,122.381,33,4.6,mb,,,,1.2,us,usp0002rs1,2014-11-07T00:38:02.823Z,"79 km E of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1986-03-11T18:21:32.360Z,-6.094,147.052,137.4,3.9,mb,,,,0.2,us,usp0002rs0,2014-11-07T00:38:02.821Z,"69 km N of Lae, Papua New Guinea",earthquake,,17,,1,reviewed,us,us
1986-03-11T17:37:12.230Z,-5.407,151.352,70.5,4.9,mb,,,,1.2,us,usp0002rrz,2014-11-07T00:38:02.815Z,"135 km E of Kimbe, Papua New Guinea",earthquake,,7.3,,8,reviewed,us,us
1986-03-11T17:21:16.610Z,54.257,-168.112,33,4.7,mb,,,,1.2,us,usp0002rry,2014-11-07T00:38:02.808Z,"110 km WNW of Dutch Harbor, Alaska",earthquake,,,,11,reviewed,us,us
1986-03-11T15:34:38.670Z,40.437,-125.3786667,8.162,3.9,ml,41,278,0.7964,0.25,nc,nc1136528,2016-12-05T06:20:54.951Z,"95 km W of Ferndale, California",earthquake,5.18,22.47,,4,reviewed,nc,nc
1986-03-11T15:09:19.480Z,36.512,71.187,207.8,4.7,mb,,,,1,us,usp0002rrw,2014-11-07T00:38:02.799Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,11.8,,14,reviewed,us,us
1986-03-11T13:04:54.130Z,53.181,-35.449,10,4.7,mb,,,,1,us,usp0002rrv,2014-11-07T00:38:02.792Z,"Reykjanes Ridge",earthquake,,,,27,reviewed,us,us
1986-03-11T09:19:31.890Z,-1.763,134.377,10,4.9,mb,,,,1,us,usp0002rrs,2014-11-07T00:38:02.783Z,"105 km SSE of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
1986-03-11T08:59:07.270Z,-17.849,-178.234,640.9,4.5,mb,,,,0.8,us,usp0002rrr,2014-11-07T00:38:02.778Z,"260 km E of Levuka, Fiji",earthquake,,11.8,,7,reviewed,us,us
1986-03-11T08:16:30.740Z,42.528,73.698,33,4.7,mb,,,,0.9,us,usp0002rrq,2014-11-07T00:38:02.775Z,"20 km SW of Sosnovka, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1986-03-11T07:14:59.530Z,41.711,-127.258,10,4,mb,,,,1.3,us,usp0002rrk,2014-11-07T00:38:02.761Z,"245 km WSW of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
1986-03-11T04:50:17.570Z,-17.347,-177.733,571.4,4.3,mb,,,,1.2,us,usp0002rre,2014-11-07T00:38:02.699Z,"Fiji region",earthquake,,21.9,,5,reviewed,us,us
1986-03-11T04:42:27.180Z,-6.451,129.97,123.6,4.9,mb,,,,1.4,us,usp0002rrd,2014-11-07T00:38:02.696Z,"Banda Sea",earthquake,,32.5,,5,reviewed,us,us
1986-03-11T01:14:47.620Z,35.783,22.426,33,4.2,mb,,,,1.2,us,usp0002rrc,2014-11-07T00:38:02.691Z,"65 km SW of Kýthira, Greece",earthquake,,,,4,reviewed,us,us
1986-03-11T00:05:09.600Z,40.2675,-124.3788333,20.061,3.6,ml,24,217,0.2108,0.05,nc,nc67871,2016-12-05T06:19:15.560Z,"near the coast of Northern California",earthquake,0.44,0.61,,4,reviewed,nc,nc
1986-03-10T21:09:08.780Z,-23.818,179.243,488.2,4.6,mb,,,,1,us,usp0002rr8,2014-11-07T00:38:02.676Z,"south of the Fiji Islands",earthquake,,17.3,,6,reviewed,us,us
1986-03-10T16:03:55.630Z,39.831,13.587,452.7,4.9,mb,,,,1,us,usp0002rr5,2014-11-07T00:38:02.653Z,"96 km SSW of Anacapri, Italy",earthquake,,4.6,,44,reviewed,us,us
1986-03-10T15:33:16.270Z,34.402,-119.802,17.095,4.14,ml,0,119.9,,0.446,ci,ci118360,2016-02-04T03:58:28.150Z,"4km SSE of Goleta, CA",earthquake,,,,8,reviewed,ci,ci
1986-03-10T14:50:17.200Z,7.399,94.377,33,4.5,mb,,,,1.5,us,usp0002rr2,2014-11-07T00:38:02.639Z,"196 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-03-10T13:57:14.900Z,-10.858,66.419,10,4.9,mb,,,,0.7,us,usp0002rr1,2014-11-07T00:38:02.635Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1986-03-10T12:09:03.200Z,-32.685,-71.93,33,4.7,mb,,,,0.8,us,usp0002rqy,2014-11-07T00:38:02.626Z,"48 km NW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1986-03-10T10:48:14.150Z,5.362,125.418,33,5,mb,,,,1.4,us,usp0002rqu,2014-11-07T00:38:02.615Z,"6 km SW of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1986-03-10T06:49:49.300Z,14.179,-92.568,32.9,4.4,mb,,,,1.1,us,usp0002rqr,2014-11-07T00:38:02.407Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5.7,,5,reviewed,us,us
1986-03-10T05:53:45.510Z,35.82,68.884,33,4.6,mb,,,,0.8,us,usp0002rqp,2014-11-07T00:38:02.367Z,"20 km SE of Pul-e Khumr?, Afghanistan",earthquake,,,,5,reviewed,us,us
1986-03-10T04:09:19.140Z,5.412,127.45,66,5.1,mb,,,,1.1,us,usp0002rqn,2014-11-07T00:38:02.355Z,"175 km SE of Pondaguitan, Philippines",earthquake,,9.6,,7,reviewed,us,us
1986-03-10T03:57:00.250Z,-37.394,177.577,260.9,3.7,mb,,,,0.9,us,usp0002rqk,2014-11-07T00:38:02.351Z,"72 km NNE of Opotiki, New Zealand",earthquake,,21.3,,1,reviewed,us,us
1986-03-10T03:05:39.080Z,54.101,-168.379,33,4.3,mb,,,,1.5,us,usp0002rqg,2014-11-07T00:38:02.346Z,"122 km W of Dutch Harbor, Alaska",earthquake,,,,2,reviewed,us,us
1986-03-10T02:11:29.950Z,36.532,71.265,199.7,4.2,mb,,,,0.7,us,usp0002rqe,2014-11-07T00:38:02.342Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,18.7,,13,reviewed,us,us
1986-03-10T02:02:54.430Z,27.538,-112.29,10,4.1,mb,,,,1.1,us,usp0002rqd,2014-11-07T00:38:02.341Z,"22 km N of Santa Rosalía, Mexico",earthquake,,,,3,reviewed,us,us
1986-03-09T21:36:23.620Z,5.296,127.096,49.1,5,mb,,,,1.2,us,usp0002rq7,2014-11-07T00:38:02.329Z,"155 km SE of Pondaguitan, Philippines",earthquake,,17,,4,reviewed,us,us
1986-03-09T20:54:11.810Z,-22.361,-179.662,523.9,4.9,mb,,,,0.9,us,usp0002rq6,2014-11-07T00:38:02.326Z,"south of the Fiji Islands",earthquake,,20.5,,15,reviewed,us,us
1986-03-09T20:13:48.130Z,-4.694,28.871,10,3.5,m,,,,1.4,us,usp0002rq5,2014-11-07T00:38:02.324Z,"86 km WNW of Kigoma, Tanzania",earthquake,,,,,reviewed,us,bul
1986-03-09T19:57:12.540Z,-7.066,154.855,33,4.4,mb,,,,1.1,us,usp0002rq4,2014-11-07T00:38:02.321Z,"108 km SW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1986-03-09T18:52:23.230Z,-25.996,-177.476,146.6,4.4,mb,,,,0.6,us,usp0002rq0,2014-11-07T00:38:02.312Z,"south of the Fiji Islands",earthquake,,7.8,,6,reviewed,us,us
1986-03-09T17:52:17.590Z,-6.084,130.53,150.7,3.9,mb,,,,1.3,us,usp0002rpx,2014-11-07T00:38:02.305Z,"251 km WSW of Tual, Indonesia",earthquake,,15.1,,2,reviewed,us,us
1986-03-09T16:54:34.010Z,54.24,-169.409,159.8,4.3,mb,,,,1,us,usp0002rpv,2014-11-07T00:38:02.303Z,"149 km NNW of Nikolski, Alaska",earthquake,,21.5,,2,reviewed,us,us
1986-03-09T16:47:51.840Z,-8.073,-80.111,33,4.9,mb,,,,1.2,us,usp0002rpu,2014-11-07T00:38:02.299Z,"95 km SW of Pacasmayo, Peru",earthquake,,,,9,reviewed,us,us
1986-03-09T14:42:50.460Z,0.855,126.076,33,4.9,mb,,,,1,us,usp0002rpt,2014-11-07T00:38:02.297Z,"138 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1986-03-09T14:16:57.880Z,34.298,141.55,33,4.3,mb,,,,0.8,us,usp0002rpr,2014-11-07T00:38:02.294Z,"147 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
1986-03-09T14:09:00.960Z,54.225,-168.16,33,4.6,mb,,,,1,us,usp0002rpq,2014-11-07T00:38:02.291Z,"112 km WNW of Dutch Harbor, Alaska",earthquake,,,,5,reviewed,us,us
1986-03-09T13:49:28.240Z,54.256,-167.864,33,5.7,mw,,,,1.1,us,usp0002rpn,2022-04-27T22:21:25.951Z,"95 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,hrv
1986-03-09T13:27:41.890Z,54.088,-168.127,33,4.4,mb,,,,1.2,us,usp0002rpm,2014-11-07T00:38:02.267Z,"106 km WNW of Dutch Harbor, Alaska",earthquake,,,,9,reviewed,us,us
1986-03-09T13:13:48.410Z,36.693,25.853,37.7,4.2,mb,,,,1,us,usp0002rpk,2014-11-07T00:38:02.257Z,"15 km SSW of Amorgós, Greece",earthquake,,6.2,,20,reviewed,us,us
1986-03-09T12:25:06.430Z,32.39,141.1,77.7,5.3,mw,,,,1,us,usp0002rph,2016-11-09T22:02:33.558Z,"Izu Islands, Japan region",earthquake,,4.9,,,reviewed,us,hrv
1986-03-09T12:11:53.650Z,-2.807,140.897,32.5,5.1,mb,,,,0.9,us,usp0002rpg,2014-11-07T00:38:02.225Z,"36 km SSE of Jayapura, Indonesia",earthquake,,4.1,,16,reviewed,us,us
1986-03-09T12:08:15.790Z,12.656,-44.435,10,5,mb,,,,0.8,us,usp0002rpf,2014-11-07T00:38:02.217Z,"northern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
1986-03-09T11:54:30.950Z,-16.968,-174.541,109.6,4.2,mb,,,,1.2,us,usp0002rpe,2014-11-07T00:38:02.214Z,"137 km SW of Hihifo, Tonga",earthquake,,19.8,,5,reviewed,us,us
1986-03-09T09:41:02.210Z,2.346,127.65,100.7,5.1,mb,,,,1.1,us,usp0002rpc,2014-11-07T00:38:02.209Z,"79 km NNW of Tobelo, Indonesia",earthquake,,12.6,,11,reviewed,us,us
1986-03-09T09:17:49.750Z,-40.324,173.312,233.2,4.9,mb,,,,0.9,us,usp0002rpb,2014-11-07T00:38:02.200Z,"72 km NE of Takaka, New Zealand",earthquake,,,,10,reviewed,us,us
1986-03-09T08:41:56.680Z,-8.217,111.693,117,5.3,mw,,,,1.2,us,usp0002rpa,2016-11-09T22:02:33.023Z,"15 km S of Trenggalek, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1986-03-09T07:55:32.300Z,60.592,-137.805,1.7,3.6,ml,,,,,us,usp0002rp9,2014-11-07T00:38:02.038Z,"24 km SW of Haines Junction, Canada",earthquake,,,,,reviewed,ags,pmr
1986-03-09T05:23:44.320Z,-11.25,40.376,33,4.3,m,,,,1.2,us,usp0002rp7,2014-11-07T00:38:02.034Z,"7 km NNE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,bul
1986-03-09T03:58:52.250Z,43.166,-0.793,14.1,3.6,ml,,,,1.2,us,usp0002rp6,2014-11-07T00:38:02.029Z,"9 km SE of Chéraute, France",earthquake,,3.8,,,reviewed,us,ldg
1986-03-09T03:49:20.300Z,-5.74,150.419,33,4,mb,,,,0.3,us,usp0002rp5,2014-11-07T00:38:02.028Z,"37 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-03-09T03:25:41.230Z,27.485,141.458,33,4.6,mb,,,,0.2,us,usp0002rp4,2014-11-07T00:38:02.026Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-03-09T01:55:24.900Z,52.22,-169.428,33,4.6,mb,,,,0.9,us,usp0002rp0,2014-11-07T00:38:01.997Z,"88 km SSW of Nikolski, Alaska",earthquake,,,,7,reviewed,us,us
1986-03-09T00:32:41.650Z,28.154,140.579,33,4.5,mb,,,,0.9,us,usp0002rny,2014-11-07T00:38:01.994Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-03-08T23:38:52.060Z,46.701,152.22,65.1,4.6,mb,,,,0.9,us,usp0002rnx,2014-11-07T00:38:01.990Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1986-03-08T22:33:09.120Z,-33.792,-178.979,33,4.6,mb,,,,1.4,us,usp0002rnw,2014-11-07T00:38:01.989Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1986-03-08T20:53:56.080Z,3.822,128.567,44.5,5.3,mb,,,,1.1,us,usp0002rnu,2022-04-27T22:21:24.591Z,"239 km NNE of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
1986-03-08T20:44:38.420Z,40.377,26.059,6.9,3.8,mb,,,,0.8,us,usp0002rns,2014-11-07T00:38:01.972Z,"23 km NNE of Gökçeada, Turkey",earthquake,,2.2,,1,reviewed,us,us
1986-03-08T17:33:14.570Z,61.038,-146.566,9.2,4,ml,,,,,us,usp0002rnq,2014-11-07T00:38:01.966Z,"15 km SW of Valdez, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-03-08T11:06:47.410Z,-24.024,-66.927,199.3,4.7,mb,,,,1.2,us,usp0002rnk,2014-11-07T00:38:01.955Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,6,reviewed,us,us
1986-03-08T10:28:15.390Z,-8.03,120.023,33,4.6,mb,,,,1.3,us,usp0002rng,2014-11-07T00:38:01.946Z,"53 km NNE of Labuan Bajo, Indonesia",earthquake,,,,5,reviewed,us,us
1986-03-08T10:26:46.700Z,40.389,51.55,33,4.6,mb,,,,1,us,usp0002rne,2014-11-07T00:38:01.935Z,"104 km E of Pirallah?, Azerbaijan",earthquake,,,,36,reviewed,us,us
1986-03-08T07:38:32.950Z,28.139,140.799,33,4.9,mb,,,,0.6,us,usp0002rnd,2014-11-07T00:38:01.933Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-03-08T07:36:39.870Z,3.06,125.418,177.3,4.8,mb,,,,1,us,usp0002rnc,2014-11-07T00:38:01.927Z,"180 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.9,,14,reviewed,us,us
1986-03-08T07:00:55.430Z,32.674,135.924,444.9,4.8,mb,,,,0.7,us,usp0002rnb,2014-11-07T00:38:01.921Z,"117 km S of Shing?, Japan",earthquake,,5.3,,20,reviewed,us,us
1986-03-08T06:55:56.710Z,-4.957,152.354,67.9,4.9,mb,,,,1,us,usp0002rna,2014-11-07T00:38:01.917Z,"68 km S of Kokopo, Papua New Guinea",earthquake,,6.3,,8,reviewed,us,us
1986-03-08T05:55:01.950Z,30.983,50.317,65.9,4.7,mb,,,,0.8,us,usp0002rn9,2014-11-07T00:38:01.914Z,"31 km NW of Dehdasht, Iran",earthquake,,12.7,,5,reviewed,us,us
1986-03-08T05:37:51.360Z,60.673,-151.843,83.2,4.3,mb,,,,1,us,usp0002rn8,2014-11-07T00:38:01.902Z,"29 km WNW of Salamatof, Alaska",earthquake,,2.6,,15,reviewed,us,us
1986-03-08T03:58:59.240Z,44.048,82.887,10,4.5,mb,,,,0.7,us,usp0002rn7,2014-11-07T00:38:01.896Z,"74 km NNW of Xinyuan, China",earthquake,,,,21,reviewed,us,us
1986-03-08T03:08:37.100Z,36.068,27.216,33,3.8,mb,,,,0.9,us,usp0002rn6,2014-11-07T00:38:01.892Z,"60 km WSW of Émponas, Greece",earthquake,,,,1,reviewed,us,us
1986-03-08T02:42:20.280Z,-5.399,145.938,40.4,3.5,mb,,,,1.2,us,usp0002rn4,2014-11-07T00:38:01.836Z,"25 km SE of Madang, Papua New Guinea",earthquake,,11.4,,1,reviewed,us,us
1986-03-08T00:18:27.130Z,12.161,143.569,18.3,4.9,mb,,,,0.8,us,usp0002rn3,2014-11-07T00:38:01.833Z,"170 km SW of Merizo Village, Guam",earthquake,,7.3,,6,reviewed,us,us
1986-03-07T23:05:06.230Z,43.738,13.196,10.4,4.2,ml,,,,1.4,us,usp0002rn2,2014-11-07T00:38:01.824Z,"2 km NNW of Senigallia, Italy",earthquake,,4,,,reviewed,us,kba
1986-03-07T22:30:32.300Z,24.258,123.414,64.2,5,mb,,,,0.9,us,usp0002rn1,2014-11-07T00:38:01.815Z,"47 km ESE of Yonakuni, Japan",earthquake,,4.8,,32,reviewed,us,us
1986-03-07T22:26:33.160Z,40.2846667,-124.4561667,-0.799,3.8,ml,24,226,0.236,0.15,nc,nc1136446,2016-12-05T06:07:10.680Z,"36 km SSW of Ferndale, California",earthquake,1.16,3.44,,3,reviewed,nc,nc
1986-03-07T21:53:39.060Z,38.43,69.246,5,4.5,mb,,,,1.3,us,usp0002rmz,2014-11-07T00:38:01.811Z,"8 km NW of Norak, Tajikistan",earthquake,,,,5,reviewed,us,us
1986-03-07T19:44:57.350Z,-8.704,112.041,33,4.7,mb,,,,0.8,us,usp0002rmw,2014-11-07T00:38:01.802Z,"66 km S of Ngunut, Indonesia",earthquake,,,,8,reviewed,us,us
1986-03-07T17:53:06.800Z,-7.407,129.644,155.2,4.6,mb,,,,0.7,us,usp0002rmu,2014-11-07T00:38:01.799Z,"Kepulauan Babar, Indonesia",earthquake,,30.9,,1,reviewed,us,us
1986-03-07T14:06:35.150Z,-5.39,152.404,33,4.1,mb,,,,1.1,us,usp0002rmq,2014-11-07T00:38:01.784Z,"116 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-03-07T12:56:11.500Z,35.281,23.166,58.6,3.9,mb,,,,1.1,us,usp0002rmn,2014-11-07T00:38:01.779Z,"47 km W of Palaióchora, Greece",earthquake,,23.8,,1,reviewed,us,us
1986-03-07T12:46:31.370Z,-4.947,152.844,84.7,4.5,mb,,,,0.8,us,usp0002rmm,2014-11-07T00:38:01.777Z,"92 km SE of Kokopo, Papua New Guinea",earthquake,,13.1,,1,reviewed,us,us
1986-03-07T11:11:38.530Z,-1.961,100.645,153.2,4,mb,,,,0.3,us,usp0002rmf,2014-11-07T00:38:01.766Z,"83 km W of Sungai Penuh, Indonesia",earthquake,,20.6,,1,reviewed,us,us
1986-03-07T09:14:45.420Z,28.29,140.601,33,4.6,mb,,,,1.1,us,usp0002rmc,2014-11-07T00:38:01.755Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1986-03-07T08:55:10.480Z,-18.036,-178.48,605.7,4.6,mb,,,,0.9,us,usp0002rma,2014-11-07T00:38:01.742Z,"233 km E of Levuka, Fiji",earthquake,,4.2,,10,reviewed,us,us
1986-03-07T08:49:36.150Z,-17.134,-178.725,500,4.1,mb,,,,0.7,us,usp0002rm9,2014-11-07T00:38:01.738Z,"217 km ESE of Labasa, Fiji",earthquake,,,,7,reviewed,us,us
1986-03-07T06:23:27.640Z,41.948,20.27,8.2,3.8,mb,,,,1,us,usp0002rm7,2014-11-07T00:38:01.726Z,"19 km SW of Kukës, Albania",earthquake,,2.9,,2,reviewed,us,us
