time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-13T08:21:49.090Z,-23.778,-177.325,32.1,6.2,mw,,,,1.2,us,usp0003394,2022-04-27T21:49:36.128Z,"south of the Fiji Islands",earthquake,,5.5,,,reviewed,us,hrv
1987-03-13T07:57:35.900Z,8.01,-82.952,9.1,4.2,mb,,,,0.7,us,usp0003392,2014-11-07T00:40:03.770Z,"9 km WSW of Punta de Burica, Panama",earthquake,,2.6,,2,reviewed,us,us
1987-03-13T07:40:20.100Z,-23.771,-177.301,50.2,5.6,mw,,,,0.9,us,usp0003391,2022-04-27T21:49:30.812Z,"south of the Fiji Islands",earthquake,,15.1,,,reviewed,us,hrv
1987-03-13T07:27:00.540Z,8.331,-83.103,27.2,4.5,mb,,,,1.3,us,usp0003390,2014-11-07T00:40:03.751Z,"25 km WSW of Finca Blanco, Panama",earthquake,,4.4,,5,reviewed,us,us
1987-03-13T07:22:18.560Z,-23.902,-177.233,33,4.6,mb,,,,1.5,us,usp000338z,2014-11-07T00:40:03.747Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1987-03-13T07:11:47.560Z,-24.838,-176.732,33,4.7,mb,,,,0.7,us,usp000338y,2014-11-07T00:40:03.744Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1987-03-13T06:56:32.870Z,12.301,-87.432,60.4,5.6,mw,,,,1.2,us,usp000338x,2022-04-27T21:49:25.359Z,"34 km SW of Corinto, Nicaragua",earthquake,,4.7,,,reviewed,us,hrv
1987-03-13T06:32:00.790Z,-31.84,-177.551,33,5.5,mw,,,,1.3,us,usp000338u,2022-04-27T21:49:24.052Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-03-13T06:28:10.610Z,-23.754,-177.426,56,5.1,mb,,,,1.2,us,usp000338t,2014-11-07T00:40:03.689Z,"south of the Fiji Islands",earthquake,,21.3,,6,reviewed,us,us
1987-03-13T06:19:13.420Z,-23.484,-177.52,80.1,5.3,mw,,,,1.1,us,usp000338s,2016-11-09T22:04:20.704Z,"south of the Fiji Islands",earthquake,,17.4,,,reviewed,us,hrv
1987-03-13T05:24:32.010Z,-23.271,-177.635,62.6,4.8,mb,,,,1.4,us,usp000338q,2014-11-07T00:40:03.669Z,"south of the Fiji Islands",earthquake,,22.6,,5,reviewed,us,us
1987-03-13T05:03:35.420Z,-23.368,-177.587,94,5.1,mw,,,,1.1,us,usp000338p,2016-11-09T22:04:20.166Z,"south of the Fiji Islands",earthquake,,17.7,,,reviewed,us,hrv
1987-03-13T02:04:51.330Z,-41.763,171.976,33,4.8,mb,,,,1.3,us,usp000338j,2014-11-07T00:40:03.646Z,"30 km E of Westport, New Zealand",earthquake,,,,2,reviewed,us,us
1987-03-13T00:31:42.940Z,-6.443,147.996,66.1,3.7,mb,,,,1.2,us,usp000338g,2014-11-07T00:40:03.642Z,"20 km NE of Finschhafen, Papua New Guinea",earthquake,,14.3,,1,reviewed,us,us
1987-03-13T00:06:42.220Z,51.167,179.09,33,4.6,mb,,,,0.8,us,usp000338e,2014-11-07T00:40:03.636Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1987-03-12T23:17:41.520Z,8.267,-83.131,10,4.1,md,,,,0.4,us,usp000338c,2014-11-07T00:40:03.630Z,"29 km W of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,hdc
1987-03-12T23:10:30.780Z,-0.268,-18.147,10,5.5,mw,,,,0.9,us,usp000338b,2016-11-09T22:03:54.307Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-03-12T22:48:47.560Z,31.333,50.856,78.1,4.3,mb,,,,1.3,us,usp0003389,2014-11-07T00:40:03.593Z,"Western Iran",earthquake,,11.8,,3,reviewed,us,us
1987-03-12T20:21:19.430Z,28.159,142.66,33,4.7,mb,,,,1,us,usp0003387,2014-11-07T00:40:03.587Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1987-03-12T16:36:22.110Z,29.854,69.395,33,4.1,mb,,,,1.4,us,usp0003385,2014-11-07T00:40:03.583Z,"13 km WSW of Barkhan, Pakistan",earthquake,,,,2,reviewed,us,us
1987-03-12T15:21:42.510Z,29.943,69.73,33,4,mb,,,,1,us,usp0003383,2014-11-07T00:40:03.577Z,"20 km ENE of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
1987-03-12T14:56:28.330Z,-5.034,151.357,148.9,5.2,mw,,,,1.1,us,usp0003382,2016-11-09T22:03:53.758Z,"126 km SW of Kokopo, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1987-03-12T13:21:28.190Z,53.385,-167.186,10,4.5,mb,,,,1.4,us,usp0003381,2014-11-07T00:40:03.569Z,"69 km SW of Unalaska, Alaska",earthquake,,,,3,reviewed,us,us
1987-03-12T12:18:11.970Z,15.61,-94.597,40,6.1,mw,,,,1.1,us,usp0003380,2022-04-27T21:49:22.687Z,"68 km S of San Francisco del Mar Viejo, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1987-03-12T11:59:24.810Z,-9.911,119.178,33,4.5,mb,,,,1.1,us,usp000337y,2014-11-07T00:40:03.514Z,"122 km WSW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1987-03-12T11:02:28.290Z,-3.861,-81.444,33.4,5.2,mw,,,,0.9,us,usp000337x,2022-04-27T21:49:21.342Z,"51 km NNW of El Alto, Peru",earthquake,,9.4,,,reviewed,us,hrv
1987-03-12T09:31:48.540Z,-6.033,150.138,124.3,3.7,mb,,,,0.6,us,usp000337v,2014-11-07T00:40:03.478Z,"53 km S of Kimbe, Papua New Guinea",earthquake,,15.3,,1,reviewed,us,us
1987-03-12T09:13:37.350Z,6.018,125.7,170.6,4.5,mb,,,,1.3,us,usp000337u,2014-11-07T00:40:03.473Z,"2 km NE of Mangili, Philippines",earthquake,,9.8,,6,reviewed,us,us
1987-03-12T07:58:55.150Z,-17.982,-69.772,135.3,4.8,mb,,,,1.3,us,usp000337t,2014-11-07T00:40:03.468Z,"30 km SE of Palca, Peru",earthquake,,8.1,,4,reviewed,us,us
1987-03-12T07:35:45.530Z,2.735,126.726,62.7,5,mb,,,,1.2,us,usp000337s,2014-11-07T00:40:03.460Z,"181 km NW of Tobelo, Indonesia",earthquake,,12.4,,11,reviewed,us,us
1987-03-12T06:37:34.240Z,-5.237,148.047,27,4.2,mb,,,,1.4,us,usp000337q,2014-11-07T00:40:03.452Z,"147 km N of Finschhafen, Papua New Guinea",earthquake,,10.1,,2,reviewed,us,us
1987-03-12T06:27:24.270Z,26.623,68.48,33,4.2,mb,,,,1.4,us,usp000337p,2014-11-07T00:40:03.449Z,"18 km ENE of Bandhi, Pakistan",earthquake,,,,2,reviewed,us,us
1987-03-12T06:07:19.210Z,-18.467,-72.192,35.3,5.1,mw,,,,1.1,us,usp000337n,2016-11-09T22:03:52.196Z,"127 km SW of Pacocha, Peru",earthquake,,7.2,,,reviewed,us,hrv
1987-03-12T05:34:20.400Z,-0.993,-13.696,10,4.8,mb,,,,1.1,us,usp000337k,2014-11-07T00:40:03.428Z,"north of Ascension Island",earthquake,,,,9,reviewed,us,us
1987-03-12T01:57:44.660Z,-15.659,-172.659,33.4,5.1,mb,,,,1,us,usp000337g,2014-11-07T00:40:03.413Z,"126 km ENE of Hihifo, Tonga",earthquake,,16.2,,9,reviewed,us,us
1987-03-12T01:57:17.240Z,49.939,78.823,0,5.5,mb,,,,0.8,us,usp000337f,2015-06-16T17:25:23.908Z,"93 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,88,reviewed,us,us
1987-03-12T01:20:05.370Z,27.72,139.714,482.9,4.3,mb,,,,0.8,us,usp000337e,2014-11-07T00:40:03.367Z,"Bonin Islands, Japan region",earthquake,,14.8,,16,reviewed,us,us
1987-03-11T23:28:16.580Z,14.244,-91.479,80.4,4.6,mb,,,,1.5,us,usp000337d,2014-11-07T00:40:03.355Z,"13 km WSW of Tiquisate, Guatemala",earthquake,,6.4,,9,reviewed,us,us
1987-03-11T23:04:39.900Z,4.05,127.916,72,4.8,mb,,,,0.9,us,usp000337b,2014-11-07T00:40:03.345Z,"256 km N of Tobelo, Indonesia",earthquake,,10.5,,7,reviewed,us,us
1987-03-11T17:45:02.060Z,41.797,140.999,141.9,4.3,mb,,,,0.9,us,usp0003375,2014-11-07T00:40:03.325Z,"21 km E of Hakodate, Japan",earthquake,,21.7,,7,reviewed,us,us
1987-03-11T17:04:14.820Z,-24.712,88.219,10,5.1,mw,,,,1.2,us,usp0003374,2016-11-09T22:03:22.411Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1987-03-11T17:02:17.120Z,6.31,125.558,44.9,4.7,mb,,,,1.2,us,usp0003373,2014-11-07T00:40:03.308Z,"3 km WNW of Kinangan, Philippines",earthquake,,12.2,,7,reviewed,us,us
1987-03-11T16:18:45.300Z,-5.324,147.996,35.2,4.8,mb,,,,1.4,us,usp0003372,2014-11-07T00:40:03.301Z,"137 km N of Finschhafen, Papua New Guinea",earthquake,,11,,5,reviewed,us,us
1987-03-11T13:27:31.900Z,-3.169,134.334,33,4.6,mb,,,,1.3,us,usp000336x,2014-11-07T00:40:03.288Z,"131 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1987-03-11T12:24:56.150Z,-4.859,153.645,93.7,5.3,mb,,,,0.9,us,usp000336v,2014-11-07T00:40:03.261Z,"163 km ESE of Kokopo, Papua New Guinea",earthquake,,4.6,,25,reviewed,us,us
1987-03-11T11:59:10.080Z,19.2098333,-155.4443333,8.619,3.97,ml,44,126,,0.11,hv,hv234862,2020-03-31T19:52:05.650Z,"3 km ENE of P?hala, Hawaii",earthquake,0.43,0.38,0.06,4,reviewed,hv,hv
1987-03-11T08:51:09.170Z,15.961,145.581,173.6,4.6,mb,,,,0.8,us,usp000336r,2014-11-07T00:40:03.238Z,"84 km NNW of Saipan, Northern Mariana Islands",earthquake,,6.7,,8,reviewed,us,us
1987-03-11T08:31:51.960Z,51.408,-178.364,33,4.8,mb,,,,1.2,us,usp000336q,2014-11-07T00:40:03.227Z,"130 km WSW of Adak, Alaska",earthquake,,,,20,reviewed,us,us
1987-03-11T06:48:48.150Z,-5.926,148.301,33,3.6,mb,,,,1.4,us,usp000336n,2014-11-07T00:40:03.221Z,"86 km NE of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-03-11T04:54:55.500Z,12.616,-87.803,72.9,4.9,mb,,,,1.3,us,usp000336j,2014-11-07T00:40:03.198Z,"40 km WSW of Jiquilillo, Nicaragua",earthquake,,7.9,,18,reviewed,us,us
1987-03-11T04:49:34.980Z,18.842,146.936,46.3,4.9,ms,,,,1.2,us,usp000336h,2014-11-07T00:40:03.188Z,"Pagan region, Northern Mariana Islands",earthquake,,14.8,,3,reviewed,us,us
1987-03-11T02:50:55.170Z,-34.219,178.951,233.2,5.3,mw,,,,1.4,us,usp000336e,2016-11-09T22:03:21.938Z,"south of the Kermadec Islands",earthquake,,5.7,,,reviewed,us,hrv
1987-03-11T02:15:02.600Z,25.066,123.113,164.4,4.8,mb,,,,1,us,usp000336d,2014-11-07T00:40:03.159Z,"67 km N of Yonakuni, Japan",earthquake,,,,25,reviewed,us,us
1987-03-11T01:59:29.310Z,32.828,46.261,54.4,4.4,mb,,,,1.4,us,usp000336c,2014-11-07T00:40:03.154Z,"33 km SSE of Mehr?n, Iran",earthquake,,13.9,,5,reviewed,us,us
1987-03-11T00:36:39.760Z,37.819,-3.334,26.9,4.2,m,,,,1.5,us,usp000336a,2014-11-07T00:40:03.142Z,"2 km SE of Jódar, Spain",earthquake,,5.4,,,reviewed,us,mdd
1987-03-10T22:20:33.850Z,6.093,-76.623,56,5,mw,,,,0.9,us,usp0003368,2022-04-27T21:49:20.002Z,"44 km N of Quibdó, Colombia",earthquake,,4.8,,,reviewed,us,hrv
1987-03-10T19:20:12.300Z,-32.429,-72.002,10,4.6,mb,,,,0.5,us,usp0003366,2014-11-07T00:40:03.104Z,"72 km W of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1987-03-10T19:04:12.780Z,2.8,128.297,33,4.9,mb,,,,1.1,us,usp0003365,2014-11-07T00:40:03.097Z,"122 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1987-03-10T18:28:15.110Z,-21.674,172.324,33,4,mb,,,,0.6,us,usp0003363,2014-11-07T00:40:03.091Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1987-03-10T18:24:34.140Z,40.595,145.235,37.5,5.5,mw,,,,1,us,usp0003362,2022-04-27T21:49:18.329Z,"273 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-10T18:14:50.590Z,-31.564,-178.072,21,5.3,mb,,,,1.2,us,usp0003361,2014-11-07T00:40:03.031Z,"Kermadec Islands region",earthquake,,11.6,,3,reviewed,us,us
1987-03-10T17:56:31.060Z,40.594,145.26,33,4.8,mb,,,,0.8,us,usp0003360,2014-11-07T00:40:03.025Z,"274 km SSE of Kushiro, Japan",earthquake,,,,20,reviewed,us,us
1987-03-10T17:55:54.500Z,13.564,120.894,143.4,4.7,mb,,,,1,us,usp000335z,2014-11-07T00:40:03.020Z,"7 km NNW of Balatero, Philippines",earthquake,,6.3,,8,reviewed,us,us
1987-03-10T16:14:53.230Z,40.612,145.259,39.3,5.8,mw,,,,1,us,usp000335y,2022-04-27T21:49:16.496Z,"272 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-10T14:59:23.420Z,-0.268,-77.733,10,4.7,mb,,,,1,us,usp000335w,2014-11-07T00:40:02.954Z,"57 km SE of Cayambe, Ecuador",earthquake,,,,12,reviewed,us,us
1987-03-10T11:48:22.740Z,-18.636,-72.317,33,4.8,mb,,,,1.2,us,usp000335t,2014-11-07T00:40:02.941Z,"150 km SW of Pacocha, Peru",earthquake,,,,5,reviewed,us,us
1987-03-10T09:19:54.660Z,4.822,126.088,89.9,4.4,mb,,,,1.4,us,usp000335r,2014-11-07T00:40:02.934Z,"94 km SE of Sarangani, Philippines",earthquake,,14.4,,7,reviewed,us,us
1987-03-10T08:58:41.360Z,-16.639,177.041,33,4.4,mb,,,,1.6,us,usp000335q,2014-11-07T00:40:02.927Z,"116 km NNW of Lautoka, Fiji",earthquake,,,,5,reviewed,us,us
1987-03-10T07:56:46.010Z,-23.59,-179.98,521.4,4.6,mb,,,,0.9,us,usp000335p,2014-11-07T00:40:02.917Z,"south of the Fiji Islands",earthquake,,9.1,,15,reviewed,us,us
1987-03-10T07:43:47.370Z,51.656,-175.211,33,5,mb,,,,1,us,usp000335n,2014-11-07T00:40:02.907Z,"91 km SW of Atka, Alaska",earthquake,,,,15,reviewed,us,us
1987-03-10T07:36:03.240Z,-17.944,-178.367,603.7,4.3,mb,,,,1,us,usp000335m,2014-11-07T00:40:02.897Z,"245 km E of Levuka, Fiji",earthquake,,8.5,,9,reviewed,us,us
1987-03-10T06:38:56.550Z,-0.267,-77.95,10,4.7,mb,,,,1.3,us,usp000335j,2014-11-07T00:40:02.889Z,"40 km SSE of Cayambe, Ecuador",earthquake,,,,10,reviewed,us,us
1987-03-10T04:22:23.740Z,-25.725,-178.962,366.7,4.9,mb,,,,1.1,us,usp000335e,2014-11-07T00:40:02.868Z,"south of the Fiji Islands",earthquake,,6,,18,reviewed,us,us
1987-03-10T04:00:11.680Z,-18.204,-178.12,593.2,4.5,mb,,,,0.8,us,usp000335c,2014-11-07T00:40:02.861Z,"271 km E of Levuka, Fiji",earthquake,,10,,10,reviewed,us,us
1987-03-10T03:28:54.130Z,36.941,141.822,46.4,5.1,mb,,,,0.7,us,usp000335b,2014-11-07T00:40:02.855Z,"84 km E of Iwaki, Japan",earthquake,,9.4,,6,reviewed,us,us
1987-03-10T03:24:12.600Z,36.924,141.662,47.3,5.6,mw,,,,0.9,us,usp000335a,2022-04-27T21:49:11.334Z,"70 km ESE of Iwaki, Japan",earthquake,,3.3,,,reviewed,us,hrv
1987-03-10T02:18:09.620Z,-18.341,-71.976,36.9,5.6,mw,,,,1.1,us,usp0003359,2022-04-27T21:49:10.000Z,"101 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1987-03-10T01:35:28.550Z,-0.187,-77.948,10,4.8,mb,,,,1,us,usp0003358,2014-11-07T00:40:02.790Z,"33 km SE of Cayambe, Ecuador",earthquake,,,,10,reviewed,us,us
1987-03-10T00:54:48.620Z,14.182,-92.444,33,4.6,mb,,,,0.8,us,usp0003357,2014-11-07T00:40:02.758Z,"45 km SW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
1987-03-10T00:37:44.580Z,36.474,140.688,80.8,5.1,mb,,,,1,us,usp0003355,2014-11-07T00:40:02.741Z,"10 km E of Funaishikawa, Japan",earthquake,,3.6,,12,reviewed,us,us
1987-03-10T00:22:35.950Z,-18.448,-72.035,41.2,5.8,mw,,,,1.2,us,usp0003354,2022-04-27T21:49:08.720Z,"114 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1987-03-09T23:58:50.440Z,-25.488,179.67,483,4.9,mb,,,,0.9,us,usp0003353,2014-11-07T00:40:02.683Z,"south of the Fiji Islands",earthquake,,4.4,,18,reviewed,us,us
1987-03-09T20:32:18.710Z,22.181,120.13,33,4.5,ms,,,,1.1,us,usp0003350,2014-11-07T00:40:02.670Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1987-03-09T19:50:21.230Z,39.42,20.526,33,3.7,mb,,,,1.3,us,usp000334z,2014-11-07T00:40:02.663Z,"5 km SSE of Paramythiá, Greece",earthquake,,,,2,reviewed,us,us
1987-03-09T19:39:15.500Z,53.64,-166.933,10,4.3,mb,,,,0.9,us,usp000334x,2014-11-07T00:40:02.658Z,"37 km SW of Unalaska, Alaska",earthquake,,,,5,reviewed,us,us
1987-03-09T14:30:31.740Z,2.955,128.26,144.9,3.8,mb,,,,0.7,us,usp000334s,2014-11-07T00:40:02.643Z,"138 km NNE of Tobelo, Indonesia",earthquake,,13.7,,2,reviewed,us,us
1987-03-09T13:26:06.980Z,5.091,-82.482,10,5,mb,,,,1.2,us,usp000334p,2014-11-07T00:40:02.627Z,"south of Panama",earthquake,,,,13,reviewed,us,us
1987-03-09T12:33:23.090Z,12.173,143.474,33,4.8,mb,,,,1,us,usp000334n,2014-11-07T00:40:02.623Z,"177 km SW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
1987-03-09T12:06:25.140Z,-0.93,129.931,33,4.4,mb,,,,1.5,us,usp000334m,2014-11-07T00:40:02.620Z,"148 km W of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1987-03-09T10:05:00.730Z,7.522,126.639,79,5.1,mb,,,,1.2,us,usp000334h,2014-11-07T00:40:02.598Z,"9 km NE of Baculin, Philippines",earthquake,,6.9,,21,reviewed,us,us
1987-03-09T09:25:28.750Z,-0.561,-78.797,10,4.7,mb,,,,1.4,us,usp000334g,2014-11-07T00:40:02.590Z,"26 km WSW of Machachi, Ecuador",earthquake,,,,11,reviewed,us,us
1987-03-09T08:47:51.070Z,-54.561,158.594,10,4.4,mb,,,,1.4,us,usp000334f,2014-11-07T00:40:02.587Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1987-03-09T07:53:05.600Z,5.838,126.151,101.8,4.5,mb,,,,1.4,us,usp000334e,2014-11-07T00:40:02.584Z,"54 km ESE of Mangili, Philippines",earthquake,,18.2,,3,reviewed,us,us
1987-03-09T06:32:31.200Z,-17.979,-177.986,540.6,4.8,mb,,,,0.9,us,usp000334c,2014-11-07T00:40:02.575Z,"285 km E of Levuka, Fiji",earthquake,,10.5,,14,reviewed,us,us
1987-03-09T06:05:26.410Z,-24.299,-70.419,38.9,4.8,mb,,,,1,us,usp000334a,2014-11-07T00:40:02.565Z,"71 km S of Antofagasta, Chile",earthquake,,9.6,,4,reviewed,us,us
1987-03-09T05:22:32.320Z,41.765,143.741,70.5,4.1,mb,,,,0.2,us,usp0003348,2014-11-07T00:40:02.561Z,"130 km ESE of Shizunai-furukawach?, Japan",earthquake,,18.6,,2,reviewed,us,us
1987-03-09T03:13:40.920Z,38.155,73.964,50.9,4.8,mb,,,,1.1,us,usp0003345,2014-11-07T00:40:02.545Z,"1 km S of Murghob, Tajikistan",earthquake,,11.5,,14,reviewed,us,us
1987-03-09T01:04:28.320Z,-15.613,-173.278,33,4.8,mb,,,,0.8,us,usp0003344,2014-11-07T00:40:02.540Z,"67 km NE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1987-03-08T22:41:55.740Z,-5.308,-80.909,33,4.7,mb,,,,1.3,us,usp0003342,2014-11-07T00:40:02.529Z,"18 km WNW of Tablazo Norte, Peru",earthquake,,,,10,reviewed,us,us
1987-03-08T20:51:47.250Z,-5.971,146.57,131.5,4.3,mb,,,,1.3,us,usp0003341,2014-11-07T00:40:02.526Z,"85 km ENE of Kainantu, Papua New Guinea",earthquake,,12.3,,2,reviewed,us,us
1987-03-08T19:33:16.700Z,-24.34,-70.626,30,4.9,mb,,,,1.2,us,usp0003340,2014-11-07T00:40:02.518Z,"79 km SSW of Antofagasta, Chile",earthquake,,12.5,,9,reviewed,us,us
1987-03-08T19:17:57.380Z,-43.137,173.179,26.3,5.1,mb,,,,1.5,us,usp000333y,2020-08-28T21:06:27.458Z,"36 km E of Amberley, New Zealand",earthquake,,5.4,,4,reviewed,us,us
1987-03-08T17:53:04.740Z,-6.541,155.484,110.9,4.7,mb,,,,0.9,us,usp000333v,2014-11-07T00:40:02.494Z,"24 km S of Panguna, Papua New Guinea",earthquake,,6.3,,5,reviewed,us,us
1987-03-08T17:42:21.210Z,39.472,20.569,41.3,4.9,mb,,,,1.3,us,usp000333u,2022-04-27T21:49:07.449Z,"4 km E of Paramythiá, Greece",earthquake,,5.2,,15,reviewed,us,us
1987-03-08T17:38:36.050Z,39.421,20.568,55.8,4.1,mb,,,,1.3,us,usp000333t,2014-11-07T00:40:02.442Z,"7 km SE of Paramythiá, Greece",earthquake,,7.6,,6,reviewed,us,us
1987-03-08T16:33:05.550Z,-6.296,147.824,33,4.3,mb,,,,0.9,us,usp000333r,2014-11-07T00:40:02.433Z,"29 km N of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-03-08T16:21:57.460Z,10.872,-85.064,119.7,4.4,md,,,,0.3,us,usp000333q,2014-11-07T00:40:02.428Z,"Costa Rica",earthquake,,52.2,,,reviewed,us,hdc
1987-03-08T16:01:34.000Z,-24.162,-70.774,52.6,4.5,mb,,,,1.4,us,usp000333p,2014-11-07T00:40:02.422Z,"68 km SW of Antofagasta, Chile",earthquake,,11.1,,2,reviewed,us,us
1987-03-08T13:12:33.670Z,10.126,56.826,10,4.9,mb,,,,1,us,usp000333m,2014-11-07T00:40:02.408Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1987-03-08T12:51:43.340Z,-20.483,-70.376,30,5.3,mw,,,,0.9,us,usp000333k,2022-04-27T21:49:06.021Z,"Near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-08T12:31:08.860Z,13.153,-75.312,10,4.5,mb,,,,1.2,us,usp000333h,2014-11-07T00:40:02.373Z,"242 km N of Puerto Colombia, Colombia",earthquake,,,,5,reviewed,us,us
1987-03-08T12:25:00.980Z,16.253,120.926,28.6,4.6,mb,,,,0.9,us,usp000333g,2014-11-07T00:40:02.369Z,"7 km W of Bone South, Philippines",earthquake,,15.1,,5,reviewed,us,us
1987-03-08T08:13:41.600Z,54.373,-165.022,84,4.5,mb,,,,0.8,us,usp000333e,2014-11-07T00:40:02.358Z,"55 km ENE of Akutan, Alaska",earthquake,,8.4,,27,reviewed,us,us
1987-03-08T06:26:28.900Z,-20.828,-177.495,503.8,4.4,mb,,,,0.9,us,usp000333d,2014-11-07T00:40:02.352Z,"239 km W of Haveluloto, Tonga",earthquake,,19.6,,4,reviewed,us,us
1987-03-08T05:13:25.350Z,-5.339,141.892,33,4.2,mb,,,,1.1,us,usp000333b,2014-11-07T00:40:02.344Z,"109 km NE of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-03-08T05:10:02.160Z,25.617,124.62,167.3,4.3,mb,,,,0.9,us,usp000333a,2014-11-07T00:40:02.339Z,"113 km NW of Hirara, Japan",earthquake,,7,,10,reviewed,us,us
1987-03-08T03:16:25.410Z,53.573,-167.148,10,4.4,mb,,,,1.1,us,usp0003339,2014-11-07T00:40:02.335Z,"52 km SW of Unalaska, Alaska",earthquake,,,,3,reviewed,us,us
1987-03-08T01:24:20.730Z,53.718,-167.195,10,4.1,mb,,,,0.4,us,usp0003337,2014-11-07T00:40:02.327Z,"46 km WSW of Unalaska, Alaska",earthquake,,,,2,reviewed,us,us
