time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-12T06:12:31.000Z,-2.213,119.692,47.8,5.2,mb,,,,1.1,us,usp0002cry,2014-11-07T00:36:18.482Z,"86 km NNW of Rantepao, Indonesia",earthquake,,8.7,,10,reviewed,us,us
1985-03-12T05:17:45.640Z,51.453,16.064,9.2,3.7,ml,,,,0.9,us,usp0002crx,2014-11-07T00:36:18.479Z,"5 km S of Polkowice, Poland",earthquake,,4.3,,,reviewed,us,vka
1985-03-12T03:50:58.960Z,14.523,-94.597,33,4.3,mb,,,,1.4,us,usp0002crs,2014-11-07T00:36:18.468Z,"178 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,10,reviewed,us,us
1985-03-12T02:05:10.110Z,66.512,-149.758,10,3.5,ml,,,,0.7,us,usp0002crr,2014-11-07T00:36:18.467Z,"64 km NNW of Stevens Village, AK",earthquake,,,,,reviewed,us,pmr
1985-03-11T23:26:38.100Z,2.807,-83.883,10,4.9,mb,,,,1,us,usp0002crn,2014-11-07T00:36:18.460Z,"off the coast of Central America",earthquake,,,,9,reviewed,us,us
1985-03-11T20:34:43.740Z,38.901,24.813,11.4,4.2,mb,,,,1.4,us,usp0002crh,2014-11-07T00:36:18.451Z,"21 km E of Skýros, Greece",earthquake,,5.4,,2,reviewed,us,us
1985-03-11T17:11:37.770Z,-7.1,35.897,10,4.3,mb,,,,1.3,us,usp0002crf,2014-11-07T00:36:18.447Z,"21 km ENE of Izazi, Tanzania",earthquake,,,,2,reviewed,us,us
1985-03-11T14:36:08.590Z,31.252,77.045,33,4.8,mb,,,,1.5,us,usp0002cra,2014-11-07T00:36:18.439Z,"7 km W of Seoni, India",earthquake,,,,8,reviewed,us,us
1985-03-11T12:26:10.440Z,10.378,125.587,102.9,5.6,mw,,,,1,us,usp0002cr8,2022-04-27T22:52:39.921Z,"2 km NE of Loreto, Philippines",earthquake,,5.6,,,reviewed,us,hrv
1985-03-11T12:21:01.000Z,13.689,144.957,118.6,5,mb,,,,1,us,usp0002cr7,2014-11-07T00:36:18.417Z,"18 km NNE of Yigo Village, Guam",earthquake,,4.3,,7,reviewed,us,us
1985-03-11T11:30:50.220Z,-33.25,-68.162,33,4.6,mb,,,,1.3,us,usp0002cr6,2014-11-07T00:36:18.357Z,"34 km ESE of San Martín, Argentina",earthquake,,,,6,reviewed,us,us
1985-03-11T07:59:01.510Z,28.847,139.467,426.8,4.2,mb,,,,0.7,us,usp0002cqx,2014-11-07T00:36:18.329Z,"Bonin Islands, Japan region",earthquake,,14.4,,8,reviewed,us,us
1985-03-11T06:42:31.960Z,43.019,-110.852,6.3,3.6,ml,,,,,us,usp0002cqv,2014-11-07T00:36:18.324Z,"9 km ENE of Star Valley Ranch, Wyoming",earthquake,,,,,reviewed,slc,oth
1985-03-11T06:39:14.760Z,-33.283,-71.606,65.8,3.5,mb,,,,1.4,us,usp0002cqu,2014-11-07T00:36:18.322Z,"27 km S of Valparaíso, Chile",earthquake,,13.4,,1,reviewed,us,us
1985-03-11T06:31:53.010Z,3.194,-84.186,33,4.4,ms,,,,1.2,us,usp0002cqt,2014-11-07T00:36:18.319Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1985-03-11T06:15:04.760Z,-25.316,179.812,516.6,4.9,mb,,,,1,us,usp0002cqr,2014-11-07T00:36:18.294Z,"south of the Fiji Islands",earthquake,,14.6,,9,reviewed,us,us
1985-03-11T05:11:06.950Z,2.005,128.861,54,5.6,mw,,,,1.3,us,usp0002cqn,2022-04-27T22:52:38.456Z,"99 km ENE of Tobelo, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
1985-03-11T03:53:20.580Z,-32.888,-71.85,57.1,4.8,mb,,,,1.3,us,usp0002cqm,2014-11-07T00:36:18.271Z,"26 km NW of Valparaíso, Chile",earthquake,,14.1,,3,reviewed,us,us
1985-03-11T03:10:39.280Z,2.072,128.849,33,5.4,mb,,,,1.1,us,usp0002cqk,2022-04-27T22:52:36.996Z,"100 km ENE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1985-03-11T03:06:26.030Z,2.132,128.764,33,5.1,mb,,,,1.2,us,usp0002cqj,2014-11-07T00:36:18.243Z,"95 km ENE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1985-03-11T03:01:21.060Z,36.418,141.01,50.4,5.4,mw,,,,1,us,usp0002cqh,2022-04-27T22:52:35.660Z,"38 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1985-03-11T01:03:41.420Z,12.133,-88.783,33,4.3,mb,,,,1.1,us,usp0002cqf,2014-11-07T00:36:18.119Z,"129 km S of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
1985-03-10T23:08:24.690Z,66.26,-150.009,10,4.1,mb,,,,1.3,us,usp0002cqc,2014-11-07T00:36:18.114Z,"50 km NW of Stevens Village, Alaska",earthquake,,,,4,reviewed,us,us
1985-03-10T23:05:24.670Z,66.187,-150.018,10,4.4,ml,,,,0.8,us,usp0002cqb,2014-11-07T00:36:18.112Z,"46 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T19:33:13.100Z,13.454,-89.032,76.7,5.8,mw,,,,0.9,us,usp0002cq6,2022-04-27T22:52:33.982Z,"4 km S of El Rosario, El Salvador",earthquake,,3.9,,,reviewed,us,hrv
1985-03-10T19:16:38.540Z,66.28,-150.021,10,4.2,ml,,,,1.3,us,usp0002cq5,2014-11-07T00:36:18.076Z,"51 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T17:19:13.560Z,66.169,-150.032,10,3.9,ml,,,,1.2,us,usp0002cq2,2014-11-07T00:36:18.072Z,"46 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T16:15:21.660Z,-32.971,-71.955,45.7,4.5,mb,,,,1,us,usp0002cq0,2014-11-07T00:36:18.066Z,"31 km WNW of Valparaíso, Chile",earthquake,,9.2,,4,reviewed,us,us
1985-03-10T16:10:12.540Z,39.558,20.926,10,3.5,mb,,,,1.3,us,usp0002cpz,2014-11-07T00:36:18.063Z,"3 km SSE of Koutselió, Greece",earthquake,,,,2,reviewed,us,us
1985-03-10T15:27:45.410Z,43.474,145.965,109.8,5.1,mw,,,,0.9,us,usp0002cpy,2016-11-09T22:02:54.928Z,"35 km ENE of Nemuro, Japan",earthquake,,4,,,reviewed,us,hrv
1985-03-10T15:16:55.420Z,-34.143,-72.614,33,3.6,mb,,,,1.3,us,usp0002cpx,2014-11-07T00:36:18.044Z,"111 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-10T14:52:05.470Z,38.618,24.762,14.1,3.6,ml,,,,1.4,us,usp0002cpw,2014-11-07T00:36:18.040Z,"36 km SSE of Skýros, Greece",earthquake,,4.6,,,reviewed,us,ath
1985-03-10T14:27:02.040Z,66.278,-150.195,10,3.8,ml,,,,1.3,us,usp0002cpv,2014-11-07T00:36:18.039Z,"58 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T13:59:45.850Z,-32.866,-72.343,33,3.8,mb,,,,0.9,us,usp0002cpu,2014-11-07T00:36:18.036Z,"69 km WNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-10T13:53:46.820Z,66.031,-150.214,10,3.8,ml,,,,1.3,us,usp0002cpt,2014-11-07T00:36:18.035Z,"51 km W of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T13:42:34.200Z,2.148,129.057,33,5.1,mb,,,,0.8,us,usp0002cps,2014-11-07T00:36:18.033Z,"125 km ENE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-10T13:30:29.530Z,66.136,-150.148,10,5.5,mw,,,,0.9,us,usp0002cpr,2022-04-27T22:52:32.360Z,"50 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,hrv
1985-03-10T12:10:48.590Z,66.255,-149.966,10,4.3,ml,,,,1.6,us,usp0002cpq,2014-11-07T00:36:18.017Z,"48 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T11:52:57.620Z,66.236,-149.95,10,3.6,ml,,,,1,us,usp0002cpp,2014-11-07T00:36:18.016Z,"46 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T11:35:49.590Z,15.93,-99.185,10,4.4,mb,,,,1.1,us,usp0002cpn,2014-11-07T00:36:18.013Z,"78 km SSW of Copala, Mexico",earthquake,,,,3,reviewed,us,us
1985-03-10T10:01:20.190Z,16.323,-99.076,22.7,4.6,mb,,,,1.1,us,usp0002cpj,2014-11-07T00:36:18.006Z,"33 km SSW of Copala, Mexico",earthquake,,5.2,,5,reviewed,us,us
1985-03-10T09:53:25.310Z,-15.416,-178.974,33,4.9,mb,,,,1.3,us,usp0002cph,2014-11-07T00:36:18.001Z,"152 km SW of Leava, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1985-03-10T09:12:58.230Z,66.242,-150.003,10,3.6,ml,,,,1.3,us,usp0002cpf,2014-11-07T00:36:17.998Z,"48 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T09:01:46.000Z,-34.621,-108.615,10,4.8,mb,,,,0.7,us,usp0002cpd,2014-11-07T00:36:17.992Z,"southern East Pacific Rise",earthquake,,,,16,reviewed,us,us
1985-03-10T08:53:43.070Z,-32.657,-71.667,39.5,5.2,mb,,,,1,us,usp0002cpc,2014-11-07T00:36:17.982Z,"42 km NNW of Viña del Mar, Chile",earthquake,,6.5,,26,reviewed,us,us
1985-03-10T08:28:59.520Z,16.09,-105.259,10,4.7,mb,,,,1.2,us,usp0002cpb,2014-11-07T00:36:17.976Z,"off the coast of Michoacan, Mexico",earthquake,,,,13,reviewed,us,us
1985-03-10T06:58:01.730Z,-33.854,-72.116,33,4.9,mb,,,,1.3,us,usp0002cpa,2014-11-07T00:36:17.971Z,"55 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
1985-03-10T06:15:13.290Z,66.319,-149.693,10,4,ml,,,,0.2,us,usp0002cp9,2014-11-07T00:36:17.970Z,"44 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T06:03:53.780Z,30.653,137.624,496.7,4.9,mb,,,,0.8,us,usp0002cp7,2014-11-07T00:36:17.965Z,"Izu Islands, Japan region",earthquake,,6.5,,13,reviewed,us,us
1985-03-10T05:41:19.180Z,2.866,129.449,33,4.8,mb,,,,0.3,us,usp0002cp5,2014-11-07T00:36:17.963Z,"186 km W of Tobi Village, Palau",earthquake,,,,4,reviewed,us,us
1985-03-10T05:09:11.370Z,-21.09,-179.168,640.9,5.5,mb,,,,0.9,us,usp0002cp2,2022-04-27T22:52:30.934Z,"Fiji region",earthquake,,,,38,reviewed,us,us
1985-03-10T05:01:45.230Z,-0.641,123.288,71.1,5.5,mw,,,,1.2,us,usp0002cp1,2022-04-27T22:52:29.611Z,"65 km ENE of Luwuk, Indonesia",earthquake,,6,,,reviewed,us,hrv
1985-03-10T03:58:19.800Z,66.286,-149.948,10,4.4,ml,,,,1.3,us,usp0002cnz,2014-11-07T00:36:17.923Z,"49 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-10T03:37:56.400Z,52.778,106.972,33,4.8,mb,,,,1.2,us,usp0002cnx,2022-04-27T22:52:28.285Z,"38 km E of Yelantsy, Russia",earthquake,,,,16,reviewed,us,us
1985-03-10T03:04:26.220Z,-28.453,-178.303,212,5.2,mb,,,,1.1,us,usp0002cnw,2014-11-07T00:36:17.913Z,"Kermadec Islands region",earthquake,,7.2,,1,reviewed,us,us
1985-03-10T01:21:43.160Z,66.229,-149.916,10,3.6,ml,,,,1,us,usp0002cns,2014-11-07T00:36:17.908Z,"44 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T22:34:47.710Z,66.148,-150.196,10,4.8,mb,,,,1,us,usp0002cnk,2014-11-07T00:36:17.841Z,"52 km WNW of Stevens Village, Alaska",earthquake,,,,11,reviewed,us,us
1985-03-09T22:08:56.190Z,-26.862,-176.981,102.3,5,mb,,,,1,us,usp0002cnh,2014-11-07T00:36:17.831Z,"south of the Fiji Islands",earthquake,,14.5,,8,reviewed,us,us
1985-03-09T21:37:01.890Z,66.354,-150.044,10,4.1,ml,,,,1.3,us,usp0002cnf,2014-11-07T00:36:17.828Z,"57 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T21:29:52.810Z,-50.263,112.387,10,4.9,mb,,,,0.9,us,usp0002cne,2014-11-07T00:36:17.826Z,"southeast Indian Ridge",earthquake,,,,5,reviewed,us,us
1985-03-09T20:33:18.810Z,-33.468,-72.461,33,4.3,mb,,,,1.1,us,usp0002cnd,2014-11-07T00:36:17.824Z,"79 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T20:26:01.350Z,66.227,-150.074,10,3.7,ml,,,,1.5,us,usp0002cnc,2014-11-07T00:36:17.821Z,"50 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T20:15:16.060Z,66.259,-150.071,10,3.7,ml,,,,1.1,us,usp0002cna,2014-11-07T00:36:17.818Z,"52 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T19:50:58.880Z,24.852,122.325,10.9,5.1,mb,,,,1.1,us,usp0002cn6,2014-11-07T00:36:17.805Z,"56 km ESE of Jiufen, Taiwan",earthquake,,4,,10,reviewed,us,us
1985-03-09T19:49:56.680Z,-5.704,151.712,145.7,5.2,mb,,,,0.9,us,usp0002cn5,2014-11-07T00:36:17.803Z,"162 km SSW of Kokopo, Papua New Guinea",earthquake,,14.2,,1,reviewed,us,us
1985-03-09T18:40:59.980Z,66.337,-149.845,10,4.1,ml,,,,0.9,us,usp0002cn0,2014-11-07T00:36:17.794Z,"50 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T18:19:30.570Z,-33.004,-71.887,33,3.7,mb,,,,1.2,us,usp0002cmy,2014-11-07T00:36:17.788Z,"24 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T18:03:15.310Z,66.285,-149.908,10,3.9,ml,,,,1,us,usp0002cmx,2014-11-07T00:36:17.786Z,"48 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T17:53:18.080Z,-18.019,-174.45,33,4.7,mb,,,,0.9,us,usp0002cmw,2014-11-07T00:36:17.780Z,"85 km NW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1985-03-09T17:37:08.520Z,66.184,-150.061,10,3.7,ml,,,,1,us,usp0002cmv,2014-11-07T00:36:17.779Z,"48 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T17:26:41.770Z,-33.335,-72.068,33,3.6,mb,,,,1.1,us,usp0002cmu,2014-11-07T00:36:17.775Z,"49 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T17:00:40.270Z,13.016,143.929,119.6,4.7,mb,,,,0.6,us,usp0002cmt,2014-11-07T00:36:17.772Z,"84 km WSW of Merizo Village, Guam",earthquake,,5.7,,3,reviewed,us,us
1985-03-09T16:49:06.910Z,66.284,-149.966,10,4.3,ml,,,,1.1,us,usp0002cms,2014-11-07T00:36:17.770Z,"50 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T16:21:21.280Z,66.335,-149.795,10,4.8,ms,,,,1.3,us,usp0002cmq,2014-11-07T00:36:17.766Z,"48 km NW of Stevens Village, Alaska",earthquake,,,,1,reviewed,us,us
1985-03-09T16:17:49.400Z,66.235,-150.058,10,3.8,ml,,,,1,us,usp0002cmp,2014-11-07T00:36:17.764Z,"50 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T16:11:10.350Z,66.223,-150.111,10,3.5,ml,,,,1.5,us,usp0002cmn,2014-11-07T00:36:17.762Z,"52 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-09T16:07:05.740Z,2.935,127.367,52.3,5.7,mw,,,,1.1,us,usp0002cmm,2022-04-27T22:52:27.043Z,"151 km NNW of Tobelo, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
1985-03-09T15:48:01.790Z,-33.687,-72.427,33,3.9,mb,,,,0.9,us,usp0002cmk,2014-11-07T00:36:17.749Z,"76 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T15:46:57.040Z,66.176,-150.114,10,4.5,mb,,,,1.4,us,usp0002cmj,2014-11-07T00:36:17.747Z,"50 km WNW of Stevens Village, Alaska",earthquake,,,,5,reviewed,us,us
1985-03-09T15:20:00.200Z,-33.465,-72.095,33,4.7,mb,,,,1.2,us,usp0002cmh,2014-11-07T00:36:17.745Z,"46 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T15:11:43.570Z,-33.702,-72.304,33,5.8,ms,,,,1.2,us,usp0002cmg,2020-08-27T00:04:18.475Z,"65 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T14:16:25.490Z,66.291,-150.116,10,5.3,mb,,,,0.8,us,usp0002cme,2022-04-27T22:52:25.558Z,"56 km NW of Stevens Village, Alaska",earthquake,,,,38,reviewed,us,us
1985-03-09T14:08:04.380Z,66.239,-150.029,11.8,6.2,mw,,,,0.9,us,usp0002cmd,2022-04-27T22:52:24.124Z,"49 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,hrv
1985-03-09T13:57:58.190Z,66.261,-150.24,10,4.6,mb,,,,1.3,us,usp0002cmc,2014-11-07T00:36:17.631Z,"59 km WNW of Stevens Village, Alaska",earthquake,,,,10,reviewed,us,us
1985-03-09T13:28:22.370Z,-16.549,-72.631,33,4.7,mb,,,,1.3,us,usp0002cmb,2014-11-07T00:36:17.629Z,"11 km NE of Camaná, Peru",earthquake,,,,1,reviewed,us,us
1985-03-09T12:31:09.520Z,40.8111667,-122.5435,13.229,3.54,md,4,173,0.03604,0.01,nc,nc44283,2016-12-02T22:35:48.833Z,"14 km NNE of French Gulch, California",earthquake,1.22,2.05,,1,reviewed,nc,nc
1985-03-09T09:58:48.410Z,-23.526,-179.989,611.7,4.5,mb,,,,0.8,us,usp0002cm8,2014-11-07T00:36:17.623Z,"south of the Fiji Islands",earthquake,,23.4,,4,reviewed,us,us
1985-03-09T05:41:46.500Z,-32.81,-72.147,33,4,mb,,,,1.5,us,usp0002cm2,2014-11-07T00:36:17.614Z,"54 km WNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-09T05:00:42.700Z,63.072,-150.996,128.6,4.5,mb,,,,1.1,us,usp0002cm0,2014-11-07T00:36:17.610Z,"63 km SE of Denali National Park, Alaska",earthquake,,9.3,,1,reviewed,us,us
1985-03-09T04:20:27.720Z,44.276,-129.336,10,4.1,mb,,,,1.1,us,usp0002cky,2014-11-07T00:36:17.606Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
