time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-09T10:06:57.820Z,-31.7176,-178.1987,10,4.5,mb,,160,2.475,0.37,us,us1000d5am,2018-06-08T05:12:16.040Z,"Kermadec Islands region",earthquake,7.3,2,0.145,14,reviewed,us,us
2018-03-09T09:15:51.150Z,41.1296,141.2932,94.28,4.8,mb,,129,0.381,0.97,us,us1000d22t,2018-06-08T05:12:16.040Z,"18 km SSE of Mutsu, Japan",earthquake,6.8,5.3,0.028,396,reviewed,us,us
2018-03-09T07:32:37.071Z,59.7509,-153.1258,100.2,4.9,mw,,,,0.76,ak,ak01834kwkl7,2019-07-01T16:17:13.490Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-09T07:06:39.770Z,-19.8296,-175.6022,173.24,4.8,mb,,97,5.406,0.71,us,us1000d216,2018-06-08T05:12:16.040Z,"130 km W of Pangai, Tonga",earthquake,11.6,8.1,0.1,31,reviewed,us,us
2018-03-09T06:52:05.300Z,-21.3238,-173.8867,10,4.5,mb,,88,4.339,1.21,us,us1000d5aj,2018-06-08T05:12:16.040Z,"110 km E of ‘Ohonua, Tonga",earthquake,13.3,1.9,0.15,13,reviewed,us,us
2018-03-09T06:34:44.640Z,-16.6007,-175.4368,228.45,4.1,mb,,151,4.431,0.41,us,us1000d5ah,2018-06-08T05:12:16.040Z,"189 km WSW of Hihifo, Tonga",earthquake,9.6,16,0.145,13,reviewed,us,us
2018-03-09T06:31:55.540Z,37.5229,72.2659,189.06,4,mb,,80,0.481,0.52,us,us1000d20p,2018-06-08T05:12:16.040Z,"63 km E of Khorugh, Tajikistan",earthquake,6.2,9.4,0.232,5,reviewed,us,us
2018-03-09T06:16:45.500Z,36.4509,-98.7673,7.245,3.6,ml,,76,,1.38,us,us1000d20h,2018-06-08T05:12:16.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,2.6,6.4,,,reviewed,tul,tul
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,mw,26,253,0.1975,0.13,nc,nc72981481,2018-06-08T05:12:16.040Z,"22km W of Petrolia, CA",earthquake,1.17,0.39,,4,reviewed,nc,nc
2018-03-09T05:35:46.440Z,56.0115,-149.8984,23.09,3.6,ml,,202,2.232,0.7,us,us1000d4d6,2019-07-01T16:17:10.962Z,"229 km SE of Chiniak, Alaska",earthquake,5.3,9.7,0.069,28,reviewed,us,us
2018-03-09T03:29:42.250Z,13.3363,-92.6469,10,4.5,mb,,173,1.499,0.89,us,us1000dcx1,2018-06-08T05:12:16.040Z,"132 km SW of Champerico, Guatemala",earthquake,4.1,2,0.124,19,reviewed,us,us
2018-03-09T02:54:08.780Z,13.2812,145.1193,64.87,4.3,mb,,83,2.053,0.81,us,us1000d1yt,2022-08-08T01:07:58.613Z,"37 km SE of Yigo Village, Guam",earthquake,13.3,8.6,0.111,23,reviewed,us,us
2018-03-09T01:52:33.970Z,55.7254,-149.2996,9.61,3.5,ml,,222,2.673,0.31,us,us1000d4d1,2021-02-19T07:52:30.790Z,"278 km SE of Chiniak, Alaska",earthquake,9.9,8.7,0.105,12,reviewed,us,us
2018-03-09T01:09:00.160Z,55.6488,-149.2338,6.04,4.6,mb,,155,2.748,0.77,us,us1000d1xl,2019-07-01T16:17:06.427Z,"287 km SE of Chiniak, Alaska",earthquake,5.6,5.1,0.091,36,reviewed,us,us
2018-03-09T00:50:41.120Z,55.5714,-149.2647,7.23,4,mb,,191,2.781,0.85,us,us1000d1x4,2021-02-19T07:52:38.485Z,"293 km SE of Chiniak, Alaska",earthquake,6.8,6.1,0.366,2,reviewed,us,us
2018-03-09T00:37:15.770Z,55.6311,-149.2213,17.02,5,mww,,125,2.765,0.91,us,us1000d1wy,2021-02-19T07:52:47.866Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us
2018-03-09T00:05:51.520Z,-17.6123,-177.9978,579.16,4.2,mb,,195,3.767,0.42,us,us1000d5aa,2018-06-08T05:12:16.040Z,"289 km E of Levuka, Fiji",earthquake,18.8,25.3,0.2,7,reviewed,us,us
2018-03-08T23:04:24.560Z,55.6012,-149.1972,12.03,3.6,ml,,211,2.794,0.9,us,us1000d1v3,2021-02-19T07:03:40.809Z,"293 km SE of Chiniak, Alaska",earthquake,7.6,7.9,0.064,32,reviewed,us,us
2018-03-08T23:01:48.370Z,-4.1435,153.504,30.88,4.3,mb,,237,1.337,0.54,us,us1000d5a6,2018-06-08T05:12:16.040Z,"138 km E of Kokopo, Papua New Guinea",earthquake,22.9,26,0.161,11,reviewed,us,us
2018-03-08T22:43:44.750Z,18.49,145.4256,465.78,4.2,mb,,96,3.249,0.51,us,us1000d1vk,2018-06-08T05:12:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.3,8.3,0.039,181,reviewed,us,us
2018-03-08T22:32:32.710Z,-6.9573,129.1137,158.13,4.3,mb,,83,2.394,0.56,us,us1000d5a9,2018-06-08T05:12:16.040Z,"290 km NE of Lospalos, Timor Leste",earthquake,8.8,15.8,0.201,7,reviewed,us,us
2018-03-08T22:27:26.700Z,-4.3235,152.956,73.82,4.8,mb,,182,0.801,0.78,us,us1000d1tq,2018-06-08T05:12:16.040Z,"76 km E of Kokopo, Papua New Guinea",earthquake,9.4,5,0.109,26,reviewed,us,us
2018-03-08T22:25:13.320Z,55.4997,-149.1772,7,3.7,ml,,194,2.865,0.84,us,us1000d1th,2021-02-19T07:03:56.922Z,"Gulf of Alaska",earthquake,8.4,6.8,0.066,30,reviewed,us,us
2018-03-08T21:56:14.840Z,-4.2366,153.3728,51.3,4.5,mb,,105,1.206,0.84,us,us1000d1sq,2018-06-08T05:12:16.040Z,"123 km E of Kokopo, Papua New Guinea",earthquake,7.3,9.7,0.121,20,reviewed,us,us
2018-03-08T21:54:40.940Z,0.0473,123.3394,132.77,4.4,mb,,59,1.221,0.94,us,us1000d1su,2018-06-08T05:12:16.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,7,8.3,0.101,28,reviewed,us,us
2018-03-08T21:48:01.189Z,55.5812,-149.2148,12,4.4,mw,,,,0.78,ak,ak018335sn92,2019-06-16T21:05:48.777Z,"294 km SE of Chiniak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-03-08T21:48:01.189Z,55.5812,-149.2148,12,4.2,ml,,,,0.78,ak,ak18632879,2019-07-01T16:17:02.027Z,"294 km SE of Chiniak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-03-08T21:47:57.560Z,55.6347,-149.2286,10,4.4,mwr,,175,2.759,0.82,us,us1000d1sj,2021-02-19T07:03:58.228Z,"288 km SE of Chiniak, Alaska",earthquake,6.8,1.9,0.051,37,reviewed,us,us
2018-03-08T18:06:33.740Z,10.4155,126.3274,10,4.8,mb,,126,3.405,0.85,us,us1000d5a2,2018-06-08T05:12:15.040Z,"54 km NE of Santa Monica, Philippines",earthquake,11.4,1.8,0.113,33,reviewed,us,us
2018-03-08T18:00:25.740Z,3.9738,125.2922,57.52,4.4,mb,,173,3.796,0.83,us,us1000d59u,2018-06-08T05:12:15.040Z,"159 km S of Sarangani, Philippines",earthquake,9.5,10.6,0.19,8,reviewed,us,us
2018-03-08T17:52:53.230Z,-4.5145,153.2359,10,4.6,mb,,247,1.116,0.76,us,us1000d59v,2018-06-08T05:12:15.040Z,"109 km E of Kokopo, Papua New Guinea",earthquake,4.4,2,0.172,10,reviewed,us,us
2018-03-08T17:39:51.100Z,-4.3762,153.1996,22.86,6.8,mww,,16,1.049,1.05,us,us1000d1kv,2022-08-08T01:06:29.718Z,"103 km E of Kokopo, Papua New Guinea",earthquake,6.5,3,0.046,45,reviewed,us,us
2018-03-08T16:51:42.800Z,-48.3017,-87.1963,10,5,mb,,109,9.745,0.91,us,us1000d1jf,2018-06-08T05:12:15.040Z,"southern Pacific Ocean",earthquake,11.6,1.8,0.058,95,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11 km E of Rhar el Melah, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-08T16:41:56.060Z,-22.9983,-69.1439,122.17,4.4,mb,,89,0.439,1.23,us,us1000d1j5,2022-08-08T01:05:45.339Z,"64 km SSW of Calama, Chile",earthquake,4.7,6.5,0.127,22,reviewed,us,us
2018-03-08T15:32:29.560Z,37.2357,71.967,168.55,4,mb,,79,0.382,1.47,us,us1000d1ig,2018-06-08T05:12:15.040Z,"44 km NW of Khand?d, Afghanistan",earthquake,6.6,5,0.258,4,reviewed,us,us
2018-03-08T15:02:44.700Z,-18.5949,-177.8702,436.21,4.3,mb,,78,3.967,1.17,us,us1000d1i5,2018-06-08T05:12:15.040Z,"Fiji region",earthquake,10.7,6.7,0.047,127,reviewed,us,us
2018-03-08T14:15:18.270Z,-43.9851,-81.8003,10,5.3,mww,,137,6.17,1.24,us,us1000d1fn,2018-06-08T05:12:15.040Z,"West Chile Rise",earthquake,9.2,1.9,0.046,45,reviewed,us,us
2018-03-08T13:06:13.460Z,6.0846,116.5853,10,5.2,mww,,92,0.37,1.27,us,us1000d1fc,2022-05-03T18:49:28.201Z,"16 km NNW of Ranau, Malaysia",earthquake,3.4,1.9,0.056,31,reviewed,us,us
2018-03-08T12:17:43.700Z,-37.6718,176.3072,304.99,4.1,mb,,82,0.641,0.94,us,us1000d1f5,2018-06-08T05:12:15.040Z,"12 km E of Tauranga, New Zealand",earthquake,10.1,7.3,0.166,10,reviewed,us,us
2018-03-08T11:24:55.790Z,-3.334,130.9024,10,4.5,mb,,72,1.406,0.81,us,us1000d1eq,2018-06-08T05:12:15.040Z,"220 km E of Amahai, Indonesia",earthquake,7.2,1.9,0.109,25,reviewed,us,us
2018-03-08T09:52:04.370Z,-16.8298,35.4859,10,4.9,mww,,56,7.183,0.76,us,us1000d1dj,2022-05-03T18:49:23.060Z,"25 km ENE of Nsanje, Malawi",earthquake,8.7,1.8,0.086,13,reviewed,us,us
2018-03-08T09:43:00.670Z,-60.8088,-41.7548,10,4.7,mb,,97,1.464,0.87,us,us1000d59m,2018-06-08T05:12:15.040Z,"Scotia Sea",earthquake,3.8,1.9,0.127,20,reviewed,us,us
2018-03-08T08:49:46.150Z,-16.76,35.4269,17,5.5,mww,,63,7.114,0.92,us,us1000d1cy,2022-05-03T20:03:06.096Z,"24 km NE of Nsanje, Malawi",earthquake,8.5,1.8,0.052,35,reviewed,us,us
2018-03-08T07:38:42.870Z,-6.2692,142.7554,10,4.7,mb,,98,5.361,0.7,us,us1000d59h,2018-06-08T05:12:15.040Z,"51 km SSW of Tari, Papua New Guinea",earthquake,12.2,1.9,0.087,40,reviewed,us,us
2018-03-08T06:44:50.970Z,30.0743,141.4927,10,4.7,mb,,82,3.029,0.55,us,us1000d59d,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.089,38,reviewed,us,us
2018-03-08T05:58:38.950Z,29.3372,142.2269,10,5.2,mww,,44,2.233,0.61,us,us1000d1bk,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2018-03-08T04:59:44.360Z,-6.2516,142.3935,10,5,mb,,92,5.666,0.62,us,us1000d1b6,2018-06-08T05:12:15.040Z,"75 km SW of Tari, Papua New Guinea",earthquake,6.4,1.9,0.082,47,reviewed,us,us
2018-03-08T04:59:05.890Z,-3.3731,130.9711,10,4.3,mb,,78,1.353,0.68,us,us1000d59i,2018-06-08T05:12:15.040Z,"227 km E of Amahai, Indonesia",earthquake,5.3,1.6,0.125,18,reviewed,us,us
2018-03-08T04:56:09.820Z,34.3001,26.686,33.35,4.2,mb,,123,1.303,0.98,us,us1000d1ax,2018-06-08T05:12:15.040Z,"107 km SSE of Palekastro, Greece",earthquake,7.8,8.6,0.088,36,reviewed,us,us
2018-03-08T04:35:03.360Z,-3.3757,130.8258,10,4.7,mb,,98,1.491,0.54,us,us1000d1an,2018-06-08T05:12:14.040Z,"211 km E of Amahai, Indonesia",earthquake,8.3,1.9,0.091,37,reviewed,us,us
2018-03-08T04:12:35.390Z,56.0421,-149.2141,22.27,3.7,ml,,180,2.541,0.54,us,us1000d1a9,2019-07-01T16:16:34.057Z,"256 km SE of Chiniak, Alaska",earthquake,7.9,9.3,0.071,26,reviewed,us,us
2018-03-08T04:08:06.970Z,55.7675,-149.2,8.32,4.4,mb,,178,2.695,0.74,us,us1000d1a0,2019-07-01T16:16:33.697Z,"278 km SE of Chiniak, Alaska",earthquake,7.1,5.4,0.17,10,reviewed,us,us
2018-03-08T04:01:46.750Z,-3.4146,131.0096,10,4.7,mb,,72,1.331,0.73,us,us1000d1a7,2018-06-08T05:12:14.040Z,"232 km E of Amahai, Indonesia",earthquake,3.6,1.9,0.106,27,reviewed,us,us
2018-03-08T04:00:16.070Z,37.3166,71.8858,206.36,4.4,mb,,58,0.278,0.87,us,usa001ad3d,2018-06-08T05:12:14.040Z,"35 km WNW of Khorugh, Tajikistan",earthquake,3.4,4.5,0.149,13,reviewed,us,us
2018-03-08T03:51:07.240Z,-3.3428,130.9337,10,5.6,mww,,23,1.379,0.9,us,us1000d19r,2022-05-03T18:49:21.892Z,"223 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.068,21,reviewed,us,us
2018-03-08T03:33:56.120Z,-3.3499,130.9136,10,5.4,mww,,33,1.4,0.81,us,us1000d19m,2022-05-03T19:59:08.068Z,"221 km E of Amahai, Indonesia",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2018-03-08T03:33:24.460Z,-6.2684,142.9474,10,5.3,mb,,54,5.208,0.55,us,us1000d19n,2018-06-08T05:12:14.040Z,"46 km S of Tari, Papua New Guinea",earthquake,11.2,1.7,0.065,79,reviewed,us,us
2018-03-08T03:10:40.610Z,51.194,-177.8098,47.55,4.6,mb,,130,0.565,0.59,us,us1000d19g,2021-02-19T07:05:40.109Z,"111 km SW of Adak, Alaska",earthquake,2.9,6.4,0.031,301,reviewed,us,us
2018-03-07T22:53:08.780Z,-8.4281,156.5341,10,4.3,mb,,88,3.518,0.26,us,us1000d4tn,2018-06-08T05:12:14.040Z,"49 km SW of Gizo, Solomon Islands",earthquake,11.6,1.9,0.168,10,reviewed,us,us
2018-03-07T22:33:01.510Z,-30.7198,-71.4344,47.12,4.4,mwr,,50,0.178,0.98,us,us1000d16x,2018-06-08T05:12:14.040Z,"26 km WSW of Ovalle, Chile",earthquake,5.4,4.1,0.044,49,reviewed,us,us
2018-03-07T21:44:34.240Z,-25.4249,179.7881,512.86,4.6,mb,,76,4.312,1.07,us,us1000d15y,2018-06-08T05:12:14.040Z,"south of the Fiji Islands",earthquake,12.1,6.9,0.073,56,reviewed,us,us
2018-03-07T21:37:58.370Z,15.9447,145.9419,105.39,4,mb,,112,0.715,0.24,us,us1000d4tl,2018-06-08T05:12:14.040Z,"83 km NNE of Saipan, Northern Mariana Islands",earthquake,11,7.8,0.184,8,reviewed,us,us
2018-03-07T21:13:08.040Z,19.8317,95.9379,10,4.8,mww,,56,1.388,0.61,us,us1000d14n,2018-07-31T19:20:38.424Z,"22 km WNW of Nay Pyi Taw, Myanmar",earthquake,5.4,1.8,0.103,9,reviewed,us,us
2018-03-07T20:57:07.090Z,-9.6498,118.3909,66.42,4.2,mb,,85,3.929,0.62,us,us1000d4ti,2018-06-08T05:12:14.040Z,"123 km S of Dompu, Indonesia",earthquake,5.3,10.6,0.158,11,reviewed,us,us
2018-03-07T20:51:53.100Z,23.9381,98.4183,10,4.4,mb,,142,2.853,0.84,us,us1000d17e,2018-06-08T05:12:14.040Z,"125 km ESE of Bhamo, Myanmar",earthquake,5.1,2,0.268,4,reviewed,us,us
2018-03-07T20:15:19.040Z,39.5154,14.3774,354.21,4.4,mb,,42,1.207,1.08,us,us2000ddvu,2018-06-08T05:12:14.040Z,"94 km SW of Pollica, Italy",earthquake,7.4,7.3,0.046,135,reviewed,us,us
2018-03-07T19:07:26.320Z,-6.546,142.7055,10,4.6,mb,,56,5.246,1.06,us,us2000ddv0,2018-06-08T05:12:14.040Z,"81 km SSW of Tari, Papua New Guinea",earthquake,7.5,1.9,0.072,58,reviewed,us,us
2018-03-07T19:01:06.730Z,33.9156,46.4,10,4.1,mb,,72,1.323,1.19,us,us2000dduv,2018-06-08T05:12:14.040Z,"30 km N of ?l?m, Iran",earthquake,8.4,2,0.103,26,reviewed,us,us
2018-03-07T18:38:52.300Z,56.3407,-148.8302,10,4,mb,,144,2.508,0.72,us,us2000dduj,2021-02-19T07:06:14.793Z,"253 km SE of Chiniak, Alaska",earthquake,2.2,1.9,0.196,7,reviewed,us,us
2018-03-07T18:11:07.560Z,-6.4112,142.7722,10,5,mb,,51,5.266,0.92,us,us2000ddu4,2018-06-08T05:12:14.040Z,"65 km SSW of Tari, Papua New Guinea",earthquake,8.8,1.8,0.051,122,reviewed,us,us
2018-03-07T18:05:00.420Z,35.4871667,-120.0265,7.99,3.69,mw,52,34,0.1744,0.27,ci,ci37889959,2018-07-27T03:37:38.496Z,"15km N of Simmler, CA",earthquake,0.28,1.52,,6,reviewed,ci,ci
2018-03-07T17:15:29.660Z,7.5027,126.8145,82.48,4.4,mb,,126,1.298,1.13,us,us2000ddtf,2018-06-08T05:12:14.040Z,"26 km ENE of Baculin, Philippines",earthquake,9.5,7.9,0.075,52,reviewed,us,us
2018-03-07T16:04:32.330Z,-42.3584,173.4763,10,4.4,mb,,81,0.074,1.08,us,us2000ddsq,2018-06-08T05:12:13.040Z,"101 km SSW of Blenheim, New Zealand",earthquake,1.9,1.8,0.144,15,reviewed,us,us
2018-03-07T15:34:39.030Z,2.9708,127.3922,71.62,4.6,mb,,110,2.184,0.76,us,us2000ddse,2018-06-08T05:12:13.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,9.7,7.9,0.062,76,reviewed,us,us
2018-03-07T15:01:20.211Z,59.7382,-153.278,125.3,3.9,ml,,,,0.75,ak,ak01831eenxx,2019-07-01T16:16:07.790Z,"46 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-07T14:50:19.720Z,27.8892,57.5886,35,4.8,mb,,55,3.183,1.33,us,us1000d4tg,2018-06-08T05:12:13.040Z,"97 km NNE of M?n?b, Iran",earthquake,7.3,2,0.071,61,reviewed,us,us
2018-03-07T14:46:13.050Z,28.0261,57.6064,35.46,5.2,mww,,67,3.315,0.93,us,us2000ddrw,2022-05-03T18:49:20.632Z,"111 km NNE of M?n?b, Iran",earthquake,7.6,6.1,0.075,17,reviewed,us,us
2018-03-07T13:49:16.740Z,-5.4456,151.3913,50,5.6,mww,,23,1.464,0.85,us,us2000ddra,2022-05-03T19:09:03.690Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.8,1.9,0.06,27,reviewed,us,us
2018-03-07T12:36:15.240Z,18.8637,145.7293,195.64,4.2,mb,,147,3.603,0.59,us,us1000d4t7,2018-06-08T05:12:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.1,9.7,0.141,14,reviewed,us,us
2018-03-07T10:39:28.430Z,17.9872,145.5203,215.49,5.1,mb,,20,2.743,0.88,us,us2000ddpy,2018-06-08T05:12:13.040Z,"Alamagan region, Northern Mariana Islands",earthquake,7,5,0.026,487,reviewed,us,us
2018-03-07T10:17:09.270Z,55.9404,-150.1931,19.87,3.6,ml,,197,2.14,0.56,us,us2000ddpr,2021-02-19T07:07:18.902Z,"225 km SSE of Chiniak, Alaska",earthquake,8,7.3,0.053,46,reviewed,us,us
2018-03-07T09:10:05.080Z,-22.4471,-177.9593,360.28,4.3,mb,,127,5.993,0.69,us,us1000d4t5,2018-06-08T05:12:13.040Z,"south of the Fiji Islands",earthquake,9.5,8.5,0.09,35,reviewed,us,us
2018-03-07T07:36:55.980Z,-6.3073,142.8628,10,4.9,mb,,69,5.252,0.8,us,us2000ddni,2018-06-08T05:12:13.040Z,"51 km S of Tari, Papua New Guinea",earthquake,10.3,1.9,0.062,82,reviewed,us,us
2018-03-07T06:14:01.850Z,14.0389,-91.2896,72.42,4.4,mb,,154,0.622,1.22,us,us2000ddmz,2018-06-08T05:12:13.040Z,"17 km S of Nueva Concepción, Guatemala",earthquake,8.4,10.5,0.061,78,reviewed,us,us
2018-03-07T05:56:20.780Z,-59.6631,-25.9777,10,4.6,mb,,124,7.871,0.95,us,us1000d4sw,2018-06-08T05:12:13.040Z,"South Sandwich Islands region",earthquake,14.1,1.9,0.103,28,reviewed,us,us
2018-03-07T05:25:04.530Z,19.2146,-64.9815,35,3.55,md,12,313,1.3793,0.36,pr,pr2018066002,2018-06-08T05:12:13.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.74,24.01,0.11,10,reviewed,pr,pr
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2022-05-03T18:49:19.278Z,"east of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-07T04:01:52.580Z,-2.7788,128.8266,35,4.6,mb,,81,3.42,0.64,us,us2000ddlr,2018-06-08T05:12:13.040Z,"62 km N of Amahai, Indonesia",earthquake,7.9,1.3,0.098,31,reviewed,us,us
