time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-13T12:54:27.940Z,-33.601,-72.266,40,3.6,md,,,,0.46,us,usp0007ys1,2014-11-07T01:02:19.565Z,"61 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1997-03-13T12:49:42.390Z,-3.487,129.059,33,4.3,mb,,,,0.98,us,usp0007ys0,2014-11-07T01:02:19.563Z,"22 km SE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T12:12:42.270Z,13.489,121.117,33,3.9,mb,,,,0.87,us,usp0007yry,2014-11-07T01:02:19.560Z,"10 km NW of Calapan, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-13T11:51:21.780Z,-65.296,177.993,10,4.6,mb,,,,0.9,us,usp0007yrw,2014-11-07T01:02:19.557Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1997-03-13T10:49:00.390Z,29.681,68.265,33,3.7,mb,,,,1.07,us,usp0007yrt,2014-11-07T01:02:19.531Z,"40 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T09:28:14.630Z,-31.82,-71.638,5,4.4,md,,,,0.62,us,usp0007yrr,2014-11-07T01:02:19.528Z,"48 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1997-03-13T08:28:06.870Z,-6.639,129.621,100,4.7,mb,,,,1.07,us,usp0007yrq,2014-11-07T01:02:19.524Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-03-13T07:29:53.590Z,-34.436,-72.112,20,3.6,md,,,,0.41,us,usp0007yrp,2014-11-07T01:02:19.522Z,"72 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1997-03-13T07:27:29.000Z,-5.13,144.673,100,4.4,mb,,,,1.03,us,usp0007yrn,2014-11-07T01:02:19.519Z,"94 km NNE of Mount Hagen, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-03-13T07:08:45.150Z,-27.39,-70.821,33,4.6,mb,,,,1.13,us,usp0007yrk,2014-11-07T01:02:19.512Z,"48 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1997-03-13T06:59:38.270Z,14.216,-89.863,250,4.6,mb,,,,1.07,us,usp0007yrj,2014-11-07T01:02:19.507Z,"6 km NW of El Adelanto, Guatemala",earthquake,,,,11,reviewed,us,us
1997-03-13T06:27:58.070Z,-36.468,-97.671,10,5.6,mwc,,,,0.96,us,usp0007yrg,2022-04-29T16:46:05.352Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-03-13T06:06:16.520Z,-58.667,-25.14,33,5.2,ms,,,,0.88,us,usp0007yrf,2014-11-07T01:02:19.493Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-13T05:56:46.130Z,-4.34,143.815,77.8,4.1,mb,,,,0.66,us,usp0007yre,2014-11-07T01:02:19.490Z,"41 km SW of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-13T03:28:34.610Z,36.318,70.126,243.1,3.9,mb,,,,0.61,us,usp0007yra,2014-11-07T01:02:19.484Z,"37 km SE of Farkh?r, Afghanistan",earthquake,,11.2,,1,reviewed,us,us
1997-03-13T02:59:40.460Z,39.989,39.949,10,4.3,mb,,,,1.22,us,usp0007yr7,2014-11-07T01:02:19.478Z,"6 km WNW of Otlukbeli, Turkey",earthquake,,,,11,reviewed,us,us
1997-03-13T02:55:25.570Z,51.393,-176.905,33,4.4,mb,,,,1.18,us,usp0007yr6,2014-11-07T01:02:19.473Z,"56 km SSW of Adak, Alaska",earthquake,,,,12,reviewed,us,us
1997-03-13T02:46:42.430Z,-5.521,154.215,250,3.7,mb,,,,1.5,us,usp0007yr5,2014-11-07T01:02:19.471Z,"165 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-03-13T02:33:16.990Z,18.479,-104.472,33,3.9,mb,,,,0.92,us,usp0007yr4,2014-11-07T01:02:19.470Z,"64 km SW of Cuyutlán, Mexico",earthquake,,,,2,reviewed,us,us
1997-03-13T02:22:07.570Z,46.863,150.319,250,3.9,mb,,,,0.46,us,usp0007yr3,2014-11-07T01:02:19.469Z,"262 km NE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-03-13T01:53:27.320Z,29.961,68.147,33,4,mb,,,,0.91,us,usp0007yr2,2014-11-07T01:02:19.466Z,"25 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T01:42:01.440Z,29.983,68.111,33,3.6,mb,,,,0.85,us,usp0007yr1,2014-11-07T01:02:19.465Z,"21 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T01:25:56.840Z,29.806,67.928,33,3.8,mb,,,,1.12,us,usp0007yr0,2014-11-07T01:02:19.463Z,"29 km N of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-03-13T01:24:10.200Z,-29.633,-178.102,33,4.3,mb,,,,0.83,us,usp0007yqz,2014-11-07T01:02:19.461Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1997-03-13T01:12:50.750Z,-32.248,-177.447,33,4.5,mb,,,,1.55,us,usp0007yqy,2014-11-07T01:02:19.459Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1997-03-13T01:12:11.050Z,42.792,142.962,130.4,4.7,mb,,,,0.78,us,usp0007yqx,2014-11-07T01:02:19.448Z,"24 km SW of Obihiro, Japan",earthquake,,,,43,reviewed,us,us
1997-03-13T00:33:21.560Z,5.038,95.462,90.3,4.7,mb,,,,1.27,us,usp0007yqw,2014-11-07T01:02:19.444Z,"57 km SSE of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
1997-03-13T00:31:04.340Z,-30.568,-177.655,33,4.2,mb,,,,0.72,us,usp0007yqv,2014-11-07T01:02:19.442Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1997-03-13T00:16:52.660Z,-32.441,-176.462,33,4.5,mb,,,,1.33,us,usp0007yqt,2014-11-07T01:02:19.439Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1997-03-13T00:06:48.990Z,-31.149,-177.637,33,4.9,mb,,,,0.94,us,usp0007yqs,2014-11-07T01:02:19.436Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1997-03-12T22:54:27.630Z,-31.361,-178.031,150,4.9,mb,,,,1.3,us,usp0007yqp,2014-11-07T01:02:19.426Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-03-12T22:12:48.610Z,-34.233,-70.082,5,3.7,md,,,,0.35,us,usp0007yqn,2014-11-07T01:02:19.424Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1997-03-12T18:29:37.600Z,62.891,-170.741,10,4.6,mb,,,,1.04,us,usp0007yqg,2014-11-07T01:02:19.404Z,"90 km S of Savoonga, Alaska",earthquake,,,,23,reviewed,us,us
1997-03-12T18:01:59.710Z,13.23,-89.06,71.6,3.9,md,,,,1.2,us,usp0007yqf,2014-11-07T01:02:19.401Z,"29 km S of El Rosario, El Salvador",earthquake,,4.5,,,reviewed,us,sss
1997-03-12T17:09:25.790Z,27.481,130.415,33,3.7,mb,,,,0.8,us,usp0007yqe,2014-11-07T01:02:19.398Z,"134 km SE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1997-03-12T15:30:26.970Z,-36.218,179.451,59.5,5,mb,,,,1.3,us,usp0007yqd,2014-11-07T01:02:19.394Z,"276 km NE of Opotiki, New Zealand",earthquake,,,,9,reviewed,us,us
1997-03-12T14:51:49.230Z,13.445,120.991,33,5.4,mwc,,,,1.12,us,usp0007yqc,2022-04-29T16:46:00.222Z,"2 km WNW of San Teodoro, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-12T13:50:06.690Z,-22.421,-67.314,171.9,4.1,mb,,,,0.92,us,usp0007yqa,2014-11-07T01:02:19.377Z,"106 km ENE of San Pedro de Atacama, Chile",earthquake,,12.7,,3,reviewed,us,us
1997-03-12T13:24:05.300Z,7.542,126.994,81.1,3.7,mb,,,,0.9,us,usp0007yq9,2014-11-07T01:02:19.375Z,"46 km ENE of Baculin, Philippines",earthquake,,18.4,,1,reviewed,us,us
1997-03-12T13:08:13.950Z,-32.499,-71.812,20,4.5,md,,,,0.5,us,usp0007yq8,2014-11-07T01:02:19.373Z,"54 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-03-12T12:08:14.830Z,-29.758,-71.294,60,4.5,mb,,,,0.69,us,usp0007yq6,2014-11-07T01:02:19.366Z,"16 km NNW of La Serena, Chile",earthquake,,,,3,reviewed,us,us
1997-03-12T11:38:06.500Z,-22.535,-66.039,244.4,4.6,mb,,,,0.88,us,usp0007yq4,2014-11-07T01:02:19.345Z,"40 km WNW of Abra Pampa, Argentina",earthquake,,11.1,,4,reviewed,us,us
1997-03-12T11:27:50.510Z,17.724,145.935,137.5,4.7,mb,,,,1,us,usp0007yq2,2014-11-07T01:02:19.339Z,"278 km N of Saipan, Northern Mariana Islands",earthquake,,9.6,,7,reviewed,us,us
1997-03-12T09:22:24.700Z,-5.344,147.404,150,4.9,mb,,,,1.25,us,usp0007ypy,2014-11-07T01:02:19.332Z,"142 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-03-12T09:18:21.710Z,53.072,-167.467,33,4.4,mb,,,,0.36,us,usp0007ypx,2014-11-07T01:02:19.330Z,"94 km E of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1997-03-12T09:13:37.100Z,50.723,-170.707,33,4.5,ml,,,,1.16,us,usp0007ypw,2014-11-07T01:02:19.329Z,"277 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,pmr
1997-03-12T07:57:01.260Z,-20.448,-178.858,500,3.7,mb,,,,0.5,us,usp0007ypu,2014-11-07T01:02:19.326Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-03-12T07:24:39.010Z,-34.363,-72.161,5,3.9,md,,,,0.42,us,usp0007ypt,2014-11-07T01:02:19.324Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1997-03-12T06:18:14.070Z,29.645,142.042,33,4.2,mb,,,,1.28,us,usp0007ypp,2014-11-07T01:02:19.316Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-03-12T05:49:46.310Z,-3.265,135.154,33,4.9,mb,,,,1.36,us,usp0007ypm,2014-11-07T01:02:19.309Z,"39 km WNW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-12T01:55:00.980Z,-23.452,-175.51,33,5,mb,,,,1.1,us,usp0007ypj,2014-11-07T01:02:19.303Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1997-03-12T00:15:58.690Z,-53.085,141.053,10,4.8,mb,,,,1.21,us,usp0007ypd,2014-11-07T01:02:19.292Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
1997-03-12T00:11:26.270Z,-52.934,140.301,10,4.3,mb,,,,0.78,us,usp0007ypc,2014-11-07T01:02:19.291Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1997-03-11T22:43:46.540Z,-31.273,-177.538,33,4.3,mb,,,,0.98,us,usp0007ypb,2014-11-07T01:02:19.289Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1997-03-11T20:10:32.880Z,-56.294,-25.566,33,4.8,mb,,,,0.64,us,usp0007yp8,2014-11-07T01:02:19.283Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2022-04-29T16:45:53.855Z,"121 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2022-04-29T16:45:47.687Z,"9 km SSE of Bislig, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T19:19:57.490Z,-21.963,-179.425,600,5,mb,,,,0.98,us,usp0007yp4,2014-11-07T01:02:19.230Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-11T19:13:15.460Z,51.688,16.12,5,4,ml,,,,1.11,us,usp0007yp3,2014-11-07T01:02:19.226Z,"3 km NE of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
1997-03-11T18:38:15.980Z,-18.167,-176.717,352.1,5,mb,,,,0.98,us,usp0007yp2,2014-11-07T01:02:19.210Z,"293 km W of Neiafu, Tonga",earthquake,,,,25,reviewed,us,us
1997-03-11T17:55:18.600Z,-23.997,-66.916,200,4.2,mb,,,,1.06,us,usp0007yp0,2014-11-07T01:02:19.206Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,4,reviewed,us,us
1997-03-11T17:35:38.990Z,-3.391,135.242,33,4.4,mb,,,,1.38,us,usp0007ynz,2014-11-07T01:02:19.204Z,"28 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-11T16:53:20.860Z,15.13,122.815,33,3.8,mb,,,,1.32,us,usp0007yny,2014-11-07T01:02:19.202Z,"65 km NE of Casuguran, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-11T16:50:46.070Z,16.51,-98.347,33,4.2,mb,,,,1.25,us,usp0007ynx,2014-11-07T01:02:19.198Z,"0 km SSE of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,8,reviewed,us,us
1997-03-11T16:38:59.210Z,-20.339,-178.011,300,3.6,mb,,,,0.43,us,usp0007ynw,2014-11-07T01:02:19.197Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-03-11T15:45:35.930Z,-16.485,-69.535,200,4.3,mb,,,,1.26,us,usp0007ynv,2014-11-07T01:02:19.194Z,"31 km SSW of Juli, Peru",earthquake,,,,1,reviewed,us,us
1997-03-11T14:34:34.380Z,11.691,125.36,33,3.7,mb,,,,0.88,us,usp0007ynu,2014-11-07T01:02:19.192Z,"10 km SW of Nena, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-11T14:17:47.570Z,25.09,126.645,43,4.9,mb,,,,0.95,us,usp0007ynt,2014-11-07T01:02:19.182Z,"139 km ENE of Hirara, Japan",earthquake,,,,15,reviewed,us,us
1997-03-11T13:19:28.580Z,51.703,-175.087,33,4.1,mb,,,,1.3,us,usp0007ynn,2014-11-07T01:02:19.161Z,"82 km SW of Atka, Alaska",earthquake,,,,6,reviewed,us,us
1997-03-11T10:55:59.840Z,81.429,-4.44,10,3.9,mb,,,,1.36,us,usp0007ynh,2014-11-07T01:02:19.150Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
1997-03-11T10:47:58.630Z,30.027,66.99,33,3.7,mb,,,,1.19,us,usp0007yng,2014-11-07T01:02:19.148Z,"17 km S of Quetta, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-11T09:46:30.200Z,35.648,95.909,33,3.5,mb,,,,0.99,us,usp0007yne,2014-11-07T01:02:19.123Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1997-03-11T07:39:17.850Z,51.915,159.322,33,5.3,mb,,,,0.94,us,usp0007ync,2014-11-07T01:02:19.099Z,"129 km SSE of Vilyuchinsk, Russia",earthquake,,,,54,reviewed,us,us
1997-03-11T07:17:03.290Z,32.39,142.519,33,4.4,mb,,,,1.31,us,usp0007ynb,2014-11-07T01:02:19.096Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-03-11T06:39:34.270Z,5.905,126.849,100,5.1,mb,,,,1.01,us,usp0007yn9,2014-11-07T01:02:19.087Z,"89 km SE of Pondaguitan, Philippines",earthquake,,,,23,reviewed,us,us
1997-03-11T06:33:53.420Z,37.7136667,-122.5675,4.845,3.53,md,78,107,0.1054,0.05,nc,nc497458,2016-12-25T20:44:17.880Z,"8 km WNW of Broadmoor, California",earthquake,0.15,0.46,0.09,169,reviewed,nc,nc
1997-03-11T06:30:16.330Z,37.7125,-122.5673333,5.105,3.56,md,77,107,0.1045,0.05,nc,nc497456,2016-12-25T20:43:43.300Z,"7 km WNW of Broadmoor, California",earthquake,0.18,0.49,0.08,131,reviewed,nc,nc
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2022-04-29T16:45:46.571Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,,,,0.9,us,usp0007yn1,2022-04-29T16:45:45.105Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-03-11T00:00:59.200Z,12.508,143.624,18.1,4.8,mb,,,,0.99,us,usp0007ymy,2014-11-07T01:02:19.001Z,"141 km SW of Merizo Village, Guam",earthquake,,5.9,,11,reviewed,us,us
1997-03-10T22:48:56.580Z,-6.962,129.476,100,4.2,mb,,,,1.4,us,usp0007ymv,2014-11-07T01:02:18.990Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"5 km S of Bomdila, India",earthquake,,,,19,reviewed,us,us
1997-03-10T17:50:36.950Z,27.382,92.71,33,4.4,mb,,,,1.08,us,usp0007yms,2014-11-07T01:02:18.981Z,"31 km ENE of Bomdila, India",earthquake,,,,13,reviewed,us,us
1997-03-10T17:18:40.160Z,-3.624,140.191,33,4.6,mb,,,,1.29,us,usp0007ymr,2014-11-07T01:02:18.979Z,"123 km SSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-10T15:06:47.570Z,26.23,62.88,33,4.9,mb,,,,1.27,us,usp0007ymq,2014-11-07T01:02:18.978Z,"30 km NNW of Turbat, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-10T14:42:05.180Z,24.023,122.348,100,3.9,mb,,,,0.77,us,usp0007ymp,2014-11-07T01:02:18.976Z,"75 km E of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1997-03-10T14:41:35.550Z,-1.755,-12.238,10,4.9,mb,,,,0.89,us,usp0007ymn,2014-11-07T01:02:18.974Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1997-03-10T14:17:44.950Z,5.223,-72.805,33,4.9,mb,,,,0.89,us,usp0007ymk,2022-04-29T16:45:39.243Z,"4 km W of Recetor, Colombia",earthquake,,,,53,reviewed,us,us
1997-03-10T14:11:35.980Z,38.774,21.613,33,3.5,mb,,,,1.19,us,usp0007ymj,2014-11-07T01:02:18.959Z,"19 km NNE of Paravóla, Greece",earthquake,,,,2,reviewed,us,us
1997-03-10T14:07:06.100Z,-36.742,177.663,33,4.6,mb,,,,1.33,us,usp0007ymh,2014-11-07T01:02:18.957Z,"144 km NNE of Opotiki, New Zealand",earthquake,,,,6,reviewed,us,us
1997-03-10T14:03:01.300Z,-9.579,66.816,10,4.2,mb,,,,0.82,us,usp0007ymg,2014-11-07T01:02:18.955Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-03-10T13:28:38.690Z,54.574,88.8,10,3.5,mb,,,,1.04,us,usp0007ymf,2014-11-07T01:02:18.954Z,"40 km NW of Kommunar, Russia",earthquake,,,,1,reviewed,us,us
1997-03-10T13:24:06.500Z,39.604,77.1,50,3.9,mb,,,,0.99,us,usp0007yme,2014-11-07T01:02:18.952Z,"96 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
1997-03-10T13:22:20.260Z,-20.004,-178.418,600,4.1,mb,,,,0.84,us,usp0007ymd,2014-11-07T01:02:18.948Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-10T09:56:36.630Z,-1.788,136.539,33,4.4,mb,,,,1.54,us,usp0007ym9,2014-11-07T01:02:18.941Z,"84 km SE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-10T09:40:39.890Z,12.19,43.603,10,4.3,mb,,,,1.61,us,usp0007ym8,2014-11-07T01:02:18.940Z,"42 km NE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-10T09:30:14.190Z,-34.724,-70.37,130,4.1,md,,,,0.15,us,usp0007ym7,2014-11-07T01:02:18.938Z,"57 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1997-03-10T08:50:09.140Z,11.882,43.543,10,4.3,mb,,,,1.5,us,usp0007ym6,2014-11-07T01:02:18.936Z,"29 km ESE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-10T08:34:30.930Z,18.93,-104.663,33,4.3,mb,,,,0.96,us,usp0007ym5,2014-11-07T01:02:18.932Z,"Near the coast of Colima, Mexico",earthquake,,,,12,reviewed,us,us
1997-03-10T07:33:44.190Z,24.184,122.36,84.4,4.7,mb,,,,0.92,us,usp0007ym4,2014-11-07T01:02:18.928Z,"72 km WSW of Yonakuni, Japan",earthquake,,,,9,reviewed,us,us
1997-03-10T07:33:34.240Z,11.732,43.285,10,4.4,mb,,,,0.95,us,usp0007ym3,2022-04-29T16:45:38.102Z,"21 km NE of Djibouti, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-10T06:08:44.920Z,29.591,68.151,33,4.6,mb,,,,1.32,us,usp0007ym2,2014-11-07T01:02:18.923Z,"27 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-10T05:56:22.160Z,4.044,126.852,50,4,mb,,,,0.65,us,usp0007ym1,2014-11-07T01:02:18.921Z,"215 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-10T03:53:00.330Z,-29.681,-71.144,33,5.6,mwc,,,,0.97,us,usp0007ykz,2022-04-29T16:45:36.994Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-10T03:12:22.470Z,29.193,103.088,10,4.5,mb,,,,1.21,us,usp0007ykx,2014-11-07T01:02:18.902Z,"77 km WSW of Leshan, China",earthquake,,,,7,reviewed,us,us
1997-03-10T02:13:43.310Z,45.695,150.092,139.7,4.4,mb,,,,0.87,us,usp0007ykw,2014-11-07T01:02:18.893Z,"180 km ENE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,mb,,,,1.26,us,usp0007ykt,2014-11-07T01:02:18.886Z,"155 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-09T21:49:05.060Z,-8.638,118.705,33,3.9,mb,,,,1.08,us,usp0007yks,2014-11-07T01:02:18.884Z,"19 km S of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-09T21:38:47.250Z,-4.58,140.518,100,4.8,mb,,,,0.93,us,usp0007ykr,2014-11-07T01:02:18.882Z,"190 km NNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
