time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-12T23:00:28.820Z,11.943,-86.893,33,5.6,mw,,,,1.4,us,usp00069mn,2022-04-28T17:47:41.177Z,"42 km W of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
1994-03-12T22:29:29.090Z,38.761,20.438,12.5,3.5,md,,,,1.4,us,usp00069mh,2014-11-07T00:55:08.608Z,"24 km WSW of Lefkáda, Greece",earthquake,,4.5,,,reviewed,us,ath
1994-03-12T21:45:57.320Z,-34.282,179.27,282.6,5.2,mw,,,,1.3,us,usp00069mf,2016-11-09T22:04:04.733Z,"south of the Kermadec Islands",earthquake,,5.4,,,reviewed,us,hrv
1994-03-12T21:23:39.410Z,-37.465,-73.305,33,4.6,mb,,,,1.2,us,usp00069md,2014-11-07T00:55:08.592Z,"3 km ENE of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
1994-03-12T20:20:59.250Z,-13.289,166.788,33,4.4,mb,,,,1,us,usp00069mc,2014-11-07T00:55:08.588Z,"105 km NW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1994-03-12T18:43:16.360Z,36.696,141.43,33,4,mb,,,,1.3,us,usp00069mb,2014-11-07T00:55:08.586Z,"61 km E of Kitaibaraki, Japan",earthquake,,,,4,reviewed,us,us
1994-03-12T16:18:41.380Z,6.132,125.195,16.3,4.4,mb,,,,0.9,us,usp00069m8,2014-11-07T00:55:08.577Z,"3 km NE of General Santos, Philippines",earthquake,,,,4,reviewed,us,us
1994-03-12T15:22:54.120Z,-13.333,167.159,240,4.7,mb,,,,1.3,us,usp00069m6,2014-11-07T00:55:08.570Z,"73 km NW of Sola, Vanuatu",earthquake,,26.1,,9,reviewed,us,us
1994-03-12T15:00:43.810Z,36.992,49.322,33,4.1,mb,,,,1,us,usp00069m5,2014-11-07T00:55:08.568Z,"25 km S of F?man, Iran",earthquake,,,,2,reviewed,us,us
1994-03-12T14:17:54.700Z,52.146,159.233,40.8,4.6,mb,,,,0.9,us,usp00069m2,2014-11-07T00:55:08.561Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,,,,15,reviewed,us,us
1994-03-12T13:24:21.600Z,45.548,151.943,20.6,4.8,mb,,,,1.1,us,usp00069kz,2014-11-07T00:55:08.528Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
1994-03-12T13:10:58.490Z,51.572,-175.199,33,4.2,mb,,,,1.4,us,usp00069ky,2020-09-14T20:25:05.584Z,"97 km SW of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1994-03-12T11:23:44.630Z,51.423,15.906,10,3.5,ml,,,,0.7,us,usp00069kx,2014-11-07T00:55:08.511Z,"0 km NNE of Chocianów, Poland",earthquake,,,,,reviewed,us,vie
1994-03-12T10:43:15.740Z,42.782,-77.876,1,3.6,mblg,,,,0.6,us,usp00069kw,2014-11-07T00:55:08.508Z,"0 km NW of Cuylerville, New York",rock burst,,,,,reviewed,us,gs/
1994-03-12T10:08:48.010Z,34.342,139.242,20.1,3.9,mb,,,,0.8,us,usp00069kv,2014-11-07T00:55:08.505Z,"46 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1994-03-12T09:39:27.700Z,-20.344,-176.398,278,5,mb,,,,1,us,usp00069kt,2014-11-07T00:55:08.486Z,"152 km NW of Haveluloto, Tonga",earthquake,,13.9,,25,reviewed,us,us
1994-03-12T08:39:33.010Z,-32.669,-70.108,110,3.8,md,,,,0.3,us,usp00069kr,2014-11-07T00:55:08.476Z,"49 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-03-12T08:25:48.050Z,-33.178,-70.21,117,3.9,md,,,,0.4,us,usp00069kp,2014-11-07T00:55:08.471Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,48.6,,,reviewed,us,san
1994-03-12T08:14:32.310Z,-32.559,-70.932,70,3.8,md,,,,0.3,us,usp00069km,2014-11-07T00:55:08.466Z,"28 km NW of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1994-03-12T06:16:46.760Z,52.195,-31.475,10,4.9,mb,,,,1,us,usp00069kh,2014-11-07T00:55:08.434Z,"northern Mid-Atlantic Ridge",earthquake,,,,75,reviewed,us,us
1994-03-12T03:32:43.230Z,41.198,19.974,10,3.8,mb,,,,1.3,us,usp00069kg,2014-11-07T00:55:08.424Z,"1 km S of Krrabë, Albania",earthquake,,,,5,reviewed,us,us
1994-03-12T03:09:28.530Z,14.082,-93.156,33,4.5,mb,,,,1.3,us,usp00069kf,2014-11-07T00:55:08.419Z,"near the coast of Chiapas, Mexico",earthquake,,,,14,reviewed,us,us
1994-03-12T02:23:22.860Z,-14.612,171.139,658.2,4.6,mb,,,,0.9,us,usp00069ke,2014-11-07T00:55:08.415Z,"Vanuatu region",earthquake,,21.4,,8,reviewed,us,us
1994-03-12T02:16:45.890Z,13.719,-93.113,33,4.2,mb,,,,1.1,us,usp00069kd,2014-11-07T00:55:08.413Z,"131 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
1994-03-12T01:49:02.410Z,-14.503,171.085,612.3,5.4,mw,,,,1.1,us,usp00069kc,2016-11-09T22:04:04.259Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1994-03-12T01:07:55.580Z,48.089,155.051,33,4.7,mb,,,,1.1,us,usp00069kb,2014-11-07T00:55:08.376Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1994-03-12T00:01:51.450Z,8.541,122.584,33,4.5,mb,,,,1.4,us,usp00069k6,2014-11-07T00:55:08.364Z,"47 km N of Liloy, Philippines",earthquake,,,,4,reviewed,us,us
1994-03-11T20:44:31.450Z,-26.071,-179.706,499.9,4,mb,,,,1.2,us,usp00069k3,2014-11-07T00:55:08.357Z,"south of the Fiji Islands",earthquake,,30,,4,reviewed,us,us
1994-03-11T19:59:33.680Z,-24.496,178.893,600,4.4,mb,,,,0.9,us,usp00069jz,2014-11-07T00:55:08.350Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1994-03-11T19:31:26.780Z,52.014,-131.431,18,3.5,mb,,,,,us,usp00069jw,2014-11-07T00:55:08.344Z,"266 km SSW of Prince Rupert, Canada",earthquake,,,,1,reviewed,pgc,us
1994-03-11T19:11:49.640Z,36.515,70.837,33,4.2,mb,,,,1.4,us,usp00069ju,2014-11-07T00:55:08.339Z,"38 km S of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-03-11T18:06:14.800Z,-6.137,149.627,33,4.2,mb,,,,1.3,us,usp00069jr,2014-11-07T00:55:08.331Z,"11 km NE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-03-11T17:50:09.570Z,10.701,-130.142,23.2,4.8,mb,,,,1.1,us,usp00069jq,2014-11-07T00:55:08.326Z,"North Pacific Ocean",earthquake,,,,17,reviewed,us,us
1994-03-11T14:20:30.040Z,64.6045,-149.3792,24.7,3.5,ml,,,,0.32,ak,ak9943802poc,2020-09-14T20:25:08.512Z,"12 km W of Four Mile Road, Alaska",earthquake,,1,,,reviewed,ak,ak
1994-03-11T13:52:17.550Z,-35.163,-71.155,100,4.1,md,,,,0.2,us,usp00069jf,2014-11-07T00:55:08.302Z,"12 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1994-03-11T13:22:20.580Z,47.981,155.046,33,4.7,mb,,,,1.3,us,usp00069je,2014-11-07T00:55:08.299Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1994-03-11T12:38:17.050Z,-9.007,158.42,26.4,4.3,mb,,,,1.3,us,usp00069jc,2014-11-07T00:55:08.295Z,"160 km SW of Buala, Solomon Islands",earthquake,,,,9,reviewed,us,us
1994-03-11T12:32:16.830Z,7.474,-77.294,59.4,4.1,mb,,,,1.3,us,usp00069jb,2014-11-07T00:55:08.293Z,"19 km W of Riosucio, Colombia",earthquake,,17.2,,1,reviewed,us,us
1994-03-11T11:26:57.640Z,44.486,153.932,33,4.8,mb,,,,1.3,us,usp00069j9,2014-11-07T00:55:08.288Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-03-11T10:52:04.940Z,30.312,138.43,446.5,4.7,mb,,,,1,us,usp00069j7,2014-11-07T00:55:08.273Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1994-03-11T10:04:44.650Z,-6.109,150.503,79.1,5.5,mw,,,,1,us,usp00069j5,2022-04-28T17:47:39.893Z,"73 km SSE of Kimbe, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1994-03-11T09:09:51.050Z,9.268,-77.573,33,3.6,mb,,,,1.3,us,usp00069j4,2014-11-07T00:55:08.254Z,"40 km NNE of Mulatupo, Panama",earthquake,,,,1,reviewed,us,us
1994-03-11T08:42:43.620Z,-44.965,166.184,10,3.8,ml,,,,0.3,us,usp00069j3,2014-11-07T00:55:08.253Z,"130 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,wel
1994-03-11T08:15:28.260Z,38.581,33.64,10,3.8,ml,,,,0.9,us,usp00069j0,2014-11-07T00:55:08.247Z,"38 km WSW of Ortaköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-11T06:49:40.210Z,42.111,142.826,33,3.7,mb,,,,0.9,us,usp00069hx,2014-11-07T00:55:08.242Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1994-03-11T06:44:03.650Z,45.712,11.778,10,3.6,ml,,,,0.9,us,usp00069hw,2014-11-07T00:55:08.235Z,"1 km NE of Rosà, Italy",earthquake,,,,,reviewed,us,grf
1994-03-11T06:28:38.170Z,-6.088,154.606,93.2,4.8,mb,,,,0.6,us,usp00069hu,2014-11-07T00:55:08.225Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,,10.7,,11,reviewed,us,us
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"38 km SSE of Saiha, India",earthquake,,9.2,,20,reviewed,us,us
1994-03-11T04:38:46.110Z,34.671,138.574,10,4.9,mb,,,,1,us,usp00069hq,2014-11-07T00:55:08.207Z,"32 km SE of Yaizu, Japan",earthquake,,,,8,reviewed,us,us
1994-03-11T04:38:43.970Z,34.182,139.205,10,4.7,mb,,,,0.9,us,usp00069hp,2014-11-07T00:55:08.201Z,"59 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1994-03-11T03:54:02.790Z,34.28,139.105,10,4.3,mb,,,,0.8,us,usp00069hn,2014-11-07T00:55:08.198Z,"46 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1994-03-11T03:47:50.260Z,34.46,139.549,10,4,mb,,,,1.3,us,usp00069hm,2014-11-07T00:55:08.196Z,"60 km ESE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1994-03-11T03:37:41.380Z,34.262,139.492,10,3.8,mb,,,,1.6,us,usp00069hk,2014-11-07T00:55:08.195Z,"68 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1994-03-11T03:22:03.130Z,-24.243,-179.998,582.5,4.4,mb,,,,1,us,usp00069hj,2014-11-07T00:55:08.190Z,"south of the Fiji Islands",earthquake,,27.5,,8,reviewed,us,us
1994-03-11T03:12:11.320Z,34.22,139.167,10,5.5,mw,,,,0.9,us,usp00069hh,2022-04-28T17:47:38.433Z,"54 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1994-03-11T01:10:26.180Z,34.213,139.3,10,4.1,mb,,,,1.1,us,usp00069he,2014-11-07T00:55:08.161Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1994-03-11T00:59:17.180Z,34.199,139.118,10,4.4,mb,,,,1,us,usp00069hd,2014-11-07T00:55:08.158Z,"55 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
1994-03-10T22:22:39.810Z,44.198,101.701,33,4,mb,,,,0.6,us,usp00069ha,2014-11-07T00:55:08.153Z,"64 km SW of Hovd, Mongolia",earthquake,,,,3,reviewed,us,us
1994-03-10T21:28:47.780Z,-3.193,145.809,33,4.6,mb,,,,0.2,us,usp00069h8,2014-11-07T00:55:08.150Z,"207 km SW of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-03-10T20:39:09.880Z,37.29,21.031,10,3.8,ml,,,,1,us,usp00069h6,2014-11-07T00:55:08.146Z,"50 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1994-03-10T20:08:10.240Z,37.301,141.161,100.8,4.1,mb,,,,0.8,us,usp00069h5,2014-11-07T00:55:08.143Z,"24 km SE of Namie, Japan",earthquake,,4.9,,8,reviewed,us,us
1994-03-10T20:04:35.410Z,-5.028,131.751,33,4.3,mb,,,,1.3,us,usp00069h4,2014-11-07T00:55:08.142Z,"129 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-03-10T19:08:45.680Z,-18.094,-178.389,569.1,4.5,mb,,,,0.9,us,usp00069h2,2014-11-07T00:55:08.131Z,"242 km E of Levuka, Fiji",earthquake,,4.9,,11,reviewed,us,us
1994-03-10T19:04:24.470Z,52.169,173.753,33,4.4,mb,,,,0.7,us,usp00069h1,2020-09-14T20:25:14.401Z,"84 km SSE of Attu Station, Alaska",earthquake,,,,15,reviewed,us,us
1994-03-10T18:28:53.030Z,38.723,26.5,9.5,3.8,ml,,,,0.5,us,usp00069h0,2014-11-07T00:55:08.125Z,"9 km N of Karaburun, Turkey",earthquake,,3,,,reviewed,us,ath
1994-03-10T17:43:32.600Z,14.251,145.16,130.4,5.4,mb,,,,1.2,us,usp00069gy,2022-04-28T17:47:36.995Z,"84 km NNE of Yigo Village, Guam",earthquake,,5.4,,62,reviewed,us,us
1994-03-10T15:41:47.030Z,40.246,25.262,45.4,4,mb,,,,1,us,usp00069gx,2014-11-07T00:55:08.095Z,"31 km SW of Kamariótissa, Greece",earthquake,,8,,11,reviewed,us,us
1994-03-10T15:10:47.760Z,-6.062,147.873,54.1,4.8,mb,,,,0.8,us,usp00069gw,2014-11-07T00:55:08.092Z,"54 km N of Finschhafen, Papua New Guinea",earthquake,,14.4,,4,reviewed,us,us
1994-03-10T15:03:36.170Z,40.264,25.249,10,3.6,md,,,,0.8,us,usp00069gv,2014-11-07T00:55:08.089Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1994-03-10T14:14:23.200Z,-17.85,-178.777,596.5,4.4,mb,,,,0.9,us,usp00069gt,2014-11-07T00:55:08.086Z,"203 km E of Levuka, Fiji",earthquake,,11.7,,5,reviewed,us,us
1994-03-10T13:23:16.850Z,-18.156,-178.31,624.8,4.4,mb,,,,0.9,us,usp00069gr,2014-11-07T00:55:08.078Z,"251 km E of Levuka, Fiji",earthquake,,46,,5,reviewed,us,us
1994-03-10T12:52:27.110Z,-13.697,167.187,230.8,4.9,mb,,,,1.1,us,usp00069gp,2014-11-07T00:55:08.071Z,"44 km WNW of Sola, Vanuatu",earthquake,,18.6,,6,reviewed,us,us
1994-03-10T12:25:43.230Z,-18.058,-178.26,599.7,5.2,mb,,,,0.8,us,usp00069gm,2014-11-07T00:55:08.042Z,"256 km E of Levuka, Fiji",earthquake,,,,42,reviewed,us,us
1994-03-10T10:29:28.560Z,-18.208,-178.448,593.7,4.9,mb,,,,1,us,usp00069ge,2014-11-07T00:55:08.030Z,"237 km E of Levuka, Fiji",earthquake,,7.9,,19,reviewed,us,us
1994-03-10T09:59:44.180Z,-17.396,-178.621,579.1,4.1,mb,,,,0.3,us,usp00069gd,2014-11-07T00:55:08.028Z,"230 km ENE of Levuka, Fiji",earthquake,,11.4,,5,reviewed,us,us
1994-03-10T08:02:37.690Z,-25.632,-64.62,33,4.8,mb,,,,1.1,us,usp00069gc,2014-11-07T00:55:08.021Z,"Salta, Argentina",earthquake,,,,17,reviewed,us,us
1994-03-10T05:40:30.650Z,-33.959,-70.831,80,3.5,md,,,,0.2,us,usp00069g6,2014-11-07T00:55:08.007Z,"15 km NW of Graneros, Chile",earthquake,,,,,reviewed,us,san
1994-03-10T05:24:20.090Z,6.136,-82.56,21.3,4.9,ms,,,,0.7,us,usp00069g5,2014-11-07T00:55:08.004Z,"212 km S of Punta de Burica, Panama",earthquake,,5.7,,1,reviewed,us,us
1994-03-10T05:22:02.840Z,30.346,-42.009,10,4.2,mb,,,,1,us,usp00069g4,2014-11-07T00:55:08.002Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1994-03-10T04:49:51.180Z,-18.478,-177.132,638.8,4.7,mb,,,,0.9,us,usp00069g1,2014-11-07T00:55:07.996Z,"Fiji region",earthquake,,14,,5,reviewed,us,us
1994-03-10T04:03:14.090Z,-18.522,-179.065,566.3,5,mb,,,,1,us,usp00069fz,2014-11-07T00:55:07.989Z,"178 km ESE of Levuka, Fiji",earthquake,,8.3,,12,reviewed,us,us
1994-03-10T03:58:27.990Z,17.808,-65.347,10,4.1,mb,,,,0.9,us,usp00069fy,2014-11-07T00:55:07.965Z,"34 km SSE of Esperanza, Puerto Rico",earthquake,,,,4,reviewed,us,us
1994-03-10T03:46:21.810Z,-18.084,-178.395,563.1,4.2,mb,,,,1.1,us,usp00069fx,2014-11-07T00:55:07.956Z,"242 km E of Levuka, Fiji",earthquake,,8.5,,10,reviewed,us,us
1994-03-10T02:44:18.830Z,-17.875,-178.473,566.7,4.8,mb,,,,0.9,us,usp00069fw,2014-11-07T00:55:07.953Z,"235 km E of Levuka, Fiji",earthquake,,9.1,,6,reviewed,us,us
1994-03-10T01:51:40.510Z,-18.121,-178.382,653.7,5,mb,,,,0.9,us,usp00069fv,2014-11-07T00:55:07.940Z,"Fiji region",earthquake,,5.5,,35,reviewed,us,us
1994-03-10T01:32:30.440Z,42.771,-111.074,5,4.1,ml,,,,0.9,us,usp00069ft,2014-11-07T00:55:07.935Z,"6 km WSW of Auburn, Wyoming",earthquake,,,,,reviewed,us,but
1994-03-10T00:43:16.360Z,-19.809,-179.557,577.2,5.2,mb,,,,1,us,usp00069fr,2014-11-07T00:55:07.930Z,"Fiji region",earthquake,,11.3,,7,reviewed,us,us
1994-03-10T00:42:09.980Z,-34.488,-70.523,10,3.6,md,,,,0.4,us,usp00069fq,2014-11-07T00:55:07.928Z,"32 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1994-03-09T23:50:24.250Z,-17.985,-178.257,590.9,6,mb,,,,1,us,usp00069fn,2022-05-09T19:14:55.428Z,"257 km E of Levuka, Fiji",earthquake,,7.3,,28,reviewed,us,us
1994-03-09T23:28:06.780Z,-18.039,-178.413,562.5,7.6,mw,,,,1,us,usp00069fm,2022-04-28T17:47:35.598Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1994-03-09T21:51:25.850Z,-33.559,-70.044,10,3.8,md,,,,0.3,us,usp00069fh,2014-11-07T00:55:07.805Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-03-09T19:15:49.770Z,-34.101,57.537,10,4.7,mb,,,,0.9,us,usp00069fd,2014-11-07T00:55:07.796Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
1994-03-09T18:23:09.720Z,44.705,10.419,10,3.9,ml,,,,1.2,us,usp00069fc,2014-11-07T00:55:07.783Z,"1 km E of Basilicagoiano, Italy",earthquake,,,,,reviewed,us,grf
1994-03-09T16:58:37.630Z,-9.444,159.604,10,5.8,mw,,,,0.9,us,usp00069f9,2022-04-28T17:47:33.956Z,"30 km NNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-03-09T16:54:49.060Z,16.488,-94.063,98,4,mb,,,,1.1,us,usp00069f8,2014-11-07T00:55:07.728Z,"2 km NE of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,10.3,,5,reviewed,us,us
1994-03-09T12:28:10.610Z,-10.233,154.982,33,4.5,mb,,,,1.3,us,usp00069f2,2014-11-07T00:55:07.714Z,"D'Entrecasteaux Islands region",earthquake,,,,7,reviewed,us,us
1994-03-09T12:27:22.380Z,-18.832,-177.9,615.7,4.6,mb,,,,1.1,us,usp00069f1,2014-11-07T00:55:07.687Z,"Fiji region",earthquake,,9.3,,26,reviewed,us,us
1994-03-09T12:08:34.570Z,-9.58,154.986,37.5,5.9,mw,,,,1.1,us,usp00069ez,2022-04-28T17:47:32.117Z,"261 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-03-09T10:32:49.110Z,-5.345,152.214,60.7,4.6,mb,,,,0.6,us,usp00069ex,2014-11-07T00:55:07.656Z,"110 km S of Kokopo, Papua New Guinea",earthquake,,10.9,,7,reviewed,us,us
1994-03-09T10:23:54.250Z,-22.271,-67.891,166.8,4.4,mb,,,,0.9,us,usp00069ew,2014-11-07T00:55:07.652Z,"77 km NNE of San Pedro de Atacama, Chile",earthquake,,11.1,,10,reviewed,us,us
1994-03-09T10:02:55.650Z,36.427,141.155,41.9,5,mb,,,,1.1,us,usp00069ev,2014-11-07T00:55:07.638Z,"49 km ESE of Hitachi, Japan",earthquake,,,,58,reviewed,us,us
1994-03-09T09:44:25.590Z,36.236,21.826,5,3.7,ml,,,,1,us,usp00069eu,2014-11-07T00:55:07.636Z,"63 km S of Koróni, Greece",earthquake,,,,,reviewed,us,ath
1994-03-09T09:36:45.300Z,-6.552,132.82,62,4.6,mb,,,,1.2,us,usp00069et,2014-11-07T00:55:07.634Z,"102 km S of Tual, Indonesia",earthquake,,23.7,,2,reviewed,us,us
1994-03-09T08:43:25.590Z,57.667,-142.983,10,3.7,ml,,,,1.1,us,usp00069er,2020-09-14T20:25:19.217Z,"282 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,aei
1994-03-09T08:25:05.580Z,-1.803,29.795,33,4.8,mb,,,,0.8,us,usp00069eq,2014-11-07T00:55:07.617Z,"14 km N of Eglise Catholique, Centrale GIKO, Rwanda",earthquake,,,,17,reviewed,us,us
