time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-13T05:40:44.320Z,19.619,38.709,10,4.7,mb,,,,1.2,us,usp0005pe6,2014-11-07T00:52:35.107Z,"155 km ENE of Saw?kin, Sudan",earthquake,,,,24,reviewed,us,us
1993-03-13T05:28:26.110Z,43.162,13.53,10,3.5,ml,,,,1.3,us,usp0005pe5,2014-11-07T00:52:35.101Z,"central Italy",earthquake,,,,,reviewed,us,ldg
1993-03-13T05:18:38.500Z,16.747,-94.633,47.9,4.2,mb,,,,1.5,us,usp0005pe4,2014-11-07T00:52:35.098Z,"12 km ENE of San Miguel Chimalapa, Mexico",earthquake,,,,6,reviewed,us,us
1993-03-13T04:59:55.240Z,-21.584,-66.668,237,4.3,mb,,,,1.3,us,usp0005pe2,2014-11-07T00:52:35.094Z,"85 km SSW of Atocha, Bolivia",earthquake,,7.6,,2,reviewed,us,us
1993-03-13T04:00:51.680Z,-6.718,103.372,33,4.7,mb,,,,0.4,us,usp0005pe1,2014-11-07T00:52:35.093Z,"253 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1993-03-13T03:03:05.720Z,-18.218,-178.43,630.7,5.5,mw,,,,1.1,us,usp0005pe0,2022-04-28T18:18:33.405Z,"239 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1993-03-13T00:14:26.650Z,-30.716,-69.853,130,4.1,md,,,,1.3,us,usp0005pdx,2014-11-07T00:52:35.063Z,"79 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-03-12T23:50:41.460Z,44.353,149.181,49,4.8,mb,,,,1.1,us,usp0005pdw,2014-11-07T00:52:35.057Z,"141 km SE of Kuril’sk, Russia",earthquake,,9.8,,41,reviewed,us,us
1993-03-12T23:46:26.280Z,-27.787,-177.612,33,4.8,mb,,,,1.7,us,usp0005pdv,2014-11-07T00:52:35.054Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1993-03-12T23:46:25.580Z,-15.449,-179.007,198.7,4.8,mb,,,,1,us,usp0005pdu,2014-11-07T00:52:35.047Z,"157 km SW of Leava, Wallis and Futuna",earthquake,,15.8,,9,reviewed,us,us
1993-03-12T23:32:46.490Z,19.633,38.647,10,5,mw,,,,1.1,us,usp0005pdt,2016-11-09T22:04:03.569Z,"149 km ENE of Saw?kin, Sudan",earthquake,,,,,reviewed,us,hrv
1993-03-12T21:53:45.850Z,-14.293,-178.19,33,5.5,mw,,,,1.3,us,usp0005pdp,2022-04-28T18:18:31.556Z,"3 km W of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1993-03-12T21:02:14.130Z,42.827,18.695,10,3.6,md,,,,0.9,us,usp0005pdn,2014-11-07T00:52:35.014Z,"21 km WNW of Nikši?, Montenegro",earthquake,,,,,reviewed,us,lju
1993-03-12T20:28:08.930Z,45.117,147.639,33,3.9,mb,,,,0.6,us,usp0005pdm,2014-11-07T00:52:35.013Z,"22 km WSW of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1993-03-12T19:22:01.340Z,19.864,38.754,10,4.5,ms,,,,1.3,us,usp0005pdj,2014-11-07T00:52:35.010Z,"163 km E of Port Sudan, Sudan",earthquake,,,,2,reviewed,us,us
1993-03-12T18:19:24.880Z,49.998,-28.943,10,4.2,mb,,,,1,us,usp0005pdg,2014-11-07T00:52:35.004Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1993-03-12T17:30:30.550Z,-10.838,164.044,33,4,mb,,,,1,us,usp0005pdc,2014-11-07T00:52:34.995Z,"192 km W of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1993-03-12T15:50:28.720Z,-10.979,167.126,22.4,5.3,ms,,,,1,us,usp0005pd8,2022-04-28T18:18:26.219Z,"147 km E of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1993-03-12T14:43:39.320Z,19.906,38.202,10,4.3,mb,,,,1.6,us,usp0005pd6,2014-11-07T00:52:34.970Z,"108 km ENE of Port Sudan, Sudan",earthquake,,,,4,reviewed,us,us
1993-03-12T14:01:35.400Z,-14.385,-178.252,9.6,6.4,mwb,,,,1.2,us,usp0005pd4,2022-04-28T18:18:23.675Z,"Fiji region",earthquake,,,,,reviewed,us,us
1993-03-12T12:37:35.780Z,31.03,141.886,33,3.9,mb,,,,0.8,us,usp0005pcz,2014-11-07T00:52:34.893Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1993-03-12T12:06:15.380Z,-59.406,149.43,10,5.6,mw,,,,1.3,us,usp0005pcx,2022-04-28T18:18:18.358Z,"",earthquake,,,,,reviewed,us,hrv
1993-03-12T07:24:12.670Z,39.781,19.141,10,3.5,md,,,,1.3,us,usp0005pcr,2014-11-07T00:52:34.862Z,"48 km W of Agios Georgis, Greece",earthquake,,,,,reviewed,us,ath
1993-03-12T07:16:47.360Z,27.281,100.858,24.9,4,mb,,,,1.6,us,usp0005pcq,2014-11-07T00:52:34.859Z,"77 km NE of Lijiang, China",earthquake,,12.5,,5,reviewed,us,us
1993-03-12T05:17:32.140Z,-18.291,-174.675,218.4,4.6,mb,,,,1.3,us,usp0005pck,2014-11-07T00:52:34.848Z,"83 km WNW of Neiafu, Tonga",earthquake,,17.4,,15,reviewed,us,us
1993-03-12T05:12:02.670Z,19.516,38.711,15.1,4.6,mb,,,,1,us,usp0005pcj,2014-11-07T00:52:34.843Z,"151 km ENE of Saw?kin, Sudan",earthquake,,,,22,reviewed,us,us
1993-03-12T05:02:10.580Z,-44.077,167.402,10,3.7,ml,,,,0.5,us,usp0005pch,2014-11-07T00:52:34.841Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1993-03-12T04:58:43.410Z,-6.646,128.307,273.3,4.7,mb,,,,1.2,us,usp0005pcg,2014-11-07T00:52:34.838Z,"252 km NE of Lospalos, Timor Leste",earthquake,,19.7,,13,reviewed,us,us
1993-03-12T04:24:19.320Z,19.576,38.743,10,5.3,mw,,,,1.1,us,usp0005pcf,2016-11-09T22:04:02.055Z,"157 km ENE of Saw?kin, Sudan",earthquake,,,,,reviewed,us,hrv
1993-03-12T03:47:16.340Z,19.742,38.746,10,4.3,mb,,,,0.3,us,usp0005pcd,2014-11-07T00:52:34.814Z,"160 km E of Port Sudan, Sudan",earthquake,,,,3,reviewed,us,us
1993-03-12T03:36:40.310Z,19.568,-64.335,33,3.9,mb,,,,0.5,us,usp0005pcc,2014-11-07T00:52:34.813Z,"145 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1993-03-12T03:35:13.960Z,-31.631,-70.657,113.9,3.7,md,,,,0.7,us,usp0005pcb,2014-11-07T00:52:34.810Z,"33 km ENE of Salamanca, Chile",earthquake,,23.3,,,reviewed,us,san
1993-03-12T01:08:36.590Z,13.59,-90.897,63.4,4.9,mb,,,,1.4,us,usp0005pc7,2014-11-07T00:52:34.787Z,"38 km SSW of Puerto San José, Guatemala",earthquake,,,,15,reviewed,us,us
1993-03-12T00:40:31.880Z,44.537,-114.769,5,3.5,ml,,,,0.9,us,usp0005pc4,2014-11-07T00:52:34.780Z,"37 km NNE of Stanley, Idaho",earthquake,,,,,reviewed,us,but
1993-03-12T00:19:17.290Z,19.678,38.7,10,4.6,mb,,,,0.8,us,usp0005pc3,2014-11-07T00:52:34.775Z,"155 km E of Port Sudan, Sudan",earthquake,,,,30,reviewed,us,us
1993-03-12T00:03:11.750Z,-20.301,168.932,33,4.3,mb,,,,1.1,us,usp0005pc2,2014-11-07T00:52:34.769Z,"91 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1993-03-11T22:58:06.780Z,19.826,38.75,10,4.6,ms,,,,1.3,us,usp0005pbz,2014-11-07T00:52:34.760Z,"162 km E of Port Sudan, Sudan",earthquake,,,,2,reviewed,us,us
1993-03-11T22:07:27.330Z,-16.71,-172.712,33,5.7,mw,,,,1.4,us,usp0005pbu,2022-04-28T18:18:16.576Z,"142 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1993-03-11T21:58:22.120Z,19.706,38.69,10,4.5,mb,,,,0.9,us,usp0005pbt,2014-11-07T00:52:34.719Z,"154 km E of Port Sudan, Sudan",earthquake,,,,18,reviewed,us,us
1993-03-11T21:04:16.100Z,-6.122,147.73,73.2,4.6,mb,,,,1.2,us,usp0005pbr,2014-11-07T00:52:34.714Z,"49 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.8,,6,reviewed,us,us
1993-03-11T20:43:56.210Z,18.288,-101.816,70.9,5.4,mb,,,,1.1,us,usp0005pbq,2022-04-28T18:18:10.984Z,"8 km WSW of Coahuayutla de Guerrero, Mexico",earthquake,,,,73,reviewed,us,us
1993-03-11T20:05:53.080Z,-28.815,18.844,10,4.3,mblg,,,,1,us,usp0005pbm,2014-11-07T00:52:34.691Z,"41 km SSE of Warmbad, Namibia",earthquake,,,,,reviewed,us,bul
1993-03-11T19:03:10.590Z,-34.295,-179.663,216.5,4.4,mb,,,,1.5,us,usp0005pbj,2014-11-07T00:52:34.687Z,"south of the Kermadec Islands",earthquake,,34.8,,2,reviewed,us,us
1993-03-11T16:27:29.610Z,43.093,144.087,94.4,4.7,mb,,,,1.2,us,usp0005pbf,2014-11-07T00:52:34.671Z,"26 km WNW of Kushiro, Japan",earthquake,,,,33,reviewed,us,us
1993-03-11T16:24:15.400Z,10.335,126.363,33,4.4,mb,,,,1.1,us,usp0005pbe,2014-11-07T00:52:34.669Z,"49 km NE of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
1993-03-11T15:48:18.180Z,-22.992,-69.158,124.9,4.3,mb,,,,1.4,us,usp0005pbb,2014-11-07T00:52:34.664Z,"63 km SSW of Calama, Chile",earthquake,,12.2,,1,reviewed,us,us
1993-03-11T14:34:07.780Z,5.269,126.226,33,4.6,mb,,,,0.6,us,usp0005pb3,2014-11-07T00:52:34.652Z,"85 km E of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1993-03-11T14:21:14.450Z,19.704,38.736,10,4.8,mb,,,,1.4,us,usp0005pb1,2014-11-07T00:52:34.648Z,"159 km E of Port Sudan, Sudan",earthquake,,,,11,reviewed,us,us
1993-03-11T12:46:46.430Z,8.801,126.918,37.7,5.3,mw,,,,1.2,us,usp0005paz,2016-11-09T22:03:28.596Z,"67 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,hrv
1993-03-11T12:14:01.280Z,-27.744,-177.432,33,4.6,mb,,,,0.6,us,usp0005pax,2014-11-07T00:52:34.629Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1993-03-11T11:55:30.320Z,32.153,137.727,366.2,4.5,mb,,,,0.7,us,usp0005paw,2014-11-07T00:52:34.625Z,"239 km SE of Shing?, Japan",earthquake,,7.6,,26,reviewed,us,us
1993-03-11T10:44:03.490Z,32.363,130.927,59.3,3.7,mb,,,,0.9,us,usp0005pas,2014-11-07T00:52:34.615Z,"23 km NE of Hitoyoshi, Japan",earthquake,,9.9,,2,reviewed,us,us
1993-03-11T09:29:09.980Z,13.324,-88.872,72.6,4.2,mb,,,,1.3,us,usp0005pap,2014-11-07T00:52:34.610Z,"19 km S of Zacatecoluca, El Salvador",earthquake,,7,,4,reviewed,us,us
1993-03-11T09:25:22.490Z,52.566,161.941,33,4,mb,,,,0.8,us,usp0005pan,2014-11-07T00:52:34.609Z,"228 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1993-03-11T08:19:46.140Z,19.547,38.675,15.4,5,mb,,,,1,us,usp0005pak,2014-11-07T00:52:34.595Z,"149 km ENE of Saw?kin, Sudan",earthquake,,,,62,reviewed,us,us
1993-03-11T06:37:04.710Z,-6.322,147.298,105.9,4.8,mb,,,,1.4,us,usp0005paf,2014-11-07T00:52:34.588Z,"55 km NE of Lae, Papua New Guinea",earthquake,,8.1,,2,reviewed,us,us
1993-03-11T06:24:21.040Z,-21.09,-68.876,104.8,4.8,mb,,,,1.1,us,usp0005pad,2014-11-07T00:52:34.579Z,"151 km N of Calama, Chile",earthquake,,,,13,reviewed,us,us
1993-03-11T04:21:30.580Z,38.527,69.808,33,4.6,mb,,,,1.2,us,usp0005paa,2014-11-07T00:52:34.571Z,"22 km SSE of Obigarm, Tajikistan",earthquake,,,,29,reviewed,us,us
1993-03-11T02:27:08.190Z,-34.098,-71.51,43.7,3.8,md,,,,0.4,us,usp0005pa9,2014-11-07T00:52:34.569Z,"52 km SSW of Melipilla, Chile",earthquake,,25.8,,,reviewed,us,san
1993-03-11T01:03:44.780Z,-10.008,118.101,33,4.6,mb,,,,0.6,us,usp0005pa3,2014-11-07T00:52:34.557Z,"167 km SSW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1993-03-11T00:39:47.650Z,-27.918,-178.277,33,4.4,mb,,,,1.7,us,usp0005pa1,2014-11-07T00:52:34.554Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1993-03-11T00:18:53.600Z,19.794,38.655,10,4.3,mb,,,,0.9,us,usp0005pa0,2014-11-07T00:52:34.552Z,"152 km E of Port Sudan, Sudan",earthquake,,,,10,reviewed,us,us
1993-03-11T00:04:25.510Z,31.532,67.099,13.9,4.7,mb,,,,1.4,us,usp0005p9y,2014-11-07T00:52:34.546Z,"66 km SSE of Qal?t, Afghanistan",earthquake,,,,22,reviewed,us,us
1993-03-10T22:44:41.260Z,37.785,20.93,19.6,4,mb,,,,1.4,us,usp0005p9x,2014-11-07T00:52:34.539Z,"3 km E of Zakynthos, Greece",earthquake,,5.7,,3,reviewed,us,us
1993-03-10T21:56:27.870Z,48.383,152.987,140.9,5.2,mw,,,,0.8,us,usp0005p9w,2016-11-09T22:03:03.498Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1993-03-10T21:24:04.360Z,-53.209,72.466,10,5.2,mb,,,,1.4,us,usp0005p9v,2014-11-07T00:52:34.492Z,"Kerguelen Islands region",earthquake,,,,12,reviewed,us,us
1993-03-10T20:26:38.050Z,-7.755,126.371,33,4.9,mb,,,,1.4,us,usp0005p9t,2014-11-07T00:52:34.401Z,"80 km N of Baukau, Timor Leste",earthquake,,,,4,reviewed,us,us
1993-03-10T19:26:56.290Z,30.079,31.654,10,4.5,mb,,,,1.2,us,usp0005p9p,2014-11-07T00:52:34.364Z,"Egypt",earthquake,,,,1,reviewed,us,us
1993-03-10T19:25:44.960Z,-33.147,-70.277,10,3.6,md,,,,0.2,us,usp0005p9m,2014-11-07T00:52:34.360Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-10T17:21:18.960Z,17.264,118.338,33,4.1,mb,,,,0.7,us,usp0005p9h,2014-11-07T00:52:34.354Z,"189 km NW of Catuday, Philippines",earthquake,,,,1,reviewed,us,us
1993-03-10T17:05:29.000Z,-60.411,-26.059,33,5,mb,,,,1.2,us,usp0005p9f,2014-11-07T00:52:34.347Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-03-10T16:39:38.270Z,37.807,72.377,33,4.4,mb,,,,1.3,us,usp0005p9e,2014-11-07T00:52:34.343Z,"80 km ENE of Khorugh, Tajikistan",earthquake,,,,15,reviewed,us,us
1993-03-10T16:22:54.390Z,-10.719,164.198,38.1,4.7,ms,,,,0.9,us,usp0005p9d,2014-11-07T00:52:34.338Z,"174 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1993-03-10T16:09:38.400Z,-9.024,115.06,86.4,4.9,mb,,,,1.4,us,usp0005p9a,2014-11-07T00:52:34.330Z,"28 km SSW of Jimbaran, Indonesia",earthquake,,12.9,,7,reviewed,us,us
1993-03-10T16:03:24.910Z,42.493,43.775,33,4,mb,,,,1.1,us,usp0005p99,2014-11-07T00:52:34.327Z,"16 km NW of Java, Georgia",earthquake,,,,6,reviewed,us,us
1993-03-10T13:33:12.320Z,5.94,126.16,72.7,5.2,mb,,,,1,us,usp0005p96,2014-11-07T00:52:34.306Z,"46 km S of Pondaguitan, Philippines",earthquake,,3.9,,57,reviewed,us,us
1993-03-10T13:21:20.810Z,-4.299,135.607,33,5.2,mb,,,,1.1,us,usp0005p93,2014-11-07T00:52:34.293Z,"104 km S of Nabire, Indonesia",earthquake,,,,31,reviewed,us,us
1993-03-10T12:39:23.900Z,-59.7,-25.719,33,6.5,mw,,,,1.2,us,usp0005p91,2022-04-28T18:18:05.347Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-03-10T10:43:03.260Z,40.54,51.408,68.5,4.5,mb,,,,1.2,us,usp0005p8y,2014-11-07T00:52:34.250Z,"92 km E of Pirallah?, Azerbaijan",earthquake,,10.3,,10,reviewed,us,us
1993-03-10T09:58:30.520Z,-37.268,177.46,22.1,4.3,mb,,,,1.3,us,usp0005p8v,2014-11-07T00:52:34.242Z,"83 km N of Opotiki, New Zealand",earthquake,,4.6,,3,reviewed,us,us
1993-03-10T09:42:20.840Z,47.811,153.033,33,4.6,mb,,,,0.9,us,usp0005p8t,2014-11-07T00:52:34.237Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1993-03-10T07:51:20.010Z,-4.62,144.994,156.3,4.6,mb,,,,1.1,us,usp0005p8q,2014-11-07T00:52:34.233Z,"110 km NW of Madang, Papua New Guinea",earthquake,,9.3,,3,reviewed,us,us
1993-03-10T07:37:30.580Z,-32.719,-177.514,45.6,5.1,mb,,,,1.1,us,usp0005p8n,2014-11-07T00:52:34.226Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1993-03-10T06:26:30.130Z,-25.8,-70.479,34.2,4.9,mb,,,,1,us,usp0005p8m,2014-11-07T00:52:34.213Z,"43 km S of Taltal, Chile",earthquake,,,,15,reviewed,us,us
1993-03-10T05:42:11.850Z,-60.062,-25.686,33,4.7,mb,,,,1.4,us,usp0005p8k,2014-11-07T00:52:34.210Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-03-10T04:51:19.210Z,-32.225,-71.413,20.4,3.9,md,,,,0.6,us,usp0005p8j,2014-11-07T00:52:34.207Z,"30 km NW of La Ligua, Chile",earthquake,,5.3,,,reviewed,us,san
1993-03-10T04:35:22.150Z,36.282,71.045,33,4.2,mb,,,,1.1,us,usp0005p8h,2014-11-07T00:52:34.206Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-03-10T03:08:39.990Z,-10.34,162.214,54.9,4.8,mb,,,,1,us,usp0005p8e,2014-11-07T00:52:34.197Z,"34 km ENE of Kirakira, Solomon Islands",earthquake,,14.2,,16,reviewed,us,us
1993-03-10T00:29:14.300Z,19.729,38.706,10,4.6,mb,,,,0.9,us,usp0005p89,2014-11-07T00:52:34.182Z,"156 km E of Port Sudan, Sudan",earthquake,,,,13,reviewed,us,us
1993-03-10T00:05:02.030Z,-59.971,-25.926,33,4.4,mb,,,,1.1,us,usp0005p88,2014-11-07T00:52:34.180Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1993-03-09T23:55:57.160Z,46.382,152.841,33,4.7,mb,,,,0.9,us,usp0005p87,2014-11-07T00:52:34.176Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1993-03-09T23:27:36.340Z,-24.597,179.965,540.5,5,mb,,,,0.9,us,usp0005p86,2014-11-07T00:52:34.171Z,"south of the Fiji Islands",earthquake,,10.3,,11,reviewed,us,us
1993-03-09T22:40:41.090Z,-59.868,-25.996,33,5.4,mw,,,,1,us,usp0005p85,2016-11-09T22:02:38.328Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-03-09T21:20:15.880Z,9.09,-81.056,33,3.6,md,,,,0.8,us,usp0005p83,2014-11-07T00:52:34.159Z,"37 km NNE of Calovébora, Panama",earthquake,,,,,reviewed,us,upa
1993-03-09T20:43:30.920Z,19.608,38.662,10,4.8,ms,,,,1,us,usp0005p82,2014-11-07T00:52:34.152Z,"150 km ENE of Saw?kin, Sudan",earthquake,,,,2,reviewed,us,us
1993-03-09T20:03:52.130Z,-35.084,-71.162,100,4,md,,,,0.3,us,usp0005p81,2014-11-07T00:52:34.150Z,"11 km ENE of Molina, Chile",earthquake,,,,,reviewed,us,san
1993-03-09T19:41:36.050Z,-11.478,163.066,78.9,4.1,mb,,,,1.3,us,usp0005p80,2014-11-07T00:52:34.148Z,"168 km SE of Kirakira, Solomon Islands",earthquake,,19.5,,4,reviewed,us,us
1993-03-09T15:28:43.330Z,63.2082,-149.4582,93.5,3.8,ml,,,,0.23,ak,ak99334pn71p,2020-09-14T19:57:06.816Z,"32 km SW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-03-09T14:42:07.690Z,-59.724,-25.409,33,4.9,mb,,,,1.5,us,usp0005p7j,2014-11-07T00:52:34.108Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1993-03-09T14:17:05.860Z,45.616,26.392,152.1,4.2,mb,,,,1,us,usp0005p7g,2014-11-07T00:52:34.101Z,"14 km N of Gura Teghii, Romania",earthquake,,3.7,,7,reviewed,us,us
1993-03-09T13:52:45.360Z,37.798,20.789,17.3,3.8,mb,,,,1.1,us,usp0005p7f,2014-11-07T00:52:34.097Z,"4 km SE of Katastárion, Greece",earthquake,,5.6,,3,reviewed,us,us
1993-03-09T13:52:09.230Z,42.839,142.04,118.7,4.1,mb,,,,1,us,usp0005p7e,2014-11-07T00:52:34.096Z,"31 km E of Chitose, Japan",earthquake,,25.1,,6,reviewed,us,us
1993-03-09T12:59:35.640Z,19.785,38.704,10,4.7,mb,,,,0.8,us,usp0005p7d,2014-11-07T00:52:34.092Z,"157 km E of Port Sudan, Sudan",earthquake,,,,17,reviewed,us,us
1993-03-09T10:02:09.070Z,-59.879,-25.699,33,5.2,mb,,,,1.2,us,usp0005p79,2014-11-07T00:52:34.080Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1993-03-09T09:41:23.350Z,39.187,28.796,9.4,3.8,md,,,,0.9,us,usp0005p78,2014-11-07T00:52:34.076Z,"19 km NW of Simav, Turkey",earthquake,,2.6,,,reviewed,us,ath
1993-03-09T08:57:20.640Z,37.856,20.881,10,3.5,ml,,,,1.1,us,usp0005p76,2014-11-07T00:52:34.072Z,"7 km N of Gaïtánion, Greece",earthquake,,,,,reviewed,us,ath
1993-03-09T08:10:21.160Z,-59.681,-25.664,33,5.4,mb,,,,0.9,us,usp0005p75,2022-04-28T18:18:03.937Z,"South Sandwich Islands region",earthquake,,,,22,reviewed,us,us
