time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-11T23:18:15.690Z,-20.961,169.242,33,4.1,mb,14,,,0.76,us,usp000ab8t,2014-11-07T01:12:20.133Z,"155 km ENE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2001-03-11T22:53:32.080Z,6.59,-72.84,202.6,4.3,mb,22,,,0.84,us,usp000ab8s,2014-11-07T01:12:20.130Z,"9 km SSW of Molagavita, Colombia",earthquake,,,,5,reviewed,us,us
2001-03-11T22:51:53.900Z,55.792,162.145,116.2,4.4,mb,43,,,0.8,us,usp000ab8r,2014-11-07T01:12:20.109Z,"52 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,16.5,,20,reviewed,us,us
2001-03-11T22:33:06.810Z,-9.176,126.992,33,4.5,mb,11,,,1.39,us,usp000ab8p,2014-11-07T01:12:20.106Z,"72 km S of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-03-11T21:54:09.700Z,31.248,131.594,33,4,mb,10,,,1.33,us,usp000ab8n,2014-11-07T01:12:20.104Z,"Kyushu, Japan",earthquake,,,,4,reviewed,us,us
2001-03-11T21:36:28.000Z,31.339,131.484,33,4.4,mb,23,,,1.36,us,usp000ab8m,2014-11-07T01:12:20.100Z,"28 km SE of Kushima, Japan",earthquake,,,,10,reviewed,us,us
2001-03-11T21:03:50.140Z,53.111,170.673,33,4.2,mb,35,,,0.85,us,usp000ab8k,2014-11-07T01:12:20.097Z,"171 km W of Attu Station, Alaska",earthquake,,,,5,reviewed,us,us
2001-03-11T21:01:52.570Z,53.102,170.707,33,4.6,mb,50,,,0.93,us,usp000ab8h,2014-11-07T01:12:20.088Z,"168 km W of Attu Station, Alaska",earthquake,,,,18,reviewed,us,us
2001-03-11T20:44:41.640Z,13.51,-89.063,10,3.7,mb,8,,,1.03,us,usp000ab8g,2014-11-07T01:12:20.085Z,"3 km WNW of El Rosario, El Salvador",earthquake,,,,1,reviewed,us,us
2001-03-11T20:20:00.850Z,36.47,70.907,202.8,3.9,mb,16,,,0.72,us,usp000ab8f,2014-11-07T01:12:20.083Z,"44 km S of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
2001-03-11T19:43:30.760Z,-22.311,170.47,10,4.6,mb,7,,,1.08,us,usp000ab8c,2014-11-07T01:12:20.075Z,"280 km ESE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2001-03-11T19:23:46.650Z,-19.029,169.222,33,4.2,mb,15,,,1.38,us,usp000ab8b,2014-11-07T01:12:20.072Z,"57 km N of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2001-03-11T19:21:45.510Z,38.594,33.798,12,4,mb,47,,,,us,usp000ab8a,2014-11-07T01:12:20.068Z,"26 km SW of Ortaköy, Turkey",earthquake,,,,17,reviewed,isk,us
2001-03-11T18:04:09.850Z,39.751,75.594,33,4.6,mb,37,,,0.81,us,usp000ab86,2014-11-07T01:12:20.058Z,"46 km NW of Kashgar, China",earthquake,,,,21,reviewed,us,us
2001-03-11T16:25:10.930Z,18.594,-104.199,10,3.7,mb,19,,,1.45,us,usp000ab84,2014-11-07T01:12:20.052Z,"38 km SSW of Cuyutlán, Mexico",earthquake,,,,4,reviewed,us,us
2001-03-11T16:07:10.690Z,-16.29,-176.333,354.6,5,mb,172,,,1,us,usp000ab83,2014-11-07T01:12:20.030Z,"273 km W of Hihifo, Tonga",earthquake,,,,52,reviewed,us,us
2001-03-11T15:55:39.500Z,-40.35,176.51,68,3.5,ml,16,,,,us,usp000ab82,2014-11-07T01:12:20.028Z,"65 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-11T15:39:57.310Z,29.1,129.095,33,3.7,mb,8,,,0.75,us,usp000ab81,2014-11-07T01:12:20.026Z,"89 km NNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2001-03-11T15:20:35.010Z,-7.547,127.948,117.2,4.1,mb,17,,,1.31,us,usp000ab80,2014-11-07T01:12:20.024Z,"150 km NE of Lospalos, Timor Leste",earthquake,,22.7,,4,reviewed,us,us
2001-03-11T14:55:48.940Z,-19.067,-173.332,33,4.8,mb,36,,,1.38,us,usp000ab7x,2014-11-07T01:12:20.016Z,"82 km ESE of Neiafu, Tonga",earthquake,,,,12,reviewed,us,us
2001-03-11T14:12:27.400Z,-38.15,177.48,15,3.9,ml,10,,,,us,usp000ab7v,2014-11-07T01:12:20.013Z,"23 km SE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-11T12:38:28.550Z,23.603,69.847,10,4,mb,11,,,0.53,us,usp000ab7r,2014-11-07T01:12:20.004Z,"42 km NNE of Bhuj, India",earthquake,,,,2,reviewed,us,us
2001-03-11T12:37:01.560Z,-19.038,-173.276,33,5.3,mwc,57,,,1.16,us,usp000ab7q,2016-11-09T22:03:11.483Z,"86 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2001-03-11T10:57:02.310Z,41.861,46.324,33,3.7,mb,13,,,1.41,us,usp000ab7m,2014-11-07T01:12:19.991Z,"5 km NE of Lagodekhi, Georgia",earthquake,,,,2,reviewed,us,us
2001-03-11T10:11:07.440Z,39.4898333,-122.9465,15.423,4.1,mw,71,31,0.01351,0.19,nc,nc21152690,2017-03-17T16:30:06.718Z,"23 km NE of Potter Valley, California",earthquake,0.21,0.38,,5,reviewed,nc,nc
2001-03-11T09:17:59.690Z,26.086,128.591,33,4.3,mb,15,,,1.33,us,usp000ab7g,2014-11-07T01:12:19.981Z,"76 km ESE of Katsuren-haebaru, Japan",earthquake,,,,5,reviewed,us,us
2001-03-11T09:17:37.050Z,-7.171,129.614,100,4.6,mb,12,,,0.99,us,usp000ab7f,2014-11-07T01:12:19.979Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
2001-03-11T08:12:36.040Z,0.058,123.61,150,4.1,mb,10,,,0.8,us,usp000ab7e,2014-11-07T01:12:19.978Z,"80 km SE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-03-11T07:51:56.070Z,17.937,119.797,33,3.9,mb,10,,,0.81,us,usp000ab7d,2014-11-07T01:12:19.976Z,"66 km WNW of Puro Pinget, Philippines",earthquake,,,,1,reviewed,us,us
2001-03-11T07:06:03.450Z,-4.255,89.081,10,5.2,mwc,58,,,1.15,us,usp000ab7c,2016-11-09T22:03:10.990Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2001-03-11T07:03:56.950Z,-9.379,111.852,33,4.2,mb,10,,,0.97,us,usp000ab7b,2014-11-07T01:12:19.965Z,"139 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
2001-03-11T06:55:09.600Z,36.16,22.55,7,3.6,md,13,,,,us,usp000ab7a,2014-11-07T01:12:19.963Z,"39 km W of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-11T04:14:46.940Z,-18.812,168.845,150,4.2,mb,16,,,0.95,us,usp000ab78,2014-11-07T01:12:19.958Z,"92 km NNW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2001-03-11T03:50:12.400Z,38.4,20.67,5,3.6,mb,81,,,,us,usp000ab75,2014-11-07T01:12:19.946Z,"5 km NW of Itháki, Greece",earthquake,,,,2,reviewed,ath,us
2001-03-11T01:45:45.460Z,13.607,-88.368,185.4,4.4,mb,49,,,1.16,us,usp000ab73,2014-11-07T01:12:19.939Z,"6 km NNW of Lolotique, El Salvador",earthquake,,7.5,,15,reviewed,us,us
2001-03-11T00:50:40.490Z,-25.373,-177.966,231,5.8,mwc,352,,,0.78,us,usp000ab72,2022-04-29T19:08:56.212Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-03-11T00:26:49.700Z,34.94,26.17,5,3.7,md,6,,,,us,usp000ab71,2014-11-07T01:12:19.903Z,"29 km SSW of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-10T22:28:42.200Z,38.26,20.21,5,3.6,md,35,,,,us,usp000ab6z,2014-11-07T01:12:19.898Z,"20 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-10T17:14:39.230Z,-29.514,-178.628,184.8,4.5,mb,16,,,1.33,us,usp000ab6v,2014-11-07T01:12:19.889Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2001-03-10T14:58:44.000Z,35.12,26.12,5,3.7,md,5,,,,us,usp000ab6r,2014-11-07T01:12:19.864Z,"9 km S of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-10T13:40:17.700Z,13.865,-88.691,21.1,4.3,mb,13,,,,us,usp000ab6q,2014-11-07T01:12:19.862Z,"6 km W of Sensuntepeque, El Salvador",earthquake,,,,5,reviewed,casc,us
2001-03-10T13:03:26.350Z,38.1,73.787,114.5,4.3,mb,8,,,0.74,us,usp000ab6p,2014-11-07T01:12:19.861Z,"17 km WSW of Murghob, Tajikistan",earthquake,,22.8,,1,reviewed,us,us
2001-03-10T12:10:15.910Z,-5.907,153.611,33,4.3,mb,11,,,0.69,us,usp000ab6n,2014-11-07T01:12:19.859Z,"212 km WNW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-03-10T11:28:05.140Z,34.88,26.147,33,4.3,mb,105,,,1.32,us,usp000ab6k,2014-11-07T01:12:19.848Z,"36 km S of Sitia, Greece",earthquake,,,,36,reviewed,us,us
2001-03-10T11:20:58.530Z,34.983,26.251,33,4.8,mb,255,,,1.29,us,usp000ab6j,2014-11-07T01:12:19.825Z,"23 km S of Palekastro, Greece",earthquake,,,,93,reviewed,us,us
2001-03-10T09:55:42.920Z,28.119,126.787,225.8,4.4,mb,32,,,1.29,us,usp000ab6h,2014-11-07T01:12:19.822Z,"204 km NW of Nago, Japan",earthquake,,8.7,,13,reviewed,us,us
2001-03-10T07:14:59.870Z,8.39,137.775,33,4.2,mb,14,,,0.74,us,usp000ab6e,2014-11-07T01:12:19.818Z,"130 km SSW of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
2001-03-10T06:03:27.300Z,-4.842,151.975,74.8,4.8,mb,33,,,0.98,us,usp000ab6b,2014-11-07T01:12:19.811Z,"64 km SSW of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2001-03-10T05:22:00.420Z,35.291,27.83,10,3.8,mb,24,,,1.07,us,usp000ab69,2014-11-07T01:12:19.804Z,"60 km ESE of Karpathos, Greece",earthquake,,,,3,reviewed,us,us
2001-03-10T03:10:21.670Z,-12.866,166.617,134.6,4.5,mb,10,,,0.77,us,usp000ab65,2014-11-07T01:12:19.798Z,"150 km NW of Sola, Vanuatu",earthquake,,34,,2,reviewed,us,us
2001-03-10T00:20:17.350Z,27.878,91.826,33,4.7,mb,40,,,0.81,us,usp000ab61,2014-11-07T01:12:19.786Z,"35 km NNW of Tawang, India",earthquake,,,,21,reviewed,us,us
2001-03-10T00:01:02.200Z,-23.252,170.291,10,4.4,mb,8,,,1.14,us,usp000ab5z,2014-11-07T01:12:19.783Z,"293 km ESE of Vao, New Caledonia",earthquake,,,,2,reviewed,us,us
2001-03-09T23:08:37.770Z,-8.94,119.36,121,4.4,mb,14,,,0.99,us,usp000ab5y,2014-11-07T01:12:19.781Z,"41 km SSW of Komodo, Indonesia",earthquake,,20.3,,4,reviewed,us,us
2001-03-09T22:45:42.220Z,11.266,-85.71,97.3,3.8,mb,25,,,1.22,us,usp000ab5x,2014-11-07T01:12:19.778Z,"17 km E of San Juan del Sur, Nicaragua",earthquake,,11.4,,3,reviewed,us,us
2001-03-09T22:09:36.680Z,50.718,179.594,33,4,mb,9,,,1.38,us,usp000ab5w,2014-11-07T01:12:19.777Z,"292 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
2001-03-09T21:44:13.620Z,37.773,20.759,2,3.7,ml,42,,,,us,usp000ab5u,2014-11-07T01:12:19.771Z,"6 km S of Katastárion, Greece",earthquake,,,,,reviewed,the,ath
2001-03-09T21:41:55.170Z,-19.225,-173.274,33,5.4,mwc,100,,,0.99,us,usp000ab5t,2016-11-09T22:02:25.390Z,"98 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2001-03-09T19:52:33.480Z,39.015,141.511,113.2,3.7,mb,10,,,1.03,us,usp000ab5p,2014-11-07T01:12:19.742Z,"18 km WSW of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2001-03-09T19:50:11.570Z,25.336,141.572,126.5,4,mb,16,,,1.16,us,usp000ab5n,2014-11-07T01:12:19.740Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2001-03-09T19:05:17.880Z,-15.66,167.723,171.3,4.1,mb,12,,,0.77,us,usp000ab5m,2014-11-07T01:12:19.737Z,"56 km NE of Norsup, Vanuatu",earthquake,,22.6,,2,reviewed,us,us
2001-03-09T19:02:19.000Z,64.27,-130.95,1,4.6,ml,15,,,,us,usp000ab5k,2014-11-07T01:12:19.735Z,"225 km WSW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-03-09T17:59:22.260Z,30.288,141.256,33,4.1,mb,6,,,1.29,us,usp000ab5h,2014-11-07T01:12:19.732Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-03-09T17:52:50.160Z,-22.234,-67.384,152.5,4.1,mb,15,,,1,us,usp000ab5g,2014-11-07T01:12:19.731Z,"112 km NE of San Pedro de Atacama, Chile",earthquake,,15.7,,2,reviewed,us,us
2001-03-09T16:30:55.400Z,37.38,23.37,5,3.5,md,33,,,,us,usp000ab5d,2014-11-07T01:12:19.723Z,"9 km WNW of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-09T12:40:54.310Z,23.622,70.072,10,4.2,mb,9,,,0.81,us,usp000ab57,2014-11-07T01:12:19.708Z,"45 km NW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-03-09T08:58:45.640Z,35.201,87.301,33,4.3,mb,21,,,1.02,us,usp000ab50,2014-11-07T01:12:19.697Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2001-03-09T08:28:17.000Z,64.31,-130.97,1,4,mb,8,,,,us,usp000ab4z,2014-11-07T01:12:19.694Z,"224 km WSW of Norman Wells, Canada",earthquake,,,,3,reviewed,pgc,us
2001-03-09T08:07:39.030Z,-20.475,-178.116,502,4.3,mb,36,,,0.9,us,usp000ab4y,2014-11-07T01:12:19.673Z,"Fiji region",earthquake,,39.9,,15,reviewed,us,us
2001-03-09T07:43:48.800Z,16.662,-98.972,15.9,4.3,md,11,,,,us,usp000ab4x,2014-11-07T01:12:19.671Z,"6 km N of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-09T07:10:21.000Z,64.22,-130.92,1,5.1,mwc,153,,,,us,usp000ab4w,2022-04-29T19:14:57.297Z,"227 km WSW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-03-09T07:02:31.840Z,15.923,-98.774,33,4.1,mb,28,,,1.43,us,usp000ab4v,2014-11-07T01:12:19.653Z,"57 km SW of Santiago Tepextla, Mexico",earthquake,,,,9,reviewed,us,us
2001-03-09T06:52:38.170Z,-6.481,147.475,33,4.4,mb,11,,,0.87,us,usp000ab4u,2014-11-07T01:12:19.652Z,"41 km WNW of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-03-09T02:56:59.910Z,-6.351,130.171,200,5.3,mwc,116,,,0.93,us,usp000ab4m,2016-11-09T22:02:24.414Z,"296 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-09T02:52:05.670Z,14.021,144.902,125.9,4.6,mb,52,,,1.08,us,usp000ab4k,2014-11-07T01:12:19.622Z,"53 km N of Yigo Village, Guam",earthquake,,8.1,,26,reviewed,us,us
2001-03-09T01:16:54.420Z,37.036,57.515,10,3.7,mb,9,,,1.43,us,usp000ab4h,2014-11-07T01:12:19.620Z,"4 km S of Esfar?yen, Iran",earthquake,,,,2,reviewed,us,us
2001-03-09T01:07:09.020Z,32.401,69.444,33,5.3,mwc,116,,,1.45,us,usp000ab4g,2022-04-29T19:14:56.141Z,"16 km NW of Wana, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-03-08T21:45:02.770Z,-27.703,-66.694,149.7,4.1,md,27,,,0.98,us,usp000ab4a,2014-11-07T01:12:19.587Z,"36 km ESE of La Puerta de San José, Argentina",earthquake,,10.3,,,reviewed,us,guc
2001-03-08T21:11:24.580Z,-5.362,102.186,33,5.4,mwc,154,,,1.15,us,usp000ab48,2022-04-29T19:08:50.043Z,"172 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-08T20:50:33.120Z,36.476,70.856,181.9,4.7,mb,111,,,0.9,us,usp000ab47,2014-11-07T01:12:19.553Z,"43 km S of Jurm, Afghanistan",earthquake,,,,69,reviewed,us,us
2001-03-08T18:46:03.540Z,31.661,131.686,33,4,mb,19,,,1.3,us,usp000ab43,2014-11-07T01:12:19.542Z,"31 km ENE of Nichinan, Japan",earthquake,,,,4,reviewed,us,us
2001-03-08T18:43:37.060Z,31.634,131.732,33,4.2,mb,19,,,1.21,us,usp000ab42,2014-11-07T01:12:19.540Z,"34 km E of Nichinan, Japan",earthquake,,,,10,reviewed,us,us
2001-03-08T18:09:31.740Z,17.315,145.884,144.4,3.9,mb,17,,,1.29,us,usp000ab40,2014-11-07T01:12:19.536Z,"233 km N of Saipan, Northern Mariana Islands",earthquake,,19.2,,3,reviewed,us,us
2001-03-08T17:18:36.860Z,-19.58,169.518,277.3,4,mb,15,,,0.67,us,usp000ab3y,2014-11-07T01:12:19.530Z,"25 km E of Isangel, Vanuatu",earthquake,,12.6,,5,reviewed,us,us
