time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-12T16:08:25.860Z,20.121,121.602,51.1,4.7,mb,60,80.8,,1.01,us,usp000cprz,2014-11-07T01:21:41.258Z,"52 km SW of Basco, Philippines",earthquake,,8.9,,17,reviewed,us,us
2004-03-12T15:54:00.810Z,-24.497,179.833,522.6,4.3,mb,18,121.9,,0.93,us,usp000cpry,2014-11-07T01:21:41.255Z,"south of the Fiji Islands",earthquake,,32.3,,6,reviewed,us,us
2004-03-12T15:45:22.860Z,-32.619,-177.979,10,4.7,mb,22,135.7,,0.88,us,usp000cprx,2014-11-07T01:21:41.253Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2004-03-12T15:42:46.090Z,-4.958,102.328,45.5,4.4,mb,15,152.2,,0.96,us,usp000cprv,2014-11-07T01:21:41.248Z,"128 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2004-03-12T15:38:49.840Z,41.485,143.29,41.8,4.6,mb,84,132.9,,0.7,us,usp000cpru,2014-11-07T01:21:41.242Z,"121 km SE of Shizunai-furukawach?, Japan",earthquake,,8.7,,26,reviewed,us,us
2004-03-12T15:21:39.720Z,3.895,126.366,11.6,4.5,mb,25,115.9,,0.95,us,usp000cprs,2014-11-07T01:21:41.237Z,"194 km SSE of Sarangani, Philippines",earthquake,,52.2,,11,reviewed,us,us
2004-03-12T14:17:29.210Z,44.757,141.778,245.3,3.6,mb,23,132.5,,0.89,us,usp000cprp,2014-11-07T01:21:41.231Z,"64 km SE of Rishiri Town, Japan",earthquake,,7.4,,1,reviewed,us,us
2004-03-12T13:35:23.850Z,-32.022,-178.047,10,4.3,mb,19,133.4,,1.12,us,usp000cprk,2014-11-07T01:21:41.224Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-03-12T12:51:27.340Z,19.569,-64.418,25,3.7,md,10,303.3,,,us,usp000cpre,2014-11-07T01:21:41.215Z,"142 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-03-12T12:18:31.840Z,19.878,-65.541,25.2,3.7,md,5,331.4,,,us,usp000cprb,2014-11-07T01:21:41.211Z,"163 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-03-12T11:03:44.780Z,11.128,-70.636,110.9,4.1,mb,16,143.3,,0.8,us,usp000cpr6,2014-11-07T01:21:41.202Z,"74 km SW of Punta Cardón, Venezuela",earthquake,,10.8,,3,reviewed,us,us
2004-03-12T09:59:48.560Z,37.124,3.558,0,3.7,ml,50,233.4,,,us,usp000cpr3,2014-11-07T01:21:41.194Z,"39 km NW of Dellys, Algeria",earthquake,,,,,reviewed,mdd,ldg
2004-03-12T09:54:19.300Z,-36.92,177.04,221,4.5,mb,57,156.8,,,us,usp000cpr1,2014-11-07T01:21:41.186Z,"106 km E of Tairua, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-03-12T09:27:41.530Z,-30.61,-71.867,30.5,4.8,mb,60,114.9,,0.91,us,usp000cpqy,2014-11-07T01:21:41.176Z,"64 km W of Ovalle, Chile",earthquake,,8.7,,14,reviewed,us,us
2004-03-12T09:18:47.750Z,3.821,126.424,51.2,5.3,mwc,115,60.5,,0.91,us,usp000cpqx,2022-05-02T17:05:33.269Z,"204 km SSE of Sarangani, Philippines",earthquake,,9.7,,,reviewed,us,hrv
2004-03-12T09:13:04.400Z,-37.98,175.92,275,4.4,mb,58,54.6,,,us,usp000cpqw,2014-11-07T01:21:41.155Z,"23 km SE of Matamata, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-03-12T07:55:29.260Z,19.516,-65.069,25.2,3.7,md,11,322.7,,,us,usp000cpqq,2014-11-07T01:21:41.146Z,"131 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-03-12T06:56:15.800Z,-28.568,-70.244,100.5,4,md,8,172.9,,,us,usp000cpqn,2014-11-07T01:21:41.142Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T05:55:32.560Z,-3.881,135.856,10,3.7,mb,6,160.4,,1.15,us,usp000cpqj,2014-11-07T01:21:41.136Z,"69 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-03-12T04:09:54.430Z,-20.72,-175.283,84.1,4.7,mb,28,134,,1.02,us,usp000cpqc,2014-11-07T01:21:41.123Z,"47 km N of Nuku‘alofa, Tonga",earthquake,,46.5,,7,reviewed,us,us
2004-03-12T03:29:00.500Z,17.847,120.752,80.7,4.4,mb,31,114.8,,1.04,us,usp000cpqb,2014-11-07T01:21:41.120Z,"17 km SE of Espiritu, Philippines",earthquake,,11.2,,5,reviewed,us,us
2004-03-12T02:53:51.890Z,-7.01,129.502,145.6,4.4,mb,32,97.5,,1.22,us,usp000cpq6,2014-11-07T01:21:41.109Z,"Kepulauan Babar, Indonesia",earthquake,,15.3,,6,reviewed,us,us
2004-03-12T02:44:15.940Z,-53.003,22.74,10,4.6,mb,51,58.4,,0.96,us,usp000cpq4,2014-11-07T01:21:41.101Z,"south of Africa",earthquake,,,,10,reviewed,us,us
2004-03-12T02:37:31.870Z,-5.253,152.45,39.3,4.1,mb,10,194.7,,0.95,us,usp000cpq3,2014-11-07T01:21:41.099Z,"102 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2004-03-12T02:34:13.420Z,37.071,3.485,0,3.8,ml,63,233.9,,,us,usp000cpq2,2014-11-07T01:21:41.084Z,"33 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,mdd,ldg
2004-03-12T01:52:19.500Z,38.82,20.5,10,3.8,md,56,82.6,,,us,usp000cppz,2014-11-07T01:21:41.073Z,"17 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2004-03-12T01:52:02.400Z,16.825,-100.972,12.7,4.4,md,32,206.6,,,us,usp000cppy,2014-11-07T01:21:41.070Z,"48 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-11T23:48:02.100Z,-44.04,169.66,33,4.2,ml,14,175.9,,,us,usp000cppt,2014-11-07T01:21:41.059Z,"83 km NNE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-03-11T23:15:18.480Z,49.807,88.472,10,4.5,mb,56,62.7,,1.21,us,usp000cpps,2014-11-07T01:21:41.054Z,"25 km SW of Kosh-Agach, Russia",earthquake,,,,26,reviewed,us,us
2004-03-11T21:44:43.840Z,-5.459,153.897,165.2,4.5,mb,11,247.7,,1.21,us,usp000cppq,2014-11-07T01:21:41.047Z,"199 km WNW of Panguna, Papua New Guinea",earthquake,,34.9,,5,reviewed,us,us
2004-03-11T20:51:01.020Z,-19.659,-70.475,66.3,4.3,mb,14,142.5,,1.2,us,usp000cppk,2014-11-07T01:21:41.039Z,"Near the coast of Tarapaca, Chile",earthquake,,16.6,,4,reviewed,us,us
2004-03-11T20:44:59.000Z,-11.42,162.547,55,4.6,mb,19,129.5,,1.23,us,usp000cppj,2014-11-07T01:21:41.037Z,"126 km SSE of Kirakira, Solomon Islands",earthquake,,,,10,reviewed,us,us
2004-03-11T19:27:21.350Z,51.156,179.236,56.2,4.1,mb,19,147.6,,0.98,us,usp000cppe,2019-02-13T00:33:47.567Z,"297 km WSW of Adak, Alaska",earthquake,,8.2,,1,reviewed,us,us
2004-03-11T18:49:48.160Z,51.172,179.242,54.5,4.1,mb,41,139.7,,0.79,us,usp000cppc,2019-02-13T00:33:47.178Z,"296 km WSW of Adak, Alaska",earthquake,,5.3,,6,reviewed,us,us
2004-03-11T18:34:48.230Z,51.11,179.252,55.6,4.2,mb,29,139.8,,0.94,us,usp000cppb,2019-02-13T00:33:46.788Z,"298 km WSW of Adak, Alaska",earthquake,,6.7,,3,reviewed,us,us
2004-03-11T17:45:33.760Z,35.111,-4.125,0,3.8,m,6,283.7,,,us,usp000cpp9,2014-11-07T01:21:41.016Z,"20 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-11T17:25:33.690Z,-18.475,168.013,10,4.5,mb,11,142.2,,1.56,us,usp000cpp6,2014-11-07T01:21:41.011Z,"87 km SSW of Port-Vila, Vanuatu",earthquake,,0,,4,reviewed,us,us
2004-03-11T15:50:02.510Z,49.918,18.456,5,3.9,ml,29,115.6,,1.28,us,usp000cpp3,2014-11-07T01:21:41.004Z,"1 km WSW of Godów, Poland",earthquake,,,,,reviewed,us,grf
2004-03-11T15:19:18.230Z,20.466,-70.081,25,4,md,13,178.2,,,us,usp000cpp2,2014-11-07T01:21:41.001Z,"86 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-03-11T14:39:39.940Z,30.467,82.631,27.9,4,mb,19,69.7,,0.78,us,usp000cpp0,2014-11-07T01:21:40.998Z,"139 km NNE of Jumla, Nepal",earthquake,,20.5,,5,reviewed,us,us
2004-03-11T14:19:22.510Z,52.296,-173.173,116.5,4.2,mb,52,139.1,,1,us,usp000cpnz,2019-02-13T00:33:45.032Z,"71 km E of Atka, Alaska",earthquake,,4.5,,4,reviewed,us,us
2004-03-11T13:38:58.250Z,-6.279,154.604,79.2,4.7,mb,41,66.8,,0.88,us,usp000cpny,2014-11-07T01:21:40.989Z,"97 km W of Panguna, Papua New Guinea",earthquake,,15.1,,23,reviewed,us,us
2004-03-11T12:55:01.810Z,38.477,19.879,42.5,4.4,mb,143,73.9,,1.05,us,usp000cpnw,2014-11-07T01:21:40.974Z,"57 km WNW of Lixoúri, Greece",earthquake,,3.3,,8,reviewed,us,us
2004-03-11T12:14:12.100Z,42.333,144.495,47.9,4.1,mb,36,134.6,,0.92,us,usp000cpnt,2014-11-07T01:21:40.966Z,"71 km S of Kushiro, Japan",earthquake,,9.8,,16,reviewed,us,us
2004-03-11T11:28:40.770Z,54.386,160.469,105.2,4,mb,19,133.4,,1.03,us,usp000cpnp,2014-11-07T01:21:40.956Z,"124 km ESE of Mil’kovo, Russia",earthquake,,11.6,,5,reviewed,us,us
2004-03-11T09:39:12.180Z,52.026,100.964,37.4,4.3,mb,18,93.4,,0.99,us,usp000cpng,2014-11-07T01:21:40.943Z,"61 km NNE of Turt, Mongolia",earthquake,,11.6,,6,reviewed,us,us
2004-03-11T08:23:43.280Z,35.72,135.388,355.7,4.3,mb,53,104.9,,0.91,us,usp000cpnc,2014-11-07T01:21:40.931Z,"27 km NE of Miyazu, Japan",earthquake,,4.6,,25,reviewed,us,us
2004-03-11T07:00:27.390Z,35.7103333,-121.1406667,7.885,3.7,mw,73,69,0.02973,0.09,nc,nc21349575,2022-06-18T08:36:01.584Z,"8 km NNE of San Simeon, California",earthquake,0.16,0.39,,4,reviewed,nc,nc
2004-03-11T04:31:29.280Z,37.165,3.583,0,3.8,m,9,291.7,,,us,usp000cpn2,2014-11-07T01:21:40.816Z,"40 km NW of Dellys, Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-03-11T03:57:55.150Z,49.944,18.516,5,3.5,ml,34,77.7,,0.83,us,usp000cpn0,2014-11-07T01:21:40.809Z,"2 km ESE of Skrzyszów, Poland",earthquake,,,,,reviewed,us,grf
2004-03-11T03:04:41.310Z,-6.316,130.298,98.7,4.2,mb,8,180.4,,1.6,us,usp000cpmx,2014-11-07T01:21:40.803Z,"282 km WSW of Tual, Indonesia",earthquake,,42.1,,2,reviewed,us,us
2004-03-11T02:35:00.000Z,36.297,140.886,48.9,5.4,mwc,242,71.5,,0.79,us,usp000cpmw,2022-05-02T17:05:31.718Z,"27 km E of ?arai, Japan",earthquake,,5.5,,,reviewed,us,hrv
2004-03-11T02:16:00.780Z,-32.314,-178.063,10,5.4,mwc,81,57,,0.89,us,usp000cpmt,2016-11-10T00:28:25.476Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-11T01:44:11.100Z,-18.873,-174.735,154.9,4.8,mb,14,156.4,,0.46,us,usp000cpmr,2014-11-07T01:21:40.733Z,"82 km WSW of Neiafu, Tonga",earthquake,,61.2,,5,reviewed,us,us
2004-03-11T01:42:29.720Z,-32.204,-178.099,10,4.7,mb,22,91.2,,0.98,us,usp000cpmq,2014-11-07T01:21:40.729Z,"south of the Kermadec Islands",earthquake,,0,,6,reviewed,us,us
2004-03-11T01:31:24.230Z,-32.318,-178.035,10,5.4,mwc,81,57,,1.19,us,usp000cpmp,2016-11-10T00:28:24.810Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2004-03-11T00:03:16.940Z,-5.16,129.488,176.9,4.1,mb,7,191,,0.69,us,usp000cpmh,2014-11-07T01:21:40.703Z,"210 km SSE of Amahai, Indonesia",earthquake,,59.6,,2,reviewed,us,us
2004-03-10T22:56:43.260Z,-32.656,-178.129,10,4.6,mb,11,187.8,,0.72,us,usp000cpma,2014-11-07T01:21:40.688Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-03-10T22:48:37.100Z,-32.211,-178.069,10,4.7,mb,20,185.3,,1.16,us,usp000cpm9,2014-11-07T01:21:40.685Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2004-03-10T21:27:54.330Z,-32.353,-178.096,10,4.4,mb,14,169.5,,0.91,us,usp000cpm5,2014-11-07T01:21:40.677Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-03-10T21:23:58.310Z,24.953,65.777,10,4.3,mb,27,111.3,,0.63,us,usp000cpm4,2014-11-07T01:21:40.674Z,"98 km W of Gadani, Pakistan",earthquake,,0,,10,reviewed,us,us
2004-03-10T20:17:11.390Z,-5.792,142.358,15,4.6,mb,15,102.6,,1.23,us,usp000cpm1,2014-11-07T01:21:40.668Z,"65 km W of Tari, Papua New Guinea",earthquake,,0,,5,reviewed,us,us
2004-03-10T20:11:20.380Z,36.718,71.156,178.1,4,mb,14,168.3,,0.72,us,usp000cpm0,2014-11-07T01:21:40.666Z,"33 km ESE of Jurm, Afghanistan",earthquake,,22.7,,2,reviewed,us,us
2004-03-10T17:16:44.740Z,-32.003,-178.215,10,4.5,mb,16,133.4,,1.23,us,usp000cpkq,2014-11-07T01:21:40.634Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2004-03-10T16:47:54.450Z,48.686,153.427,32.7,4.8,mb,75,116.3,,0.92,us,usp000cpkk,2014-11-07T01:21:40.622Z,"294 km SW of Severo-Kuril’sk, Russia",earthquake,,14.9,,31,reviewed,us,us
2004-03-10T15:54:26.520Z,34.685,69.747,42.7,4.2,mb,25,139.5,,0.84,us,usp000cpke,2014-11-07T01:21:40.613Z,"20 km SSE of Tag?b, Afghanistan",earthquake,,18,,8,reviewed,us,us
2004-03-10T14:33:18.650Z,-9.94,114.104,10,4.3,mb,14,202.7,,1.26,us,usp000cpk7,2014-11-07T01:21:40.599Z,"168 km S of Muncar, Indonesia",earthquake,,,,1,reviewed,us,us
2004-03-10T14:29:01.210Z,-21.22,169.746,10,4.7,mb,30,112.8,,1.3,us,usp000cpk6,2014-11-07T01:21:40.595Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2004-03-10T14:25:04.940Z,-9.751,114.252,48.8,4.5,mb,34,56.1,,1.03,us,usp000cpk5,2014-11-07T01:21:40.590Z,"145 km SW of Jimbaran, Indonesia",earthquake,,12.7,,14,reviewed,us,us
