time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-13T03:12:57.850Z,35.982,139.678,69.5,5.2,mwc,199,122.2,,0.75,us,usp000bsj3,2016-11-09T22:04:13.455Z,"2 km NW of Iwatsuki, Japan",earthquake,,5.5,,,reviewed,us,hrv
2003-03-13T02:46:21.540Z,52.982,-168.871,90.3,4.1,mb,12,130.3,,1,us,usp000bsj1,2019-02-12T21:34:08.800Z,"4 km N of Nikolski, Alaska",earthquake,,6.9,,2,reviewed,us,us
2003-03-13T02:37:18.780Z,-24.413,-69.021,94.7,4.8,mb,61,90.2,,1.08,us,usp000bsj0,2014-11-07T01:18:03.851Z,"163 km ESE of Antofagasta, Chile",earthquake,,,,24,reviewed,us,us
2003-03-13T02:25:38.790Z,26.231,-110.387,10,3.8,mb,8,272.2,,1.05,us,usp000bshy,2014-11-07T01:18:03.847Z,"92 km SW of Etchoropo, Mexico",earthquake,,,,2,reviewed,us,us
2003-03-13T01:48:52.840Z,25.47,-110.175,10,4.1,mb,7,279,,0.68,us,usp000bshu,2014-11-07T01:18:03.839Z,"92 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,2,reviewed,us,us
2003-03-13T01:36:28.310Z,-8.058,122.135,210.1,4.6,mb,11,141.6,,0.79,us,usp000bsht,2014-11-07T01:18:03.837Z,"62 km N of Maumere, Indonesia",earthquake,,25.7,,4,reviewed,us,us
2003-03-13T01:30:40.310Z,25.336,-110.487,10,3.6,mb,8,291.5,,0.45,us,usp000bshs,2014-11-07T01:18:03.835Z,"114 km SE of Loreto, Mexico",earthquake,,,,4,reviewed,us,us
2003-03-13T01:27:42.360Z,-8.824,123.434,33,4.5,mb,6,161,,0.9,us,usp000bshr,2014-11-07T01:18:03.833Z,"93 km NNW of Naisano Dua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-03-13T00:32:28.840Z,-5.726,146.821,135.4,4.8,mb,11,227,,0.99,us,usp000bshp,2014-11-07T01:18:03.830Z,"111 km N of Lae, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
2003-03-13T00:01:45.630Z,7.901,126.256,43.1,4.9,mb,58,110.4,,0.95,us,usp000bshm,2014-11-07T01:18:03.822Z,"12 km WNW of Boston, Philippines",earthquake,,5.2,,21,reviewed,us,us
2003-03-12T23:46:34.030Z,26.403,-110.41,10,4.8,mb,28,107.6,,1.15,us,usp000bshj,2014-11-07T01:18:03.781Z,"81 km SW of Pozo Dulce, Mexico",earthquake,,,,18,reviewed,us,us
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2022-05-02T16:27:35.589Z,"87 km SW of Paredón Colorado, Mexico",earthquake,,,,,reviewed,us,us
2003-03-12T23:10:16.110Z,12.106,123.553,55.9,4.5,mb,25,100.4,,1.14,us,usp000bshg,2014-11-07T01:18:03.748Z,"6 km SW of Tigbaw, Philippines",earthquake,,8.6,,4,reviewed,us,us
2003-03-12T22:24:54.900Z,18.11,-100.712,23.7,3.5,md,4,200.9,,,us,usp000bshd,2014-11-07T01:18:03.744Z,"20 km WSW of Villa Nicolás Bravo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-12T20:36:42.600Z,39.389,77.35,10,4,mb,18,67.6,,0.7,us,usp000bsh2,2014-11-07T01:18:03.726Z,"108 km N of Shache, China",earthquake,,,,5,reviewed,us,us
2003-03-12T20:08:45.510Z,19.461,-65.366,24.7,3.7,md,5,327.6,,,us,usp000bsgy,2014-11-07T01:18:03.717Z,"124 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-03-12T19:50:52.380Z,39.47,77.183,10,3.9,mb,20,95.8,,1.08,us,usp000bsgx,2014-11-07T01:18:03.715Z,"102 km E of Kashgar, China",earthquake,,,,4,reviewed,us,us
2003-03-12T18:16:28.370Z,-7.794,-74.551,141,4.6,mb,54,85.7,,0.73,us,usp000bsgu,2014-11-07T01:18:03.707Z,"64 km N of Pucallpa, Peru",earthquake,,22,,20,reviewed,us,us
2003-03-12T18:04:42.820Z,27.283,127.094,147.8,5.4,mwc,203,64.3,,0.99,us,usp000bsgt,2016-11-09T22:03:40.185Z,"115 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
2003-03-12T17:43:47.400Z,-33.139,-70.263,4.4,3.5,md,10,218.4,,,us,usp000bsgs,2014-11-07T01:18:03.687Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T17:39:34.300Z,-29.924,-71.637,37.6,4.4,md,13,213,,,us,usp000bsgr,2014-11-07T01:18:03.685Z,"28 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T16:52:20.990Z,-18.326,-71.205,29.1,4.4,mb,35,114,,0.93,us,usp000bsgp,2014-11-07T01:18:03.680Z,"76 km S of Pacocha, Peru",earthquake,,,,7,reviewed,us,us
2003-03-12T16:46:08.000Z,39.25,25.73,15,3.5,ml,8,83.2,,,us,usp000bsgn,2014-11-07T01:18:03.679Z,"19 km WNW of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-12T16:13:36.100Z,18.38,-101.382,57.2,3.7,md,4,251.4,,,us,usp000bsgh,2014-11-07T01:18:03.670Z,"11 km S of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-12T15:52:43.610Z,-4.574,153.679,108.5,4.6,mb,24,128.3,,0.73,us,usp000bsge,2014-11-07T01:18:03.663Z,"158 km E of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2003-03-12T13:50:14.620Z,-8.939,110.207,33,4.5,mb,15,138.1,,0.62,us,usp000bsga,2014-11-07T01:18:03.657Z,"109 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2003-03-12T13:14:57.400Z,-30.844,-71.896,3,3.6,ml,5,263.1,,,us,usp000bsg7,2014-11-07T01:18:03.652Z,"71 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T12:55:55.180Z,29.832,140.22,148.6,4,mb,23,127.3,,0.64,us,usp000bsg6,2014-11-07T01:18:03.650Z,"Izu Islands, Japan region",earthquake,,9.9,,2,reviewed,us,us
2003-03-12T11:43:28.100Z,39.346,77.553,10,3.6,mb,6,194.4,,0.65,us,usp000bsg5,2014-11-07T01:18:03.648Z,"106 km NNE of Shache, China",earthquake,,,,1,reviewed,us,us
2003-03-12T11:09:22.040Z,44.53,17.83,10,3.8,ml,53,110.3,,0.67,us,usp000bsg2,2014-11-07T01:18:03.637Z,"4 km N of Blatnica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,bud
2003-03-12T10:48:30.439Z,63.4512,-151.3774,8.8,3.5,ml,,,,0.83,ak,ak00339lebtv,2019-02-12T21:33:33.074Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-03-12T09:48:37.830Z,-5.349,36.08,10,4.2,mb,7,144.2,,0.75,us,usp000bsfx,2014-11-07T01:18:03.629Z,"54 km W of Kibaya, Tanzania",earthquake,,,,1,reviewed,us,us
2003-03-12T09:27:15.850Z,-21.219,-69.625,38.3,4.6,mb,48,108.7,,0.93,us,usp000bsfw,2014-11-07T01:18:03.620Z,"113 km NNE of Tocopilla, Chile",earthquake,,,,14,reviewed,us,us
2003-03-12T08:01:32.400Z,-30.847,-71.968,2,4,md,7,251.2,,,us,usp000bsfu,2014-11-07T01:18:03.501Z,"78 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T05:55:15.000Z,15.852,-96.945,10.7,4.3,md,29,189.1,,,us,usp000bsfr,2014-11-07T01:18:03.491Z,"5 km S of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-12T04:47:51.310Z,39.362,77.426,10,5.7,mwc,400,28.8,,0.93,us,usp000bsfp,2022-05-02T16:27:33.854Z,"106 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-03-12T04:44:28.610Z,-16.346,-174.068,33,4.3,mb,47,128.3,,0.79,us,usp000bsfn,2014-11-07T01:18:03.339Z,"52 km SW of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
2003-03-12T04:15:10.720Z,39.434,77.499,10,4.5,mb,56,104.9,,0.65,us,usp000bsfk,2014-11-07T01:18:03.333Z,"115 km NNE of Shache, China",earthquake,,,,27,reviewed,us,us
2003-03-12T03:46:08.000Z,-32.998,-72.126,15,3.5,md,11,263.7,,,us,usp000bsff,2014-11-07T01:18:03.321Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T03:19:23.090Z,12.308,123.813,33,4.2,mb,17,135.9,,0.85,us,usp000bsfe,2014-11-07T01:18:03.318Z,"7 km N of Miaga, Philippines",earthquake,,,,2,reviewed,us,us
2003-03-12T02:00:07.880Z,0.094,124.934,33,4.6,mb,9,182.7,,1.29,us,usp000bsfc,2014-11-07T01:18:03.312Z,"133 km S of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
2003-03-12T00:34:59.830Z,13.649,-92.909,33,4.2,md,7,295.6,,0.84,us,usp000bsf8,2014-11-07T01:18:03.306Z,"122 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2003-03-12T00:32:01.300Z,18.989,-104.383,9.9,4,md,5,193.3,,,us,usp000bsf7,2014-11-07T01:18:03.304Z,"14 km SSW of Manzanillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-12T00:30:07.090Z,37.407,55.388,33,4.1,mb,37,103.6,,1,us,usp000bsf6,2014-11-07T01:18:03.300Z,"9 km WNW of Kal?leh, Iran",earthquake,,,,15,reviewed,us,us
2003-03-11T23:55:51.660Z,-4.474,152.113,78.4,4.7,mb,8,170.9,,0.96,us,usp000bsf2,2014-11-07T01:18:03.293Z,"22 km SW of Kokopo, Papua New Guinea",earthquake,,9.5,,1,reviewed,us,us
2003-03-11T23:05:19.020Z,14.07,120.621,140.9,4.3,mb,43,85.9,,0.99,us,usp000bsf0,2014-11-07T01:18:03.287Z,"1 km WNW of Nasugbu, Philippines",earthquake,,4.7,,12,reviewed,us,us
2003-03-11T22:22:12.250Z,11.188,-87.052,33,4.3,mb,23,303.1,,1.06,us,usp000bsez,2014-11-07T01:18:03.283Z,"88 km SW of Masachapa, Nicaragua",earthquake,,,,16,reviewed,us,us
2003-03-11T22:08:32.540Z,41.095,73.471,18.1,4.1,mb,19,91.1,,1.37,us,usp000bsex,2014-11-07T01:18:03.276Z,"38 km NNE of Uzgen, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2003-03-11T22:02:53.610Z,19.017,-68.809,128.9,4.2,md,25,117.6,,,us,usp000bsew,2014-11-07T01:18:03.271Z,"25 km E of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-03-11T21:43:55.800Z,39.36,20.41,6,3.5,md,7,133.7,,,us,usp000bsev,2014-11-07T01:18:03.269Z,"8 km N of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-11T21:08:42.010Z,30.67,140.147,33,4.7,mb,7,202,,0.64,us,usp000bset,2014-11-07T01:18:03.266Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2003-03-11T20:23:18.780Z,-10.757,118.117,33,4.5,mb,10,148.4,,1.27,us,usp000bser,2014-11-07T01:18:03.261Z,"248 km S of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-03-11T19:28:17.910Z,34.3591667,-116.1331667,3.069,4.64,ml,69,32.2,,0.26,ci,ci13945908,2020-02-12T17:16:53.028Z,"25km NNW of Twentynine Palms, CA",earthquake,0.22,0.44,0.968,132,reviewed,ci,ci
2003-03-11T18:53:12.050Z,-6.826,150.727,33,4.5,mb,10,169,,1,us,usp000bsee,2014-11-07T01:18:03.236Z,"147 km ESE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-03-11T18:25:39.300Z,-36.089,-71.801,88.8,3.6,md,8,239.8,,,us,usp000bsed,2014-11-07T01:18:03.234Z,"6 km NNE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T18:14:19.160Z,38.963,70.26,33,3.6,mb,12,209.6,,0.47,us,usp000bsec,2014-11-07T01:18:03.232Z,"10 km ESE of Novobod, Tajikistan",earthquake,,,,3,reviewed,us,us
2003-03-11T14:52:11.700Z,16.764,-94.183,130.9,3.9,md,4,167.5,,,us,usp000bse8,2014-11-07T01:18:03.214Z,"33 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-11T14:05:31.730Z,-6.032,147.678,33,4.5,mb,15,148.7,,1.6,us,usp000bse6,2014-11-07T01:18:03.211Z,"61 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-03-11T13:59:18.000Z,50.42,-130.19,10,3.6,ml,15,194.6,,,us,usp000bse5,2014-11-07T01:18:03.209Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2003-03-11T10:54:36.620Z,-22.845,-63.696,525.7,4,mb,28,109.5,,0.81,us,usp000bsdx,2014-11-07T01:18:03.190Z,"30 km SSE of General Mosconi, Argentina",earthquake,,11.3,,6,reviewed,us,us
2003-03-11T09:46:17.330Z,-19.142,169.353,300,4.7,mb,56,118.6,,0.81,us,usp000bsdr,2014-11-07T01:18:03.169Z,"44 km N of Isangel, Vanuatu",earthquake,,,,30,reviewed,us,us
2003-03-11T09:09:45.000Z,51.27,-131.36,10,3.6,ml,9,195.7,,,us,usp000bsdp,2014-11-07T01:18:03.166Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2003-03-11T08:51:21.910Z,-44.869,165.964,33,4.2,mb,15,118.3,,0.86,us,usp000bsdm,2014-11-07T01:18:03.162Z,"150 km WNW of Te Anau, New Zealand",earthquake,,,,1,reviewed,us,us
2003-03-11T08:40:07.180Z,-6.106,150.222,57.2,5.2,mb,67,39.5,,1.06,us,usp000bsdk,2022-05-02T16:27:32.155Z,"62 km S of Kimbe, Papua New Guinea",earthquake,,4.3,,23,reviewed,us,us
2003-03-11T08:30:34.200Z,9.738,-83.299,3,4,md,15,102.9,,,us,usp000bsdj,2014-11-07T01:18:03.145Z,"37 km ESE of La Suiza, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-03-11T08:20:36.300Z,-22.443,-179.647,600,4.9,mb,21,153.6,,1.06,us,usp000bsdh,2014-11-07T01:18:03.143Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2003-03-11T07:55:39.010Z,-4.643,153.318,33,5.2,mb,53,52.9,,1.34,us,usp000bsdg,2022-05-02T16:27:30.116Z,"121 km ESE of Kokopo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2003-03-11T07:35:42.830Z,-4.659,153.16,33,5.7,mb,284,42.1,,0.85,us,usp000bsdf,2022-05-02T16:27:28.564Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,,,49,reviewed,us,us
2003-03-11T07:33:18.900Z,-30.842,-72.077,19.7,4,ml,13,248,,,us,usp000bsde,2014-11-07T01:18:03.110Z,"88 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431,38.4,,0.96,us,usp000bsdd,2022-05-02T16:27:27.114Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-11T06:58:03.700Z,17.254,-91.422,5,4.6,md,9,154.4,,,us,usp000bsdb,2014-11-07T01:18:03.054Z,"19 km NNE of Ubilio García, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-11T06:31:30.020Z,18.653,-104.462,10,4.3,mb,98,140.5,,1.21,us,usp000bsd8,2014-11-07T01:18:03.039Z,"Near the coast of Colima, Mexico",earthquake,,,,39,reviewed,us,us
2003-03-11T06:03:02.300Z,35.728,69.868,78.7,4.3,mb,30,55.6,,1.19,us,usp000bsd7,2014-11-07T01:18:03.035Z,"56 km NE of B?z?rak, Afghanistan",earthquake,,,,7,reviewed,us,us
2003-03-11T05:57:09.000Z,46.442,13.218,5,3.8,ml,147,23.1,,,us,usp000bsd6,2014-11-07T01:18:03.020Z,"3 km NNE of Moggio Udinese, Italy",earthquake,,,,,reviewed,rom,zamg
2003-03-11T05:54:27.800Z,46.411,13.239,8.4,3.5,ml,69,28.8,,,us,usp000bsd5,2014-11-07T01:18:03.012Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,rom,fur
2003-03-11T04:25:59.100Z,-33.871,-72.612,30.6,4,ml,17,267.6,,,us,usp000bsd1,2014-11-07T01:18:03.003Z,"98 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T03:50:11.900Z,-30.822,-71.97,13.3,3.7,md,4,268.8,,,us,usp000bscz,2014-11-07T01:18:03.001Z,"77 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T02:33:36.000Z,-30.849,-71.181,51.3,3.5,md,4,184.5,,,us,usp000bscx,2014-11-07T01:18:02.998Z,"27 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T01:30:25.650Z,51.476,-176.61,33,3.9,ml,32,129.9,,1.03,us,usp000bscw,2019-02-12T21:33:02.084Z,"44 km S of Adak, Alaska",earthquake,,,,,reviewed,us,pmr
2003-03-11T01:21:17.170Z,-20.24,-178.357,600,4.4,mb,13,186.3,,0.47,us,usp000bscv,2014-11-07T01:18:02.993Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-03-11T01:15:12.000Z,-30.849,-71.896,2.7,3.9,md,6,258.4,,,us,usp000bscu,2014-11-07T01:18:02.991Z,"72 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T00:49:33.700Z,-31.784,-67.349,155,3.7,md,10,291.2,,,us,usp000bsct,2014-11-07T01:18:02.989Z,"89 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-11T00:22:42.030Z,38.388,89.648,10,3.6,mb,10,274.6,,1.45,us,usp000bscq,2014-11-07T01:18:02.983Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-03-10T23:26:25.390Z,-5.256,35.95,10,4.6,mb,16,157.5,,0.98,us,usp000bsck,2014-11-07T01:18:02.975Z,"43 km SSE of Kondoa, Tanzania",earthquake,,,,4,reviewed,us,us
2003-03-10T23:11:02.660Z,5.846,126.037,119.6,4.8,mb,46,92,,1.04,us,usp000bsch,2014-11-07T01:18:02.967Z,"42 km ESE of Mangili, Philippines",earthquake,,5.6,,15,reviewed,us,us
2003-03-10T23:02:14.300Z,-30.873,-72.134,19.4,4.8,ml,16,249.1,,,us,usp000bscg,2014-11-07T01:18:02.964Z,"94 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-10T22:27:07.500Z,14.927,-92.698,87.3,4.5,md,10,206.6,,,us,usp000bscb,2014-11-07T01:18:02.955Z,"19 km W of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-10T22:23:22.100Z,-30.818,-71.976,12.2,3.6,md,4,269.1,,,us,usp000bsca,2014-11-07T01:18:02.953Z,"78 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-10T21:38:32.300Z,-30.831,-71.926,2,3.5,ml,7,252.2,,,us,usp000bsc4,2014-11-07T01:18:02.942Z,"74 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-10T21:11:02.700Z,18.127,-102.473,48,4.5,md,45,140.1,,1.17,us,usp000bsc1,2014-11-07T01:18:02.931Z,"17 km NW of El Habillal, Mexico",earthquake,,,,,reviewed,us,unm
2003-03-10T21:09:04.300Z,-30.855,-71.887,1.3,4.1,md,9,239.8,,,us,usp000bsc0,2014-11-07T01:18:02.929Z,"71 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-10T21:04:12.340Z,51.866,-173.594,33,3.5,mb,17,139.6,,0.79,us,usp000bsbz,2019-02-12T21:32:34.792Z,"55 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
2003-03-10T20:47:40.100Z,-30.836,-71.966,5,4.5,ml,12,245.1,,,us,usp000bsbx,2014-11-07T01:18:02.922Z,"77 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-10T20:14:11.450Z,-23.594,-175.802,10,4.8,mb,47,80.8,,1.3,us,usp000bsbw,2014-11-07T01:18:02.914Z,"265 km SSW of ‘Ohonua, Tonga",earthquake,,,,23,reviewed,us,us
2003-03-10T19:41:18.680Z,-21.848,-179.365,600,4.7,mb,122,77.8,,0.91,us,usp000bsbu,2014-11-07T01:18:02.898Z,"Fiji region",earthquake,,,,50,reviewed,us,us
2003-03-10T19:37:46.800Z,-16.757,-173.749,33,4.8,mb,29,123.9,,1.13,us,usp000bsbt,2014-11-07T01:18:02.892Z,"88 km S of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2003-03-10T16:09:50.130Z,33.101,24.034,33,3.7,md,38,193,,1.3,us,usp000bsbm,2014-11-07T01:18:02.879Z,"112 km N of Tobruk, Libya",earthquake,,,,,reviewed,us,ath
2003-03-10T13:25:07.300Z,44.893,7.843,17.1,3.5,ml,100,34.2,,,us,usp000bsbg,2014-11-07T01:18:02.864Z,"3 km S of Poirino, Italy",earthquake,,,,,reviewed,gen,gen
2003-03-10T13:05:02.180Z,18.605,145.517,145.1,4.7,mb,33,123.4,,0.92,us,usp000bsbe,2014-11-07T01:18:02.859Z,"Pagan region, Northern Mariana Islands",earthquake,,15.2,,9,reviewed,us,us
2003-03-10T12:41:44.480Z,-14.195,167.579,33,4.5,mb,32,179.9,,1,us,usp000bsbd,2014-11-07T01:18:02.856Z,"35 km S of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2003-03-10T10:02:41.640Z,-28.07,-177.679,146.6,5.9,mwb,222,105.7,,1.12,us,usp000bsb7,2022-05-02T16:27:25.590Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
