time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-13T09:23:12.410Z,7.448,126.483,171.3,4.9,mb,,,,1.2,us,usp00046hx,2014-11-07T00:45:55.433Z,"7 km W of San Luis, Philippines",earthquake,,,,17,reviewed,us,us
1990-03-13T08:44:42.360Z,19.928,-71.313,33,3.9,mb,,,,1,us,usp00046hv,2014-11-07T00:45:55.429Z,"18 km NW of Estero Hondo, Dominican Republic",earthquake,,,,2,reviewed,us,us
1990-03-13T08:15:10.900Z,19.793,-71.316,33,4.3,mb,,,,1.2,us,usp00046hu,2014-11-07T00:45:55.427Z,"12 km NNW of Villa Elisa, Dominican Republic",earthquake,,,,3,reviewed,us,us
1990-03-13T06:16:21.020Z,35.33,25.146,10,3.6,md,,,,1.3,us,usp00046ht,2014-11-07T00:45:55.426Z,"0 km NE of Irákleion, Greece",earthquake,,,,,reviewed,us,ath
1990-03-13T04:57:21.010Z,15.579,-92.406,180.4,4,mb,,,,1.1,us,usp00046hr,2014-11-07T00:45:55.422Z,"9 km WNW of Siltepec, Mexico",earthquake,,9.3,,1,reviewed,us,us
1990-03-13T01:29:11.500Z,9.822,124.996,28.5,4.9,mb,,,,0.9,us,usp00046hn,2014-11-07T00:45:55.413Z,"29 km SSE of Macrohon, Philippines",earthquake,,,,13,reviewed,us,us
1990-03-13T01:04:50.410Z,-16.611,-172.53,29.9,5.4,mw,,,,1.1,us,usp00046hm,2016-11-09T22:04:26.264Z,"153 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:42:30.000Z,-6.36,-107.48,10,5.4,mwc,,,,,gcmt,gcmtb031390c,2016-11-09T22:04:25.790Z,"central East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
1990-03-13T00:42:27.460Z,-7.281,-106.443,10,5.5,mw,,,,1.1,us,usp00046hk,2016-11-09T01:33:09.753Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:32:59.180Z,73.325,134.909,17.8,5.3,mw,,,,0.9,us,usp00046hj,2016-11-09T22:04:25.244Z,"272 km NE of Tiksi, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:02:52.750Z,23.942,145.035,30.3,5.2,mw,,,,1,us,usp00046hh,2016-11-09T22:04:24.736Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-12T23:58:19.810Z,-5.212,151.781,101.9,4.7,mb,,,,1.1,us,usp00046hg,2014-11-07T00:45:55.354Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,,9,,10,reviewed,us,us
1990-03-12T23:18:14.340Z,-13.231,167.044,163.1,5.2,mw,,,,1.4,us,usp00046he,2016-11-09T22:03:59.438Z,"90 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-12T23:16:09.800Z,51.463,-174.825,15,4.7,mb,,,,0.9,us,usp00046hd,2014-11-07T00:45:55.337Z,"92 km SSW of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1990-03-12T23:07:55.580Z,39.741,113.817,10,3.7,ml,,,,1.5,us,usp00046hc,2014-11-07T00:45:55.334Z,"59 km SE of Datong, China",earthquake,,,,,reviewed,us,bji
1990-03-12T22:40:07.870Z,28.37,102.697,33,4,mb,,,,1.6,us,usp00046hb,2014-11-07T00:45:55.332Z,"67 km NE of Xichang, China",earthquake,,,,2,reviewed,us,us
1990-03-12T22:18:12.750Z,51.452,-174.91,15,4.9,mb,,,,0.9,us,usp00046ha,2014-11-07T00:45:55.328Z,"96 km SSW of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1990-03-12T20:58:03.140Z,-6.895,152.449,33,4.3,mb,,,,0.6,us,usp00046h6,2014-11-07T00:45:55.321Z,"282 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-03-12T20:19:41.190Z,-3.282,139.831,33,4,mb,,,,0.6,us,usp00046h5,2014-11-07T00:45:55.319Z,"116 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1990-03-12T17:49:04.330Z,18.9866667,-155.2288333,12.688,3.59,md,15,279,,0.1,hv,hv354182,2020-03-31T22:09:45.670Z,"35 km SE of P?hala, Hawaii",earthquake,2.85,1,,1,reviewed,hv,hv
1990-03-12T16:08:39.640Z,51.104,-177.903,33,4.7,mb,,,,1.2,us,usp00046gz,2014-11-07T00:45:55.307Z,"122 km SW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1990-03-12T15:26:51.810Z,-3.258,128.887,75.3,4.7,mb,,,,0.7,us,usp00046gy,2014-11-07T00:45:55.305Z,"9 km NNW of Amahai, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1990-03-12T15:08:48.320Z,51.336,-174.822,15,4.9,mb,,,,0.8,us,usp00046gx,2014-11-07T00:45:55.301Z,"104 km SSW of Atka, Alaska",earthquake,,,,24,reviewed,us,us
1990-03-12T15:06:29.700Z,51.479,-174.984,15,5.7,mw,,,,1.1,us,usp00046gw,2022-04-28T19:55:39.878Z,"96 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:55:31.590Z,51.247,-174.799,15,4.9,mb,,,,0.8,us,usp00046gv,2014-11-07T00:45:55.285Z,"113 km SSW of Atka, Alaska",earthquake,,,,6,reviewed,us,us
1990-03-12T14:47:18.780Z,51.399,-174.987,15,5,mb,,,,1,us,usp00046gu,2014-11-07T00:45:55.278Z,"103 km SSW of Atka, Alaska",earthquake,,,,26,reviewed,us,us
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2022-04-28T17:25:58.757Z,"97 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:00:07.340Z,-3.645,128.464,98.6,3.9,mb,,,,1.2,us,usp00046gs,2014-11-07T00:45:55.219Z,"31 km E of Ambon, Indonesia",earthquake,,28.9,,2,reviewed,us,us
1990-03-12T13:32:55.500Z,-3.158,128.838,26.2,5.5,mw,,,,1.1,us,usp00046gq,2022-04-28T19:55:38.444Z,"22 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-12T13:28:28.240Z,19.399,-67.1,33,3.8,mb,,,,0.7,us,usp00046gp,2014-11-07T00:45:55.200Z,"99 km N of Isabela, Puerto Rico",earthquake,,,,2,reviewed,us,us
1990-03-12T12:59:50.650Z,-47.895,165.318,19.3,5.4,mw,,,,1.6,us,usp00046gn,2016-11-09T22:03:57.880Z,"267 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-12T10:01:03.090Z,-10.263,161.27,10,4.7,mb,,,,1.5,us,usp00046ge,2014-11-07T00:45:55.007Z,"74 km WNW of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,,,,1.4,us,usp00046gd,2014-11-07T00:45:55.005Z,"147 km SSE of Katsuura, Japan",earthquake,,27,,7,reviewed,us,us
1990-03-12T08:25:26.410Z,58.483,-152.866,78.5,3.6,mb,,,,0.7,us,usp00046gc,2014-11-07T00:45:55.004Z,"47 km N of Aleneva, Alaska",earthquake,,15.2,,1,reviewed,us,us
1990-03-12T07:59:29.610Z,37.03,113.593,33,3.7,mb,,,,1.5,us,usp00046g9,2014-11-07T00:45:54.998Z,"71 km NW of Hecun, China",earthquake,,,,1,reviewed,us,us
1990-03-12T07:32:08.770Z,-1.04,-78.019,10,4.1,mb,,,,1.4,us,usp00046g7,2014-11-07T00:45:54.995Z,"23 km WSW of Tena, Ecuador",earthquake,,,,2,reviewed,us,us
1990-03-12T06:54:47.660Z,18.9846667,-155.2168333,13.651,3.98,ml,44,236,,0.11,hv,hv338503,2020-03-31T22:12:19.440Z,"36 km SE of P?hala, Hawaii",earthquake,1.27,0.81,0.11,4,reviewed,hv,hv
1990-03-12T06:43:46.520Z,-6.45,104.529,33,4.9,mb,,,,1.3,us,usp00046g5,2014-11-07T00:45:54.988Z,"138 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1990-03-12T06:30:38.240Z,14.02,145.036,31.9,4.9,mb,,,,1,us,usp00046g3,2014-11-07T00:45:54.983Z,"55 km NNE of Yigo Village, Guam",earthquake,,,,5,reviewed,us,us
1990-03-12T05:23:27.540Z,-7.032,151.032,33,3.9,mb,,,,1.4,us,usp00046g1,2014-11-07T00:45:54.980Z,"187 km ESE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-03-12T05:06:24.040Z,18.8933333,-155.2531667,11.708,3.5,ml,45,249,,0.12,hv,hv338480,2020-03-31T22:12:15.140Z,"39 km ESE of Naalehu, Hawaii",earthquake,0.7,0.69,0.18,2,reviewed,hv,hv
1990-03-12T03:04:14.010Z,-8.061,150.686,33,4.8,mb,,,,1.4,us,usp00046fz,2014-11-07T00:45:54.974Z,"240 km SSE of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-03-12T00:31:39.070Z,-12.533,-75.799,33,3.6,mb,,,,1,us,usp00046fx,2014-11-07T00:45:54.971Z,"14 km NE of Colonia, Peru",earthquake,,,,1,reviewed,us,us
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2022-04-28T19:55:36.760Z,"129 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-11T22:20:50.490Z,-20.529,168.207,37.5,5.6,mw,,,,1.1,us,usp00046fp,2022-04-28T19:55:31.292Z,"107 km ENE of Wé, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-03-11T20:44:36.480Z,-7.012,129.643,141.7,4.6,mb,,,,1.6,us,usp00046fm,2014-11-07T00:45:54.921Z,"Kepulauan Babar, Indonesia",earthquake,,31.1,,1,reviewed,us,us
1990-03-11T17:54:06.960Z,41.854,23.272,10,3.9,md,,,,0.9,us,usp00046ff,2014-11-07T00:45:54.910Z,"9 km NE of Stara Kresna, Bulgaria",earthquake,,,,,reviewed,us,the
1990-03-11T17:12:03.300Z,36.549,21.199,33,4,mb,,,,1.3,us,usp00046fb,2014-11-07T00:45:54.900Z,"54 km SW of Methóni, Greece",earthquake,,,,1,reviewed,us,us
1990-03-11T16:06:04.510Z,-5.247,151.021,40,4.6,mb,,,,0.9,us,usp00046f9,2014-11-07T00:45:54.895Z,"103 km ENE of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1990-03-11T15:38:19.380Z,55.546,167.148,29.2,4.3,mb,,,,1.6,us,usp00046f7,2014-11-07T00:45:54.891Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,6,reviewed,us,us
1990-03-11T14:04:12.080Z,34.801,139.444,131.3,4.4,mb,,,,0.5,us,usp00046f5,2014-11-07T00:45:54.888Z,"37 km ESE of It?, Japan",earthquake,,10.9,,5,reviewed,us,us
1990-03-11T08:35:48.650Z,13.194,143.617,126.1,4.4,mb,,,,1,us,usp00046f0,2014-11-07T00:45:54.861Z,"113 km W of Umatac Village, Guam",earthquake,,11.6,,5,reviewed,us,us
1990-03-11T08:28:27.310Z,36.578,2.585,33,4.6,mb,,,,1.2,us,usp00046ey,2014-11-07T00:45:54.854Z,"11 km SW of Bou Ismaïl, Algeria",earthquake,,,,1,reviewed,us,us
1990-03-11T07:56:19.990Z,11.266,-85.632,37.6,4.5,ms,,,,1.1,us,usp00046ew,2014-11-07T00:45:54.845Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1990-03-11T06:08:50.890Z,36.149,27.226,10,3.6,md,,,,0.3,us,usp00046eu,2014-11-07T00:45:54.843Z,"51 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-03-11T05:57:48.280Z,38.88,24.064,22.3,3.9,ml,,,,0.6,us,usp00046er,2014-11-07T00:45:54.835Z,"27 km N of Kými, Greece",earthquake,,3.2,,,reviewed,us,ath
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"10 km E of Kainan, Japan",earthquake,,,,4,reviewed,us,us
1990-03-11T03:47:30.350Z,-6.779,130.44,79.8,4.7,mb,,,,1.2,us,usp00046em,2014-11-07T00:45:54.825Z,"285 km WSW of Tual, Indonesia",earthquake,,12.8,,6,reviewed,us,us
1990-03-11T03:15:30.180Z,-27.971,-66.483,172.2,4.2,mb,,,,1.4,us,usp00046ej,2014-11-07T00:45:54.818Z,"46 km SSW of Andalgalá, Argentina",earthquake,,,,4,reviewed,us,us
1990-03-11T02:58:06.620Z,1.629,126.694,149.5,4.2,mb,,,,0.2,us,usp00046eh,2014-11-07T00:45:54.817Z,"120 km NW of Ternate, Indonesia",earthquake,,22.5,,3,reviewed,us,us
1990-03-11T00:55:31.290Z,-37.278,78.241,10,5.3,mw,,,,1,us,usp00046ee,2016-11-09T22:03:25.409Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-03-10T23:13:05.180Z,57.993,-142.694,10,3.8,mb,,,,,us,usp00046ec,2020-09-14T18:28:17.720Z,"243 km SW of Yakutat, Alaska",earthquake,,,,2,reviewed,ags,us
1990-03-10T20:05:17.460Z,36.75,73.308,10,3.8,mb,,,,0.8,us,usp00046eb,2014-11-07T00:45:54.804Z,"91 km ESE of Khand?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-03-10T18:50:45.380Z,6.906,-72.925,149.8,4.6,mb,,,,1.1,us,usp00046e9,2014-11-07T00:45:54.797Z,"8 km WNW of Guaca, Colombia",earthquake,,23.1,,7,reviewed,us,us
1990-03-10T17:39:06.290Z,44.526,150.023,33,4.2,mb,,,,0.9,us,usp00046e4,2014-11-07T00:45:54.788Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1990-03-10T17:26:30.300Z,37.113,-116.055,0,4,mb,,,,,us,usp00046e3,2014-11-07T00:45:54.786Z,"65 km SSW of Rachel, Nevada",earthquake,,,,3,reviewed,spe,us
1990-03-10T17:05:11.100Z,28.343,56.441,33,4.3,mb,,,,1.2,us,usp00046e2,2014-11-07T00:45:54.784Z,"109 km SSW of K?h Sef?d, Iran",earthquake,,,,6,reviewed,us,us
1990-03-10T16:00:00.080Z,37.113,-116.055,0,5,mb,,,,,us,usp00046e0,2016-04-02T05:46:02.295Z,"65 km SSW of Rachel, Nevada",earthquake,,,,44,reviewed,doe,us
1990-03-10T14:48:59.080Z,-62.307,164.313,10,5.3,mb,,,,0.6,us,usp00046dy,2014-11-07T00:45:54.767Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1990-03-10T11:19:24.360Z,-4.631,137.26,33,4.9,mb,,,,1.3,us,usp00046dv,2014-11-07T00:45:54.761Z,"240 km SE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1990-03-10T10:15:03.900Z,50.907,157.244,50.6,5.5,mw,,,,0.9,us,usp00046dt,2022-04-28T19:55:25.335Z,"82 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-10T06:33:27.820Z,30.522,97.333,33,4.3,mb,,,,1.1,us,usp00046dq,2014-11-07T00:45:54.718Z,"69 km SSE of Qamdo, China",earthquake,,,,5,reviewed,us,us
1990-03-10T03:31:20.850Z,-21.797,170.542,51.4,5.3,mw,,,,1.1,us,usp00046dj,2016-11-09T22:03:01.434Z,"276 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-03-10T02:11:02.830Z,60.3065,-152.2883,86.7,4.9,mb,,,,0.31,ak,ak990365c6dn,2020-09-14T18:28:19.776Z,"44 km NW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-03-10T02:04:13.390Z,-22.671,-68.267,123.2,4.8,mb,,,,0.8,us,usp00046dg,2014-11-07T00:45:54.684Z,"27 km NNW of San Pedro de Atacama, Chile",earthquake,,18.5,,2,reviewed,us,us
1990-03-09T22:14:50.610Z,10.35,-62.452,18.9,4.3,mb,,,,1.1,us,usp00046db,2014-11-07T00:45:54.673Z,"30 km SW of Güiria, Venezuela",earthquake,,7.3,,3,reviewed,us,us
1990-03-09T21:59:26.730Z,45.62,148.916,33,4,mb,,,,0.3,us,usp00046da,2014-11-07T00:45:54.671Z,"92 km ENE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1990-03-09T21:42:56.540Z,-7.593,129.345,33,4.7,mb,,,,0.9,us,usp00046d8,2014-11-07T00:45:54.668Z,"278 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1990-03-09T21:41:31.680Z,12.082,144.796,27.1,4.8,mb,,,,1,us,usp00046d7,2014-11-07T00:45:54.664Z,"131 km S of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
1990-03-09T21:27:56.940Z,37.903,23.094,5.4,3.5,md,,,,1,us,usp00046d6,2014-11-07T00:45:54.660Z,"5 km WSW of Ágioi Theódoroi, Greece",earthquake,,2.6,,,reviewed,us,ath
1990-03-09T20:58:00.940Z,39.088,-10.746,10,3.8,mblg,,,,0.9,us,usp00046d5,2014-11-07T00:45:54.657Z,"116 km W of Ericeira, Portugal",earthquake,,,,,reviewed,us,mdd
1990-03-09T17:10:27.760Z,63.688,-152.531,15,4,ml,,,,1.3,us,usp00046d1,2014-11-07T00:45:54.650Z,"24 km SSW of Lake Minchumina, Alaska",earthquake,,,,,reviewed,us,pmr
1990-03-09T17:03:21.090Z,63.739,-152.495,15,4.8,mb,,,,0.9,us,usp00046d0,2014-11-07T00:45:54.642Z,"18 km SSW of Lake Minchumina, Alaska",earthquake,,,,19,reviewed,us,us
1990-03-09T16:53:16.180Z,-21.79,-178.153,549.6,4.2,mb,,,,1.3,us,usp00046cz,2014-11-07T00:45:54.638Z,"Fiji region",earthquake,,35.2,,4,reviewed,us,us
1990-03-09T16:01:33.030Z,-4.269,139.962,71.8,4.6,mb,,,,1,us,usp00046cy,2014-11-07T00:45:54.636Z,"199 km SSW of Abepura, Indonesia",earthquake,,13.3,,2,reviewed,us,us
1990-03-09T14:27:30.470Z,-5.89,153.483,67.8,4.8,mb,,,,0.8,us,usp00046cw,2014-11-07T00:45:54.632Z,"217 km SE of Kokopo, Papua New Guinea",earthquake,,10.2,,5,reviewed,us,us
1990-03-09T13:59:14.500Z,39.841,106.287,33,3.6,ml,,,,1.4,us,usp00046cv,2014-11-07T00:45:54.630Z,"48 km WNW of Wuhai, China",earthquake,,,,,reviewed,us,bji
1990-03-09T13:15:18.960Z,11.521,140.64,68,4.8,mb,,,,0.9,us,usp00046cu,2014-11-07T00:45:54.626Z,"194 km N of Fais, Micronesia",earthquake,,8.1,,9,reviewed,us,us
1990-03-09T12:47:05.680Z,16.168,-96.563,33,3.7,mb,,,,1.5,us,usp00046ct,2014-11-07T00:45:54.623Z,"5 km ESE of Santa Lucía, Mexico",earthquake,,,,1,reviewed,us,us
1990-03-09T12:34:03.370Z,60.308,-152.2842,85,5.3,mw,,,,0.21,ak,ak99034nw3g1,2020-09-14T18:28:26.522Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-03-09T10:59:32.030Z,36.091,30.214,33,3.7,md,,,,1.4,us,usp00046cp,2014-11-07T00:45:54.585Z,"23 km SSE of Finike, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-09T09:47:58.070Z,-24.717,-179.571,511.2,4.7,mb,,,,0.8,us,usp00046cm,2014-11-07T00:45:54.582Z,"south of the Fiji Islands",earthquake,,12.1,,7,reviewed,us,us
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,,,,1,us,usp00046ck,2014-11-07T00:45:54.579Z,"Izu Islands, Japan region",earthquake,,16,,8,reviewed,us,us
1990-03-09T08:11:01.480Z,-1.683,-78.39,154.8,3.9,mb,,,,1.1,us,usp00046cj,2014-11-07T00:45:54.577Z,"28 km ESE of Guano, Ecuador",earthquake,,7.6,,2,reviewed,us,us
1990-03-09T07:31:59.760Z,36.796,26.687,10,3.5,md,,,,0.3,us,usp00046cg,2014-11-07T00:45:54.574Z,"24 km WNW of Kéfalos, Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T05:27:44.400Z,-22.547,-179.937,582.6,4.8,mb,,,,0.8,us,usp00046cc,2014-11-07T00:45:54.567Z,"south of the Fiji Islands",earthquake,,21,,6,reviewed,us,us
1990-03-09T05:12:25.660Z,-21.394,174.39,29.3,4.4,mb,,,,1,us,usp00046cb,2014-11-07T00:45:54.563Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1990-03-08T22:11:09.510Z,48.2725,-121.7578333,2.747,3.6,md,34,58,,0.38,uw,uw10254203,2016-07-23T21:48:25.890Z,"2 km WSW of Swede Heaven, Washington",earthquake,0.896,3.73,0.05,13,reviewed,uw,uw
1990-03-08T20:41:55.790Z,5.221,127.879,33,4.8,mb,,,,1.1,us,usp00046c2,2014-11-07T00:45:54.541Z,"226 km SE of Pondaguitan, Philippines",earthquake,,,,8,reviewed,us,us
1990-03-08T20:01:08.680Z,25.471,96.547,33,4.1,mb,,,,1.1,us,usp00046bz,2014-11-07T00:45:54.534Z,"85 km SSW of Sarupathar, India",earthquake,,,,3,reviewed,us,us
1990-03-08T18:57:01.430Z,25.452,96.559,33,5.2,mw,,,,1.4,us,usp00046bx,2022-04-28T19:55:19.849Z,"84 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1990-03-08T17:53:13.230Z,36.706,73.157,10,4.3,mb,,,,1.5,us,usp00046bw,2014-11-07T00:45:54.518Z,"79 km ESE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-03-08T16:52:53.250Z,10.836,125.453,33,4.7,mb,,,,0.5,us,usp00046bt,2014-11-07T00:45:54.513Z,"31 km SSE of Balangiga, Philippines",earthquake,,,,5,reviewed,us,us
1990-03-08T16:25:24.940Z,-16.415,167.334,10,4.5,mb,,,,1.1,us,usp00046bs,2014-11-07T00:45:54.509Z,"35 km SSW of Lakatoro, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-03-08T13:58:48.590Z,-10.676,110.255,33,4.3,mb,,,,1.5,us,usp00046bp,2014-11-07T00:45:54.503Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1990-03-08T13:30:19.980Z,43.459,-127.058,10,4.5,mb,,,,0.7,us,usp00046bm,2014-11-07T00:45:54.492Z,"218 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
1990-03-08T12:03:08.610Z,36.726,72.71,33,4.3,mb,,,,1.3,us,usp00046bg,2014-11-07T00:45:54.485Z,"42 km SE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-03-08T11:35:58.650Z,-22.419,-174.189,33,4.6,mb,,,,0.7,us,usp00046bf,2014-11-07T00:45:54.483Z,"143 km SSE of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1990-03-08T10:49:23.990Z,58.2583,-153.1292,117,3.7,ml,,,,0.46,ak,ak99032z952n,2020-09-14T18:28:33.932Z,"25 km NNW of Aleneva, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1990-03-08T10:34:29.960Z,28.393,130.498,33,4.1,mb,,,,1.1,us,usp00046b9,2014-11-07T00:45:54.469Z,"99 km E of Naze, Japan",earthquake,,,,2,reviewed,us,us
1990-03-08T10:15:14.570Z,-18.468,168.051,17.3,5.2,mb,,,,1.2,us,usp00046b7,2014-11-07T00:45:54.459Z,"85 km SSW of Port-Vila, Vanuatu",earthquake,,7.1,,8,reviewed,us,us
1990-03-08T09:48:46.350Z,-19.462,169.234,164.5,5.4,mb,,,,1,us,usp00046b5,2022-04-28T19:55:18.647Z,"10 km NNW of Isangel, Vanuatu",earthquake,,4.9,,29,reviewed,us,us
1990-03-08T09:47:44.950Z,58.3803,-152.9643,72.9,5.6,mw,,,,0.37,ak,ak99032ynbnj,2022-04-28T19:55:13.091Z,"35 km N of Aleneva, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1990-03-08T09:42:19.830Z,36.451,137.641,10,4.1,mb,,,,1.3,us,usp00046b3,2014-11-07T00:45:54.371Z,"20 km WSW of ?machi, Japan",earthquake,,,,2,reviewed,us,us
1990-03-08T08:31:39.460Z,-25.089,-179.945,519.9,4.6,mb,,,,0.8,us,usp00046b2,2014-11-07T00:45:54.369Z,"south of the Fiji Islands",earthquake,,13,,2,reviewed,us,us
1990-03-08T07:36:40.760Z,11.533,141.031,69.1,4.8,mb,,,,0.9,us,usp00046b1,2014-11-07T00:45:54.366Z,"203 km NNE of Fais, Micronesia",earthquake,,14.8,,8,reviewed,us,us
1990-03-08T07:08:43.330Z,11.625,140.998,44.9,5.3,mw,,,,1.1,us,usp00046az,2016-11-09T22:02:15.292Z,"212 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1990-03-08T07:05:50.660Z,41.283,20.001,11,3.6,md,,,,1.1,us,usp00046ay,2014-11-07T00:45:54.345Z,"7 km NNE of Krrabë, Albania",earthquake,,2.7,,,reviewed,us,ath
1990-03-08T06:25:17.970Z,34.131,-117.718,7.196,3.84,ml,0,29.3,,0.148,ci,ci1054657,2016-02-04T22:51:19.830Z,"4km N of Claremont, CA",earthquake,,0.022,,6,reviewed,ci,ci
1990-03-08T05:13:38.190Z,3.417,126.708,47,4.6,mb,,,,1.3,us,usp00046at,2014-11-07T00:45:54.334Z,"236 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
