time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-11T17:37:47.100Z,5.837,124.43,33,4.2,mb,8,,,0.81,us,usp000b04k,2014-11-07T01:15:07.496Z,"23 km SSW of Maitum, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T17:35:11.350Z,5.946,124.461,33,4,mb,8,,,0.89,us,usp000b04j,2014-11-07T01:15:07.494Z,"11 km SSW of Maitum, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T17:21:25.460Z,36.507,70.37,219.1,4,mb,27,,,1.06,us,usp000b04h,2014-11-07T01:15:07.481Z,"46 km E of Farkh?r, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-03-11T15:39:15.470Z,-4.352,135.114,33,4.1,mb,9,,,0.71,us,usp000b04d,2014-11-07T01:15:07.472Z,"117 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-11T14:30:48.910Z,-5.49,148.212,116.6,4.2,mb,12,,,1.02,us,usp000b04a,2014-11-07T01:15:07.467Z,"124 km NNE of Finschhafen, Papua New Guinea",earthquake,,15.4,,3,reviewed,us,us
2002-03-11T14:28:47.200Z,16.565,-93.901,144.4,4,md,7,,,,us,usp000b049,2014-11-07T01:15:07.465Z,"4 km SW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-11T14:24:07.910Z,19.475,-64.355,33,5.1,mwc,96,,,0.8,us,usp000b048,2016-11-09T22:03:11.999Z,"134 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2002-03-11T14:07:11.660Z,-27.964,-66.645,159.3,3.9,mb,9,,,0.9,us,usp000b047,2014-11-07T01:15:07.453Z,"53 km SW of Andalgalá, Argentina",earthquake,,11.2,,1,reviewed,us,us
2002-03-11T13:21:31.960Z,-21.686,-174.314,33,4.8,mb,39,,,1.13,us,usp000b045,2014-11-07T01:15:07.447Z,"76 km ESE of ‘Ohonua, Tonga",earthquake,,,,16,reviewed,us,us
2002-03-11T13:13:29.020Z,-21.563,168.648,33,4.8,mb,43,,,1.22,us,usp000b044,2014-11-07T01:15:07.441Z,"79 km E of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2002-03-11T12:59:48.066Z,59.7173,-139.5294,6,3.8,ml,,,,1.11,ak,ak00237z48s6,2019-02-12T16:33:21.945Z,"22 km NNE of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-03-11T12:15:35.700Z,-32.692,-71.627,29.6,3.6,md,13,,,,us,usp000b040,2014-11-07T01:15:07.430Z,"37 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-11T12:13:43.210Z,-8.497,158.441,250,3.7,mb,10,,,0.51,us,usp000b03z,2014-11-07T01:15:07.428Z,"132 km WSW of Buala, Solomon Islands",earthquake,,,,1,reviewed,us,us
2002-03-11T11:45:30.840Z,30.643,141.546,33,4.2,mb,33,,,0.92,us,usp000b03w,2014-11-07T01:15:07.421Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-03-11T10:05:44.850Z,-9.295,125.147,33,4.7,mb,19,,,1.26,us,usp000b03s,2014-11-07T01:15:07.414Z,"12 km W of Suai, Timor Leste",earthquake,,,,6,reviewed,us,us
2002-03-11T09:15:56.900Z,-33.786,-72.104,32,4.2,md,14,,,,us,usp000b03p,2014-11-07T01:15:07.409Z,"50 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-11T08:40:27.700Z,19.63,-66.069,38.7,3.8,md,8,,,,us,usp000b03m,2014-11-07T01:15:07.406Z,"128 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-03-11T08:28:32.190Z,-0.117,122.86,160,4.3,mb,29,,,0.96,us,usp000b03k,2014-11-07T01:15:07.403Z,"75 km SSW of Gorontalo, Indonesia",earthquake,,17.2,,5,reviewed,us,us
2002-03-11T07:50:48.790Z,-2.899,139.915,33,3.5,mb,8,,,0.84,us,usp000b03g,2014-11-07T01:15:07.397Z,"86 km WSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-11T05:32:04.300Z,-32.56,-71.696,26.1,3.6,md,12,,,,us,usp000b039,2014-11-07T01:15:07.384Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-11T05:17:38.240Z,6.015,124.604,33,4,mb,8,,,0.39,us,usp000b038,2014-11-07T01:15:07.383Z,"1 km NW of Buadtasan, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-11T04:21:23.230Z,44.49,147.882,33,4.3,mb,20,,,1.01,us,usp000b037,2014-11-07T01:15:07.381Z,"81 km S of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2002-03-11T04:02:00.500Z,16.929,-100.186,10.1,3.5,md,5,,,,us,usp000b036,2014-11-07T01:15:07.379Z,"8 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-11T03:06:42.110Z,30.548,141.509,33,4.4,mb,26,,,1.03,us,usp000b034,2014-11-07T01:15:07.375Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2002-03-11T02:20:34.040Z,-2.926,122.375,33,3.7,mb,8,,,1.21,us,usp000b032,2014-11-07T01:15:07.371Z,"117 km N of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-11T01:46:20.670Z,30.599,141.566,33,5.8,mwc,337,,,0.89,us,usp000b02z,2022-05-02T15:46:43.514Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-11T01:31:39.820Z,-3.532,134.252,33,3.9,mb,7,,,1.34,us,usp000b02y,2014-11-07T01:15:07.331Z,"140 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-11T00:25:10.500Z,16.964,-100.163,10,3.6,md,6,,,,us,usp000b02w,2014-11-07T01:15:07.327Z,"4 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-11T00:09:43.270Z,14.041,93.109,33,4.6,mb,10,,,1.02,us,usp000b02v,2014-11-07T01:15:07.325Z,"262 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2002-03-10T22:53:57.580Z,-4.226,136.108,33,4.1,mb,10,,,1.44,us,usp000b02u,2014-11-07T01:15:07.323Z,"117 km SE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-10T22:48:53.960Z,-23.23,-66.8,217,4.4,mb,9,,,1.5,us,usp000b02t,2014-11-07T01:15:07.322Z,"114 km W of El Aguilar, Argentina",earthquake,,12.3,,1,reviewed,us,us
2002-03-10T22:26:27.440Z,12.983,143.955,209.2,4.5,mb,37,,,1.15,us,usp000b02r,2014-11-07T01:15:07.317Z,"83 km WSW of Merizo Village, Guam",earthquake,,9.5,,16,reviewed,us,us
2002-03-10T22:10:08.750Z,37.261,71.666,116.4,4,mb,16,,,0.97,us,usp000b02q,2014-11-07T01:15:07.315Z,"27 km SSE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
2002-03-10T21:51:20.850Z,-21.361,-68.152,123.8,4.8,mb,32,,,1.21,us,usp000b02p,2014-11-07T01:15:07.311Z,"145 km NNE of Calama, Chile",earthquake,,8.3,,10,reviewed,us,us
2002-03-10T20:39:07.100Z,16.49,-93.611,164.1,3.7,mb,26,,,,us,usp000b02m,2014-11-07T01:15:07.307Z,"2 km E of Nueva Palestina, Mexico",earthquake,,,,3,reviewed,unm,us
2002-03-10T19:59:05.230Z,37.541,-118.8693333,7.657,3.73,ml,39,75,0.05856,0.03,nc,nc21215994,2017-03-17T16:53:23.657Z,"13 km W of Aspen Springs, California",earthquake,0.26,0.49,,5,reviewed,nc,nc
2002-03-10T19:43:34.290Z,27.701,54.372,33,4.4,mb,56,,,0.78,us,usp000b02j,2014-11-07T01:15:07.299Z,"23 km E of Ger?sh, Iran",earthquake,,,,26,reviewed,us,us
2002-03-10T19:35:43.770Z,-21.404,-174.518,33,4.6,mb,14,,,1.33,us,usp000b02h,2014-11-07T01:15:07.297Z,"45 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2002-03-10T18:33:42.360Z,-28.772,-177.532,200,4,mb,11,,,1.32,us,usp000b02c,2014-11-07T01:15:07.284Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2002-03-10T18:20:19.950Z,21.656,142.896,311.1,4.3,mb,60,,,0.88,us,usp000b02b,2014-11-07T01:15:07.278Z,"Mariana Islands region",earthquake,,10.1,,22,reviewed,us,us
2002-03-10T18:00:24.910Z,-11.422,-13.502,10,4.4,mb,9,,,1.54,us,usp000b02a,2014-11-07T01:15:07.277Z,"Ascension Island region",earthquake,,,,3,reviewed,us,us
2002-03-10T17:53:44.360Z,32.837,93.179,33,4.5,mb,23,,,0.92,us,usp000b029,2014-11-07T01:15:07.274Z,"184 km NE of Nagqu, China",earthquake,,,,7,reviewed,us,us
2002-03-10T17:09:18.900Z,-30.499,-71.678,39.6,3.9,md,8,,,,us,usp000b028,2014-11-07T01:15:07.273Z,"47 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-10T16:44:09.590Z,-20.251,-70.879,40.5,4.5,mb,22,,,1.34,us,usp000b027,2014-11-07T01:15:07.270Z,"76 km W of Iquique, Chile",earthquake,,13.9,,5,reviewed,us,us
2002-03-10T16:19:08.260Z,-18.031,168.783,100,4.1,mb,17,,,1.26,us,usp000b026,2014-11-07T01:15:07.267Z,"59 km ESE of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2002-03-10T16:11:01.460Z,-56.336,-25.513,33,4.6,mb,15,,,0.78,us,usp000b025,2014-11-07T01:15:07.265Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-03-10T13:44:08.230Z,5.993,124.535,33,4.6,mb,32,,,1.07,us,usp000b021,2014-11-07T01:15:07.257Z,"5 km WSW of Nalus, Philippines",earthquake,,,,10,reviewed,us,us
2002-03-10T13:39:35.400Z,15.857,-99.079,13.8,3.9,md,6,,,,us,usp000b020,2014-11-07T01:15:07.255Z,"81 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-10T13:22:44.442Z,60.093,-150.6174,35.5,4.3,mb,,,,0.91,ak,ak00236bye4c,2019-02-12T16:33:10.193Z,"32 km NE of Fox River, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-03-10T12:39:40.660Z,39.133,15.278,278.2,4,mb,152,,,1.18,us,usp000b01v,2014-11-07T01:15:07.227Z,"68 km W of Amantea, Italy",earthquake,,2.7,,12,reviewed,us,us
2002-03-10T12:18:14.430Z,-23.775,-66.616,205.2,4.3,mb,26,,,1.04,us,usp000b01u,2014-11-07T01:15:07.224Z,"57 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.8,,9,reviewed,us,us
2002-03-10T12:16:22.500Z,17.27,-94.953,136.8,4.1,md,12,,,,us,usp000b01t,2014-11-07T01:15:07.222Z,"11 km ENE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-10T12:10:54.220Z,54.27,159.425,139.8,4,mb,18,,,0.89,us,usp000b01s,2014-11-07T01:15:07.220Z,"70 km SE of Mil’kovo, Russia",earthquake,,9,,3,reviewed,us,us
2002-03-10T11:55:36.690Z,5.971,124.832,33,4.1,mb,7,,,0.68,us,usp000b01r,2014-11-07T01:15:07.219Z,"7 km NE of Lumuyon, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-10T11:13:49.760Z,-31.629,-67.671,10,4.3,mb,22,,,1.32,us,usp000b01q,2014-11-07T01:15:07.215Z,"57 km E of Caucete, Argentina",earthquake,,,,2,reviewed,us,us
2002-03-10T10:39:14.610Z,6.071,124.594,33,4,mb,11,,,0.87,us,usp000b01n,2014-11-07T01:15:07.212Z,"6 km N of Nalus, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-10T10:20:05.550Z,-28.983,-177.067,100,4.7,mb,31,,,1.46,us,usp000b01k,2014-11-07T01:15:07.206Z,"Kermadec Islands region",earthquake,,,,14,reviewed,us,us
2002-03-10T08:59:46.040Z,-56.039,-27.27,115.8,4.9,mb,26,,,0.78,us,usp000b01h,2014-11-07T01:15:07.201Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-03-10T08:29:42.000Z,-17.563,-178.741,550,4.3,mb,23,,,0.89,us,usp000b01e,2014-11-07T01:15:07.195Z,"213 km ENE of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
2002-03-10T07:17:12.390Z,20.106,122.386,52.7,4.1,mb,13,,,1.15,us,usp000b01b,2014-11-07T01:15:07.190Z,"57 km SE of Basco, Philippines",earthquake,,19.1,,1,reviewed,us,us
2002-03-10T05:24:09.600Z,20.142,122.105,33,5.6,mwc,171,,,0.91,us,usp000b018,2022-05-02T15:26:04.283Z,"36 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-10T05:03:52.390Z,21.675,143.093,296.3,3.9,mb,23,,,0.88,us,usp000b017,2014-11-07T01:15:07.155Z,"Mariana Islands region",earthquake,,22.9,,2,reviewed,us,us
2002-03-10T04:55:15.120Z,25.05,58.101,33,4.5,mb,25,,,0.71,us,usp000b016,2014-11-07T01:15:07.152Z,"148 km NNE of As Suwayq, Oman",earthquake,,,,8,reviewed,us,us
2002-03-10T04:35:12.140Z,22.693,-107.333,33,4.2,mb,15,,,1.33,us,usp000b015,2014-11-07T01:15:07.150Z,"112 km WSW of Mazatlán, Mexico",earthquake,,,,3,reviewed,us,us
2002-03-10T04:21:17.810Z,-57.609,-25.61,33,4.1,mb,16,,,0.78,us,usp000b014,2014-11-07T01:15:07.148Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-03-10T03:34:30.850Z,-34.043,179.815,100,4.3,mb,12,,,0.86,us,usp000b012,2014-11-07T01:15:07.137Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-03-10T03:31:08.000Z,-38.92,177.86,39,4.1,ml,23,,,,us,usp000b011,2014-11-07T01:15:07.134Z,"32 km SSW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-10T02:47:19.950Z,-4.201,129.389,33,3.9,mb,10,,,1.22,us,usp000b00y,2014-11-07T01:15:07.127Z,"108 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
