time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-09T18:04:03.582Z,-22.1666,-68.54,106.35,4.8,mwr,,54,0.748,1.38,us,us6000h3cz,2022-05-14T21:52:26.040Z,"50 km NE of Calama, Chile",earthquake,5.6,5,,,reviewed,us,guc
2022-03-09T17:12:44.978Z,-17.861,-178.8323,546.93,4.3,mb,,165,2.969,1.01,us,us6000h4hv,2022-05-14T21:52:35.040Z,"197 km E of Levuka, Fiji",earthquake,14.5,7.7,0.16,11,reviewed,us,us
2022-03-09T16:32:21.955Z,56.4828,-152.2612,9.7,4.1,mb,,,,0.75,ak,ak02234q9fy0,2022-05-14T21:52:26.040Z,"102 km SE of Old Harbor, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-03-09T16:30:15.327Z,-60.6099,-25.9874,10,5.4,mww,,48,8.493,0.87,us,us6000h3b9,2022-05-14T21:52:26.040Z,"South Sandwich Islands region",earthquake,9.3,1.7,0.093,11,reviewed,us,us
2022-03-09T16:28:07.188Z,-30.0039,-179.0576,349.8,4.2,mb,,142,1.235,0.77,us,us6000h4hu,2022-05-14T21:52:35.040Z,"Kermadec Islands region",earthquake,12,12,0.186,8,reviewed,us,us
2022-03-09T16:18:01.532Z,6.0616,-100.6845,10,5.1,mb,,65,11.617,0.76,us,us6000h3b7,2022-05-14T21:52:25.040Z,"Galapagos Triple Junction region",earthquake,10.4,1.8,0.031,341,reviewed,us,us
2022-03-09T15:40:48.969Z,-18.7913,-177.8956,540.74,4.4,mb,,115,3.988,0.75,us,us6000h4hs,2022-05-14T21:52:35.040Z,"Fiji region",earthquake,14,9.7,0.12,20,reviewed,us,us
2022-03-09T14:40:29.891Z,53.8173,-165.1547,61.28,3.8,mb,,136,0.484,0.67,us,us6000h3ai,2022-05-14T21:52:25.040Z,"53 km SE of Akutan, Alaska",earthquake,2.5,7,0.123,17,reviewed,us,us
2022-03-09T13:02:38.560Z,60.7778,-149.6125,30.6,3.5,mb,,,,0.71,ak,ak02234oaqsf,2022-05-14T21:52:25.040Z,"15 km S of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-09T12:22:14.484Z,23.2665,121.4329,32.63,5.2,mww,,51,0.177,0.74,us,us6000h39z,2022-05-14T21:52:25.040Z,"80 km SSW of Hualien City, Taiwan",earthquake,7.1,4.8,0.056,31,reviewed,us,us
2022-03-09T11:31:33.638Z,50.9282,-179.2176,10,4,mb,,216,0.675,1.12,us,us6000h39t,2022-05-14T21:52:25.040Z,"208 km WSW of Adak, Alaska",earthquake,1.8,1.9,0.093,31,reviewed,us,us
2022-03-09T10:39:17.250Z,33.3794,137.8271,337.94,4,mb,,86,1.328,0.68,us,us6000h39n,2022-05-14T21:52:25.040Z,"140 km SSW of ?yama, Japan",earthquake,9.3,7.9,0.09,33,reviewed,us,us
2022-03-09T09:56:31.264Z,54.5366,-159.6115,26.19,3.8,mb,,186,0.295,0.69,us,us6000h39c,2022-05-14T21:52:25.040Z,"105 km SSE of Sand Point, Alaska",earthquake,5,7.2,0.208,6,reviewed,us,us
2022-03-09T09:52:27.180Z,54.5023,-163.2517,10,3.5,ml,,168,0.367,0.56,us,us6000h39b,2022-05-14T21:52:25.040Z,"40 km SSE of False Pass, Alaska",earthquake,2.5,1.9,0.077,22,reviewed,us,us
2022-03-09T08:22:46.347Z,-4.4398,136.0571,42.12,4.3,mb,,102,4.089,0.66,us,us6000h4he,2022-05-14T21:52:35.040Z,"134 km SSE of Nabire, Indonesia",earthquake,6.6,11.6,0.177,9,reviewed,us,us
2022-03-09T06:52:22.893Z,33.3297,140.7549,63.67,4.4,mb,,74,0.817,0.81,us,us6000h38j,2022-05-14T21:52:25.040Z,"200 km SSE of Tateyama, Japan",earthquake,8.3,6.4,0.094,33,reviewed,us,us
2022-03-09T06:09:47.128Z,-55.3802,-28.4058,35,4.5,mb,,77,4.8,0.82,us,us6000h4h9,2022-05-14T21:52:35.040Z,"South Sandwich Islands region",earthquake,6.9,1.9,0.145,14,reviewed,us,us
2022-03-09T02:44:44.555Z,-37.7499,177.3329,81.93,5.1,mb,,52,0.537,0.77,us,us6000h37j,2022-05-14T21:52:24.040Z,"29 km N of Opotiki, New Zealand",earthquake,5.7,1.2,0.066,74,reviewed,us,us
2022-03-09T02:07:05.525Z,-38.4073,-93.0037,10,5.1,mww,,52,15.265,0.51,us,us6000h37h,2022-05-14T21:52:24.040Z,"West Chile Rise",earthquake,11.5,1.8,0.052,35,reviewed,us,us
2022-03-09T02:05:20.814Z,7.2333,-78.0585,10,4.5,mb,,105,2.325,0.44,us,us6000h37d,2022-05-14T21:52:24.040Z,"33 km SSE of Jaqué, Panama",earthquake,3.6,1.9,0.145,14,reviewed,us,us
2022-03-09T01:49:18.677Z,2.585,128.4029,40.47,5.1,mb,,46,2.077,0.82,us,us6000h37b,2022-05-14T21:52:24.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,7.3,4.7,0.052,120,reviewed,us,us
2022-03-09T01:06:06.452Z,26.8888,126.6171,10,4.2,mb,,90,1.479,0.56,us,us6000h4h8,2022-05-14T21:52:35.040Z,"129 km NW of Naha, Japan",earthquake,7.6,1.9,0.175,9,reviewed,us,us
2022-03-09T00:58:20.160Z,53.8395,160.2634,70.09,4.5,mb,,87,1.265,0.79,us,us6000h375,2022-05-14T21:52:24.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,8.7,6.1,0.054,101,reviewed,us,us
2022-03-09T00:44:28.707Z,13.9529,145.8602,183.29,4.2,mb,,87,1.029,1,us,us6000h4i3,2022-05-14T21:52:36.040Z,"114 km ENE of Yigo Village, Guam",earthquake,12.6,9.4,0.186,8,reviewed,us,us
2022-03-08T23:21:38.709Z,27.5532,56.0105,10,4.5,mb,,60,2.603,0.91,us,us6000h36i,2022-05-14T21:52:24.040Z,"48 km NNW of Bandar Abbas, Iran",earthquake,7.9,1.8,0.072,57,reviewed,us,us
2022-03-08T23:07:31.806Z,44.148,148.4973,35,4.2,mb,,184,4.25,0.69,us,us6000h3up,2022-05-14T21:52:34.040Z,"129 km SSE of Kuril’sk, Russia",earthquake,10,1.9,0.108,24,reviewed,us,us
2022-03-08T22:24:57.475Z,-22.395,171.4561,91.18,4.2,mb,,184,3.714,0.46,us,us6000h3un,2022-05-14T21:52:34.040Z,"southeast of the Loyalty Islands",earthquake,11.9,9.8,0.176,9,reviewed,us,us
2022-03-08T21:53:58.007Z,14.2082,-91.2935,82.21,4.1,mb,,151,1.5,0.9,us,us6000h35x,2022-05-14T21:52:24.040Z,"1 km NE of Nueva Concepción, Guatemala",earthquake,7.8,6.8,0.078,45,reviewed,us,us
2022-03-08T21:45:48.224Z,-23.5168,-176.6643,58.5,4.6,mb,,160,7.578,0.75,us,us6000h3um,2022-05-14T21:52:34.040Z,"299 km SW of ‘Ohonua, Tonga",earthquake,13,6.9,0.193,8,reviewed,us,us
2022-03-08T21:39:57.253Z,12.412,-88.4138,38.21,4.3,mb,,196,1.054,1.03,us,us6000h35u,2022-05-14T21:52:24.040Z,"94 km SSW of Chirilagua, El Salvador",earthquake,7.8,10.9,0.102,27,reviewed,us,us
2022-03-08T21:28:05.087Z,60.8487,-150.5885,46.8,3.6,ml,,,,0.93,ak,ak022335od6n,2022-05-14T21:52:24.040Z,"9 km SSE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-08T19:51:42.187Z,10.1608,41.5797,10,4.3,mb,,127,1.844,0.97,us,us6000h3uj,2022-05-14T21:52:34.040Z,"70 km NNW of Dire Dawa, Ethiopia",earthquake,9.3,1.9,0.201,7,reviewed,us,us
2022-03-08T19:31:38.317Z,12.0682,143.3286,10,4.4,mb,,101,2.131,0.84,us,us6000h3ui,2022-05-14T21:52:34.040Z,"196 km SW of Merizo Village, Guam",earthquake,6.3,1.9,0.105,29,reviewed,us,us
2022-03-08T19:08:05.597Z,-30.4845,-177.2167,10,5,mb,,69,1.363,0.68,us,us6000h34m,2022-05-14T21:52:24.040Z,"Kermadec Islands, New Zealand",earthquake,4.7,1.8,0.068,73,reviewed,us,us
2022-03-08T18:44:44.433Z,52.289,-170.077,48.64,3.8,mb,,141,1.011,0.71,us,us6000h34l,2022-05-14T21:52:24.040Z,"109 km SW of Nikolski, Alaska",earthquake,7.8,7.8,0.073,55,reviewed,us,us
2022-03-08T17:36:50.021Z,54.6677,-156.8507,23.8,3.8,ml,,,,0.75,ak,ak022333ckw3,2022-05-14T21:52:24.040Z,"201 km SE of Perryville, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2022-03-08T17:14:36.417Z,-54.139,145.7713,10,5.5,mww,,51,7.721,0.75,us,us6000h33h,2022-05-14T21:52:24.040Z,"west of Macquarie Island",earthquake,6.2,1.6,0.059,28,reviewed,us,us
2022-03-08T16:49:45.370Z,19.2481666666667,-155.388666666667,31.98,3.6,ml,56,136,,0.13,hv,hv72943142,2022-05-14T21:52:24.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.45,0.142797256680859,44,reviewed,hv,hv
2022-03-08T16:49:44.001Z,19.1969,145.2657,332.07,4,mb,,77,17.685,0.43,us,us6000h3uf,2022-05-14T21:52:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.7,9,0.098,28,reviewed,us,us
2022-03-08T16:35:28.754Z,-40.2399,174.9802,67.39,4.2,mb,,71,0.62,0.83,us,us6000h321,2022-05-14T21:52:23.040Z,"34 km S of Whanganui, New Zealand",earthquake,5.7,7,0.236,5,reviewed,us,us
2022-03-08T16:04:50.643Z,-27.0595,-176.1432,10,4.7,mb,,43,2.697,1.05,us,us6000h3ue,2022-05-14T21:52:34.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.134,20,reviewed,us,us
2022-03-08T15:39:05.647Z,31.9676,141.9306,10,4.4,mb,,75,2.122,0.94,us,us6000h3ud,2022-05-14T21:52:34.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.134,16,reviewed,us,us
2022-03-08T15:26:46.189Z,47.2433,130.6015,14.93,4.2,mb,,97,2.131,0.35,us,us6000h3uc,2022-05-14T21:52:33.040Z,"25 km ESE of Hegang, China",earthquake,8.7,3.8,0.175,11,reviewed,us,us
2022-03-08T14:47:03.478Z,26.8709,126.5237,10,4.8,mb,,47,1.562,0.65,us,us6000h31g,2022-05-14T21:52:23.040Z,"136 km WNW of Naha, Japan",earthquake,3.3,1.8,0.084,47,reviewed,us,us
2022-03-08T14:31:45.097Z,-22.8573,-66.2668,231.43,4.2,mb,,41,1.765,0.75,us,us6000h31c,2022-05-14T21:52:23.040Z,"60 km WSW of Abra Pampa, Argentina",earthquake,9.3,7.9,0.199,8,reviewed,us,us
2022-03-08T14:22:15.105Z,36.0746,70.4466,105.46,4.1,mb,,82,1.054,0.66,us,us6000h31a,2022-05-14T21:52:23.040Z,"76 km SE of Farkh?r, Afghanistan",earthquake,7.2,6.9,0.112,23,reviewed,us,us
2022-03-08T13:56:21.536Z,14.0244,-60.2489,35.05,4.4,mb,,92,0.695,0.22,us,us6000h318,2022-05-14T21:52:23.040Z,"70 km E of Dennery, Saint Lucia",earthquake,5.6,8.5,0.123,19,reviewed,us,us
2022-03-08T13:28:25.326Z,26.7796,126.5399,10,4.5,mb,,60,1.549,0.74,us,us6000h314,2022-05-14T21:52:23.040Z,"129 km WNW of Naha, Japan",earthquake,7.7,1.9,0.121,20,reviewed,us,us
2022-03-08T13:20:51.842Z,70.6062,-14.3129,10,4.2,mb,,55,2.56,0.86,us,us6000h312,2022-05-14T21:52:23.040Z,"208 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.4,1.9,0.118,21,reviewed,us,us
2022-03-08T11:35:26.169Z,51.7531,176.3759,42.28,4.1,mb,,164,1.338,0.89,us,us6000h3ua,2022-05-14T21:52:33.040Z,"249 km ESE of Attu Station, Alaska",earthquake,7.1,9.8,0.116,20,reviewed,us,us
2022-03-08T11:23:50.294Z,-56.694,-25.2611,10,4.3,mb,,114,6.821,0.57,us,us6000h3uu,2022-05-14T21:52:34.040Z,"South Sandwich Islands region",earthquake,12.7,1.9,0.178,11,reviewed,us,us
2022-03-08T10:53:45.690Z,26.8356,126.5707,10,4.3,mb,,80,1.52,0.44,us,us6000h30n,2022-05-14T21:52:23.040Z,"130 km WNW of Naha, Japan",earthquake,8.6,1.9,0.125,20,reviewed,us,us
2022-03-08T10:35:51.634Z,-19.9631,-71.1154,12.95,4.1,mwr,,144,0.974,0.34,us,us6000h30e,2022-05-14T21:52:23.040Z,"104 km WNW of Iquique, Chile",earthquake,5,4.7,0.058,29,reviewed,us,us
2022-03-08T10:09:04.413Z,26.8124,126.5852,10,4.3,mb,,39,1.508,0.4,us,us6000h308,2022-05-14T21:52:23.040Z,"127 km WNW of Naha, Japan",earthquake,5.1,1.7,0.081,45,reviewed,us,us
2022-03-08T09:38:46.987Z,-25.2412,-176.7896,113.68,4.3,mb,,156,4.129,0.98,us,us6000h3u7,2022-05-14T21:52:33.040Z,"south of the Fiji Islands",earthquake,14.7,11.8,0.202,7,reviewed,us,us
2022-03-08T09:31:30.527Z,26.8154,126.5342,10,4,mb,,84,1.553,0.43,us,us6000h3u6,2022-05-14T21:52:33.040Z,"132 km WNW of Naha, Japan",earthquake,5.6,1.9,0.157,11,reviewed,us,us
2022-03-08T08:56:42.490Z,70.6654,-14.1736,10,4.4,mb,,44,2.606,0.62,us,us6000h300,2022-05-14T21:52:23.040Z,"202 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,3.9,1.8,0.065,68,reviewed,us,us
2022-03-08T08:04:40.270Z,18.1316,-68.4761,46,3.85,md,22,186,0.3938,0.33,pr,pr2022067000,2022-05-14T21:52:23.040Z,"30 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.7,2.25,0.1,12,reviewed,pr,pr
2022-03-08T06:32:22.563Z,26.6622,126.3583,10,4.2,mb,,87,1.72,0.39,us,us6000h3u2,2022-05-14T21:52:33.040Z,"141 km WNW of Naha, Japan",earthquake,8.2,1.9,0.137,15,reviewed,us,us
2022-03-08T05:48:42.182Z,18.7799,-74.1667,10,4.5,mb,,67,1.389,0.99,us,us6000h2z3,2022-05-14T21:52:23.040Z,"15 km NNW of Jérémie, Haiti",earthquake,5.1,1.9,0.104,27,reviewed,us,us
2022-03-08T05:44:44.493Z,50.4066,90.7016,10,4.4,mb,,36,5.067,0.69,us,us6000h2z2,2022-05-14T21:52:23.040Z,"19 km E of Mugur-Aksy, Russia",earthquake,7.5,1.1,0.08,45,reviewed,us,us
2022-03-08T05:26:39.525Z,-33.4821,-177.8961,10,4.8,mb,,85,4.207,0.63,us,us6000h2yw,2022-05-14T21:52:23.040Z,"south of the Kermadec Islands",earthquake,5.5,1.9,0.102,30,reviewed,us,us
2022-03-08T04:16:10.807Z,-24.2745,-67.1628,205.46,4.1,mb,,70,1.612,0.52,us,us6000h2ye,2022-05-14T21:52:22.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,10.4,11,0.234,5,reviewed,us,us
2022-03-08T04:10:10.760Z,-58.9875,-25.7219,61.25,5.1,mb,,30,7.576,0.7,us,us6000h2yd,2022-05-14T21:52:22.040Z,"",earthquake,11.1,4.6,0.07,67,reviewed,us,us
2022-03-08T03:52:12.026Z,26.8822,126.4235,10,4.5,mb,,86,1.652,0.59,us,us6000h3u4,2022-05-14T21:52:33.040Z,"Ryukyu Islands, Japan",earthquake,7.4,1.9,0.243,5,reviewed,us,us
2022-03-08T03:50:51.690Z,26.9901,126.789,10,4.8,mb,,69,1.333,0.75,us,us6000h2y9,2022-05-14T21:52:22.040Z,"Ryukyu Islands, Japan",earthquake,7.7,1.9,0.085,43,reviewed,us,us
2022-03-08T03:11:23.432Z,18.7827,-74.0836,10,4.3,mb,,75,1.495,0.76,us,us6000h3u3,2022-05-14T21:52:33.040Z,"15 km NNE of Jérémie, Haiti",earthquake,3.2,1.9,0.239,5,reviewed,us,us
2022-03-08T03:03:27.538Z,-17.0056,-173.7869,138.77,4.3,mb,,123,3.635,0.63,us,us6000h2y3,2022-05-14T21:52:22.040Z,"116 km S of Hihifo, Tonga",earthquake,10.9,5.9,0.057,88,reviewed,us,us
2022-03-08T02:45:43.526Z,-7.7046,129.0643,44.81,4.6,mb,,71,2.231,0.47,us,us6000h3tz,2022-05-14T21:52:33.040Z,"244 km ENE of Lospalos, Timor Leste",earthquake,8.1,10.2,0.172,10,reviewed,us,us
2022-03-08T01:59:00.312Z,70.6873,-14.0978,10,3.9,mb,,79,2.631,0.53,us,us6000h2xw,2022-05-14T21:52:22.040Z,"199 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.2,0.172,9,reviewed,us,us
2022-03-08T01:54:32.557Z,-22.7945,-179.4059,553.26,4.6,mb,,70,5.561,0.73,us,us6000h3u1,2022-05-14T21:52:33.040Z,"south of the Fiji Islands",earthquake,13.7,9,0.164,11,reviewed,us,us
2022-03-08T01:50:47.292Z,-22.6003,-179.4422,577.32,4.2,mb,,122,5.372,0.56,us,us6000h3ty,2022-05-14T21:52:33.040Z,"south of the Fiji Islands",earthquake,13.4,8.2,0.167,10,reviewed,us,us
2022-03-08T01:48:07.859Z,50.3661,90.5088,10,4.1,mb,,66,5.013,0.69,us,us6000h2xt,2022-05-14T21:52:22.040Z,"5 km ESE of Mugur-Aksy, Russia",earthquake,8.1,1.9,0.145,13,reviewed,us,us
2022-03-08T01:41:57.698Z,-44.8252,99.988,10,4.7,mb,,72,29.96,0.54,us,us6000h3u0,2022-05-14T21:52:33.040Z,"southeast Indian Ridge",earthquake,13.7,1.9,0.166,15,reviewed,us,us
2022-03-08T01:09:38.186Z,-20.3095,-178.2924,606.69,4.4,mb,,178,4.296,0.58,us,us6000h3tx,2022-05-14T21:52:33.040Z,"Fiji region",earthquake,9.7,10.1,0.123,19,reviewed,us,us
2022-03-08T00:24:20.904Z,-21.797,-178.6488,557.93,4.5,mb,,133,5.088,1.02,us,us6000h2xh,2022-05-14T21:52:22.040Z,"Fiji region",earthquake,14.1,8.5,0.139,15,reviewed,us,us
2022-03-07T23:37:04.753Z,70.6703,-13.9735,10,4.4,mb,,52,2.673,0.66,us,us6000h2x3,2022-05-14T21:52:22.040Z,"194 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.9,1.9,0.1,29,reviewed,us,us
2022-03-07T23:30:29.291Z,27.2012,53.2979,10,4.7,mb,,78,3.446,0.62,us,us6000h2x1,2022-05-14T21:52:22.040Z,"56 km SE of Mohr, Iran",earthquake,5.9,1.8,0.052,112,reviewed,us,us
2022-03-07T23:25:40.208Z,-59.0811,-25.7858,35,5.1,mb,,42,7.601,0.74,us,us6000h2wz,2022-05-14T21:52:22.040Z,"South Sandwich Islands region",earthquake,4.9,1.9,0.058,95,reviewed,us,us
2022-03-07T22:13:29.671Z,-30.1619,-177.9178,35,5.2,mb,,122,0.896,0.95,us,us6000h2wp,2022-05-14T21:52:22.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,1.9,0.092,39,reviewed,us,us
2022-03-07T21:40:52.228Z,51.7738,-176.769,75.07,4.2,mb,,142,0.12,0.85,us,us6000h2w3,2022-05-14T21:52:21.040Z,"14 km SW of Adak, Alaska",earthquake,8.2,3.9,0.064,68,reviewed,us,us
2022-03-07T21:30:31.775Z,51.0315,-176.7128,10,4.1,mb,,195,0.801,0.86,us,us6000h2w4,2022-05-14T21:52:22.040Z,"93 km S of Adak, Alaska",earthquake,2.2,1.8,0.068,58,reviewed,us,us
2022-03-07T19:08:09.306Z,-19.7739,133.8918,4.26,4.4,mb,,41,0.468,1.18,us,us6000h2v0,2022-05-14T21:52:21.040Z,"34 km WSW of Tennant Creek, Australia",earthquake,5.3,2.7,0.138,15,reviewed,us,us
2022-03-07T19:01:44.648Z,37.4202,142.0689,53.79,4.3,mb,,212,3.212,0.74,us,us6000h2uz,2022-06-22T16:34:09.040Z,"94 km E of Namie, Japan",earthquake,9.8,11,0.238,5,reviewed,us,us
2022-03-07T18:34:28.862Z,6.7994,-72.9917,151.42,4.9,mb,,52,0.905,0.94,us,us6000h2un,2022-05-14T21:52:21.040Z,"5 km NNW of Cepitá, Colombia",earthquake,6.7,5.5,0.025,518,reviewed,us,us
2022-03-07T18:13:14.982Z,2.7042,125.7943,96.11,5.3,mww,,32,2.48,1.2,us,us6000h2u5,2022-05-14T21:52:21.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.6,2.7,0.071,19,reviewed,us,us
2022-03-07T18:05:54.662Z,24.1417,123.0074,76.06,4.6,mb,,98,0.324,0.67,us,us6000h2t9,2022-05-14T21:52:21.040Z,"36 km S of Yonakuni, Japan",earthquake,7.2,5.2,0.057,93,reviewed,us,us
2022-03-07T18:04:16.114Z,51.1836,-176.7753,35,3.5,ml,,239,0.646,0.52,us,us6000h5k0,2022-05-14T21:52:37.040Z,"77 km S of Adak, Alaska",earthquake,2.9,2,0.115,10,reviewed,us,us
2022-03-07T17:55:38.158Z,50.9005,-176.5914,10,4,mb,,144,0.952,0.72,us,us6000h2ur,2022-05-14T21:52:21.040Z,"108 km S of Adak, Alaska",earthquake,3.3,1.8,0.093,31,reviewed,us,us
2022-03-07T17:55:11.968Z,-35.8655,-102.8485,10,5.4,mww,,48,10.318,1,us,us6000h2sn,2022-05-14T21:52:21.040Z,"southeast of Easter Island",earthquake,8.7,1.8,0.071,19,reviewed,us,us
2022-03-07T17:33:04.447Z,-55.5548,-28.4437,35.14,4.5,mb,,67,4.812,0.59,us,us6000h3tg,2022-05-14T21:52:32.040Z,"South Sandwich Islands region",earthquake,9.3,7.3,0.18,9,reviewed,us,us
2022-03-07T17:25:27.096Z,18.7891,-74.1598,10,4.2,mb,,65,1.38,1.21,us,us6000h36l,2022-05-14T21:52:24.040Z,"16 km NNW of Jérémie, Haiti",earthquake,5.3,1.7,0.186,8,reviewed,us,us
2022-03-07T17:23:49.318Z,-5.9284,130.6123,128.34,4.9,mb,,36,2.151,0.79,us,us6000h2sf,2022-05-14T21:52:21.040Z,"239 km W of Tual, Indonesia",earthquake,7.7,5.5,0.066,74,reviewed,us,us
2022-03-07T17:09:44.111Z,48.4305,154.1,84.44,4.5,mb,,132,5.21,0.74,us,us6000h2sk,2022-05-14T21:52:21.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,9.7,3.5,0.062,76,reviewed,us,us
2022-03-07T17:08:55.669Z,18.8206,-74.1003,10,4.1,mb,,73,1.353,1.01,us,us6000h2sj,2022-05-14T21:52:21.040Z,"18 km N of Jérémie, Haiti",earthquake,5.6,1.9,0.198,7,reviewed,us,us
2022-03-07T16:58:49.038Z,37.5263,137.2804,5.84,4.8,mww,,53,1.226,0.59,us,us6000h2s5,2022-05-14T21:52:21.040Z,"59 km NNE of Nanao, Japan",earthquake,2.6,3.5,0.066,22,reviewed,us,us
2022-03-07T16:25:09.051Z,35.3582,140.3189,53.7,4.2,mb,,190,1.879,0.45,us,us6000h3ti,2022-05-14T21:52:32.040Z,"7 km SSE of Mobara, Japan",earthquake,8.5,6.1,0.186,9,reviewed,us,us
2022-03-07T16:22:42.900Z,38.2258333,-119.08,8.97,3.54,mw,41,48,0.06648,0.16,nc,nc73702486,2022-05-14T21:52:21.040Z,"6km WNW of Bodie, CA",earthquake,0.27,0.83,,3,reviewed,nc,nc
2022-03-07T15:58:38.291Z,36.2025,71.1034,98.22,4.2,mb,,76,1.014,0.58,us,us6000h3tf,2022-05-14T21:52:32.040Z,"65 km SW of Ashk?sham, Afghanistan",earthquake,5.6,7.1,0.132,16,reviewed,us,us
2022-03-07T15:35:58.443Z,17.1713,-94.2625,156.17,4.2,mb,,87,0.183,0.54,us,us7000gzxn,2022-05-14T21:52:37.040Z,"7 km SW of La Horqueta (Poblado Doce), Mexico",earthquake,6.4,3.9,0.152,13,reviewed,us,us
2022-03-07T15:11:35.565Z,-15.9431,-172.6902,10,4.6,mb,,143,2.204,0.43,us,us6000h3tn,2022-05-14T21:52:33.040Z,"118 km E of Hihifo, Tonga",earthquake,11.5,1.9,0.158,15,reviewed,us,us
2022-03-07T14:35:28.213Z,37.7286,101.4129,10,4.7,mb,,45,2.545,0.42,us,us6000h2r6,2022-05-14T21:52:20.040Z,"109 km WSW of Wuwei, China",earthquake,7.3,1.9,0.057,100,reviewed,us,us
2022-03-07T10:41:37.076Z,-7.6403,127.5927,169.43,4.4,mb,,70,3.687,0.4,us,us6000h3td,2022-05-14T21:52:32.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.9,11.7,0.24,5,reviewed,us,us
2022-03-07T10:09:26.024Z,42.1364,144.3851,35,4.8,mb,,56,0.922,0.81,us,us6000h2qh,2022-05-14T21:52:20.040Z,"93 km S of Kushiro, Japan",earthquake,6.3,1.9,0.028,385,reviewed,us,us
