time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-13T12:25:41.750Z,-16.438,167.901,194,5.3,mb,,,,1.3,us,usp0003dx9,2014-11-07T00:41:48.046Z,"63 km SE of Lakatoro, Vanuatu",earthquake,,9.1,,20,reviewed,us,us
1988-03-13T11:31:32.860Z,-33.673,-72.216,41.2,5.9,mw,,,,1.4,us,usp0003dx7,2022-04-28T20:52:02.121Z,"57 km W of San Antonio, Chile",earthquake,,10.6,,,reviewed,us,hrv
1988-03-13T11:13:49.550Z,28.903,81.359,90.3,4.3,mb,,,,1.6,us,usp0003dx6,2014-11-07T00:41:48.028Z,"34 km W of Dailekh, Nepal",earthquake,,19.5,,4,reviewed,us,us
1988-03-13T09:27:15.980Z,13.954,119.301,37,5,mb,,,,1.1,us,usp0003dx5,2014-11-07T00:41:48.019Z,"81 km W of Cabra, Philippines",earthquake,,,,20,reviewed,us,us
1988-03-13T08:43:48.530Z,57.454,-142.911,10,3.9,mb,,,,,us,usp0003dx4,2020-09-14T17:42:21.406Z,"297 km SW of Yakutat, Alaska",earthquake,,,,2,reviewed,ags,us
1988-03-13T06:18:04.650Z,-8.315,111.082,127.6,4.7,mb,,,,1,us,usp0003dx1,2014-11-07T00:41:48.006Z,"47 km S of Jatiroto, Indonesia",earthquake,,12.2,,6,reviewed,us,us
1988-03-13T01:39:24.390Z,24.463,122.19,62.8,4.6,mb,,,,0.9,us,usp0003dwz,2014-11-07T00:41:48.001Z,"54 km SE of Yilan, Taiwan",earthquake,,9,,1,reviewed,us,us
1988-03-13T01:00:11.580Z,33.831,26.103,10,4,mb,,,,1,us,usp0003dwy,2014-11-07T00:41:47.998Z,"135 km SSE of Ierápetra, Greece",earthquake,,,,6,reviewed,us,us
1988-03-12T23:00:08.040Z,10.226,-60.222,40.2,4.7,mb,,,,0.6,us,usp0003dww,2014-11-07T00:41:47.983Z,"104 km E of Rio Claro, Trinidad and Tobago",earthquake,,10.4,,1,reviewed,us,us
1988-03-12T22:54:22.080Z,29.768,138.967,396.4,5,mb,,,,0.8,us,usp0003dwv,2014-11-07T00:41:47.969Z,"Izu Islands, Japan region",earthquake,,4.2,,59,reviewed,us,us
1988-03-12T22:02:51.570Z,-55.844,-28.23,33,4.9,mb,,,,0.9,us,usp0003dwu,2014-11-07T00:41:47.968Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1988-03-12T21:37:48.050Z,-10.066,161.492,95,4.4,mb,,,,0.7,us,usp0003dwt,2014-11-07T00:41:47.966Z,"63 km NW of Kirakira, Solomon Islands",earthquake,,12.5,,1,reviewed,us,us
1988-03-12T21:37:21.770Z,10.036,-60.028,20.1,4.4,mb,,,,0.7,us,usp0003dws,2014-11-07T00:41:47.964Z,"129 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,8.2,,1,reviewed,us,us
1988-03-12T19:00:56.210Z,-0.002,123.55,132.6,4.8,mb,,,,1.1,us,usp0003dwr,2014-11-07T00:41:47.959Z,"80 km SE of Gorontalo, Indonesia",earthquake,,8.7,,7,reviewed,us,us
1988-03-12T18:31:04.290Z,-16.4,-177.967,445.7,4.6,mb,,,,0.9,us,usp0003dwq,2014-11-07T00:41:47.958Z,"231 km S of Alo, Wallis and Futuna",earthquake,,8.2,,2,reviewed,us,us
1988-03-12T17:22:56.250Z,-32.229,-71.53,50.8,5.3,mb,,,,1.1,us,usp0003dwk,2014-11-07T00:41:47.946Z,"37 km NW of La Ligua, Chile",earthquake,,7.1,,9,reviewed,us,us
1988-03-12T15:34:47.050Z,37.181,56.71,33,3.9,mb,,,,1.1,us,usp0003dwg,2014-11-07T00:41:47.941Z,"63 km WSW of Bojn?rd, Iran",earthquake,,,,2,reviewed,us,us
1988-03-12T12:46:30.910Z,23.753,121.714,52.2,4.6,mb,,,,1.3,us,usp0003dwc,2014-11-07T00:41:47.932Z,"27 km SSE of Hualien City, Taiwan",earthquake,,12.1,,9,reviewed,us,us
1988-03-12T12:11:12.180Z,-0.683,133.518,49.1,5.9,mw,,,,1.3,us,usp0003dwb,2022-04-28T17:27:39.570Z,"63 km WNW of Manokwari, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
1988-03-12T12:05:59.440Z,-4.191,142.354,110.5,4.7,mb,,,,1.5,us,usp0003dwa,2014-11-07T00:41:47.914Z,"51 km W of Ambunti, Papua New Guinea",earthquake,,12.9,,2,reviewed,us,us
1988-03-12T11:45:59.930Z,-6.297,130.339,33,4.4,mb,,,,0.6,us,usp0003dw7,2014-11-07T00:41:47.905Z,"277 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1988-03-12T11:00:50.870Z,53.34,155.846,325.3,4.8,mb,,,,0.9,us,usp0003dw6,2014-11-07T00:41:47.897Z,"166 km WNW of Paratunka, Russia",earthquake,,12.1,,23,reviewed,us,us
1988-03-12T10:14:36.980Z,13.502,125.068,33,4.4,mb,,,,1.3,us,usp0003dw4,2014-11-07T00:41:47.893Z,"79 km ESE of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
1988-03-12T09:12:42.250Z,9.929,-59.782,33,4.1,m,,,,0.7,us,usp0003dw3,2014-11-07T00:41:47.891Z,"158 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-12T08:38:49.290Z,54.711,161.607,19.8,5.1,mw,,,,0.8,us,usp0003dw2,2022-04-28T20:52:00.864Z,"160 km SE of Atlasovo, Russia",earthquake,,14.9,,,reviewed,us,hrv
1988-03-12T08:17:47.590Z,-6.067,147.235,55.3,4.8,mb,,,,1.1,us,usp0003dw1,2014-11-07T00:41:47.864Z,"77 km NNE of Lae, Papua New Guinea",earthquake,,9.4,,4,reviewed,us,us
1988-03-12T06:01:40.290Z,8.8,-83.308,33,4.1,md,,,,0.3,us,usp0003dvy,2014-11-07T00:41:47.859Z,"29 km SE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hdc
1988-03-12T05:24:49.090Z,10.422,-60.418,33,4.4,ml,,,,0.4,us,usp0003dvv,2014-11-07T00:41:47.854Z,"80 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-12T04:32:10.300Z,10.144,-60.569,51.6,5.8,mw,,,,1.1,us,usp0003dvu,2022-04-28T20:51:59.716Z,"68 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
1988-03-12T01:44:40.550Z,-38.619,47.582,10,5,mb,,,,0.9,us,usp0003dvs,2014-11-07T00:41:47.816Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1988-03-12T00:44:14.820Z,-32.714,-178.975,66.5,5.3,mw,,,,1.5,us,usp0003dvq,2016-11-09T22:03:54.816Z,"south of the Kermadec Islands",earthquake,,6.9,,,reviewed,us,hrv
1988-03-12T00:21:08.910Z,-38.907,47.334,10,5.1,mb,,,,0.8,us,usp0003dvp,2014-11-07T00:41:47.804Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1988-03-12T00:12:54.290Z,-17.635,-178.312,580.9,4.9,mb,,,,0.7,us,usp0003dvn,2014-11-07T00:41:47.801Z,"255 km E of Levuka, Fiji",earthquake,,7.4,,10,reviewed,us,us
1988-03-11T22:38:12.190Z,52.938,172.805,33,4.4,mb,,,,1.5,us,usp0003dvm,2014-11-07T00:41:47.799Z,"27 km WNW of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1988-03-11T22:04:08.410Z,-30.836,-65.634,210.8,4.7,mb,,,,1,us,usp0003dvk,2014-11-07T00:41:47.796Z,"29 km SSE of Castro Barros, Argentina",earthquake,,14.1,,1,reviewed,us,us
1988-03-11T21:53:16.130Z,43.523,-126.988,10,4,mb,,,,0.6,us,usp0003dvj,2014-11-07T00:41:47.791Z,"213 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1988-03-11T21:45:44.030Z,41.548,20.946,5,3.6,ml,,,,1.2,us,usp0003dvh,2014-11-07T00:41:47.788Z,"4 km NNW of Ki?evo, North Macedonia",earthquake,,,,,reviewed,us,sko
1988-03-11T19:24:02.030Z,-8.026,130.084,113.8,4.3,mb,,,,1.5,us,usp0003dvf,2014-11-07T00:41:47.785Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,31.9,,2,reviewed,us,us
1988-03-11T16:01:07.010Z,10.167,-60.603,53.4,5.2,mw,,,,1,us,usp0003dv9,2016-11-09T22:03:23.892Z,"64 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,6.8,,,reviewed,us,hrv
1988-03-11T13:47:27.150Z,8.475,-83.615,17.1,4.7,mb,,,,1.3,us,usp0003dv6,2014-11-07T00:41:47.756Z,"54 km S of Ciudad Cortés, Costa Rica",earthquake,,5.7,,3,reviewed,us,us
1988-03-11T12:58:11.680Z,3.479,124.129,393.5,4.7,mb,,,,1,us,usp0003dv5,2014-11-07T00:41:47.751Z,"234 km NNW of Manado, Indonesia",earthquake,,6.3,,14,reviewed,us,us
1988-03-11T10:50:39.750Z,10.516,-60.729,33,4.1,m,,,,0.5,us,usp0003dv2,2014-11-07T00:41:47.748Z,"44 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-11T10:32:31.220Z,9.927,-59.807,33,4.4,ml,,,,0.7,us,usp0003dv1,2014-11-07T00:41:47.745Z,"155 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-11T10:01:26.040Z,47.1906667,-122.3221667,64.184,3.9,md,41,35,,0.16,uw,uw10228173,2016-07-24T20:31:18.730Z,"2 km WNW of Puyallup, Washington",earthquake,0.508,0.91,0.03,34,reviewed,uw,uw
1988-03-11T09:09:39.340Z,-7.339,122.238,631.9,5.4,mb,,,,1,us,usp0003duz,2014-11-07T00:41:47.729Z,"141 km N of Maumere, Indonesia",earthquake,,7.6,,23,reviewed,us,us
1988-03-11T08:28:32.060Z,43.228,147.076,60.8,4.7,mb,,,,0.8,us,usp0003duy,2014-11-07T00:41:47.725Z,"69 km SSE of Shikotan, Russia",earthquake,,9.7,,19,reviewed,us,us
1988-03-11T07:55:02.750Z,8.951,-83.044,33,3.9,md,,,,0.4,us,usp0003duw,2014-11-07T00:41:47.722Z,"16 km NNW of San Vito, Costa Rica",earthquake,,,,,reviewed,us,sjr
1988-03-11T07:50:06.090Z,-4.921,151.406,149,4.2,mb,,,,1.5,us,usp0003duv,2014-11-07T00:41:47.720Z,"115 km WSW of Kokopo, Papua New Guinea",earthquake,,16,,1,reviewed,us,us
1988-03-11T07:38:38.770Z,37.234,56.268,33,4.9,mb,,,,1.1,us,usp0003duu,2022-04-28T20:51:58.308Z,"70 km ESE of Kal?leh, Iran",earthquake,,,,27,reviewed,us,us
1988-03-11T06:48:47.230Z,10.443,-60.574,33,3.9,m,,,,1.5,us,usp0003dur,2014-11-07T00:41:47.705Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-11T06:14:32.490Z,10.526,-60.473,54,4.9,mb,,,,1,us,usp0003duq,2014-11-07T00:41:47.695Z,"72 km E of Sangre Grande, Trinidad and Tobago",earthquake,,5,,35,reviewed,us,us
1988-03-11T04:20:42.380Z,-19.476,-177.522,554.8,4.7,mb,,,,1.1,us,usp0003dum,2014-11-07T00:41:47.657Z,"Fiji region",earthquake,,8.3,,13,reviewed,us,us
1988-03-11T03:47:59.640Z,8.778,-83.34,24.9,4.3,md,,,,1.5,us,usp0003duk,2014-11-07T00:41:47.653Z,"28 km SE of Ciudad Cortés, Costa Rica",earthquake,,8.2,,,reviewed,us,sjr
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2022-04-28T20:51:52.495Z,"31 km N of San Vito, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1988-03-11T02:36:59.140Z,-37.412,47.991,10,5.4,mw,,,,1,us,usp0003duh,2016-11-09T22:03:22.906Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-11T01:30:54.830Z,10.496,-60.939,76.6,4.5,mb,,,,0.6,us,usp0003dug,2014-11-07T00:41:47.598Z,"23 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,7.4,,3,reviewed,us,us
1988-03-11T00:58:06.780Z,10.546,-60.563,59.9,4.9,mb,,,,1,us,usp0003duf,2014-11-07T00:41:47.590Z,"62 km E of Sangre Grande, Trinidad and Tobago",earthquake,,5,,13,reviewed,us,us
1988-03-11T00:33:56.620Z,57.259,-143.032,10,4.7,mb,,,,,us,usp0003due,2020-09-14T17:42:24.979Z,"Gulf of Alaska",earthquake,,,,10,reviewed,ags,us
1988-03-11T00:30:49.190Z,32.544,138.367,301.9,4.8,mb,,,,0.8,us,usp0003dud,2014-11-07T00:41:47.574Z,"228 km S of ?yama, Japan",earthquake,,5.2,,41,reviewed,us,us
1988-03-10T23:38:15.380Z,10.42,-60.071,33,4.6,mb,,,,0.8,us,usp0003duc,2014-11-07T00:41:47.572Z,"111 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-10T23:14:36.190Z,10.244,-60.125,33,4.4,mb,,,,1,us,usp0003dua,2014-11-07T00:41:47.565Z,"115 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-10T20:54:43.470Z,-29.652,-177.23,33,4.8,mb,,,,1.3,us,usp0003du8,2014-11-07T00:41:47.560Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1988-03-10T19:06:02.530Z,10.277,-60.097,33,4,m,,,,1.2,us,usp0003du5,2014-11-07T00:41:47.553Z,"118 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T17:19:20.810Z,10.102,-60.056,33,3.8,m,,,,0.8,us,usp0003du2,2014-11-07T00:41:47.545Z,"124 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T17:04:01.210Z,10.512,-60.56,33,3.6,m,,,,0.2,us,usp0003du1,2014-11-07T00:41:47.544Z,"62 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T15:33:54.430Z,40.469,141.269,108,4.5,mb,,,,1.1,us,usp0003dty,2014-11-07T00:41:47.535Z,"19 km W of Hachinohe, Japan",earthquake,,11.4,,5,reviewed,us,us
1988-03-10T14:42:55.200Z,46.341,-75.716,18,3.9,mblg,,,,,us,usp0003dtw,2014-11-07T00:41:47.531Z,"19 km ESE of Maniwaki, Canada",earthquake,,,,,reviewed,ott,ott
1988-03-10T14:42:12.910Z,-23.853,-177.651,266.3,5.5,mw,,,,1.2,us,usp0003dtv,2016-11-09T22:02:59.479Z,"south of the Fiji Islands",earthquake,,10,,,reviewed,us,hrv
1988-03-10T14:25:19.990Z,57.187,-143.545,10,4.6,mb,,,,,us,usp0003dtu,2020-09-14T17:42:27.255Z,"Gulf of Alaska",earthquake,,,,17,reviewed,ags,us
1988-03-10T14:21:33.420Z,57.119,-142.881,10,4.1,mb,,,,,us,usp0003dtt,2020-09-14T17:42:27.614Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1988-03-10T13:31:23.100Z,-4.742,153.121,33,4.3,mb,,,,1.4,us,usp0003dtq,2014-11-07T00:41:47.474Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1988-03-10T13:06:27.870Z,10.037,-59.747,33,4.4,m,,,,0.8,us,usp0003dtn,2014-11-07T00:41:47.469Z,"159 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T12:12:35.680Z,10.181,-60.085,33,4.5,mb,,,,1.2,us,usp0003dtj,2014-11-07T00:41:47.462Z,"120 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1988-03-10T10:28:42.710Z,10.086,-59.891,33,4.7,m,,,,0.7,us,usp0003dtf,2014-11-07T00:41:47.447Z,"142 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,,,,1.1,us,usp0003dte,2022-04-28T20:51:51.350Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-03-10T09:13:07.470Z,56.989,-142.705,10,4.4,mb,,,,,us,usp0003dt8,2020-09-14T17:42:29.273Z,"Gulf of Alaska",earthquake,,,,3,reviewed,ags,us
1988-03-10T09:10:12.740Z,10.699,-60.79,33,4.3,m,,,,0.8,us,usp0003dt7,2014-11-07T00:41:47.371Z,"39 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T07:58:21.030Z,-7.273,122.281,613,5.6,mb,,,,0.9,us,usp0003dt5,2022-04-28T20:51:50.116Z,"149 km N of Maumere, Indonesia",earthquake,,2.2,,37,reviewed,us,us
1988-03-10T07:47:22.060Z,10.169,-60.316,33,4.5,mb,,,,0.8,us,usp0003dt4,2014-11-07T00:41:47.342Z,"95 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-10T07:39:04.120Z,57.586,-142.814,10,3.7,mb,,,,,us,usp0003dt2,2020-09-14T17:42:29.956Z,"282 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-10T07:24:16.630Z,-17.188,13.47,5,4.7,mb,,,,1.2,us,usp0003dt0,2014-11-07T00:41:47.329Z,"104 km NNW of Opuwo, Namibia",earthquake,,,,3,reviewed,us,us
1988-03-10T07:22:05.110Z,10.156,-60.159,33,4.6,mb,,,,0.8,us,usp0003dsz,2014-11-07T00:41:47.326Z,"112 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1988-03-10T07:17:25.890Z,9.342,-59.113,33,3.7,m,,,,0.8,us,usp0003dsy,2014-11-07T00:41:47.324Z,"146 km NNE of Mabaruma, Guyana",earthquake,,,,,reviewed,us,trn
1988-03-10T07:12:33.490Z,10.791,-60.95,33,3.5,m,,,,0.4,us,usp0003dsx,2014-11-07T00:41:47.321Z,"29 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T06:54:01.430Z,10.466,-60.222,33,3.5,m,,,,0.7,us,usp0003dsv,2014-11-07T00:41:47.299Z,"97 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T06:50:48.330Z,10.226,-60.102,33,3.9,m,,,,1,us,usp0003dsu,2014-11-07T00:41:47.254Z,"117 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T06:33:24.340Z,10.387,-60.504,47.6,5.1,mb,,,,0.8,us,usp0003dst,2014-11-07T00:41:47.186Z,"72 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,39,reviewed,us,us
1988-03-10T06:30:25.470Z,10.396,-60.577,53.8,5.4,mb,,,,1,us,usp0003dss,2022-04-28T20:51:48.953Z,"64 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,65,reviewed,us,us
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2022-04-28T20:51:47.733Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-10T04:16:32.290Z,59.1057,-144.2738,10,5.3,mw,,,,0.78,ak,ak98837u3ixp,2020-09-14T17:42:31.250Z,"180 km SSE of Cordova, Alaska",earthquake,,22.7,,,reviewed,ak,ak
1988-03-10T03:37:38.140Z,-10.172,161.054,101.5,5.2,mb,,,,1,us,usp0003dsk,2014-11-07T00:41:47.027Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,6.6,,9,reviewed,us,us
1988-03-10T03:24:53.310Z,-8.811,67.674,10,4.8,mb,,,,1.4,us,usp0003dsj,2014-11-07T00:41:47.025Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1988-03-09T23:19:44.050Z,-20.319,-68.714,126.7,4.7,mb,,,,1.4,us,usp0003dsc,2014-11-07T00:41:47.006Z,"150 km E of Iquique, Chile",earthquake,,8.5,,6,reviewed,us,us
1988-03-09T21:41:10.810Z,-18.313,-69.543,118.6,5.4,mb,,,,1.1,us,usp0003ds9,2022-04-28T20:51:46.578Z,"74 km SE of Palca, Peru",earthquake,,5.4,,48,reviewed,us,us
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,,,,1,us,usp0003ds8,2022-04-28T20:51:45.375Z,"136 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,nc
1988-03-09T20:56:10.770Z,-24.737,-70.138,51.6,5,mb,,,,1.4,us,usp0003ds6,2014-11-07T00:41:46.874Z,"82 km NNE of Taltal, Chile",earthquake,,,,5,reviewed,us,us
1988-03-09T20:35:03.730Z,57.089,-143.466,10,4,mb,,,,,us,usp0003ds5,2020-09-14T17:42:33.252Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-09T19:11:23.180Z,56.856,-142.687,10,3.7,mb,,,,,us,usp0003ds2,2020-09-14T17:42:33.929Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-09T17:29:49.940Z,6.835,-73.037,157.6,4.7,mb,,,,1,us,usp0003ds1,2014-11-07T00:41:46.861Z,"11 km NW of Cepitá, Colombia",earthquake,,6.5,,11,reviewed,us,us
1988-03-09T17:08:47.090Z,51.968,175.362,33,4.9,mb,,,,1,us,usp0003ds0,2014-11-07T00:41:46.850Z,"177 km SE of Attu Station, Alaska",earthquake,,,,26,reviewed,us,us
1988-03-09T15:38:36.410Z,29.547,141.459,33,4.4,mb,,,,1,us,usp0003drv,2014-11-07T00:41:46.843Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1988-03-09T09:08:08.280Z,-21.246,-176.339,251.5,4.9,mb,,,,0.9,us,usp0003drk,2014-11-07T00:41:46.825Z,"117 km W of Haveluloto, Tonga",earthquake,,41.1,,3,reviewed,us,us
1988-03-09T06:17:17.510Z,-34.424,-70.276,11.4,4.4,mb,,,,1.1,us,usp0003drf,2014-11-07T00:41:46.816Z,"43 km SE of Machalí, Chile",earthquake,,3.9,,1,reviewed,us,us
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,,,,0.9,us,usp0003drd,2014-11-07T00:41:46.801Z,"25 km NNW of Albardón, Argentina",earthquake,,,,20,reviewed,us,us
1988-03-09T04:42:52.640Z,-4.662,131.137,33,5.5,mw,,,,1.2,us,usp0003drc,2022-04-28T20:51:44.087Z,"208 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-09T03:11:33.640Z,57.507,-142.977,10,4,mb,,,,,us,usp0003dr9,2020-09-14T17:42:38.220Z,"295 km SW of Yakutat, Alaska",earthquake,,,,2,reviewed,ags,us
1988-03-09T00:13:19.720Z,57.604,-142.943,10,4,mb,,,,,us,usp0003dr7,2020-09-14T17:42:38.581Z,"286 km SW of Yakutat, Alaska",earthquake,,,,2,reviewed,ags,us
1988-03-09T00:04:52.370Z,57.468,-142.965,10,4.2,mb,,,,,us,usp0003dr5,2020-09-14T17:42:38.949Z,"298 km SW of Yakutat, Alaska",earthquake,,,,4,reviewed,ags,us
1988-03-08T23:16:58.430Z,34.799,26.672,39.9,4.2,mb,,,,1.1,us,usp0003dr4,2014-11-07T00:41:46.733Z,"58 km SE of Palekastro, Greece",earthquake,,8.7,,18,reviewed,us,us
1988-03-08T21:30:57.130Z,-39.546,176.518,76,5,mb,,,,1.4,us,usp0003dr2,2014-11-07T00:41:46.727Z,"28 km W of Taradale, New Zealand",earthquake,,7.4,,1,reviewed,us,us
1988-03-08T21:09:43.180Z,2.227,-28.738,10,4.7,mb,,,,1.2,us,usp0003dr1,2014-11-07T00:41:46.725Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1988-03-08T20:23:30.420Z,57.858,-143.074,10,3.7,mb,,,,,us,usp0003dr0,2020-09-14T17:42:39.305Z,"270 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-08T20:08:55.820Z,15.173,144.717,33,4.9,mb,,,,0.7,us,usp0003dqz,2014-11-07T00:41:46.719Z,"99 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1988-03-08T19:02:45.150Z,39.763,15.343,284.3,4.5,mb,,,,1.2,us,usp0003dqx,2014-11-07T00:41:46.702Z,"26 km S of Marina di Camerota, Italy",earthquake,,3.2,,46,reviewed,us,us
1988-03-08T18:22:33.960Z,3.18,96.425,65.4,3.6,mb,,,,1.1,us,usp0003dqv,2014-11-07T00:41:46.696Z,"77 km N of Sinabang, Indonesia",earthquake,,15.5,,2,reviewed,us,us
1988-03-08T17:36:18.220Z,35.843,141.42,49.9,4.4,mb,,,,1,us,usp0003dqs,2014-11-07T00:41:46.684Z,"54 km ENE of Hasaki, Japan",earthquake,,7.6,,5,reviewed,us,us
1988-03-08T16:27:18.850Z,51.34,176.862,33,5.8,mw,,,,1.2,us,usp0003dqr,2022-04-28T20:51:38.754Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
