time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-10T06:14:39.720Z,16.273,-98.251,39.4,4.1,mb,,,,1.1,us,usp000542u,2014-11-07T00:50:15.182Z,"5 km S of El Ciruelo, Mexico",earthquake,,9.5,,3,reviewed,us,us
1992-03-10T05:53:51.810Z,-15.017,-173.754,50,4.7,mb,,,,1,us,usp000542t,2014-11-07T00:50:15.180Z,"103 km N of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
1992-03-10T05:47:19.780Z,33.359,72.968,33,4.5,mb,,,,0.6,us,usp000542s,2014-11-07T00:50:15.178Z,"24 km NW of Daultala, Pakistan",earthquake,,,,1,reviewed,us,us
1992-03-10T05:42:48.570Z,43.616,149.809,33,4.6,mb,,,,1.1,us,usp000542r,2014-11-07T00:50:15.175Z,"235 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1992-03-10T03:12:07.400Z,-3.226,129.914,56.9,5,mb,,,,1.3,us,usp000542j,2014-11-07T00:50:15.162Z,"111 km E of Amahai, Indonesia",earthquake,,20.9,,5,reviewed,us,us
1992-03-10T01:34:32.470Z,-12.806,65.657,10,4.5,mb,,,,1.2,us,usp000542f,2014-11-07T00:50:15.149Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1992-03-10T00:02:55.390Z,30.617,-109.251,5,3.5,mb,,,,1.5,us,usp000542e,2014-11-07T00:50:15.146Z,"33 km WNW of Bavispe, Mexico",earthquake,,,,1,reviewed,us,us
1992-03-09T21:53:22.950Z,16.451,-59.717,33,3.6,mb,,,,0.3,us,usp000542a,2014-11-07T00:50:15.140Z,"145 km E of Beauséjour, Guadeloupe",earthquake,,,,1,reviewed,us,us
1992-03-09T20:42:42.150Z,-17.975,-178.758,565.7,5,mb,,,,0.9,us,usp0005429,2014-11-07T00:50:15.114Z,"204 km E of Levuka, Fiji",earthquake,,6.2,,18,reviewed,us,us
1992-03-09T20:14:11.390Z,36.651,25.665,5,3.6,mb,,,,1.2,us,usp0005427,2014-11-07T00:50:15.107Z,"28 km SW of Amorgós, Greece",earthquake,,,,5,reviewed,us,us
1992-03-09T19:54:26.790Z,34.454,35.925,5,4.2,mb,,,,0.9,us,usp0005425,2014-11-07T00:50:15.087Z,"7 km ENE of Tripoli, Lebanon",earthquake,,,,9,reviewed,us,us
1992-03-09T18:15:15.690Z,34.165,138.98,25.8,5,mb,,,,1,us,usp0005423,2014-11-07T00:50:15.071Z,"56 km S of Shimoda, Japan",earthquake,,4.3,,55,reviewed,us,us
1992-03-09T18:13:18.190Z,-34.01,-70.038,10,4.1,md,,,,0.8,us,usp0005422,2014-11-07T00:50:15.068Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1992-03-09T17:36:47.960Z,74.997,5.163,10,3.7,mb,,,,0.9,us,usp0005420,2014-11-07T00:50:15.065Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
1992-03-09T16:59:28.630Z,27.424,66.044,19.3,4.9,mb,,,,1.1,us,usp000541y,2022-04-28T18:51:47.556Z,"70 km SW of Khuzdar, Pakistan",earthquake,,,,37,reviewed,us,us
1992-03-09T14:43:14.300Z,60.927,-138.112,10,4.7,mb,,,,,us,usp000541x,2020-09-14T19:27:26.747Z,"38 km WNW of Haines Junction, Canada",earthquake,,,,15,reviewed,pgc,us
1992-03-09T12:46:52.590Z,4.632,126.029,145,4.8,mb,,,,0.6,us,usp000541v,2014-11-07T00:50:15.047Z,"105 km SE of Sarangani, Philippines",earthquake,,35.4,,10,reviewed,us,us
1992-03-09T12:34:56.560Z,-33.038,-71.524,10,3.8,md,,,,0.7,us,usp000541u,2014-11-07T00:50:15.045Z,"2 km ESE of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1992-03-09T08:24:11.250Z,37.346,71.47,33,4.5,mb,,,,1.4,us,usp000541q,2014-11-07T00:50:15.038Z,"17 km SSW of Khorugh, Tajikistan",earthquake,,,,14,reviewed,us,us
1992-03-09T07:44:05.970Z,12.581,142.566,26,5.4,mw,,,,1,us,usp000541n,2016-11-09T22:02:37.828Z,"240 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1992-03-09T06:06:10.370Z,-32.983,-68.609,169.2,4.2,md,,,,0.5,us,usp000541j,2014-11-07T00:50:15.013Z,"17 km NW of San Martín, Argentina",earthquake,,16.4,,,reviewed,us,san
1992-03-09T05:01:17.880Z,62.7545,-147.7953,61.9,3.5,ml,,,,0.52,ak,ak9923672d70,2020-09-14T19:27:27.053Z,"82 km NW of Lake Louise, Alaska",earthquake,,23.7,,,reviewed,ak,ak
1992-03-09T04:51:15.860Z,40.5736667,-123.3735,33.409,4.43,md,46,50,0.1459,0.11,nc,nc255262,2016-12-19T05:04:37.060Z,"8 km SE of Hyampom, California",earthquake,0.22,0.76,0.13,138,reviewed,nc,nc
1992-03-08T21:45:59.470Z,44.433,150.838,33,4,ms,,,,1.4,us,usp0005416,2014-11-07T00:50:14.977Z,"250 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1992-03-08T21:31:14.060Z,44.282,149.838,19.6,4.8,mb,,,,1.1,us,usp0005415,2014-11-07T00:50:14.969Z,"187 km SE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1992-03-08T19:40:52.190Z,37.741,106.161,48.2,4.5,mb,,,,1,us,usp0005413,2014-11-07T00:50:14.958Z,"81 km S of Yinchuan, China",earthquake,,8.7,,7,reviewed,us,us
1992-03-08T18:45:22.740Z,-58.055,-10.559,10,5.1,mb,,,,1,us,usp0005411,2014-11-07T00:50:14.951Z,"east of the South Sandwich Islands",earthquake,,,,13,reviewed,us,us
1992-03-08T18:13:15.370Z,-31.793,-70.397,146.5,3.7,md,,,,0.4,us,usp000540z,2014-11-07T00:50:14.946Z,"53 km E of Salamanca, Chile",earthquake,,24.3,,,reviewed,us,san
1992-03-08T17:53:18.580Z,58.9387,-136.863,10,4.2,ml,,,,0.88,ak,ak99234qzd8y,2020-09-14T19:27:28.696Z,"71 km SW of Covenant Life, Alaska",earthquake,,12.8,,,reviewed,ak,ak
1992-03-08T17:47:20.110Z,-58.608,148.911,10,5.6,mw,,,,1,us,usp000540x,2022-04-28T18:51:45.544Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1992-03-08T17:42:39.230Z,58.9993,-136.5873,-3,4.2,mb,,,,0.73,ak,ak99234qx1yr,2020-09-14T19:27:29.009Z,"56 km SW of Covenant Life, Alaska",earthquake,,13,,,reviewed,ak,ak
1992-03-08T15:57:20.330Z,52.992,159.722,30.5,4.9,mb,,,,0.8,us,usp000540s,2014-11-07T00:50:14.918Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
1992-03-08T15:34:59.540Z,41.044,142.665,24,3.7,mb,,,,1.5,us,usp000540r,2014-11-07T00:50:14.915Z,"114 km ENE of Misawa, Japan",earthquake,,6.3,,4,reviewed,us,us
1992-03-08T14:28:52.190Z,66.5637,-146.1627,-3,3.8,ml,,,,1.93,ak,ak99234p1s4j,2020-09-14T19:27:29.638Z,"37 km NNW of Birch Creek, Alaska",earthquake,,13.9,,,reviewed,ak,ak
1992-03-08T11:25:33.510Z,23.218,94.713,83,4.6,mb,,,,1.3,us,usp000540j,2014-11-07T00:50:14.895Z,"56 km SE of Mawlaik, Myanmar",earthquake,,13.3,,5,reviewed,us,us
1992-03-08T11:11:26.980Z,11.644,143.715,33,4.6,mb,,,,0.7,us,usp000540h,2014-11-07T00:50:14.893Z,"207 km SSW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1992-03-08T08:29:16.900Z,52.911,159.7,33,4.6,mb,,,,1,us,usp000540b,2014-11-07T00:50:14.881Z,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,33,reviewed,us,us
1992-03-08T06:29:32.770Z,-5.724,150.215,119.1,5.5,mw,,,,1,us,usp0005408,2020-08-29T01:20:06.254Z,"20 km SSE of Kimbe, Papua New Guinea",earthquake,,9.9,,,reviewed,us,hrv
1992-03-08T05:50:14.570Z,40.191,79.215,54.9,4.4,mb,,,,0.9,us,usp0005407,2014-11-07T00:50:14.865Z,"115 km SW of Aykol, China",earthquake,,13,,10,reviewed,us,us
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2022-04-28T18:51:34.112Z,"27 km NW of Shelter Cove, California",earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
1992-03-08T03:04:37.490Z,56.022,160.563,90,4.2,mb,,,,1.2,us,usp0005404,2014-11-07T00:50:14.832Z,"37 km SSW of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1992-03-07T23:30:10.040Z,-33.777,-70.195,116,3.8,md,,,,1,us,usp0005400,2014-11-07T00:50:14.825Z,"39 km ESE of Puente Alto, Chile",earthquake,,23.4,,,reviewed,us,san
1992-03-07T22:58:12.520Z,36.322,70.759,33,3.8,mb,,,,0.9,us,usp00053zz,2014-11-07T00:50:14.824Z,"60 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-03-07T22:41:50.810Z,29.442,89.37,112.6,4.3,mb,,,,1.1,us,usp00053zy,2014-11-07T00:50:14.821Z,"51 km ENE of Rikaze, China",earthquake,,9.8,,10,reviewed,us,us
1992-03-07T22:34:57.200Z,51.587,16.15,10.2,3.8,ml,,,,0.7,us,usp00053zx,2014-11-07T00:50:14.817Z,"1 km SW of Gr?bocice, Poland",earthquake,,3.6,,,reviewed,us,grf
1992-03-07T21:13:43.730Z,43.207,-126.914,10,4,mb,,,,0.5,us,usp00053zw,2014-11-07T00:50:14.810Z,"203 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
1992-03-07T20:29:25.380Z,0.909,126.106,81.9,4.7,mb,,,,1.2,us,usp00053zv,2014-11-07T00:50:14.807Z,"139 km ESE of Tondano, Indonesia",earthquake,,13.2,,10,reviewed,us,us
1992-03-07T19:59:06.630Z,-32.568,-178.705,33,4.7,mb,,,,0.9,us,usp00053zu,2014-11-07T00:50:14.805Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1992-03-07T18:37:13.000Z,-3.477,146.316,14.9,6.2,mw,,,,1.4,us,usp00053zt,2022-04-28T17:24:03.676Z,"191 km SSW of Lorengau, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1992-03-07T18:20:02.720Z,44.53,-114.125,5,3.8,ml,,,,0.4,us,usp00053zs,2014-11-07T00:50:14.782Z,"8 km ENE of Challis, Idaho",earthquake,,,,,reviewed,us,but
1992-03-07T15:17:06.040Z,54.798,-161.773,33,3.7,mb,,,,1.3,us,usp00053zk,2020-09-14T19:27:33.785Z,"45 km SE of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
1992-03-07T14:28:06.030Z,-39.339,176.111,93.2,4.6,mb,,,,1.1,us,usp00053zj,2014-11-07T00:50:14.771Z,"41 km ENE of Waiouru, New Zealand",earthquake,,9.5,,1,reviewed,us,us
1992-03-07T12:59:59.890Z,-26.308,68.302,10,5,mb,,,,0.5,us,usp00053zg,2014-11-07T00:50:14.766Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
1992-03-07T12:48:40.590Z,-33.749,-70.94,65.8,3.7,md,,,,0.6,us,usp00053zd,2014-11-07T00:50:14.757Z,"8 km SSE of El Monte, Chile",earthquake,,14.2,,,reviewed,us,san
1992-03-07T10:19:47.830Z,-32.078,-71.263,106.1,3.7,md,,,,0.3,us,usp00053z8,2014-11-07T00:50:14.747Z,"41 km N of La Ligua, Chile",earthquake,,31.8,,,reviewed,us,san
1992-03-07T07:35:52.540Z,59.3257,-152.5097,76.4,3.5,ml,,,,0.22,ak,ak99232xdwfq,2020-09-14T19:27:36.726Z,"33 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
1992-03-07T06:28:55.380Z,40.075,71.685,25.3,4.9,mb,,,,1.1,us,usp00053z2,2022-04-28T18:51:32.663Z,"14 km NW of Shohimardon, Uzbekistan",earthquake,,,,19,reviewed,us,us
1992-03-07T05:58:11.000Z,10.054,-84.399,94.2,4,mb,,,,0.8,us,usp00053z1,2014-11-07T00:50:14.722Z,"2 km E of Esquipulas, Costa Rica",earthquake,,7,,2,reviewed,us,us
1992-03-07T02:36:44.920Z,-24.088,-66.796,225,4.2,mb,,,,0.9,us,usp00053yv,2014-11-07T00:50:14.705Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,2,reviewed,us,us
