time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-09T20:02:29.930Z,18.126,-68.92,140.9,3.7,md,8,197.5,,,us,usp000g132,2014-11-07T01:35:13.372Z,"33 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-03-09T19:58:39.630Z,-1.534,-77.378,180,4.2,mb,26,89.5,,1.09,us,usp000g131,2014-11-07T01:35:13.369Z,"67 km ENE of Palora, Ecuador",earthquake,,8.2,,5,reviewed,us,us
2008-03-09T19:42:25.240Z,-59.369,-24.466,10,4,mb,5,210.4,,0.58,us,usp000g12y,2014-11-07T01:35:13.365Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-03-09T19:36:05.100Z,16.816,-100.112,7.5,3.5,md,4,199.3,,,us,usp000g12x,2014-11-07T01:35:13.363Z,"14 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T19:21:52.000Z,-11.468,162.914,10,4.8,mb,19,152.6,,1.28,us,usp000g12u,2014-11-07T01:35:13.357Z,"156 km SE of Kirakira, Solomon Islands",earthquake,,,,7,reviewed,us,us
2008-03-09T19:11:46.600Z,16.866,-100.085,5,3.7,md,5,195.6,,,us,usp000g12t,2014-11-07T01:35:13.355Z,"8 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T19:07:16.280Z,-58.032,-25.095,35,4.4,mb,17,63.4,,1.22,us,usp000g12r,2014-11-07T01:35:13.352Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2008-03-09T19:05:50.080Z,18.733,145.03,158.3,4.3,mb,6,179.2,,1.08,us,usp000g12q,2014-11-07T01:35:13.350Z,"Pagan region, Northern Mariana Islands",earthquake,,33.3,,2,reviewed,us,us
2008-03-09T19:03:21.590Z,13.096,125.25,10,4.3,mb,7,181.7,,0.46,us,usp000g12p,2014-11-07T01:35:13.349Z,"52 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-09T18:45:13.810Z,18.395,-68.884,124.4,3.8,md,9,182.1,,,us,usp000g12m,2014-11-07T01:35:13.345Z,"10 km ESE of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-03-09T18:45:01.370Z,6.034,92.781,35,3.8,mb,8,224.2,,0.97,us,usp000g12k,2014-11-07T01:35:13.344Z,"281 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-09T17:54:02.910Z,-17.708,-66.017,35,3.7,mb,15,73.9,,1.36,us,usp000g12h,2014-11-07T01:35:13.340Z,"10 km S of Tarata, Bolivia",earthquake,,,,3,reviewed,us,us
2008-03-09T17:49:33.000Z,14.112,-91.55,88.6,4.2,md,5,263.7,,,us,usp000g12g,2014-11-07T01:35:13.339Z,"27 km SW of Tiquisate, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-09T17:18:05.100Z,-0.103,124.732,35,4.4,mb,17,132.5,,1.17,us,usp000g12e,2014-11-07T01:35:13.333Z,"157 km S of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-09T17:17:24.580Z,0.718,-29.933,10,5.1,mwc,132,51.2,,0.82,us,usp000g12d,2016-11-10T01:52:54.364Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-03-09T17:15:29.720Z,-58.098,-25.105,10,4.8,mb,48,50.2,,1.04,us,usp000g12c,2014-11-07T01:35:13.316Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2008-03-09T17:14:42.750Z,-17.467,-178.781,597.4,4,mb,11,177.3,,0.56,us,usp000g12b,2014-11-07T01:35:13.314Z,"212 km ENE of Levuka, Fiji",earthquake,,13.2,,3,reviewed,us,us
2008-03-09T17:06:05.850Z,-58.053,-25.349,10,4.4,mb,12,97.7,,0.69,us,usp000g12a,2014-11-07T01:35:13.313Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2008-03-09T16:54:39.100Z,-58.112,-25.191,35,3.9,mb,7,99.1,,0.64,us,usp000g129,2014-11-07T01:35:13.311Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-03-09T16:41:13.180Z,45.859,149.987,35,4,mb,11,176.1,,0.59,us,usp000g126,2014-11-07T01:35:13.305Z,"179 km ENE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2008-03-09T16:32:17.540Z,-58.105,-25.16,35,3.9,mb,7,101.2,,0.48,us,usp000g125,2014-11-07T01:35:13.304Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-03-09T16:12:54.850Z,55.659,166.182,37.1,4,mb,9,169.8,,0.55,us,usp000g124,2014-11-07T01:35:13.303Z,"239 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.9,,1,reviewed,us,us
2008-03-09T16:04:43.800Z,39.11,26.09,22,3.5,md,9,111,,,us,usp000g123,2014-11-07T01:35:13.301Z,"8 km WNW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T15:53:35.900Z,-40.89,172.85,216,4.2,m,60,62,,,us,usp000g122,2014-11-07T01:35:13.296Z,"6 km SE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-03-09T15:27:51.300Z,-58.065,-24.909,42.8,5.1,mwc,95,42.1,,0.74,us,usp000g121,2016-11-10T01:52:53.844Z,"South Sandwich Islands region",earthquake,,14.1,,,reviewed,us,gcmt
2008-03-09T14:51:28.110Z,13.225,125.345,10,4.4,mb,12,137.4,,1.34,us,usp000g120,2014-11-07T01:35:13.286Z,"70 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-09T14:05:46.400Z,36.12,21.72,7,3.6,md,6,247.8,,,us,usp000g11y,2014-11-07T01:35:13.283Z,"77 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T13:56:47.320Z,8.847,93.759,41.2,4.6,mb,45,86.6,,0.81,us,usp000g11x,2014-11-07T01:35:13.279Z,"Nicobar Islands, India region",earthquake,,7.3,,13,reviewed,us,us
2008-03-09T13:37:46.150Z,-20.754,68.474,10,4.6,mb,21,70,,0.78,us,usp000g11w,2014-11-07T01:35:13.276Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2008-03-09T13:27:30.250Z,43.845,147.911,47.2,4.5,mb,74,121.7,,0.87,us,usp000g11v,2014-11-07T01:35:13.270Z,"95 km E of Shikotan, Russia",earthquake,,6.2,,20,reviewed,us,us
2008-03-09T13:23:13.870Z,54.217,159.214,143,4,mb,15,125.6,,0.5,us,usp000g11s,2014-11-07T01:35:13.265Z,"65 km SE of Mil’kovo, Russia",earthquake,,8.6,,1,reviewed,us,us
2008-03-09T12:36:03.070Z,46.957,152.777,66.6,3.9,mb,15,138.3,,0.58,us,usp000g11r,2014-11-07T01:35:13.263Z,"Kuril Islands",earthquake,,11.6,,2,reviewed,us,us
2008-03-09T11:59:36.300Z,40.23,19.52,21,3.6,md,10,279.7,,,us,usp000g11q,2014-11-07T01:35:13.261Z,"11 km SSE of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2008-03-09T11:27:27.800Z,36.24,21.83,8,3.5,md,5,263.8,,,us,usp000g11p,2014-11-07T01:35:13.260Z,"62 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T11:10:57.700Z,14.167,-93.424,11.5,4.3,md,6,266.2,,,us,usp000g11m,2014-11-07T01:35:13.257Z,"124 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T11:10:41.030Z,23.33,70.592,10,4.5,mb,40,95.8,,1.23,us,usp000g11k,2020-09-18T22:08:53.650Z,"25 km E of Bhach?u, India",earthquake,,,,13,reviewed,us,us
2008-03-09T09:48:41.460Z,78.973,2.734,10,4.5,mb,54,70,,1.03,us,usp000g11g,2014-11-07T01:35:13.207Z,"296 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,21,reviewed,us,us
2008-03-09T09:37:07.000Z,36.16,21.5,4,3.7,md,7,256.4,,,us,usp000g11f,2014-11-07T01:35:13.205Z,"75 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T09:27:37.980Z,29.839,67.71,10,4.4,mb,23,151,,0.82,us,usp000g11e,2014-11-07T01:35:13.201Z,"36 km SW of Harnai, Pakistan",earthquake,,,,4,reviewed,us,us
2008-03-09T09:22:32.080Z,34.139,-117.465,3.141,3.97,ml,134,28,0.04495,0.38,ci,ci14355252,2022-06-15T22:39:48.226Z,"5km N of Fontana, CA",earthquake,0.24,0.46,0.166,328,reviewed,ci,ci
2008-03-09T09:16:23.470Z,-2.532,99.981,35,4.6,mb,27,132.6,,0.74,us,usp000g11b,2014-11-07T01:35:13.191Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-09T08:58:56.240Z,-1.655,134.326,60.3,4,mb,10,131.9,,0.66,us,usp000g11a,2014-11-07T01:35:13.189Z,"92 km SSE of Manokwari, Indonesia",earthquake,,29.1,,2,reviewed,us,us
2008-03-09T07:44:06.020Z,-8.319,112.675,139.5,4.8,mb,42,58,,0.72,us,usp000g118,2014-11-07T01:35:13.181Z,"Java, Indonesia",earthquake,,14.6,,19,reviewed,us,us
2008-03-09T07:10:21.900Z,16.492,-94.876,89.2,4.1,md,8,144.7,,,us,usp000g116,2014-11-07T01:35:13.177Z,"5 km WNW of Unión Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T06:37:05.900Z,16.939,-100.219,13.2,3.6,md,4,194.5,,,us,usp000g115,2014-11-07T01:35:13.176Z,"11 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T06:08:08.900Z,36.27,21.52,28,3.6,md,6,249.9,,,us,usp000g114,2014-11-07T01:35:13.174Z,"63 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T05:56:59.200Z,13.494,-92.367,20,4.3,md,11,268.3,,,us,usp000g113,2014-11-07T01:35:13.172Z,"101 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-09T05:56:26.520Z,-20.271,-177.82,337.2,4.5,mb,28,118.9,,0.77,us,usp000g112,2014-11-07T01:35:13.169Z,"288 km WNW of Haveluloto, Tonga",earthquake,,11.5,,8,reviewed,us,us
2008-03-09T05:27:33.820Z,3.138,127.442,35,4,mb,13,156.2,,0.59,us,usp000g111,2014-11-07T01:35:13.168Z,"168 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-09T05:11:56.820Z,1.369,127.014,56.3,4.4,mb,20,137.1,,0.74,us,usp000g110,2014-11-07T01:35:13.165Z,"76 km NNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-09T05:02:38.400Z,36.32,21.75,13,4.3,mb,96,96,,,us,usp000g10z,2014-11-07T01:35:13.157Z,"55 km S of Methóni, Greece",earthquake,,,,16,reviewed,ath,us
2008-03-09T04:29:14.000Z,36.23,21.84,13,3.5,md,8,220.9,,,us,usp000g10y,2014-11-07T01:35:13.155Z,"63 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T04:12:59.700Z,16.031,-93.875,105.1,4,mb,14,129,,,us,usp000g10x,2014-11-07T01:35:13.153Z,"2 km SSW of Paredón, Mexico",earthquake,,,,2,reviewed,unm,us
2008-03-09T03:51:07.000Z,33.3,59.2,4,5,mwc,210,45.3,,,us,usp000g10w,2016-11-10T01:52:53.329Z,"47 km S of Q?’en, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-03-09T03:21:16.000Z,15.981,-94.347,91.4,4.1,md,7,181.5,,,us,usp000g10u,2014-11-07T01:35:13.128Z,"31 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T02:56:54.600Z,36.28,21.68,5,3.6,md,6,246.1,,,us,usp000g10t,2014-11-07T01:35:13.126Z,"59 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T02:30:25.020Z,19.453,-108.997,10,4.3,mb,60,200.6,,0.99,us,usp000g10r,2014-11-07T01:35:13.116Z,"Revilla Gigedo Islands region",earthquake,,,,32,reviewed,us,us
2008-03-09T02:25:26.000Z,32.03,55.85,5,3.8,ml,24,109.2,,,us,usp000g10q,2014-11-07T01:35:13.113Z,"63 km NE of B?fq, Iran",earthquake,,,,,reviewed,teh,thr
2008-03-09T01:44:19.510Z,51.838,-172.437,29.7,4.2,mb,57,141.2,,,us,usp000g10n,2019-02-13T08:26:00.212Z,"127 km ESE of Atka, Alaska",earthquake,,,,20,reviewed,aeic,us
2008-03-09T01:32:25.840Z,34.609,73.29,18.7,4.6,mb,107,42.1,,0.96,us,usp000g10m,2014-11-07T01:35:13.094Z,"19 km NNE of Baffa, Pakistan",earthquake,,11.2,,39,reviewed,us,us
2008-03-09T01:16:46.800Z,36.17,21.78,16,4,mb,101,98.8,,,us,usp000g10j,2014-11-07T01:35:13.081Z,"71 km SSW of Koróni, Greece",earthquake,,,,10,reviewed,ath,us
2008-03-08T23:54:19.890Z,4.129,124.282,357.5,3.9,mb,7,171,,0.98,us,usp000g10g,2014-11-07T01:35:13.078Z,"192 km SW of Sarangani, Philippines",earthquake,,38.6,,3,reviewed,us,us
2008-03-08T23:51:12.880Z,-13.28,-76.621,34.6,4.8,mb,36,101.4,,0.69,us,usp000g10f,2014-11-07T01:35:13.074Z,"34 km SW of San Vicente de Cañete, Peru",earthquake,,16.8,,13,reviewed,us,us
2008-03-08T21:13:44.850Z,36.057,139.949,47.1,4.3,mwr,69,127,,,us,usp000g10b,2014-11-07T01:35:13.063Z,"4 km E of Iwai, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-08T21:00:43.100Z,36.2,21.57,22,3.6,ml,34,116,,,us,usp000g10a,2014-11-07T01:35:13.060Z,"69 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T20:58:35.100Z,10.916,-62.29,100,3.6,md,28,64.6,,,us,usp000g109,2014-11-07T01:35:13.056Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-08T20:31:45.850Z,-10.47,66.349,10,4.7,mb,29,232.1,,0.8,us,usp000g108,2014-11-07T01:35:13.053Z,"Mid-Indian Ridge",earthquake,,,,14,reviewed,us,us
2008-03-08T20:13:01.200Z,36.16,21.55,19,3.5,ml,19,247,,,us,usp000g107,2014-11-07T01:35:13.051Z,"74 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T20:06:34.900Z,36.25,21.49,26,3.6,md,5,271.3,,,us,usp000g106,2014-11-07T01:35:13.049Z,"66 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T20:00:57.800Z,36.3,21.78,8,3.5,md,5,261.3,,,us,usp000g105,2014-11-07T01:35:13.048Z,"57 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T19:32:03.600Z,36.32,21.77,6,3.5,md,5,260.3,,,us,usp000g103,2014-11-07T01:35:13.044Z,"55 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T19:06:04.900Z,38.7,20.63,7,3.5,md,9,142,,,us,usp000g102,2014-11-07T01:35:13.043Z,"15 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T18:59:46.900Z,2.898,96.194,35,4.2,mb,23,205.7,,0.95,us,usp000g101,2014-11-07T01:35:13.040Z,"50 km NNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-08T18:50:47.140Z,3.256,127.454,10,4.3,mb,11,178.5,,0.99,us,usp000g100,2014-11-07T01:35:13.039Z,"179 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-08T18:47:35.460Z,-36.607,52.435,10,5.1,mwc,49,48.3,,0.87,us,usp000g0zz,2016-11-10T01:52:52.771Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-03-08T18:30:20.000Z,36.19,21.66,20,3.6,md,7,245.4,,,us,usp000g0zy,2014-11-07T01:35:13.030Z,"69 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T18:17:38.590Z,-6.815,155.359,30.3,4,mb,8,153,,0.73,us,usp000g0zw,2014-11-07T01:35:13.025Z,"56 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-03-08T17:51:36.050Z,36.781,70.781,220,4.1,mb,14,254.5,,0.77,us,usp000g0zu,2014-11-07T01:35:12.987Z,"10 km SSW of Jurm, Afghanistan",earthquake,,,,12,reviewed,us,us
2008-03-08T17:50:26.480Z,-13.779,170.46,628.8,4.5,mb,65,38.1,,0.91,us,usp000g0zt,2014-11-07T01:35:12.981Z,"Vanuatu region",earthquake,,10.4,,33,reviewed,us,us
2008-03-08T17:27:04.700Z,34.57,28.4,43,3.7,md,47,146,,,us,usp000g0zs,2014-11-07T01:35:12.977Z,"150 km SE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T16:51:26.750Z,24.8,94.838,35,4.3,mb,55,115.9,,0.67,us,usp000g0zq,2014-11-07T01:35:12.970Z,"81 km E of Yairipok, India",earthquake,,,,16,reviewed,us,us
2008-03-08T16:35:46.430Z,26.71,142.626,35,5,mwr,89,71.4,,1.44,us,usp000g0zn,2014-11-07T01:35:12.960Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-03-08T16:24:29.080Z,-35.096,179.323,293.1,4.6,mb,72,141.1,,1.29,us,usp000g0zm,2014-11-07T01:35:12.953Z,"off the east coast of the North Island of New Zealand",earthquake,,8.2,,2,reviewed,us,us
2008-03-08T16:24:17.800Z,17.222,-94.808,137.2,4.1,mb,64,76.2,,,us,usp000g0zk,2014-11-07T01:35:12.948Z,"15 km NNE of Cuauhtémoc, Mexico",earthquake,,,,16,reviewed,unm,us
2008-03-08T16:17:46.000Z,-22.024,-67.593,185.3,3.5,md,8,81.6,,,us,usp000g0zj,2014-11-07T01:35:12.946Z,"116 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-08T15:44:59.510Z,-4.769,144.356,102.4,4.6,mb,30,98.2,,0.86,us,usp000g0zg,2014-11-07T01:35:12.941Z,"84 km SSE of Angoram, Papua New Guinea",earthquake,,17,,6,reviewed,us,us
2008-03-08T14:57:47.050Z,46.475,152.793,35,3.5,mb,10,138.4,,0.73,us,usp000g0zd,2014-11-07T01:35:12.937Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-03-08T12:49:12.500Z,36.18,21.84,15,4.8,mb,72,54.5,,,us,usp000g0z9,2014-11-07T01:35:12.926Z,"69 km S of Koróni, Greece",earthquake,,,,7,reviewed,ath,us
2008-03-08T11:46:56.100Z,36.07,21.97,14,3.7,md,6,272.7,,,us,usp000g0z5,2014-11-07T01:35:12.917Z,"80 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T11:06:49.210Z,46.328,153.043,43.8,4.9,mwc,228,126,,0.85,us,usp000g0z2,2016-11-10T01:52:52.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2008-03-08T10:28:59.800Z,46.312,153.026,39.9,4.9,mwc,182,124.4,,0.75,us,usp000g0z1,2016-11-10T01:52:51.755Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2008-03-08T09:08:30.000Z,35.89,21.74,5,3.8,md,6,252.1,,,us,usp000g0yz,2014-11-07T01:35:12.869Z,"102 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T08:51:10.190Z,2.496,124.085,342.8,4.5,mb,21,128.2,,1.08,us,usp000g0yy,2014-11-07T01:35:12.866Z,"140 km NW of Manado, Indonesia",earthquake,,20.9,,10,reviewed,us,us
2008-03-08T08:33:58.500Z,36.33,21.8,17,3.6,md,6,258.9,,,us,usp000g0yw,2014-11-07T01:35:12.863Z,"53 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T07:59:35.000Z,-33.345,-72.479,35.3,3.8,md,7,311.2,,,us,usp000g0yu,2014-11-07T01:35:12.858Z,"84 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-08T07:38:57.370Z,32.1338333,-115.875,5.787,3.51,ml,24,248,0.5136,0.34,ci,ci14355056,2016-03-09T02:49:16.972Z,"57km SSW of Progreso, B.C., MX",earthquake,0.94,31.23,0.19,124,reviewed,ci,ci
2008-03-08T06:25:02.710Z,26.434,141.786,35,4.4,mb,19,127.2,,0.44,us,usp000g0ys,2014-11-07T01:35:12.853Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2008-03-08T05:35:31.830Z,-2.639,119.372,35,4.3,mb,5,160.8,,1.35,us,usp000g0yk,2014-11-07T01:35:12.843Z,"54 km E of Mamuju, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-08T04:20:12.100Z,-26.399,27.468,2,4.2,mb,19,136.4,,,us,usp000g0yf,2014-11-07T01:35:12.836Z,"8 km ESE of Carletonville, South Africa",earthquake,,,,4,reviewed,pre,us
2008-03-08T04:17:52.348Z,38.5724,-118.4464,7.3,3.6,ml,23,67.35,0.082,0.1169,nn,nn00237500,2018-07-24T21:28:48.937Z,"16 km ENE of Hawthorne, Nevada",earthquake,,2.3,0.38,5,reviewed,nn,nn
2008-03-08T04:02:03.600Z,17.01,-100.021,5,4,md,7,147.2,,,us,usp000g0yd,2014-11-07T01:35:12.828Z,"2 km NW of Yetla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-08T03:51:24.840Z,12.373,144.081,16,4.7,mb,61,72.4,,0.84,us,usp000g0yc,2014-11-07T01:35:12.823Z,"117 km SSW of Merizo Village, Guam",earthquake,,24.6,,24,reviewed,us,us
2008-03-08T03:33:17.220Z,33.31,76.571,37.2,3.8,mb,17,148,,0.97,us,usp000g0yb,2014-11-07T01:35:12.821Z,"33 km WSW of Padam, India",earthquake,,21.9,,3,reviewed,us,us
2008-03-08T03:19:04.550Z,44.474,146.679,121.7,4,mb,46,134.9,,0.85,us,usp000g0ya,2014-11-07T01:35:12.817Z,"75 km N of Shikotan, Russia",earthquake,,8.3,,8,reviewed,us,us
2008-03-08T02:09:12.360Z,18.995,145.326,308,3.9,mb,32,132.3,,0.89,us,usp000g0y9,2014-11-07T01:35:12.814Z,"Pagan region, Northern Mariana Islands",earthquake,,24.5,,12,reviewed,us,us
2008-03-08T01:02:17.680Z,46.574,153.009,46.3,4.3,mb,40,137.6,,0.85,us,usp000g0y7,2014-11-07T01:35:12.772Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2008-03-08T01:00:52.970Z,47.57,151.391,165.1,3.7,mb,9,236.3,,0.56,us,usp000g0y6,2014-11-07T01:35:12.770Z,"Kuril Islands",earthquake,,26.7,,3,reviewed,us,us
2008-03-08T00:38:30.180Z,1.741,127.026,83.9,5.2,mwc,82,81.5,,1.04,us,usp000g0y5,2016-11-10T01:52:51.162Z,"109 km W of Tobelo, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2008-03-08T00:19:37.360Z,15.199,122.5,76.1,4.9,mb,30,118.1,,0.69,us,usp000g0y4,2014-11-07T01:35:12.756Z,"55 km ENE of Karligan, Philippines",earthquake,,14.2,,12,reviewed,us,us
2008-03-08T00:07:29.700Z,17.699,-98.819,58.5,4.1,md,10,90.9,,,us,usp000g0y3,2014-11-07T01:35:12.731Z,"4 km NE of Alpuyecancingo de las Montañas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-08T00:04:40.930Z,-18.013,-178.108,540,4,mb,49,127.4,,1.36,us,usp000g0y2,2014-11-07T01:35:12.705Z,"272 km E of Levuka, Fiji",earthquake,,13.3,,8,reviewed,us,us
2008-03-07T22:35:00.120Z,-17.477,-70.206,82.6,5.2,mwc,165,95.2,,0.78,us,usp000g0xy,2016-11-10T01:52:50.660Z,"2 km NNE of Chipispaya, Peru",earthquake,,5,,,reviewed,us,gcmt
2008-03-07T22:16:14.790Z,3.391,128.293,49.4,4.8,mb,48,131.7,,0.7,us,usp000g0xx,2014-11-07T01:35:12.590Z,"186 km N of Tobelo, Indonesia",earthquake,,8.3,,30,reviewed,us,us
