time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-13T09:11:37.390Z,24.016,-108.992,10,4.5,mb,,,,1.09,us,usp00094ec,2014-11-07T01:07:13.523Z,"76 km NE of La Rivera, Mexico",earthquake,,,,22,reviewed,us,us
1999-03-13T07:27:19.100Z,38.44,23.67,11,3.7,ml,,,,,us,usp00094ea,2014-11-07T01:07:13.520Z,"1 km W of Fílla, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-13T06:40:30.540Z,14.151,-92.266,37.2,4.4,mb,,,,1.05,us,usp00094e9,2014-11-07T01:07:13.513Z,"40 km S of Ocós, Guatemala",earthquake,,6.1,,11,reviewed,us,us
1999-03-13T06:30:26.560Z,56.231,164.139,33.3,4.6,mb,,,,1.01,us,usp00094e8,2014-11-07T01:07:13.503Z,"103 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,13.2,,35,reviewed,us,us
1999-03-13T06:04:00.810Z,30.272,90.37,33,4.4,mb,,,,1.54,us,usp00094e7,2014-11-07T01:07:13.501Z,"48 km NW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1999-03-13T04:30:15.480Z,35.385,53.455,33,4.5,mb,,,,1.07,us,usp00094e4,2014-11-07T01:07:13.497Z,"22 km SSE of Semnan, Iran",earthquake,,,,1,reviewed,us,us
1999-03-13T04:03:11.900Z,-35.808,-70.769,6.2,3.7,md,,,,,us,usp00094e3,2014-11-07T01:07:13.495Z,"58 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-13T02:57:55.750Z,51.768,-176.812,68.1,3.9,mb,,,,1.27,us,usp00094dz,2014-11-07T01:07:13.486Z,"17 km SW of Adak, Alaska",earthquake,,9.6,,1,reviewed,us,us
1999-03-13T02:32:01.230Z,-33.664,-71.41,44.8,3.7,md,,,,,us,usp00094dw,2014-11-07T01:07:13.481Z,"18 km W of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-13T01:35:29.030Z,36.997,71.46,116.4,4.3,mb,,,,1.17,us,usp00094dt,2014-11-07T01:07:13.476Z,"33 km NNW of Ishqoshim, Tajikistan",earthquake,,26.8,,3,reviewed,us,us
1999-03-13T01:26:33.540Z,85.692,84.797,10,5.4,mwc,,,,0.85,us,usp00094ds,2016-11-09T22:04:36.330Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-03-13T00:08:20.290Z,-1.946,139.105,33,4.4,mb,,,,1.06,us,usp00094dn,2014-11-07T01:07:13.444Z,"184 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1999-03-12T23:41:08.100Z,12,43.814,5,3.5,ml,,,,,us,usp00094dm,2014-11-07T01:07:13.442Z,"57 km E of Obock, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-03-12T23:34:01.320Z,21.637,143.214,325.1,3.6,mb,,,,1.29,us,usp00094dk,2014-11-07T01:07:13.440Z,"Mariana Islands region",earthquake,,18.1,,3,reviewed,us,us
1999-03-12T23:11:41.100Z,36.686,27.156,155.6,4,mb,,,,1.08,us,usp00094dj,2014-11-07T01:07:13.435Z,"8 km NNE of Mandráki, Greece",earthquake,,4,,22,reviewed,us,us
1999-03-12T22:49:57.270Z,-35.88,-70.865,8.7,4.4,md,,,,,us,usp00094dg,2014-11-07T01:07:13.431Z,"53 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-12T22:04:01.190Z,51.606,16.218,6.6,3.8,ml,,,,0.66,us,usp00094df,2014-11-07T01:07:13.427Z,"3 km ENE of Gr?bocice, Poland",earthquake,,2.5,,,reviewed,us,grf
1999-03-12T21:53:17.370Z,37.36,71.587,105.2,4.1,mb,,,,0.79,us,usp00094dd,2014-11-07T01:07:13.424Z,"14 km SSE of Khorugh, Tajikistan",earthquake,,21.6,,5,reviewed,us,us
1999-03-12T21:43:30.240Z,-44.739,36.771,10,4.4,mb,,,,1.12,us,usp00094dc,2014-11-07T01:07:13.421Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
1999-03-12T21:31:51.430Z,85.688,84.673,10,4.2,mb,,,,0.59,us,usp00094db,2014-11-07T01:07:13.419Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-03-12T21:09:31.820Z,85.655,84.962,10,4.5,mb,,,,0.86,us,usp00094da,2014-11-07T01:07:13.414Z,"north of Severnaya Zemlya",earthquake,,,,24,reviewed,us,us
1999-03-12T20:42:35.060Z,-19.292,-68.847,118.2,5.2,mwc,,,,0.93,us,usp00094d8,2016-11-09T22:04:12.454Z,"163 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1999-03-12T20:35:03.500Z,36.95,21.03,5,3.7,ml,,,,,us,usp00094d7,2014-11-07T01:07:13.391Z,"54 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-12T20:01:09.010Z,37.5215,-118.8738333,5.33,3.72,md,31,83,0.01261,0.04,nc,nc21005029,2016-12-29T21:32:01.600Z,"14 km WSW of Aspen Springs, California",earthquake,0.25,0.52,0.07,39,reviewed,nc,nc
1999-03-12T19:50:34.230Z,37.168,21.238,41.6,4.1,mb,,,,1.05,us,usp00094d4,2014-11-07T01:07:13.380Z,"30 km W of Filiatrá, Greece",earthquake,,6,,24,reviewed,us,us
1999-03-12T18:55:06.520Z,-30.589,-178.612,250,4.4,mb,,,,1.21,us,usp00094d1,2014-11-07T01:07:13.373Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1999-03-12T18:09:51.990Z,-7.583,148.287,33,3.8,mb,,,,1.26,us,usp00094d0,2014-11-07T01:07:13.371Z,"123 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-03-12T16:01:06.370Z,15.842,-94.852,10,4.2,md,,,,0.95,us,usp00094cv,2014-11-07T01:07:13.359Z,"43 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,us,unm
1999-03-12T16:00:14.170Z,85.768,83.352,10,4.5,mb,,,,1.32,us,usp00094cu,2014-11-07T01:07:13.354Z,"north of Severnaya Zemlya",earthquake,,,,19,reviewed,us,us
1999-03-12T15:26:18.060Z,-10.301,166.178,33,4.2,mb,,,,1.38,us,usp00094cs,2014-11-07T01:07:13.350Z,"62 km NE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1999-03-12T15:16:29.750Z,41.33,114.809,10,4.2,mb,,,,1.41,us,usp00094cr,2014-11-07T01:07:13.346Z,"58 km N of Zhangjiakou, China",earthquake,,,,2,reviewed,us,us
1999-03-12T14:45:11.540Z,-27.547,-176.413,33,4.1,mb,,,,0.63,us,usp00094cp,2014-11-07T01:07:13.332Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1999-03-12T14:24:25.180Z,34.605,135.77,10,3.5,mb,,,,0.93,us,usp00094cn,2014-11-07T01:07:13.330Z,"3 km ESE of H?ry?ji, Japan",earthquake,,,,1,reviewed,us,us
1999-03-12T14:03:27.130Z,35.926,70.674,116.7,4.6,mb,,,,0.78,us,usp00094cj,2014-11-07T01:07:13.260Z,"60 km NNW of P?r?n, Afghanistan",earthquake,,,,30,reviewed,us,us
1999-03-12T12:48:29.760Z,39.151,67.526,33,4.1,mb,,,,1.33,us,usp00094cg,2014-11-07T01:07:13.255Z,"37 km SE of Urgut Shahri, Uzbekistan",earthquake,,,,2,reviewed,us,us
1999-03-12T12:29:24.270Z,-4.282,144.368,33,3.8,mb,,,,0.53,us,usp00094cf,2014-11-07T01:07:13.254Z,"41 km SE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-03-12T11:16:39.490Z,-20,-177.765,587,5.6,mwc,,,,0.9,us,usp00094cb,2022-04-29T18:03:41.304Z,"295 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-03-12T10:07:51.300Z,15.461,-95.999,10.1,3.9,md,,,,,us,usp00094ca,2014-11-07T01:07:13.218Z,"37 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-12T09:01:38.410Z,49.242,147.743,541.8,3.9,mb,,,,0.77,us,usp00094c6,2014-11-07T01:07:13.203Z,"Sea of Okhotsk",earthquake,,8.9,,26,reviewed,us,us
1999-03-12T08:31:47.800Z,27.233,53.372,33,4.4,mb,,,,0.92,us,usp00094c3,2014-11-07T01:07:13.192Z,"60 km SE of Mohr, Iran",earthquake,,,,14,reviewed,us,us
1999-03-12T07:59:32.340Z,27.886,57.401,33,4.4,mb,,,,0.84,us,usp00094c1,2014-11-07T01:07:13.189Z,"89 km NNE of M?n?b, Iran",earthquake,,,,5,reviewed,us,us
1999-03-12T07:46:00.100Z,52.801,-34.961,10,4.2,mb,,,,1.08,us,usp00094c0,2014-11-07T01:07:13.186Z,"Reykjanes Ridge",earthquake,,,,10,reviewed,us,us
1999-03-12T07:34:14.770Z,64.211,153.637,10,4.3,mb,,,,1.26,us,usp00094bz,2014-11-07T01:07:13.182Z,"155 km NNE of Seymchan, Russia",earthquake,,,,6,reviewed,us,us
1999-03-12T07:07:40.410Z,22.219,-107.368,10,5.3,mwc,,,,1.21,us,usp00094by,2016-11-09T22:04:11.464Z,"149 km SW of Mazatlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-03-12T05:58:43.090Z,-31.382,-69.199,101.5,3.9,md,,,,0.98,us,usp00094bw,2014-11-07T01:07:13.164Z,"21 km ESE of Calingasta, Argentina",earthquake,,19.6,,,reviewed,us,guc
1999-03-12T03:59:40.300Z,35.81,27.01,5,4.1,ml,,,,,us,usp00094bs,2014-11-07T01:07:13.155Z,"38 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-12T03:48:37.150Z,15.766,-95.747,10,3.9,mb,,,,1.54,us,usp00094br,2014-11-07T01:07:13.151Z,"17 km SSE of El Coyul, Mexico",earthquake,,,,5,reviewed,us,us
1999-03-12T03:43:59.880Z,-23.355,69.127,10,4.5,mb,,,,1.16,us,usp00094bq,2014-11-07T01:07:13.147Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
1999-03-12T02:13:26.790Z,1.909,-32.199,10,4.4,mb,,,,0.89,us,usp00094bh,2014-11-07T01:07:13.136Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1999-03-12T01:47:51.050Z,5.091,-72.965,33,4,mb,,,,0.92,us,usp00094bg,2014-11-07T01:07:13.135Z,"9 km E of Páez, Colombia",earthquake,,,,1,reviewed,us,us
1999-03-12T01:10:58.050Z,-0.032,99.761,33,4.4,mb,,,,0.65,us,usp00094bd,2014-11-07T01:07:13.130Z,"74 km WNW of Bukittinggi, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-12T00:56:12.540Z,-40.918,44.343,10,4.7,mb,,,,1.04,us,usp00094bb,2014-11-07T01:07:13.123Z,"Southwest Indian Ridge",earthquake,,,,10,reviewed,us,us
1999-03-12T00:51:54.000Z,16.792,-94.754,181,4,md,,,,,us,usp00094ba,2014-11-07T01:07:13.122Z,"8 km N of San Miguel Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-12T00:30:48.510Z,-7.477,123.402,379.5,5.4,mwc,,,,0.8,us,usp00094b9,2016-11-09T22:04:10.953Z,"182 km NE of Maumere, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1999-03-12T00:28:08.290Z,-23.734,-177.526,286.7,4.4,mb,,,,0.71,us,usp00094b8,2014-11-07T01:07:13.102Z,"south of the Fiji Islands",earthquake,,25.9,,11,reviewed,us,us
1999-03-12T00:21:46.730Z,-33.027,-71.051,66.3,3.6,md,,,,,us,usp00094b7,2014-11-07T01:07:13.099Z,"20 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-12T00:06:16.130Z,-53.908,141.525,10,4.2,mb,,,,0.99,us,usp00094b4,2014-11-07T01:07:13.094Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
1999-03-11T23:23:50.280Z,-18.42,-172.735,84.1,4.5,mb,,,,0.66,us,usp00094b2,2014-11-07T01:07:13.087Z,"134 km E of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1999-03-11T23:10:58.670Z,17.227,145.574,522.1,4.1,mb,,,,0.85,us,usp00094b1,2014-11-07T01:07:13.084Z,"223 km N of Saipan, Northern Mariana Islands",earthquake,,30.9,,5,reviewed,us,us
1999-03-11T22:12:42.460Z,25.635,94.317,105.7,4.5,mb,,,,0.93,us,usp00094b0,2014-11-07T01:07:13.083Z,"18 km W of Phek, India",earthquake,,24.8,,2,reviewed,us,us
1999-03-11T18:28:27.360Z,5.456,122.07,33,4.3,mb,,,,1.2,us,usp00094aw,2014-11-07T01:07:13.073Z,"66 km SSE of Tabiauan, Philippines",earthquake,,,,6,reviewed,us,us
1999-03-11T16:56:34.670Z,2.646,-79.823,33,4.9,mwc,,,,0.81,us,usp00094aq,2016-11-09T22:03:36.481Z,"145 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,hrv
1999-03-11T15:30:04.340Z,-12.819,167.153,33,4.2,mb,,,,0.66,us,usp00094am,2014-11-07T01:07:13.052Z,"124 km NNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1999-03-11T15:20:54.010Z,5.495,122.055,33,4.3,mb,,,,0.96,us,usp00094ak,2014-11-07T01:07:13.051Z,"61 km SSE of Tabiauan, Philippines",earthquake,,,,1,reviewed,us,us
1999-03-11T14:26:58.010Z,47.091,-27.366,10,3.5,mb,,,,0.86,us,usp00094af,2014-11-07T01:07:13.044Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1999-03-11T14:15:21.480Z,8.841,126.627,33,4,mb,,,,1.12,us,usp00094ad,2014-11-07T01:07:13.038Z,"35 km E of Aras-asan, Philippines",earthquake,,,,7,reviewed,us,us
1999-03-11T14:15:00.100Z,35.07,23.69,13,3.5,md,,,,,us,usp00094ac,2014-11-07T01:07:13.036Z,"17 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-11T13:18:09.320Z,41.131,114.658,33,5.1,mwc,,,,1.04,us,usp00094aa,2022-04-29T18:03:40.100Z,"40 km NNW of Zhangjiakou, China",earthquake,,,,,reviewed,us,hrv
1999-03-11T13:07:23.760Z,4.502,-75.664,3,3.5,ml,,,,,us,usp00094a9,2014-11-07T01:07:13.011Z,"3 km SW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-11T12:59:41.440Z,5.565,122.115,33,4.1,mb,,,,1,us,usp00094a8,2014-11-07T01:07:13.009Z,"56 km SSE of Tabiauan, Philippines",earthquake,,,,7,reviewed,us,us
1999-03-11T12:40:02.390Z,52.601,-169.589,33,3.9,mb,,,,0.69,us,usp00094a7,2020-02-20T19:33:10.036Z,"61 km SW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1999-03-11T11:52:52.210Z,8.734,126.674,33,4.5,mb,,,,1.02,us,usp00094a5,2014-11-07T01:07:13.001Z,"42 km E of Marihatag, Philippines",earthquake,,,,8,reviewed,us,us
1999-03-11T11:52:41.690Z,-16.259,-178.184,400,4.3,mb,,,,0.84,us,usp00094a4,2014-11-07T01:07:12.998Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1999-03-11T11:52:28.680Z,-34.84,-69.695,10,3.6,md,,,,1.13,us,usp00094a3,2014-11-07T01:07:12.996Z,"114 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,guc
1999-03-11T11:50:29.960Z,34.309,138.394,239.4,4,mb,,,,1.43,us,usp00094a1,2014-11-07T01:07:12.993Z,"36 km SSE of ?yama, Japan",earthquake,,10,,3,reviewed,us,us
1999-03-11T11:40:09.830Z,-12.437,166.657,119.3,4.3,mb,,,,0.79,us,usp00094a0,2014-11-07T01:07:12.991Z,"186 km NNW of Sola, Vanuatu",earthquake,,33.2,,9,reviewed,us,us
1999-03-11T11:36:55.580Z,5.608,122.816,33,4.1,mb,,,,1.02,us,usp000949z,2014-11-07T01:07:12.990Z,"112 km ESE of Tabiauan, Philippines",earthquake,,,,2,reviewed,us,us
1999-03-11T11:33:07.120Z,-17.462,-178.259,300,3.9,mb,,,,0.9,us,usp000949y,2014-11-07T01:07:12.988Z,"265 km ENE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1999-03-11T11:27:59.210Z,-31.461,-69.393,100,3.7,md,,,,0.95,us,usp000949x,2014-11-07T01:07:12.985Z,"14 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
1999-03-11T11:05:54.980Z,39.618,141.871,49.4,4.6,mb,,,,1.36,us,usp000949v,2014-11-07T01:07:12.978Z,"6 km WSW of Miyako, Japan",earthquake,,14.4,,19,reviewed,us,us
1999-03-11T09:20:11.500Z,15.299,-95.874,13.7,4.1,md,,,,,us,usp000949t,2014-11-07T01:07:12.975Z,"59 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-11T09:18:27.800Z,15.386,-95.918,15.8,3.9,md,,,,,us,usp000949s,2014-11-07T01:07:12.973Z,"48 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-11T08:29:36.470Z,-9.16,150.19,33,5.4,mwc,,,,1,us,usp000949r,2022-04-29T18:03:38.699Z,"131 km NNW of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-03-11T07:22:29.730Z,-8.767,119.807,152.3,4.2,mb,,,,0.85,us,usp000949q,2014-11-07T01:07:12.964Z,"31 km SSW of Labuan Bajo, Indonesia",earthquake,,21.5,,5,reviewed,us,us
1999-03-11T06:37:30.300Z,5.285,121.841,33,4,mb,,,,0.6,us,usp000949p,2014-11-07T01:07:12.962Z,"82 km S of Tabiauan, Philippines",earthquake,,,,4,reviewed,us,us
1999-03-11T05:23:07.810Z,-33.752,-70.403,10.4,3.5,md,,,,,us,usp000949m,2014-11-07T01:07:12.959Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-11T04:39:05.360Z,-9.251,120.933,176.6,4.2,mb,,,,1.51,us,usp000949j,2014-11-07T01:07:12.951Z,"86 km ENE of Waingapu, Indonesia",earthquake,,15.6,,5,reviewed,us,us
1999-03-11T04:16:34.000Z,15.753,-97.423,16.4,4,md,,,,,us,usp000949h,2014-11-07T01:07:12.949Z,"28 km S of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-11T03:15:58.060Z,-7.344,128.997,139.6,4,mb,,,,1.31,us,usp000949g,2014-11-07T01:07:12.946Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,21.2,,3,reviewed,us,us
1999-03-11T03:06:58.600Z,5.433,122.265,33,4.2,mb,,,,0.87,us,usp000949f,2014-11-07T01:07:12.945Z,"77 km SSE of Tabiauan, Philippines",earthquake,,,,4,reviewed,us,us
1999-03-11T02:57:35.640Z,5.49,121.912,33,4.8,mb,,,,1.17,us,usp000949d,2014-11-07T01:07:12.937Z,"59 km S of Tabiauan, Philippines",earthquake,,,,22,reviewed,us,us
1999-03-11T02:43:12.990Z,5.521,122.072,33,5.1,mwc,,,,1.16,us,usp000949c,2016-11-09T22:03:34.747Z,"59 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-03-11T02:39:47.030Z,5.44,121.912,33,4.5,mb,,,,0.86,us,usp000949b,2014-11-07T01:07:12.928Z,"65 km S of Tabiauan, Philippines",earthquake,,,,13,reviewed,us,us
1999-03-11T02:35:48.570Z,5.438,122.016,33,4,mb,,,,0.96,us,usp000949a,2014-11-07T01:07:12.925Z,"66 km SSE of Tabiauan, Philippines",earthquake,,,,4,reviewed,us,us
1999-03-11T02:21:17.350Z,30.775,131.375,58.9,4.2,mb,,,,0.84,us,usp0009499,2014-11-07T01:07:12.923Z,"36 km E of Nishinoomote, Japan",earthquake,,17.5,,5,reviewed,us,us
1999-03-11T00:09:58.290Z,85.7,85.153,10,4.2,mb,,,,0.97,us,usp0009495,2014-11-07T01:07:12.910Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-03-11T00:01:18.400Z,39.01,27.98,10,3.5,md,,,,1.06,us,usp0009494,2014-11-07T01:07:12.908Z,"15 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-10T23:22:05.060Z,85.587,84.717,10,4.8,mb,,,,1.19,us,usp0009492,2014-11-07T01:07:12.902Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-03-10T23:18:55.120Z,5.507,122.181,33,4.4,mb,,,,0.83,us,usp0009491,2014-11-07T01:07:12.900Z,"65 km SSE of Tabiauan, Philippines",earthquake,,,,6,reviewed,us,us
1999-03-10T21:55:12.520Z,-60.599,-28.987,33,4.6,mb,,,,1.48,us,usp000948w,2014-11-07T01:07:12.890Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1999-03-10T21:41:29.500Z,-16.939,-179.257,500,4.3,mb,,,,0.7,us,usp000948u,2014-11-07T01:07:12.886Z,"157 km ESE of Labasa, Fiji",earthquake,,,,5,reviewed,us,us
1999-03-10T20:33:47.680Z,37.492,21.694,10,4,mb,,,,1.41,us,usp000948r,2014-11-07T01:07:12.874Z,"4 km ENE of Zacháro, Greece",earthquake,,,,16,reviewed,us,us
1999-03-10T20:14:57.620Z,7.448,126.878,43.7,4.2,mb,,,,1.07,us,usp000948q,2014-11-07T01:07:12.869Z,"32 km E of Baculin, Philippines",earthquake,,,,8,reviewed,us,us
1999-03-10T18:57:46.150Z,-30.709,-71.602,17.4,3.7,md,,,,,us,usp000948n,2014-11-07T01:07:12.865Z,"40 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-10T18:13:10.520Z,61.7873,-151.9543,125.4,4,mb,,,,0.31,ak,ak99936evk30,2020-02-20T19:34:50.769Z,"36 km SW of Skwentna, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1999-03-10T16:10:09.560Z,3.073,127.075,33,4.1,mb,,,,1.14,us,usp000948c,2014-11-07T01:07:12.839Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1999-03-10T15:41:44.390Z,18.779,-154.4815,15.065,3.6,md,36,308,,0.17,hv,hv1248553,2020-03-31T21:15:41.190Z,"89 km SSE of Leilani Estates, Hawaii",earthquake,7.13,12.62,,,reviewed,hv,hv
1999-03-10T14:45:17.680Z,52.449,159.455,33,4,mb,,,,0.67,us,usp0009489,2014-11-07T01:07:12.832Z,"85 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
1999-03-10T14:34:57.740Z,-2.51,125.205,33,4,mb,,,,0.9,us,usp0009488,2014-11-07T01:07:12.830Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-10T14:30:11.600Z,38.213,26.744,10,3.6,md,,,,1.12,us,usp0009487,2014-11-07T01:07:12.828Z,"8 km WNW of Seferihisar, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-10T13:12:55.650Z,52.432,-31.849,10,5.3,mwc,,,,0.93,us,usp0009485,2016-11-09T22:03:08.166Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-10T11:10:44.850Z,-14.135,166.21,33,4.2,mb,,,,1.28,us,usp0009480,2014-11-07T01:07:12.675Z,"136 km NW of Port-Olry, Vanuatu",earthquake,,,,3,reviewed,us,us
1999-03-10T09:57:08.730Z,-54.862,-30.975,33,4.6,mb,,,,0.94,us,usp000947t,2014-11-07T01:07:12.658Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1999-03-10T09:07:06.890Z,86.233,79.503,10,4.6,mb,,,,1.24,us,usp000947s,2014-11-07T01:07:12.653Z,"north of Severnaya Zemlya",earthquake,,,,13,reviewed,us,us
1999-03-10T09:06:22.800Z,-3.554,151.394,33,4.1,mb,,,,1.4,us,usp000947r,2014-11-07T01:07:12.652Z,"111 km NW of Rabaul, Papua New Guinea",earthquake,,,,1,reviewed,us,us
