time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-13T08:47:38.900Z,15.297,-92.012,202,4.2,md,,,,,us,usp0009pnd,2014-11-07T01:09:41.159Z,"5 km E of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
2000-03-13T08:15:13.260Z,19.672,-105.133,68.1,4.4,mb,,,,0.92,us,usp0009pnc,2014-11-07T01:09:41.151Z,"5 km E of José María Morelos, Mexico",earthquake,,6.1,,27,reviewed,us,us
2000-03-13T07:10:28.600Z,19.021,145.36,228.1,4.5,mb,,,,0.78,us,usp0009pna,2014-11-07T01:09:41.142Z,"Maug Islands region, Northern Mariana Islands",earthquake,,10.8,,27,reviewed,us,us
2000-03-13T05:44:26.600Z,13.763,-92.583,33,4.6,md,,,,0.81,us,usp0009pn7,2014-11-07T01:09:41.135Z,"92 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2000-03-13T04:16:07.700Z,43.297,-0.946,13.2,4.2,ml,,,,,us,usp0009pn3,2014-11-07T01:09:41.096Z,"7 km ESE of Saint-Palais, France",earthquake,,,,,reviewed,ldg,str
2000-03-13T04:04:28.000Z,-42.36,174.58,33,3.5,ml,,,,,us,usp0009pn2,2014-11-07T01:09:41.095Z,"107 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-13T01:22:44.510Z,14.079,-92.584,33,3.8,mb,,,,0.93,us,usp0009pn0,2014-11-07T01:09:41.088Z,"63 km SW of Ocós, Guatemala",earthquake,,,,4,reviewed,us,us
2000-03-12T23:49:29.200Z,-6.942,144.064,33,4.8,mb,,,,0.95,us,usp0009pmy,2014-11-07T01:09:41.080Z,"73 km S of Ialibu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-12T23:28:17.880Z,-28.806,-178.809,350,4.3,mb,,,,1.19,us,usp0009pmx,2014-11-07T01:09:41.077Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2000-03-12T22:35:22.180Z,15.073,-92.556,88.1,4.2,md,,,,1.42,us,usp0009pmw,2014-11-07T01:09:41.074Z,"1 km WNW of Francisco I. Madero, Mexico",earthquake,,8.3,,,reviewed,us,unm
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2022-04-29T18:34:40.670Z,"3 km ESE of Plan de Ayala, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-12T22:11:24.310Z,12.323,-88.621,33,4.4,mb,,,,1.19,us,usp0009pmu,2014-11-07T01:09:41.021Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
2000-03-12T21:53:12.740Z,13.631,-88.948,200,4.3,mb,,,,0.98,us,usp0009pmt,2014-11-07T01:09:41.018Z,"9 km S of Cojutepeque, El Salvador",earthquake,,,,8,reviewed,us,us
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"142 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-12T19:32:24.680Z,12.5,-88.568,101.1,4.5,mb,,,,1.25,us,usp0009pmn,2014-11-07T01:09:41.009Z,"86 km S of Puerto El Triunfo, El Salvador",earthquake,,11.3,,7,reviewed,us,us
2000-03-12T18:34:27.700Z,-24.385,-66.963,150,4.1,mb,,,,0.86,us,usp0009pmg,2014-11-07T01:09:40.998Z,"67 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,us,us
2000-03-12T18:25:41.660Z,51.571,143.162,10,4.1,mb,,,,1.29,us,usp0009pmf,2014-11-07T01:09:40.995Z,"25 km S of Nogliki, Russia",earthquake,,,,2,reviewed,us,us
2000-03-12T18:20:18.750Z,11.995,-87.912,33,4.8,mb,,,,1.12,us,usp0009pme,2014-11-07T01:09:40.988Z,"96 km SW of Corinto, Nicaragua",earthquake,,,,26,reviewed,us,us
2000-03-12T18:15:10.960Z,12.517,-87.912,200,4.6,mb,,,,0.91,us,usp0009pmd,2014-11-07T01:09:40.986Z,"56 km WSW of Jiquilillo, Nicaragua",earthquake,,,,3,reviewed,us,us
2000-03-12T18:03:56.270Z,17.099,73.672,33,5,mwc,,,,1.08,us,usp0009pmc,2022-04-29T18:34:39.517Z,"26 km SE of M?khjan, India",earthquake,,,,,reviewed,us,hrv
2000-03-12T15:02:33.130Z,37.377,140.044,33,4.2,mb,,,,0.39,us,usp0009pma,2014-11-07T01:09:40.972Z,"22 km SSW of Inawashiro, Japan",earthquake,,,,2,reviewed,us,us
2000-03-12T13:34:47.670Z,-12.804,166.564,87.9,5.3,mwc,,,,1.13,us,usp0009pm9,2022-04-29T18:34:38.279Z,"159 km NW of Sola, Vanuatu",earthquake,,16,,,reviewed,us,hrv
2000-03-12T12:14:50.570Z,31.826,50.016,33,4.5,mb,,,,1.04,us,usp0009pm7,2014-11-07T01:09:40.958Z,"68 km E of Masjed Soleym?n, Iran",earthquake,,,,21,reviewed,us,us
2000-03-12T11:37:27.020Z,-11.713,166.132,146.2,4.4,mb,,,,1.11,us,usp0009pm6,2014-11-07T01:09:40.955Z,"115 km SSE of Lata, Solomon Islands",earthquake,,26.3,,5,reviewed,us,us
2000-03-12T10:23:24.460Z,53.451,-34.524,10,4.2,mb,,,,1.07,us,usp0009pm4,2014-11-07T01:09:40.952Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2000-03-12T10:11:33.100Z,8.715,-83.347,20.1,4.2,md,,,,,us,usp0009pm3,2014-11-07T01:09:40.950Z,"28 km WNW of Golfito, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-03-12T08:59:02.060Z,16.266,-93.784,131.4,4.2,mb,,,,0.84,us,usp0009pm0,2014-11-07T01:09:40.903Z,"12 km ENE of Arriaga, Mexico",earthquake,,5.3,,12,reviewed,us,us
2000-03-12T08:42:23.570Z,-16.619,67.4,10,5.3,mwc,,,,1.27,us,usp0009pkz,2016-11-09T22:03:37.018Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-03-12T08:37:25.200Z,15.329,-95.767,11.3,4,md,,,,,us,usp0009pky,2014-11-07T01:09:40.892Z,"62 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-12T06:59:34.970Z,34.9603333,-120.7278333,1.919,3.78,md,39,174,0.1045,0.1,nc,nc21086253,2016-12-31T07:44:27.540Z,"14 km W of Guadalupe, California",earthquake,0.31,1.04,0.08,128,reviewed,nc,nc
2000-03-12T06:14:25.010Z,6.674,-73.035,188.1,4.1,mb,,,,0.94,us,usp0009pkv,2014-11-07T01:09:40.884Z,"2 km SW of Aratoca, Colombia",earthquake,,12.2,,17,reviewed,us,us
2000-03-12T05:48:39.760Z,-2.249,139.804,33,4,mb,,,,1.07,us,usp0009pks,2014-11-07T01:09:40.875Z,"99 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-12T04:40:54.720Z,-5.394,154.14,128.3,4.2,mb,,,,1,us,usp0009pkr,2014-11-07T01:09:40.873Z,"180 km NW of Panguna, Papua New Guinea",earthquake,,17.5,,5,reviewed,us,us
2000-03-12T03:44:49.000Z,20.076,-99.27,5,4.1,md,,,,,us,usp0009pkp,2014-11-07T01:09:40.869Z,"1 km SE of Teocalco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-12T03:36:04.330Z,42.958,146.747,50.5,4.2,mb,,,,0.72,us,usp0009pkn,2014-11-07T01:09:40.866Z,"93 km S of Shikotan, Russia",earthquake,,9,,4,reviewed,us,us
2000-03-12T02:28:07.920Z,38.543,68.967,49,4.1,mb,,,,0.65,us,usp0009pkm,2014-11-07T01:09:40.865Z,"4 km WSW of Vahdat, Tajikistan",earthquake,,12.1,,4,reviewed,us,us
2000-03-12T02:09:46.040Z,38.118,11.188,10,3.5,mb,,,,0.77,us,usp0009pkk,2014-11-07T01:09:40.861Z,"102 km WNW of Favignana, Italy",earthquake,,,,1,reviewed,us,us
2000-03-12T01:57:07.500Z,-58.898,-29.637,33,4.5,mb,,,,1.38,us,usp0009pkj,2014-11-07T01:09:40.859Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2000-03-12T00:39:34.150Z,35.291,23.369,33,4,mb,,,,1.03,us,usp0009pkf,2014-11-07T01:09:40.848Z,"29 km WNW of Palaióchora, Greece",earthquake,,,,22,reviewed,us,us
2000-03-12T00:28:46.110Z,45.145,14.841,10,4,ml,,,,0.95,us,usp0009pke,2014-11-07T01:09:40.838Z,"4 km ENE of Novi Vinodolski, Croatia",earthquake,,,,,reviewed,us,str
2000-03-12T00:27:26.470Z,10.462,-61.803,3,3.6,md,,,,,us,usp0009pkd,2014-11-07T01:09:40.836Z,"34 km NNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-03-11T23:15:00.060Z,-9.622,155.395,33,5.1,mwc,,,,1.1,us,usp0009pka,2016-11-09T22:03:09.891Z,"231 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-03-11T22:01:38.160Z,-31.708,-69.752,161.1,3.7,md,,,,,us,usp0009pk9,2014-11-07T01:09:40.828Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-11T21:59:37.280Z,11.302,125.783,33,3.8,mb,,,,0.46,us,usp0009pk8,2014-11-07T01:09:40.826Z,"18 km E of Hernani, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-11T21:58:47.950Z,11.244,125.727,33,4.4,mb,,,,0.43,us,usp0009pk7,2014-11-07T01:09:40.824Z,"12 km NNE of Salcedo, Philippines",earthquake,,,,5,reviewed,us,us
2000-03-11T21:41:28.070Z,11.357,125.776,33,4.7,mb,,,,0.93,us,usp0009pk5,2014-11-07T01:09:40.817Z,"17 km ENE of Hernani, Philippines",earthquake,,,,18,reviewed,us,us
2000-03-11T21:13:15.880Z,51.655,16.081,5,3.8,mb,,,,1.11,us,usp0009pk4,2014-11-07T01:09:40.810Z,"0 km SSW of G?ogów, Poland",earthquake,,,,1,reviewed,us,us
2000-03-11T20:27:52.410Z,28.574,130.643,33,4.6,mb,,,,0.99,us,usp0009pk3,2014-11-07T01:09:40.805Z,"115 km E of Naze, Japan",earthquake,,,,15,reviewed,us,us
2000-03-11T19:54:13.230Z,-30.333,-178.984,33,5.2,mwc,,,,1.17,us,usp0009pk2,2016-11-09T22:03:09.350Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-03-11T18:12:39.550Z,1.227,126.355,33,4.4,mb,,,,1.01,us,usp0009pjz,2014-11-07T01:09:40.795Z,"124 km WNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-11T17:19:13.550Z,27.535,139.709,459.5,5.2,mwc,,,,0.8,us,usp0009pjx,2016-11-09T22:03:08.808Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-03-11T16:28:23.170Z,-17.607,-70.298,116.5,4.1,mb,,,,1.23,us,usp0009pjw,2014-11-07T01:09:40.768Z,"14 km SW of Chipispaya, Peru",earthquake,,16.5,,5,reviewed,us,us
2000-03-11T14:58:16.790Z,-33.508,-70.872,72,4.3,md,,,,,us,usp0009pjv,2014-11-07T01:09:40.765Z,"10 km N of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-11T14:23:16.370Z,21.391,120.793,33,3.9,mb,,,,0.82,us,usp0009pju,2014-11-07T01:09:40.764Z,"68 km S of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2000-03-11T12:47:29.910Z,-25.499,179.749,558.5,4.2,mb,,,,0.89,us,usp0009pjs,2014-11-07T01:09:40.760Z,"south of the Fiji Islands",earthquake,,41.4,,4,reviewed,us,us
2000-03-11T12:43:37.850Z,36.516,70.966,206.6,3.9,mb,,,,1.09,us,usp0009pjr,2014-11-07T01:09:40.758Z,"40 km SSE of Jurm, Afghanistan",earthquake,,13.7,,3,reviewed,us,us
2000-03-11T11:12:13.900Z,44.28,148.782,53.3,4,mb,,,,1.22,us,usp0009pjm,2014-11-07T01:09:40.752Z,"127 km SE of Kuril’sk, Russia",earthquake,,23.3,,4,reviewed,us,us
2000-03-11T10:35:26.890Z,41.932,12.916,10,4.7,mb,,,,1.16,us,usp0009pjj,2014-11-07T01:09:40.732Z,"southern Italy",earthquake,,,,16,reviewed,us,us
2000-03-11T10:33:44.110Z,-4.987,134.21,33,4.7,mb,,,,1.26,us,usp0009pjh,2014-11-07T01:09:40.728Z,"176 km ENE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2000-03-11T10:05:10.490Z,0.938,126.544,33,4.4,mb,,,,1.12,us,usp0009pjg,2014-11-07T01:09:40.726Z,"94 km W of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-11T09:32:20.740Z,-4.999,133.825,33,4.5,mb,,,,1.18,us,usp0009pjf,2014-11-07T01:09:40.723Z,"137 km ENE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-11T07:55:26.420Z,21.455,-108.453,54.2,4,mb,,,,1.09,us,usp0009pje,2014-11-07T01:09:40.720Z,"217 km SE of La Playa, Mexico",earthquake,,22.4,,15,reviewed,us,us
2000-03-11T07:08:33.020Z,28.673,51.346,33,4.6,mb,,,,0.82,us,usp0009pjc,2014-11-07T01:09:40.709Z,"59 km ESE of Bushehr, Iran",earthquake,,,,42,reviewed,us,us
2000-03-11T06:59:43.890Z,18.311,146.574,72.7,4.2,mb,,,,1.02,us,usp0009pja,2014-11-07T01:09:40.705Z,"Pagan region, Northern Mariana Islands",earthquake,,18.3,,5,reviewed,us,us
2000-03-11T05:58:27.800Z,-8.156,-74.273,148,3.8,mb,,,,0.6,us,usp0009pj6,2014-11-07T01:09:40.696Z,"39 km NE of Pucallpa, Peru",earthquake,,24,,8,reviewed,us,us
2000-03-11T04:16:36.590Z,-23.045,-69.348,92.3,4.4,mb,,,,1.02,us,usp0009pj4,2014-11-07T01:09:40.691Z,"78 km SW of Calama, Chile",earthquake,,,,9,reviewed,us,us
2000-03-11T03:56:53.400Z,-39.25,174.73,12,3.9,ml,,,,,us,usp0009pj2,2014-11-07T01:09:40.687Z,"42 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-11T01:52:49.500Z,28.918,51.762,33,3.9,mb,,,,1.05,us,usp0009phy,2014-11-07T01:09:40.676Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2000-03-11T01:07:11.800Z,4.587,-76.208,140.8,3.8,mb,,,,1.42,us,usp0009phw,2014-11-07T01:09:40.673Z,"1 km NW of Versalles, Colombia",earthquake,,17.1,,2,reviewed,us,us
2000-03-11T01:06:18.020Z,29.988,140.821,140.4,4,mb,,,,1.09,us,usp0009phv,2014-11-07T01:09:40.671Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-03-10T23:56:36.550Z,34.258,25.802,33,4.1,mb,,,,1.01,us,usp0009phs,2014-11-07T01:09:40.664Z,"83 km S of Ierápetra, Greece",earthquake,,,,1,reviewed,us,us
2000-03-10T22:01:45.970Z,34.356,26.029,10,5.3,mwc,,,,0.98,us,usp0009phq,2016-11-09T22:02:47.014Z,"77 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,hrv
2000-03-10T21:32:12.670Z,4.738,96.007,33,5.5,mwc,,,,1.33,us,usp0009php,2022-04-29T18:34:37.150Z,"61 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-10T19:44:23.970Z,-6.738,143.744,10,5.4,mwc,,,,0.95,us,usp0009phj,2016-11-09T22:02:46.045Z,"57 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-10T19:31:41.020Z,-3.425,139.273,78.4,4.3,mb,,,,1.15,us,usp0009phh,2014-11-07T01:09:40.569Z,"176 km WSW of Abepura, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2000-03-10T19:00:25.300Z,16.017,-97.09,54,3.8,md,,,,,us,usp0009phg,2014-11-07T01:09:40.568Z,"8 km S of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-10T17:28:30.600Z,15.83,-93.665,98.4,4,md,,,,,us,usp0009phd,2014-11-07T01:09:40.564Z,"7 km SSE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-10T16:22:47.180Z,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2016-11-09T22:02:45.540Z,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-10T15:51:42.600Z,17.18,-95.08,89.2,4.2,mb,,,,,us,usp0009ph9,2014-11-07T01:09:40.540Z,"4 km NNW of Palomares, Mexico",earthquake,,,,11,reviewed,unm,us
2000-03-10T14:02:40.900Z,-39.19,174.4,12,4.6,ml,,,,,us,usp0009ph8,2014-11-07T01:09:40.539Z,"25 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T12:55:10.760Z,-22.937,-66.561,271.8,3.9,mb,,,,0.47,us,usp0009ph5,2014-11-07T01:09:40.535Z,"91 km WSW of Abra Pampa, Argentina",earthquake,,15,,3,reviewed,us,us
2000-03-10T12:34:24.710Z,-31.904,-71.563,33.2,3.7,md,,,,,us,usp0009ph4,2014-11-07T01:09:40.533Z,"47 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-10T09:01:34.950Z,41.01,20.298,0,4.3,mb,,,,,us,usp0009ph3,2014-11-07T01:09:40.525Z,"Albania-Macedonia border region",earthquake,,,,7,reviewed,the,us
2000-03-10T08:20:15.000Z,10.516,-86.571,20,4,md,,,,,us,usp0009ph2,2014-11-07T01:09:40.523Z,"101 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-03-10T07:28:35.460Z,-21.709,-68.117,162.3,4,mb,,,,0.86,us,usp0009ph1,2014-11-07T01:09:40.522Z,"117 km NE of Calama, Chile",earthquake,,22,,2,reviewed,us,us
2000-03-10T07:00:09.700Z,9.249,-84.011,20.7,4,md,,,,,us,usp0009ph0,2014-11-07T01:09:40.520Z,"26 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-03-10T06:43:16.600Z,-39.22,174.48,12,3.7,ml,,,,,us,usp0009pgz,2014-11-07T01:09:40.519Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T04:04:10.940Z,-24.875,-69.688,44.8,3.8,mb,,,,1.32,us,usp0009pgu,2014-11-07T01:09:40.505Z,"99 km NE of Taltal, Chile",earthquake,,23.2,,1,reviewed,us,us
2000-03-10T04:00:18.460Z,50.822,157.105,55,5,mb,,,,0.81,us,usp0009pgt,2014-11-07T01:09:40.486Z,"70 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,79,reviewed,us,us
2000-03-10T03:44:00.620Z,-16.019,167.901,182.7,4.2,mb,,,,1.17,us,usp0009pgs,2014-11-07T01:09:40.483Z,"52 km E of Lakatoro, Vanuatu",earthquake,,17.2,,1,reviewed,us,us
2000-03-10T02:52:50.710Z,44.49,148.227,33,4.3,mb,,,,0.71,us,usp0009pgp,2014-11-07T01:09:40.478Z,"86 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
2000-03-10T00:36:42.160Z,34.003,138.917,33,4,mb,,,,1.25,us,usp0009pgk,2014-11-07T01:09:40.472Z,"74 km S of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-03-10T00:29:59.840Z,-21.613,-179.585,620.6,4.8,mb,,,,0.96,us,usp0009pgh,2014-11-07T01:09:40.466Z,"Fiji region",earthquake,,40.1,,8,reviewed,us,us
2000-03-09T23:37:36.610Z,-29.744,-177.904,33,4.8,mb,,,,1.28,us,usp0009pgf,2014-11-07T01:09:40.461Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2000-03-09T22:51:43.330Z,-38.501,179.019,33,4.5,mb,,,,1.18,us,usp0009pge,2014-11-07T01:09:40.458Z,"90 km E of Gisborne, New Zealand",earthquake,,,,2,reviewed,us,us
2000-03-09T21:29:56.370Z,-5.806,130.774,75.5,4.4,mb,,,,0.75,us,usp0009pgd,2014-11-07T01:09:40.457Z,"220 km W of Tual, Indonesia",earthquake,,15.3,,2,reviewed,us,us
2000-03-09T21:29:28.950Z,12.167,95.234,33,4.8,mb,,,,1.01,us,usp0009pgc,2014-11-07T01:09:40.454Z,"276 km ENE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2000-03-09T20:46:22.630Z,47.272,154.301,33,4.1,mb,,,,1.46,us,usp0009pg9,2014-11-07T01:09:40.449Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2000-03-09T19:58:04.780Z,-33.817,-179.91,33,4.9,mb,,,,1.07,us,usp0009pg6,2014-11-07T01:09:40.440Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2000-03-09T19:57:53.530Z,35.615,31.058,25,3.6,ml,,,,,us,usp0009pg5,2014-11-07T01:09:40.437Z,"104 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,css,css
2000-03-09T19:17:38.440Z,49.176,147.247,579.2,4.8,mb,,,,0.7,us,usp0009pg3,2014-11-07T01:09:40.382Z,"Sea of Okhotsk",earthquake,,,,100,reviewed,us,us
2000-03-09T17:34:38.130Z,-5.378,154.123,100.1,4.8,mb,,,,0.96,us,usp0009pg1,2014-11-07T01:09:40.377Z,"183 km NW of Panguna, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-03-09T14:47:21.400Z,-40.01,175.02,12,3.7,ml,,,,,us,usp0009pfx,2014-11-07T01:09:40.371Z,"8 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-09T14:21:03.960Z,10.722,-86.562,33,4.1,mb,,,,1.25,us,usp0009pfv,2014-11-07T01:09:40.367Z,"95 km SW of San Juan del Sur, Nicaragua",earthquake,,,,5,reviewed,us,us
2000-03-09T14:08:42.940Z,-15.561,-174.856,33,4.5,mb,,,,0.98,us,usp0009pfu,2014-11-07T01:09:40.364Z,"121 km WNW of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2000-03-09T13:53:00.610Z,-5.357,154.153,123.4,4.4,mb,,,,0.94,us,usp0009pfs,2014-11-07T01:09:40.360Z,"181 km NW of Panguna, Papua New Guinea",earthquake,,14.4,,8,reviewed,us,us
2000-03-09T13:25:23.600Z,-40.01,175.05,12,3.7,ml,,,,,us,usp0009pfr,2014-11-07T01:09:40.359Z,"8 km S of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-09T12:29:40.750Z,35.647,22.066,33,3.7,mb,,,,0.94,us,usp0009pfq,2014-11-07T01:09:40.357Z,"100 km SW of Kýthira, Greece",earthquake,,,,2,reviewed,us,us
2000-03-09T07:25:27.200Z,10.805,-86.521,33,4.2,mb,,,,1.26,us,usp0009pfn,2014-11-07T01:09:40.351Z,"86 km SW of San Juan del Sur, Nicaragua",earthquake,,,,16,reviewed,us,us
2000-03-09T07:10:48.460Z,-58.288,-25.475,33,4.6,mb,,,,0.68,us,usp0009pfm,2014-11-07T01:09:40.347Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-03-09T06:19:08.220Z,-33.324,-71.15,56.9,3.5,md,,,,,us,usp0009pfk,2014-11-07T01:09:40.345Z,"25 km W of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-09T06:05:42.680Z,-6.702,68.427,10,4.9,mb,,,,1.12,us,usp0009pfj,2014-11-07T01:09:40.337Z,"Chagos Archipelago region",earthquake,,,,28,reviewed,us,us
2000-03-09T05:08:43.640Z,23.102,121.563,33,4.8,mb,,,,1.23,us,usp0009pfg,2014-11-07T01:09:40.327Z,"96 km S of Hualien City, Taiwan",earthquake,,,,17,reviewed,us,us
2000-03-09T04:25:42.000Z,16.671,-99.214,16.1,3.9,md,,,,,us,usp0009pff,2014-11-07T01:09:40.325Z,"10 km S of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-09T04:20:38.470Z,-3.75,151.603,33,4.4,mb,,,,1.11,us,usp0009pfe,2014-11-07T01:09:40.323Z,"79 km NW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-03-09T04:14:59.680Z,-3.876,151.359,33,5.5,mwc,,,,1.13,us,usp0009pfd,2022-04-29T18:34:35.969Z,"96 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
