time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-13T03:58:46.670Z,35.958,29.741,5,3.8,md,,,,0.1,us,usp0006u4f,2014-11-07T00:57:30.089Z,"28 km SSE of Ka?, Turkey",earthquake,,,,,reviewed,us,ath
1995-03-13T03:54:30.760Z,-3.604,-80.857,35.2,4.6,mb,,,,1.1,us,usp0006u4e,2014-11-07T00:57:30.083Z,"21 km WNW of Zorritos, Peru",earthquake,,,,15,reviewed,us,us
1995-03-13T03:09:42.550Z,17.524,74.123,54.8,4.5,mb,,,,1.2,us,usp0006u4d,2020-09-15T17:46:52.751Z,"11 km SW of Rahimatpur, India",earthquake,,15.5,,13,reviewed,us,us
1995-03-13T02:57:19.110Z,40.738,107.239,33,4.1,ml,,,,1,us,usp0006u4c,2014-11-07T00:57:30.078Z,"12 km W of Bayan Nur, China",earthquake,,,,,reviewed,us,bji
1995-03-13T02:41:40.050Z,39.23,20.555,10,4.1,mb,,,,1.6,us,usp0006u4b,2014-11-07T00:57:30.076Z,"3 km W of Kanaláki, Greece",earthquake,,,,2,reviewed,us,us
1995-03-13T01:58:24.680Z,40.668,106.834,33,4.4,ml,,,,1.4,us,usp0006u48,2014-11-07T00:57:30.068Z,"47 km W of Bayan Nur, China",earthquake,,,,,reviewed,us,bji
1995-03-12T23:27:05.820Z,42.942,140.538,33,4.4,mb,,,,0.5,us,usp0006u44,2014-11-07T00:57:30.062Z,"4 km SSE of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1995-03-12T22:54:58.250Z,-34.071,-69.977,5,3.8,md,,,,0.3,us,usp0006u43,2014-11-07T00:57:30.060Z,"63 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T22:42:09.280Z,-34.809,-72.32,10,3.7,md,,,,0.8,us,usp0006u42,2014-11-07T00:57:30.058Z,"58 km N of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T20:01:08.030Z,-24.058,179.804,581.8,4.3,mb,,,,1,us,usp0006u3z,2014-11-07T00:57:30.047Z,"south of the Fiji Islands",earthquake,,8.6,,11,reviewed,us,us
1995-03-12T18:49:36.900Z,37.852,28.952,10,3.8,md,,,,0.5,us,usp0006u3x,2014-11-07T00:57:30.041Z,"8 km SSE of Sarayköy, Turkey",earthquake,,,,,reviewed,us,ath
1995-03-12T18:22:07.930Z,37.923,29.071,10,3.7,md,,,,0.5,us,usp0006u3v,2014-11-07T00:57:30.037Z,"3 km S of Akköy, Turkey",earthquake,,,,,reviewed,us,ath
1995-03-12T18:12:37.650Z,-15.416,-174.041,33,4.6,mb,,,,1.1,us,usp0006u3u,2014-11-07T00:57:30.032Z,"65 km NNW of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1995-03-12T17:19:06.220Z,22.328,143.985,114.6,5.1,mw,,,,1.1,us,usp0006u3t,2016-11-09T22:04:07.822Z,"Volcano Islands, Japan region",earthquake,,8.7,,,reviewed,us,hrv
1995-03-12T17:05:38.620Z,-34.935,-70.224,5,3.5,md,,,,1.4,us,usp0006u3s,2014-11-07T00:57:30.022Z,"78 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T16:31:47.720Z,-34.864,-70.226,5,3.8,md,,,,0.9,us,usp0006u3p,2014-11-07T00:57:30.014Z,"76 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T16:30:01.270Z,-8.248,117.893,120,3.9,mb,,,,1.3,us,usp0006u3n,2014-11-07T00:57:30.012Z,"48 km ENE of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1995-03-12T14:39:25.790Z,35.471,140.654,67.1,4.8,mb,,,,0.9,us,usp0006u3m,2014-11-07T00:57:30.000Z,"25 km ESE of Narut?, Japan",earthquake,,5.1,,60,reviewed,us,us
1995-03-12T14:21:49.150Z,-47.476,100.06,10,4.5,mb,,,,1,us,usp0006u3k,2014-11-07T00:57:29.997Z,"southeast Indian Ridge",earthquake,,,,8,reviewed,us,us
1995-03-12T12:38:45.500Z,-47.578,100.282,10,4.4,mb,,,,1.4,us,usp0006u3j,2014-11-07T00:57:29.995Z,"southeast Indian Ridge",earthquake,,,,8,reviewed,us,us
1995-03-12T12:20:45.550Z,-34.046,-70.026,5,3.8,md,,,,0.3,us,usp0006u3h,2014-11-07T00:57:29.993Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T12:09:41.760Z,-5.346,146.731,217,6,mw,,,,1,us,usp0006u3g,2022-04-29T17:29:17.443Z,"105 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-03-12T11:17:15.530Z,19.031,145.899,144.3,4.5,mb,,,,1.1,us,usp0006u3d,2014-11-07T00:57:29.950Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.9,,22,reviewed,us,us
1995-03-12T10:42:53.110Z,-31.883,-71.359,10,4,md,,,,0.5,us,usp0006u3c,2014-11-07T00:57:29.948Z,"32 km SSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T10:02:58.520Z,43.337,146.466,33,4.1,mb,,,,1.4,us,usp0006u3b,2014-11-07T00:57:29.946Z,"55 km SSW of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-03-12T09:41:55.600Z,-10.774,165.979,33,5.4,mw,,,,1,us,usp0006u3a,2022-04-29T17:29:16.080Z,"20 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-03-12T09:31:20.030Z,-7.362,127.693,33,4.2,mb,,,,1.4,us,usp0006u39,2014-11-07T00:57:29.937Z,"149 km NNE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-03-12T08:22:54.690Z,17.644,73.772,10,4.7,mb,,,,0.9,us,usp0006u36,2020-09-15T17:46:28.972Z,"23 km W of Satara, India",earthquake,,,,26,reviewed,us,us
1995-03-12T06:14:35.380Z,-2.325,138.857,33,4.5,mb,,,,0.8,us,usp0006u35,2014-11-07T00:57:29.926Z,"199 km W of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
1995-03-12T05:30:15.590Z,30.325,140.493,138.7,4.6,mb,,,,0.9,us,usp0006u34,2014-11-07T00:57:29.918Z,"Izu Islands, Japan region",earthquake,,7,,51,reviewed,us,us
1995-03-12T04:40:45.740Z,40.325,143.322,28.9,5.2,mw,,,,0.9,us,usp0006u33,2016-11-09T22:04:06.327Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-12T03:09:01.390Z,-5.442,123.021,33,3.8,mb,,,,1.6,us,usp0006u32,2014-11-07T00:57:29.891Z,"79 km SE of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
1995-03-11T22:57:22.910Z,9.237,126.308,33,4.6,mb,,,,0.8,us,usp0006u2z,2014-11-07T00:57:29.886Z,"13 km ESE of Burgos, Philippines",earthquake,,,,7,reviewed,us,us
1995-03-11T22:26:07.660Z,30.472,-40.538,10,4.7,mb,,,,0.8,us,usp0006u2x,2014-11-07T00:57:29.881Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
1995-03-11T22:12:07.150Z,-6.881,-12.028,10,4.1,mb,,,,1.2,us,usp0006u2w,2014-11-07T00:57:29.880Z,"287 km ENE of Georgetown, Saint Helena",earthquake,,,,3,reviewed,us,us
1995-03-11T21:42:39.950Z,43.793,146.712,33,4.6,mb,,,,1.2,us,usp0006u2t,2014-11-07T00:57:29.875Z,"1 km SW of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1995-03-11T21:20:33.290Z,-7.046,128.908,33,4.1,mb,,,,0.4,us,usp0006u2s,2014-11-07T00:57:29.872Z,"266 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1995-03-11T21:18:06.280Z,-1.429,-14.549,10,4.5,mb,,,,0.9,us,usp0006u2r,2014-11-07T00:57:29.869Z,"north of Ascension Island",earthquake,,,,20,reviewed,us,us
1995-03-11T20:44:17.990Z,44.057,147.913,33,4.7,mb,,,,0.9,us,usp0006u2n,2014-11-07T00:57:29.857Z,"99 km ENE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
1995-03-11T19:13:56.740Z,-3.282,101.723,95.3,4.7,mb,,,,0.6,us,usp0006u2m,2014-11-07T00:57:29.854Z,"83 km NW of Bengkulu, Indonesia",earthquake,,12.1,,19,reviewed,us,us
1995-03-11T18:53:35.790Z,-17.552,168.488,33,4.5,mb,,,,1.7,us,usp0006u2k,2014-11-07T00:57:29.850Z,"27 km NE of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
1995-03-11T17:09:57.160Z,14.457,-92.629,33,4.4,mb,,,,1.1,us,usp0006u2h,2014-11-07T00:57:29.846Z,"near the coast of Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
1995-03-11T16:57:56.530Z,9.139,126.222,93.2,4.6,mb,,,,1.2,us,usp0006u2g,2014-11-07T00:57:29.843Z,"7 km NNE of Tandag, Philippines",earthquake,,18.8,,13,reviewed,us,us
1995-03-11T15:59:16.580Z,-32.518,-70.013,120.7,3.7,md,,,,0.3,us,usp0006u2f,2014-11-07T00:57:29.840Z,"65 km ENE of Los Andes, Chile",earthquake,,21.2,,,reviewed,us,san
1995-03-11T15:21:10.890Z,44.07,148.079,33,5.9,mw,,,,0.9,us,usp0006u2d,2022-04-29T17:29:14.692Z,"113 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-03-11T14:50:37.870Z,-17.042,-174.47,165.6,4.3,mb,,,,1.2,us,usp0006u2c,2014-11-07T00:57:29.779Z,"140 km SSW of Hihifo, Tonga",earthquake,,13.6,,11,reviewed,us,us
1995-03-11T14:19:02.010Z,37.176,19.594,10,3.8,mb,,,,1.5,us,usp0006u2a,2014-11-07T00:57:29.775Z,"124 km WSW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1995-03-11T14:07:10.570Z,-4.467,143.94,137.7,4.3,mb,,,,1.3,us,usp0006u29,2014-11-07T00:57:29.773Z,"46 km SSW of Angoram, Papua New Guinea",earthquake,,10,,5,reviewed,us,us
1995-03-11T12:25:07.870Z,-20.33,-177.625,470.9,4.1,mb,,,,1,us,usp0006u26,2014-11-07T00:57:29.766Z,"267 km WNW of Haveluloto, Tonga",earthquake,,19,,12,reviewed,us,us
1995-03-11T12:23:17.400Z,23.829,94.246,135.7,4.4,mb,,,,0.6,us,usp0006u25,2014-11-07T00:57:29.764Z,"26 km NW of Mawlaik, Myanmar",earthquake,,15.1,,1,reviewed,us,us
1995-03-11T09:04:35.750Z,34.621,44.996,33,4.3,mb,,,,1.1,us,usp0006u20,2014-11-07T00:57:29.755Z,"8 km SSE of Kifr?, Iraq",earthquake,,,,9,reviewed,us,us
1995-03-11T08:59:39.180Z,14.316,-92.35,33,4.1,mb,,,,1.3,us,usp0006u1z,2014-11-07T00:57:29.753Z,"27 km SW of Ocós, Guatemala",earthquake,,,,10,reviewed,us,us
1995-03-11T08:24:51.430Z,20.816,121.981,33,4.6,ms,,,,1.2,us,usp0006u1y,2014-11-07T00:57:29.747Z,"40 km N of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1995-03-11T08:15:52.320Z,36.959,-83.133,1,3.7,mb,,,,0.8,us,usp0006u1x,2014-11-07T00:57:29.742Z,"11 km NNE of Evarts, Kentucky",rock burst,,,,8,reviewed,us,us
1995-03-11T07:30:03.990Z,-6.597,148.958,47.4,4.1,mb,,,,1.4,us,usp0006u1v,2014-11-07T00:57:29.738Z,"78 km WSW of Kandrian, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-03-11T07:26:23.010Z,-21.137,-68.536,135.8,4.5,mb,,,,1.2,us,usp0006u1u,2014-11-07T00:57:29.736Z,"151 km NNE of Calama, Chile",earthquake,,9.6,,10,reviewed,us,us
1995-03-11T07:25:42.140Z,39.459,20.24,10,3.9,mb,,,,1.2,us,usp0006u1t,2014-11-07T00:57:29.734Z,"3 km WNW of Platariá, Greece",earthquake,,,,2,reviewed,us,us
1995-03-11T06:47:21.810Z,45.156,147.775,33,4.2,mb,,,,0.5,us,usp0006u1r,2014-11-07T00:57:29.727Z,"11 km SW of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-03-11T05:53:19.570Z,56.199,161.752,33,4,mb,,,,1,us,usp0006u1q,2014-11-07T00:57:29.725Z,"45 km W of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1995-03-11T05:39:13.560Z,-31.08,-67.762,10,4.7,mb,,,,1.2,us,usp0006u1p,2014-11-07T00:57:29.720Z,"56 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,17,reviewed,us,us
1995-03-11T04:49:56.440Z,39.445,142.016,46.1,5.1,mw,,,,0.8,us,usp0006u1n,2022-04-29T17:29:13.349Z,"6 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-11T03:25:39.500Z,-32.242,-71.553,10,3.9,md,,,,0.3,us,usp0006u1m,2014-11-07T00:57:29.707Z,"38 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-03-11T02:09:46.970Z,-15.279,-174.563,33,4.4,mb,,,,0.2,us,usp0006u1g,2014-11-07T00:57:29.699Z,"111 km NW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1995-03-11T01:38:08.810Z,30.089,88.285,10,4.2,mb,,,,1,us,usp0006u1f,2014-11-07T00:57:29.696Z,"109 km NNW of Rikaze, China",earthquake,,,,16,reviewed,us,us
1995-03-11T00:09:41.440Z,-45.695,167.917,33,4.4,mb,,,,1.1,us,usp0006u1c,2014-11-07T00:57:29.688Z,"34 km SSE of Te Anau, New Zealand",earthquake,,,,6,reviewed,us,us
1995-03-10T21:14:12.260Z,7.093,-72.986,166.4,4.2,mb,,,,0.9,us,usp0006u16,2014-11-07T00:57:29.674Z,"11 km ENE of Floridablanca, Colombia",earthquake,,6.9,,23,reviewed,us,us
1995-03-10T20:40:39.030Z,-20.294,-178.755,600,4.5,mb,,,,1,us,usp0006u15,2014-11-07T00:57:29.671Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1995-03-10T19:47:01.270Z,11.665,-86.979,150,3.9,mb,,,,0.9,us,usp0006u14,2014-11-07T00:57:29.670Z,"52 km WSW of Masachapa, Nicaragua",earthquake,,,,5,reviewed,us,us
1995-03-10T19:07:32.120Z,-5.076,150.662,233.5,4.8,mb,,,,0.6,us,usp0006u13,2014-11-07T00:57:29.667Z,"78 km NE of Kimbe, Papua New Guinea",earthquake,,8.4,,8,reviewed,us,us
1995-03-10T16:50:10.710Z,50.918,179.686,33,3.9,mb,,,,1,us,usp0006u10,2020-09-14T20:56:53.189Z,"277 km WSW of Adak, Alaska",earthquake,,,,11,reviewed,us,us
1995-03-10T15:53:58.860Z,-32.609,-70.256,100,3.6,md,,,,0.4,us,usp0006u0y,2014-11-07T00:57:29.658Z,"40 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1995-03-10T15:20:17.940Z,40.187,142.355,50.6,4.3,mb,,,,1.1,us,usp0006u0x,2014-11-07T00:57:29.653Z,"69 km NNE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1995-03-10T12:02:24.040Z,36.327,70.846,131.7,4.2,mb,,,,0.8,us,usp0006u0v,2014-11-07T00:57:29.648Z,"59 km S of Jurm, Afghanistan",earthquake,,10.8,,13,reviewed,us,us
1995-03-10T11:13:23.000Z,20.894,122.111,33,4,mb,,,,1,us,usp0006u0u,2014-11-07T00:57:29.646Z,"51 km NNE of Basco, Philippines",earthquake,,,,7,reviewed,us,us
1995-03-10T09:10:58.690Z,44.695,147.654,33,4.3,mb,,,,1.1,us,usp0006u0r,2014-11-07T00:57:29.635Z,"61 km SSW of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-03-10T09:05:31.660Z,-36.18,-73.293,10,4.3,mb,,,,0.8,us,usp0006u0q,2014-11-07T00:57:29.632Z,"57 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
1995-03-10T08:49:02.270Z,-8.068,124.041,171.3,4.6,mb,,,,1.3,us,usp0006u0p,2014-11-07T00:57:29.629Z,"130 km NNW of Pante Makasar, Timor Leste",earthquake,,16.4,,5,reviewed,us,us
1995-03-10T08:48:06.200Z,-32.692,-70.61,50,3.7,md,,,,0.3,us,usp0006u0n,2014-11-07T00:57:29.627Z,"12 km ENE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1995-03-10T08:22:37.900Z,-11.524,-130.822,10,5.4,mw,,,,0.9,us,usp0006u0m,2016-11-09T22:03:04.627Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1995-03-10T08:08:26.620Z,-48.437,100.383,10,4.8,ms,,,,1.1,us,usp0006u0k,2014-11-07T00:57:29.612Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1995-03-10T07:31:43.430Z,36.039,136.673,33,3.9,mb,,,,0.9,us,usp0006u0j,2014-11-07T00:57:29.609Z,"15 km E of Katsuyama, Japan",earthquake,,,,8,reviewed,us,us
1995-03-10T07:21:30.260Z,-18.465,-69.043,133.5,4.7,mb,,,,1.1,us,usp0006u0f,2014-11-07T00:57:29.597Z,"92 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,26,reviewed,us,us
1995-03-10T07:06:53.960Z,15.035,-92.77,68.6,4.5,mb,,,,1,us,usp0006u0e,2014-11-07T00:57:29.591Z,"17 km SSW of El Arenal, Mexico",earthquake,,,,29,reviewed,us,us
1995-03-10T06:29:30.990Z,-23.841,-179.633,600,4.2,mb,,,,0.9,us,usp0006u0d,2014-11-07T00:57:29.589Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1995-03-10T06:20:14.180Z,-4.431,151.278,33,4.8,mb,,,,0.8,us,usp0006u0c,2014-11-07T00:57:29.585Z,"101 km WSW of Rabaul, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1995-03-10T05:22:22.490Z,46.121,143.484,350,5.7,mw,,,,0.9,us,usp0006u0a,2022-04-29T17:29:11.925Z,"78 km SE of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
1995-03-10T04:48:58.520Z,38.617,20.399,10,4,mb,,,,1.5,us,usp0006u09,2014-11-07T00:57:29.540Z,"35 km SW of Lefkáda, Greece",earthquake,,,,1,reviewed,us,us
1995-03-10T04:48:56.670Z,-23.168,-66.491,224.4,4.2,mb,,,,0.6,us,usp0006u08,2014-11-07T00:57:29.538Z,"83 km W of El Aguilar, Argentina",earthquake,,6.3,,2,reviewed,us,us
1995-03-10T04:37:54.320Z,20.944,122.098,33,4.2,mb,,,,0.7,us,usp0006u07,2014-11-07T00:57:29.536Z,"56 km NNE of Basco, Philippines",earthquake,,,,10,reviewed,us,us
1995-03-10T03:25:42.360Z,-8.948,105.816,33,4.4,mb,,,,0.7,us,usp0006u06,2014-11-07T00:57:29.534Z,"231 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-10T03:11:32.980Z,-6.3,149.624,33,4.2,mb,,,,1.4,us,usp0006u05,2014-11-07T00:57:29.532Z,"13 km SE of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1995-03-10T02:58:17.630Z,-33.212,-71.72,10,4,md,,,,1.3,us,usp0006u03,2014-11-07T00:57:29.527Z,"21 km SSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-03-10T02:27:01.280Z,-5.823,146.449,59.6,3.6,mb,,,,0.9,us,usp0006u01,2014-11-07T00:57:29.523Z,"82 km NE of Kainantu, Papua New Guinea",earthquake,,13.7,,4,reviewed,us,us
1995-03-10T01:45:45.800Z,38.722,31.064,28.4,3.9,mb,,,,1.1,us,usp0006u00,2014-11-07T00:57:29.520Z,"1 km NE of Bolvadin, Turkey",earthquake,,9.2,,16,reviewed,us,us
1995-03-10T00:36:57.120Z,82.383,-72.749,10,4.3,mb,,,,1.4,us,usp0006tzy,2014-11-07T00:57:29.514Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,,,24,reviewed,us,us
1995-03-09T23:58:25.580Z,-8.85,128.348,150,4.5,mb,,,,1.3,us,usp0006tzx,2014-11-07T00:57:29.513Z,"152 km ESE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-03-09T23:48:22.120Z,44.334,149.719,47.6,5,mb,,,,0.9,us,usp0006tzw,2014-11-07T00:57:29.501Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-03-09T21:33:28.530Z,37.717,72.485,100,4.3,mb,,,,1,us,usp0006tzt,2014-11-07T00:57:29.474Z,"86 km ENE of Khorugh, Tajikistan",earthquake,,,,8,reviewed,us,us
1995-03-09T21:28:16.130Z,18.931,145.561,297.6,4.1,mb,,,,0.9,us,usp0006tzs,2014-11-07T00:57:29.470Z,"Pagan region, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1995-03-09T20:44:45.930Z,45.714,26.487,147.6,3.7,mb,,,,1,us,usp0006tzr,2014-11-07T00:57:29.467Z,"16 km W of Nereju Mic, Romania",earthquake,,6.4,,9,reviewed,us,us
1995-03-09T20:25:46.550Z,85.569,-6.421,10,4.5,mb,,,,0.9,us,usp0006tzq,2014-11-07T00:57:29.463Z,"north of Svalbard",earthquake,,,,33,reviewed,us,us
1995-03-09T20:07:37.850Z,20.805,121.909,33,4,mb,,,,1.1,us,usp0006tzp,2014-11-07T00:57:29.462Z,"39 km N of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1995-03-09T20:01:42.470Z,20.826,121.956,33,4.1,mb,,,,1.2,us,usp0006tzn,2014-11-07T00:57:29.460Z,"41 km N of Basco, Philippines",earthquake,,,,13,reviewed,us,us
1995-03-09T18:50:00.880Z,20.812,121.999,33,4.2,mb,,,,1,us,usp0006tzk,2014-11-07T00:57:29.456Z,"40 km N of Basco, Philippines",earthquake,,,,11,reviewed,us,us
1995-03-09T18:47:44.440Z,20.93,122.13,33,4.3,mb,,,,0.9,us,usp0006tzj,2014-11-07T00:57:29.453Z,"55 km NNE of Basco, Philippines",earthquake,,,,12,reviewed,us,us
1995-03-09T18:37:27.080Z,20.688,122.019,33,4.9,mb,,,,1.1,us,usp0006tzh,2014-11-07T00:57:29.451Z,"26 km N of Basco, Philippines",earthquake,,,,14,reviewed,us,us
1995-03-09T18:36:56.110Z,20.939,121.967,33,5.4,mw,,,,1.3,us,usp0006tzg,2022-04-29T17:29:10.605Z,"54 km N of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1995-03-09T17:25:49.720Z,35.657,140.242,69.4,4.3,mb,,,,1,us,usp0006tzf,2014-11-07T00:57:29.424Z,"6 km S of Sakura, Japan",earthquake,,6.1,,13,reviewed,us,us
1995-03-09T17:18:46.490Z,-1.461,127.546,33,4.7,mb,,,,0.9,us,usp0006tze,2014-11-07T00:57:29.421Z,"243 km S of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1995-03-09T13:26:55.120Z,0.47,129.015,218.3,4.3,mb,,,,1.5,us,usp0006tz9,2014-11-07T00:57:29.411Z,"164 km E of Sofifi, Indonesia",earthquake,,20.9,,9,reviewed,us,us
