time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-13T19:07:01.330Z,-24.047,-179.867,530,4.4,mb,27,176.1,,0.84,us,usp000ec39,2014-11-07T01:28:31.369Z,"south of the Fiji Islands",earthquake,,26.2,,6,reviewed,us,us
2006-03-13T17:27:00.340Z,25.196,123.853,119.6,3.9,mb,14,99.4,,0.67,us,usp000ec32,2014-11-07T01:28:31.358Z,"99 km NNW of Ishigaki, Japan",earthquake,,6.7,,1,reviewed,us,us
2006-03-13T16:57:30.970Z,52.652,-32.157,10,4.1,mb,20,173.7,,0.63,us,usp000ec31,2014-11-07T01:28:31.356Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
2006-03-13T16:12:56.010Z,-29.408,-177.594,10,4.1,mb,9,224.4,,1.29,us,usp000ec2x,2014-11-07T01:28:31.346Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2006-03-13T15:51:25.050Z,-19.127,-177.973,580.2,3.9,mb,8,130.3,,0.92,us,usp000ec2w,2014-11-07T01:28:31.344Z,"Fiji region",earthquake,,18.7,,1,reviewed,us,us
2006-03-13T15:43:33.530Z,-24.875,179.654,516,4.8,mb,44,78.9,,0.96,us,usp000ec2v,2014-11-07T01:28:31.338Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
2006-03-13T15:12:57.800Z,-24.255,-67.038,148.9,4.8,mb,42,43.2,,1.12,us,usp000ec2t,2014-11-07T01:28:31.331Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,,14,reviewed,us,us
2006-03-13T14:30:05.630Z,-15.467,167.609,121.5,4.4,mb,23,134.2,,0.85,us,usp000ec2r,2014-11-07T01:28:31.325Z,"48 km E of Luganville, Vanuatu",earthquake,,,,8,reviewed,us,us
2006-03-13T14:17:25.700Z,-30.985,-71.344,62.9,4.6,mb,33,120.9,,0.98,us,usp000ec2q,2014-11-07T01:28:31.321Z,"44 km SSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-03-13T12:44:57.930Z,21.098,94.266,118.8,4.2,mb,11,178.5,,0.45,us,usp000ec2p,2014-11-07T01:28:31.319Z,"61 km WNW of Chauk, Myanmar",earthquake,,55.4,,1,reviewed,us,us
2006-03-13T11:02:16.110Z,-39.9,176.83,47,4.3,mb,82,172.7,,,us,usp000ec2k,2014-11-07T01:28:31.306Z,"29 km S of Hastings, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-03-13T10:31:42.860Z,-8.592,122.765,15,4.3,mb,10,149.3,,0.9,us,usp000ec2j,2014-11-07T01:28:31.304Z,"61 km E of Maumere, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-03-13T10:05:27.950Z,36.482,70.144,170.3,4.8,mb,90,46.5,,1.19,us,usp000ec2g,2014-11-07T01:28:31.292Z,"27 km ESE of Farkh?r, Afghanistan",earthquake,,,,54,reviewed,us,us
2006-03-13T09:25:14.640Z,19.212,-63.713,14.8,3.8,md,19,248.8,,,us,usp000ec2b,2014-11-07T01:28:31.283Z,"129 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-03-13T08:28:37.500Z,48.49,17.74,10,3.6,ml,40,54.1,,,us,usp000ec29,2014-11-07T01:28:31.276Z,"5 km NNW of Leopoldov, Slovakia",earthquake,,,,,reviewed,grf,grf
2006-03-13T06:55:52.420Z,35.981,141.587,31.5,4.7,mwr,89,118.8,,0.99,us,usp000ec28,2014-11-07T01:28:31.267Z,"73 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2006-03-13T06:16:48.710Z,18.354,-67.931,108.6,3.5,md,11,336.4,,,us,usp000ec27,2014-11-07T01:28:31.265Z,"55 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-03-13T05:55:13.040Z,24.523,122.039,35,4.1,mb,13,94.2,,1.64,us,usp000ec26,2014-11-07T01:28:31.263Z,"38 km SE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2006-03-13T05:36:10.150Z,52.702,-32.149,10,4.7,mb,135,64.6,,1.1,us,usp000ec25,2014-11-07T01:28:31.249Z,"Reykjanes Ridge",earthquake,,,,79,reviewed,us,us
2006-03-13T05:28:00.510Z,57.849,-138.991,1,3.9,ml,13,139,,,us,usp000ec24,2014-11-07T01:28:31.246Z,"161 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-13T04:15:33.930Z,36.041,141.528,33.9,5,mwc,212,118.9,,0.82,us,usp000ec22,2016-11-10T01:18:45.535Z,"71 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2006-03-13T04:06:09.350Z,36.057,141.766,59,5.1,mwc,107,118.9,,,us,usp000ec21,2016-11-10T01:18:44.984Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-03-13T03:48:41.470Z,11.785,143.672,35,4.5,mb,21,124.3,,0.9,us,usp000ec1z,2014-11-07T01:28:31.170Z,"196 km SSW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
2006-03-13T03:41:21.470Z,36.235,140.1,55.6,4.2,mb,11,154.5,,,us,usp000ec1y,2014-11-07T01:28:31.168Z,"3 km S of Makabe, Japan",earthquake,,,,2,reviewed,jma,us
2006-03-13T03:00:38.090Z,36.048,141.765,58,4.6,mwr,50,127,,,us,usp000ec1x,2014-11-07T01:28:31.162Z,"91 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,jma,nied
2006-03-13T01:52:32.940Z,-6.782,129.655,35,4.2,mb,13,128.4,,0.96,us,usp000ec1t,2014-11-07T01:28:31.155Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2006-03-13T01:44:27.900Z,-37.64,179.26,12,4.1,ml,28,284.9,,,us,usp000ec1s,2014-11-07T01:28:31.152Z,"157 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-13T00:41:38.630Z,-29.085,-177.902,8.5,4.1,mb,11,90.4,,0.83,us,usp000ec1q,2014-11-07T01:28:31.149Z,"Kermadec Islands, New Zealand",earthquake,,11.8,,2,reviewed,us,us
2006-03-13T00:29:50.370Z,-5.968,130.948,35,4.2,mb,19,126.1,,1.15,us,usp000ec1n,2014-11-07T01:28:31.145Z,"203 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2006-03-13T00:11:49.260Z,-19.201,-67.544,195.7,3.9,mb,11,122.5,,1.34,us,usp000ec1m,2014-11-07T01:28:31.143Z,"87 km WSW of Challapata, Bolivia",earthquake,,13.4,,2,reviewed,us,us
2006-03-12T23:51:24.340Z,-28.347,-177.672,10,4.7,mb,10,182.3,,1.02,us,usp000ec1j,2014-11-07T01:28:31.140Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2006-03-12T23:00:04.320Z,-21.878,-67.232,167.5,4.2,mb,15,120.7,,0.94,us,usp000ec1h,2014-11-07T01:28:31.137Z,"147 km SW of Atocha, Bolivia",earthquake,,10.1,,4,reviewed,us,us
2006-03-12T22:59:20.940Z,13.879,93.638,44.1,5.2,mwc,110,49.4,,0.83,us,usp000ec1g,2022-05-02T15:26:36.592Z,"260 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2006-03-12T22:38:06.060Z,-2.711,138.934,35,4.1,mb,14,168.3,,0.59,us,usp000ec1f,2014-11-07T01:28:31.123Z,"189 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2006-03-12T21:50:24.510Z,-20.179,168.615,35,4.3,mb,23,216.6,,1.4,us,usp000ec1c,2014-11-07T01:28:31.118Z,"99 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2006-03-12T20:57:36.400Z,35.76,27.35,5,3.5,ml,10,162.1,,,us,usp000ec1a,2014-11-07T01:28:31.114Z,"30 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-03-12T20:54:53.490Z,-5.075,153.657,47.3,5.8,mwb,221,18.8,,1.05,us,usp000ec19,2022-05-02T15:26:35.383Z,"173 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-03-12T20:53:20.220Z,14.003,-92.18,74.1,3.5,mb,12,187.1,,0.97,us,usp000ec18,2014-11-07T01:28:31.088Z,"43 km SW of Champerico, Guatemala",earthquake,,19,,2,reviewed,us,us
2006-03-12T20:00:58.600Z,10.404,93.988,10,4.1,mb,10,209.1,,0.84,us,usp000ec17,2014-11-07T01:28:31.086Z,"194 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-12T19:57:45.410Z,-16.633,-174.132,74.2,4.6,mb,39,68.8,,0.88,us,usp000ec16,2014-11-07T01:28:31.082Z,"83 km SSW of Hihifo, Tonga",earthquake,,10.7,,13,reviewed,us,us
2006-03-12T19:44:51.760Z,1.66,97.077,26.5,4.7,mwc,73,71.2,,0.67,us,usp000ec15,2016-11-10T01:18:43.195Z,"105 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-12T19:22:15.070Z,-24.961,-176.83,15,4.5,mb,11,157.4,,1.2,us,usp000ec14,2014-11-07T01:28:31.073Z,"south of the Fiji Islands",earthquake,,0,,1,reviewed,us,us
2006-03-12T19:12:27.920Z,52.073,-174.132,77.7,3.5,mb,13,150.5,,0.7,us,usp000ec13,2019-02-13T04:16:41.340Z,"14 km SSE of Atka, Alaska",earthquake,,6.1,,2,reviewed,us,us
2006-03-12T18:07:35.390Z,-2.7,138.479,46.6,4.6,mb,28,102,,1.04,us,usp000ec0z,2014-11-07T01:28:31.063Z,"239 km W of Abepura, Indonesia",earthquake,,15,,11,reviewed,us,us
2006-03-12T17:33:47.010Z,-29.102,-177.854,10,4.8,mb,14,102.6,,0.89,us,usp000ec0y,2014-11-07T01:28:31.061Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2006-03-12T17:11:18.030Z,-33.227,56.95,10,5.6,mwb,239,44.6,,0.82,us,usp000ec0x,2016-11-10T01:18:42.640Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2006-03-12T17:06:42.120Z,36.496,71.475,169.6,3.9,mb,10,199.7,,0.75,us,usp000ec0w,2014-11-07T01:28:31.034Z,"21 km SSW of Ashk?sham, Afghanistan",earthquake,,30.9,,3,reviewed,us,us
2006-03-12T16:52:47.460Z,10.147,91.589,28,4.4,mb,27,60.4,,0.86,us,usp000ec0v,2014-11-07T01:28:31.032Z,"210 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-12T15:42:28.130Z,-56.915,-24.941,10,4.4,mb,11,126.9,,0.4,us,usp000ec0u,2014-11-07T01:28:31.030Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-03-12T15:15:40.490Z,57.335,120.996,10,4.2,mb,30,97.9,,1.02,us,usp000ec0t,2014-11-07T01:28:31.027Z,"172 km ENE of Chara, Russia",earthquake,,,,6,reviewed,us,us
2006-03-12T13:36:46.000Z,-29.147,-177.768,10,4.4,mb,9,239.6,,1.03,us,usp000ec0p,2014-11-07T01:28:31.021Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2006-03-12T13:30:16.500Z,35.51,26.11,38,3.5,md,4,151.6,,,us,usp000ec0n,2014-11-07T01:28:31.020Z,"33 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2006-03-12T13:22:11.250Z,10.06,91.515,10,4.5,mb,12,123.2,,1.24,us,usp000ec0m,2014-11-07T01:28:31.018Z,"222 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-03-12T13:06:26.000Z,-40.13,174.9,29,4.2,ml,6,182.9,,,us,usp000ec0k,2014-11-07T01:28:31.017Z,"25 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-12T12:58:27.930Z,10.792,94.592,10,4.3,mb,16,94.5,,1.04,us,usp000ec0j,2014-11-07T01:28:31.015Z,"223 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-12T12:38:40.950Z,-3.273,101.039,30,4.2,mb,8,171.9,,0.59,us,usp000ec0h,2014-11-07T01:28:31.013Z,"140 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-12T11:41:21.260Z,-21.086,-68.452,129.3,4,mb,11,130.3,,1.33,us,usp000ec0e,2014-11-07T01:28:31.007Z,"159 km NNE of Calama, Chile",earthquake,,15.3,,3,reviewed,us,us
2006-03-12T11:32:26.080Z,24.26,127.076,36.3,4,mb,11,145.8,,0.78,us,usp000ec0d,2014-11-07T01:28:31.005Z,"189 km ESE of Hirara, Japan",earthquake,,,,3,reviewed,us,us
2006-03-12T11:04:54.790Z,36.036,141.645,35,4.2,mb,24,127,,0.55,us,usp000ec0c,2014-11-07T01:28:31.002Z,"80 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2006-03-12T11:01:49.430Z,36.062,141.701,33.8,4,mb,13,156.3,,0.62,us,usp000ec0b,2014-11-07T01:28:31.000Z,"86 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2006-03-12T09:22:51.570Z,-3.441,127.395,90.9,4.4,mb,24,123.8,,0.81,us,usp000ec09,2014-11-07T01:28:30.995Z,"92 km WNW of Ambon, Indonesia",earthquake,,13.6,,7,reviewed,us,us
2006-03-12T09:14:07.390Z,-4.749,145.642,10,3.7,mb,7,168.3,,0.46,us,usp000ec08,2014-11-07T01:28:30.994Z,"54 km NNW of Madang, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2006-03-12T08:17:34.210Z,-5.475,35.716,10,4.6,mb,25,93.7,,1.24,us,usp000ec06,2014-11-07T01:28:30.988Z,"64 km S of Kondoa, Tanzania",earthquake,,,,8,reviewed,us,us
2006-03-12T07:24:27.900Z,-7.192,147.093,10.5,4,mb,11,155.2,,0.78,us,usp000ec05,2014-11-07T01:28:30.987Z,"44 km ENE of Wau, Papua New Guinea",earthquake,,59.8,,2,reviewed,us,us
2006-03-12T07:19:09.740Z,21.253,146.664,42.4,4,mb,15,115.4,,0.75,us,usp000ec04,2014-11-07T01:28:30.984Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2006-03-12T07:12:42.910Z,-15.096,167.412,137,4.6,mb,64,61.9,,1.02,us,usp000ec03,2014-11-07T01:28:30.976Z,"36 km E of Port-Olry, Vanuatu",earthquake,,12,,15,reviewed,us,us
2006-03-12T07:03:25.000Z,-35.93,177.98,219,4.7,m,12,197,,,us,usp000ec02,2014-11-07T01:28:30.973Z,"225 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-12T04:42:22.090Z,6.797,-73.008,163.6,3.7,mb,11,99.4,,0.67,us,usp000ec00,2014-11-07T01:28:30.970Z,"6 km NW of Cepitá, Colombia",earthquake,,8.6,,4,reviewed,us,us
2006-03-12T04:36:51.030Z,37.996,143.205,10,4.3,mb,18,143.4,,1.04,us,usp000ebzz,2014-11-07T01:28:30.967Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2006-03-12T04:29:02.130Z,69.4948,-146.0033,10,4.6,mb,,,,0.84,ak,ak00639hplet,2019-02-13T04:16:36.730Z,"115 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-03-12T04:21:38.070Z,10.9,-85.215,175.1,4,mb,12,92.2,,1.32,us,usp000ebzx,2014-11-07T01:28:30.957Z,"10 km WSW of San José, Costa Rica",earthquake,,10.9,,3,reviewed,us,us
2006-03-12T04:06:35.980Z,2.049,93.326,30,4.4,mb,9,224,,0.69,us,usp000ebzw,2014-11-07T01:28:30.955Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-03-12T03:59:04.360Z,2.255,127.835,100,4.2,mb,11,145.6,,0.6,us,usp000ebzv,2014-11-07T01:28:30.954Z,"61 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-03-12T03:48:37.840Z,2.506,94.152,30,4.2,mb,9,191.3,,1.42,us,usp000ebzu,2014-11-07T01:28:30.952Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-03-12T03:40:39.370Z,6.766,-72.982,171.4,3.8,mb,11,82.9,,0.5,us,usp000ebzt,2014-11-07T01:28:30.951Z,"1 km NNW of Cepitá, Colombia",earthquake,,7.4,,1,reviewed,us,us
2006-03-12T03:22:22.200Z,37.88,20.99,27,3.5,md,7,180.4,,,us,usp000ebzs,2014-11-07T01:28:30.949Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-03-12T02:15:20.640Z,10.51,94.104,10,4.2,mb,11,178.2,,0.59,us,usp000ebzq,2014-11-07T01:28:30.928Z,"195 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-12T02:13:23.570Z,10.645,94.349,10,4.2,mb,15,108.2,,1.19,us,usp000ebzp,2014-11-07T01:28:30.927Z,"208 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2006-03-12T02:08:41.420Z,20.079,-70.33,65.2,4,mb,24,132.1,,1.28,us,usp000ebzn,2014-11-07T01:28:30.923Z,"37 km NNE of Cabarete, Dominican Republic",earthquake,,15.2,,5,reviewed,us,us
2006-03-12T01:56:00.670Z,0.259,122.101,150,3.6,mb,5,173.7,,0.59,us,usp000ebzk,2014-11-07T01:28:30.921Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-12T01:15:10.550Z,5.676,126.972,35,4.3,mb,11,179.2,,0.77,us,usp000ebzj,2014-11-07T01:28:30.920Z,"116 km SE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2006-03-12T01:14:44.910Z,49.834,18.519,5,3.6,ml,23,77.1,,1.07,us,usp000ebzh,2014-11-07T01:28:30.916Z,"1 km NNW of Stonava, Czechia",earthquake,,,,,reviewed,us,grf
2006-03-12T01:12:29.320Z,-21.411,32.668,10,4.7,mb,6,220.9,,1.32,us,usp000ebzg,2014-11-07T01:28:30.914Z,"Mozambique",earthquake,,,,3,reviewed,us,us
2006-03-12T00:19:43.330Z,-9.065,124.515,26.6,4.7,mb,37,82.6,,0.81,us,usp000ebze,2014-11-07T01:28:30.907Z,"20 km NE of Pante Makasar, Timor Leste",earthquake,,,,13,reviewed,us,us
2006-03-12T00:10:20.860Z,-14.673,167.4,150,4,mb,32,162.1,,1.08,us,usp000ebzc,2014-11-07T01:28:30.903Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2006-03-11T23:57:12.620Z,10.939,94.717,10,3.9,mb,13,177.2,,0.92,us,usp000ebzb,2014-11-07T01:28:30.901Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2006-03-11T23:49:22.470Z,24.193,127.323,35,3.8,mb,6,152.6,,0.99,us,usp000ebza,2014-11-07T01:28:30.899Z,"215 km ESE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2006-03-11T22:50:34.490Z,-6.935,124.917,500,4.1,mb,18,130.4,,0.92,us,usp000ebz8,2014-11-07T01:28:30.894Z,"188 km N of Maubara, Timor Leste",earthquake,,,,11,reviewed,us,us
2006-03-11T22:06:39.070Z,40.079,142.364,3.3,5,mwc,113,123.7,,0.8,us,usp000ebz7,2022-05-02T15:26:34.221Z,"60 km NE of Miyako, Japan",earthquake,,4.1,,,reviewed,us,hrv
2006-03-11T21:42:59.760Z,0.82,123.869,285.5,4.1,mb,27,123.1,,0.92,us,usp000ebz6,2014-11-07T01:28:30.877Z,"95 km ENE of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
2006-03-11T21:33:39.500Z,28.155,56.831,15,4.9,mb,128,94.1,,,us,usp000ebz5,2022-05-02T15:26:33.079Z,"116 km NNW of M?n?b, Iran",earthquake,,,,79,reviewed,thr,us
2006-03-11T21:10:12.900Z,27.18,57.18,41.4,3.7,mb,11,232.2,,,us,usp000ebz4,2014-11-07T01:28:30.865Z,"10 km ENE of M?n?b, Iran",earthquake,,,,2,reviewed,thr,us
2006-03-11T21:10:01.280Z,-22.741,-68.68,100,3.9,mb,10,120.4,,1.21,us,usp000ebz3,2014-11-07T01:28:30.864Z,"40 km SE of Calama, Chile",earthquake,,,,1,reviewed,us,us
2006-03-11T20:24:01.670Z,-6.685,127.439,400,4.2,mb,18,144.1,,0.81,us,usp000ebz1,2014-11-07T01:28:30.859Z,"208 km NNE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
2006-03-11T20:12:44.730Z,10.184,93.519,10,3.9,mb,13,161.8,,1.19,us,usp000ebyz,2014-11-07T01:28:30.856Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2006-03-11T19:44:52.040Z,10.731,94.474,10,4.2,mb,19,177.6,,0.71,us,usp000ebyy,2014-11-07T01:28:30.854Z,"215 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2006-03-11T17:42:23.160Z,26.11,128.837,35,4,m,5,284.5,,1.43,us,usp000ebyv,2014-11-07T01:28:30.849Z,"99 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,jma
2006-03-11T16:30:02.230Z,2.621,95.851,30,4.2,mb,18,204.9,,0.94,us,usp000ebyt,2014-11-07T01:28:30.845Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-11T16:25:32.190Z,-6.903,105.601,122.7,4.5,mb,21,174.6,,0.95,us,usp000ebys,2014-11-07T01:28:30.843Z,"63 km SSW of Labuan, Indonesia",earthquake,,43.9,,6,reviewed,us,us
2006-03-11T16:22:09.760Z,2.574,95.896,21.7,4.8,mb,61,73.5,,0.93,us,usp000ebyr,2014-11-07T01:28:30.837Z,"54 km W of Sinabang, Indonesia",earthquake,,,,32,reviewed,us,us
2006-03-11T16:15:09.660Z,36.912,-4.93,2.1,3.5,ml,11,290,,,us,usp000ebyq,2014-11-07T01:28:30.834Z,"8 km S of Teba, Spain",earthquake,,,,,reviewed,mdd,sfs
2006-03-11T15:41:05.400Z,40.43,25.83,29,3.8,ml,23,144.5,,,us,usp000ebyp,2014-11-07T01:28:30.831Z,"26 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,the
2006-03-11T15:40:30.770Z,6.855,-76.667,44.6,4.6,mb,20,98,,1.46,us,usp000ebyn,2014-11-07T01:28:30.829Z,"21 km SE of Murindó, Colombia",earthquake,,12.8,,12,reviewed,us,us
2006-03-11T15:39:23.660Z,-15.136,-173.143,10,4.7,mb,10,81.3,,1.33,us,usp000ebym,2014-11-07T01:28:30.827Z,"114 km NE of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2006-03-11T15:17:36.170Z,19.997,121.275,4,4.2,mb,17,119.3,,0.98,us,usp000ebyj,2014-11-07T01:28:30.821Z,"88 km SW of Basco, Philippines",earthquake,,26,,5,reviewed,us,us
2006-03-11T13:52:29.690Z,-6.22,150.779,24.2,4.6,mb,26,85.7,,1.38,us,usp000ebyf,2014-11-07T01:28:30.815Z,"102 km SE of Kimbe, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2006-03-11T13:51:31.700Z,37.86,21.01,5,3.6,md,12,180.2,,,us,usp000ebye,2014-11-07T01:28:30.813Z,"8 km W of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-03-11T13:43:09.400Z,36.911,-4.935,2,3.7,mblg,27,170.1,,,us,usp000ebyd,2014-11-07T01:28:30.809Z,"8 km S of Teba, Spain",earthquake,,,,,reviewed,mdd,mdd
2006-03-11T13:32:19.040Z,10.626,94.269,10,4.7,mb,50,66.7,,1.06,us,usp000ebyc,2014-11-07T01:28:30.804Z,"202 km SE of Port Blair, India",earthquake,,,,24,reviewed,us,us
2006-03-11T13:05:40.920Z,10.735,94.261,25.4,4.5,mb,40,84.6,,1.14,us,usp000ebyb,2014-11-07T01:28:30.799Z,"194 km ESE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2006-03-11T11:48:51.750Z,10.641,94.23,24.9,5,mwc,77,52.4,,0.85,us,usp000eby9,2016-11-10T01:18:41.540Z,"197 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-11T11:29:00.600Z,39.353,140.365,6.4,3.6,m,6,153.2,,0.41,us,usp000eby6,2014-11-07T01:28:30.777Z,"14 km SW of ?magari, Japan",earthquake,,66.5,,,reviewed,us,jma
2006-03-11T11:09:51.660Z,-6.344,149.066,100,4.2,mb,7,313.6,,0.8,us,usp000eby4,2014-11-07T01:28:30.751Z,"55 km WSW of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-03-11T11:05:30.830Z,43.844,87.158,21.2,4.5,mb,40,88,,0.79,us,usp000eby3,2014-11-07T01:28:30.745Z,"21 km SSW of Changji, China",earthquake,,,,13,reviewed,us,us
2006-03-11T10:39:34.540Z,10.964,94.402,26.9,4.8,mb,37,65.8,,0.9,us,usp000eby2,2014-11-07T01:28:30.739Z,"196 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-11T10:39:04.290Z,10.62,94.214,25.2,5,mb,38,52.6,,0.96,us,usp000eby1,2014-11-07T01:28:30.703Z,"197 km SE of Port Blair, India",earthquake,,,,16,reviewed,us,us
