time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-21T00:41:01.420Z,-57.857,-24.649,50.0,4.6,mb,,,,1.5,us,usp0001sej,2014-11-07T00:32:32.105Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-01-18T21:22:02.620Z,-58.115,-24.355,33.0,4.9,mb,,,,1.2,us,usp0001scf,2014-11-07T00:32:31.704Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-01-18T15:59:39.550Z,-58.088,-24.411,33.0,4.7,mb,,,,1.0,us,usp0001sc7,2014-11-07T00:32:31.681Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-01-18T15:23:36.850Z,-57.966,-24.311,56.0,6.5,ms,,,,1.2,us,usp0001sc6,2022-04-28T00:16:42.557Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-01-05T00:07:19.360Z,-55.491,-26.82,33.0,5.0,mb,,,,1.2,us,usp0001rzz,2014-11-07T00:32:26.799Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-01-03T06:04:02.040Z,-59.495,-26.262,45.0,5.5,mb,,,,1.0,us,usp0001rz1,2022-04-28T00:15:05.795Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
1982-12-24T04:32:23.480Z,-59.445,-25.881,76.0,4.7,mb,,,,1.4,us,usp0001rpt,2014-11-07T00:32:21.985Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,,,,1.0,us,usp0001rjs,2022-04-28T00:18:41.381Z,South Sandwich Islands region,earthquake,,2.9,,8.0,reviewed,us,us
1982-12-16T01:27:52.320Z,-57.856,-25.161,33.0,5.0,mb,,,,1.0,us,usp0001rg5,2014-11-07T00:32:20.956Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1982-12-12T08:40:21.160Z,-55.719,-29.77,33.0,4.7,mb,,,,0.9,us,usp0001rdg,2014-11-07T00:32:19.790Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1982-12-12T07:34:28.810Z,-55.773,-29.684,33.0,4.9,mb,,,,1.4,us,usp0001rdf,2014-11-07T00:32:19.785Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1982-12-11T01:38:09.340Z,-56.653,-24.902,33.0,4.7,mb,,,,0.8,us,usp0001rc5,2014-11-07T00:32:19.521Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1982-11-12T20:55:42.110Z,-61.061,-22.143,10.0,5.3,mb,,,,1.1,us,usp0001qvd,2014-11-07T00:32:11.516Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
1982-11-12T00:08:56.410Z,-55.788,-26.873,33.0,5.6,mb,,,,1.0,us,usp0001quu,2022-04-28T00:20:44.557Z,South Sandwich Islands region,earthquake,,,,9.0,reviewed,us,us
1982-11-10T15:35:10.380Z,-55.353,-28.255,33.0,5.4,mb,,,,0.9,us,usp0001qtw,2016-11-09T23:55:59.673Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1982-11-10T04:41:30.710Z,-55.393,-28.073,33.0,5.2,mb,,,,1.0,us,usp0001qte,2014-11-07T00:32:10.200Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1982-11-08T09:44:06.990Z,-55.767,-27.076,33.0,5.3,ms,,,,1.0,us,usp0001qs7,2022-04-28T00:20:09.498Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1982-10-27T01:51:47.190Z,-59.296,-25.999,33.0,5.0,mb,,,,1.5,us,usp0001qhz,2014-11-07T00:32:04.910Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1982-09-28T13:03:31.580Z,-59.817,-26.296,33.0,5.1,mb,,,,1.0,us,usp0001pvy,2014-11-07T00:31:55.035Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1982-09-01T15:19:02.810Z,-55.598,-27.42,33.0,5.3,mb,,,,1.1,us,usp0001pc6,2014-11-07T00:31:49.323Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1982-08-28T04:24:58.440Z,-57.999,-24.169,33.0,4.7,mb,,,,0.5,us,usp0001p9n,2014-11-07T00:31:47.619Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1982-08-17T13:33:45.580Z,-57.928,-25.305,33.0,5.2,mb,,,,0.9,us,usp0001p3n,2014-11-07T00:31:46.672Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1982-08-13T00:30:54.530Z,-55.655,-26.731,33.0,5.3,mb,,,,1.0,us,usp0001p0h,2014-11-07T00:31:46.149Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
1982-07-27T19:05:37.040Z,-59.3,-27.121,142.5,4.4,mb,,,,0.4,us,usp0001nq3,2014-11-07T00:31:38.948Z,South Sandwich Islands region,earthquake,,7.1,,1.0,reviewed,us,us
1982-07-27T04:21:14.820Z,-55.679,-27.794,33.0,5.2,mb,,,,1.1,us,usp0001npe,2014-11-07T00:31:38.863Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1982-07-16T03:00:01.360Z,-59.665,-25.982,33.0,4.8,mb,,,,1.0,us,usp0001nf5,2014-11-07T00:31:37.192Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1982-06-30T04:35:55.820Z,-59.547,-26.073,33.0,5.4,mb,,,,1.0,us,usp0001n6s,2014-11-07T00:31:30.054Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1982-05-23T06:46:34.520Z,-58.476,-26.234,120.1,5.2,mb,,,,0.9,us,usp0001mfj,2014-11-07T00:31:19.761Z,South Sandwich Islands region,earthquake,,3.5,,7.0,reviewed,us,us
1982-04-30T07:46:47.850Z,-56.245,-27.457,105.8,5.7,mb,,,,1.1,us,usp0001m0s,2016-11-09T22:25:01.757Z,South Sandwich Islands region,earthquake,,10.8,,10.0,reviewed,us,us
1982-04-27T11:04:37.740Z,-57.899,-25.307,33.0,4.9,mb,,,,1.0,us,usp0001kz7,2014-11-07T00:31:11.827Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1982-04-25T21:37:45.010Z,-59.551,-26.281,33.0,5.2,mb,,,,1.0,us,usp0001kxw,2014-11-07T00:31:11.198Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
1982-04-15T10:42:32.560Z,-55.7,-27.606,31.0,5.2,mb,,,,1.0,us,usp0001kr0,2014-11-07T00:31:08.631Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1982-04-14T07:06:00.180Z,-55.461,-27.327,33.0,5.0,mb,,,,0.5,us,usp0001kq9,2014-11-07T00:31:08.423Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1982-04-13T13:26:48.480Z,-60.278,-27.075,33.0,4.9,mb,,,,1.2,us,usp0001kpr,2014-11-07T00:31:08.275Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1982-04-12T16:07:39.030Z,-56.166,-27.315,33.0,5.0,mb,,,,1.3,us,usp0001kp2,2014-11-07T00:31:08.099Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1982-03-22T18:46:05.200Z,-56.017,-27.226,138.6,5.1,mb,,,,0.8,us,usp0001k9r,2014-11-07T00:31:01.428Z,South Sandwich Islands region,earthquake,,3.2,,3.0,reviewed,us,us
1982-03-15T01:11:06.020Z,-55.283,-28.042,33.0,5.1,mb,,,,0.6,us,usp0001k4n,2014-11-07T00:31:00.207Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1982-03-10T21:58:43.530Z,-56.037,-27.291,102.0,6.0,mb,,,,1.0,us,usp0001k22,2022-04-28T00:40:52.248Z,South Sandwich Islands region,earthquake,,,,16.0,reviewed,us,us
1984-03-08T22:42:54.290Z,-55.749,-26.985,33.0,5.1,mb,,,,1.0,us,usp00022gv,2014-11-07T00:34:37.347Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1984-01-26T17:54:08.820Z,-57.935,-25.087,33.0,5.5,mw,,,,1.1,us,usp00021jw,2022-04-27T23:39:44.605Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-01-24T23:07:10.980Z,-56.558,-26.625,125.2,5.7,mw,,,,1.1,us,usp00021hr,2022-04-27T23:39:42.100Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-01-18T07:45:36.170Z,-55.855,-29.669,53.0,5.6,mb,,,,1.3,us,usp00021bp,2022-04-27T23:38:44.814Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1984-01-16T23:22:13.910Z,-55.246,-29.565,80.0,4.8,mb,,,,1.1,us,usp00021ag,2014-11-07T00:34:23.205Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1984-01-14T16:27:50.300Z,-56.297,-26.523,33.0,5.3,mb,,,,0.9,us,usp000218e,2014-11-07T00:34:22.955Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1984-01-05T01:44:23.300Z,-55.033,-24.144,33.0,5.4,mb,,,,0.9,us,usp000211f,2014-11-07T00:34:21.403Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
1983-12-29T00:54:16.980Z,-56.282,-25.647,33.0,4.8,mb,,,,1.0,us,usp00020w5,2014-11-07T00:34:17.679Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-12-26T13:50:44.580Z,-55.919,-27.762,88.8,5.8,mw,,,,1.0,us,usp00020tz,2022-04-27T23:42:47.901Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-12-15T03:52:50.520Z,-56.041,-27.629,120.0,5.84,mw,,,,,iscgem,iscgem562898,2022-04-27T23:40:53.573Z,South Sandwich Islands region,earthquake,,23.9,0.29,,reviewed,iscgem,iscgem
1983-11-30T13:12:10.810Z,-55.531,-26.33,33.0,4.7,mb,,,,1.0,us,usp000205q,2014-11-07T00:34:09.964Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-11-30T10:16:13.310Z,-56.494,-26.383,84.6,5.8,mw,,,,1.1,us,usp000205j,2022-04-27T23:47:02.920Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-11-14T19:59:24.180Z,-60.689,-26.124,33.0,4.7,mb,,,,1.5,us,usp0001zty,2014-11-07T00:34:08.163Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-11-12T23:35:19.670Z,-58.883,-26.227,111.0,5.3,mb,,,,0.8,us,usp0001zs5,2016-11-09T23:56:44.755Z,South Sandwich Islands region,earthquake,,,,13.0,reviewed,us,us
1983-11-12T09:10:51.850Z,-56.369,-27.045,94.5,5.2,mb,,,,0.7,us,usp0001zrr,2014-11-07T00:34:07.966Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-10-28T06:01:14.150Z,-60.281,-24.94,33.0,5.4,mb,,,,1.1,us,usp0001zbh,2014-11-07T00:34:01.164Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-10-24T19:17:57.790Z,-60.201,-24.454,33.0,4.5,mb,,,,0.5,us,usp0001z86,2014-11-07T00:34:00.812Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-10-24T16:54:44.080Z,-60.324,-24.543,33.0,4.8,mb,,,,0.7,us,usp0001z84,2014-11-07T00:34:00.808Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-10-23T08:47:33.830Z,-60.413,-24.769,33.0,4.8,mb,,,,0.8,us,usp0001z6q,2014-11-07T00:34:00.683Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-10-23T03:43:50.390Z,-60.478,-25.275,33.0,4.5,mb,,,,0.8,us,usp0001z6h,2014-11-07T00:34:00.632Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-10-23T02:35:40.970Z,-60.388,-25.312,33.0,5.1,mb,,,,1.0,us,usp0001z6e,2014-11-07T00:34:00.614Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-10-22T22:08:28.920Z,-60.282,-25.249,33.0,5.5,mb,,,,1.0,us,usp0001z65,2016-11-09T23:46:44.662Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
1983-10-22T13:07:39.170Z,-60.62,-25.392,33.0,6.5,mw,,,,1.1,us,usp0001z5u,2022-04-27T23:48:24.850Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-22T05:53:23.710Z,-60.404,-24.865,33.0,6.3,mb,,,,1.3,us,usp0001z5h,2022-04-27T23:48:23.701Z,South Sandwich Islands region,earthquake,,,,22.0,reviewed,us,us
1983-10-22T05:32:10.060Z,-60.49,-25.682,33.0,5.4,mb,,,,0.9,us,usp0001z5g,2014-11-07T00:34:00.502Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-10-17T13:24:55.810Z,-56.889,-25.1,33.0,5.9,ms,,,,0.9,us,usp0001z24,2014-11-07T00:33:59.943Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-09-22T21:36:13.910Z,-58.752,-26.021,33.0,4.9,mb,,,,1.3,us,usp0001yk0,2014-11-07T00:33:50.376Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-09-22T19:26:42.790Z,-56.006,-27.741,122.8,5.3,mb,,,,0.8,us,usp0001yjv,2014-11-07T00:33:50.353Z,South Sandwich Islands region,earthquake,,14.8,,5.0,reviewed,us,us
1983-09-17T22:25:41.780Z,-55.953,-24.83,37.9,5.5,mb,,,,1.3,us,usp0001yev,2016-11-09T23:30:35.766Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-09-17T12:46:55.950Z,-60.371,-27.067,33.0,5.5,mb,,,,1.1,us,usp0001yej,2022-04-27T23:51:15.432Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1983-09-15T05:45:32.760Z,-55.513,-26.268,33.0,4.7,mb,,,,0.8,us,usp0001ycx,2014-11-07T00:33:48.344Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-08-30T18:03:02.100Z,-56.304,-26.48,33.0,5.3,mb,,,,0.9,us,usp0001y22,2014-11-07T00:33:40.668Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-08-12T22:11:56.400Z,-58.276,-23.256,33.0,5.1,mb,,,,1.0,us,usp0001xn0,2014-11-07T00:33:38.328Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1983-07-25T10:40:23.940Z,-59.787,-26.245,33.0,5.2,mb,,,,0.8,us,usp0001x3p,2014-11-07T00:33:30.625Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-07-05T16:37:06.130Z,-57.879,-25.615,33.0,5.7,mb,,,,1.1,us,usp0001wkk,2022-04-27T23:54:33.475Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-07-04T11:32:45.890Z,-55.575,-27.994,33.0,5.5,mb,,,,0.9,us,usp0001wjp,2014-11-07T00:33:25.714Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-07-01T11:57:22.020Z,-57.934,-25.373,32.4,5.6,mb,,,,1.1,us,usp0001wh6,2022-04-27T23:53:47.960Z,South Sandwich Islands region,earthquake,,,,9.0,reviewed,us,us
1983-06-20T17:47:37.780Z,-59.446,-26.18,33.0,4.8,mb,,,,1.0,us,usp0001w7n,2014-11-07T00:33:19.975Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-06-18T02:01:41.150Z,-59.509,-24.429,33.0,4.9,mb,,,,1.1,us,usp0001w5v,2014-11-07T00:33:19.699Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-06-15T04:32:08.610Z,-56.102,-27.233,33.0,5.2,mb,,,,1.0,us,usp0001w3v,2014-11-07T00:33:19.367Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-06-13T08:34:08.780Z,-59.444,-25.832,33.0,4.9,mb,,,,1.0,us,usp0001w2k,2014-11-07T00:33:19.231Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-05-24T09:53:29.040Z,-58.951,-25.958,33.0,5.2,mb,,,,0.9,us,usp0001vkz,2014-11-07T00:33:11.387Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-05-21T12:22:02.220Z,-56.018,-27.787,33.0,5.3,mb,,,,0.9,us,usp0001vhq,2014-11-07T00:33:11.155Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-05-14T01:58:26.620Z,-54.545,-26.039,33.0,4.9,mb,,,,1.4,us,usp0001vas,2014-11-07T00:33:10.334Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-04-29T00:25:55.420Z,-58.712,-25.173,33.0,5.0,mb,,,,0.6,us,usp0001uuw,2014-11-07T00:33:02.455Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-04-22T11:00:54.110Z,-59.716,-26.301,33.0,5.3,mb,,,,1.0,us,usp0001up0,2014-11-07T00:33:01.215Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-04-17T05:07:48.770Z,-59.401,-29.334,33.0,5.3,mb,,,,0.8,us,usp0001uh8,2016-11-09T22:19:24.151Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-04-17T02:54:43.950Z,-56.207,-26.243,47.0,5.3,mb,,,,0.9,us,usp0001uh3,2016-11-09T22:19:23.666Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1983-03-24T20:04:11.590Z,-59.157,-26.926,33.0,5.3,mb,,,,1.0,us,usp0001txr,2014-11-07T00:32:50.846Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-03-13T20:52:59.020Z,-61.108,-24.62,33.0,4.8,mb,,,,0.6,us,usp0001tms,2014-11-07T00:32:49.204Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1985-02-22T09:33:38.380Z,-55.715,-26.657,33.0,5.6,mw,,,,1.0,us,usp0002c4c,2022-04-27T22:55:29.942Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1985-02-19T13:53:19.720Z,-61.084,-23.692,33.0,5.2,mw,,,,0.9,us,usp0002c14,2016-11-09T21:54:55.176Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1985-02-14T09:11:05.580Z,-58.922,-25.422,33.0,5.2,mb,,,,0.6,us,usp0002bw8,2014-11-07T00:36:10.583Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1985-02-03T10:14:03.870Z,-57.86,-25.272,60.0,4.3,mb,,,,0.8,us,usp0002bkh,2014-11-07T00:36:08.251Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1985-01-20T19:11:44.120Z,-55.789,-25.989,33.0,5.1,mb,,,,1.2,us,usp0002b7s,2014-11-07T00:36:03.270Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1985-01-20T14:40:42.920Z,-55.794,-25.941,33.0,5.3,mb,,,,1.1,us,usp0002b7j,2014-11-07T00:36:03.246Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1985-01-14T11:10:34.210Z,-58.577,-25.556,33.0,5.1,mb,,,,0.9,us,usp0002b14,2014-11-07T00:36:01.843Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1985-01-11T15:50:02.690Z,-59.271,-26.885,33.0,4.9,mb,,,,1.0,us,usp0002ayj,2014-11-07T00:36:01.511Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1984-12-26T09:37:59.250Z,-58.7,-25.514,33.0,5.6,mw,,,,0.9,us,usp0002ae8,2022-04-27T23:04:33.148Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-12-25T11:41:49.350Z,-59.231,-27.055,33.0,5.4,mw,,,,1.2,us,usp0002adn,2022-04-27T23:04:27.259Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-12-15T02:10:10.040Z,-58.744,-26.537,33.0,4.7,mb,,,,1.1,us,usp0002a1u,2014-11-07T00:35:52.602Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1984-12-06T03:45:57.840Z,-55.953,-27.719,100.4,5.2,mb,,,,1.0,us,usp00029tz,2014-11-07T00:35:49.781Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
1984-12-04T18:43:31.630Z,-56.348,-27.389,152.3,5.0,mb,,,,0.6,us,usp00029sm,2014-11-07T00:35:49.435Z,South Sandwich Islands region,earthquake,,14.1,,6.0,reviewed,us,us
1984-10-23T18:53:11.360Z,-56.948,-24.829,33.0,4.6,mb,,,,1.0,us,usp00028ee,2014-11-07T00:35:36.149Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1984-10-21T09:12:59.830Z,-56.864,-24.973,33.0,5.5,mw,,,,0.9,us,usp00028bp,2016-11-09T23:46:19.795Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-10-19T22:30:39.050Z,-57.069,-25.111,33.0,4.7,ms,,,,1.4,us,usp00028aj,2014-11-07T00:35:35.706Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1984-10-19T09:38:00.340Z,-56.966,-24.724,33.0,4.7,mb,,,,1.2,us,usp00028a1,2014-11-07T00:35:35.510Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1984-10-10T12:25:21.870Z,-55.413,-26.749,50.0,4.9,mb,,,,0.7,us,usp000281r,2014-11-07T00:35:33.883Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1984-09-21T12:13:38.020Z,-56.662,-26.426,33.0,4.7,mb,,,,1.2,us,usp00027jy,2014-11-07T00:35:28.224Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1984-09-11T02:02:21.590Z,-56.36,-25.48,33.0,5.3,mb,,,,1.0,us,usp000279g,2014-11-07T00:35:26.206Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1984-09-02T16:41:21.610Z,-59.966,-24.744,33.0,4.9,mb,,,,1.0,us,usp00026zj,2014-11-07T00:35:24.014Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1984-09-02T13:41:08.260Z,-56.207,-27.017,33.0,5.2,mw,,,,1.1,us,usp00026zf,2016-11-09T23:23:17.479Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-08-26T01:23:34.990Z,-57.391,-24.416,33.0,4.6,mb,,,,1.2,us,usp00026r1,2014-11-07T00:35:20.214Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1984-08-18T13:30:05.700Z,-56.035,-27.216,115.5,5.1,mb,,,,0.8,us,usp00026gx,2014-11-07T00:35:19.363Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1984-08-17T03:18:23.710Z,-55.819,-28.125,33.0,4.8,mb,,,,1.4,us,usp00026fv,2014-11-07T00:35:18.980Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1984-08-16T06:16:14.630Z,-58.307,-25.438,60.0,4.8,mb,,,,0.9,us,usp00026f9,2014-11-07T00:35:18.921Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1984-07-25T07:50:03.850Z,-55.633,-26.716,33.0,5.1,mb,,,,1.1,us,usp00025zb,2014-11-07T00:35:12.794Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1984-07-17T14:14:17.330Z,-56.392,-27.388,129.2,6.0,mw,,,,0.9,us,usp00025tf,2022-04-27T23:17:55.024Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-07-15T16:37:09.700Z,-60.47,-27.358,33.0,4.6,mb,,,,0.8,us,usp00025rv,2014-11-07T00:35:11.589Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1984-07-10T12:34:19.510Z,-60.387,-27.227,33.0,4.9,mb,,,,1.0,us,usp00025mx,2014-11-07T00:35:10.959Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1984-07-07T15:47:18.720Z,-56.1,-27.399,97.7,5.7,mw,,,,1.2,us,usp00025hk,2022-04-27T23:17:28.741Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-05-28T01:27:44.620Z,-55.924,-27.821,148.9,5.1,mb,,,,0.9,us,usp00024p0,2014-11-07T00:34:56.475Z,South Sandwich Islands region,earthquake,,20.5,,3.0,reviewed,us,us
1984-05-25T21:49:52.290Z,-60.106,-26.91,33.0,5.6,mw,,,,1.1,us,usp00024mp,2022-04-27T23:24:41.905Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1984-05-11T22:18:44.030Z,-59.922,-26.692,33.0,5.2,mb,,,,1.2,us,usp00024a1,2014-11-07T00:34:53.974Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1984-04-18T02:56:40.680Z,-59.735,-26.829,101.3,5.5,mb,,,,0.9,us,usp00023mz,2022-04-27T23:26:12.609Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
