time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-12T17:37:28.860Z,-17.854,-177.81,639.0,4.4,mb,,,,0.8,us,usp0001rdv,2014-11-07T00:32:19.896Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
1982-12-04T00:24:22.080Z,-20.669,-178.667,598.8,5.1,mb,,,,1.2,us,usp0001r8p,2014-11-07T00:32:18.221Z,Fiji region,earthquake,,6.2,,9.0,reviewed,us,us
1982-11-09T00:46:56.060Z,-21.379,-178.676,552.8,5.2,mb,,,,1.0,us,usp0001qsr,2016-11-09T23:55:35.229Z,Fiji region,earthquake,,2.8,,18.0,reviewed,us,us
1982-09-30T22:11:07.010Z,-20.093,-178.302,410.0,4.6,mb,,,,1.5,us,usp0001py5,2014-11-07T00:31:55.340Z,Fiji region,earthquake,,12.0,,4.0,reviewed,us,us
1982-09-18T06:15:56.940Z,-21.144,-179.588,622.8,4.7,mb,,,,1.0,us,usp0001pp8,2014-11-07T00:31:54.089Z,Fiji region,earthquake,,6.8,,4.0,reviewed,us,us
1982-09-12T07:22:39.610Z,-19.78,-177.853,580.8,5.2,mb,,,,1.0,us,usp0001pj3,2014-11-07T00:31:53.172Z,Fiji region,earthquake,,3.8,,25.0,reviewed,us,us
1982-09-01T05:42:22.830Z,-21.588,-179.273,615.9,4.7,mb,,,,1.1,us,usp0001pby,2014-11-07T00:31:49.139Z,Fiji region,earthquake,,6.2,,9.0,reviewed,us,us
1982-08-24T15:01:17.120Z,-20.027,-177.84,516.3,4.3,mb,,,,0.6,us,usp0001p7v,2014-11-07T00:31:47.413Z,Fiji region,earthquake,,35.3,,6.0,reviewed,us,us
1982-08-16T07:21:26.930Z,-19.709,-178.144,596.0,5.1,mb,,,,1.1,us,usp0001p31,2014-11-07T00:31:46.530Z,Fiji region,earthquake,,4.0,,31.0,reviewed,us,us
1982-07-29T03:59:01.800Z,-18.666,-177.218,365.7,4.6,mb,,,,1.0,us,usp0001nr5,2014-11-07T00:31:39.131Z,Fiji region,earthquake,,7.9,,5.0,reviewed,us,us
1982-07-20T02:49:53.890Z,-20.403,-177.412,392.3,4.6,mb,,,,0.8,us,usp0001ngr,2014-11-07T00:31:37.783Z,Fiji region,earthquake,,4.7,,10.0,reviewed,us,us
1982-07-16T14:33:40.740Z,-21.412,-178.837,547.3,5.4,mb,,,,0.9,us,usp0001nfb,2022-04-28T00:32:44.097Z,Fiji region,earthquake,,3.2,,30.0,reviewed,us,us
1982-07-13T16:46:00.240Z,-19.873,-177.816,552.6,4.5,mb,,,,0.6,us,usp0001ndr,2014-11-07T00:31:36.885Z,Fiji region,earthquake,,4.5,,3.0,reviewed,us,us
1982-07-06T19:20:43.460Z,-20.678,-178.901,623.0,4.5,mb,,,,0.9,us,usp0001nae,2014-11-07T00:31:35.260Z,Fiji region,earthquake,,5.0,,7.0,reviewed,us,us
1982-07-05T21:22:26.910Z,-20.828,-178.801,615.3,5.5,mb,,,,0.9,us,usp0001n9w,2022-04-28T00:31:46.025Z,Fiji region,earthquake,,2.3,,54.0,reviewed,us,us
1982-06-23T13:24:09.350Z,-20.75,-178.885,622.8,4.8,mb,,,,1.0,us,usp0001n3d,2014-11-07T00:31:29.436Z,Fiji region,earthquake,,4.6,,12.0,reviewed,us,us
1982-06-19T18:49:02.550Z,-21.07,-178.777,611.2,4.9,mb,,,,1.0,us,usp0001n0x,2014-11-07T00:31:28.841Z,Fiji region,earthquake,,4.1,,12.0,reviewed,us,us
1982-05-28T06:35:44.590Z,-20.801,-178.776,617.4,5.3,mb,,,,1.0,us,usp0001mjm,2022-04-27T23:01:54.030Z,Fiji region,earthquake,,2.8,,31.0,reviewed,us,us
1982-05-27T21:48:06.660Z,-20.795,-178.791,604.3,5.2,mb,,,,0.9,us,usp0001mjh,2016-11-09T22:37:14.137Z,Fiji region,earthquake,,3.6,,26.0,reviewed,us,us
1982-05-13T13:24:53.170Z,-18.063,-176.951,33.0,4.7,mb,,,,1.3,us,usp0001m9h,2014-11-07T00:31:18.045Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
1982-05-08T10:25:35.800Z,-20.191,-178.326,561.7,4.7,mb,,,,1.2,us,usp0001m5v,2014-11-07T00:31:16.887Z,Fiji region,earthquake,,5.3,,10.0,reviewed,us,us
1982-05-03T17:52:21.590Z,-20.423,-178.087,565.9,4.8,mb,,,,1.1,us,usp0001m3e,2014-11-07T00:31:15.882Z,Fiji region,earthquake,,8.2,,7.0,reviewed,us,us
1982-04-28T05:37:54.320Z,-20.648,-178.843,592.8,4.6,mb,,,,1.0,us,usp0001kzv,2014-11-07T00:31:12.026Z,Fiji region,earthquake,,8.5,,7.0,reviewed,us,us
1982-04-27T11:26:32.870Z,-19.803,-178.372,593.8,4.4,mb,,,,1.2,us,usp0001kz8,2014-11-07T00:31:11.833Z,Fiji region,earthquake,,40.0,,4.0,reviewed,us,us
1982-04-07T13:57:26.850Z,-20.497,-178.368,555.0,5.0,mb,,,,1.1,us,usp0001kk5,2014-11-07T00:31:06.608Z,Fiji region,earthquake,,4.8,,18.0,reviewed,us,us
1982-04-06T12:15:20.450Z,-19.969,-177.917,568.7,4.7,mb,,,,0.9,us,usp0001kjq,2014-11-07T00:31:05.946Z,Fiji region,earthquake,,4.7,,5.0,reviewed,us,us
1982-03-12T10:34:42.550Z,-21.646,-179.254,607.4,5.0,mb,,,,1.0,us,usp0001k36,2014-11-07T00:30:59.614Z,Fiji region,earthquake,,5.3,,18.0,reviewed,us,us
1984-03-12T11:46:31.080Z,-20.815,-177.169,320.8,4.7,mb,,,,1.1,us,usp00022kn,2014-11-07T00:34:37.841Z,Fiji region,earthquake,,3.3,,8.0,reviewed,us,us
1984-02-29T17:46:45.450Z,-20.783,-178.704,583.1,4.6,mb,,,,0.9,us,usp00022c2,2014-11-07T00:34:32.244Z,Fiji region,earthquake,,9.8,,2.0,reviewed,us,us
1984-02-25T06:14:03.870Z,-21.772,-179.048,644.9,4.9,mb,,,,0.3,us,usp0002281,2014-11-07T00:34:31.748Z,Fiji region,earthquake,,8.4,,1.0,reviewed,us,us
1984-02-03T14:25:00.500Z,-19.281,-177.422,579.1,5.3,mb,,,,0.9,us,usp00021rt,2014-11-07T00:34:27.976Z,Fiji region,earthquake,,2.0,,30.0,reviewed,us,us
1984-01-27T06:46:34.030Z,-17.257,-176.984,592.2,4.7,mb,,,,0.4,us,usp00021k9,2014-11-07T00:34:24.685Z,Fiji region,earthquake,,3.1,,3.0,reviewed,us,us
1984-01-11T09:02:26.950Z,-20.962,-178.654,575.5,5.2,mb,,,,1.0,us,usp0002156,2014-11-07T00:34:22.487Z,Fiji region,earthquake,,2.9,,25.0,reviewed,us,us
1984-01-08T21:07:07.660Z,-19.302,-177.5,587.8,4.9,mb,,,,0.9,us,usp000213z,2014-11-07T00:34:22.221Z,Fiji region,earthquake,,3.8,,18.0,reviewed,us,us
1984-01-02T23:54:22.530Z,-20.686,-177.079,326.4,4.7,mb,,,,0.9,us,usp0002101,2014-11-07T00:34:20.880Z,Fiji region,earthquake,,5.0,,4.0,reviewed,us,us
1983-12-27T20:45:41.800Z,-19.942,-177.796,425.6,4.7,mb,,,,0.7,us,usp00020uy,2014-11-07T00:34:17.520Z,Fiji region,earthquake,,7.6,,6.0,reviewed,us,us
1983-12-24T18:21:50.760Z,-20.144,-178.319,598.6,5.4,mb,,,,1.1,us,usp00020sb,2022-04-27T23:42:41.415Z,Fiji region,earthquake,,2.9,,34.0,reviewed,us,us
1983-12-17T05:48:39.360Z,-21.022,-178.972,618.2,5.4,mb,,,,1.1,us,usp00020jf,2022-04-27T23:41:48.883Z,Fiji region,earthquake,,,,17.0,reviewed,us,us
1983-11-29T23:41:07.310Z,-19.503,-177.783,525.0,6.0,mw,,,,0.9,us,usp0002056,2022-04-27T23:47:00.057Z,Fiji region,earthquake,,1.6,,,reviewed,us,nc
1983-11-23T05:46:03.720Z,-20.243,-178.479,599.3,4.7,mb,,,,1.1,us,usp0002003,2014-11-07T00:34:09.174Z,Fiji region,earthquake,,6.3,,11.0,reviewed,us,us
1983-11-18T21:48:14.610Z,-21.317,-178.272,582.7,4.4,mb,,,,0.6,us,usp0001zx8,2014-11-07T00:34:08.728Z,Fiji region,earthquake,,4.0,,4.0,reviewed,us,us
1983-11-14T10:20:10.890Z,-20.868,-178.54,589.2,4.6,mb,,,,1.3,us,usp0001ztb,2014-11-07T00:34:08.103Z,Fiji region,earthquake,,8.2,,6.0,reviewed,us,us
1983-10-30T03:52:59.620Z,-17.35,-177.775,535.8,4.4,mb,,,,0.3,us,usp0001zdm,2014-11-07T00:34:01.401Z,Fiji region,earthquake,,3.1,,1.0,reviewed,us,us
1983-10-26T10:04:06.380Z,-18.06,-177.758,647.6,4.6,mb,,,,1.1,us,usp0001z9u,2014-11-07T00:34:00.965Z,Fiji region,earthquake,,7.0,,2.0,reviewed,us,us
1983-10-26T00:18:06.630Z,-21.803,-179.133,600.1,4.8,mb,,,,1.2,us,usp0001z9g,2014-11-07T00:34:00.913Z,Fiji region,earthquake,,7.6,,4.0,reviewed,us,us
1983-10-14T08:33:56.300Z,-19.26,-177.648,436.9,4.1,mb,,,,0.9,us,usp0001yzx,2014-11-07T00:33:59.499Z,Fiji region,earthquake,,8.5,,3.0,reviewed,us,us
1983-09-30T17:31:22.290Z,-21.212,-179.072,637.9,5.3,mb,,,,1.0,us,usp0001yrs,2014-11-07T00:33:51.957Z,Fiji region,earthquake,,4.9,,20.0,reviewed,us,us
1983-09-28T06:57:08.860Z,-20.755,-179.196,625.0,4.9,mb,,,,1.1,us,usp0001ypv,2014-11-07T00:33:51.641Z,Fiji region,earthquake,,16.2,,3.0,reviewed,us,us
1983-09-17T13:20:13.710Z,-18.128,-178.436,612.5,4.2,mb,,,,1.0,us,usp0001yem,2014-11-07T00:33:49.273Z,Fiji region,earthquake,,6.3,,5.0,reviewed,us,us
1983-09-17T13:09:14.480Z,-20.888,-178.631,609.7,4.9,mb,,,,1.1,us,usp0001yek,2014-11-07T00:33:49.268Z,Fiji region,earthquake,,6.6,,9.0,reviewed,us,us
1983-09-17T12:27:18.120Z,-17.131,-176.994,33.0,4.9,mb,,,,1.1,us,usp0001yeh,2014-11-07T00:33:49.258Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
1983-09-15T15:56:13.370Z,-20.978,-178.771,603.5,5.0,mb,,,,1.0,us,usp0001ydc,2014-11-07T00:33:48.547Z,Fiji region,earthquake,,4.5,,9.0,reviewed,us,us
1983-09-07T15:23:10.110Z,-20.178,-178.725,496.0,4.5,mb,,,,1.0,us,usp0001y6c,2014-11-07T00:33:45.406Z,Fiji region,earthquake,,6.7,,6.0,reviewed,us,us
1983-09-01T08:16:01.540Z,-19.76,-178.031,461.0,4.7,mb,,,,0.8,us,usp0001y3c,2014-11-07T00:33:42.701Z,Fiji region,earthquake,,5.8,,4.0,reviewed,us,us
1983-08-27T04:14:27.490Z,-20.826,-178.682,617.6,4.8,mb,,,,0.7,us,usp0001xyv,2014-11-07T00:33:40.294Z,Fiji region,earthquake,,2.4,,16.0,reviewed,us,us
1983-08-09T07:34:56.490Z,-21.927,-179.848,504.0,4.6,mb,,,,1.6,us,usp0001xhw,2014-11-07T00:33:37.175Z,Fiji region,earthquake,,49.9,,4.0,reviewed,us,us
1983-08-08T13:32:31.840Z,-19.189,-177.496,571.4,4.7,mb,,,,1.2,us,usp0001xgx,2014-11-07T00:33:37.046Z,Fiji region,earthquake,,6.1,,10.0,reviewed,us,us
1983-08-08T09:35:02.530Z,-20.666,-178.172,545.3,4.8,mb,,,,1.0,us,usp0001xgn,2014-11-07T00:33:37.008Z,Fiji region,earthquake,,5.1,,9.0,reviewed,us,us
1983-08-03T22:41:03.390Z,-19.862,-178.346,613.6,5.2,mb,,,,1.2,us,usp0001xat,2014-11-07T00:33:35.316Z,Fiji region,earthquake,,4.5,,28.0,reviewed,us,us
1983-07-17T06:29:18.960Z,-18.539,-177.66,585.7,5.2,mb,,,,0.8,us,usp0001wv7,2014-11-07T00:33:29.596Z,Fiji region,earthquake,,2.1,,26.0,reviewed,us,us
1983-07-07T13:33:54.480Z,-19.192,-177.402,377.1,5.1,mb,,,,1.0,us,usp0001wn3,2016-11-09T22:55:55.587Z,Fiji region,earthquake,,3.6,,17.0,reviewed,us,us
1983-07-01T03:16:05.040Z,-20.749,-178.345,529.4,5.5,mb,,,,1.0,us,usp0001wgv,2022-04-27T23:53:46.789Z,Fiji region,earthquake,,,,29.0,reviewed,us,us
1983-06-30T23:56:37.290Z,-21.395,-178.346,584.0,4.4,mb,,,,1.3,us,usp0001wgt,2014-11-07T00:33:21.313Z,Fiji region,earthquake,,26.3,,3.0,reviewed,us,us
1983-06-25T11:59:44.710Z,-19.018,-177.434,591.2,5.0,mb,,,,1.3,us,usp0001wcm,2014-11-07T00:33:20.787Z,Fiji region,earthquake,,6.0,,9.0,reviewed,us,us
1983-06-13T04:06:23.100Z,-21.299,-178.939,609.7,4.6,mb,,,,0.9,us,usp0001w2b,2014-11-07T00:33:19.201Z,Fiji region,earthquake,,4.7,,10.0,reviewed,us,us
1983-06-06T03:17:57.940Z,-20.548,-178.503,578.3,4.9,mb,,,,1.0,us,usp0001vxu,2014-11-07T00:33:17.584Z,Fiji region,earthquake,,6.9,,19.0,reviewed,us,us
1983-05-20T21:58:28.930Z,-18.828,-177.542,428.8,4.6,mb,,,,0.9,us,usp0001vh8,2014-11-07T00:33:11.095Z,Fiji region,earthquake,,3.4,,7.0,reviewed,us,us
1983-05-09T19:40:47.750Z,-19.796,-177.921,583.9,4.9,mb,,,,1.1,us,usp0001v6v,2014-11-07T00:33:09.138Z,Fiji region,earthquake,,5.8,,5.0,reviewed,us,us
1983-05-04T22:16:15.860Z,-21.519,-179.583,478.7,5.0,mb,,,,1.3,us,usp0001v25,2014-11-07T00:33:07.114Z,Fiji region,earthquake,,3.9,,16.0,reviewed,us,us
1983-05-03T15:39:39.180Z,-20.29,-178.296,593.5,5.5,mb,,,,0.9,us,usp0001v05,2022-04-27T23:59:25.941Z,Fiji region,earthquake,,1.5,,25.0,reviewed,us,us
1983-05-02T09:58:13.810Z,-20.733,-178.475,596.0,5.7,mb,,,,0.9,us,usp0001ux3,2022-04-27T23:59:01.245Z,Fiji region,earthquake,,,,48.0,reviewed,us,us
1983-04-09T23:27:49.110Z,-21.904,-178.379,425.6,4.3,mb,,,,1.1,us,usp0001uac,2014-11-07T00:32:58.230Z,Fiji region,earthquake,,9.6,,4.0,reviewed,us,us
1983-04-06T18:08:07.130Z,-21.607,-179.295,625.4,5.0,mb,,,,0.9,us,usp0001u7q,2014-11-07T00:32:57.110Z,Fiji region,earthquake,,5.5,,14.0,reviewed,us,us
1983-03-29T17:17:53.000Z,-19.925,-177.845,422.1,4.7,mb,,,,0.9,us,usp0001u1w,2014-11-07T00:32:51.833Z,Fiji region,earthquake,,4.4,,6.0,reviewed,us,us
1983-03-20T17:44:06.120Z,-18.943,-177.546,623.0,5.0,mb,,,,1.0,us,usp0001tsu,2014-11-07T00:32:50.171Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
1983-03-20T16:24:12.220Z,-18.957,-177.569,625.5,5.2,mb,,,,1.0,us,usp0001tsr,2014-11-07T00:32:50.154Z,Fiji region,earthquake,,2.6,,18.0,reviewed,us,us
1983-03-12T03:01:51.270Z,-19.693,-178.066,576.2,4.8,mb,,,,1.1,us,usp0001tk5,2014-11-07T00:32:48.916Z,Fiji region,earthquake,,5.3,,8.0,reviewed,us,us
1983-03-09T17:53:09.760Z,-20.533,-178.324,556.2,5.1,mb,,,,0.9,us,usp0001tha,2022-04-28T00:09:12.203Z,Fiji region,earthquake,,3.7,,11.0,reviewed,us,us
1985-03-10T05:09:11.370Z,-21.09,-179.168,640.9,5.5,mb,,,,0.9,us,usp0002cp2,2022-04-27T22:52:30.934Z,Fiji region,earthquake,,,,38.0,reviewed,us,us
1985-03-05T01:01:34.460Z,-19.076,-177.371,399.3,4.7,mb,,,,0.7,us,usp0002cf0,2014-11-07T00:36:16.790Z,Fiji region,earthquake,,10.4,,8.0,reviewed,us,us
1985-02-04T06:12:33.130Z,-20.544,-178.421,560.0,5.0,mb,,,,0.8,us,usp0002bmb,2014-11-07T00:36:08.429Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
1985-02-02T06:36:23.750Z,-20.363,-178.375,559.0,4.5,mb,,,,0.8,us,usp0002bjg,2014-11-07T00:36:07.460Z,Fiji region,earthquake,,8.9,,13.0,reviewed,us,us
1985-02-01T18:39:14.970Z,-21.067,-178.439,590.9,4.6,mb,,,,0.8,us,usp0002bj8,2014-11-07T00:36:07.274Z,Fiji region,earthquake,,10.7,,4.0,reviewed,us,us
1985-01-30T16:29:43.030Z,-20.967,-179.006,629.0,5.3,mw,,,,0.9,us,usp0002bg9,2016-11-09T21:46:41.223Z,Fiji region,earthquake,,5.6,,,reviewed,us,hrv
1985-01-28T06:25:42.240Z,-20.981,-178.946,615.0,5.0,mb,,,,0.9,us,usp0002bez,2014-11-07T00:36:04.483Z,Fiji region,earthquake,,6.4,,8.0,reviewed,us,us
1985-01-25T07:44:09.890Z,-20.848,-178.43,548.9,5.0,mb,,,,1.1,us,usp0002bby,2014-11-07T00:36:04.054Z,Fiji region,earthquake,,11.9,,7.0,reviewed,us,us
1985-01-21T07:54:03.910Z,-19.887,-177.834,400.7,4.9,mb,,,,1.1,us,usp0002b87,2014-11-07T00:36:03.489Z,Fiji region,earthquake,,7.3,,22.0,reviewed,us,us
1985-01-20T21:35:26.780Z,-17.927,173.535,33.0,4.8,mb,,,,1.0,us,usp0002b7u,2014-11-07T00:36:03.275Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
1985-01-09T01:32:38.910Z,-20.754,-179.085,662.2,5.5,mw,,,,1.0,us,usp0002avv,2016-11-09T21:37:55.883Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1985-01-06T09:51:03.560Z,-19.978,-178.212,580.8,5.0,mb,,,,1.1,us,usp0002ass,2014-11-07T00:36:00.329Z,Fiji region,earthquake,,7.9,,21.0,reviewed,us,us
1985-01-05T23:27:46.630Z,-19.966,-178.154,573.7,5.1,mb,,,,1.4,us,usp0002as4,2014-11-07T00:36:00.038Z,Fiji region,earthquake,,8.0,,18.0,reviewed,us,us
1985-01-03T05:52:05.940Z,-18.328,-178.324,563.7,3.9,mb,,,,1.1,us,usp0002ap7,2014-11-07T00:35:58.859Z,Fiji region,earthquake,,13.7,,5.0,reviewed,us,us
1984-12-27T03:26:06.420Z,-21.893,-179.35,604.1,5.3,mb,,,,1.0,us,usp0002aex,2014-11-07T00:35:54.476Z,Fiji region,earthquake,,5.0,,22.0,reviewed,us,us
1984-12-23T02:27:31.920Z,-20.556,-178.426,557.1,4.2,mb,,,,0.7,us,usp0002abg,2014-11-07T00:35:53.852Z,Fiji region,earthquake,,5.0,,4.0,reviewed,us,us
1984-12-04T22:16:52.580Z,-21.08,-179.092,633.5,4.8,mb,,,,0.9,us,usp00029st,2014-11-07T00:35:49.460Z,Fiji region,earthquake,,,,15.0,reviewed,us,us
1984-11-29T16:50:19.580Z,-20.156,-178.034,567.7,5.1,mb,,,,1.1,us,usp00029m3,2014-11-07T00:35:45.349Z,Fiji region,earthquake,,5.3,,20.0,reviewed,us,us
1984-11-26T09:13:51.570Z,-18.984,174.15,33.0,4.3,mb,,,,1.5,us,usp00029g7,2014-11-07T00:35:44.930Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
1984-11-22T12:02:48.240Z,-17.055,174.245,33.0,4.3,mb,,,,0.8,us,usp00029a4,2014-11-07T00:35:44.142Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
1984-11-18T04:35:57.030Z,-21.722,-179.383,612.2,5.0,mb,,,,0.8,us,usp0002960,2014-11-07T00:35:43.565Z,Fiji region,earthquake,,3.7,,25.0,reviewed,us,us
1984-11-17T13:45:49.160Z,-18.785,-178.032,451.4,6.7,mw,,,,1.0,us,usp000295c,2022-04-27T23:07:55.011Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1984-11-16T03:54:12.630Z,-21.596,-179.295,608.5,5.5,mw,,,,1.1,us,usp0002943,2016-11-09T23:58:21.955Z,Fiji region,earthquake,,2.8,,,reviewed,us,hrv
1984-11-15T21:00:23.630Z,-19.71,-177.864,378.1,4.7,mb,,,,0.8,us,usp000293y,2014-11-07T00:35:42.932Z,Fiji region,earthquake,,7.2,,7.0,reviewed,us,us
1984-11-15T20:20:17.330Z,-21.433,-178.856,573.2,4.7,mb,,,,1.0,us,usp000293v,2014-11-07T00:35:42.925Z,Fiji region,earthquake,,6.0,,14.0,reviewed,us,us
1984-11-15T18:12:16.660Z,-18.27,-177.685,582.7,4.9,mb,,,,0.8,us,usp000293u,2014-11-07T00:35:42.923Z,Fiji region,earthquake,,6.6,,5.0,reviewed,us,us
1984-11-10T14:04:07.600Z,-21.149,-178.828,580.0,4.6,mb,,,,1.0,us,usp00028yj,2014-11-07T00:35:42.109Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
1984-11-10T04:26:08.920Z,-20.373,-178.137,584.2,5.1,mb,,,,1.1,us,usp00028y2,2014-11-07T00:35:41.960Z,Fiji region,earthquake,,,,31.0,reviewed,us,us
1984-11-10T00:31:02.060Z,-16.997,-177.652,427.4,4.8,mb,,,,1.0,us,usp00028xw,2014-11-07T00:35:41.939Z,Fiji region,earthquake,,4.3,,19.0,reviewed,us,us
1984-11-08T16:24:02.070Z,-21.347,-179.247,622.6,4.9,mb,,,,1.1,us,usp00028wp,2014-11-07T00:35:41.758Z,Fiji region,earthquake,,7.5,,7.0,reviewed,us,us
1984-11-04T12:19:09.640Z,-20.369,-178.65,616.8,4.9,mb,,,,0.9,us,usp00028st,2014-11-07T00:35:40.583Z,Fiji region,earthquake,,4.6,,14.0,reviewed,us,us
1984-10-28T19:49:40.940Z,-16.917,174.361,33.0,4.6,ms,,,,1.5,us,usp00028kp,2014-11-07T00:35:36.902Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
1984-10-26T00:15:39.250Z,-20.572,-178.113,558.6,4.6,mb,,,,0.5,us,usp00028h1,2014-11-07T00:35:36.502Z,Fiji region,earthquake,,5.8,,4.0,reviewed,us,us
1984-10-25T11:23:41.490Z,-21.18,-178.823,638.9,4.5,mb,,,,1.1,us,usp00028gd,2014-11-07T00:35:36.405Z,Fiji region,earthquake,,7.7,,6.0,reviewed,us,us
1984-10-23T19:27:15.050Z,-21.392,-179.093,584.9,4.3,mb,,,,1.2,us,usp00028ef,2014-11-07T00:35:36.152Z,Fiji region,earthquake,,14.4,,4.0,reviewed,us,us
1984-10-20T21:22:11.080Z,-20.693,-178.439,575.0,5.5,mw,,,,1.1,us,usp00028ba,2022-04-27T23:11:19.730Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1984-10-14T02:29:25.390Z,-20.813,-178.774,534.8,5.0,mb,,,,1.0,us,usp000284v,2014-11-07T00:35:34.725Z,Fiji region,earthquake,,8.7,,11.0,reviewed,us,us
1984-10-12T13:59:16.860Z,-18.742,-177.061,385.2,4.3,mb,,,,0.8,us,usp000283d,2014-11-07T00:35:34.178Z,Fiji region,earthquake,,7.6,,2.0,reviewed,us,us
1984-10-07T09:55:25.560Z,-20.997,-179.372,510.0,4.8,mb,,,,1.1,us,usp00027z9,2014-11-07T00:35:33.380Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
1984-09-18T04:11:38.090Z,-21.705,-179.529,605.8,4.6,mb,,,,0.8,us,usp00027fy,2014-11-07T00:35:27.227Z,Fiji region,earthquake,,5.0,,12.0,reviewed,us,us
1984-09-15T10:59:43.130Z,-20.868,-178.394,598.8,5.3,mw,,,,1.0,us,usp00027ds,2016-11-09T23:29:30.565Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1984-09-10T05:31:41.790Z,-20.8,-178.557,620.5,5.0,mb,,,,1.0,us,usp000278m,2014-11-07T00:35:26.127Z,Fiji region,earthquake,,7.1,,3.0,reviewed,us,us
1984-09-08T02:25:41.920Z,-16.744,174.434,33.0,4.7,mb,,,,1.3,us,usp0002765,2014-11-07T00:35:25.627Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
1984-09-06T21:55:41.030Z,-16.905,174.515,33.0,5.8,mw,,,,1.1,us,usp000274m,2022-04-27T23:12:05.928Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1984-09-05T08:18:13.050Z,-21.138,-179.015,621.5,5.5,mw,,,,1.0,us,usp0002733,2016-11-09T23:24:47.185Z,Fiji region,earthquake,,3.0,,,reviewed,us,hrv
1984-08-28T10:08:21.200Z,-19.329,-177.938,643.1,4.5,mb,,,,1.0,us,usp00026tb,2014-11-07T00:35:20.478Z,Fiji region,earthquake,,7.9,,6.0,reviewed,us,us
1984-08-28T02:08:19.120Z,-18.572,-178.603,430.6,4.2,mb,,,,1.1,us,usp00026sz,2014-11-07T00:35:20.447Z,Fiji region,earthquake,,9.5,,6.0,reviewed,us,us
