time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-09-10T19:32:46.470Z,47.302,153.158,57.9,4.9,mb,,,,0.8,us,usp0001y8r,2014-11-07T00:33:47.014Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1983-09-02T11:19:04.700Z,47.534,152.985,127.0,4.7,mb,,,,0.8,us,usp0001y41,2014-11-07T00:33:43.778Z,Kuril Islands,earthquake,,35.1,,13.0,reviewed,us,us
1983-08-28T11:30:14.590Z,46.177,151.514,74.9,5.5,mb,,,,0.8,us,usp0001y03,2016-11-09T23:21:10.464Z,Kuril Islands,earthquake,,,,83.0,reviewed,us,us
1983-08-15T04:49:55.100Z,47.425,153.173,82.1,5.0,mb,,,,0.7,us,usp0001xpm,2014-11-07T00:33:38.595Z,Kuril Islands,earthquake,,,,47.0,reviewed,us,us
1983-06-15T14:41:53.620Z,46.814,152.733,33.0,4.9,mb,,,,1.1,us,usp0001w4j,2014-11-07T00:33:19.493Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1983-06-12T19:20:59.880Z,46.752,152.651,33.0,5.1,mb,,,,0.9,us,usp0001w21,2014-11-07T00:33:19.167Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1983-06-02T11:21:16.150Z,46.249,153.733,33.0,4.8,mb,,,,0.9,us,usp0001vvg,2014-11-07T00:33:16.311Z,Kuril Islands,earthquake,,,,19.0,reviewed,us,us
1983-05-25T12:02:21.630Z,48.186,154.373,33.0,5.0,mb,,,,0.9,us,usp0001vmk,2014-11-07T00:33:11.462Z,Kuril Islands,earthquake,,,,30.0,reviewed,us,us
1983-05-22T17:13:19.520Z,45.785,151.849,33.0,4.9,mb,,,,0.9,us,usp0001vjt,2014-11-07T00:33:11.244Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1983-05-12T23:16:27.120Z,46.436,153.575,33.0,4.8,mb,,,,0.8,us,usp0001v9s,2014-11-07T00:33:10.195Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
1983-05-07T12:45:27.230Z,46.372,153.254,33.0,4.8,mb,,,,1.1,us,usp0001v4m,2014-11-07T00:33:08.248Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1983-05-04T19:06:12.420Z,46.468,153.545,33.0,4.9,mb,,,,0.9,us,usp0001v1z,2014-11-07T00:33:07.078Z,Kuril Islands,earthquake,,,,33.0,reviewed,us,us
1983-05-03T19:42:43.820Z,46.654,153.36,33.0,4.8,mb,,,,0.7,us,usp0001v0p,2014-11-07T00:33:06.826Z,Kuril Islands,earthquake,,,,7.0,reviewed,us,us
1983-05-03T18:37:13.240Z,46.239,153.524,33.0,5.2,mb,,,,1.0,us,usp0001v0j,2014-11-07T00:33:06.794Z,Kuril Islands,earthquake,,,,51.0,reviewed,us,us
1983-05-03T17:22:20.290Z,46.418,153.418,33.0,4.8,mb,,,,0.9,us,usp0001v0e,2014-11-07T00:33:06.746Z,Kuril Islands,earthquake,,,,11.0,reviewed,us,us
1983-05-03T04:18:09.850Z,46.544,153.343,33.0,5.0,mb,,,,1.0,us,usp0001uyh,2014-11-07T00:33:06.471Z,Kuril Islands,earthquake,,,,23.0,reviewed,us,us
1983-05-03T02:38:15.460Z,46.402,153.458,33.0,5.1,mb,,,,0.8,us,usp0001uy6,2014-11-07T00:33:06.399Z,Kuril Islands,earthquake,,,,43.0,reviewed,us,us
1983-05-02T21:22:44.440Z,46.323,153.514,33.0,5.3,ms,,,,0.9,us,usp0001ux6,2016-11-09T22:26:00.027Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1983-05-02T15:21:51.250Z,46.286,153.567,33.0,5.1,ms,,,,0.9,us,usp0001ux4,2022-04-27T23:59:07.928Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1983-05-01T20:11:58.470Z,46.327,153.435,33.0,5.6,mb,,,,0.9,us,usp0001uwr,2022-04-27T23:58:48.577Z,Kuril Islands,earthquake,,,,66.0,reviewed,us,us
1983-05-01T18:10:40.390Z,46.353,153.453,24.0,6.2,mw,,,,1.0,us,usp0001uwm,2022-04-27T23:58:46.160Z,Kuril Islands,earthquake,,,,,reviewed,us,nc
1983-04-19T16:25:26.790Z,46.39,153.119,33.0,4.8,mb,,,,0.9,us,usp0001uk3,2014-11-07T00:33:00.236Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1983-04-15T15:08:34.780Z,46.742,153.087,33.0,4.6,mb,,,,0.7,us,usp0001ug8,2014-11-07T00:32:59.236Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1983-03-15T22:00:23.240Z,47.142,151.666,33.0,4.7,mb,,,,0.6,us,usp0001tpb,2014-11-07T00:32:49.485Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1983-03-13T08:03:22.590Z,48.072,154.171,33.0,4.5,mb,,,,1.4,us,usp0001tmb,2014-11-07T00:32:49.150Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
1985-03-12T20:37:50.200Z,48.011,155.139,43.9,5.0,mb,,,,0.9,us,usp0002csx,2014-11-07T00:36:18.579Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us
1985-03-08T12:54:59.670Z,44.082,148.996,33.0,4.9,mb,,,,1.0,us,usp0002ck8,2014-11-07T00:36:17.533Z,Kuril Islands,earthquake,,,,9.0,reviewed,us,us
1985-02-08T13:34:07.390Z,47.236,154.175,33.0,5.1,mw,,,,0.9,us,usp0002bqv,2016-11-09T21:50:04.345Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1985-02-08T04:32:46.350Z,46.831,152.85,35.6,5.2,mb,,,,0.8,us,usp0002bqp,2014-11-07T00:36:09.731Z,Kuril Islands,earthquake,,,,44.0,reviewed,us,us
1984-12-25T00:54:09.790Z,47.675,152.763,73.8,4.7,mb,,,,1.0,us,usp0002adc,2014-11-07T00:35:54.203Z,Kuril Islands,earthquake,,10.8,,15.0,reviewed,us,us
1984-12-18T19:36:04.580Z,47.081,151.523,100.0,4.9,mb,,,,0.6,us,usp0002a70,2014-11-07T00:35:53.353Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1984-11-22T18:17:41.840Z,47.299,152.491,33.0,5.0,mb,,,,0.9,us,usp00029af,2014-11-07T00:35:44.246Z,Kuril Islands,earthquake,,,,10.0,reviewed,us,us
1984-11-17T11:12:20.730Z,47.528,154.521,56.2,5.4,mb,,,,0.9,us,usp0002955,2022-04-27T23:07:48.153Z,Kuril Islands,earthquake,,,,77.0,reviewed,us,us
1984-11-17T10:20:59.740Z,47.524,154.492,43.1,5.7,mw,,,,0.8,us,usp0002954,2022-04-27T23:07:46.941Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1984-10-14T03:18:31.580Z,46.152,152.676,33.0,5.5,mw,,,,0.8,us,usp000284x,2022-04-27T23:10:44.008Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1984-09-23T02:30:13.430Z,47.813,151.592,33.0,5.1,mb,,,,0.3,us,usp00027mf,2014-11-07T00:35:28.445Z,Kuril Islands,earthquake,,,,9.0,reviewed,us,us
1984-08-30T02:07:40.230Z,47.133,151.739,33.0,4.7,mb,,,,0.5,us,usp00026v2,2014-11-07T00:35:20.656Z,Kuril Islands,earthquake,,,,11.0,reviewed,us,us
1984-08-09T19:21:34.600Z,46.614,152.719,33.0,5.1,mb,,,,0.8,us,usp000269z,2014-11-07T00:35:17.790Z,Kuril Islands,earthquake,,,,19.0,reviewed,us,us
1984-07-04T16:11:47.810Z,46.602,153.382,33.0,4.9,mb,,,,0.9,us,usp00025gc,2014-11-07T00:35:09.632Z,Kuril Islands,earthquake,,,,17.0,reviewed,us,us
1984-06-16T12:56:21.700Z,46.932,152.658,60.0,4.8,mb,,,,0.8,us,usp0002528,2014-11-07T00:35:03.001Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1984-06-08T23:53:39.330Z,45.02,150.263,33.0,4.9,mb,,,,0.9,us,usp00024wx,2014-11-07T00:35:00.871Z,Kuril Islands,earthquake,,,,25.0,reviewed,us,us
1984-03-29T00:30:09.590Z,47.089,152.71,66.0,4.8,mb,,,,0.8,us,usp000232k,2014-11-07T00:34:40.325Z,Kuril Islands,earthquake,,,,24.0,reviewed,us,us
1986-03-08T23:38:52.060Z,46.701,152.22,65.1,4.6,mb,,,,0.9,us,usp0002rnx,2014-11-07T00:38:01.990Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
1986-03-05T01:07:57.690Z,47.394,152.449,33.0,4.8,mb,,,,0.5,us,usp0002rhw,2014-11-07T00:38:00.798Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1986-02-19T10:54:46.210Z,48.579,153.415,114.5,5.2,mw,,,,0.8,us,usp0002r48,2016-11-09T21:54:56.176Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-02-14T20:12:19.720Z,47.369,153.934,33.0,5.2,mb,,,,0.8,us,usp0002r0e,2014-11-07T00:37:55.183Z,Kuril Islands,earthquake,,,,37.0,reviewed,us,us
1986-02-04T08:04:05.000Z,47.584,152.646,141.2,5.0,mb,,,,0.8,us,usp0002qq8,2014-11-07T00:37:52.964Z,Kuril Islands,earthquake,,,,51.0,reviewed,us,us
1986-01-12T23:43:17.170Z,48.554,155.279,33.0,4.8,mb,,,,0.9,us,usp0002q0b,2014-11-07T00:37:47.111Z,Kuril Islands,earthquake,,,,15.0,reviewed,us,us
1986-01-12T21:46:50.020Z,46.436,153.088,33.0,4.3,mb,,,,1.4,us,usp0002q09,2014-11-07T00:37:47.107Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
1986-01-03T11:32:33.090Z,46.713,153.711,33.0,4.5,mb,,,,1.1,us,usp0002pqj,2014-11-07T00:37:44.390Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1985-12-23T00:01:21.840Z,46.648,152.626,33.0,5.2,mb,,,,0.8,us,usp0002p92,2014-11-07T00:37:39.546Z,Kuril Islands,earthquake,,,,40.0,reviewed,us,us
1985-12-08T16:04:00.000Z,48.145,154.498,33.0,4.7,mb,,,,0.5,us,usp0002np9,2014-11-07T00:37:36.802Z,Kuril Islands,earthquake,,,,9.0,reviewed,us,us
1985-11-26T16:18:14.040Z,46.492,149.866,103.0,5.0,mb,,,,0.8,us,usp0002n8b,2014-11-07T00:37:30.778Z,Kuril Islands,earthquake,,20.1,,7.0,reviewed,us,us
1985-11-15T18:42:46.870Z,47.464,153.04,33.0,4.6,mb,,,,1.2,us,usp0002mtr,2014-11-07T00:37:28.678Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1985-10-16T15:23:42.440Z,48.151,154.129,33.0,4.5,mb,,,,0.6,us,usp0002kuh,2014-11-07T00:37:19.740Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1985-09-27T02:06:29.150Z,46.921,153.533,33.0,4.8,mb,,,,0.8,us,usp0002k66,2014-11-07T00:37:12.764Z,Kuril Islands,earthquake,,,,29.0,reviewed,us,us
1985-09-18T23:53:18.530Z,47.801,154.016,33.0,4.8,mb,,,,0.9,us,usp0002jvw,2014-11-07T00:37:10.919Z,Kuril Islands,earthquake,,,,18.0,reviewed,us,us
1985-09-10T04:34:57.530Z,46.653,153.255,33.0,4.8,mb,,,,1.0,us,usp0002jkd,2014-11-07T00:37:08.783Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1985-09-09T15:18:03.140Z,46.343,153.36,33.0,5.4,mw,,,,0.9,us,usp0002jjw,2016-11-09T23:26:38.224Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1985-06-25T02:31:05.400Z,47.932,152.152,33.0,5.0,mb,,,,0.6,us,usp0002g4j,2014-11-07T00:36:45.490Z,Kuril Islands,earthquake,,,,27.0,reviewed,us,us
1985-05-10T03:51:38.130Z,47.653,152.423,51.2,4.6,mb,,,,0.9,us,usp0002emd,2014-11-07T00:36:34.117Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1985-05-09T09:32:34.190Z,46.871,151.048,163.1,4.8,mb,,,,0.9,us,usp0002ekd,2014-11-07T00:36:33.880Z,Kuril Islands,earthquake,,19.7,,28.0,reviewed,us,us
1985-05-08T11:58:56.600Z,47.369,152.515,60.0,4.7,mb,,,,0.5,us,usp0002ej9,2014-11-07T00:36:33.674Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1985-04-14T21:39:03.470Z,47.231,153.102,33.0,4.8,mb,,,,0.6,us,usp0002dtg,2014-11-07T00:36:26.790Z,Kuril Islands,earthquake,,,,10.0,reviewed,us,us
1985-03-31T17:15:29.550Z,46.481,151.7,33.0,4.6,mb,,,,0.9,us,usp0002dbh,2014-11-07T00:36:21.082Z,Kuril Islands,earthquake,,,,11.0,reviewed,us,us
1985-03-21T23:54:05.900Z,48.992,151.917,250.0,4.5,mb,,,,1.0,us,usp0002d3m,2014-11-07T00:36:19.735Z,Kuril Islands,earthquake,,,,18.0,reviewed,us,us
1985-03-12T20:37:50.200Z,48.011,155.139,43.9,5.0,mb,,,,0.9,us,usp0002csx,2014-11-07T00:36:18.579Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us
1985-03-08T12:54:59.670Z,44.082,148.996,33.0,4.9,mb,,,,1.0,us,usp0002ck8,2014-11-07T00:36:17.533Z,Kuril Islands,earthquake,,,,9.0,reviewed,us,us
1987-03-03T01:32:12.310Z,46.347,152.013,96.2,5.7,mw,,,,0.9,us,usp00032y3,2022-04-27T21:48:35.932Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1987-02-07T18:08:34.010Z,46.519,149.833,152.6,5.1,mb,,,,0.8,us,usp000328r,2014-11-07T00:39:48.356Z,Kuril Islands,earthquake,,,,58.0,reviewed,us,us
1987-02-07T03:12:18.340Z,47.304,154.067,33.0,4.7,mb,,,,0.8,us,usp000327w,2014-11-07T00:39:47.902Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
1987-02-03T06:44:39.620Z,46.559,153.359,33.0,5.1,mb,,,,0.8,us,usp0003251,2014-11-07T00:39:45.835Z,Kuril Islands,earthquake,,,,29.0,reviewed,us,us
1986-12-20T13:16:46.970Z,47.833,151.499,190.4,4.5,mb,,,,1.2,us,usp000310y,2014-11-07T00:39:30.625Z,Kuril Islands,earthquake,,39.8,,4.0,reviewed,us,us
1986-12-12T02:32:23.760Z,46.68,153.737,33.0,4.8,mb,,,,1.0,us,usp00030tr,2014-11-07T00:39:29.259Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
1986-11-11T15:59:23.470Z,47.681,152.544,33.0,4.8,mb,,,,0.7,us,usp0002zwq,2014-11-07T00:39:20.552Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1986-10-29T02:15:17.880Z,47.175,154.097,33.0,5.1,mw,,,,0.9,us,usp0002zfv,2016-11-09T23:50:22.150Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-09-15T17:00:33.210Z,47.329,153.797,33.0,5.0,mb,,,,0.9,us,usp0002y42,2014-11-07T00:39:00.965Z,Kuril Islands,earthquake,,,,33.0,reviewed,us,us
1986-09-15T16:53:54.160Z,47.27,153.914,33.0,4.9,mb,,,,1.0,us,usp0002y41,2014-11-07T00:39:00.958Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us
1986-09-15T09:13:02.420Z,48.519,153.073,33.0,5.1,mb,,,,0.7,us,usp0002y3r,2014-11-07T00:39:00.910Z,Kuril Islands,earthquake,,,,45.0,reviewed,us,us
1986-09-14T17:47:05.530Z,47.104,154.1,33.0,4.8,mb,,,,1.2,us,usp0002y32,2014-11-07T00:39:00.798Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1986-09-14T16:56:23.050Z,47.129,153.934,33.0,5.0,mb,,,,0.8,us,usp0002y2z,2014-11-07T00:39:00.787Z,Kuril Islands,earthquake,,,,23.0,reviewed,us,us
1986-09-08T00:58:21.000Z,48.234,154.253,53.7,4.7,mb,,,,0.7,us,usp0002xwz,2014-11-07T00:38:59.289Z,Kuril Islands,earthquake,,,,21.0,reviewed,us,us
1986-08-04T22:34:37.870Z,46.331,153.182,33.0,5.4,mw,,,,0.8,us,usp0002wvk,2016-11-09T00:44:38.834Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-07-19T05:59:36.210Z,47.264,151.127,141.2,6.3,mw,,,,0.9,us,usp0002w5q,2022-04-27T22:10:00.100Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-07-01T23:54:09.790Z,47.549,151.455,156.7,4.8,mb,,,,1.0,us,usp0002vn2,2014-11-07T00:38:38.488Z,Kuril Islands,earthquake,,,,42.0,reviewed,us,us
1986-06-06T13:48:46.950Z,48.217,154.878,33.0,4.7,mb,,,,1.3,us,usp0002uus,2014-11-07T00:38:31.691Z,Kuril Islands,earthquake,,,,17.0,reviewed,us,us
1986-05-29T07:01:26.750Z,48.76,152.34,33.0,4.7,mb,,,,0.8,us,usp0002uj6,2014-11-07T00:38:26.523Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1986-05-19T08:13:41.300Z,47.479,154.088,33.0,4.9,mb,,,,1.0,us,usp0002u6a,2014-11-07T00:38:24.773Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
1986-05-19T08:08:02.620Z,47.123,154.217,44.8,5.4,mw,,,,0.8,us,usp0002u69,2016-11-09T22:33:28.794Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-05-16T17:57:45.250Z,47.242,154.174,33.0,4.8,mb,,,,0.7,us,usp0002u2z,2014-11-07T00:38:24.041Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
1986-05-16T16:57:39.470Z,47.158,154.083,33.0,5.0,mb,,,,0.7,us,usp0002u2v,2014-11-07T00:38:24.030Z,Kuril Islands,earthquake,,,,22.0,reviewed,us,us
1986-05-16T16:51:12.310Z,47.204,154.109,24.5,5.9,mw,,,,0.9,us,usp0002u2u,2022-04-27T22:17:25.219Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-05-16T06:02:07.190Z,47.307,154.01,33.0,4.9,mb,,,,1.0,us,usp0002u28,2014-11-07T00:38:23.955Z,Kuril Islands,earthquake,,,,21.0,reviewed,us,us
1986-04-19T03:45:45.060Z,46.016,153.265,33.0,4.5,mb,,,,1.5,us,usp0002t0w,2014-11-07T00:38:14.603Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1986-03-28T18:24:10.650Z,48.842,154.803,88.5,5.2,mw,,,,1.0,us,usp0002sck,2016-11-09T22:10:55.537Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-03-23T13:30:29.070Z,47.517,154.364,45.3,5.0,mb,,,,0.6,us,usp0002s5n,2014-11-07T00:38:05.236Z,Kuril Islands,earthquake,,,,37.0,reviewed,us,us
1986-03-08T23:38:52.060Z,46.701,152.22,65.1,4.6,mb,,,,0.9,us,usp0002rnx,2014-11-07T00:38:01.990Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
1988-03-07T21:02:57.520Z,47.451,153.128,33.0,4.4,mb,,,,0.8,us,usp0003dq0,2014-11-07T00:41:46.513Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1988-03-06T00:59:31.980Z,47.655,152.911,114.5,4.4,mb,,,,0.9,us,usp0003dmk,2014-11-07T00:41:45.592Z,Kuril Islands,earthquake,,,,7.0,reviewed,us,us
1988-02-27T07:50:02.880Z,48.038,155.109,33.0,4.9,mb,,,,0.8,us,usp0003dda,2014-11-07T00:41:41.433Z,Kuril Islands,earthquake,,,,27.0,reviewed,us,us
1988-02-24T06:11:28.940Z,46.738,152.69,33.0,5.0,mb,,,,0.9,us,usp0003da5,2014-11-07T00:41:41.031Z,Kuril Islands,earthquake,,,,17.0,reviewed,us,us
1988-02-20T22:12:00.050Z,46.67,152.59,53.9,5.5,mw,,,,0.8,us,usp0003d6z,2016-11-09T21:55:26.903Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1988-02-17T09:28:51.370Z,46.651,152.776,33.0,5.0,mb,,,,0.9,us,usp0003d3m,2014-11-07T00:41:40.076Z,Kuril Islands,earthquake,,,,24.0,reviewed,us,us
1988-01-29T02:39:18.770Z,45.349,151.806,46.7,5.9,mw,,,,1.0,us,usp0003chk,2022-04-28T20:57:35.847Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1988-01-23T11:45:45.050Z,46.183,153.499,34.2,5.5,mw,,,,1.0,us,usp0003cav,2022-04-28T20:56:40.571Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1988-01-11T02:50:35.550Z,46.862,153.037,33.0,4.9,mb,,,,0.9,us,usp0003bz5,2014-11-07T00:41:30.387Z,Kuril Islands,earthquake,,,,7.0,reviewed,us,us
1988-01-09T03:12:38.890Z,47.012,154.149,33.0,5.2,mw,,,,0.9,us,usp0003bx7,2016-11-09T21:37:58.341Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
