time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-05-30T08:15:25.950Z,32.619,-39.956,10.0,4.4,mb,,,,0.3,us,usp0001mkg,2014-11-07T00:31:20.756Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1982-05-10T13:44:26.740Z,44.626,-28.256,10.0,4.3,mb,,,,1.4,us,usp0001m7a,2014-11-07T00:31:17.473Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1982-05-09T07:53:19.140Z,32.26,-40.944,10.0,4.8,mb,,,,0.6,us,usp0001m6f,2014-11-07T00:31:17.143Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1982-05-06T06:21:37.510Z,50.685,-29.692,10.0,4.4,mb,,,,1.2,us,usp0001m4g,2014-11-07T00:31:16.289Z,northern Mid-Atlantic Ridge,earthquake,,,,23.0,reviewed,us,us
1982-05-02T07:12:44.520Z,43.613,-28.94,10.0,5.4,mb,,,,0.9,us,usp0001m1z,2022-04-28T00:36:24.449Z,northern Mid-Atlantic Ridge,earthquake,,,,66.0,reviewed,us,us
1982-04-25T22:35:41.170Z,31.37,-41.035,10.0,4.8,mb,,,,1.0,us,usp0001kxx,2014-11-07T00:31:11.205Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
1982-04-11T08:19:05.800Z,51.546,-30.316,10.0,4.4,mb,,,,1.4,us,usp0001kmy,2014-11-07T00:31:07.554Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1982-03-28T16:27:57.450Z,31.808,-40.788,10.0,4.6,mb,,,,0.5,us,usp0001kdw,2014-11-07T00:31:02.458Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1982-03-24T12:45:38.800Z,10.541,-42.941,10.0,4.8,ms,,,,1.2,us,usp0001kar,2014-11-07T00:31:01.668Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1982-03-22T10:07:01.080Z,52.437,-31.7,10.0,5.2,mb,,,,1.0,us,usp0001k9f,2014-11-07T00:31:01.314Z,northern Mid-Atlantic Ridge,earthquake,,,,53.0,reviewed,us,us
1984-03-11T19:39:27.360Z,12.673,-44.017,10.0,4.8,mb,,,,0.9,us,usp00022jz,2014-11-07T00:34:37.674Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1984-02-01T01:39:09.570Z,49.887,-29.565,10.0,4.5,mb,,,,0.6,us,usp00021q7,2014-11-07T00:34:26.410Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1984-01-25T02:46:36.040Z,10.735,-40.995,10.0,4.9,mb,,,,1.0,us,usp00021hu,2014-11-07T00:34:24.151Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1984-01-21T06:30:48.920Z,44.839,-28.21,10.0,4.7,mb,,,,0.9,us,usp00021ee,2014-11-07T00:34:23.815Z,northern Mid-Atlantic Ridge,earthquake,,,,32.0,reviewed,us,us
1984-01-15T07:35:09.160Z,28.898,-43.486,10.0,4.9,mb,,,,0.9,us,usp0002195,2014-11-07T00:34:23.039Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1984-01-15T07:14:10.680Z,28.804,-43.494,10.0,5.5,mw,,,,1.0,us,usp0002193,2016-11-09T21:40:35.587Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1984-01-15T07:02:10.550Z,28.934,-43.414,10.0,4.9,mb,,,,1.0,us,usp0002191,2014-11-07T00:34:23.014Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1983-12-04T19:07:10.710Z,23.731,-45.373,10.0,4.8,mb,,,,0.9,us,usp0002095,2014-11-07T00:34:13.637Z,northern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
1983-11-15T02:45:01.270Z,44.418,-28.234,10.0,4.7,ms,,,,0.9,us,usp0001zu8,2014-11-07T00:34:08.208Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1983-11-11T06:27:43.390Z,44.698,-28.109,10.0,4.5,mb,,,,0.5,us,usp0001zqn,2014-11-07T00:34:07.844Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1983-10-19T08:00:45.680Z,47.263,-27.381,10.0,4.6,mb,,,,1.0,us,usp0001z3b,2014-11-07T00:34:00.174Z,northern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
1983-10-13T13:30:07.190Z,24.331,-46.128,10.0,4.7,mb,,,,1.1,us,usp0001yz8,2014-11-07T00:33:59.335Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1983-10-13T12:51:38.000Z,24.399,-46.29,10.0,4.8,mb,,,,0.7,us,usp0001yz6,2014-11-07T00:33:59.313Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1983-10-13T12:48:07.330Z,24.309,-46.379,10.0,4.8,mb,,,,1.0,us,usp0001yz5,2014-11-07T00:33:59.310Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1983-10-13T12:37:10.820Z,24.452,-46.144,10.0,4.9,mb,,,,0.7,us,usp0001yz3,2014-11-07T00:33:59.306Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1983-10-13T12:22:15.100Z,24.457,-46.279,10.0,5.5,mb,,,,0.9,us,usp0001yz2,2022-04-27T23:47:55.061Z,northern Mid-Atlantic Ridge,earthquake,,,,52.0,reviewed,us,us
1983-10-11T22:41:10.970Z,27.157,-44.497,10.0,5.7,ms,,,,1.1,us,usp0001yxh,2022-04-27T23:47:33.306Z,northern Mid-Atlantic Ridge,earthquake,,,,17.0,reviewed,us,us
1983-10-06T04:05:32.260Z,49.133,-28.439,10.0,4.7,mb,,,,1.1,us,usp0001yu2,2014-11-07T00:33:56.120Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
1983-09-10T08:57:33.670Z,18.689,-46.316,10.0,4.7,mb,,,,0.9,us,usp0001y88,2014-11-07T00:33:46.876Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1983-08-24T05:02:24.560Z,46.945,-27.485,10.0,4.5,mb,,,,1.0,us,usp0001xwq,2014-11-07T00:33:40.007Z,northern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed,us,us
1983-08-20T16:21:31.170Z,16.458,-46.572,10.0,4.7,mb,,,,1.2,us,usp0001xtj,2014-11-07T00:33:39.161Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1983-08-20T14:11:32.210Z,30.146,-42.603,10.0,5.3,mb,,,,1.0,us,usp0001xtf,2014-11-07T00:33:39.140Z,northern Mid-Atlantic Ridge,earthquake,,,,51.0,reviewed,us,us
1983-08-08T12:45:37.160Z,22.413,-45.07,10.0,5.0,mb,,,,1.0,us,usp0001xgu,2014-11-07T00:33:37.030Z,northern Mid-Atlantic Ridge,earthquake,,,,35.0,reviewed,us,us
1983-08-07T01:48:08.350Z,22.477,-45.056,10.0,4.9,mb,,,,1.0,us,usp0001xem,2014-11-07T00:33:36.594Z,northern Mid-Atlantic Ridge,earthquake,,,,31.0,reviewed,us,us
1983-07-24T14:06:02.020Z,23.932,-46.309,10.0,5.0,mb,,,,0.8,us,usp0001x2v,2014-11-07T00:33:30.474Z,northern Mid-Atlantic Ridge,earthquake,,,,41.0,reviewed,us,us
1983-07-09T12:05:08.890Z,50.361,-28.907,10.0,4.3,mb,,,,0.4,us,usp0001wp7,2014-11-07T00:33:27.522Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1983-06-26T07:17:00.510Z,43.972,-28.244,10.0,4.5,mb,,,,1.2,us,usp0001wdf,2014-11-07T00:33:20.912Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1983-06-13T11:49:14.800Z,30.782,-39.642,10.0,4.9,mb,,,,1.1,us,usp0001w2p,2014-11-07T00:33:19.242Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1983-05-13T04:58:09.520Z,17.638,-46.568,10.0,4.6,mb,,,,1.0,us,usp0001va1,2014-11-07T00:33:10.215Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1983-05-12T21:11:45.820Z,18.097,-46.282,10.0,4.8,mb,,,,1.3,us,usp0001v9n,2014-11-07T00:33:10.183Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1983-05-12T12:04:08.310Z,17.652,-46.524,10.0,4.8,mb,,,,0.8,us,usp0001v99,2014-11-07T00:33:10.151Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1983-05-12T11:02:41.840Z,17.63,-46.567,10.0,5.6,ms,,,,0.9,us,usp0001v97,2022-04-28T00:01:53.859Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1983-05-12T10:51:49.710Z,17.631,-46.529,10.0,5.7,ms,,,,1.2,us,usp0001v96,2022-04-28T00:01:52.888Z,northern Mid-Atlantic Ridge,earthquake,,,,25.0,reviewed,us,us
1983-05-12T10:19:08.390Z,17.628,-46.531,10.0,5.0,mb,,,,1.1,us,usp0001v94,2014-11-07T00:33:10.038Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
1983-05-01T19:44:34.620Z,21.303,-45.881,10.0,4.8,mb,,,,1.1,us,usp0001uwq,2014-11-07T00:33:05.418Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1983-04-25T17:32:59.830Z,44.451,-28.282,10.0,4.7,mb,,,,0.7,us,usp0001us7,2014-11-07T00:33:01.787Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
1983-04-21T03:27:50.130Z,50.227,-29.297,10.0,4.6,mb,,,,1.0,us,usp0001umc,2014-11-07T00:33:00.353Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1983-04-11T20:17:10.300Z,14.912,-45.226,10.0,4.7,mb,,,,0.6,us,usp0001uc5,2014-11-07T00:32:58.546Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1983-04-10T01:16:05.800Z,16.58,-46.59,10.0,5.2,mb,,,,0.9,us,usp0001uaf,2016-11-09T22:16:14.056Z,northern Mid-Atlantic Ridge,earthquake,,,,43.0,reviewed,us,us
1983-03-15T11:06:03.820Z,28.823,-43.551,10.0,4.8,mb,,,,0.6,us,usp0001tnr,2014-11-07T00:32:49.342Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
1985-03-06T05:45:20.600Z,49.793,-29.072,10.0,4.9,ms,,,,1.0,us,usp0002ch2,2014-11-07T00:36:17.161Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1985-02-07T17:58:20.210Z,23.367,-45.029,10.0,4.7,mb,,,,0.6,us,usp0002bq7,2014-11-07T00:36:09.461Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1985-02-04T19:23:53.210Z,44.261,-28.234,10.0,4.6,mb,,,,0.8,us,usp0002bms,2014-11-07T00:36:08.562Z,northern Mid-Atlantic Ridge,earthquake,,,,22.0,reviewed,us,us
1985-01-20T09:19:58.380Z,26.476,-44.563,10.0,4.7,ms,,,,0.8,us,usp0002b79,2014-11-07T00:36:03.221Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1985-01-19T12:37:13.250Z,29.87,-42.694,10.0,5.0,mb,,,,0.8,us,usp0002b6f,2014-11-07T00:36:03.069Z,northern Mid-Atlantic Ridge,earthquake,,,,30.0,reviewed,us,us
1985-01-19T00:06:07.630Z,29.965,-42.806,10.0,4.9,mb,,,,0.8,us,usp0002b5z,2014-11-07T00:36:02.753Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
1985-01-18T23:55:11.000Z,29.932,-42.818,10.0,4.7,mb,,,,1.1,us,usp0002b5x,2014-11-07T00:36:02.727Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1985-01-18T23:26:00.620Z,29.88,-42.709,10.0,4.9,mb,,,,1.0,us,usp0002b5v,2014-11-07T00:36:02.721Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
1985-01-18T23:16:04.890Z,29.957,-42.804,10.0,4.8,mb,,,,0.9,us,usp0002b5u,2014-11-07T00:36:02.719Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1985-01-18T23:12:58.780Z,29.943,-42.876,10.0,5.2,mb,,,,1.2,us,usp0002b5s,2014-11-07T00:36:02.712Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1985-01-10T17:47:56.080Z,10.797,-43.446,10.0,6.1,mw,,,,1.2,us,usp0002axq,2022-04-27T22:56:52.356Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc
1984-12-25T08:39:02.150Z,44.527,-28.271,10.0,4.9,mb,,,,1.0,us,usp0002adh,2014-11-07T00:35:54.276Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
1984-11-04T17:35:28.720Z,10.993,-43.479,10.0,5.1,mw,,,,0.8,us,usp00028t0,2016-11-09T23:53:03.726Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1984-10-04T19:13:41.640Z,47.219,-27.604,10.0,4.7,mb,,,,1.3,us,usp00027xa,2014-11-07T00:35:32.747Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
1984-09-01T11:38:34.930Z,47.775,-27.605,10.0,4.7,mb,,,,0.9,us,usp00026xf,2014-11-07T00:35:22.760Z,northern Mid-Atlantic Ridge,earthquake,,,,48.0,reviewed,us,us
1984-08-10T23:29:36.490Z,14.971,-45.041,10.0,5.0,mb,,,,0.9,us,usp00026aw,2014-11-07T00:35:17.988Z,northern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
1984-06-28T03:32:31.170Z,18.904,-46.309,10.0,4.5,mb,,,,0.9,us,usp00025bx,2014-11-07T00:35:05.062Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1984-06-18T22:58:00.360Z,28.878,-43.419,10.0,5.1,mw,,,,0.7,us,usp000253t,2016-11-09T22:47:12.493Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1984-05-30T01:32:39.040Z,44.285,-28.118,10.0,4.2,mb,,,,1.2,us,usp00024qm,2014-11-07T00:34:56.722Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1984-05-13T04:05:46.570Z,14.997,-45.055,10.0,4.9,mb,,,,0.8,us,usp00024bj,2014-11-07T00:34:54.181Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
1984-05-09T20:06:02.620Z,33.739,-38.544,10.0,4.8,mb,,,,1.4,us,usp000248a,2014-11-07T00:34:53.546Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
1984-05-07T15:55:31.900Z,33.786,-38.497,10.0,5.6,mw,,,,1.3,us,usp000246s,2022-04-27T23:22:55.178Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1984-05-03T23:42:00.330Z,33.719,-38.577,10.0,5.6,mw,,,,1.3,us,usp0002443,2022-04-27T23:22:32.375Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1984-04-22T15:13:03.360Z,47.705,-27.336,10.0,3.9,mb,,,,1.0,us,usp00023sv,2014-11-07T00:34:47.303Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1984-04-10T17:33:54.880Z,35.32,-36.186,10.0,4.8,mb,,,,0.9,us,usp00023dg,2014-11-07T00:34:45.346Z,northern Mid-Atlantic Ridge,earthquake,,,,29.0,reviewed,us,us
1984-03-30T17:03:28.780Z,44.539,-28.25,10.0,4.4,mb,,,,0.6,us,usp000234c,2014-11-07T00:34:40.591Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1984-03-20T17:19:06.340Z,10.782,-42.261,10.0,5.5,mw,,,,0.9,us,usp00022tj,2016-11-09T22:07:14.052Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1984-03-16T09:14:28.340Z,51.826,-31.737,10.0,4.4,mb,,,,1.1,us,usp00022pk,2014-11-07T00:34:38.244Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1984-03-16T00:43:17.270Z,28.387,-43.854,10.0,5.1,mb,,,,0.8,us,usp00022pb,2014-11-07T00:34:38.212Z,northern Mid-Atlantic Ridge,earthquake,,,,32.0,reviewed,us,us
1984-03-15T23:18:18.980Z,28.488,-43.767,10.0,4.9,mb,,,,0.7,us,usp00022pa,2014-11-07T00:34:38.182Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
1984-03-15T22:09:45.860Z,28.489,-43.807,10.0,4.5,mb,,,,0.5,us,usp00022p9,2014-11-07T00:34:38.176Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1984-03-11T19:39:27.360Z,12.673,-44.017,10.0,4.8,mb,,,,0.9,us,usp00022jz,2014-11-07T00:34:37.674Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1986-03-09T12:08:15.790Z,12.656,-44.435,10.0,5.0,mb,,,,0.8,us,usp0002rpf,2014-11-07T00:38:02.217Z,northern Mid-Atlantic Ridge,earthquake,,,,41.0,reviewed,us,us
1986-02-24T19:07:41.150Z,46.456,-27.448,10.0,5.3,mw,,,,0.9,us,usp0002r9p,2016-11-09T21:57:13.851Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986-02-07T03:54:58.590Z,45.472,-27.926,10.0,5.3,mw,,,,1.2,us,usp0002qt0,2016-11-09T21:49:39.102Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986-02-05T23:00:45.360Z,45.79,-27.637,10.0,4.3,mb,,,,1.0,us,usp0002qrj,2014-11-07T00:37:53.412Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
1986-02-04T21:23:44.990Z,16.298,-46.623,10.0,4.6,mb,,,,1.0,us,usp0002qqj,2014-11-07T00:37:53.101Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1986-02-02T05:29:38.680Z,44.908,-28.159,10.0,5.4,mw,,,,1.1,us,usp0002qnb,2016-11-09T21:47:43.650Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986-01-18T13:43:41.320Z,46.398,-27.546,10.0,4.2,mb,,,,1.2,us,usp0002q6r,2014-11-07T00:37:47.998Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1986-01-14T00:26:24.160Z,13.44,-44.869,10.0,5.0,mb,,,,0.9,us,usp0002q1c,2014-11-07T00:37:47.226Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1986-01-10T02:15:00.820Z,46.071,-27.742,10.0,4.4,mb,,,,0.8,us,usp0002pxb,2014-11-07T00:37:46.201Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1985-12-29T00:32:34.360Z,27.896,-44.018,10.0,4.7,mb,,,,0.9,us,usp0002pht,2014-11-07T00:37:41.237Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1985-12-19T17:33:39.960Z,14.921,-45.078,10.0,4.5,mb,,,,0.9,us,usp0002p38,2014-11-07T00:37:38.724Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1985-11-11T12:02:23.970Z,43.073,-29.927,10.0,4.7,mb,,,,1.4,us,usp0002mnu,2014-11-07T00:37:27.828Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1985-10-25T13:35:13.260Z,10.157,-44.074,10.0,4.9,mb,,,,1.3,us,usp0002m46,2014-11-07T00:37:21.178Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1985-10-23T13:24:30.690Z,30.395,-41.959,10.0,4.7,mb,,,,0.8,us,usp0002m28,2014-11-07T00:37:20.580Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1985-10-22T08:26:55.200Z,10.726,-42.043,10.0,4.8,mb,,,,1.0,us,usp0002m0s,2014-11-07T00:37:20.394Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
1985-10-01T10:51:11.070Z,13.463,-45.025,10.0,4.8,mb,,,,1.4,us,usp0002kbm,2014-11-07T00:37:15.571Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1985-10-01T10:39:01.710Z,13.33,-44.844,10.0,5.0,mb,,,,1.0,us,usp0002kbh,2014-11-07T00:37:15.496Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1985-09-25T10:37:44.460Z,12.523,-44.32,10.0,5.0,mb,,,,0.8,us,usp0002k3q,2014-11-07T00:37:12.440Z,northern Mid-Atlantic Ridge,earthquake,,,,25.0,reviewed,us,us
1985-09-25T07:06:45.790Z,12.443,-44.333,10.0,5.3,mb,,,,0.8,us,usp0002k3j,2014-11-07T00:37:12.406Z,northern Mid-Atlantic Ridge,earthquake,,,,73.0,reviewed,us,us
