time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-16T11:09:34.210Z,-31.814,-177.454,33.0,5.0,mb,,,,1.3,us,usp0001myv,2014-11-07T00:31:28.329Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1982-06-08T21:21:10.500Z,-27.577,-176.094,33.0,4.4,mb,,,,1.3,us,usp0001msm,2014-11-07T00:31:26.302Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1982-05-24T12:24:52.370Z,-30.716,-179.642,368.1,4.9,mb,,,,1.4,us,usp0001mgj,2014-11-07T00:31:20.026Z,Kermadec Islands region,earthquake,,6.9,,9.0,reviewed,us,us
1982-05-07T15:54:30.820Z,-30.713,-179.384,286.4,5.1,mb,,,,1.2,us,usp0001m5b,2014-11-07T00:31:16.694Z,Kermadec Islands region,earthquake,,9.4,,3.0,reviewed,us,us
1982-05-02T14:16:47.620Z,-29.656,-176.688,33.0,5.2,ms,,,,1.4,us,usp0001m27,2014-11-07T00:31:14.809Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1982-05-02T13:25:39.560Z,-29.564,-176.769,33.0,5.2,mb,,,,1.3,us,usp0001m25,2014-11-07T00:31:14.775Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1982-05-01T08:46:24.010Z,-29.606,-176.832,33.0,4.9,mb,,,,1.5,us,usp0001m1d,2014-11-07T00:31:13.753Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1982-05-01T07:41:39.330Z,-29.447,-176.823,33.0,4.9,mb,,,,1.3,us,usp0001m1b,2014-11-07T00:31:13.688Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1982-04-13T18:19:31.290Z,-31.099,-178.985,121.3,4.9,mb,,,,1.3,us,usp0001kpu,2014-11-07T00:31:08.295Z,Kermadec Islands region,earthquake,,14.3,,2.0,reviewed,us,us
1982-03-28T07:59:51.140Z,-30.895,-179.983,367.0,5.1,mb,,,,1.5,us,usp0001kdk,2014-11-07T00:31:02.389Z,Kermadec Islands region,earthquake,,11.3,,6.0,reviewed,us,us
1982-03-28T03:52:34.590Z,-31.485,-178.66,79.0,6.0,mb,,,,1.1,us,usp0001kdf,2022-04-28T00:42:52.294Z,Kermadec Islands region,earthquake,,,,38.0,reviewed,us,us
1982-03-21T04:05:24.420Z,-29.98,-176.562,33.0,4.9,mb,,,,1.0,us,usp0001k88,2014-11-07T00:31:00.981Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1982-03-08T22:12:00.480Z,-28.073,-175.926,33.0,4.8,mb,,,,1.2,us,usp0001k19,2014-11-07T00:30:58.588Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1982-03-07T12:12:04.560Z,-31.618,-179.503,227.5,5.2,mb,,,,1.1,us,usp0001k06,2014-11-07T00:30:58.100Z,Kermadec Islands region,earthquake,,6.8,,10.0,reviewed,us,us
1982-03-06T10:57:05.260Z,-27.901,-176.011,33.0,4.7,mb,,,,1.4,us,usp0001jzm,2014-11-07T00:30:57.787Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1984-02-25T00:02:41.410Z,-30.638,-175.991,33.0,5.1,mb,,,,1.5,us,usp000227t,2014-11-07T00:34:31.712Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1984-02-24T04:57:01.860Z,-29.651,-176.803,33.0,5.4,mb,,,,0.9,us,usp0002278,2014-11-07T00:34:31.648Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1984-01-29T10:13:26.650Z,-31.419,-178.553,42.1,5.6,mb,,,,1.2,us,usp00021n1,2022-04-27T23:39:53.651Z,Kermadec Islands region,earthquake,,4.0,,10.0,reviewed,us,us
1983-12-15T03:57:25.160Z,-29.155,-176.524,20.0,6.11,mw,,,,,iscgem,iscgem562899,2022-04-27T23:41:04.432Z,Kermadec Islands region,earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1983-11-22T16:01:13.090Z,-31.125,-178.402,33.0,5.5,mb,,,,1.2,us,usp0001zzv,2022-04-27T23:45:46.189Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1983-11-15T05:33:00.890Z,-28.478,-175.742,33.0,4.7,mb,,,,0.9,us,usp0001zuk,2014-11-07T00:34:08.244Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1983-10-28T05:56:56.220Z,-31.358,-179.517,33.0,5.9,ms,,,,1.3,us,usp0001zbg,2022-04-27T23:48:58.558Z,Kermadec Islands region,earthquake,,,,13.0,reviewed,us,us
1983-10-24T05:09:33.810Z,-27.239,-177.752,168.9,4.9,mb,,,,1.4,us,usp0001z7p,2014-11-07T00:34:00.783Z,Kermadec Islands region,earthquake,,12.4,,7.0,reviewed,us,us
1983-10-15T08:50:23.800Z,-31.257,-179.916,463.5,4.4,mb,,,,1.0,us,usp0001z0h,2014-11-07T00:33:59.564Z,Kermadec Islands region,earthquake,,11.5,,1.0,reviewed,us,us
1983-09-03T14:55:17.440Z,-31.472,-176.848,33.0,5.3,mb,,,,1.4,us,usp0001y4e,2014-11-07T00:33:44.010Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1983-08-17T12:46:15.090Z,-31.573,179.537,493.3,5.1,mb,,,,1.4,us,usp0001xr1,2014-11-07T00:33:38.845Z,Kermadec Islands region,earthquake,,9.0,,8.0,reviewed,us,us
1983-08-16T09:34:49.990Z,-30.128,-179.185,383.8,5.0,mb,,,,1.5,us,usp0001xqa,2014-11-07T00:33:38.674Z,Kermadec Islands region,earthquake,,16.4,,4.0,reviewed,us,us
1983-07-30T13:25:33.160Z,-27.762,-178.596,108.2,4.8,mb,,,,1.2,us,usp0001x7g,2014-11-07T00:33:31.602Z,Kermadec Islands region,earthquake,,36.9,,2.0,reviewed,us,us
1983-07-28T01:40:33.320Z,-28.159,-176.32,30.7,5.6,mb,,,,1.1,us,usp0001x5v,2022-04-27T23:56:11.881Z,Kermadec Islands region,earthquake,,,,20.0,reviewed,us,us
1983-07-27T13:30:58.900Z,-27.97,-178.086,188.5,5.0,mb,,,,1.4,us,usp0001x5m,2014-11-07T00:33:30.809Z,Kermadec Islands region,earthquake,,15.0,,3.0,reviewed,us,us
1983-07-27T12:26:28.460Z,-31.931,-179.371,33.0,4.8,mb,,,,1.5,us,usp0001x5k,2014-11-07T00:33:30.807Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1983-07-24T00:52:25.190Z,-27.995,-176.382,71.3,5.5,mb,,,,1.2,us,usp0001x29,2022-04-27T23:55:54.927Z,Kermadec Islands region,earthquake,,,,23.0,reviewed,us,us
1983-07-19T09:47:20.140Z,-28.034,-178.249,76.2,5.0,mb,,,,1.3,us,usp0001wxq,2014-11-07T00:33:29.886Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1983-07-17T21:56:16.620Z,-31.411,-178.125,48.6,5.6,mb,,,,1.1,us,usp0001wvu,2016-11-09T23:00:19.159Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1983-06-17T19:32:13.350Z,-31.905,-179.901,332.4,4.8,mb,,,,1.0,us,usp0001w5g,2014-11-07T00:33:19.605Z,Kermadec Islands region,earthquake,,3.3,,2.0,reviewed,us,us
1983-06-14T20:14:01.620Z,-27.232,-179.412,377.1,5.1,mb,,,,1.2,us,usp0001w3k,2014-11-07T00:33:19.345Z,Kermadec Islands region,earthquake,,6.4,,9.0,reviewed,us,us
1983-05-24T10:03:25.850Z,-31.733,-178.642,33.0,5.4,mb,,,,1.3,us,usp0001vm0,2014-11-07T00:33:11.389Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1983-05-06T01:31:22.340Z,-31.731,-177.999,88.1,5.2,mb,,,,1.3,us,usp0001v3c,2014-11-07T00:33:07.945Z,Kermadec Islands region,earthquake,,8.3,,1.0,reviewed,us,us
1983-05-02T21:37:33.200Z,-29.601,-176.779,43.3,4.7,mb,,,,1.3,us,usp0001ux7,2014-11-07T00:33:06.088Z,Kermadec Islands region,earthquake,,10.4,,3.0,reviewed,us,us
1983-04-24T18:24:45.590Z,-31.235,-178.926,215.4,4.6,mb,,,,1.2,us,usp0001urj,2014-11-07T00:33:01.497Z,Kermadec Islands region,earthquake,,5.9,,2.0,reviewed,us,us
1983-04-11T10:35:25.060Z,-30.518,-179.897,354.2,4.0,mb,,,,0.4,us,usp0001ubu,2014-11-07T00:32:58.475Z,Kermadec Islands region,earthquake,,3.5,,1.0,reviewed,us,us
1985-03-10T03:04:26.220Z,-28.453,-178.303,212.0,5.2,mb,,,,1.1,us,usp0002cnw,2014-11-07T00:36:17.913Z,Kermadec Islands region,earthquake,,7.2,,1.0,reviewed,us,us
1985-02-23T14:23:14.530Z,-29.289,-176.884,49.6,4.6,mb,,,,1.2,us,usp0002c5z,2014-11-07T00:36:11.715Z,Kermadec Islands region,earthquake,,15.1,,3.0,reviewed,us,us
1985-02-13T01:05:07.580Z,-31.504,-178.845,33.0,4.7,mb,,,,1.1,us,usp0002bux,2014-11-07T00:36:10.412Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1985-02-04T11:24:55.470Z,-28.925,-179.035,308.8,4.5,mb,,,,1.3,us,usp0002bmf,2014-11-07T00:36:08.483Z,Kermadec Islands region,earthquake,,7.3,,8.0,reviewed,us,us
1985-01-26T20:21:11.180Z,-31.422,179.434,418.3,4.5,mb,,,,1.1,us,usp0002bdw,2014-11-07T00:36:04.297Z,Kermadec Islands region,earthquake,,16.5,,2.0,reviewed,us,us
1985-01-08T02:54:44.770Z,-31.137,-178.296,91.5,5.5,mb,,,,1.2,us,usp0002aum,2022-04-27T22:56:47.669Z,Kermadec Islands region,earthquake,,7.2,,10.0,reviewed,us,us
1984-12-31T05:01:14.860Z,-31.684,-178.606,33.0,5.0,mb,,,,0.9,us,usp0002ak3,2014-11-07T00:35:55.210Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1984-12-18T15:46:57.830Z,-31.549,179.191,460.2,4.1,mb,,,,0.8,us,usp0002a6k,2014-11-07T00:35:53.262Z,Kermadec Islands region,earthquake,,14.8,,2.0,reviewed,us,us
1984-12-12T15:13:29.680Z,-31.623,-177.491,33.0,4.5,mb,,,,0.3,us,usp00029yw,2014-11-07T00:35:51.767Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1984-12-05T11:58:54.080Z,-27.311,-177.582,111.2,5.1,mb,,,,1.2,us,usp00029ta,2014-11-07T00:35:49.605Z,Kermadec Islands region,earthquake,,12.1,,9.0,reviewed,us,us
1984-11-27T13:41:03.910Z,-28.737,-177.552,77.1,5.1,mb,,,,1.3,us,usp00029hm,2014-11-07T00:35:45.050Z,Kermadec Islands region,earthquake,,4.0,,11.0,reviewed,us,us
1984-11-16T04:31:49.750Z,-30.589,-179.423,304.2,4.9,mb,,,,1.2,us,usp0002944,2014-11-07T00:35:42.964Z,Kermadec Islands region,earthquake,,4.0,,20.0,reviewed,us,us
1984-11-14T13:30:54.760Z,-27.356,-177.614,33.0,4.6,mb,,,,1.3,us,usp0002921,2014-11-07T00:35:42.713Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1984-10-30T20:33:41.050Z,-31.539,-177.666,33.0,5.5,mw,,,,0.8,us,usp00028ne,2022-04-27T23:11:46.550Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1984-10-30T17:20:31.620Z,-31.794,-177.516,33.0,5.8,mw,,,,1.4,us,usp00028nd,2022-04-27T23:11:45.460Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1984-10-24T09:51:17.750Z,-31.486,-177.703,33.0,5.0,mb,,,,1.2,us,usp00028fc,2014-11-07T00:35:36.281Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1984-10-23T02:09:16.740Z,-31.528,-177.923,165.8,5.0,mb,,,,1.4,us,usp00028dm,2014-11-07T00:35:36.078Z,Kermadec Islands region,earthquake,,16.6,,4.0,reviewed,us,us
1984-10-22T15:26:54.920Z,-31.572,-177.724,33.0,5.5,mw,,,,1.5,us,usp00028d4,2022-04-27T22:59:49.030Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1984-10-10T16:28:29.760Z,-31.919,-177.67,33.0,5.3,mb,,,,1.4,us,usp000281u,2014-11-07T00:35:33.896Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1984-10-10T12:18:06.360Z,-31.846,-177.778,33.0,5.1,mb,,,,1.2,us,usp000281q,2014-11-07T00:35:33.880Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1984-10-02T06:21:07.500Z,-31.893,-179.066,359.7,4.1,mb,,,,1.3,us,usp00027uz,2014-11-07T00:35:31.788Z,Kermadec Islands region,earthquake,,15.7,,1.0,reviewed,us,us
1984-09-28T05:53:42.250Z,-29.787,-176.753,33.0,4.7,mb,,,,1.0,us,usp00027ry,2014-11-07T00:35:29.162Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1984-09-28T02:03:10.220Z,-31.835,-177.366,33.0,5.4,mb,,,,1.3,us,usp00027rv,2014-11-07T00:35:29.121Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1984-09-24T15:05:42.800Z,-31.907,-177.862,33.0,5.0,mb,,,,1.4,us,usp00027nu,2014-11-07T00:35:28.753Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1984-09-19T20:23:29.380Z,-31.811,-177.916,33.0,5.2,mw,,,,1.4,us,usp00027h2,2016-11-09T23:31:20.222Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1984-08-23T23:15:59.100Z,-27.204,-179.692,427.9,5.4,mw,,,,1.2,us,usp00026p0,2016-11-09T23:19:02.171Z,Kermadec Islands region,earthquake,,5.0,,,reviewed,us,hrv
1984-08-14T21:52:06.500Z,-31.718,-179.939,64.2,4.9,mb,,,,1.3,us,usp00026eb,2014-11-07T00:35:18.783Z,Kermadec Islands region,earthquake,,13.6,,2.0,reviewed,us,us
1984-07-23T04:58:26.020Z,-30.421,-179.58,341.1,5.5,mw,,,,1.1,us,usp00025xm,2022-04-27T23:18:03.472Z,Kermadec Islands region,earthquake,,3.9,,,reviewed,us,hrv
1984-06-02T12:42:19.450Z,-30.001,-179.555,373.7,4.9,mb,,,,1.4,us,usp00024te,2014-11-07T00:34:59.477Z,Kermadec Islands region,earthquake,,5.7,,8.0,reviewed,us,us
1984-05-12T18:49:06.340Z,-27.079,-176.665,33.0,5.3,mb,,,,1.2,us,usp00024b0,2014-11-07T00:34:54.100Z,Kermadec Islands region,earthquake,,,,11.0,reviewed,us,us
1984-03-30T16:38:38.210Z,-30.407,-174.755,33.0,4.7,mb,,,,1.4,us,usp000234a,2014-11-07T00:34:40.582Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1984-03-27T03:02:46.570Z,-28.945,-176.38,33.0,5.0,mb,,,,1.1,us,usp0002313,2014-11-07T00:34:40.099Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1984-03-26T10:46:13.390Z,-29.405,-176.375,33.0,5.2,ms,,,,1.2,us,usp000230h,2014-11-07T00:34:40.026Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1986-03-13T10:36:40.380Z,-29.754,-175.137,33.0,4.9,mb,,,,1.3,us,usp0002rtt,2014-11-07T00:38:03.145Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1986-02-22T17:51:43.250Z,-29.2,-176.814,33.0,4.5,mb,,,,1.2,us,usp0002r7g,2014-11-07T00:37:56.459Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1986-02-22T17:16:51.620Z,-29.307,-176.327,33.0,4.6,mb,,,,1.4,us,usp0002r7d,2014-11-07T00:37:56.452Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1986-02-20T05:28:52.940Z,-31.571,179.982,324.7,4.3,mb,,,,1.4,us,usp0002r4x,2014-11-07T00:37:56.129Z,Kermadec Islands region,earthquake,,13.1,,3.0,reviewed,us,us
1986-01-28T19:23:01.910Z,-30.941,179.695,320.4,3.6,mb,,,,0.7,us,usp0002qhh,2014-11-07T00:37:49.144Z,Kermadec Islands region,earthquake,,25.6,,2.0,reviewed,us,us
1986-01-17T17:21:25.880Z,-28.285,-178.337,225.8,4.7,mb,,,,1.2,us,usp0002q5s,2014-11-07T00:37:47.875Z,Kermadec Islands region,earthquake,,8.2,,4.0,reviewed,us,us
1985-12-29T17:26:43.590Z,-31.717,-177.865,33.0,5.1,mb,,,,1.4,us,usp0002pjs,2014-11-07T00:37:41.346Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1985-12-22T21:19:05.210Z,-31.741,-179.564,33.0,4.8,mb,,,,1.2,us,usp0002p8t,2014-11-07T00:37:39.508Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1985-12-16T15:56:49.980Z,-28.371,-175.548,33.0,4.9,mb,,,,1.4,us,usp0002nyb,2014-11-07T00:37:37.950Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1985-12-10T01:51:03.350Z,-30.209,-179.553,367.6,4.7,mb,,,,1.2,us,usp0002nqu,2014-11-07T00:37:36.994Z,Kermadec Islands region,earthquake,,11.9,,3.0,reviewed,us,us
1985-11-01T11:35:41.080Z,-29.488,-176.496,33.0,4.9,mb,,,,1.5,us,usp0002mc4,2014-11-07T00:37:24.135Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1985-11-01T08:03:21.220Z,-27.562,-176.37,35.3,5.1,mb,,,,1.1,us,usp0002mc0,2014-11-07T00:37:23.978Z,Kermadec Islands region,earthquake,,,,11.0,reviewed,us,us
1985-10-26T19:31:03.960Z,-28.94,-177.592,33.0,4.7,mb,,,,1.4,us,usp0002m5k,2014-11-07T00:37:21.396Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1985-10-04T00:50:58.150Z,-28.622,-177.133,145.3,4.4,mb,,,,0.8,us,usp0002kek,2014-11-07T00:37:16.973Z,Kermadec Islands region,earthquake,,10.1,,4.0,reviewed,us,us
1985-10-01T05:27:22.200Z,-28.231,-176.249,10.0,4.9,mb,,,,1.0,us,usp0002kba,2014-11-07T00:37:15.223Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1985-09-28T05:09:41.730Z,-27.516,-176.47,33.0,4.9,ms,,,,1.0,us,usp0002k7e,2014-11-07T00:37:13.034Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1985-09-21T22:10:35.960Z,-29.997,-175.331,33.0,4.9,mb,,,,1.0,us,usp0002jzh,2014-11-07T00:37:11.932Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1985-09-15T07:05:55.550Z,-29.732,-179.181,325.7,5.2,mb,,,,1.4,us,usp0002jss,2014-11-07T00:37:10.327Z,Kermadec Islands region,earthquake,,8.1,,16.0,reviewed,us,us
1985-08-15T00:06:20.520Z,-28.455,-178.555,237.9,4.5,mb,,,,1.3,us,usp0002hr8,2014-11-07T00:37:00.862Z,Kermadec Islands region,earthquake,,8.6,,5.0,reviewed,us,us
1985-08-14T04:10:40.640Z,-31.983,-178.731,33.0,5.5,mw,,,,1.3,us,usp0002hqe,2016-11-09T23:14:52.350Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1985-08-06T02:41:00.130Z,-31.197,-177.65,33.0,5.4,mb,,,,0.7,us,usp0002he8,2014-11-07T00:36:58.317Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1985-07-20T09:43:30.690Z,-30.547,-175.975,33.0,4.9,mb,,,,1.1,us,usp0002gxv,2014-11-07T00:36:52.899Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1985-07-11T16:47:58.290Z,-31.285,-179.982,482.9,4.3,mb,,,,1.1,us,usp0002gpr,2014-11-07T00:36:51.574Z,Kermadec Islands region,earthquake,,55.9,,1.0,reviewed,us,us
1985-07-09T11:10:29.400Z,-28.223,-176.749,33.0,4.7,mb,,,,1.1,us,usp0002gmy,2014-11-07T00:36:51.367Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1985-06-21T04:31:13.430Z,-28.437,-175.953,46.7,6.0,mw,,,,1.2,us,usp0002g11,2022-04-27T22:46:11.172Z,Kermadec Islands region,earthquake,,9.0,,,reviewed,us,hrv
1985-06-08T01:24:50.950Z,-31.696,-178.552,33.0,5.2,mw,,,,1.4,us,usp0002fmy,2016-11-09T22:42:33.020Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1985-06-06T14:27:54.390Z,-31.261,-177.824,33.0,5.4,mw,,,,1.2,us,usp0002fkc,2016-11-09T22:41:47.275Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1985-06-02T04:35:35.460Z,-28.152,-177.32,58.1,4.8,mb,,,,1.3,us,usp0002fee,2014-11-07T00:36:40.239Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1985-05-26T08:59:29.240Z,-31.15,-179.526,334.1,4.3,mb,,,,1.4,us,usp0002f72,2014-11-07T00:36:37.007Z,Kermadec Islands region,earthquake,,10.0,,3.0,reviewed,us,us
