time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-20T09:40:43.210Z,-24.557,-176.042,33.0,4.8,mb,,,,1.3,us,usp0001rk6,2014-11-07T00:32:21.489Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
1982-12-19T18:17:27.390Z,-24.352,-176.018,33.0,5.5,mb,,,,1.2,us,usp0001rj7,2014-11-07T00:32:21.313Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1982-12-19T07:38:10.600Z,-23.543,179.982,544.4,5.0,mb,,,,1.3,us,usp0001rhu,2014-11-07T00:32:21.238Z,south of the Fiji Islands,earthquake,,7.4,,4.0,reviewed,us,us
1982-12-18T08:26:53.270Z,-25.415,-176.763,78.2,5.3,mb,,,,1.1,us,usp0001rh6,2014-11-07T00:32:21.158Z,south of the Fiji Islands,earthquake,,6.6,,9.0,reviewed,us,us
1982-12-17T21:15:02.010Z,-26.674,-176.152,33.0,5.6,ms,,,,1.1,us,usp0001rh0,2016-11-10T00:13:27.377Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1982-12-14T23:11:14.130Z,-23.257,-179.86,514.4,5.0,mb,,,,1.1,us,usp0001rff,2014-11-07T00:32:20.801Z,south of the Fiji Islands,earthquake,,6.0,,8.0,reviewed,us,us
1982-12-10T17:20:59.700Z,-26.539,-176.529,33.0,5.2,mb,,,,1.1,us,usp0001rc0,2016-11-10T00:10:20.942Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1982-11-30T10:34:33.680Z,-26.567,-176.112,33.0,4.5,mb,,,,1.0,us,usp0001r72,2014-11-07T00:32:15.091Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
1982-11-29T10:12:01.100Z,-26.709,-176.574,33.0,4.8,mb,,,,1.3,us,usp0001r6g,2014-11-07T00:32:15.023Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1982-11-08T07:56:01.680Z,-25.289,-177.193,166.6,5.1,mb,,,,1.4,us,usp0001qs5,2014-11-07T00:32:09.784Z,south of the Fiji Islands,earthquake,,10.5,,3.0,reviewed,us,us
1982-11-03T18:07:47.570Z,-25.267,179.859,487.0,5.3,mb,,,,1.0,us,usp0001qpx,2016-11-09T00:00:24.428Z,south of the Fiji Islands,earthquake,,,,27.0,reviewed,us,us
1982-11-01T23:31:52.600Z,-25.019,179.902,503.4,4.9,mb,,,,1.1,us,usp0001qnw,2014-11-07T00:32:07.832Z,south of the Fiji Islands,earthquake,,6.9,,6.0,reviewed,us,us
1982-10-25T19:23:50.760Z,-23.902,179.37,546.3,4.8,mb,,,,1.0,us,usp0001qh0,2014-11-07T00:32:04.788Z,south of the Fiji Islands,earthquake,,6.2,,2.0,reviewed,us,us
1982-10-23T23:33:06.490Z,-25.611,-179.505,409.1,4.2,mb,,,,1.2,us,usp0001qfg,2014-11-07T00:32:04.387Z,south of the Fiji Islands,earthquake,,10.9,,2.0,reviewed,us,us
1982-10-14T08:53:56.870Z,-23.92,179.471,493.7,4.9,mb,,,,1.0,us,usp0001q7s,2014-11-07T00:32:02.033Z,south of the Fiji Islands,earthquake,,13.1,,4.0,reviewed,us,us
1982-10-12T03:12:45.790Z,-25.414,179.17,656.1,4.6,mb,,,,0.6,us,usp0001q65,2014-11-07T00:32:01.734Z,south of the Fiji Islands,earthquake,,12.5,,4.0,reviewed,us,us
1982-10-08T18:45:30.210Z,-23.192,-179.804,535.9,5.1,mb,,,,1.0,us,usp0001q45,2014-11-07T00:32:00.806Z,south of the Fiji Islands,earthquake,,14.5,,4.0,reviewed,us,us
1982-09-28T15:14:36.790Z,-24.271,-176.674,40.0,6.4,mw,,,,1.3,us,usp0001pw2,2022-04-28T00:27:27.941Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,nc
1982-09-25T13:17:45.090Z,-23.476,179.36,528.4,4.0,mb,,,,1.3,us,usp0001ptv,2014-11-07T00:31:54.745Z,south of the Fiji Islands,earthquake,,9.1,,3.0,reviewed,us,us
1982-09-24T00:09:02.190Z,-23.654,179.913,545.5,5.2,mb,,,,1.1,us,usp0001psq,2014-11-07T00:31:54.593Z,south of the Fiji Islands,earthquake,,6.6,,18.0,reviewed,us,us
1982-09-23T23:59:38.430Z,-26.784,-176.116,33.0,4.9,mb,,,,1.4,us,usp0001psn,2014-11-07T00:31:54.589Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1982-09-23T02:40:06.050Z,-25.786,-176.582,33.0,4.6,mb,,,,1.3,us,usp0001ps7,2014-11-07T00:31:54.541Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1982-09-22T21:25:51.540Z,-26.933,-176.103,33.0,5.2,mb,,,,1.2,us,usp0001ps3,2014-11-07T00:31:54.531Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1982-09-20T19:30:26.910Z,-26.995,-176.144,33.0,4.7,mb,,,,1.0,us,usp0001pqq,2014-11-07T00:31:54.321Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1982-09-20T17:05:02.380Z,-26.976,-176.197,33.0,5.8,ms,,,,1.1,us,usp0001pqm,2022-04-28T00:26:35.838Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1982-09-18T21:20:11.560Z,-26.916,-176.373,50.0,5.6,ms,,,,1.1,us,usp0001ppj,2022-04-28T00:26:23.353Z,south of the Fiji Islands,earthquake,,,,11.0,reviewed,us,us
1982-09-17T20:21:50.210Z,-23.146,179.863,471.4,4.9,mb,,,,0.8,us,usp0001pp2,2014-11-07T00:31:54.066Z,south of the Fiji Islands,earthquake,,9.8,,18.0,reviewed,us,us
1982-09-17T13:28:24.810Z,-23.469,-179.852,546.0,6.2,mw,,,,0.9,us,usp0001pny,2022-04-28T00:26:20.738Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,nc
1982-09-11T06:57:44.570Z,-26.907,-176.174,33.0,5.0,mb,,,,1.0,us,usp0001ph5,2014-11-07T00:31:52.817Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1982-09-11T06:31:48.900Z,-26.893,-176.334,33.0,5.3,mb,,,,1.0,us,usp0001ph4,2016-11-09T23:27:30.624Z,south of the Fiji Islands,earthquake,,,,9.0,reviewed,us,us
1982-09-04T13:31:14.920Z,-25.524,-176.245,33.0,6.1,mw,,,,1.0,us,usp0001pde,2022-04-28T00:25:01.487Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,nc
1982-08-11T23:30:59.200Z,-21.78,175.145,33.0,5.0,mb,,,,1.1,us,usp0001nzh,2014-11-07T00:31:45.574Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1982-08-11T20:31:46.880Z,-24.233,-179.726,485.9,5.2,mb,,,,1.1,us,usp0001nze,2022-04-28T00:29:30.707Z,south of the Fiji Islands,earthquake,,5.5,,18.0,reviewed,us,us
1982-07-21T06:05:05.400Z,-22.018,-179.471,602.3,5.1,mb,,,,1.0,us,usp0001nhg,2014-11-07T00:31:38.110Z,south of the Fiji Islands,earthquake,,4.4,,16.0,reviewed,us,us
1982-07-15T07:50:31.040Z,-24.679,-177.109,126.0,5.1,mb,,,,1.4,us,usp0001new,2014-11-07T00:31:37.134Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1982-07-05T11:17:07.440Z,-23.893,-179.754,512.8,5.0,mb,,,,1.1,us,usp0001n9n,2014-11-07T00:31:34.949Z,south of the Fiji Islands,earthquake,,5.5,,21.0,reviewed,us,us
1982-06-18T17:01:04.840Z,-22.068,-179.766,596.9,4.6,mb,,,,1.0,us,usp0001n07,2014-11-07T00:31:28.618Z,south of the Fiji Islands,earthquake,,8.1,,5.0,reviewed,us,us
1982-05-14T18:29:37.010Z,-24.046,179.382,541.9,5.1,mb,,,,1.0,us,usp0001maw,2014-11-07T00:31:18.358Z,south of the Fiji Islands,earthquake,,4.8,,15.0,reviewed,us,us
1982-05-12T10:03:30.820Z,-24.636,179.223,532.0,5.6,mb,,,,1.0,us,usp0001m8r,2022-04-28T00:37:28.549Z,south of the Fiji Islands,earthquake,,,,45.0,reviewed,us,us
1982-04-29T03:28:21.590Z,-24.744,-177.236,142.7,5.3,mb,,,,1.1,us,usp0001m09,2016-11-09T22:24:35.100Z,south of the Fiji Islands,earthquake,,7.3,,11.0,reviewed,us,us
1982-04-19T07:55:16.450Z,-26.044,-178.625,351.0,5.5,mb,,,,1.2,us,usp0001ku2,2022-04-28T00:39:37.425Z,south of the Fiji Islands,earthquake,,,,36.0,reviewed,us,us
1982-04-15T08:49:02.770Z,-24.867,179.355,668.8,4.5,mb,,,,0.5,us,usp0001kqw,2014-11-07T00:31:08.588Z,south of the Fiji Islands,earthquake,,21.8,,3.0,reviewed,us,us
1982-04-13T17:27:01.080Z,-23.773,-179.912,522.0,4.1,mb,,,,1.1,us,usp0001kpt,2014-11-07T00:31:08.288Z,south of the Fiji Islands,earthquake,,9.4,,2.0,reviewed,us,us
1982-04-05T00:32:12.310Z,-24.543,180.0,518.0,4.8,mb,,,,0.9,us,usp0001khr,2014-11-07T00:31:05.474Z,south of the Fiji Islands,earthquake,,5.8,,14.0,reviewed,us,us
1982-03-14T03:25:48.460Z,-22.237,-179.913,578.6,4.9,mb,,,,0.9,us,usp0001k44,2014-11-07T00:31:00.127Z,south of the Fiji Islands,earthquake,,4.3,,13.0,reviewed,us,us
1982-03-12T11:38:43.660Z,-23.026,-179.374,533.7,4.8,mb,,,,0.9,us,usp0001k37,2014-11-07T00:30:59.637Z,south of the Fiji Islands,earthquake,,7.4,,5.0,reviewed,us,us
1982-03-09T03:02:30.340Z,-24.364,179.863,474.7,4.3,mb,,,,1.2,us,usp0001k1c,2014-11-07T00:30:58.608Z,south of the Fiji Islands,earthquake,,18.9,,1.0,reviewed,us,us
1982-03-07T08:50:06.930Z,-23.474,-179.804,538.3,5.0,mb,,,,1.2,us,usp0001k04,2014-11-07T00:30:58.072Z,south of the Fiji Islands,earthquake,,7.3,,1.0,reviewed,us,us
1984-03-12T10:50:48.840Z,-23.423,-179.971,546.5,6.2,mw,,,,1.1,us,usp00022km,2022-04-27T23:29:16.642Z,south of the Fiji Islands,earthquake,,1.9,,,reviewed,us,hrv
1984-03-11T22:16:55.530Z,-22.056,-178.908,600.0,5.1,mb,,,,0.9,us,usp00022k2,2014-11-07T00:34:37.685Z,south of the Fiji Islands,earthquake,,9.5,,4.0,reviewed,us,us
1984-03-11T14:22:12.640Z,-24.581,-177.4,232.2,4.9,mb,,,,0.5,us,usp00022ju,2014-11-07T00:34:37.665Z,south of the Fiji Islands,earthquake,,8.7,,2.0,reviewed,us,us
1984-03-07T13:37:55.880Z,-24.059,-179.865,540.2,4.8,mb,,,,0.9,us,usp00022g2,2014-11-07T00:34:37.084Z,south of the Fiji Islands,earthquake,,6.1,,5.0,reviewed,us,us
1984-03-04T18:03:13.440Z,-24.501,-177.011,134.7,4.8,mb,,,,1.3,us,usp00022eh,2014-11-07T00:34:35.555Z,south of the Fiji Islands,earthquake,,8.1,,4.0,reviewed,us,us
1984-02-29T18:27:22.070Z,-25.607,-179.033,504.1,5.0,mb,,,,0.9,us,usp00022c3,2014-11-07T00:34:32.246Z,south of the Fiji Islands,earthquake,,16.3,,2.0,reviewed,us,us
1984-02-28T11:42:37.830Z,-23.416,-179.799,561.4,5.2,mb,,,,1.2,us,usp00022az,2014-11-07T00:34:32.123Z,south of the Fiji Islands,earthquake,,6.4,,4.0,reviewed,us,us
1984-02-26T01:31:56.770Z,-23.225,-177.316,222.9,5.0,mb,,,,1.5,us,usp000228q,2014-11-07T00:34:31.835Z,south of the Fiji Islands,earthquake,,7.6,,9.0,reviewed,us,us
1984-02-14T00:09:44.640Z,-24.599,-176.086,66.8,5.0,mb,,,,1.2,us,usp00021yy,2014-11-07T00:34:30.484Z,south of the Fiji Islands,earthquake,,8.0,,11.0,reviewed,us,us
1984-02-13T09:39:18.010Z,-26.22,178.104,659.6,4.9,mb,,,,0.7,us,usp00021yn,2014-11-07T00:34:30.422Z,south of the Fiji Islands,earthquake,,10.5,,2.0,reviewed,us,us
1984-02-07T05:13:19.360Z,-25.755,-178.793,351.6,5.6,mw,,,,1.2,us,usp00021u1,2022-04-27T23:34:20.575Z,south of the Fiji Islands,earthquake,,3.6,,,reviewed,us,hrv
1984-02-03T11:28:10.560Z,-23.665,-179.983,521.7,4.6,mb,,,,1.0,us,usp00021rs,2014-11-07T00:34:27.969Z,south of the Fiji Islands,earthquake,,7.8,,6.0,reviewed,us,us
1984-02-01T03:20:33.740Z,-23.247,179.096,554.3,5.1,mb,,,,0.9,us,usp00021q9,2014-11-07T00:34:26.460Z,south of the Fiji Islands,earthquake,,3.2,,9.0,reviewed,us,us
1984-01-27T16:19:20.830Z,-26.33,-177.091,92.6,4.8,mb,,,,1.6,us,usp00021kn,2014-11-07T00:34:24.751Z,south of the Fiji Islands,earthquake,,8.9,,5.0,reviewed,us,us
1984-01-19T16:15:16.300Z,-23.642,-178.321,332.3,6.2,mw,,,,0.9,us,usp00021cu,2022-04-27T23:38:57.446Z,south of the Fiji Islands,earthquake,,2.1,,,reviewed,us,hrv
1984-01-17T19:49:58.670Z,-22.216,-179.674,586.1,5.6,mw,,,,1.0,us,usp00021b7,2022-04-27T23:38:43.228Z,south of the Fiji Islands,earthquake,,2.4,,,reviewed,us,hrv
1984-01-17T10:27:57.580Z,-26.719,179.221,520.1,4.8,mb,,,,1.2,us,usp00021aw,2014-11-07T00:34:23.272Z,south of the Fiji Islands,earthquake,,8.8,,4.0,reviewed,us,us
1984-01-11T15:11:32.050Z,-23.697,179.462,561.8,4.9,mb,,,,0.8,us,usp000215f,2014-11-07T00:34:22.555Z,south of the Fiji Islands,earthquake,,11.9,,8.0,reviewed,us,us
1983-12-28T09:11:16.810Z,-23.009,-179.615,607.1,4.6,mb,,,,0.1,us,usp00020vf,2014-11-07T00:34:17.630Z,south of the Fiji Islands,earthquake,,10.9,,4.0,reviewed,us,us
1983-12-23T09:01:37.750Z,-24.25,179.546,534.1,4.7,mb,,,,1.1,us,usp00020r8,2014-11-07T00:34:17.049Z,south of the Fiji Islands,earthquake,,7.0,,4.0,reviewed,us,us
1983-12-18T03:35:33.080Z,-23.946,179.613,662.5,4.7,mb,,,,0.4,us,usp00020kj,2014-11-07T00:34:15.727Z,south of the Fiji Islands,earthquake,,13.3,,3.0,reviewed,us,us
1983-12-18T03:32:38.610Z,-23.706,-179.463,564.6,4.5,mb,,,,0.6,us,usp00020kh,2014-11-07T00:34:15.724Z,south of the Fiji Islands,earthquake,,6.7,,5.0,reviewed,us,us
1983-12-11T10:19:02.050Z,-23.382,-179.857,538.6,4.1,mb,,,,1.0,us,usp00020ds,2014-11-07T00:34:14.948Z,south of the Fiji Islands,earthquake,,7.9,,1.0,reviewed,us,us
1983-12-08T11:01:20.570Z,-22.479,-179.503,629.6,5.5,mb,,,,1.2,us,usp00020bt,2022-04-27T23:40:27.495Z,south of the Fiji Islands,earthquake,,2.0,,32.0,reviewed,us,us
1983-11-26T13:35:49.310Z,-24.242,-179.941,525.1,5.0,mb,,,,1.4,us,usp0002031,2014-11-07T00:34:09.590Z,south of the Fiji Islands,earthquake,,15.8,,4.0,reviewed,us,us
1983-11-11T04:13:43.950Z,-23.746,179.871,492.2,4.1,mb,,,,1.7,us,usp0001zqh,2014-11-07T00:34:07.811Z,south of the Fiji Islands,earthquake,,22.1,,3.0,reviewed,us,us
1983-11-10T20:03:19.680Z,-23.075,179.161,571.8,5.2,mb,,,,1.0,us,usp0001zqa,2014-11-07T00:34:07.747Z,south of the Fiji Islands,earthquake,,4.1,,13.0,reviewed,us,us
1983-11-08T17:52:25.980Z,-23.585,-179.775,547.5,5.2,mb,,,,1.0,us,usp0001znk,2014-11-07T00:34:07.077Z,south of the Fiji Islands,earthquake,,4.8,,13.0,reviewed,us,us
1983-10-24T17:37:43.400Z,-23.431,-179.834,543.2,5.3,mb,,,,1.2,us,usp0001z85,2022-04-27T23:48:32.231Z,south of the Fiji Islands,earthquake,,11.8,,6.0,reviewed,us,us
1983-10-24T05:49:34.410Z,-25.047,179.788,530.1,4.3,mb,,,,1.0,us,usp0001z7r,2014-11-07T00:34:00.789Z,south of the Fiji Islands,earthquake,,19.7,,3.0,reviewed,us,us
1983-10-22T03:13:40.580Z,-24.173,-176.607,121.2,4.4,mb,,,,1.4,us,usp0001z5b,2014-11-07T00:34:00.452Z,south of the Fiji Islands,earthquake,,30.3,,2.0,reviewed,us,us
1983-09-19T18:41:45.740Z,-23.752,179.964,562.7,5.0,mb,,,,1.0,us,usp0001yg7,2014-11-07T00:33:49.648Z,south of the Fiji Islands,earthquake,,,,10.0,reviewed,us,us
1983-09-16T08:09:26.680Z,-24.032,-179.796,510.2,6.0,mb,,,,1.0,us,usp0001yds,2022-04-27T23:50:57.094Z,south of the Fiji Islands,earthquake,,,,44.0,reviewed,us,us
1983-09-15T03:53:50.330Z,-24.078,179.13,526.2,4.7,mb,,,,0.8,us,usp0001ycu,2014-11-07T00:33:48.338Z,south of the Fiji Islands,earthquake,,6.4,,5.0,reviewed,us,us
1983-09-11T16:52:51.340Z,-25.568,-177.326,159.1,5.2,mb,,,,1.2,us,usp0001y9k,2014-11-07T00:33:47.202Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
1983-09-11T11:34:20.460Z,-22.358,-179.701,604.6,4.6,mb,,,,1.3,us,usp0001y9a,2014-11-07T00:33:47.133Z,south of the Fiji Islands,earthquake,,14.5,,4.0,reviewed,us,us
1983-09-08T18:36:04.720Z,-26.054,-179.899,479.6,4.4,mb,,,,1.0,us,usp0001y70,2014-11-07T00:33:45.892Z,south of the Fiji Islands,earthquake,,7.9,,3.0,reviewed,us,us
1983-09-04T01:45:10.970Z,-23.695,-179.783,558.3,4.7,mb,,,,1.0,us,usp0001y4n,2014-11-07T00:33:44.153Z,south of the Fiji Islands,earthquake,,11.6,,1.0,reviewed,us,us
1983-09-01T22:47:30.520Z,-23.999,-179.787,510.3,5.1,mb,,,,1.0,us,usp0001y3u,2014-11-07T00:33:43.394Z,south of the Fiji Islands,earthquake,,7.1,,7.0,reviewed,us,us
1983-08-23T17:43:50.490Z,-23.776,179.846,530.6,4.0,mb,,,,1.1,us,usp0001xw8,2014-11-07T00:33:39.805Z,south of the Fiji Islands,earthquake,,7.6,,2.0,reviewed,us,us
1983-08-21T22:57:29.310Z,-23.527,-177.138,150.5,5.5,mb,,,,1.0,us,usp0001xuh,2016-11-09T23:17:44.894Z,south of the Fiji Islands,earthquake,,,,17.0,reviewed,us,us
1983-08-19T14:53:09.820Z,-24.077,-179.903,540.0,4.6,mb,,,,1.1,us,usp0001xsn,2014-11-07T00:33:39.031Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1983-08-09T18:22:16.030Z,-24.037,179.726,632.1,4.5,mb,,,,1.0,us,usp0001xj9,2014-11-07T00:33:37.224Z,south of the Fiji Islands,earthquake,,31.2,,2.0,reviewed,us,us
1983-08-08T06:06:30.300Z,-23.251,179.429,471.4,4.7,mb,,,,1.5,us,usp0001xgf,2014-11-07T00:33:36.970Z,south of the Fiji Islands,earthquake,,13.3,,3.0,reviewed,us,us
1983-07-22T07:45:25.170Z,-22.345,-177.962,390.5,4.5,mb,,,,1.2,us,usp0001x13,2014-11-07T00:33:30.324Z,south of the Fiji Islands,earthquake,,7.2,,11.0,reviewed,us,us
1983-07-17T23:02:46.460Z,-23.011,-177.873,311.0,5.2,mb,,,,0.9,us,usp0001wvx,2016-11-09T23:00:18.642Z,south of the Fiji Islands,earthquake,,2.9,,20.0,reviewed,us,us
1983-07-17T18:29:08.770Z,-23.136,179.359,515.9,4.6,mb,,,,0.7,us,usp0001wvp,2014-11-07T00:33:29.647Z,south of the Fiji Islands,earthquake,,4.8,,2.0,reviewed,us,us
1983-07-17T14:47:03.830Z,-23.613,179.131,535.9,5.1,mb,,,,1.0,us,usp0001wvh,2014-11-07T00:33:29.624Z,south of the Fiji Islands,earthquake,,,,18.0,reviewed,us,us
1983-07-12T10:06:20.430Z,-25.514,179.444,667.2,4.4,mb,,,,0.3,us,usp0001wr9,2014-11-07T00:33:28.491Z,south of the Fiji Islands,earthquake,,12.1,,4.0,reviewed,us,us
1983-07-09T12:28:46.360Z,-25.204,179.871,491.3,5.0,mb,,,,1.1,us,usp0001wpa,2014-11-07T00:33:27.527Z,south of the Fiji Islands,earthquake,,6.6,,4.0,reviewed,us,us
1983-06-30T02:37:36.460Z,-23.009,179.574,536.8,4.7,mb,,,,1.3,us,usp0001wfz,2014-11-07T00:33:21.198Z,south of the Fiji Islands,earthquake,,38.7,,3.0,reviewed,us,us
1983-06-28T17:59:01.010Z,-24.917,-176.692,33.0,4.5,mb,,,,0.8,us,usp0001wey,2014-11-07T00:33:21.101Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1983-06-27T14:10:04.490Z,-23.921,-179.825,531.8,5.4,mb,,,,1.1,us,usp0001we8,2016-11-09T22:51:22.334Z,south of the Fiji Islands,earthquake,,3.4,,25.0,reviewed,us,us
1983-06-26T17:09:05.860Z,-23.724,179.066,571.8,5.0,mb,,,,1.3,us,usp0001wds,2014-11-07T00:33:20.941Z,south of the Fiji Islands,earthquake,,19.8,,4.0,reviewed,us,us
1983-06-23T19:40:19.210Z,-26.661,-176.801,33.0,5.0,mb,,,,1.3,us,usp0001wah,2014-11-07T00:33:20.485Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1983-06-20T05:43:37.760Z,-23.579,179.098,544.4,5.5,mb,,,,0.9,us,usp0001w7a,2022-04-27T23:57:44.204Z,south of the Fiji Islands,earthquake,,1.4,,37.0,reviewed,us,us
1983-06-12T07:53:13.600Z,-23.687,179.085,602.5,4.2,mb,,,,1.3,us,usp0001w1j,2014-11-07T00:33:19.095Z,south of the Fiji Islands,earthquake,,28.6,,4.0,reviewed,us,us
1983-06-10T22:39:09.270Z,-24.183,-176.329,46.7,5.7,mb,,,,1.0,us,usp0001w0b,2022-04-27T23:57:17.300Z,south of the Fiji Islands,earthquake,,3.4,,24.0,reviewed,us,us
1983-06-02T20:51:56.660Z,-24.789,179.656,511.1,5.1,mb,,,,1.1,us,usp0001vvr,2014-11-07T00:33:16.503Z,south of the Fiji Islands,earthquake,,5.3,,13.0,reviewed,us,us
1983-05-21T09:55:43.980Z,-25.402,179.373,539.9,4.7,mb,,,,1.4,us,usp0001vhj,2014-11-07T00:33:11.130Z,south of the Fiji Islands,earthquake,,8.6,,5.0,reviewed,us,us
