time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-03T15:07:57.250Z,28.242,140.415,440.1,3.9,mb,,,,1.1,us,usp000270r,2014-11-07T00:35:24.299Z,"Bonin Islands, Japan region",earthquake,,9.6,,4.0,reviewed,us,us
1984-08-22T03:38:32.070Z,28.252,138.914,529.0,4.6,mb,,,,1.0,us,usp00026kv,2014-11-07T00:35:19.709Z,"Bonin Islands, Japan region",earthquake,,4.0,,25.0,reviewed,us,us
1984-08-01T01:03:46.750Z,27.169,140.137,452.6,4.8,mb,,,,0.7,us,usp0002651,2014-11-07T00:35:14.821Z,"Bonin Islands, Japan region",earthquake,,3.3,,16.0,reviewed,us,us
1984-07-15T15:14:27.990Z,28.64,140.479,89.0,4.3,mb,,,,1.2,us,usp00025ru,2014-11-07T00:35:11.587Z,"Bonin Islands, Japan region",earthquake,,16.9,,5.0,reviewed,us,us
1984-06-23T20:23:03.540Z,27.354,142.617,46.7,4.4,mb,,,,0.7,us,usp000257d,2014-11-07T00:35:04.516Z,"Bonin Islands, Japan region",earthquake,,5.6,,3.0,reviewed,us,us
1984-06-22T04:37:16.790Z,28.671,140.279,85.1,4.4,mb,,,,0.7,us,usp0002560,2014-11-07T00:35:04.340Z,"Bonin Islands, Japan region",earthquake,,11.9,,3.0,reviewed,us,us
1984-06-04T05:21:36.700Z,27.356,139.877,488.6,4.2,mb,,,,0.8,us,usp00024ue,2014-11-07T00:34:59.954Z,"Bonin Islands, Japan region",earthquake,,7.5,,8.0,reviewed,us,us
1984-05-24T07:16:10.530Z,26.958,143.145,62.4,4.6,mb,,,,1.2,us,usp00024kp,2014-11-07T00:34:56.016Z,"Bonin Islands, Japan region",earthquake,,11.2,,7.0,reviewed,us,us
1984-05-21T22:09:14.300Z,27.363,139.831,496.7,5.3,mw,,,,0.9,us,usp00024j2,2016-11-09T22:34:24.499Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,hrv
1984-04-25T19:43:32.860Z,26.967,143.256,33.0,4.5,mb,,,,0.8,us,usp00023wj,2014-11-07T00:34:47.991Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1984-04-08T23:09:39.180Z,27.794,139.95,503.1,4.3,mb,,,,0.8,us,usp00023bw,2014-11-07T00:34:45.076Z,"Bonin Islands, Japan region",earthquake,,9.7,,6.0,reviewed,us,us
1984-03-10T16:37:46.030Z,27.599,141.802,46.4,4.9,mb,,,,0.6,us,usp00022j8,2014-11-07T00:34:37.603Z,"Bonin Islands, Japan region",earthquake,,3.7,,8.0,reviewed,us,us
1986-03-12T21:26:27.480Z,28.234,140.529,33.0,4.7,mb,,,,0.6,us,usp0002rt6,2014-11-07T00:38:02.991Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-03-09T03:25:41.230Z,27.485,141.458,33.0,4.6,mb,,,,0.2,us,usp0002rp4,2014-11-07T00:38:02.026Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-03-09T00:32:41.650Z,28.154,140.579,33.0,4.5,mb,,,,0.9,us,usp0002rny,2014-11-07T00:38:01.994Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1986-03-08T07:38:32.950Z,28.139,140.799,33.0,4.9,mb,,,,0.6,us,usp0002rnd,2014-11-07T00:38:01.933Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-03-07T09:14:45.420Z,28.29,140.601,33.0,4.6,mb,,,,1.1,us,usp0002rmc,2014-11-07T00:38:01.755Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1986-03-05T19:00:07.560Z,28.216,140.757,33.0,4.9,mb,,,,1.3,us,usp0002rjn,2014-11-07T00:38:01.091Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-03-01T01:19:56.500Z,28.09,140.668,33.0,4.6,ms,,,,1.1,us,usp0002rdm,2014-11-07T00:37:58.686Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-02-27T04:09:54.350Z,28.159,140.632,33.0,4.7,mb,,,,0.9,us,usp0002rbr,2014-11-07T00:37:56.894Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1986-02-26T08:01:55.590Z,28.325,140.55,37.7,4.8,mb,,,,1.0,us,usp0002rax,2014-11-07T00:37:56.832Z,"Bonin Islands, Japan region",earthquake,,9.1,,16.0,reviewed,us,us
1986-02-25T10:39:32.260Z,28.173,140.615,33.0,4.6,mb,,,,0.8,us,usp0002ra5,2014-11-07T00:37:56.743Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-02-25T01:49:28.910Z,28.262,140.646,33.0,4.7,mb,,,,1.2,us,usp0002ra2,2014-11-07T00:37:56.739Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1986-02-24T03:32:24.610Z,28.071,140.653,33.0,4.8,mb,,,,0.6,us,usp0002r8x,2014-11-07T00:37:56.618Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-02-23T23:53:50.090Z,26.381,141.124,112.7,4.4,mb,,,,1.0,us,usp0002r8k,2014-11-07T00:37:56.559Z,"Bonin Islands, Japan region",earthquake,,10.4,,7.0,reviewed,us,us
1986-02-23T08:40:58.740Z,28.212,140.86,33.0,4.4,mb,,,,1.3,us,usp0002r85,2014-11-07T00:37:56.511Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1986-02-21T08:00:35.660Z,28.143,140.595,33.0,4.2,mb,,,,0.9,us,usp0002r64,2014-11-07T00:37:56.350Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-02-16T22:42:38.750Z,26.933,141.895,33.0,4.6,mb,,,,1.1,us,usp0002r24,2014-11-07T00:37:55.428Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1986-02-15T21:49:53.040Z,28.237,140.782,33.0,4.6,mb,,,,1.5,us,usp0002r1a,2014-11-07T00:37:55.311Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-02-13T08:45:59.060Z,28.211,140.624,33.0,4.7,mb,,,,1.2,us,usp0002qyp,2014-11-07T00:37:54.953Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1986-02-11T12:01:34.500Z,28.139,142.807,33.0,4.8,mb,,,,1.0,us,usp0002qx4,2014-11-07T00:37:54.642Z,"Bonin Islands, Japan region",earthquake,,,,10.0,reviewed,us,us
1986-02-11T01:34:08.750Z,28.197,140.668,33.0,4.6,mb,,,,1.2,us,usp0002qws,2014-11-07T00:37:54.598Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us
1986-02-08T23:22:33.670Z,28.128,140.493,33.0,4.5,mb,,,,1.2,us,usp0002qup,2014-11-07T00:37:54.092Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-02-06T14:10:50.670Z,27.606,140.18,60.3,4.1,mb,,,,1.4,us,usp0002qs9,2014-11-07T00:37:53.543Z,"Bonin Islands, Japan region",earthquake,,16.8,,2.0,reviewed,us,us
1986-02-06T13:00:13.820Z,27.908,139.427,532.3,4.9,mb,,,,0.9,us,usp0002qs6,2014-11-07T00:37:53.518Z,"Bonin Islands, Japan region",earthquake,,,,38.0,reviewed,us,us
1986-02-05T09:32:12.690Z,28.295,140.507,42.4,4.8,mb,,,,1.3,us,usp0002qqw,2014-11-07T00:37:53.185Z,"Bonin Islands, Japan region",earthquake,,14.4,,9.0,reviewed,us,us
1986-02-04T04:56:58.090Z,28.365,140.512,75.1,4.8,mb,,,,0.8,us,usp0002qq1,2014-11-07T00:37:52.895Z,"Bonin Islands, Japan region",earthquake,,9.8,,13.0,reviewed,us,us
1986-02-03T20:47:35.340Z,27.791,139.552,508.0,6.5,mw,,,,1.2,us,usp0002qpu,2022-04-27T22:23:46.836Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1986-01-30T18:28:09.600Z,28.153,140.537,25.7,5.1,mb,,,,1.3,us,usp0002qk3,2014-11-07T00:37:49.517Z,"Bonin Islands, Japan region",earthquake,,10.2,,3.0,reviewed,us,us
1986-01-29T20:26:33.670Z,27.574,140.715,33.0,4.9,mb,,,,1.2,us,usp0002qjg,2014-11-07T00:37:49.269Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-01-29T19:18:10.120Z,28.113,140.476,33.0,5.0,mb,,,,1.2,us,usp0002qje,2014-11-07T00:37:49.263Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-01-29T12:35:06.850Z,27.982,141.673,33.0,5.1,mb,,,,1.1,us,usp0002qj3,2014-11-07T00:37:49.217Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-01-28T18:05:21.840Z,28.528,140.932,25.8,4.9,mb,,,,1.2,us,usp0002qhe,2014-11-07T00:37:49.135Z,"Bonin Islands, Japan region",earthquake,,13.8,,2.0,reviewed,us,us
1986-01-28T03:55:39.200Z,28.179,140.591,33.0,4.4,mb,,,,1.2,us,usp0002qgv,2014-11-07T00:37:49.037Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1986-01-26T16:28:55.490Z,28.225,140.501,33.0,4.7,mb,,,,1.0,us,usp0002qeu,2014-11-07T00:37:48.789Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1986-01-26T07:36:50.220Z,28.089,140.51,33.0,4.2,mb,,,,1.2,us,usp0002qep,2014-11-07T00:37:48.766Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-01-25T19:42:27.770Z,28.162,140.656,32.9,5.3,mb,,,,1.5,us,usp0002qe5,2014-11-07T00:37:48.722Z,"Bonin Islands, Japan region",earthquake,,11.9,,1.0,reviewed,us,us
1986-01-25T04:59:37.030Z,28.049,140.67,31.7,5.0,mb,,,,0.9,us,usp0002qdj,2014-11-07T00:37:48.660Z,"Bonin Islands, Japan region",earthquake,,9.9,,1.0,reviewed,us,us
1986-01-24T02:00:07.300Z,28.225,140.728,33.0,4.5,mb,,,,1.3,us,usp0002qcn,2014-11-07T00:37:48.598Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-01-23T19:44:45.690Z,28.308,140.772,33.0,4.7,mb,,,,1.2,us,usp0002qcc,2014-11-07T00:37:48.559Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1986-01-22T20:38:24.130Z,28.068,140.501,33.0,4.5,mb,,,,1.2,us,usp0002qbb,2014-11-07T00:37:48.483Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-01-22T03:43:53.810Z,28.385,140.597,10.0,4.7,mb,,,,1.3,us,usp0002qam,2014-11-07T00:37:48.385Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1986-01-21T09:29:26.950Z,28.23,140.657,33.0,4.6,mb,,,,1.0,us,usp0002q9d,2014-11-07T00:37:48.307Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-01-21T03:06:43.320Z,28.176,140.497,33.0,4.9,mb,,,,1.1,us,usp0002q92,2014-11-07T00:37:48.249Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1986-01-20T13:38:41.820Z,28.223,140.568,33.0,4.7,mb,,,,1.1,us,usp0002q8a,2014-11-07T00:37:48.178Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-01-20T03:39:06.530Z,28.115,140.63,33.0,4.8,mb,,,,1.6,us,usp0002q7z,2014-11-07T00:37:48.150Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-01-19T17:48:29.260Z,28.205,140.562,33.0,4.5,mb,,,,1.5,us,usp0002q7n,2014-11-07T00:37:48.123Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-01-19T06:35:51.000Z,26.888,142.917,33.0,5.3,mb,,,,1.1,us,usp0002q7b,2022-04-27T22:26:48.457Z,"Bonin Islands, Japan region",earthquake,,,,37.0,reviewed,us,us
1986-01-17T21:36:37.870Z,28.37,140.73,33.0,4.2,mb,,,,1.4,us,usp0002q61,2014-11-07T00:37:47.901Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1986-01-17T17:11:00.580Z,27.94,140.846,33.0,4.8,mb,,,,1.2,us,usp0002q5r,2014-11-07T00:37:47.873Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1986-01-17T16:08:33.230Z,27.944,140.908,33.0,4.8,mb,,,,1.3,us,usp0002q5p,2014-11-07T00:37:47.869Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1986-01-17T12:07:30.730Z,28.041,140.89,33.0,5.2,mb,,,,1.0,us,usp0002q5f,2014-11-07T00:37:47.852Z,"Bonin Islands, Japan region",earthquake,,,,9.0,reviewed,us,us
1986-01-16T17:27:24.040Z,27.933,140.742,33.0,4.9,mb,,,,1.0,us,usp0002q4d,2014-11-07T00:37:47.746Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us
1986-01-16T14:42:01.710Z,28.121,140.741,33.0,4.8,mb,,,,0.8,us,usp0002q48,2014-11-07T00:37:47.720Z,"Bonin Islands, Japan region",earthquake,,,,9.0,reviewed,us,us
1986-01-16T14:28:16.170Z,28.076,140.884,33.0,5.3,mb,,,,1.1,us,usp0002q45,2014-11-07T00:37:47.709Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1986-01-16T12:50:03.380Z,27.987,140.896,33.0,5.1,mb,,,,0.9,us,usp0002q42,2014-11-07T00:37:47.672Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1986-01-16T11:22:38.340Z,28.224,140.587,33.0,4.7,mb,,,,1.4,us,usp0002q3y,2014-11-07T00:37:47.646Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
