time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-06-22T07:34:26.510Z,-32.908,-179.096,33.0,4.8,mb,,,,1.4,us,usp0001w9g,2014-11-07T00:33:20.354Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1983-06-21T09:22:18.940Z,-32.344,-179.019,31.3,5.0,mb,,,,1.4,us,usp0001w8b,2014-11-07T00:33:20.122Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1983-05-05T04:43:50.460Z,-33.866,179.649,25.2,5.7,mw,,,,1.3,us,usp0001v2j,2022-04-27T23:59:38.599Z,south of the Kermadec Islands,earthquake,,9.3,,,reviewed,us,nc
1983-05-04T14:58:40.390Z,-34.014,179.362,56.2,5.4,mb,,,,1.3,us,usp0001v1s,2016-11-09T22:26:52.741Z,south of the Kermadec Islands,earthquake,,9.2,,3.0,reviewed,us,us
1983-05-01T14:14:03.530Z,-33.93,179.609,33.0,5.3,mb,,,,1.4,us,usp0001uwg,2014-11-07T00:33:05.041Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1983-03-23T20:28:19.440Z,-32.533,-177.774,33.0,5.3,mb,,,,1.5,us,usp0001tw3,2014-11-07T00:32:50.554Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1983-03-23T18:28:46.490Z,-32.592,-178.04,33.0,5.4,mb,,,,1.5,us,usp0001tvt,2014-11-07T00:32:50.523Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1983-03-22T08:22:11.730Z,-32.655,-178.257,33.0,4.9,mb,,,,1.3,us,usp0001tud,2014-11-07T00:32:50.379Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1985-03-09T01:54:00.720Z,-32.98,-179.136,17.5,5.3,mw,,,,1.0,us,usp0002cku,2016-11-09T22:02:31.460Z,south of the Kermadec Islands,earthquake,,7.1,,,reviewed,us,hrv
1985-03-09T01:21:12.380Z,-33.04,-179.099,33.0,5.1,mw,,,,1.2,us,usp0002ckt,2016-11-09T22:02:30.966Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1985-01-27T08:30:47.980Z,-34.851,178.099,231.3,4.2,mb,,,,0.5,us,usp0002beb,2014-11-07T00:36:04.364Z,south of the Kermadec Islands,earthquake,,24.7,,1.0,reviewed,us,us
1984-12-26T11:04:19.840Z,-33.279,-179.13,33.0,4.9,mb,,,,1.1,us,usp0002ae9,2014-11-07T00:35:54.337Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-12-21T05:17:12.640Z,-33.413,-179.243,33.0,4.6,mb,,,,0.7,us,usp0002a9j,2014-11-07T00:35:53.617Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1984-12-20T20:28:04.580Z,-33.418,-179.071,33.0,4.9,mb,,,,1.5,us,usp0002a95,2014-11-07T00:35:53.569Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-12-19T10:25:02.160Z,-32.979,-178.486,33.0,4.8,mb,,,,1.2,us,usp0002a7s,2014-11-07T00:35:53.449Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-12-19T05:39:30.980Z,-32.959,-178.044,33.0,5.3,mb,,,,1.4,us,usp0002a7j,2014-11-07T00:35:53.411Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-12-18T06:20:42.220Z,-34.089,-178.756,33.0,4.6,mb,,,,1.6,us,usp0002a66,2014-11-07T00:35:53.164Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-12-02T16:07:28.460Z,-33.257,-178.138,33.0,5.0,mb,,,,1.3,us,usp00029qt,2014-11-07T00:35:48.684Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-12-01T18:06:23.850Z,-32.942,-177.544,33.0,4.8,mb,,,,1.0,us,usp00029pd,2014-11-07T00:35:47.892Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-11-17T11:45:09.220Z,-32.705,-179.794,157.1,5.3,mb,,,,1.5,us,usp0002959,2014-11-07T00:35:43.347Z,south of the Kermadec Islands,earthquake,,7.3,,11.0,reviewed,us,us
1984-11-10T14:54:10.120Z,-32.643,-177.031,33.0,5.2,mb,,,,1.4,us,usp00028yq,2014-11-07T00:35:42.129Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-11-09T16:10:30.640Z,-33.137,179.388,33.0,4.9,mb,,,,1.1,us,usp00028xg,2014-11-07T00:35:41.895Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-11-08T13:22:35.850Z,-32.927,-178.668,33.0,5.0,mb,,,,1.4,us,usp00028wg,2014-11-07T00:35:41.714Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-11-08T13:16:43.880Z,-32.813,-178.46,33.0,5.3,mb,,,,1.4,us,usp00028wf,2014-11-07T00:35:41.705Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1984-11-04T01:29:59.710Z,-32.198,-176.52,33.5,5.0,mb,,,,1.0,us,usp00028se,2014-11-07T00:35:40.536Z,south of the Kermadec Islands,earthquake,,8.6,,3.0,reviewed,us,us
1984-10-22T18:01:57.580Z,-32.079,-177.286,33.0,5.3,mb,,,,1.4,us,usp00028d6,2014-11-07T00:35:36.019Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-10-13T23:20:47.350Z,-33.102,-178.405,33.0,4.8,mb,,,,1.3,us,usp000284t,2014-11-07T00:35:34.722Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1984-10-13T12:58:34.690Z,-33.453,178.702,266.4,4.4,mb,,,,0.3,us,usp000284b,2014-11-07T00:35:34.336Z,south of the Kermadec Islands,earthquake,,6.5,,1.0,reviewed,us,us
1984-10-12T00:50:41.890Z,-33.062,-178.405,33.0,5.2,ms,,,,1.3,us,usp0002833,2014-11-07T00:35:34.137Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-10-11T08:21:33.020Z,-33.998,179.723,135.1,5.7,mw,,,,1.2,us,usp000282m,2022-04-27T23:10:34.550Z,south of the Kermadec Islands,earthquake,,3.0,,,reviewed,us,hrv
1984-10-11T04:51:25.540Z,-32.233,-178.603,33.0,4.8,mb,,,,1.2,us,usp000282e,2014-11-07T00:35:34.032Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-10-09T02:41:15.130Z,-32.309,-178.377,33.0,4.6,mb,,,,0.1,us,usp000280k,2014-11-07T00:35:33.650Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-10-01T09:30:21.860Z,-33.962,-177.134,33.0,5.2,mb,,,,1.3,us,usp00027u8,2014-11-07T00:35:31.060Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us
1984-09-27T09:42:49.410Z,-32.609,-177.985,33.0,4.6,mb,,,,0.5,us,usp00027rb,2014-11-07T00:35:29.045Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us
1984-09-27T04:16:36.900Z,-32.301,-178.283,33.0,4.9,ms,,,,1.3,us,usp00027r5,2014-11-07T00:35:29.028Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1984-09-24T15:10:22.560Z,-32.103,-177.973,33.0,5.0,mb,,,,1.3,us,usp00027nv,2014-11-07T00:35:28.757Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1984-09-24T14:52:18.560Z,-32.199,-178.013,38.8,5.2,ms,,,,1.4,us,usp00027nr,2022-04-27T23:13:36.676Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-09-23T00:38:04.670Z,-33.11,-177.997,33.0,4.7,mb,,,,1.5,us,usp00027md,2014-11-07T00:35:28.440Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-09-22T23:40:26.870Z,-32.678,-178.138,33.0,4.8,mb,,,,1.5,us,usp00027ma,2014-11-07T00:35:28.434Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-09-22T21:44:17.220Z,-32.04,-178.405,44.1,6.1,mw,,,,1.5,us,usp00027m7,2022-04-27T23:13:34.313Z,south of the Kermadec Islands,earthquake,,10.6,,,reviewed,us,hrv
1984-09-22T11:43:16.140Z,-32.276,-178.289,33.0,5.7,mw,,,,1.2,us,usp00027ku,2022-04-27T23:13:30.558Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-09-22T10:15:15.670Z,-32.243,-178.264,33.0,5.5,mw,,,,1.2,us,usp00027ks,2022-04-27T23:13:25.165Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-09-22T03:02:37.880Z,-33.339,179.19,116.8,4.6,mb,,,,0.6,us,usp00027kf,2014-11-07T00:35:28.258Z,south of the Kermadec Islands,earthquake,,7.1,,3.0,reviewed,us,us
1984-09-21T18:43:36.540Z,-32.592,-178.3,33.0,4.8,mb,,,,1.5,us,usp00027k7,2014-11-07T00:35:28.240Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-09-19T04:32:55.080Z,-32.269,-178.033,33.0,5.8,mw,,,,1.2,us,usp00027gr,2022-04-27T23:13:15.729Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-09-19T03:50:11.250Z,-32.201,-178.069,33.0,5.6,mw,,,,1.1,us,usp00027gq,2022-04-27T23:13:14.582Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-09-18T03:15:05.940Z,-32.499,-176.481,33.0,5.1,mb,,,,1.1,us,usp00027fw,2014-11-07T00:35:27.223Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-09-17T10:38:33.980Z,-32.515,-178.048,33.0,4.8,mb,,,,1.5,us,usp00027ff,2014-11-07T00:35:27.177Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-09-17T09:08:48.860Z,-32.157,-178.32,10.0,6.3,mw,,,,1.3,us,usp00027fd,2022-04-27T23:13:01.578Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-09-16T14:53:52.570Z,-32.222,-177.973,10.0,5.1,mb,,,,1.3,us,usp00027ev,2014-11-07T00:35:27.036Z,south of the Kermadec Islands,earthquake,,,,8.0,reviewed,us,us
1984-09-16T07:07:43.130Z,-32.101,-178.214,10.0,5.5,mw,,,,1.3,us,usp00027ek,2016-11-09T23:30:07.851Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-09-14T09:38:28.310Z,-33.392,-176.882,33.0,5.1,mb,,,,1.3,us,usp00027cy,2014-11-07T00:35:26.761Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-09-14T07:09:07.160Z,-33.36,-178.602,33.0,4.9,ms,,,,1.5,us,usp00027cv,2014-11-07T00:35:26.752Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1984-09-10T14:02:07.180Z,-32.954,-178.472,33.0,4.7,mb,,,,1.2,us,usp0002794,2014-11-07T00:35:26.172Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-09-10T04:40:48.140Z,-33.769,-178.871,33.0,4.5,mb,,,,0.4,us,usp000278j,2014-11-07T00:35:26.122Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-09-10T02:29:46.140Z,-33.487,179.882,33.0,4.6,mb,,,,0.7,us,usp000278d,2014-11-07T00:35:26.070Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-09-10T01:57:17.640Z,-33.145,-178.232,33.0,4.9,mb,,,,1.4,us,usp000278c,2014-11-07T00:35:26.067Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-09-10T00:58:20.860Z,-33.486,-178.85,66.8,4.8,mb,,,,0.9,us,usp000278b,2014-11-07T00:35:26.064Z,south of the Kermadec Islands,earthquake,,8.6,,2.0,reviewed,us,us
1984-09-09T18:25:42.470Z,-33.544,-179.229,84.3,4.9,mb,,,,1.4,us,usp0002786,2014-11-07T00:35:26.053Z,south of the Kermadec Islands,earthquake,,18.5,,2.0,reviewed,us,us
1984-09-09T16:52:28.220Z,-32.967,179.608,33.0,4.7,mb,,,,1.2,us,usp0002782,2014-11-07T00:35:26.044Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-09-09T06:58:34.970Z,-33.562,-179.283,51.3,4.9,mb,,,,1.2,us,usp000277s,2014-11-07T00:35:25.983Z,south of the Kermadec Islands,earthquake,,21.7,,3.0,reviewed,us,us
1984-09-09T02:29:51.770Z,-33.084,-178.606,33.0,5.0,mb,,,,0.9,us,usp000277j,2014-11-07T00:35:25.963Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-09-04T14:08:46.990Z,-32.904,178.947,329.7,4.0,mb,,,,1.1,us,usp000271z,2014-11-07T00:35:24.519Z,south of the Kermadec Islands,earthquake,,15.0,,2.0,reviewed,us,us
1984-09-04T08:14:35.560Z,-33.619,-178.768,33.0,4.3,mb,,,,1.7,us,usp000271n,2014-11-07T00:35:24.472Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1984-08-30T22:39:02.840Z,-33.111,179.93,33.0,4.5,mb,,,,1.0,us,usp00026w1,2014-11-07T00:35:20.846Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-08-04T14:59:34.190Z,-32.824,-179.268,33.0,5.4,mw,,,,1.1,us,usp000267b,2016-11-09T23:09:09.346Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-06-03T16:01:23.260Z,-32.896,-178.406,33.0,5.1,mb,,,,1.1,us,usp00024u2,2014-11-07T00:34:59.788Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-06-02T03:45:33.240Z,-32.726,-178.671,33.0,5.5,mw,,,,1.4,us,usp00024t5,2016-11-09T22:39:54.881Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-05-13T14:52:39.090Z,-33.327,-179.372,33.0,5.5,mw,,,,1.4,us,usp00024bs,2022-04-27T23:23:35.883Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1984-05-02T12:03:41.760Z,-33.052,-178.925,33.0,5.0,mb,,,,1.5,us,usp000242m,2014-11-07T00:34:51.476Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1984-04-22T23:56:01.490Z,-32.802,-178.873,33.0,4.8,mb,,,,1.1,us,usp00023tc,2014-11-07T00:34:47.392Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1984-03-19T19:58:37.660Z,-34.731,-178.33,33.0,4.9,mb,,,,1.2,us,usp00022s4,2014-11-07T00:34:38.570Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1986-03-13T09:11:58.390Z,-32.534,-179.134,33.0,4.5,mb,,,,1.0,us,usp0002rtp,2014-11-07T00:38:03.138Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1986-03-08T22:33:09.120Z,-33.792,-178.979,33.0,4.6,mb,,,,1.4,us,usp0002rnw,2014-11-07T00:38:01.989Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1986-03-05T22:57:55.900Z,-34.281,-178.871,42.2,5.2,mb,,,,1.1,us,usp0002rjt,2014-11-07T00:38:01.128Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1986-03-04T12:01:01.620Z,-34.305,-177.005,33.0,5.1,mb,,,,0.9,us,usp0002rh9,2014-11-07T00:38:00.712Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1986-03-03T11:05:59.990Z,-34.137,-177.313,33.0,4.8,mb,,,,0.7,us,usp0002rg5,2014-11-07T00:38:00.422Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1986-02-04T23:05:06.210Z,-33.41,-179.193,33.0,3.9,mb,,,,1.2,us,usp0002qqm,2014-11-07T00:37:53.110Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1986-01-29T21:28:55.450Z,-33.666,178.937,33.0,4.3,mb,,,,0.8,us,usp0002qjj,2014-11-07T00:37:49.272Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1986-01-11T14:15:25.780Z,-32.638,-179.393,33.0,4.6,mb,,,,1.6,us,usp0002pz4,2014-11-07T00:37:46.944Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1986-01-10T05:17:48.960Z,-33.986,178.885,239.4,4.7,mb,,,,1.3,us,usp0002pxh,2014-11-07T00:37:46.275Z,south of the Kermadec Islands,earthquake,,17.9,,4.0,reviewed,us,us
1986-01-01T17:08:30.860Z,-32.898,-179.127,33.0,4.7,mb,,,,1.1,us,usp0002pp1,2014-11-07T00:37:43.478Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-12-27T03:47:35.130Z,-33.419,-178.325,33.0,5.0,mb,,,,1.2,us,usp0002pfa,2014-11-07T00:37:40.338Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-12-22T11:50:32.110Z,-33.411,-179.299,33.0,4.7,mb,,,,1.3,us,usp0002p89,2014-11-07T00:37:39.429Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-12-14T04:01:58.650Z,-33.2,-179.089,33.0,5.3,ms,,,,1.2,us,usp0002nuf,2014-11-07T00:37:37.495Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1985-12-12T15:15:44.000Z,-32.403,-179.734,103.7,4.5,mb,,,,0.9,us,usp0002nt9,2014-11-07T00:37:37.350Z,south of the Kermadec Islands,earthquake,,52.3,,3.0,reviewed,us,us
1985-12-02T19:30:13.390Z,-32.667,-179.855,33.0,5.0,mb,,,,0.7,us,usp0002nga,2014-11-07T00:37:34.653Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1985-12-02T18:55:48.400Z,-32.326,-179.425,33.0,4.7,mb,,,,0.9,us,usp0002ng8,2014-11-07T00:37:34.644Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-12-02T17:09:24.580Z,-32.313,-178.322,33.0,5.0,mb,,,,1.2,us,usp0002ng6,2014-11-07T00:37:34.629Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1985-12-02T15:22:31.590Z,-32.381,-179.331,33.0,4.8,mb,,,,1.4,us,usp0002ng1,2014-11-07T00:37:34.600Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-12-02T13:26:45.250Z,-32.602,-179.792,33.0,4.8,mb,,,,1.4,us,usp0002nfz,2014-11-07T00:37:34.584Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-12-01T17:48:57.270Z,-32.328,-179.497,33.0,5.1,mb,,,,1.5,us,usp0002nf6,2014-11-07T00:37:34.064Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1985-12-01T09:45:09.220Z,-32.494,-179.653,33.0,4.9,mb,,,,1.3,us,usp0002nen,2014-11-07T00:37:33.756Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1985-12-01T08:17:11.000Z,-32.064,-179.286,33.0,4.7,mb,,,,0.9,us,usp0002neh,2014-11-07T00:37:33.714Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-11-29T15:15:22.890Z,-32.351,-179.313,33.0,5.0,mb,,,,1.3,us,usp0002ncg,2014-11-07T00:37:31.504Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1985-11-17T05:23:12.890Z,-34.42,179.642,117.6,5.0,mb,,,,1.2,us,usp0002mvk,2014-11-07T00:37:29.040Z,south of the Kermadec Islands,earthquake,,7.3,,3.0,reviewed,us,us
